,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
78,2,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,535889,-130.50,-107.00,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-Women-Tour-of-India-ODI-Series-2024/India-(Women)-VS-New-Zealand-(Women)-(24-Oct-2024)/File_1-13-535889.png,25,OFF SPIN,55,SWEEP SHOT,0,0,2,12,80,3,Outside Leg stump,Full Toss,0,0,1,0,0,0,0,0
79,3,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,535890,-62.50,23.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,12,80,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
80,4,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,535891,65.00,-15.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,12,80,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
81,5,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,535892,11.50,63.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,12,80,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
82,6,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,535893,-29.00,53.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,12,80,3,Off stump,Good Length,0,0,1,0,0,0,0,0
83,1,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,535894,-150.50,34.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,13,81,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
84,2,1693,1,52,India (Women),Yastika Bhatia,Amelia Kerr,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,535895,-107.50,59.50,1,0,,28,GOOGLY,27,FORWARD PUSH,0,0,2,13,82,3,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
85,3,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,535896,145.00,37.00,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,3,13,83,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
86,4,1693,1,52,India (Women),Yastika Bhatia,Amelia Kerr,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,535897,68.00,45.50,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,13,83,3,Middle stump,Short of Good Length,0,0,1,0,0,0,0,0
87,5,1693,1,52,India (Women),Yastika Bhatia,Amelia Kerr,,14,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,535898,-8.50,-138.50,2,0,,28,GOOGLY,22,FRONTFOOT PADDLE SWEEP,0,0,5,13,85,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
88,6,1693,1,52,India (Women),Yastika Bhatia,Amelia Kerr,,14,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,535899,-149.50,98.00,2,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,6,13,87,3,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
89,1,1693,1,52,India (Women),Jemimah Rodrigues,Eden Carson,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,535903,-62.50,32.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,14,88,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
90,2,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,535905,54.50,33.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,14,88,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
91,3,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,535907,144.00,54.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,14,89,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,4,1693,1,52,India (Women),Jemimah Rodrigues,Eden Carson,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,535908,149.00,63.00,1,0,,25,OFF SPIN,106,BACKFOOT PULL SHOT,0,0,4,14,90,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
93,5,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,535909,153.00,73.00,1,0,,25,OFF SPIN,114,STEP DOWN LOFTED COVER DRIVE,0,0,5,14,91,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
94,6,1693,1,52,India (Women),Jemimah Rodrigues,Eden Carson,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,535911,90.50,36.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,14,91,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
96,1,1693,1,52,India (Women),Yastika Bhatia,Amelia Kerr,,16,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.1,1,1,0,535918,90.50,36.00,0,0,,28,GOOGLY,95,SLOG SWEEP,0,0,1,15,91,4,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
97,2,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,535919,5.50,32.00,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,2,15,91,4,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
98,3,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,535922,28.50,119.00,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,3,15,91,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
99,4,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,535927,-3.00,8.00,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,4,15,91,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
100,5,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,535928,40.50,-40.50,0,0,,28,GOOGLY,27,FORWARD PUSH,0,0,5,15,91,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
101,6,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,16,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.6,1,1,0,535930,4.50,-152.50,4,0,,28,GOOGLY,35,LATE CUT,0,0,6,15,95,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
102,1,1693,1,52,India (Women),Jemimah Rodrigues,Eden Carson,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,535934,92.00,-71.00,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,1,16,96,4,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
103,2,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,17,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,535937,-52.00,-109.00,2,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,16,98,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
104,3,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,535938,-9.50,64.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,16,98,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
105,4,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,535939,-86.00,55.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,16,98,4,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
106,5,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,535941,62.50,39.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,16,98,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,6,1693,1,52,India (Women),Tejal Hasabnis,Eden Carson,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,535942,70.00,100.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,16,98,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
108,1,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,535945,157.50,-10.50,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,1,17,99,4,Off stump,Good Length,1,0,1,0,0,0,0,0
109,2,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,535947,53.50,-35.00,0,0,,28,GOOGLY,55,SWEEP SHOT,0,0,2,17,99,4,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
110,3,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,535950,-71.00,35.00,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,3,17,99,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
111,4,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,535952,-71.00,35.00,0,0,,28,GOOGLY,36,CUT SHOT,0,0,4,17,99,4,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
112,5,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,535953,-71.00,35.00,0,0,,28,GOOGLY,35,LATE CUT,0,0,5,17,99,4,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
113,6,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,535954,99.50,135.50,1,0,,28,GOOGLY,47,FRONTFOOT ON DRIVE,0,0,6,17,100,4,Leg stump,Full Length,0,1,2,0,0,1,0,0
114,1,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,535958,141.50,55.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,18,101,4,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
115,2,1693,1,52,India (Women),Jemimah Rodrigues,Jess Kerr,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,535961,-40.00,-65.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,18,101,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
116,3,1693,1,52,India (Women),Jemimah Rodrigues,Jess Kerr,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,535963,137.50,52.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,18,102,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
117,4,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,535964,57.50,130.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,18,102,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
118,5,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,535966,-96.00,-5.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,18,102,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
119,6,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,535968,-89.00,57.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,18,102,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
120,1,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,535972,156.50,58.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,19,103,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
121,2,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,535973,-77.50,97.50,0,0,,28,GOOGLY,84,FRONTFOOT OFF DRIVE,0,0,2,19,103,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
122,3,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,20,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,535975,-49.50,-121.00,3,0,,24,LEG SPIN,44,GLIDE,0,0,3,19,106,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
123,4,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,535978,135.50,71.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,19,107,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
124,5,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,535980,-80.50,-3.00,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,5,19,107,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
125,6,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.6,1,1,0,535982,-176.00,-42.50,4,0,,28,GOOGLY,16,BACKFOOT SQUARE DRIVE,0,0,6,19,111,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
126,1,1693,1,52,India (Women),Jemimah Rodrigues,Jess Kerr,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,535985,142.50,46.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,20,112,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
127,2,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,535986,-16.50,66.50,0,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,2,20,112,4,Off stump,Full Toss,0,0,2,0,0,0,0,0
128,3,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,535987,92.50,93.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,20,113,4,Off stump,Good Length,0,0,2,0,0,0,0,0
129,4,1693,1,52,India (Women),Jemimah Rodrigues,Jess Kerr,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,535990,-93.00,66.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,20,113,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
130,5,1693,1,52,India (Women),Jemimah Rodrigues,Jess Kerr,,21,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,535993,150.50,115.00,2,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,20,115,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
131,6,1693,1,52,India (Women),Jemimah Rodrigues,Jess Kerr,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,535995,153.50,75.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,20,116,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
132,1,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,22,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.1,1,1,0,535997,189.00,47.00,4,0,,28,GOOGLY,55,SWEEP SHOT,0,0,1,21,120,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
133,2,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,535999,-95.00,8.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,21,121,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
134,3,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,22,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,536002,164.00,-13.50,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,21,123,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
135,4,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,536004,156.50,28.00,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,21,124,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
136,5,1693,1,52,India (Women),Jemimah Rodrigues,Amelia Kerr,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,536006,130.50,61.50,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,5,21,125,4,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
137,6,1693,1,52,India (Women),Tejal Hasabnis,Amelia Kerr,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,536008,153.00,56.50,1,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,6,21,126,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
138,1,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,536012,-50.00,114.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,22,126,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
139,2,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,536014,-2.50,34.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,22,126,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
140,3,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,536016,-76.00,46.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,22,126,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
141,4,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,536018,-91.00,27.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,22,126,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,5,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,23,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.5,1,1,0,536020,83.00,212.00,4,0,,39,ANGLED IN,18,SLOG SHOT,0,0,5,22,130,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
143,6,1693,1,52,India (Women),Tejal Hasabnis,Jess Kerr,,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,536022,86.50,46.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,22,131,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
144,1,1693,1,52,India (Women),Tejal Hasabnis,Molly Penfold,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,536025,19.50,42.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,23,131,4,Off stump,Short of Good Length,1,0,2,0,0,0,0,0
145,2,1693,1,52,India (Women),Tejal Hasabnis,Molly Penfold,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,536026,-90.50,-80.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,23,132,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
146,3,1693,1,52,India (Women),Jemimah Rodrigues,Molly Penfold,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,536027,82.00,83.50,1,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,3,23,133,4,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
147,4,1693,1,52,India (Women),Tejal Hasabnis,Molly Penfold,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,536030,-38.00,-108.50,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,4,23,134,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
148,5,1693,1,52,India (Women),Jemimah Rodrigues,Molly Penfold,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,536031,134.50,-11.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,23,135,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
149,6,1693,1,52,India (Women),Tejal Hasabnis,Molly Penfold,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,536034,-76.50,-35.00,0,0,,39,ANGLED IN,44,GLIDE,0,0,6,23,135,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
150,1,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,25,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,536038,137.00,89.00,2,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,24,137,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
151,2,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,25,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,536040,159.50,-20.50,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,24,139,4,Leg stump,Full Toss,0,0,2,0,0,0,0,0
152,3,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,536041,66.50,152.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,24,140,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
153,4,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,536043,82.00,39.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,24,140,4,Off stump,Good Length,0,0,2,0,0,0,0,0
154,5,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,536044,12.50,41.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,24,140,4,Off stump,Good Length,0,0,2,0,0,0,0,0
155,6,1693,1,52,India (Women),Tejal Hasabnis,Suzie Bates,,25,6,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,24.6,1,1,1,536045,12.50,41.50,2,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,6,24,142,4,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
156,7,1693,1,52,India (Women),Jemimah Rodrigues,Suzie Bates,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,536047,131.00,-19.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,7,24,143,4,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
158,1,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,536059,-149.00,-15.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,25,144,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
159,2,1693,1,52,India (Women),Tejal Hasabnis,Sophie Devine,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,536061,-93.50,30.50,1,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,25,145,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
