,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,6,1615,1,148,India A (Women),Minnu Mani,Grace Parsons,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,502044,77.00,-13.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,12,47,5,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
80,1,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,502045,104.00,147.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,13,48,5,Outside Off stump,Short of Good Length,3,0,0,0,0,0,0,0
81,2,1615,1,148,India A (Women),Minnu Mani,Nicola Hancock,,14,2,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,13.2,1,1,1,502046,82.00,-21.50,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,13,50,5,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
82,3,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,14,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.2,1,1,0,502047,201.50,-63.00,6,0,,,Knuckleball,57,HOOK SHOT,0,0,3,13,56,5,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
83,4,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,502048,-163.00,154.00,4,0,,,Knuckleball,61,INSIDE OUT,0,0,4,13,60,5,Off stump,Full Length,0,0,1,0,0,0,0,0
84,5,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,14,4,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,13.4,1,1,1,502049,135.00,-59.50,2,0,,,Knuckleball,106,BACKFOOT PULL SHOT,0,0,5,13,62,5,Off stump,Short Length,0,0,1,0,0,0,0,0
85,6,1615,1,148,India A (Women),Minnu Mani,Nicola Hancock,,14,4,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,13.4,1,1,1,502050,135.00,-59.50,1,0,,,Knuckleball,99,SCOOP,0,0,6,13,63,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
86,7,1615,1,148,India A (Women),Minnu Mani,Nicola Hancock,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,502051,-84.00,57.00,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,13,63,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
87,8,1615,1,148,India A (Women),Minnu Mani,Nicola Hancock,,14,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,502052,115.50,134.50,2,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,8,13,65,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
88,9,1615,1,148,India A (Women),Minnu Mani,Nicola Hancock,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,502053,25.50,5.50,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,9,13,66,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
89,1,1615,1,148,India A (Women),Minnu Mani,Tayla Vlaeminck,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,502054,25.50,5.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,14,66,5,Off stump,Full Length,1,0,1,0,0,0,0,0
90,2,1615,1,148,India A (Women),Minnu Mani,Tayla Vlaeminck,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,502055,25.50,5.50,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,14,66,5,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
91,3,1615,1,148,India A (Women),Minnu Mani,Tayla Vlaeminck,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,502056,25.50,5.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,14,66,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
92,4,1615,1,148,India A (Women),Minnu Mani,Tayla Vlaeminck,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,502057,64.50,111.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,14,66,5,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
93,5,1615,1,148,India A (Women),Minnu Mani,Tayla Vlaeminck,,15,5,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,14.5,1,1,1,502058,84.50,3.50,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,14,67,5,Middle stump,Short of Good Length,0,0,1,0,0,0,0,0
94,6,1615,1,148,India A (Women),K P Navgire,Tayla Vlaeminck,,15,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,502059,137.50,-12.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,14,68,5,Off stump,Short Length,0,0,1,0,0,0,0,0
95,1,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,15.1,1,1,1,502060,137.50,-12.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,15,69,5,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
96,2,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.1,1,1,0,502061,176.50,-67.50,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,15,73,5,Off stump,Good Length,0,0,1,0,0,0,0,0
97,3,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,2,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,15.2,1,1,1,502062,176.50,-67.50,5,0,,,Knuckleball,54,LEG GLANCE,0,0,3,15,78,5,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
98,4,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,502063,36.50,44.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,15,78,5,Off stump,Good Length,0,0,1,0,0,0,0,0
99,5,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,502064,53.50,66.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,15,78,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
100,6,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,502065,53.50,66.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,15,78,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
101,7,1615,1,148,India A (Women),K P Navgire,Sophie Day,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,502066,24.00,-37.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,7,15,79,5,Leg stump,Good Length,0,0,1,0,0,0,0,0
102,8,1615,1,148,India A (Women),Minnu Mani,Sophie Day,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,502067,-136.50,-14.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,8,15,80,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
103,1,1615,1,148,India A (Women),Minnu Mani,Grace Parsons,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,502068,-148.50,-5.50,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,1,16,81,5,Off stump,Good Length,1,0,1,0,0,0,0,0
104,2,1615,1,148,India A (Women),K P Navgire,Grace Parsons,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,502069,102.00,138.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,2,16,82,5,Middle stump,Good Length,0,0,1,0,0,0,0,0
105,3,1615,1,148,India A (Women),Minnu Mani,Grace Parsons,,17,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.3,1,1,0,502070,161.50,154.50,4,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,3,16,86,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
106,4,1615,1,148,India A (Women),Minnu Mani,Grace Parsons,,17,4,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0,,,0,16.4,1,1,1,502071,-19.50,-147.00,2,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,16,88,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,5,1615,1,148,India A (Women),Minnu Mani,Grace Parsons,,17,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.5,1,1,0,502072,71.50,223.50,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,5,16,92,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
108,6,1615,1,148,India A (Women),Minnu Mani,Grace Parsons,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,502073,127.50,126.50,1,0,,,Knuckleball,114,STEP DOWN LOFTED COVER DRIVE,0,0,6,16,93,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
109,1,1615,1,148,India A (Women),Minnu Mani,Tahlia Mcgrath,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,502074,-2.00,55.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,17,93,5,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
110,2,1615,1,148,India A (Women),Minnu Mani,Tahlia Mcgrath,,18,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,17.2,1,1,0,502075,4.00,230.00,6,0,,,Knuckleball,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,2,17,99,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
111,3,1615,1,148,India A (Women),Minnu Mani,Tahlia Mcgrath,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,502076,4.00,230.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,17,99,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
112,4,1615,1,148,India A (Women),Minnu Mani,Tahlia Mcgrath,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,502077,4.00,230.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,17,99,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
113,5,1615,1,148,India A (Women),Minnu Mani,Tahlia Mcgrath,,18,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,502078,-40.50,-47.50,1,0,,,Knuckleball,77,STEP DOWN DEFENCE,0,0,5,17,100,5,Outside Off stump,Short of Good Length,0,1,2,0,0,1,0,0
114,6,1615,1,148,India A (Women),K P Navgire,Tahlia Mcgrath,,18,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.6,1,1,0,502079,153.00,-79.00,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,17,104,5,Off stump,Good Length,0,0,2,0,0,0,0,0
115,1,1615,1,148,India A (Women),Minnu Mani,Maitlan Brown,,19,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.1,1,1,0,502080,153.00,-79.00,0,0,,,Knuckleball,99,SCOOP,0,0,1,18,104,6,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
116,2,1615,1,148,India A (Women),Shipra Giri,Maitlan Brown,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,502081,3.50,168.00,1,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,2,18,105,6,Off stump,Good Length,2,0,2,0,0,0,0,0
117,3,1615,1,148,India A (Women),K P Navgire,Maitlan Brown,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,502082,76.50,78.50,0,0,,,Knuckleball,18,SLOG SHOT,0,0,3,18,105,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
118,4,1615,1,148,India A (Women),K P Navgire,Maitlan Brown,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,502083,76.50,78.50,0,0,,,Knuckleball,18,SLOG SHOT,0,0,4,18,105,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
119,5,1615,1,148,India A (Women),K P Navgire,Maitlan Brown,,19,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.5,1,1,0,502084,-175.00,179.00,4,0,,,Knuckleball,61,INSIDE OUT,0,0,5,18,109,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
120,6,1615,1,148,India A (Women),K P Navgire,Maitlan Brown,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,502085,124.50,-119.50,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,18,113,6,Outside Leg stump,Full Toss,0,0,2,0,0,0,0,0
121,1,1615,1,148,India A (Women),Shipra Giri,Nicola Hancock,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,502086,13.50,64.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,19,114,6,Off stump,Good Length,1,0,2,0,0,0,0,0
122,2,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,20,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,502087,120.50,138.50,2,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,19,116,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
123,3,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,502088,179.00,-60.00,4,0,,,Knuckleball,18,SLOG SHOT,0,0,3,19,120,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
124,4,1615,1,148,India A (Women),K P Navgire,Nicola Hancock,,20,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.4,1,1,0,502089,179.00,-60.00,0,0,,,Knuckleball,18,SLOG SHOT,0,0,4,19,120,7,Off stump,Full Length,1,0,2,0,0,0,0,0
125,5,1615,1,148,India A (Women),Meghna Singh,Nicola Hancock,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,502090,179.00,-60.00,0,0,,,Knuckleball,18,SLOG SHOT,0,0,5,19,120,7,Outside Off stump,Full Length,2,0,2,0,0,0,0,0
126,6,1615,1,148,India A (Women),Meghna Singh,Nicola Hancock,,20,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,19.6,1,1,0,502091,28.50,43.50,0,0,,,Knuckleball,18,SLOG SHOT,0,0,6,19,120,8,Outside Off stump,Full Length,3,0,2,0,0,0,0,0
127,1,1615,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,502092,32.00,37.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,0,0,0,Off stump,Full Length,1,0,0,0,0,0,0,0
128,2,1615,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,502093,86.00,87.00,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,0,0,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
129,3,1615,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,1,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.3,1,1,0,502094,-138.50,-103.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,3,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
130,4,1615,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,502095,-16.00,41.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,0,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
131,5,1615,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,1,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.5,1,1,0,502096,204.50,62.50,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,0,8,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
132,6,1615,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,502097,99.00,68.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,0,8,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
133,1,1615,2,230,Australia A (Women),Katie Mack,Mannat Kashyap,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,502098,34.50,198.00,1,0,,,Knuckleball,29,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,1,1,9,0,Off stump,Good Length,1,0,0,0,0,0,0,0
134,2,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,502099,-55.00,3.50,0,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,2,1,9,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
135,3,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,502100,137.00,95.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,1,10,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
136,4,1615,2,230,Australia A (Women),Katie Mack,Mannat Kashyap,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,502101,91.00,158.50,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,4,1,11,0,Off stump,Good Length,0,0,0,0,0,0,0,0
137,5,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,502102,-1.00,196.50,1,0,,,Knuckleball,29,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,5,1,12,0,Off stump,Good Length,0,0,0,0,0,0,0,0
138,6,1615,2,230,Australia A (Women),Katie Mack,Mannat Kashyap,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,502103,73.50,179.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,6,1,13,0,Off stump,Good Length,0,0,0,0,0,0,0,0
139,1,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,502104,-168.00,-83.50,4,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,1,2,17,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
140,2,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,502105,-102.50,-10.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
141,3,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,502106,48.50,50.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
142,4,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,502107,-99.50,0.00,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
143,5,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,502108,-99.50,0.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,2,17,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
144,6,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,3,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,502109,-103.00,-95.00,2,0,,,Knuckleball,31,UPPER CUT,0,0,6,2,19,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
145,1,1615,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,502110,-103.00,-95.00,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,3,19,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
146,2,1615,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,502111,-68.00,236.00,4,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,3,23,0,Off stump,Good Length,0,0,0,0,0,0,0,0
147,3,1615,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,502112,80.00,101.50,0,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,3,3,23,0,Off stump,Good Length,0,0,0,0,0,0,0,0
148,4,1615,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,502113,160.50,-75.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,3,27,0,Off stump,Good Length,0,0,0,0,0,0,0,0
149,5,1615,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,4,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,3.5,1,1,0,502114,-162.50,163.50,6,0,,,Knuckleball,61,INSIDE OUT,0,0,5,3,33,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
150,6,1615,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,502115,148.00,2.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,3,34,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
151,1,1615,2,230,Australia A (Women),Tahlia Wilson,Shabnam Shakil,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,502116,-134.00,-65.50,2,0,,,Knuckleball,36,CUT SHOT,0,0,1,4,36,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
152,2,1615,2,230,Australia A (Women),Tahlia Wilson,Shabnam Shakil,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,502117,-140.50,-49.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,4,37,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
153,3,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,502118,-120.50,13.00,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,3,4,38,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
154,4,1615,2,230,Australia A (Women),Tahlia Wilson,Shabnam Shakil,,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.4,1,1,0,502119,188.00,-21.50,4,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,4,42,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
155,5,1615,2,230,Australia A (Women),Tahlia Wilson,Shabnam Shakil,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,502120,132.50,-2.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,4,43,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
156,6,1615,2,230,Australia A (Women),Katie Mack,Shabnam Shakil,,5,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.6,1,1,0,502121,132.50,-2.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,4,43,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
157,1,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,502122,-108.50,17.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,5,43,1,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
158,2,1615,2,230,Australia A (Women),Tahlia Wilson,Mannat Kashyap,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,502123,75.00,147.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,2,5,44,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
159,3,1615,2,230,Australia A (Women),Charli Knott,Mannat Kashyap,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,502124,75.50,157.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,3,5,45,1,Off stump,Full Length,0,0,0,0,0,0,0,0
