,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80,5,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,575367,69.50,109.00,1,0,,39,ANGLED IN,101,BACKFOOT ON DRIVE,0,0,5,12,100,0,Outside Off stump,Short of Good Length,0,1,2,0,0,1,0,0
81,6,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,575368,-62.00,95.50,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,6,12,100,0,Off stump,Full Length,0,0,2,0,0,0,0,0
82,1,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,575369,-149.50,64.00,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,13,101,0,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
83,2,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,575370,101.00,156.00,1,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,2,13,102,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
84,3,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,575371,-49.00,48.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,13,102,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
85,4,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,575372,-156.50,32.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,13,103,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
86,5,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,575373,-156.50,32.00,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,5,13,103,0,Wide outside Off stump,Good Length,0,0,2,0,0,0,0,0
87,6,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,14,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.6,1,1,0,575374,-121.00,184.00,4,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,6,13,107,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
88,1,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,575375,-81.00,13.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,14,107,0,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
89,2,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,575376,-78.50,-9.50,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,2,14,107,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
90,3,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,575377,-157.50,61.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,14,108,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
91,4,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,575378,-60.50,91.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,14,108,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
92,5,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,575379,-145.50,-53.00,1,0,,38,STRAIGHT BALL,70,STEP DOWN PULL SHOT,0,0,5,14,109,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
93,6,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,575380,-55.00,104.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,14,109,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
94,1,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,575381,56.00,91.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,15,109,0,Leg stump,Good Length,1,0,2,0,0,0,0,0
95,2,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.2,1,1,0,575382,55.00,-142.50,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,15,113,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
96,3,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,575383,-137.50,89.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,15,114,0,Leg stump,Good Length,0,0,2,0,0,0,0,0
97,4,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,575384,-151.50,28.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,15,115,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
98,5,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,575385,39.00,195.00,1,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,15,116,0,Off stump,Full Length,0,0,2,0,0,0,0,0
99,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,575386,50.50,176.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,15,117,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
100,1,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,575387,-86.50,-94.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,16,118,0,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
101,2,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,575388,-154.50,74.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,16,119,0,Off stump,Good Length,0,0,2,0,0,0,0,0
102,3,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,575389,-147.00,41.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,16,120,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
103,4,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,17,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,16.4,1,1,0,575390,-120.50,191.50,6,0,,38,STRAIGHT BALL,94,STEP DOWN LOFTED ON DRIVE,0,0,4,16,126,0,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
104,5,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,575391,-152.00,-41.50,1,0,,38,STRAIGHT BALL,70,STEP DOWN PULL SHOT,0,0,5,16,127,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
105,6,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,17,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.6,1,1,0,575392,16.00,228.50,4,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,6,16,131,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
106,1,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,18,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,17.1,1,1,0,575393,-79.00,220.50,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,1,17,137,0,Leg stump,Good Length,1,0,2,0,0,0,0,0
107,2,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,575394,-134.50,73.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,17,138,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
108,3,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,575395,-134.50,73.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,17,138,0,Leg stump,Full Length,0,0,2,0,0,0,0,0
109,4,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,575396,-72.50,69.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,17,138,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
110,5,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,575397,-72.50,69.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,17,138,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
111,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,18,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.6,1,1,0,575398,-179.50,132.00,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,17,142,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
112,1,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,575399,16.00,56.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,18,142,0,Middle stump,Good Length,1,0,2,0,0,0,0,0
113,2,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,575400,164.00,74.50,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,2,18,143,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
114,3,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,575401,65.50,170.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,18,144,0,Off stump,Full Length,0,0,2,0,0,0,0,0
115,4,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,575402,65.50,170.00,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,4,18,144,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
116,5,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,575403,-152.50,68.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,18,145,0,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
117,6,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,575404,79.50,167.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,18,146,0,Off stump,Full Length,0,0,2,0,0,0,0,0
118,1,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,575405,-73.50,44.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,19,147,0,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
119,2,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,575406,169.50,72.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,19,148,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
120,3,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,575407,101.50,158.50,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,3,19,149,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
121,4,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,20,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.4,1,1,0,575408,-161.50,-74.00,4,0,,38,STRAIGHT BALL,95,SLOG SWEEP,0,0,4,19,153,0,Outside Leg stump,Good Length,0,1,3,0,0,0,0,0
122,5,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,575409,-76.00,171.00,1,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,5,19,154,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
123,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,20,6,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,19.6,1,1,1,575410,-76.00,171.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,19,156,0,Leg stump,Good Length,0,0,3,0,0,0,0,0
124,7,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,575411,-65.50,161.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,7,19,157,0,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
126,1,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,21,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.1,1,1,0,575412,62.50,-144.50,4,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,1,20,161,0,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
127,2,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,575413,153.50,75.00,1,0,,30,ANGLED ACROSS,15,LOFTED COVER DRIVE,0,0,2,20,162,0,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
128,3,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,21,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,20.3,1,1,1,575414,153.50,75.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,20,163,0,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
129,4,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,21,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,575415,-149.50,67.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,20,165,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
130,5,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,21,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,20.4,1,1,1,575416,-149.50,67.50,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,20,166,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
131,6,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,21,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.4,1,1,0,575417,57.50,-149.00,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,20,170,0,Off stump,Good Length,0,0,3,0,0,0,0,0
132,7,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,575418,-78.00,-22.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,7,20,170,0,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
133,8,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,21,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,575419,-149.50,71.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,8,20,171,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
134,1,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,575420,-81.50,170.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,21,172,0,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
135,2,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,22,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,575421,157.50,73.00,2,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,2,21,174,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
136,3,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,575422,86.00,-16.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,21,174,0,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
137,4,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,575423,161.50,63.00,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,21,175,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
138,5,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,575424,-125.00,59.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,21,176,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
139,6,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,575425,158.50,71.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,21,177,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
140,1,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,575426,154.50,87.50,1,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,1,22,178,0,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
141,2,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,23,2,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,22.2,1,1,1,575427,154.50,87.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,22,179,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
142,3,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,23,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,575428,-118.50,105.50,2,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,22,181,0,Outside Leg stump,Short of Good Length,0,0,3,0,0,0,0,0
143,4,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,23,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,22.4,1,1,1,575429,-118.50,105.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,22,182,0,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
144,5,1738,1,52,India (Women),Smriti Mandhana,Alana Dalzell,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,575430,-151.00,67.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,22,183,0,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
145,6,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,23,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.5,1,1,0,575431,63.50,-138.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,22,187,0,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
146,7,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,23,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,22.6,1,1,1,575432,63.50,-138.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,7,22,188,0,Outside Leg stump,Full Length,0,0,3,0,0,0,0,0
147,8,1738,1,52,India (Women),Pratika Rawal,Alana Dalzell,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,575433,-57.00,99.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,8,22,188,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
148,1,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,24,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,575434,130.50,126.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,23,190,0,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
149,2,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,575435,-110.50,146.00,1,0,,30,ANGLED ACROSS,40,FRONTFOOT FLICK,0,0,2,23,191,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
150,3,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,575436,-71.50,50.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,23,191,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
151,4,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,575437,-86.00,163.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,23,192,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
152,5,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,24,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,23.5,1,1,0,575438,-66.50,229.50,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,5,23,198,0,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
153,6,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,24,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.6,1,1,0,575439,-193.00,56.50,4,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,6,23,202,0,Off stump,Full Length,0,1,4,0,0,0,1,0
154,1,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,575440,-89.00,-14.00,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,24,202,0,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
155,2,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,25,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.2,1,1,0,575441,-176.00,124.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,24,206,0,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
156,3,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,575442,-61.00,100.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,3,24,206,0,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
157,4,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,575443,-150.00,51.50,1,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,4,24,207,0,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
158,5,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,25,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,24.5,1,1,0,575444,-102.00,203.50,6,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,5,24,213,0,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
159,6,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,25,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,24.6,1,1,0,575445,4.00,227.50,4,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,6,24,217,0,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
160,1,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,575446,-52.00,100.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,25,217,0,Off stump,Good Length,1,0,4,0,0,0,0,0
