,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
78,5,1614,1,148,India A (Women),Uma Chetry,Nicola Hancock,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,501806,-84.50,-24.50,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,5,12,75,5,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
79,6,1614,1,148,India A (Women),Uma Chetry,Nicola Hancock,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,501807,46.00,7.00,0,0,,16,SLOW BOUNCER,58,BACKFOOT PULL SHOT,0,0,6,12,75,5,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
80,7,1614,1,148,India A (Women),Uma Chetry,Nicola Hancock,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,501808,25.00,120.50,0,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,7,12,75,5,Middle stump,Short of Good Length,0,0,1,0,0,0,0,0
81,1,1614,1,148,India A (Women),K P Navgire,Sophie Day,,14,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.1,1,1,1,501809,25.00,120.50,1,0,,10,ORTHODOX,105,LEFT ALONE,0,0,1,13,76,5,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
82,2,1614,1,148,India A (Women),K P Navgire,Sophie Day,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,501810,-125.50,131.00,1,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,2,13,77,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
83,3,1614,1,148,India A (Women),Uma Chetry,Sophie Day,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,501811,-86.00,-2.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,13,77,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
84,4,1614,1,148,India A (Women),Uma Chetry,Sophie Day,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,501812,-179.00,137.00,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,4,13,81,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
85,5,1614,1,148,India A (Women),Uma Chetry,Sophie Day,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,501813,160.00,50.50,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,13,82,5,Off stump,Good Length,0,0,1,0,0,0,0,0
86,6,1614,1,148,India A (Women),K P Navgire,Sophie Day,,14,5,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,13.5,1,1,1,501814,16.00,-151.50,5,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,13,87,5,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
87,7,1614,1,148,India A (Women),K P Navgire,Sophie Day,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,501815,16.00,-151.50,0,0,,10,ORTHODOX,105,LEFT ALONE,0,0,7,13,87,5,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
88,8,1614,1,148,India A (Women),K P Navgire,Sophie Day,,14,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,501816,-155.50,114.50,2,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,8,13,89,5,Outside Off stump,Full Toss,0,0,1,0,0,0,0,0
89,1,1614,1,148,India A (Women),Uma Chetry,Tess Flintoff,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,501817,83.00,147.00,4,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,1,14,93,5,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
90,2,1614,1,148,India A (Women),Uma Chetry,Tess Flintoff,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,501818,83.00,147.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,14,94,5,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
91,3,1614,1,148,India A (Women),K P Navgire,Tess Flintoff,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,501819,-66.00,59.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,14,94,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,4,1614,1,148,India A (Women),K P Navgire,Tess Flintoff,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,501820,-66.00,59.50,0,0,,36,BOUNCER,70,STEP DOWN PULL SHOT,1,0,4,14,94,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
93,5,1614,1,148,India A (Women),K P Navgire,Tess Flintoff,,15,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.5,1,1,0,501821,148.00,-90.00,4,0,,46,LEGCUTTER,46,FRONTFOOT PULL SHOT,0,0,5,14,98,5,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
94,6,1614,1,148,India A (Women),K P Navgire,Tess Flintoff,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,501822,-4.00,5.50,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,14,98,5,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,1,1614,1,148,India A (Women),Uma Chetry,Grace Parsons,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,501823,129.50,63.00,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,1,15,99,5,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
96,2,1614,1,148,India A (Women),K P Navgire,Grace Parsons,,16,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.2,1,1,0,501824,-179.00,-43.50,4,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,2,15,103,5,Middle stump,Good Length,0,1,2,0,0,1,0,0
97,3,1614,1,148,India A (Women),K P Navgire,Grace Parsons,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,501825,149.50,48.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,15,104,5,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
98,4,1614,1,148,India A (Women),Uma Chetry,Grace Parsons,,16,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.4,1,1,0,501826,106.50,153.50,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,4,15,104,6,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
99,5,1614,1,148,India A (Women),Sayali Satghare,Grace Parsons,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,501827,-147.50,40.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,15,105,6,Outside Off stump,Short of Good Length,2,0,2,0,0,0,0,0
100,6,1614,1,148,India A (Women),K P Navgire,Grace Parsons,,16,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,15.6,1,1,0,501828,161.00,54.50,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,6,15,105,7,Outside Off stump,Good Length,3,0,2,0,0,0,0,0
101,1,1614,1,148,India A (Women),Sayali Satghare,Charli Knott,,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,501829,61.50,-51.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,16,106,7,Off stump,Short of Good Length,4,0,2,0,0,0,0,0
102,2,1614,1,148,India A (Women),Minnu Mani,Charli Knott,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,501830,87.00,57.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,16,106,7,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
103,3,1614,1,148,India A (Women),Minnu Mani,Charli Knott,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,501831,88.50,38.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,16,107,7,Wide outside Off stump,Good Length,0,0,2,0,0,0,0,0
104,4,1614,1,148,India A (Women),Sayali Satghare,Charli Knott,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,501832,141.50,-21.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,16,108,7,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
105,5,1614,1,148,India A (Women),Minnu Mani,Charli Knott,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,501833,-17.00,62.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,16,108,7,Leg stump,Full Length,0,0,2,0,0,0,0,0
106,6,1614,1,148,India A (Women),Minnu Mani,Charli Knott,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,501834,-17.00,62.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,16,108,7,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
107,1,1614,1,148,India A (Women),Sayali Satghare,Kate Peterson,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,501835,-74.50,54.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,17,109,7,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
108,2,1614,1,148,India A (Women),Minnu Mani,Kate Peterson,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,501836,180.00,81.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,2,17,113,7,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
109,3,1614,1,148,India A (Women),Minnu Mani,Kate Peterson,,18,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.3,1,1,0,501837,-27.50,-157.50,4,0,,39,ANGLED IN,99,SCOOP,0,0,3,17,117,7,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
110,4,1614,1,148,India A (Women),Minnu Mani,Kate Peterson,,18,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.4,1,1,0,501838,177.50,117.00,4,0,,39,ANGLED IN,15,LOFTED COVER DRIVE,0,0,4,17,121,7,Wide outside Off stump,Full Length,0,0,2,0,0,0,0,0
111,5,1614,1,148,India A (Women),Minnu Mani,Kate Peterson,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,501839,75.00,44.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,17,121,7,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
112,6,1614,1,148,India A (Women),Minnu Mani,Kate Peterson,,18,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,17.6,1,1,1,501840,75.00,44.00,1,0,,39,ANGLED IN,99,SCOOP,0,0,6,17,122,7,Outside Leg stump,Short of Good Length,0,0,2,0,0,0,0,0
113,7,1614,1,148,India A (Women),Minnu Mani,Kate Peterson,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,501841,-32.00,121.00,1,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,7,17,123,7,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
114,1,1614,1,148,India A (Women),Minnu Mani,Nicola Hancock,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,501842,87.00,54.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,18,124,7,Outside Off stump,Full Toss,1,0,2,0,0,0,0,0
115,2,1614,1,148,India A (Women),Sayali Satghare,Nicola Hancock,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,501843,87.00,54.50,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,2,18,124,7,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
116,3,1614,1,148,India A (Women),Sayali Satghare,Nicola Hancock,,19,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.3,1,1,0,501844,101.50,43.00,0,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,3,18,124,8,Leg stump,Good Length,1,0,2,0,0,0,0,0
117,4,1614,1,148,India A (Women),Meghna Singh,Nicola Hancock,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,501845,101.50,43.00,0,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,4,18,124,8,Leg stump,Short of Good Length,2,0,2,0,0,0,0,0
118,5,1614,1,148,India A (Women),Meghna Singh,Nicola Hancock,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,501846,8.50,9.00,0,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,5,18,124,8,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
119,6,1614,1,148,India A (Women),Meghna Singh,Nicola Hancock,,19,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,501847,142.50,116.00,2,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,6,18,126,8,,Good Length,0,0,2,0,0,0,0,0
120,1,1614,1,148,India A (Women),Minnu Mani,Sophie Day,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,501848,-70.00,-42.50,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,1,19,127,8,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
121,2,1614,1,148,India A (Women),Meghna Singh,Sophie Day,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,501849,-123.50,122.50,1,0,,10,ORTHODOX,6,BACKFOOT OFF DRIVE,0,0,2,19,128,8,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
122,3,1614,1,148,India A (Women),Minnu Mani,Sophie Day,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,501850,81.00,37.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,19,128,8,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
123,4,1614,1,148,India A (Women),Minnu Mani,Sophie Day,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,501851,8.00,-27.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,19,129,8,,Short of Good Length,0,0,2,0,0,0,0,0
124,5,1614,1,148,India A (Women),Meghna Singh,Sophie Day,,20,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,19.5,1,1,0,501852,8.00,-27.50,0,0,,10,ORTHODOX,18,SLOG SHOT,0,0,5,19,129,9,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
125,6,1614,1,148,India A (Women),Saika Ishaque,Sophie Day,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,501853,-99.00,50.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,19,130,9,Off stump,Full Length,2,0,2,0,0,0,0,0
126,1,1614,2,230,Australia A (Women),Tahlia Wilson,Sayali Satghare,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,501854,152.00,53.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,0,1,0,Leg stump,Full Length,1,0,0,0,0,0,0,0
127,2,1614,2,230,Australia A (Women),Katie Mack,Sayali Satghare,,1,2,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,0.2,1,1,1,501855,90.00,-82.00,2,0,,41,INSWINGER,54,LEG GLANCE,0,0,2,0,3,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
128,3,1614,2,230,Australia A (Women),Katie Mack,Sayali Satghare,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,501856,90.00,-82.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,0,3,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
129,4,1614,2,230,Australia A (Women),Katie Mack,Sayali Satghare,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,501857,90.00,-82.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,0,3,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
130,5,1614,2,230,Australia A (Women),Katie Mack,Sayali Satghare,,1,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.5,1,1,0,501858,189.50,24.00,4,0,,36,BOUNCER,70,STEP DOWN PULL SHOT,1,0,5,0,7,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
131,6,1614,2,230,Australia A (Women),Katie Mack,Sayali Satghare,,1,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.6,1,1,0,501859,-205.50,36.00,4,0,,42,OUTSWINGER,15,LOFTED COVER DRIVE,0,0,6,0,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
132,1,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,501860,-154.00,70.00,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,1,12,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
133,2,1614,2,230,Australia A (Women),Katie Mack,Meghna Singh,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,501861,-101.50,54.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,1,12,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
134,3,1614,2,230,Australia A (Women),Katie Mack,Meghna Singh,,2,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,1.3,1,1,0,501862,100.00,41.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,1,12,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
135,4,1614,2,230,Australia A (Women),Charli Knott,Meghna Singh,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,501863,130.50,95.50,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,4,1,13,1,Outside Off stump,Short Length,2,0,0,0,0,0,0,0
136,5,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,501864,-159.00,-10.00,2,0,,42,OUTSWINGER,16,BACKFOOT SQUARE DRIVE,0,0,5,1,15,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
137,6,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,2,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.6,1,1,0,501865,-55.50,-150.50,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,1,19,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
138,1,1614,2,230,Australia A (Women),Charli Knott,Saika Ishaque,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,501866,-76.50,60.00,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,2,20,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
139,2,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,501867,-92.50,-5.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,2,20,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
140,3,1614,2,230,Australia A (Women),Tahlia Wilson,Saika Ishaque,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,501868,110.50,129.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,2,21,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
141,4,1614,2,230,Australia A (Women),Charli Knott,Saika Ishaque,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,501869,-57.50,33.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,2,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
142,5,1614,2,230,Australia A (Women),Charli Knott,Saika Ishaque,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,501870,-87.00,36.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,2,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
143,6,1614,2,230,Australia A (Women),Charli Knott,Saika Ishaque,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,501871,-9.00,53.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,2,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
144,1,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,501872,-93.00,51.50,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,3,21,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
145,2,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,501873,-83.50,-1.00,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,2,3,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
146,3,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,501874,115.50,67.00,1,0,,42,OUTSWINGER,58,BACKFOOT PULL SHOT,0,0,3,3,22,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
147,4,1614,2,230,Australia A (Women),Charli Knott,Meghna Singh,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,501875,-104.00,45.50,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,4,3,23,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
148,5,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,501876,-104.00,45.50,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,3,23,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
149,6,1614,2,230,Australia A (Women),Tahlia Wilson,Meghna Singh,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,501877,-105.50,23.00,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,6,3,23,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
150,1,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,501878,-89.50,49.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,4,23,1,Off stump,Good Length,1,0,0,0,0,0,0,0
151,2,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,501879,-4.00,12.00,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,4,23,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
152,3,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,501880,78.00,154.00,1,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,3,4,24,1,Off stump,Good Length,0,0,0,0,0,0,0,0
153,4,1614,2,230,Australia A (Women),Tahlia Wilson,Tanuja Kanwar,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,501881,-71.00,-52.50,1,0,,10,ORTHODOX,35,LATE CUT,0,0,4,4,25,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
154,5,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,501882,-193.50,47.00,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,4,29,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
155,6,1614,2,230,Australia A (Women),Charli Knott,Tanuja Kanwar,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,501883,-86.50,204.00,4,0,,10,ORTHODOX,21,STEP DOWN OFF DRIVE,0,0,6,4,33,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
156,1,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,501884,163.50,69.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,5,34,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
157,2,1614,2,230,Australia A (Women),Charli Knott,Minnu Mani,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,501885,156.00,-23.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,5,35,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
158,3,1614,2,230,Australia A (Women),Tahlia Wilson,Minnu Mani,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,501886,-81.00,53.50,0,0,,25,OFF SPIN,89,STEP DOWN COVER DRIVE,0,0,3,5,35,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
