,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,2,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,567482,-70.50,44.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,12,84,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
80,3,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,567483,-145.50,33.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,12,85,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
81,4,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,13,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,12.4,1,1,0,567484,-109.50,198.50,6,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,12,91,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
82,5,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,567485,71.50,15.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,12,91,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
83,6,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,567486,75.50,17.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,12,91,0,Off stump,Full Length,0,0,1,0,0,0,0,0
84,1,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,567487,-47.50,42.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,13,91,0,Off stump,Full Length,1,0,1,0,0,0,0,0
85,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,567488,72.00,170.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,13,92,0,Off stump,Full Length,0,0,1,0,0,0,0,0
86,3,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,567489,80.00,-18.00,0,0,,25,OFF SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,3,13,92,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
87,4,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,567490,82.50,-22.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,13,92,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
88,5,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,567491,78.50,-17.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,13,92,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
89,6,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,567492,78.50,-17.50,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,6,13,92,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
90,1,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,567493,78.50,-17.50,0,0,,24,LEG SPIN,54,LEG GLANCE,0,0,1,14,92,0,Outside Leg stump,Good Length,1,0,1,0,0,0,0,0
91,2,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,567494,-154.00,71.00,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,14,93,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,3,1734,1,52,India (Women),Smriti Mandhana,Afy Fletcher,,15,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.3,1,1,0,567495,-170.00,-57.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,14,97,0,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
93,4,1734,1,52,India (Women),Smriti Mandhana,Afy Fletcher,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,567496,57.50,71.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,14,97,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
94,5,1734,1,52,India (Women),Smriti Mandhana,Afy Fletcher,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,567497,77.50,172.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,5,14,98,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
95,6,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,567498,-66.00,61.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,14,98,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
96,1,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,567499,125.00,105.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,15,99,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
97,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,567500,-124.00,1.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,15,100,0,Outside Off stump,Good Length,0,1,2,0,0,1,0,0
98,3,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,16,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,567501,118.50,146.50,2,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,15,102,0,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
99,4,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,567502,143.50,3.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,15,103,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
100,5,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,567503,19.00,119.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,15,104,0,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
101,6,1734,1,52,India (Women),Smriti Mandhana,Karishma Ramharack,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,567504,74.50,-1.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,15,104,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
102,1,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,17,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.1,1,1,1,567505,74.50,-1.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,1,16,105,0,Outside Leg stump,Good Length,1,0,2,0,0,0,0,0
103,2,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,17,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.1,1,1,0,567506,-162.50,-83.00,4,0,,,Knuckleball,35,LATE CUT,0,0,2,16,109,0,Off stump,Good Length,0,0,2,0,0,0,0,0
104,3,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,567507,-8.50,66.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,16,109,0,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
105,4,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,17,3,1 WK,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,16.3,1,1,0,567508,72.00,58.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,16,110,1,Middle stump,Full Length,0,0,2,0,0,0,0,0
106,5,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,567509,72.00,58.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,16,110,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
107,6,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,567510,46.50,-61.50,0,0,,,Knuckleball,54,LEG GLANCE,0,0,6,16,110,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
108,7,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,567511,97.00,122.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,16,111,1,Off stump,Good Length,0,0,2,0,0,0,0,0
109,1,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,567512,91.50,-20.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,17,112,1,Off stump,Good Length,1,0,2,0,0,0,0,0
110,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,567513,-42.00,25.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,17,112,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
111,3,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,567514,-77.50,71.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,17,112,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
112,4,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,567515,-77.50,71.00,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,17,112,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
113,5,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,567516,-77.50,117.00,0,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,5,17,112,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
114,6,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,567517,147.00,-17.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,17,113,1,Middle stump,Full Length,0,0,2,0,0,0,0,0
115,1,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,567518,127.50,-33.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,18,114,1,Leg stump,Good Length,1,0,2,0,0,0,0,0
116,2,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,567519,-72.00,108.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,18,114,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
117,3,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,19,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.3,1,1,1,567520,-72.00,108.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,18,115,1,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
118,4,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,567521,-92.00,1.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,18,116,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
119,5,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,19,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,18.4,1,1,1,567522,-92.00,1.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,18,117,1,Leg stump,Good Length,0,0,2,0,0,0,0,0
120,6,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,567523,-92.00,14.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,18,117,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
121,7,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,567524,120.00,70.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,7,18,118,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
122,1,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,567525,108.00,157.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,19,119,1,Leg stump,Full Length,1,0,2,0,0,0,0,0
123,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,567526,-76.50,64.00,0,0,,,Knuckleball,66,BACK FOOT STRAIGHT DRIVE,0,0,2,19,119,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
124,3,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,567527,-142.50,9.50,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,3,19,120,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
125,4,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,567528,77.00,48.50,0,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,19,120,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
126,5,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,567529,77.00,48.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,19,120,1,Off stump,Good Length,0,0,2,0,0,0,0,0
127,6,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,567530,174.00,15.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,19,121,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
128,1,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,567531,142.50,76.00,1,0,,24,LEG SPIN,74,STEP DOWN ON DRIVE,0,0,1,20,122,1,Off stump,Full Length,1,0,2,0,0,0,0,0
129,2,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,567532,-68.50,-32.00,0,0,,24,LEG SPIN,35,LATE CUT,0,0,2,20,122,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
130,3,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,21,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,567533,-154.00,-12.00,1,0,,24,LEG SPIN,16,BACKFOOT SQUARE DRIVE,0,0,3,20,123,1,Middle stump,Short of Good Length,0,0,2,0,0,0,0,0
131,4,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,21,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,20.4,1,1,1,567534,-154.00,-12.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,20,124,1,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
132,5,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,567535,-9.50,68.00,0,0,,24,LEG SPIN,77,STEP DOWN DEFENCE,0,0,5,20,124,1,Off stump,Full Length,0,0,2,0,0,0,0,0
133,6,1734,1,52,India (Women),Harleen Deol,Afy Fletcher,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,567536,156.50,10.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,20,125,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
134,7,1734,1,52,India (Women),Pratika Rawal,Afy Fletcher,,21,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.6,1,1,0,567537,153.00,144.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,7,20,129,1,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
135,1,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,567538,148.50,75.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,1,21,130,1,Off stump,Full Length,1,0,2,0,0,0,0,0
136,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,567539,-49.50,105.50,0,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,2,21,130,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
137,3,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,567540,64.00,40.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,21,131,1,Off stump,Good Length,0,0,2,0,0,0,0,0
138,4,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,567541,-12.00,74.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,21,131,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
139,5,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,567542,69.00,164.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,21,132,1,Off stump,Full Length,0,0,2,0,0,0,0,0
140,6,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,567543,-80.00,-20.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,21,132,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
141,1,1734,1,52,India (Women),Harleen Deol,Zaida James,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,567544,-64.50,37.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,22,132,1,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
142,2,1734,1,52,India (Women),Harleen Deol,Zaida James,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,567545,-149.50,-23.00,1,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,2,22,133,1,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
143,3,1734,1,52,India (Women),Pratika Rawal,Zaida James,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,567546,-148.50,67.00,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,22,134,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
144,4,1734,1,52,India (Women),Harleen Deol,Zaida James,,23,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.4,1,1,0,567547,-175.50,138.50,4,0,,10,ORTHODOX,89,STEP DOWN COVER DRIVE,0,0,4,22,138,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
145,5,1734,1,52,India (Women),Harleen Deol,Zaida James,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,567548,-64.00,-88.00,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,22,139,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
146,6,1734,1,52,India (Women),Pratika Rawal,Zaida James,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,567549,-76.50,-32.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,22,139,1,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
147,1,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,567550,86.50,-81.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,23,140,1,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
148,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,567551,-19.50,68.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,23,140,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
149,3,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,24,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,23.3,1,1,0,567552,64.00,216.00,6,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,3,23,146,1,Off stump,Full Length,0,0,2,0,0,0,0,0
150,4,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,567553,155.00,54.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,4,23,147,1,Leg stump,Full Length,0,0,2,0,0,0,0,0
151,5,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,567554,62.50,54.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,23,147,1,Off stump,Full Length,0,0,2,0,0,0,0,0
152,6,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,567555,59.00,47.00,0,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,6,23,147,1,Middle stump,Full Length,0,0,2,0,0,0,0,0
153,1,1734,1,52,India (Women),Pratika Rawal,Zaida James,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,567556,-80.50,-18.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,24,147,1,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
154,2,1734,1,52,India (Women),Pratika Rawal,Zaida James,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,567557,-93.50,156.50,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,24,148,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
155,3,1734,1,52,India (Women),Harleen Deol,Zaida James,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,567558,-85.00,153.00,1,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,3,24,149,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
156,4,1734,1,52,India (Women),Pratika Rawal,Zaida James,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,567559,42.50,118.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,24,149,1,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
157,5,1734,1,52,India (Women),Pratika Rawal,Zaida James,,25,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,567560,-119.00,103.50,2,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,24,151,1,Outside Off stump,Full Length,0,1,3,0,0,0,0,0
158,6,1734,1,52,India (Women),Pratika Rawal,Zaida James,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,567561,-154.50,71.50,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,24,152,1,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
159,1,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,567562,48.00,-65.50,0,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,1,25,152,1,Leg stump,Full Length,1,0,3,0,0,0,0,0
160,2,1734,1,52,India (Women),Pratika Rawal,Karishma Ramharack,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,567563,68.50,175.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,25,153,1,Off stump,Full Length,0,0,3,0,0,0,0,0
