,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
77,4,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,527450,-152.00,74.50,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,12,91,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
78,5,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,527451,101.00,137.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,12,92,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
79,6,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,527452,-157.00,66.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,12,93,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
80,1,1494,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,527453,152.50,62.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,13,94,2,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
81,2,1494,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,527454,132.50,104.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,13,95,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
82,3,1494,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,527455,-67.50,168.00,1,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,13,96,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
83,4,1494,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,527456,132.50,65.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,4,13,97,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
84,5,1494,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,527457,-8.00,28.00,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,13,97,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
85,6,1494,1,73,New Zealand (Women),Amelia Kerr,Deepti Sharma,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,527458,-117.50,130.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,13,98,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
86,1,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,527459,-52.00,90.50,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,14,99,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
87,2,1494,1,73,New Zealand (Women),Amelia Kerr,Renuka Singh,,15,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,14.2,1,1,0,527460,-79.50,50.50,0,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,2,14,99,3,Outside Off stump,Full Length,2,0,1,0,0,0,0,0
88,3,1494,1,73,New Zealand (Women),Brooke Halliday,Renuka Singh,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,527461,87.00,53.50,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,14,99,3,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
89,4,1494,1,73,New Zealand (Women),Brooke Halliday,Renuka Singh,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,527462,87.00,17.50,1,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,14,100,3,Outside Off stump,Full Length,0,1,2,0,0,1,0,0
90,5,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,15,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,14.5,1,1,1,527463,87.00,17.50,1,0,,46,LEGCUTTER,105,LEFT ALONE,0,0,5,14,101,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
91,6,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,15,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.5,1,1,0,527464,39.00,222.00,4,0,,39,ANGLED IN,18,SLOG SHOT,0,0,6,14,105,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
92,7,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.6,1,1,0,527465,-200.00,67.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,7,14,109,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
93,1,1494,1,73,New Zealand (Women),Brooke Halliday,Shreyanka Patil,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,527466,51.00,-42.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,15,110,3,Middle stump,Good Length,1,0,2,0,0,0,0,0
94,2,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,527467,60.50,163.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,15,111,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
95,3,1494,1,73,New Zealand (Women),Brooke Halliday,Shreyanka Patil,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,527468,158.50,46.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,15,112,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
96,4,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,16,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.4,1,1,0,527469,158.00,-83.00,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,15,116,3,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
97,5,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,16,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,527470,131.00,-24.00,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,15,117,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
98,6,1494,1,73,New Zealand (Women),Brooke Halliday,Shreyanka Patil,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,527471,-2.00,8.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,15,117,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
99,1,1494,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,527472,-136.50,92.00,2,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,16,119,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
100,2,1494,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,527473,-34.00,6.00,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,16,119,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
101,3,1494,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,527474,150.00,53.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,16,120,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
102,4,1494,1,73,New Zealand (Women),Brooke Halliday,Arundhati Reddy,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,527475,-102.00,118.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,4,16,121,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
103,5,1494,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,527476,153.50,55.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,16,122,3,Off stump,Good Length,0,0,2,0,0,0,0,0
104,6,1494,1,73,New Zealand (Women),Brooke Halliday,Arundhati Reddy,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,527477,-126.50,94.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,16,123,3,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
105,1,1494,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,18,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,527478,70.50,-95.00,2,0,,25,OFF SPIN,44,GLIDE,0,0,1,17,125,3,Outside Off stump,Yorker,1,0,2,0,0,0,0,0
106,2,1494,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,18,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.2,1,1,0,527479,104.50,-125.50,4,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,17,129,3,Off stump,Good Length,0,0,2,0,0,0,0,0
107,3,1494,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,18,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.3,1,1,0,527480,-167.00,-64.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,17,133,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
108,4,1494,1,73,New Zealand (Women),Brooke Halliday,Deepti Sharma,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,527481,74.00,-42.50,1,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,4,17,134,3,Middle stump,Good Length,0,0,2,0,0,0,0,0
109,5,1494,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,18,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.5,1,1,0,527482,164.00,126.50,4,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,5,17,138,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
110,6,1494,1,73,New Zealand (Women),Sophie Devine,Deepti Sharma,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,527483,-19.00,200.00,1,0,,25,OFF SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,6,17,139,3,Middle stump,Full Toss,0,0,2,0,0,0,0,0
111,1,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,19,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.1,1,1,1,527484,-19.00,200.00,1,0,,46,LEGCUTTER,77,STEP DOWN DEFENCE,0,0,1,18,140,3,Wide outside Off stump,Good Length,1,0,2,0,0,0,0,0
112,2,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,19,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,527485,-15.00,191.00,2,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,2,18,142,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
113,3,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,19,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,527486,159.50,67.00,2,0,,39,ANGLED IN,18,SLOG SHOT,0,0,3,18,144,3,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
114,4,1494,1,73,New Zealand (Women),Sophie Devine,Renuka Singh,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,527487,44.00,198.50,1,0,,39,ANGLED IN,18,SLOG SHOT,0,0,4,18,145,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
115,5,1494,1,73,New Zealand (Women),Brooke Halliday,Renuka Singh,,19,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,18.4,1,1,0,527488,86.50,55.50,0,0,,38,STRAIGHT BALL,114,STEP DOWN LOFTED COVER DRIVE,0,0,5,18,145,4,Leg stump,Good Length,1,0,2,0,0,0,0,0
116,6,1494,1,73,New Zealand (Women),Maddy Green,Renuka Singh,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,527489,-70.50,96.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,18,145,4,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
117,7,1494,1,73,New Zealand (Women),Maddy Green,Renuka Singh,,19,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.6,1,1,0,527490,41.50,-155.50,4,0,,38,STRAIGHT BALL,99,SCOOP,0,0,7,18,149,4,Off stump,Full Toss,0,0,2,0,0,0,0,0
119,1,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,527491,83.00,162.00,1,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,1,19,150,4,Off stump,Full Toss,1,1,3,0,0,0,0,0
120,2,1494,1,73,New Zealand (Women),Maddy Green,Shreyanka Patil,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,527492,156.50,55.50,1,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,2,19,151,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
121,3,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,527493,-157.00,146.00,4,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,19,155,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
122,4,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,20,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,527494,152.50,115.50,2,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,4,19,157,4,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
123,5,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,20,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,527495,90.00,152.50,2,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,5,19,159,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
124,6,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,527496,-28.00,-56.00,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,19,160,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
126,1,1494,2,52,India (Women),Smriti Mandhana,Jess Kerr,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.1,1,1,0,527497,-193.50,-18.50,4,0,,42,OUTSWINGER,58,BACKFOOT PULL SHOT,0,0,1,0,4,0,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
127,2,1494,2,52,India (Women),Smriti Mandhana,Jess Kerr,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,527498,107.00,53.50,1,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,2,0,5,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
128,3,1494,2,52,India (Women),Shafali Verma,Jess Kerr,,1,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.3,1,1,1,527499,107.00,53.50,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,3,0,6,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
129,4,1494,2,52,India (Women),Shafali Verma,Jess Kerr,,1,3,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0,,,0,0.3,1,1,1,527500,107.00,53.50,2,0,,41,INSWINGER,54,LEG GLANCE,0,0,4,0,8,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
130,5,1494,2,52,India (Women),Shafali Verma,Jess Kerr,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,527501,150.00,44.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,0,9,0,Off stump,Good Length,0,0,0,0,0,0,0,0
131,6,1494,2,52,India (Women),Smriti Mandhana,Jess Kerr,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,527502,-167.00,7.00,1,0,,42,OUTSWINGER,58,BACKFOOT PULL SHOT,0,0,6,0,10,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
132,7,1494,2,52,India (Women),Shafali Verma,Jess Kerr,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,527503,68.00,172.50,1,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,7,0,11,0,Off stump,Full Toss,0,0,0,0,0,0,0,0
133,1,1494,2,52,India (Women),Shafali Verma,Eden Carson,,2,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,1.1,1,1,0,527504,-9.00,59.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,1,11,1,Off stump,Good Length,1,0,0,0,0,0,0,0
134,2,1494,2,52,India (Women),Harmanpreet Kaur,Eden Carson,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,527505,-5.00,-25.50,1,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,2,1,12,1,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
135,3,1494,2,52,India (Women),Smriti Mandhana,Eden Carson,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,527506,98.50,154.50,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,1,13,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
136,4,1494,2,52,India (Women),Harmanpreet Kaur,Eden Carson,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,527507,-57.00,-33.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,1,13,1,Off stump,Good Length,0,0,0,0,0,0,0,0
137,5,1494,2,52,India (Women),Harmanpreet Kaur,Eden Carson,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,527508,47.00,133.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,1,13,1,Off stump,Full Length,0,0,0,0,0,0,0,0
138,6,1494,2,52,India (Women),Harmanpreet Kaur,Eden Carson,,2,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,527509,122.00,119.00,2,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,6,1,15,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
139,1,1494,2,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,527510,-63.50,103.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,2,15,1,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
140,2,1494,2,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,527511,82.50,112.00,0,0,,38,STRAIGHT BALL,21,STEP DOWN OFF DRIVE,0,0,2,2,15,1,Off stump,Good Length,0,0,0,0,0,0,0,0
141,3,1494,2,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,527512,94.00,48.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,2,15,1,Off stump,Good Length,0,0,0,0,0,0,0,0
142,4,1494,2,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,527513,94.00,48.00,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,2,15,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
143,5,1494,2,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,527514,54.50,119.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,2,15,1,Off stump,Full Length,0,0,0,0,0,0,0,0
144,6,1494,2,52,India (Women),Smriti Mandhana,Rosemary Mair,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,1,1,0,527515,37.00,-148.00,4,0,,30,ANGLED ACROSS,44,GLIDE,0,0,6,2,19,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
145,1,1494,2,52,India (Women),Harmanpreet Kaur,Jess Kerr,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,527516,150.50,-13.00,1,0,,41,INSWINGER,58,BACKFOOT PULL SHOT,0,0,1,3,20,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
146,2,1494,2,52,India (Women),Smriti Mandhana,Jess Kerr,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,527517,-144.50,-15.00,1,0,,42,OUTSWINGER,58,BACKFOOT PULL SHOT,0,0,2,3,21,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
147,3,1494,2,52,India (Women),Harmanpreet Kaur,Jess Kerr,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,527518,-83.00,-10.00,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,3,3,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
148,4,1494,2,52,India (Women),Harmanpreet Kaur,Jess Kerr,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,527519,-84.50,-13.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,3,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
149,5,1494,2,52,India (Women),Harmanpreet Kaur,Jess Kerr,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,527520,-2.00,1.00,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,5,3,21,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
150,6,1494,2,52,India (Women),Harmanpreet Kaur,Jess Kerr,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,527521,-74.00,36.00,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,6,3,21,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
151,1,1494,2,52,India (Women),Smriti Mandhana,Eden Carson,,5,1,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,4.1,1,1,1,527522,-74.00,36.00,2,0,,25,OFF SPIN,105,LEFT ALONE,0,0,1,4,23,1,Outside Leg stump,Yorker,1,0,0,0,0,0,0,0
152,2,1494,2,52,India (Women),Harmanpreet Kaur,Eden Carson,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.1,1,1,0,527523,180.00,-33.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,4,27,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
153,3,1494,2,52,India (Women),Harmanpreet Kaur,Eden Carson,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,527524,141.50,98.00,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,4,28,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
154,4,1494,2,52,India (Women),Smriti Mandhana,Eden Carson,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,527525,-9.50,65.00,0,0,,25,OFF SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,4,4,28,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
155,5,1494,2,52,India (Women),Smriti Mandhana,Eden Carson,,5,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.4,1,1,0,527526,-9.50,65.00,0,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,5,4,28,2,Off stump,Good Length,1,0,0,0,0,0,0,0
156,6,1494,2,52,India (Women),Jemimah Rodrigues,Eden Carson,,5,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.5,1,1,1,527527,-9.50,65.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,4,29,2,Leg stump,Good Length,2,0,0,0,0,0,0,0
157,7,1494,2,52,India (Women),Jemimah Rodrigues,Eden Carson,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,527528,192.00,30.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,7,4,33,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
158,8,1494,2,52,India (Women),Jemimah Rodrigues,Eden Carson,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,527529,114.00,-26.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,8,4,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
