,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
78,5,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,504488,-53.50,29.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,12,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
79,6,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,504489,-53.50,29.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,12,64,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
80,1,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,504490,-53.50,29.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,13,64,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
81,2,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,504491,-51.00,-40.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,13,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
82,3,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,504492,-40.00,19.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,13,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
83,4,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,504493,-154.50,58.50,1,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,4,13,65,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
84,5,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,504494,-50.50,35.00,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,13,66,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
85,6,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,504495,75.50,26.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,13,66,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
86,1,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,504496,-115.50,-43.50,1,0,,24,LEG SPIN,35,LATE CUT,0,0,1,14,67,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
87,2,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,504497,90.00,-14.00,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,14,68,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
88,3,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,504498,-79.00,-9.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,14,68,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
89,4,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,15,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.4,1,1,0,504499,102.50,197.50,4,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,4,14,72,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
90,5,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,504500,-105.00,55.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,14,72,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
91,6,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,15,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,504501,-143.50,-56.00,2,0,,24,LEG SPIN,35,LATE CUT,0,0,6,14,74,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,1,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,16,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,504502,-145.00,-68.00,2,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,1,15,76,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
93,2,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,504503,92.50,28.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,15,76,3,Off stump,Good Length,0,0,1,0,0,0,0,0
94,3,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,504504,139.50,31.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,15,77,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,4,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,16,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,504505,-152.00,37.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,15,78,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
96,5,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,504506,-89.50,35.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,15,78,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
97,6,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,504507,-89.50,35.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,15,78,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
98,1,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,504508,-5.00,51.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,16,78,3,Leg stump,Good Length,1,0,1,0,0,0,0,0
99,2,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,504509,-107.50,-61.00,1,0,,24,LEG SPIN,35,LATE CUT,0,0,2,16,79,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
100,3,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,504510,90.00,51.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,16,79,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
101,4,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,504511,-42.00,-45.00,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,16,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,5,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,504512,26.50,-122.00,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,16,81,3,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
103,6,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,504513,-92.00,29.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,16,81,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
104,1,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,504514,-63.00,30.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,17,81,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
105,2,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,504515,4.00,38.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,17,81,3,Off stump,Good Length,0,0,1,0,0,0,0,0
106,3,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,18,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,504516,-68.00,-91.00,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,17,82,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
107,4,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,504517,-137.50,47.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,4,17,83,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
108,5,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,504518,26.50,106.00,0,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,5,17,83,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
109,6,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,504519,-65.00,-31.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,17,83,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
110,1,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.1,1,1,1,504520,-65.00,-31.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,18,84,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
111,2,1618,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,504521,-136.00,88.50,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,18,85,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
112,3,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,19,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.2,1,1,0,504522,156.50,148.50,4,0,,24,LEG SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,18,89,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
113,4,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,504523,-68.00,94.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,18,89,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
114,5,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,504524,-88.50,39.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,18,89,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
115,6,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,504525,-31.00,18.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,18,89,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
116,7,1618,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,504526,-109.00,47.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,7,18,90,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
117,1,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,504527,-46.00,-112.00,1,0,,39,ANGLED IN,36,CUT SHOT,0,0,1,19,91,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
118,2,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,504528,165.00,32.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,19,92,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
119,3,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,504529,-3.50,30.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,19,92,3,Middle stump,Good Length,0,0,1,0,0,0,0,0
120,4,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,20,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.4,1,1,0,504530,-164.50,145.50,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,19,96,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
121,5,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,504531,61.50,51.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,19,96,3,Off stump,Good Length,0,0,1,0,0,0,0,0
122,6,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,504532,-6.50,30.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,19,96,3,Off stump,Good Length,0,0,1,0,0,0,0,0
123,1,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,504533,-78.00,73.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,20,96,3,Outside Off stump,Yorker,1,0,1,0,0,0,0,0
124,2,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,504534,-113.00,42.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,20,97,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
125,3,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,504535,-8.50,4.50,0,0,,25,OFF SPIN,44,GLIDE,0,0,3,20,97,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
126,4,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,504536,64.00,-1.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,20,97,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
127,5,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,21,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.5,1,1,0,504537,191.50,-6.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,20,101,3,Outside Off stump,Good Length,0,1,2,0,0,1,0,0
128,6,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,504538,2.00,1.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,6,20,101,3,Off stump,Good Length,0,0,2,0,0,0,0,0
129,1,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,22,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,21.1,1,1,1,504539,2.00,1.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,21,102,3,Leg stump,Short of Good Length,1,0,2,0,0,0,0,0
130,2,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,22,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.1,1,1,0,504540,-80.50,219.00,4,0,,39,ANGLED IN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,21,106,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
131,3,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,504541,-88.50,-81.50,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,21,107,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
132,4,1618,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,504542,-92.00,24.50,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,21,108,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
133,5,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,504543,-3.50,30.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,21,108,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
134,6,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,22,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,504544,82.00,45.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,21,108,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
135,7,1618,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,504545,79.00,41.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,7,21,108,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
136,1,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,504546,30.00,174.00,1,0,,25,OFF SPIN,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,22,109,3,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
137,2,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,23,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.2,1,1,0,504547,-90.00,231.50,4,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,22,113,3,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
138,3,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,504548,-56.50,14.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,22,113,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
139,4,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,23,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,504549,-56.50,1.50,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,22,114,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
140,5,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,23,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,504550,-72.50,-60.50,1,0,,25,OFF SPIN,44,GLIDE,0,0,5,22,115,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
141,6,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,504551,-75.50,91.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,22,115,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
142,1,1618,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,504552,1.50,-5.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,23,115,3,,Good Length,1,0,2,0,0,0,0,0
143,2,1618,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.2,1,1,0,504553,-45.00,119.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,23,116,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
144,3,1618,1,148,India A (Women),Bist Raghvi,Kate Peterson,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,504554,109.00,136.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,23,117,3,Middle stump,Full Length,0,0,2,0,0,0,0,0
145,4,1618,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,504555,61.00,-110.50,1,0,,38,STRAIGHT BALL,99,SCOOP,0,0,4,23,118,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
146,5,1618,1,148,India A (Women),Bist Raghvi,Kate Peterson,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,504556,-59.50,97.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,5,23,118,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
147,6,1618,1,148,India A (Women),Bist Raghvi,Kate Peterson,,24,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.6,1,1,0,504557,-176.00,-74.00,4,0,,39,ANGLED IN,35,LATE CUT,0,0,6,23,122,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
148,1,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,504558,83.00,20.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,24,123,3,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
149,2,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,504559,66.00,52.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,24,123,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
150,3,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,504560,148.50,46.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,24,124,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
151,4,1618,1,148,India A (Women),Tejal Hasabnis,Lilly Mills,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,504561,164.50,31.00,1,0,,25,OFF SPIN,18,SLOG SHOT,0,0,4,24,125,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
152,5,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,504562,-76.50,102.50,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,5,24,125,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
153,6,1618,1,148,India A (Women),Bist Raghvi,Lilly Mills,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,504563,84.50,21.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,24,126,3,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
154,1,1618,1,148,India A (Women),Bist Raghvi,Kate Peterson,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,504564,-150.00,45.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,25,127,3,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
155,2,1618,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,504565,-83.50,56.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,25,127,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
156,3,1618,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,26,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,25.3,1,1,0,504566,70.00,-144.50,4,0,,39,ANGLED IN,22,FRONTFOOT PADDLE SWEEP,0,0,3,25,131,3,Leg stump,Good Length,0,0,2,0,0,0,0,0
157,4,1618,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,504567,-15.00,50.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,25,131,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
