,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
79,2,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,502728,-63.50,-95.00,1,0,,,Knuckleball,44,GLIDE,0,0,2,12,56,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
80,3,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,13,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.3,1,1,0,502729,-63.50,-95.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,12,56,3,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
81,4,1616,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,502730,-63.50,-95.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,12,56,3,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
82,5,1616,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,502731,-100.50,-13.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,12,56,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
83,6,1616,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,502732,-82.00,39.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,12,56,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
84,1,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,502733,133.50,154.00,2,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,13,58,3,Off stump,Full Length,1,0,1,0,0,0,0,0
85,2,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,502734,-24.50,-33.50,0,0,,,Knuckleball,35,LATE CUT,0,0,2,13,58,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
86,3,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,502735,-85.00,230.00,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,13,62,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
87,4,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,502736,-85.00,230.00,0,0,,,Knuckleball,35,LATE CUT,0,0,4,13,62,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
88,5,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,502737,30.00,30.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,13,62,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
89,6,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,13.6,1,1,1,502738,30.00,30.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,13,63,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
90,7,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,502739,-81.50,29.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,13,64,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
91,1,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,502740,-62.50,49.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,14,64,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
92,2,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,502741,-97.00,2.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,14,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
93,3,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,15,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,502742,-175.50,58.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,14,65,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
94,4,1616,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,502743,-132.00,4.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,14,66,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
95,5,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,502744,-72.50,28.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,14,67,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
96,6,1616,1,148,India A (Women),Bist Raghvi,Tahlia Mcgrath,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,502745,-21.50,48.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,14,67,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
97,1,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,502746,75.50,160.50,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,1,15,68,3,Off stump,Good Length,1,0,1,0,0,0,0,0
98,2,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,502747,56.50,-129.50,3,0,,,Knuckleball,54,LEG GLANCE,0,0,2,15,71,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
99,3,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,502748,-44.50,-109.50,1,0,,,Knuckleball,35,LATE CUT,0,0,3,15,72,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
100,4,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,502749,61.00,-48.00,0,0,,,Knuckleball,54,LEG GLANCE,0,0,4,15,72,3,,Short of Good Length,0,0,1,0,0,0,0,0
101,5,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,502750,-87.50,-2.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,15,72,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,6,1616,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,502751,-30.00,37.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,15,72,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
103,1,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,502752,-17.50,-20.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,16,72,3,Off stump,Good Length,1,0,1,0,0,0,0,0
104,2,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,502753,95.00,-4.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,16,73,3,Off stump,Good Length,0,0,1,0,0,0,0,0
105,3,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.3,1,1,0,502754,160.00,-70.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,16,77,3,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
106,4,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,502755,-37.00,45.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,16,77,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,5,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,17,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,502756,-166.50,1.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,16,78,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
108,6,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,17,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,502757,172.50,8.50,2,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,16,80,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
109,1,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,502758,-136.50,74.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,17,81,3,Outside Off stump,Full Toss,1,0,1,0,0,0,0,0
110,2,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,502759,38.50,56.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,17,81,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
111,3,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,502760,-94.50,6.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,17,81,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
112,4,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,18,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,502761,-68.50,100.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,17,81,3,Off stump,Full Length,0,0,1,0,0,0,0,0
113,5,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,502762,-48.00,34.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,17,81,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
114,6,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,502763,-70.50,-26.00,0,0,,,Knuckleball,44,GLIDE,0,0,6,17,81,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
115,1,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,502764,-42.00,-11.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,18,81,3,Off stump,Good Length,1,0,1,0,0,0,0,0
116,2,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,502765,-142.50,14.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,18,82,3,Off stump,Good Length,0,0,1,0,0,0,0,0
117,3,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,502766,171.50,44.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,18,83,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
118,4,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,502767,-88.00,58.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,18,83,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
119,5,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,502768,-88.00,58.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,18,83,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
120,6,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,502769,-151.50,20.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,18,84,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
121,1,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,19.1,1,1,1,502770,-151.50,20.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,19,85,3,Wide outside Off stump,Good Length,1,0,1,0,0,0,0,0
122,2,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,502771,-100.00,-10.50,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,2,19,85,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
123,3,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,502772,-100.00,-10.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,19,85,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
124,4,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,502773,-102.00,123.50,2,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,19,87,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
125,5,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,502774,-86.00,21.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,19,87,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
126,6,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,1,1,0,502775,-18.50,235.50,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,6,19,91,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
127,7,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.6,1,1,0,502776,-108.50,-13.00,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,7,19,91,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
128,1,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,502777,-108.50,-13.00,0,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,1,20,91,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
129,2,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,21,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.2,1,1,0,502778,113.00,198.00,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,20,95,3,Off stump,Good Length,0,0,1,0,0,0,0,0
130,3,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,502779,-111.50,-36.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,20,95,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
131,4,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,502780,-21.00,19.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,20,95,3,Off stump,Good Length,0,0,1,0,0,0,0,0
132,5,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,502781,-21.00,19.50,0,0,,,Knuckleball,35,LATE CUT,0,0,5,20,95,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
133,6,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,21,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,20.6,1,1,0,502782,-195.50,91.50,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,20,99,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
134,1,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,502783,-137.00,23.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,21,100,3,Outside Off stump,Good Length,1,1,2,0,0,1,0,0
135,2,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,502784,-8.50,63.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,21,100,3,Off stump,Good Length,0,0,2,0,0,0,0,0
136,3,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,22,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.3,1,1,0,502785,-164.50,160.50,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,21,104,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
137,4,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,22,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,21.4,1,1,0,502786,-10.50,-158.50,4,0,,,Knuckleball,35,LATE CUT,0,0,4,21,108,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
138,5,1616,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,502787,121.50,-58.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,21,109,3,Leg stump,Full Length,0,0,2,0,0,0,0,0
139,6,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,502788,-129.50,42.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,21,110,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
140,1,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,502789,-104.00,-4.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,1,22,110,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
141,2,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,23,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,502790,-86.50,20.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,22,110,3,Off stump,Good Length,0,0,2,0,0,0,0,0
142,3,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,23,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.3,1,1,0,502791,78.00,93.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,22,111,3,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
143,4,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,502792,78.00,93.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,22,111,3,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
144,5,1616,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,23,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,22.5,1,1,0,502793,78.00,93.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,22,111,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
145,6,1616,1,148,India A (Women),Minnu Mani,Grace Parsons,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.6,1,1,0,502794,25.50,35.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,22,111,4,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
146,1,1616,1,148,India A (Women),Bist Raghvi,Kate Peterson,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,502795,78.00,43.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,23,112,4,Off stump,Good Length,3,0,2,0,0,0,0,0
147,2,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,24,2,4 (BY),4,0,0,0,0,1,4,0,0,1,0,1,0,0,,,0,23.2,1,1,1,502796,26.50,-165.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,23,116,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
148,3,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,502797,81.00,-25.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,23,116,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
149,4,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,502798,81.00,-25.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,23,116,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
150,5,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,502799,81.00,-25.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,23,116,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
151,6,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,502800,81.00,-25.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,23,116,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
152,1,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,502801,-25.50,29.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,24,116,4,Off stump,Good Length,1,0,2,0,0,0,0,0
153,2,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,502802,-142.00,-6.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,2,24,117,4,Off stump,Good Length,0,0,2,0,0,0,0,0
154,3,1616,1,148,India A (Women),Minnu Mani,Grace Parsons,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,502803,102.00,12.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,24,118,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
155,4,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,502804,-157.00,-4.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,4,24,119,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
156,5,1616,1,148,India A (Women),Minnu Mani,Grace Parsons,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,502805,-164.50,3.50,1,0,,,Knuckleball,106,BACKFOOT PULL SHOT,0,0,5,24,120,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
157,6,1616,1,148,India A (Women),Bist Raghvi,Grace Parsons,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,502806,-15.00,24.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,24,120,4,,Good Length,0,0,2,0,0,0,0,0
158,1,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,502807,-15.00,24.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,25,120,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
159,2,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,502808,-13.50,61.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,25,120,4,Leg stump,Full Length,0,0,2,0,0,0,0,0
160,3,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,502809,-13.50,61.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,25,120,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
161,4,1616,1,148,India A (Women),Minnu Mani,Kate Peterson,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,502810,113.00,-71.50,1,0,,,Knuckleball,44,GLIDE,0,0,4,25,121,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
