,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
77,4,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,13,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,503327,-136.00,-50.00,2,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,12,41,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
78,5,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,503328,144.00,44.50,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,5,12,42,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
79,6,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,503329,-75.00,44.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,12,42,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
80,1,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,503330,27.50,6.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,13,42,2,Middle stump,Full Length,1,0,0,0,0,0,0,0
81,2,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,503331,27.50,6.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,13,42,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
82,3,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,14,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,503332,166.50,33.00,2,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,13,44,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
83,4,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,503333,-25.00,57.50,0,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,4,13,44,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
84,5,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,503334,-32.50,53.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,13,44,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
85,6,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,14,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,503335,-70.50,-39.00,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,6,13,45,2,Leg stump,Full Length,0,0,0,0,0,0,0,0
86,1,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.1,1,1,0,503336,-94.50,-99.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,14,46,2,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
87,2,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.2,1,1,0,503337,-61.50,93.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,14,46,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
88,3,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,15,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,14.3,1,1,0,503338,-86.50,35.50,3,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,14,49,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
89,4,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,503339,-11.00,47.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,4,14,49,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
90,5,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,503340,134.50,-44.50,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,5,14,50,2,Middle stump,Short of Good Length,0,1,1,0,1,0,0,0
91,6,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,14.6,1,1,0,503341,-92.00,-9.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,14,50,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
92,1,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,503342,144.00,54.50,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,15,51,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
93,2,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,503343,79.50,37.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,15,52,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
94,3,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,16,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,15.3,1,1,0,503344,79.50,37.50,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,3,15,52,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
95,4,1617,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,503345,-78.00,45.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,15,52,3,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
96,5,1617,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.5,1,1,0,503346,-76.00,49.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,15,52,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
97,6,1617,1,148,India A (Women),Bist Raghvi,Charli Knott,,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,503347,-76.00,49.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,15,52,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
98,1,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,16.1,1,1,1,503348,-76.00,49.50,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,1,16,53,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
99,2,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,503349,-16.50,74.50,0,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,2,16,53,3,Off stump,Good Length,0,0,1,0,0,0,0,0
100,3,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,503350,-94.50,48.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,16,53,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
101,4,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,16.3,1,1,0,503351,-56.00,173.00,2,0,,39,ANGLED IN,5,LOFTED OFF DRIVE,0,0,4,16,55,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
102,5,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,503352,-87.50,-1.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,16,55,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
103,6,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,503353,-74.00,62.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,16,55,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
104,7,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,503354,-88.00,-74.00,1,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,7,16,56,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
105,1,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,503355,-88.00,-74.00,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,1,17,56,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
106,2,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,503356,-88.00,-74.00,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,17,56,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
107,3,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.3,1,1,0,503357,-76.00,42.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,17,56,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
108,4,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,503358,55.50,-73.50,1,0,,24,LEG SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,4,17,57,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
109,5,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,503359,-73.50,47.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,17,57,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
110,6,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,503360,-85.00,-24.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,17,58,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
111,1,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,503361,-93.00,39.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,18,58,3,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
112,2,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,503362,-88.00,27.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,18,58,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
113,3,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,503363,-85.00,53.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,18,58,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
114,4,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,503364,-92.00,53.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,18,58,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
115,5,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,503365,-146.50,61.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,18,59,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
116,6,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,19,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,503366,29.50,134.50,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,6,18,59,3,Off stump,Full Length,0,0,1,0,0,0,0,0
117,1,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,503367,45.50,127.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,19,59,3,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
118,2,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,503368,-138.00,49.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,19,60,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
119,3,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,503369,-83.50,238.00,4,0,,24,LEG SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,3,19,64,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
120,4,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,20,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,503370,157.50,44.50,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,4,19,65,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
121,5,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.5,1,1,0,503371,-61.00,31.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,19,65,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
122,6,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.6,1,1,0,503372,-178.50,133.50,4,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,19,69,3,Off stump,Good Length,0,0,1,0,0,0,0,0
123,1,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.1,1,1,0,503373,-147.50,70.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,20,69,3,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
124,2,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.2,1,1,0,503374,-147.50,70.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,20,69,3,Off stump,Good Length,0,0,1,0,0,0,0,0
125,3,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,21,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,20.3,1,1,0,503375,-147.50,70.00,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,20,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
126,4,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,21,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.4,1,1,0,503376,-89.00,42.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,20,71,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
127,5,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,21,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,20.5,1,1,0,503377,-109.00,111.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,5,20,72,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
128,6,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,20.6,1,1,0,503378,-98.50,-6.50,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,6,20,72,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
129,1,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.1,1,1,0,503379,136.50,-17.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,21,73,3,Off stump,Good Length,1,0,1,0,0,0,0,0
130,2,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,22,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.2,1,1,0,503380,-143.50,62.50,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,21,74,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
131,3,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,22,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.3,1,1,0,503381,114.00,-68.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,21,75,3,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
132,4,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.4,1,1,0,503382,138.00,-28.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,21,76,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
133,5,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,22,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.5,1,1,0,503383,-88.00,44.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,21,77,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
134,6,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,22,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,21.6,1,1,0,503384,-142.50,61.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,21,78,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
135,1,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.1,1,1,0,503385,73.00,39.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,22,78,3,Leg stump,Good Length,1,0,1,0,0,0,0,0
136,2,1617,1,148,India A (Women),Bist Raghvi,Kate Peterson,,23,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,22.2,1,1,0,503386,-144.50,63.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,22,79,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
137,3,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,23,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.3,1,1,0,503387,171.50,129.50,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,22,83,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
138,4,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,23,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.4,1,1,0,503388,-65.00,61.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,22,83,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
139,5,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,22.5,1,1,0,503389,-68.50,57.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,22,83,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
140,6,1617,1,148,India A (Women),Tejal Hasabnis,Kate Peterson,,23,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,22.6,1,1,0,503390,-30.00,235.50,4,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,22,87,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
141,1,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,24,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,23.1,1,1,0,503391,129.00,-79.00,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,23,89,3,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
142,2,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,24,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,23.2,1,1,0,503392,146.00,-88.00,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,23,93,3,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
143,3,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,24,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,23.3,1,1,0,503393,-157.00,75.50,2,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,23,95,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
144,4,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.4,1,1,0,503394,45.00,62.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,23,95,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
145,5,1617,1,148,India A (Women),Bist Raghvi,Grace Parsons,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,23.5,1,1,0,503395,-140.00,51.00,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,23,96,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
146,6,1617,1,148,India A (Women),Tejal Hasabnis,Grace Parsons,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,23.6,1,1,0,503396,34.00,39.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,23,96,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
147,1,1617,1,148,India A (Women),Bist Raghvi,Tayla Vlaeminck,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.1,1,1,0,503397,-4.50,16.00,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,24,96,3,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
148,2,1617,1,148,India A (Women),Bist Raghvi,Tayla Vlaeminck,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.2,1,1,0,503398,87.50,-80.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,24,97,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
149,3,1617,1,148,India A (Women),Tejal Hasabnis,Tayla Vlaeminck,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,24.3,1,1,0,503399,-70.00,-4.00,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,24,97,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
150,4,1617,1,148,India A (Women),Tejal Hasabnis,Tayla Vlaeminck,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.4,1,1,0,503400,110.50,-77.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,24,98,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
151,5,1617,1,148,India A (Women),Bist Raghvi,Tayla Vlaeminck,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.5,1,1,0,503401,-121.00,-53.00,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,5,24,99,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
152,6,1617,1,148,India A (Women),Tejal Hasabnis,Tayla Vlaeminck,,25,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,24.6,1,1,0,503402,-112.50,-77.00,1,0,,39,ANGLED IN,44,GLIDE,0,0,6,24,100,3,Outside Off stump,Short of Good Length,0,1,2,0,0,1,0,0
153,1,1617,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.1,1,1,0,503403,-92.00,-10.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,25,100,3,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
154,2,1617,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,25.2,1,1,0,503404,-85.00,44.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,25,101,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
155,3,1617,1,148,India A (Women),Bist Raghvi,Maitlan Brown,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.3,1,1,0,503405,-67.00,115.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,3,25,101,3,Off stump,Full Toss,0,0,2,0,0,0,0,0
156,4,1617,1,148,India A (Women),Bist Raghvi,Maitlan Brown,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,25.4,1,1,0,503406,-39.50,43.50,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,4,25,101,3,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
