,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
77,2,1601,1,52,India (Women),Harmanpreet Kaur,Esha Oza,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,492518,129.50,-54.50,1,0,,25,OFF SPIN,99,SCOOP,0,0,2,12,109,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
78,3,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,13,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.3,1,1,0,492520,-191.50,86.00,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,12,113,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
79,4,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,492522,-119.50,18.00,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,12,114,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
80,5,1601,1,52,India (Women),Harmanpreet Kaur,Esha Oza,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,492524,-119.50,18.00,0,0,,25,OFF SPIN,44,GLIDE,0,0,5,12,114,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
81,6,1601,1,52,India (Women),Harmanpreet Kaur,Esha Oza,,13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,492526,81.50,169.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,12,115,4,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
82,1,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,14,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,492527,-61.50,-124.00,2,0,,25,OFF SPIN,44,GLIDE,0,0,1,13,117,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
83,2,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,492530,-95.50,-20.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,13,117,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
84,3,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,492532,108.50,150.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,13,118,4,Off stump,Full Length,0,0,2,0,0,0,0,0
85,4,1601,1,52,India (Women),Richa Ghosh,Kavisha Egodage,,14,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,13.4,1,1,0,492534,-128.50,188.00,6,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,4,13,124,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
86,5,1601,1,52,India (Women),Richa Ghosh,Kavisha Egodage,,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.5,1,1,0,492536,145.00,95.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,13,125,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
87,6,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.6,1,1,0,492537,-61.00,38.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,13,125,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
88,1,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,15,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.1,1,1,0,492540,-162.00,-87.50,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,14,129,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
89,2,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,15,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.2,1,1,0,492542,-158.00,171.50,4,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,14,133,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
90,3,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,15,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.3,1,1,0,492544,169.00,-68.50,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,14,137,4,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
91,4,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,15,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.4,1,1,0,492546,160.00,42.00,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,4,14,138,4,Outside Leg stump,Good Length,0,0,2,0,0,0,0,0
92,5,1601,1,52,India (Women),Harmanpreet Kaur,Esha Oza,,15,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,14.5,1,1,0,492548,71.50,175.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,5,14,139,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
93,6,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,15,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,14.6,1,1,0,492550,-190.50,-22.50,4,0,,25,OFF SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,6,14,143,4,Outside Off stump,Full Toss,0,0,2,0,0,0,0,0
94,1,1601,1,52,India (Women),Harmanpreet Kaur,Indhuja Nandakumar,,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.1,1,1,0,492552,-21.50,66.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,15,143,4,Off stump,Full Length,1,0,2,0,0,0,0,0
95,2,1601,1,52,India (Women),Harmanpreet Kaur,Indhuja Nandakumar,,16,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.2,1,1,0,492554,31.50,15.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,15,144,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
96,3,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.3,1,1,0,492556,-80.50,14.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,15,144,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
97,4,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,15.4,1,1,0,492558,-66.50,43.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,15,144,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
98,5,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,16,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,15.5,1,1,0,492560,-190.50,102.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,15,148,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
99,6,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,16,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,15.6,1,1,0,492562,-86.50,154.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,15,149,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
100,1,1601,1,52,India (Women),Richa Ghosh,Samaira Dharnidharka,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.1,1,1,0,492566,-86.50,154.00,0,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,1,16,149,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
101,2,1601,1,52,India (Women),Richa Ghosh,Samaira Dharnidharka,,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.2,1,1,0,492568,70.00,168.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,16,150,4,Outside Off stump,Good Length,0,1,3,0,0,0,0,0
102,3,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,17,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,16.3,1,1,0,492571,146.50,171.00,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,3,16,154,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
103,4,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,17,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.4,1,1,0,492575,162.50,71.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,16,155,4,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
104,5,1601,1,52,India (Women),Richa Ghosh,Samaira Dharnidharka,,17,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,16.5,1,1,0,492577,162.50,71.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,16,155,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
105,6,1601,1,52,India (Women),Richa Ghosh,Samaira Dharnidharka,,17,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,16.6,1,1,0,492580,89.00,165.50,1,0,,39,ANGLED IN,101,BACKFOOT ON DRIVE,0,0,6,16,156,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
106,1,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.1,1,1,0,492582,56.00,186.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,17,157,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
107,2,1601,1,52,India (Women),Harmanpreet Kaur,Indhuja Nandakumar,,18,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.2,1,1,0,492585,74.50,180.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,17,158,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
108,3,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,18,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,17.3,1,1,0,492588,-175.00,128.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,17,162,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
109,4,1601,1,52,India (Women),Richa Ghosh,Indhuja Nandakumar,,18,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.4,1,1,0,492591,53.50,183.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,17,163,4,Off stump,Full Length,0,0,3,0,0,0,0,0
110,5,1601,1,52,India (Women),Harmanpreet Kaur,Indhuja Nandakumar,,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,17.5,1,1,0,492594,-69.00,-8.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,17,163,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
111,6,1601,1,52,India (Women),Harmanpreet Kaur,Indhuja Nandakumar,,18,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,17.6,1,1,0,492597,92.00,172.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,6,17,164,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
112,1,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,492600,58.00,189.50,2,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,1,18,166,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
113,2,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,492602,58.00,189.50,0,0,,38,STRAIGHT BALL,94,STEP DOWN LOFTED ON DRIVE,0,0,2,18,166,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
114,3,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,492605,58.00,189.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,18,166,4,Outside Off stump,Short Length,0,0,3,0,0,0,0,0
115,4,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.4,1,1,1,492607,58.00,189.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,18,167,4,Outside Leg stump,Good Length,0,0,3,0,0,0,0,0
116,5,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.4,1,1,0,492610,54.00,-153.00,4,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,5,18,171,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
117,6,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,18.5,1,1,0,492613,173.00,-70.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,18,175,4,Leg stump,Full Length,0,0,3,0,0,0,0,0
118,7,1601,1,52,India (Women),Harmanpreet Kaur,Samaira Dharnidharka,,19,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,18.6,1,1,0,492614,190.50,83.50,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,7,18,181,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
119,1,1601,1,52,India (Women),Richa Ghosh,Heena H Hotchandani,,20,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,19.1,1,1,0,492620,-99.50,30.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,1,19,181,5,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
120,2,1601,1,52,India (Women),Richa Ghosh,Heena H Hotchandani,,20,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.2,1,1,0,492622,-113.50,194.50,4,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,2,19,185,5,Off stump,Full Length,0,0,3,0,0,0,0,0
121,3,1601,1,52,India (Women),Richa Ghosh,Heena H Hotchandani,,20,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.3,1,1,0,492626,-203.00,35.00,4,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,19,189,5,Off stump,Good Length,0,0,3,0,0,0,0,0
122,4,1601,1,52,India (Women),Richa Ghosh,Heena H Hotchandani,,20,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.4,1,1,0,492629,-200.00,-6.50,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,4,19,193,5,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
123,5,1601,1,52,India (Women),Richa Ghosh,Heena H Hotchandani,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,1,1,0,492632,-195.00,-24.00,4,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,5,19,197,5,Leg stump,Full Length,0,0,3,0,0,0,0,0
124,6,1601,1,52,India (Women),Richa Ghosh,Heena H Hotchandani,,20,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.6,1,1,0,492634,97.00,208.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,19,201,5,Off stump,Short of Good Length,0,1,4,0,0,0,1,0
125,1,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,492650,-56.00,45.00,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
126,2,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,492651,-64.00,43.00,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,2,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
127,3,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,492653,161.50,13.00,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,3,0,1,0,Off stump,Full Length,0,0,0,0,0,0,0,0
128,4,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,492655,71.00,37.50,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
129,5,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,492657,-51.00,102.00,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,0,1,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
130,6,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,492659,-51.00,102.00,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,0,1,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
131,1,1601,2,84,UAE (Women),Esha Oza,Tanuja Kanwar,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,492662,96.50,38.00,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,1,2,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
132,2,1601,2,84,UAE (Women),Theertha Satish,Tanuja Kanwar,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,492665,52.00,109.50,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,2,1,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
133,3,1601,2,84,UAE (Women),Theertha Satish,Tanuja Kanwar,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,492666,53.00,48.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,1,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
134,4,1601,2,84,UAE (Women),Theertha Satish,Tanuja Kanwar,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,492668,83.00,24.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,1,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
135,5,1601,2,84,UAE (Women),Theertha Satish,Tanuja Kanwar,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,492670,56.50,58.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,1,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
136,6,1601,2,84,UAE (Women),Theertha Satish,Tanuja Kanwar,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,492673,73.00,-6.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,1,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
137,1,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,492674,-69.50,-8.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,2,2,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
138,2,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,492676,-190.50,-15.00,4,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,2,2,6,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
139,3,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,492677,-80.00,-20.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,2,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
140,4,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,492680,157.00,48.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,2,7,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
141,5,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,492682,3.50,231.00,4,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,2,11,0,Off stump,Good Length,0,0,0,0,0,0,0,0
142,6,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,492684,3.50,231.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,2,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
143,1,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,492687,3.50,231.00,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,1,3,11,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
144,2,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,492689,-33.00,71.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
145,3,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,492690,-33.00,71.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
146,4,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,492691,61.50,46.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,3,11,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
147,5,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,492692,61.50,46.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,3,11,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
148,6,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,492693,61.50,46.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
149,1,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,492696,59.00,48.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,4,11,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
150,2,1601,2,84,UAE (Women),Theertha Satish,Renuka Singh,,5,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.2,1,1,0,492699,-44.50,107.00,0,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,2,4,11,1,Off stump,Full Length,2,0,0,0,0,0,0,0
151,3,1601,2,84,UAE (Women),Rinitha Rajith,Renuka Singh,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,492702,84.50,215.50,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,3,4,15,1,Off stump,Good Length,3,0,0,0,0,0,0,0
152,4,1601,2,84,UAE (Women),Rinitha Rajith,Renuka Singh,,5,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,492705,-99.00,164.00,3,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,4,18,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
153,5,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,492707,-36.50,-156.50,4,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,4,22,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
154,6,1601,2,84,UAE (Women),Esha Oza,Renuka Singh,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,492709,144.50,-27.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,4,23,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
155,1,1601,2,84,UAE (Women),Esha Oza,Pooja Vastrakar,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,492711,27.50,117.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,5,24,1,Middle stump,Good Length,1,0,0,0,0,0,0,0
156,2,1601,2,84,UAE (Women),Rinitha Rajith,Pooja Vastrakar,,6,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,5.2,1,1,0,492714,27.50,117.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,5,24,2,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
