,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
150,199049,1,25.1,180,0,"6,232,2",,True,28994,Mohammed Shami,10129,Joe Root,R,"Shami begins with a delivery on a fuller length outside off, swinging a bit, Root gets forward and plays a mistimed drive to covers.",2021-08-04T12:41:46+00:00,63621,Dominic Sibley,61/2,0,0,,,,,,,,,,,
151,199049,1,25.2,181,0,,,True,28994,Mohammed Shami,10129,Joe Root,R,This time the bowler pulls his length back a bit and delivers it on a good length outside off. It further shapes away from the batsman and Root allows it through.,2021-08-04T12:42:13+00:00,63621,Dominic Sibley,61/2,0,0,,,,,,,,,,,
152,199049,1,25.3,182,0,"4,166,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Back of a length delivery on top of off, Root goes back and plays it late near his body. He opens the face of his bat and taps it down wide of gully.",2021-08-04T12:44:00+00:00,63621,Dominic Sibley,61/2,0,0,,,,,,,,,,,
153,199049,1,25.4,183,0,"7,300,2",,True,28994,Mohammed Shami,10129,Joe Root,R,"Some movement in the air as a length ball is angled in around middle, Root stands back with an open stance and defends it down with a straight blade.",2021-08-04T12:44:05+00:00,63621,Dominic Sibley,61/2,0,0,,,,,,,,,,,
154,199049,1,25.5,184,0,"7,296,1",,True,28994,Mohammed Shami,10129,Joe Root,R,"Solidly blocked. A length ball on off, shaping in, Root defends it right under his watchful eyes.",2021-08-04T12:44:09+00:00,63621,Dominic Sibley,61/2,0,0,,,,,,,,,,,
155,199049,1,25.6,185,1,"2,51,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"Shami gets greedy here, attempts to bowl an outswinger from the middle stump line. It turns out to be too full and too straight, Root deflects it down to fine leg for a run.",2021-08-04T12:44:59+00:00,63621,Dominic Sibley,62/2,1,1,,,,,,,,,,"{'Score': '62/2', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '18', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '156'}",
156,199049,1,26.1,187,0,"8,338,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Good length ball on off, Joe prefers to sit back inside the crease as he defends it from the inner half to mid-wicket.",2021-08-04T12:45:48+00:00,63621,Dominic Sibley,62/2,0,0,,,,,,,,,,,
157,199049,1,26.2,188,0,,,True,63755,Jasprit Bumrah,10129,Joe Root,R,"This one is a tempter from Bumrah. He serves it full and outside off, inviting the drive, Root refuses to fall prey to it.",2021-08-04T12:46:22+00:00,63621,Dominic Sibley,62/2,0,0,,,,,,,,,,,
158,199049,1,26.3,189,0,"4,161,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Bumrah shortens his length and delivers it outside off, Root goes on his toes and plays it down to point.",2021-08-04T12:47:05+00:00,63621,Dominic Sibley,62/2,0,0,,,,,,,,,,,
159,199049,1,26.4,190,0,"5,188,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Bumrah targets the off stump with a length delivery, it's angled in and defended from the back foot by the English skipper.",2021-08-04T12:47:36+00:00,63621,Dominic Sibley,62/2,0,0,,,,,,,,,,,
160,199049,1,26.5,191,4,"5,194,5",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"FOUR! Put away and put away in style. Bumrah overpitches outside off, Root leans into the drive, transfers his weight into the shot and crisply strokes it through covers for a glorious boundary. Not many better sights in cricket than watching a well-executed cover drive.",2021-08-04T12:48:28+00:00,63621,Dominic Sibley,66/2,4,4,,,,,,,,,True,,
161,199049,1,26.6,192,0,"5,202,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"A touch short in length and outside off, Root gets back to tap it on the off side. Sibley shows interest in a run but is sent back.",2021-08-04T12:49:09+00:00,63621,Dominic Sibley,66/2,0,0,141.3kph,,,,,,,,,"{'Score': '66/2', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '18', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '162'}",
162,199049,1,27.1,193,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"In the channel outside off, on a good length, Sibley shoulders arms after covering his stumps.",2021-08-04T12:50:00+00:00,10129,Joe Root,66/2,0,0,,,,,,,,,,,
163,199049,1,27.2,194,0,"6,249,1",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Good length ball on off, Sibley remains on the back foot and defends it back solidly.",2021-08-04T12:50:56+00:00,10129,Joe Root,66/2,0,0,,,,,,,,,,,
164,199049,1,27.3,195,0,"8,339,3",W,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"OUT! Caught at short mid-wicket! This was the very reason that fielder was planted at that position and Sibley has walked into the trap. Shami finally has a wicket to show against his name. More than this ball being great, you would have to give it to the planning. A delivery on middle and leg is usually put away easily but probably, India found a weakness with Sibley flicking aerially more often than not. Credit to the analytics team to spot that weakness. Shami just executed the plan and Dominic Sibley clips it uppishly and straight into the hands of KL Rahul. He closed the face of the bat early and played it well ahead of his body. His downfall was inevitable. Early success for India after Lunch.",2021-08-04T12:53:47+00:00,10129,Joe Root,66/3,0,0,,,True,63621,caught,ct,c KL Rahul b Mohammed Shami,"[{'Player_Id': 60122, 'Player_Name': 'KL Rahul'}]",,,
165,199049,1,27.4,197,0,,,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Shami welcomes Jonny with an inviting delivery outside off. He wants to get him driving but Bairstow says, not so early. Leaves it alone.",2021-08-04T12:54:25+00:00,10129,Joe Root,66/3,0,0,,,,,,,,,,,
166,199049,1,27.5,198,1,"4,143,4",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Good length ball close to off, Jonny gets forward, plays late with an angled bat and places it wide of gully for a run. Opens his account.",2021-08-04T12:55:02+00:00,10129,Joe Root,67/3,1,1,,,,,,,,,,,
167,199049,1,27.6,199,0,"5,201,3",,True,28994,Mohammed Shami,10129,Joe Root,R,That is defended solidly off the front foot. End of a successful over from Shami.,2021-08-04T12:55:40+00:00,19394,Jonny Bairstow,67/3,0,0,,,,,,,,,,"{'Score': '67/3', 'Over': '28', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '2', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '168'}",
168,199049,1,28.1,200,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"A muted appeal for a caught behind! Bumrah bowls it with a lively pace, the line though is on middle and leg and it's angling further down. Jonny fails to flick and it clips his thigh pad on its way to the keeper. Pant collects it with a dive to his left but nothing doing.",2021-08-04T12:57:11+00:00,10129,Joe Root,67/3,0,0,,,,,,,,,,,
169,199049,1,28.2,201,4,,lb,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,FOUR LEG BYES! A big inswinger again from JB but the line is on middle and leg. Bairstow fails to work it around but this time it takes his pads and beats Pant for a boundary at fine leg.,2021-08-04T12:57:50+00:00,10129,Joe Root,71/3,0,0,,,,,,,,,,,4
170,199049,1,28.3,202,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"A good length delivery in the zone outside off, Jonny allows it through.",2021-08-04T12:58:30+00:00,10129,Joe Root,71/3,0,0,,,,,,,,,,,
171,199049,1,28.4,203,0,"6,232,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Good length ball on off, defended off the back foot to the off side.",2021-08-04T12:59:08+00:00,10129,Joe Root,71/3,0,0,,,,,,,,,,,
172,199049,1,28.5,204,0,"7,303,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Fuller and on off, angling in, Jonny brings down a straight bat in defense towards mid on.",2021-08-04T12:59:46+00:00,10129,Joe Root,71/3,0,0,,,,,,,,,,,
173,199049,1,28.6,205,0,"7,299,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,Gets behind the line of the delivery and defends it watchfully.,2021-08-04T13:00:32+00:00,10129,Joe Root,71/3,0,0,,,,,,,,,,"{'Score': '71/3', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '3', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '174'}",
174,199049,1,29.1,206,0,"5,203,3",,True,28994,Mohammed Shami,10129,Joe Root,R,The batsman has just watchfully blocked this out.,2021-08-04T13:01:24+00:00,19394,Jonny Bairstow,71/3,0,0,137.0kph,,,,,,,,,,
175,199049,1,29.2,207,1,"1,15,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"A length ball on middle, the angle of the bowler is taking it down and Root just helps it behind square leg for one.",2021-08-04T13:02:18+00:00,19394,Jonny Bairstow,72/3,1,1,,,,,,,,,,,
176,199049,1,29.3,208,0,"4,162,3",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"A length delivery around off, Jonny Bairstow gets on the front foot and blocks it to the off side.",2021-08-04T13:02:38+00:00,10129,Joe Root,72/3,0,0,,,,,,,,,,,
177,199049,1,29.4,209,0,"8,337,3",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Almost another batsman getting caught at short mid-wicket. Good length ball outside off, stopping a bit off the surface, Jonny pushes at it firmly and it takes the inner half of his bat before rolling to KL Rahul.",2021-08-04T13:03:34+00:00,10129,Joe Root,72/3,0,0,,,,,,,,,,,
178,199049,1,29.5,210,0,,,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Fuller in length and outside off, holding its line, Bairstow has nothing to do with it.",2021-08-04T13:04:03+00:00,10129,Joe Root,72/3,0,0,,,,,,,,,,,
179,199049,1,29.6,211,1,"8,329,4",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Too full in length and on middle, Bairstow clips it all along the ground in front of square leg for a single.",2021-08-04T13:04:33+00:00,10129,Joe Root,73/3,1,1,,,,,,,,,,"{'Score': '73/3', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '10', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '180'}",
180,199049,1,30.1,212,0,"8,344,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Back of a length, around off and middle, Jonny Bairstow goes back and nudges this to short mid-wicket. A loud 'NO!' for the single.",2021-08-04T13:05:46+00:00,10129,Joe Root,73/3,0,0,,,,,,,,,,,
181,199049,1,30.2,213,0,"4,169,3",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"A touch fuller, this is the outswinger. Jonny Bairstow dabs this to point and is quick to deny the single again.",2021-08-04T13:06:22+00:00,10129,Joe Root,73/3,0,0,141.6kph,,,,,,,,,,
182,199049,1,30.3,214,0,"7,297,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Around the off pole, on a length, JB defends this one towards mid on.",2021-08-04T13:06:58+00:00,10129,Joe Root,73/3,0,0,,,,,,,,,,,
183,199049,1,30.4,215,4,"8,351,5",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"FOUR! There were shouts of 'Catch it' but it bounced before the fielder could get there. On a length, on middle and leg, Jonny Bairstow flicks this one aerially through square leg. Mohammed Siraj there dives to his right, but the ball evades him and runs away to the ropes.",2021-08-04T13:07:53+00:00,10129,Joe Root,77/3,4,4,143.9kph,,,,,,,,True,,
184,199049,1,30.5,216,0,,,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Fuller this time, outside off, tempts Jonny Bairstow to go for the drive. But JB shows great resistance and lets it be.",2021-08-04T13:08:36+00:00,10129,Joe Root,77/3,0,0,,,,,,,,,,,
185,199049,1,30.6,217,0,"7,300,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Quicker delivery this time, around off, Jonny knocks this to the mid on fielder.",2021-08-04T13:09:19+00:00,10129,Joe Root,77/3,0,0,,,,,,,,,,"{'Score': '77/3', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '186'}",
186,199049,1,31.1,218,0,"4,168,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"'WAIT, WAIT, WAIT, WAIT, WAIT, WAIT, WAITTTT!' is the call by Root and they do not take the single. Fuller, around off, Joe Root comes ahead and pushes this to point. Sends Jonny Bairstow back quickly.",2021-08-04T13:10:33+00:00,19394,Jonny Bairstow,77/3,0,0,,,,,,,,,,,
187,199049,1,31.2,219,0,,,True,28994,Mohammed Shami,10129,Joe Root,R,"On a length, sliding down the leg side, Joe Root looks to clip it but misses. Rishabh Pant does well to shuffle and pouch the ball.",2021-08-04T13:11:01+00:00,19394,Jonny Bairstow,77/3,0,0,,,,,,,,,,,
188,199049,1,31.3,220,0,"3,128,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Just around the off pole, on a fuller length, defended to the off side.",2021-08-04T13:11:43+00:00,19394,Jonny Bairstow,77/3,0,0,137.8kph,,,,,,,,,,
189,199049,1,31.4,221,0,"8,344,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Edgy! Shami is making the batters uncomfortable. On a length again, around off, Joe Root looks to push this through the off side, but the ball takes the inside edge and goes to the leg side.",2021-08-04T13:12:18+00:00,19394,Jonny Bairstow,77/3,0,0,138.4kph,,,,,,,,,,
190,199049,1,31.5,222,0,"8,346,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Drags his length back and serves a back of a length ball, around off, shapes in sharply this time. Root looks to defend, but the ball catches the inside edge, hits the pad, and goes to the leg side. If there was a short leg in place, he would have been interested in taking this catch.",2021-08-04T13:12:58+00:00,19394,Jonny Bairstow,77/3,0,0,,,,,,,,,,,
191,199049,1,31.6,223,1,"1,41,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"Bowled on a shorter length, around off and middle, pulled away to the left of fine leg for a run.",2021-08-04T13:13:45+00:00,19394,Jonny Bairstow,78/3,1,1,,,,,,,,,,"{'Score': '78/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '192'}",
192,199049,1,32.1,224,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length outside off, Root shows no interest to play at this.",2021-08-04T13:14:49+00:00,19394,Jonny Bairstow,78/3,0,0,,,,,,,,,,,
193,199049,1,32.2,226,0,"5,202,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Coming in, from around off. Joe Root blocks it out tentatively.",2021-08-04T13:15:31+00:00,19394,Jonny Bairstow,78/3,0,0,135.3kph,,,,,,,,,,
194,199049,1,32.3,227,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Since this is bowled outside the off pole, Root does not go chasing and leaves.",2021-08-04T13:15:55+00:00,19394,Jonny Bairstow,78/3,0,0,,,,,,,,,,,
195,199049,1,32.4,228,0,"4,169,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,The batsman has just blocked that from his crease.,2021-08-04T13:16:25+00:00,19394,Jonny Bairstow,78/3,0,0,,,,,,,,,,,
196,199049,1,32.5,229,0,"4,154,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length delivery, around the off pole, Joe Root presses forward and blocks it well.",2021-08-04T13:17:00+00:00,19394,Jonny Bairstow,78/3,0,0,,,,,,,,,,,
197,199049,1,32.6,230,4,"5,189,5",,True,65799,Mohammed Siraj,10129,Joe Root,R,"FOUR! Ends the over on a high. Root plays this shot with so much authority. Siraj overpitches this one, outside the off pole. Joe Root leans into the shot and creams it past the cover fielder and the ball speeds away to the ropes.",2021-08-04T13:17:41+00:00,19394,Jonny Bairstow,82/3,4,4,142.7kph,,,,,,,,True,"{'Score': '82/3', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '198'}",
198,199049,1,33.1,231,0,,,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"In the channel of uncertainty outside off, shouldered arms to, by Jonny.",2021-08-04T13:18:45+00:00,10129,Joe Root,82/3,0,0,,,,,,,,,,,
199,199049,1,33.2,232,0,,,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Drags his length back and hurls a short of a length delivery. It is around off and is coming back in, JB misses his tuck to the leg side and gets hit on the pad.",2021-08-04T13:20:01+00:00,10129,Joe Root,82/3,0,0,,,,,,,,,,,
200,199049,1,33.3,233,0,,,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,An action replay of the previous delivery. Jonny Bairstow misses his flick to the leg side again and gets hit high on the pad.,2021-08-04T13:20:24+00:00,10129,Joe Root,82/3,0,0,,,,,,,,,,,
201,199049,1,33.4,234,0,"7,300,1",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Pushes it on a length this time, does Shami. Just around off and Jonny Bairstow is upto the task, as he defends it out well.",2021-08-04T13:20:42+00:00,10129,Joe Root,82/3,0,0,,,,,,,,,,,
202,199049,1,33.5,235,1,"5,207,3",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"A misfield and Jonny gets off strike. Fuller in length, around off, pushed back to the left of the bowler and Shami fails to stop it cleanly. One run.",2021-08-04T13:21:36+00:00,10129,Joe Root,83/3,1,1,,,,,,,,,,,
203,199049,1,33.6,236,0,,,True,28994,Mohammed Shami,10129,Joe Root,R,"Short of a length this time, around middle and leg, Root gets trapped on the back foot and misses his clip. The ball hits the pad and goes towards the off side. Just one from the over!",2021-08-04T13:22:19+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,"{'Score': '83/3', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '204'}",
204,199049,1,34.1,237,0,"6,235,2",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,Gets behind the line of this length ball and defends it out.,2021-08-04T13:23:45+00:00,10129,Joe Root,83/3,0,0,139.4kph,,,,,,,,,,
205,199049,1,34.2,238,0,"7,298,2",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,The batsman has just watchfully blocked this out.,2021-08-04T13:24:15+00:00,10129,Joe Root,83/3,0,0,142.1kph,,,,,,,,,,
206,199049,1,34.3,239,0,"7,287,2",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Jonny Bairstow shuffles to this length ball and blocks it with a straight bat, towards mid on. No is the call for the run, by the English skipper, on the other end.",2021-08-04T13:24:45+00:00,10129,Joe Root,83/3,0,0,,,,,,,,,,,
207,199049,1,34.4,240,0,,,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Way outside off, Jonny Bairstow watches the ball go past him, to Pant.",2021-08-04T13:25:21+00:00,10129,Joe Root,83/3,0,0,,,,,,,,,,,
208,199049,1,34.5,241,0,"6,241,3",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Another solid defense offered by Jonny this time. Has looked solid, so far, has JB.",2021-08-04T13:26:02+00:00,10129,Joe Root,83/3,0,0,137.4kph,,,,,,,,,,
209,199049,1,34.6,242,0,,,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Ends the over with a bumper on middle and leg, Jonny Bairstow gets low and leaves.",2021-08-04T13:26:39+00:00,10129,Joe Root,83/3,0,0,,,,,,,,,,"{'Score': '83/3', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '210'}",
210,199049,1,35.1,244,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"Thakur begins his second spell with an outswinger outside off, still there is some visible movement, Root makes a watchful leave.",2021-08-04T13:27:56+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,,
211,199049,1,35.2,245,0,"5,208,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Shardul goes too full and around off, Root drives it to extra cover. Straight to the fielder.",2021-08-04T13:28:33+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,,
212,199049,1,35.3,246,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"In the corridor outside off, moving away, Root stays back and lets it through to the keeper.",2021-08-04T13:29:06+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,,
213,199049,1,35.4,247,0,"4,145,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"EDGED BUT SAFE! Shardul gets closer to the off stump line and serves an outswinger on a fuller length, Root tries to drive but checks his shot midway. As a result, it doesn't carry to KL Rahul at gully.",2021-08-04T13:30:02+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,,
214,199049,1,35.5,248,0,"6,231,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Fuller in length and outside off, Root drives off the front foot but finds the mid off fielder.",2021-08-04T13:30:28+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,,
215,199049,1,35.6,249,0,,,True,63345,Shardul Thakur,10129,Joe Root,R,"In the channel outside off, a length ball shaping away, Joe allows it through.",2021-08-04T13:31:05+00:00,19394,Jonny Bairstow,83/3,0,0,,,,,,,,,,"{'Score': '83/3', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '6', 'Maidens': '3', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '216'}",
216,199049,1,36.1,251,0,"5,200,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Starts with a flighted full ball around off, Bairstow leans forward and defends it to the off side.",2021-08-04T13:32:24+00:00,10129,Joe Root,83/3,0,0,,,,,,,,,,,
217,199049,1,36.2,252,1,"5,197,3",nb,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Tossed up again, full and on off, Jonny presses forward and pushes it defensively to the left of the cover fielder. Called a no ball for overstepping.",2021-08-04T13:33:25+00:00,10129,Joe Root,84/3,0,1,,,,,,,,,,,1
218,199049,1,36.2,253,0,"6,250,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fires a flatter and shorter delivery on middle, Bairstow goes on the back foot and pushes it towards the bowler.",2021-08-04T13:33:33+00:00,10129,Joe Root,84/3,0,0,,,,,,,,,,,
219,199049,1,36.3,254,0,"4,163,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Loopy and full on off, Jonny strides forward and pushes it to the off side.",2021-08-04T13:33:42+00:00,10129,Joe Root,84/3,0,0,,,,,,,,,,,
220,199049,1,36.4,255,0,"6,249,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,That is defended solidly off the front foot.,2021-08-04T13:33:53+00:00,10129,Joe Root,84/3,0,0,,,,,,,,,,,
221,199049,1,36.5,256,0,"4,165,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Fuller and on off, once again Bairstow defends it by getting forward.",2021-08-04T13:34:09+00:00,10129,Joe Root,84/3,0,0,,,,,,,,,,,
222,199049,1,36.6,257,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Play and a miss! Jadeja drags his length short and darts it outside off, Bairstow goes back to cut but misses.",2021-08-04T13:34:28+00:00,10129,Joe Root,84/3,0,0,,,,,,,,,,"{'Score': '84/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '7', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '222'}",
223,199049,1,37.1,258,0,"4,143,3",,True,63345,Shardul Thakur,10129,Joe Root,R,"Back of a length ball on off, Root stays on the back foot and plays it down towards backward point.",2021-08-04T13:35:31+00:00,19394,Jonny Bairstow,84/3,0,0,,,,,,,,,,,
224,199049,1,37.2,259,0,"7,290,1",,True,63345,Shardul Thakur,10129,Joe Root,R,Gets behind the line of the delivery and defends it to mid on.,2021-08-04T13:36:06+00:00,19394,Jonny Bairstow,84/3,0,0,,,,,,,,,,,
