,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
428,217025,2,9.6,65,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Short of a good length around off, left alone by Crawley.",2023-07-06T16:46:57+00:00,10129,Joe Root,53/2,0,0,140.0kph,60,10,6,"13,10,9,15,43,11","1,1,0,0,0,0,",[],1,"9.6: Pat Cummins to Zak Crawley, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}","{'Score': '53/2', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '15'}], 'Balls': '60', 'Current_runrate': '5.3'}",True,,,
429,217025,2,10.1,67,0,"3,133,3",,True,61998,Scott Boland,10129,Joe Root,R,"Good length in that channel around off, Joe Root edges it down with soft hands toward fourth slip.",2023-07-06T16:50:16+00:00,67258,Zak Crawley,53/2,0,0,,61,11,1,"12,8,9,21,43,11","0,",[],1,"10.1: Scott Boland to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
430,217025,2,10.2,68,0,"5,201,3",,True,61998,Scott Boland,10129,Joe Root,R,"Length again around off stump, Joe Root comes forward and blocks it out on the off side.",2023-07-06T16:50:43+00:00,67258,Zak Crawley,53/2,0,0,,62,11,2,"14,7,8,14,43,11","0,0,",[],1,"10.2: Scott Boland to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
431,217025,2,10.3,69,0,"4,157,3",,True,61998,Scott Boland,10129,Joe Root,R,"A touch shorter over off stump, Joe Root defends it off the back foot.",2023-07-06T16:51:18+00:00,67258,Zak Crawley,53/2,0,0,,63,11,3,"15,9,9,14,43,12","0,0,0,",[],1,"10.3: Scott Boland to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
432,217025,2,10.4,70,1,"1,19,4",,True,61998,Scott Boland,10129,Joe Root,R,"This is banged in short over middle, Joe Root gets on top of the bounce and pulls it to deep mid-wicket for a single. Travis Head there misfields but the batters don't go for the second run.",2023-07-06T16:51:54+00:00,67258,Zak Crawley,54/2,1,1,,64,11,4,"13,14,9,16,54,10","0,0,0,1,",[],1,"10.4: Scott Boland to Joe Root, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
433,217025,2,10.5,71,0,"7,283,1",,True,61998,Scott Boland,67258,Zak Crawley,R,"Tight line, around the top of middle, Crawley blocks it out.",2023-07-06T16:52:37+00:00,10129,Joe Root,54/2,0,0,136.0kph,65,11,5,"15,8,9,18,43,12","0,0,0,1,0,",[],1,"10.5: Scott Boland to Zak Crawley, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
434,217025,2,10.6,72,0,"5,204,1",,True,61998,Scott Boland,67258,Zak Crawley,R,"Hard length around off, blocked back onto the deck.",2023-07-06T16:53:10+00:00,10129,Joe Root,54/2,0,0,137.0kph,66,11,6,"15,13,8,22,50,10","0,0,0,1,0,0,",[],1,"10.6: Scott Boland to Zak Crawley, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '54/2', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '27', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '66', 'Current_runrate': '4.91'}",True,,,
435,217025,2,11.1,73,0,,,True,10094,Mitchell Marsh,10129,Joe Root,R,Mitchell Marsh starts with a shortish ball over off stump. Joe Root goes back in his crease and keeps it out on the off side.,2023-07-06T16:54:25+00:00,67258,Zak Crawley,54/2,0,0,125.0kph,67,12,1,"20,11,9,19,49,14","0,",[],1,"11.1: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
436,217025,2,11.2,74,2,"8,338,4",nb,True,10094,Mitchell Marsh,10129,Joe Root,R,No ball! Strays onto the pads now and this is flicked away behind square on the leg side for a single. A no ball is also called for overstepping.,2023-07-06T16:54:54+00:00,67258,Zak Crawley,56/2,1,2,128.0kph,68,12,2,"24,4,8,15,43,18","0,2(1NB), ",[],1,"11.2: Mitchell Marsh to Joe Root, No ball!",,,,,,,1,3,"{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,1,
437,217025,2,11.2,75,2,"1,22,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Length ball, again the line is a bit too straight. Zak Crawley just eases it away in front of square leg and picks up a couple of runs.",2023-07-06T16:55:37+00:00,10129,Joe Root,58/2,2,2,129.0kph,68,12,3,"20,8,9,20,43,14","0,2(1NB),2, ",[],1,"11.2: Mitchell Marsh to Zak Crawley, 2 runs.",,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
438,217025,2,11.3,76,0,"5,202,3",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Back of a length around off, eased away toward cover.",2023-07-06T16:56:10+00:00,10129,Joe Root,58/2,0,0,128.0kph,69,12,4,"12,9,9,11,48,11","0,2(1NB),2,0,",[],1,"11.3: Mitchell Marsh to Zak Crawley, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
439,217025,2,11.4,77,1,"8,338,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"A touch fuller and around middle, Crawley clips it away through mid-wicket and turns the strike over.",2023-07-06T16:56:42+00:00,10129,Joe Root,59/2,1,1,131.0kph,70,12,5,"21,5,10,16,43,13","0,2(1NB),2,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"11.4: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
440,217025,2,11.5,78,0,"6,239,3",,True,10094,Mitchell Marsh,10129,Joe Root,R,"No run.Pitched up around off, Joe Root comes forward and drives it firmly to mid off.",2023-07-06T16:57:22+00:00,67258,Zak Crawley,59/2,0,0,132.0kph,71,12,6,"13,5,10,16,35,12","0,2(1NB),2,0,1,0,",[],1,"11.5: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
441,217025,2,11.6,79,2,"8,330,3",nb,True,10094,Mitchell Marsh,10129,Joe Root,R,"Length ball, pushed onto the pads, Joe Root plays it toward mid on for a quick single. Another no ball as Mitchell Marsh has overstepped yet again.",2023-07-06T16:57:59+00:00,67258,Zak Crawley,61/2,1,2,134.0kph,72,12,7,"20,7,9,14,43,14","0,2(1NB),2,0,1,0,2(1NB), ",[],1,"11.6: Mitchell Marsh to Joe Root, No ball!",,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,1,
442,217025,2,11.6,80,1,"1,26,3",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Length again, sliding onto the pads, Zak Crawley flicks but gets an inside edge off the pads as the ball goes toward fine leg. A single is taken.",2023-07-06T16:58:40+00:00,10129,Joe Root,62/2,1,1,133.0kph,72,12,8,"24,5,9,15,44,17","0,2(1NB),2,0,1,0,2(1NB),1,",[],1,"11.6: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Score': '62/2', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '31', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '72', 'Current_runrate': '5.17'}",True,,,
443,217025,2,12.1,81,1,"4,151,4",,True,61998,Scott Boland,67258,Zak Crawley,R,"Fraction short and around off, eased away through point for a run.",2023-07-06T16:59:57+00:00,10129,Joe Root,63/2,1,1,132.0kph,73,13,1,"11,9,9,18,43,10","1,",[],1,"12.1: Scott Boland to Zak Crawley, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
444,217025,2,12.2,82,0,"4,151,3",,True,61998,Scott Boland,10129,Joe Root,R,"Good length around the top of off, blocked out.",2023-07-06T17:00:21+00:00,67258,Zak Crawley,63/2,0,0,138.0kph,74,13,2,"12,10,9,16,43,10","1,0,",[],1,"12.2: Scott Boland to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
445,217025,2,12.3,83,0,"6,261,1",,True,61998,Scott Boland,10129,Joe Root,R,"Bowls it fuller and onto middle, Joe Root keeps it out.",2023-07-06T17:00:53+00:00,67258,Zak Crawley,63/2,0,0,135.0kph,75,13,3,"19,7,9,16,43,13","1,0,0,",[],1,"12.3: Scott Boland to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
446,217025,2,12.4,84,0,"4,154,3",,True,61998,Scott Boland,10129,Joe Root,R,"Back of a length around off, played off the back foot toward cover-point.",2023-07-06T17:01:23+00:00,67258,Zak Crawley,63/2,0,0,131.0kph,76,13,4,"12,10,9,18,50,11","1,0,0,0,",[],1,"12.4: Scott Boland to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
447,217025,2,12.5,85,1,,lb,True,61998,Scott Boland,10129,Joe Root,R,"Leg bye! On a good length around middle, Joe Root walks across the stumps looking to flick but gets it off the pads down to deep backward square leg. A leg bye is taken.",2023-07-06T17:01:58+00:00,67258,Zak Crawley,64/2,0,0,137.0kph,77,13,5,"23,7,9,19,44,14","1,0,0,0,1(1LB),",[],1,"12.5: Scott Boland to Joe Root, Leg bye.",,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,1,
448,217025,2,12.6,86,1,"5,188,3",,True,61998,Scott Boland,67258,Zak Crawley,R,"A touch fuller around off and moving away, Zak Crawley plays it with soft hands in front of cover and scampers through for one.",2023-07-06T17:02:35+00:00,10129,Joe Root,65/2,1,1,,78,13,6,"14,8,10,16,43,11","1,0,0,0,1(1LB),1,",[],1,"12.6: Scott Boland to Zak Crawley, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '65/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '78', 'Current_runrate': '5'}",True,,,
449,217025,2,13.1,87,0,"5,201,1",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Fuller in length and moving away from outside off, Zak Crawley looks for the booming drive but mistimes it badly.",2023-07-06T17:03:40+00:00,10129,Joe Root,65/2,0,0,131.0kph,79,14,1,"10,7,9,12,42,11","0,",[],1,"13.1: Mitchell Marsh to Zak Crawley, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '33', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
450,217025,2,13.2,88,0,"7,299,3",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Around middle, pushed away toward mid on.",2023-07-06T17:04:08+00:00,10129,Joe Root,65/2,0,0,130.0kph,80,14,2,"15,7,9,14,43,13","0,0,",[],1,"13.2: Mitchell Marsh to Zak Crawley, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '33', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
451,217025,2,13.3,89,0,"3,111,3",W,True,10094,Mitchell Marsh,67258,Zak Crawley,R,OUT! CAUGHT! Sharp catch from David Warner at the first slip and Mitchell Marsh's day keeps on getting better. Marsh bowls this one a touch fuller around the fifth stump line and gets the ball to move away. Zak Crawley is caught flat-footed as he tries to block and the outside edge is induced. The ball goes to the right of Warner who manages to hold on to it by the fingertips. England lose their third now.,2023-07-06T17:04:43+00:00,10129,Joe Root,65/3,0,0,,81,14,3,"11,8,9,14,47,12","0,0,0(W),",[],1,"13.3: Mitchell Marsh to Zak Crawley, OUT! c David Warner b Mitchell Marsh.",True,67258,caught,ct,c David Warner b Mitchell Marsh,"[{'Player_Id': 5380, 'Player_Name': 'David Warner'}]",1,3,"{'Batsman': '', 'Runs': '33', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
452,217025,2,13.4,91,0,"7,299,3",,True,10094,Mitchell Marsh,19394,Jonny Bairstow,R,"Full and at the stumps, watchfully kept out by Jonny Bairstow.",2023-07-06T17:07:18+00:00,10129,Joe Root,65/3,0,0,,82,14,4,"20,6,9,16,43,17","0,0,0(W),0,",[],1,"13.4: Mitchell Marsh to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
453,217025,2,13.5,92,0,"5,193,2",,True,10094,Mitchell Marsh,19394,Jonny Bairstow,R,"Nagging length around off, Jonny Bairstow looks to drive it through cover but gets a big inside edge back onto the pads.",2023-07-06T17:07:52+00:00,10129,Joe Root,65/3,0,0,,83,14,5,"12,8,10,15,43,12","0,0,0(W),0,0,",[],1,"13.5: Mitchell Marsh to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
454,217025,2,13.6,93,0,,,True,10094,Mitchell Marsh,19394,Jonny Bairstow,R,"A peach of a delivery! Mitchell Marsh bowls this on a good length and in that channel around off. The ball nips back in sharply off the deck, cutting Jonny Bairstow in half.",2023-07-06T17:08:36+00:00,10129,Joe Root,65/3,0,0,,84,14,6,"15,12,10,18,43,12","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"13.6: Mitchell Marsh to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}","{'Score': '65/3', 'Over': '14', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '84', 'Current_runrate': '4.64'}",True,,,
455,217025,2,14.1,95,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Fullish length, swinging in from outside off, Joe Root leaves it on line.",2023-07-06T17:09:46+00:00,19394,Jonny Bairstow,65/3,0,0,135.0kph,85,15,1,"14,12,30,11,43,12","0,",[],1,"14.1: Mitchell Starc to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
456,217025,2,14.2,96,1,"1,6,4",,True,10053,Mitchell Starc,10129,Joe Root,R,"Pitched up around off, getting the ball to shape back into the right-hander. Joe Root manages to play it away off the inner half onto the leg side for a single.",2023-07-06T17:10:31+00:00,19394,Jonny Bairstow,66/3,1,1,138.0kph,86,15,2,"21,6,30,11,43,18","0,1,",[],1,"14.2: Mitchell Starc to Joe Root, 1 run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
457,217025,2,14.3,97,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Keeps the length full and bowls it around off, left alone by Jonny Bairstow.",2023-07-06T17:11:25+00:00,10129,Joe Root,66/3,0,0,139.0kph,87,15,3,"13,8,29,12,43,14","0,1,0,",[],1,"14.3: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
458,217025,2,14.4,98,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Very full around off at 140 clicks, swinging in late, Jonny Bairstow looks to block but pulls out of the shot.",2023-07-06T17:12:04+00:00,10129,Joe Root,66/3,0,0,140.0kph,88,15,4,"12,6,30,24,35,12","0,1,0,0,",[],1,"14.4: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
459,217025,2,14.5,99,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Fullish length outside off, moving in the air again, Bairstow leaves it alone.",2023-07-06T17:12:38+00:00,10129,Joe Root,66/3,0,0,137.0kph,89,15,5,"8,8,30,16,43,11","0,1,0,0,0,",[],1,"14.5: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
460,217025,2,14.6,100,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Length ball, a bit wider of the off stump and angling away, Jonny Bairstow shoulders arms.",2023-07-06T17:13:16+00:00,10129,Joe Root,66/3,0,0,129.0kph,90,15,6,"8,8,30,8,42,11","0,1,0,0,0,0,",[],1,"14.6: Mitchell Starc to Jonny Bairstow, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}","{'Score': '66/3', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '90', 'Current_runrate': '4.4'}",True,,,
461,217025,2,15.1,101,0,,,True,10094,Mitchell Marsh,10129,Joe Root,R,"This is pitched up outside off and swinging away, Joe Root lets it through to the keeper.",2023-07-06T17:14:09+00:00,19394,Jonny Bairstow,66/3,0,0,,91,16,1,"11,9,8,19,43,11","0,",[],1,"15.1: Mitchell Marsh to Joe Root, No run.",,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
