,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
548,205393,1,91.2,608,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"On a length, outside off. Wiaan Mulder leaves it alone.",2022-04-09T08:07:14+00:00,65279,Kyle Verreynne,278/5,0,0,,548,92,2,"15,9,11,5,38,12","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,
549,205393,1,91.3,609,3,"4,173,4",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Shortish delivery, outside off. Wiaan Mulder punches it past cover-point for three runs. He gets off the mark after 21 deliveries and with that, we are underway on Day 2.",2022-04-09T08:08:17+00:00,65279,Kyle Verreynne,281/5,3,3,,549,92,3,"15,9,11,7,45,12","0,0,3,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
550,205393,1,91.4,610,0,,,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"Beaten! Well bowled! On a length, shaping away a tad outside off. Kyle Verreynne looks to block this but he gets beaten on the outside edge.",2022-04-09T08:08:53+00:00,65525,Wiaan Mulder,281/5,0,0,134.0kph,550,92,4,"13,11,11,3,45,13","0,0,3,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
551,205393,1,91.5,611,0,,,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"Length, outside off. Kyle Verreynne lets that go through to the keeper.",2022-04-09T08:09:28+00:00,65525,Wiaan Mulder,281/5,0,0,137.0kph,551,92,5,"13,12,12,11,44,12","0,0,3,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
552,205393,1,91.6,612,0,,,True,66553,Ebadot Hossain,65279,Kyle Verreynne,R,"Swinging away, outside off on a length. Kyle Verreynne offers no shot.",2022-04-09T08:09:59+00:00,65525,Wiaan Mulder,281/5,0,0,134.0kph,552,92,6,"16,13,11,5,46,13","0,0,3,0,0,0,",[],,,"{'Score': '281/5', 'Over': '92', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '17', 'Maidens': '2', 'Runs': '78', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '552'}",,,,,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
553,205393,1,92.1,613,1,"8,336,2",,True,67046,Khaled Ahmed,65525,Wiaan Mulder,R,"Angling in around middle and leg, on a fuller length. Wiaan Mulder works it away towards mid-wicket for a single.",2022-04-09T08:11:16+00:00,65279,Kyle Verreynne,282/5,1,1,,553,93,1,"21,6,13,3,45,16","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '5', 'Runs': '60', 'Wickets': '2'}",,
554,205393,1,92.2,614,4,"4,162,5",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"FOUR! First boundary of the day! Shortish delivery, outside off. Kyle Verreynne rocks back and slashes it past point for boundary.",2022-04-09T08:12:10+00:00,65525,Wiaan Mulder,286/5,4,4,134.0kph,554,93,2,"16,8,11,4,45,13","1,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '5', 'Runs': '64', 'Wickets': '2'}",True,
555,205393,1,92.3,615,0,"5,208,2",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Fuller delivery this time, outside off. Kyle Verreynne lunges and blocks it out solidly.",2022-04-09T08:12:47+00:00,65525,Wiaan Mulder,286/5,0,0,132.0kph,555,93,3,"17,4,12,11,40,15","1,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '5', 'Runs': '64', 'Wickets': '2'}",,
556,205393,1,92.4,616,4,"4,142,5",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"FOUR! Edgy runs! Pitches it up again, outside off, at 134 clicks. Kyle Verreynne presses forward and looks to push this on the off side, but he manages to get an outside edge away from the fielder at gully towards third man for a boundary.",2022-04-09T08:13:35+00:00,65525,Wiaan Mulder,290/5,4,4,134.0kph,556,93,4,"15,7,10,2,44,14","1,4,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",True,
557,205393,1,92.5,617,0,"5,192,2",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"On a length, around middle and off. Kyle Verreynne blocks it out.",2022-04-09T08:14:15+00:00,65525,Wiaan Mulder,290/5,0,0,134.0kph,557,93,5,"16,7,10,1,40,14","1,4,0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
558,205393,1,92.6,618,0,,,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Very full on this occasion, outside off. Kyle Verreynne lunges forward and drives it towards the fielder at mid off.",2022-04-09T08:14:50+00:00,65525,Wiaan Mulder,290/5,0,0,132.0kph,558,93,6,"16,5,12,10,37,15","1,4,0,4,0,0,",[],,,"{'Score': '290/5', 'Over': '93', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '22', 'Maidens': '5', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '99'}], 'Balls': '558'}",,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
559,205393,1,93.1,619,0,"4,168,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Touch fuller, nipping in, around off. Wiaan Mulder leans and taps it towards point.",2022-04-09T08:15:50+00:00,65279,Kyle Verreynne,290/5,0,0,139.0kph,559,94,1,"17,5,11,7,38,14","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
560,205393,1,93.2,620,0,"7,299,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Good-length delivery, swinging in around middle, at 137 clicks. Wiaan Mulder dabs it to mid-wicket.",2022-04-09T08:16:24+00:00,65279,Kyle Verreynne,290/5,0,0,137.0kph,560,94,2,"19,8,11,5,46,16","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
561,205393,1,93.3,621,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Length, outside off. Wiaan Mulder does not fiddle with that.",2022-04-09T08:16:53+00:00,65279,Kyle Verreynne,290/5,0,0,,561,94,3,"14,11,11,5,46,12","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,
562,205393,1,93.4,622,4,"3,104,5",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"EDGED AND FOUR! That was just away from the second slip fielder! A fuller ball, outside off, shaping away. Wiaan Mulder leans to block, this, but the ball goes off the outside edge just away from the diving second slip fielder towards third man for a boundary. Had there been a third slip, that could have been a catch!",2022-04-09T08:17:35+00:00,65279,Kyle Verreynne,294/5,4,4,139.0kph,562,94,4,"13,9,12,6,43,13","0,0,0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",True,
563,205393,1,93.5,623,0,"8,335,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Back of a length, around middle. Wiaan Mulder pulls it towards mid-wicket.",2022-04-09T08:18:17+00:00,65279,Kyle Verreynne,294/5,0,0,,563,94,5,"17,12,12,10,51,13","0,0,0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
564,205393,1,93.6,624,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"On a length, tailing back in outside off. Wiaan Mulder leaves it alone.",2022-04-09T08:18:45+00:00,65279,Kyle Verreynne,294/5,0,0,139.0kph,564,94,6,"15,12,12,10,45,12","0,0,0,4,0,0,",[],,,"{'Score': '294/5', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '18', 'Maidens': '2', 'Runs': '82', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '72'}], 'Balls': '564'}",,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
565,205393,1,94.1,625,0,"6,232,2",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Pitches it up, outside off. Kyle Verreynne drives and finds the fielder at cover.",2022-04-09T08:19:58+00:00,65525,Wiaan Mulder,294/5,0,0,132.0kph,565,95,1,",12,10,41,15","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
566,205393,1,94.2,626,0,,,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Beaten! Lovely delivery! On a length, around the fourth stump line. Kyle Verreynne stays in his crease and tries to defend this, but he gets beaten on the outside edge as the ball nips away a tad.",2022-04-09T08:20:40+00:00,65525,Wiaan Mulder,294/5,0,0,133.0kph,566,95,2,"14,12,12,12,45,13","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
567,205393,1,94.3,627,0,"8,343,2",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Angling in around middle and leg, on a length. Kyle Verreynne defends it out towards the leg side.",2022-04-09T08:21:20+00:00,65525,Wiaan Mulder,294/5,0,0,134.0kph,567,95,3,"19,8,12,10,46,16","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
568,205393,1,94.4,629,0,"5,224,2",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Fuller delivery, around middle. Kyle Verreynne pushes it back to the bowler.",2022-04-09T08:22:04+00:00,65525,Wiaan Mulder,294/5,0,0,133.0kph,568,95,4,"19,4,12,10,41,16","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
569,205393,1,94.5,630,0,"6,237,1",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"Oh dear! Some aggression shown by Khaled Ahmed! On a length now, outside off. Kyle Verreynne taps it back to the bowler with the inner half of his bat. Khaled Ahmed collects the ball and throws it towards the stumps at the striker's end, and the ball goes on to hit Kyle Verreynne's on the glove. A little bit of chatter around. Kyle Verreynne is not happy there!",2022-04-09T08:22:35+00:00,65525,Wiaan Mulder,294/5,0,0,,569,95,5,"17,8,12,3,46,14","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
570,205393,1,94.6,632,0,"8,349,1",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"On a length nipping back in, around middle. Kyle Verreynne taps it towards the leg side.",2022-04-09T08:24:05+00:00,65525,Wiaan Mulder,294/5,0,0,136.0kph,570,95,6,"21,7,11,5,45,15","0,0,0,0,0,0,",[],,,"{'Score': '294/5', 'Over': '95', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '23', 'Maidens': '6', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '570'}",,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '6', 'Runs': '68', 'Wickets': '2'}",,
571,205393,1,95.1,633,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Fuller ball, shaping away, outside off. Wiaan Mulder leaves it alone.",2022-04-09T08:25:20+00:00,65279,Kyle Verreynne,294/5,0,0,138.0kph,571,96,1,"15,10,12,10,45,14","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
572,205393,1,95.2,634,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"On a length, outside off, swinging away. Wiaan Mulder shoulders his arms at it.",2022-04-09T08:25:45+00:00,65279,Kyle Verreynne,294/5,0,0,,572,96,2,"14,12,11,6,44,12","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
573,205393,1,95.3,635,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Touch fuller again, outside off. Wiaan Mulder does not fiddle with it.",2022-04-09T08:26:24+00:00,65279,Kyle Verreynne,294/5,0,0,139.0kph,573,96,3,"13,14,11,7,46,10","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
574,205393,1,95.4,636,2,"1,17,4",lb,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Angling in around middle and leg, on a length. Wiaan Mulder flicks it towards square leg for a brace. It went off the pads so it is given as leg byes.",2022-04-09T08:36:50+00:00,65279,Kyle Verreynne,296/5,0,0,138.0kph,574,96,4,"21,7,11,7,46,15","0,0,0,2(2LB),",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,2
575,205393,1,95.5,637,0,"5,203,2",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Tad fuller, outside off. Wiaan Mulder lunges forward and blocks it out.",2022-04-09T08:36:55+00:00,65279,Kyle Verreynne,296/5,0,0,139.0kph,575,96,5,"18,5,12,2,39,15","0,0,0,2(2LB),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
576,205393,1,95.6,638,0,,,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"Good-length delivery, shaping away outside off. Wiaan Mulder lets that go through to the keeper.",2022-04-09T09:12:11+00:00,65279,Kyle Verreynne,296/5,0,0,141.0kph,576,96,6,"15,12,11,10,47,14","0,0,0,2(2LB),0,0,",[],,,"{'Score': '296/5', 'Over': '96', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '19', 'Maidens': '2', 'Runs': '82', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '77'}], 'Balls': '576'}",,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '82', 'Wickets': '0'}",,
577,205393,1,96.1,639,0,"5,195,2",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"An inswinger, fuller in length, around middle and off. Kyle Verreynne pushes it towards mid off.",2022-04-09T08:37:15+00:00,65525,Wiaan Mulder,296/5,0,0,133.0kph,577,97,1,"19,7,13,14,46,16","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '6', 'Runs': '68', 'Wickets': '2'}",,
578,205393,1,96.2,640,4,"4,161,5",,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,FOUR! Lovely shot! Short and wide of off. Kyle Verreynne hangs back and punches it past cover-point for cracking boundary. 300 up for South Africa!,2022-04-09T08:37:23+00:00,65525,Wiaan Mulder,300/5,4,4,132.0kph,578,97,2,"14,9,11,2,47,13","0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '6', 'Runs': '72', 'Wickets': '2'}",True,
579,205393,1,96.3,641,0,,,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"On a length, outside off. Kyle Verreynne leaves it alone.",2022-04-09T08:37:30+00:00,65525,Wiaan Mulder,300/5,0,0,134.0kph,579,97,3,"16,11,11,1,46,12","0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '6', 'Runs': '72', 'Wickets': '2'}",,
580,205393,1,96.4,642,0,,W,True,67046,Khaled Ahmed,65279,Kyle Verreynne,R,"OUT! CLEANED HIM UP! Bangladesh have their first breakthrough of the day! A beauty by Khaled Ahmed and Kyle Verreynne departs. On a length, nipping back in, around middle. Kyle Verreynne looks to have a push at it but he misses. The ball sneaks in the gap between bat and pad and goes on to hit the top of middle. Khaled Ahmed gets his third wicket and South Africa lose their sixth.",2022-04-09T08:37:37+00:00,65525,Wiaan Mulder,300/6,0,0,133.0kph,580,97,4,"19,7,11,8,44,15","0,4,0,0(W),",[],True,65279,,bowled,b,b Khaled Ahmed,[],2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '6', 'Runs': '72', 'Wickets': '3'}",,
581,205393,1,96.5,644,0,"5,187,2",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"Fuller ball, outside off. Keshav Maharaj leans and defends it out.",2022-04-09T08:37:45+00:00,65525,Wiaan Mulder,300/6,0,0,134.0kph,581,97,5,",10,6,40,13","0,4,0,0(W),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '6', 'Runs': '72', 'Wickets': '3'}",,
582,205393,1,96.6,645,0,"5,198,1",,True,67046,Khaled Ahmed,48607,Keshav Maharaj,R,"Tad fuller again, around off. Keshav Maharaj lunges and blocks it out solidly. End of a successful over from Khaled Ahmed!",2022-04-09T08:37:52+00:00,65525,Wiaan Mulder,300/6,0,0,,582,97,6,"18,5,11,5,44,14","0,4,0,0(W),0,0,",[],,,"{'Score': '300/6', 'Over': '97', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '24', 'Maidens': '6', 'Runs': '72', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '110'}], 'Balls': '582'}",,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '6', 'Runs': '72', 'Wickets': '3'}",,
583,205393,1,97.1,646,4,"5,201,5",,True,66553,Ebadot Hossain,65525,Wiaan Mulder,R,"FOUR! Classy! Pitches it, outside off. Wiaan Mulder presses forward and creams his drive past cover for a glorious boundary.",2022-04-09T09:12:20+00:00,48607,Keshav Maharaj,304/6,4,4,139.0kph,583,98,1,"16,4,11,6,36,14","4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '3', 'Runs': '86', 'Wickets': '0'}",True,
