,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
151,205706,1,25.1,169,0,"5,202,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,Slightly short and outside off. Kohli punches off the back foot to cover.s,2022-03-12T10:14:24+00:00,59641,Hanuma Vihari,71/2,0,0,76.7kph,151,[],,,,,,,1,1,,,
152,205706,1,25.2,170,4,"3,133,5",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"FOUR! Good shot! Shorter, slower in the air and outside off. Kohli has enough time to get into position as he cuts it through third man for a boundary.",2022-03-12T10:14:43+00:00,59641,Hanuma Vihari,75/2,4,4,84.6kph,152,[],,,,,,,1,1,,True,
153,205706,1,25.3,171,1,"4,173,3",nb,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Fuller ball, outside off, pushed to covers. Lasith Embuldeniya overstepped and a no ball is called.",2022-03-12T10:15:20+00:00,59641,Hanuma Vihari,76/2,0,1,80.6kph,153,[],,,,,,,1,1,,,1
154,205706,1,25.3,172,0,"5,194,2",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Tossed up, on off. Kohli lunges and blocks it.",2022-03-12T10:15:36+00:00,59641,Hanuma Vihari,76/2,0,0,79.5kph,153,[],,,,,,,1,1,,,
155,205706,1,25.4,173,0,,,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Tossed up, fuller and angling around leg. Kohli looks to defend but misses and gets hit on the pads. A stifled appeal follows.",2022-03-12T10:16:28+00:00,59641,Hanuma Vihari,76/2,0,0,73.0kph,154,[],,,,,,,1,1,,,
156,205706,1,25.5,174,0,"5,195,1",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Tossed up, on off. Blocked out.",2022-03-12T10:16:20+00:00,59641,Hanuma Vihari,76/2,0,0,80.2kph,155,[],,,,,,,1,1,,,
157,205706,1,25.6,175,0,"6,255,1",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,Virat Kohli presses forward and defends this full ball back to the bowler.,2022-03-12T10:16:39+00:00,59641,Hanuma Vihari,76/2,0,0,80.0kph,156,[],,,,,,,1,1,"{'Score': '76/2', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '31', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '10', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '156'}",,
158,205706,1,26.1,176,0,"5,205,2",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tossed up, on middle. Vihari gets an inside edge as he looks to defend, onto the pads.",2022-03-12T10:17:48+00:00,3993,Virat Kohli,76/2,0,0,82.5kph,157,[],,,,,,,1,1,,,
159,205706,1,26.2,177,0,"3,119,1",W,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"OUT! CAUGHT BEHIND! Brilliant from Praveen Jayawickrama! He bowls it full and asks Hanuma Vihari to get forward to defend. The ball turns away after landing and takes the outside edge of his blade and goes to Niroshan Dickwella, behind the sticks who juggles a bit but holds onto it in the end. The 47-run partnership has been broken and Praveen Jayawickrama is rewarded with a wicket.",2022-03-12T10:18:37+00:00,3993,Virat Kohli,76/3,0,0,82.9kph,158,[],True,59641,caught wicket keeper,cwk,c Niroshan Dickwella b Praveen Jayawickrama,"[{'Player_Id': 57454, 'Player_Name': 'Niroshan Dickwella'}]",1,1,,,
160,205706,1,26.3,179,0,"7,281,1",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"A loopy ball, on off. Pant defends it.",2022-03-12T10:20:57+00:00,3993,Virat Kohli,76/3,0,0,83.0kph,159,[],,,,,,,1,1,,,
161,205706,1,26.4,180,4,"5,190,5",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"FOUR! Rather than building pressure, Praveen Jayawickrama gives a freebie here! A shorter ball, angling around off. Pant cuts it to point for a boundary and gets off the mark.",2022-03-12T10:21:25+00:00,3993,Virat Kohli,80/3,4,4,87.6kph,160,[],,,,,,,1,1,,True,
162,205706,1,26.5,181,4,"8,348,5",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"FOUR! DROPPED! This is Pant, do-or-die each ball. Fuller and on middle. Pant comes down the track and goes big on the leg side. It goes of the toe end towards deep mid-wicket where Suranga Lakmal runs back and to his left but fails to catch it. The ball rolls behind to the fence. Was not that tough to take it though.",2022-03-12T10:22:16+00:00,3993,Virat Kohli,84/3,4,4,74.4kph,161,[],,,,,,,1,1,,True,
163,205706,1,26.6,182,1,"5,191,3",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"Fuller and outside off, driven to covers for a single. An eventful over comes to an end.",2022-03-12T10:22:41+00:00,3993,Virat Kohli,85/3,1,1,85.3kph,162,[],,,,,,,1,1,"{'Score': '85/3', 'Over': '27', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '9', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '8', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '162'}",,
164,205706,1,27.1,184,0,"5,198,3",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,Flatter and on off. Pant keeps it out.,2022-03-12T10:24:16+00:00,3993,Virat Kohli,85/3,0,0,,163,[],,,,,,,1,1,,,
165,205706,1,27.2,185,1,"5,200,4",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Tossed up, on off, driven to covers for a single.",2022-03-12T10:24:34+00:00,3993,Virat Kohli,86/3,1,1,80.5kph,164,[],,,,,,,1,1,,,
166,205706,1,27.3,186,0,,W,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,"OUT! LBW! Virat Kohli is a goner and he can't do anything about this delivery. He just stands there and watches the pitch, that's all he can do. Dhananjaya de Silva gets the big fish in his very first over. A tossed up delivery, full and around off, the ball turns and literally dies after landing. Virat Kohli rocks back to defend but misses and gets hit on the pads. That was plumb, really plumb. An appeal and up goes the finger. India in massive trouble here.",2022-03-12T10:27:48+00:00,65756,Rishabh Pant,86/4,0,0,75.7kph,165,[],True,3993,lbw,lbw,lbw b Dhananjaya de Silva,[],1,1,,,
167,205706,1,27.4,188,0,"8,347,2",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"On middle, tucked to short leg.",2022-03-12T10:27:42+00:00,65756,Rishabh Pant,86/4,0,0,80.8kph,166,[],,,,,,,1,1,,,
168,205706,1,27.5,189,0,"1,15,1",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"Stays low yet again! A loopy ball, landing on middle and spinning in late. Shreyas Iyer gets forward and looks to defend but it hits the toe end of his bat.",2022-03-12T10:28:08+00:00,65756,Rishabh Pant,86/4,0,0,73.2kph,167,[],,,,,,,1,1,,,
169,205706,1,27.6,190,0,"8,345,2",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"Fuller ball, spinning into the right-hander. Iyer defends it out.",2022-03-12T10:28:27+00:00,65756,Rishabh Pant,86/4,0,0,81.9kph,168,[],,,,,,,1,1,"{'Score': '86/4', 'Over': '28', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '10', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '168'}",,
170,205706,1,28.1,191,4,"8,338,5",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"FOUR! Freebie! A full toss, on middle. Pant hammers it to deep mid-wicket for a boundary.",2022-03-12T10:29:22+00:00,63961,Shreyas Iyer,90/4,4,4,80.8kph,169,[],,,,,,,1,1,,True,
171,205706,1,28.2,192,1,"1,32,4",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"A full ball, turning sharply onto the pads. Pant whacks it to deep square leg for a single.",2022-03-12T10:30:05+00:00,63961,Shreyas Iyer,91/4,1,1,77.6kph,170,[],,,,,,,1,1,,,
172,205706,1,28.3,193,1,"8,342,4",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"Full and on middle, flicked to square leg for a single.",2022-03-12T10:30:30+00:00,65756,Rishabh Pant,92/4,1,1,83.9kph,171,[],,,,,,,1,1,,,
173,205706,1,28.4,194,1,"1,34,4",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,Darted on the pads. Pant nudges it to deep square leg for one more.,2022-03-12T10:30:58+00:00,63961,Shreyas Iyer,93/4,1,1,81.6kph,172,[],,,,,,,1,1,,,
174,205706,1,28.5,195,0,,,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"Tossed up, full and outside off, spinning away. Iyer lunges to defend but gets beaten on the outside edge.",2022-03-12T10:31:23+00:00,65756,Rishabh Pant,93/4,0,0,83.4kph,173,[],,,,,,,1,1,,,
175,205706,1,28.6,196,0,,,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,An appeal for LBW but nothing given! This is full and spinning around leg. Iyer goes back to defend but misses and gets hit on the pads. An appeal but that was sliding down. No review taken as well and that will be Tea on Day 1.,2022-03-12T10:32:04+00:00,65756,Rishabh Pant,93/4,0,0,84.7kph,174,[],,,,,,,1,1,"{'Score': '93/4', 'Over': '29', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '16', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '9', 'Maidens': '2', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '174'}",,
176,205706,1,29.1,201,1,"6,231,3",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Fuller ball, on off, pushed to long off for a single.",2022-03-12T10:52:42+00:00,63961,Shreyas Iyer,94/4,1,1,74.0kph,175,[],,,,,,,1,2,,,
177,205706,1,29.2,202,1,"7,312,3",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"Tossed up, on middle. Iyer flicks it through the diving mid-wicket fielder for a single.",2022-03-12T10:53:11+00:00,65756,Rishabh Pant,95/4,1,1,,176,[],,,,,,,1,2,,,
178,205706,1,29.3,203,4,"7,286,5",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"FOUR! Good use of the feet! Tossed up, full and on middle. Pant skips down the track and tonks it well over mid on for a boundary.",2022-03-12T10:54:01+00:00,63961,Shreyas Iyer,99/4,4,4,,177,[],,,,,,,1,2,,True,
179,205706,1,29.4,204,4,"5,214,5",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"FOUR! He plays without any pressure! A low full toss, around off. Pant caresses it through cover for a boundary.",2022-03-12T10:54:28+00:00,63961,Shreyas Iyer,103/4,4,4,80.7kph,178,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,2,,True,
180,205706,1,29.5,205,0,,,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Tossed up, around off. Pant tries to reverse-sweep it but mistimes it completely.",2022-03-12T10:54:50+00:00,63961,Shreyas Iyer,103/4,0,0,73.6kph,179,[],,,,,,,1,2,,,
181,205706,1,29.6,206,1,"5,183,2",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,Around off. This is hit to point for one more. 11 coming off the over.,2022-03-12T10:55:35+00:00,63961,Shreyas Iyer,104/4,1,1,87.6kph,180,[],,,,,,,1,2,"{'Score': '104/4', 'Over': '30', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '26', 'Balls': '14', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '180'}",,
182,205706,1,30.1,207,4,"2,75,5",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"FOUR! This is a flatter ball, around leg. Rishabh Pant stays back and tickles it through the fine leg region for another boundary. He is 30 off just 15 balls.",2022-03-12T10:56:36+00:00,63961,Shreyas Iyer,108/4,4,4,81.8kph,181,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,2,,True,
183,205706,1,30.2,208,0,,,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"Tosses it up, well outside off. Rishabh Pant skips down the track and manages to block it out in the end.",2022-03-12T10:57:29+00:00,63961,Shreyas Iyer,108/4,0,0,73.1kph,182,[],,,,,,,1,2,,,
184,205706,1,30.3,209,0,,,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"Flatter and quicker, well outside off. Pant tries to cut it but he misses.",2022-03-12T10:57:24+00:00,63961,Shreyas Iyer,108/4,0,0,86.3kph,183,[],,,,,,,1,2,,,
185,205706,1,30.4,210,4,"2,61,5",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"FOUR! Another ball, turning into the pads. Pant hangs back and whips it behind square on the leg side. The fielder at deep square leg runs across to his left, puts in a dive but the ball wins.",2022-03-12T10:58:01+00:00,63961,Shreyas Iyer,112/4,4,4,86.1kph,184,[],,,,,,,1,2,,True,
186,205706,1,30.5,211,1,"1,35,4",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"A length ball, around leg. Rishabh Pant nudges it around the corner and takes a single.",2022-03-12T10:58:34+00:00,63961,Shreyas Iyer,113/4,1,1,76.3kph,185,[],,,,,,,1,2,,,
187,205706,1,30.6,212,4,"5,198,5",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"FOUR! CRUNCHED! Slightly shorter in length, around off. Shreyas Iyer rocks back and slaps it through the cover region for a boundary. 13 runs off the over!",2022-03-12T10:59:04+00:00,65756,Rishabh Pant,117/4,4,4,88.9kph,186,[],,,,,,,1,2,"{'Score': '117/4', 'Over': '31', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '35', 'Balls': '19', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '10', 'Maidens': '2', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '186'}",True,
188,205706,1,31.1,213,1,"5,189,4",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Floated, full and outside off. Rishabh Pant drives it to deep cover for a single.",2022-03-12T11:00:05+00:00,63961,Shreyas Iyer,118/4,1,1,,187,[],,,,,,,1,2,,,
189,205706,1,31.2,214,0,"8,319,1",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"Slower through the air, around middle. Iyer blocks it out.",2022-03-12T11:00:34+00:00,65756,Rishabh Pant,118/4,0,0,77.4kph,188,[],,,,,,,1,2,,,
190,205706,1,31.3,215,1,"7,282,4",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,Full and on middle. Iyer works it to long on for a run.,2022-03-12T11:00:58+00:00,65756,Rishabh Pant,119/4,1,1,83.4kph,189,[],,,,,,,1,2,,,
191,205706,1,31.4,216,0,,,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Floated, on a length, well outside off. Rishabh Pant lets it be.",2022-03-12T11:01:09+00:00,63961,Shreyas Iyer,119/4,0,0,,190,[],,,,,,,1,2,,,
192,205706,1,31.5,217,1,"5,224,4",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,Short and around off. Pant flat-bats it past the diving fielder at extra cover for a single.,2022-03-12T11:01:34+00:00,63961,Shreyas Iyer,120/4,1,1,76.6kph,191,[],,,,,,,1,2,,,
193,205706,1,31.6,218,0,"7,292,1",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"A quicker ball, on off. Iyer hangs back to defend it.",2022-03-12T11:01:52+00:00,65756,Rishabh Pant,120/4,0,0,,192,[],,,,,,,1,2,"{'Score': '120/4', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '37', 'Balls': '22', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '192'}",,
194,205706,1,32.1,220,2,"5,212,4",,True,66235,Lasith Embuldeniya,65756,Rishabh Pant,L,"A short ball, around off. Rishabh Pant rocks back and cuts it wide of long off for a brace.",2022-03-12T11:03:26+00:00,63961,Shreyas Iyer,122/4,2,2,77.1kph,193,[],,,,,,,1,2,,,
195,205706,1,32.2,221,0,"5,207,1",,True,66235,Lasith Embuldeniya,65756,Rishabh Pant,L,"Flatter and quicker, around off. Rishabh Pant tries to cut but he gets an inside edge and onto the deck.",2022-03-12T11:03:42+00:00,63961,Shreyas Iyer,122/4,0,0,,194,[],,,,,,,1,2,,,
196,205706,1,32.3,222,4,,lb,True,66235,Lasith Embuldeniya,65756,Rishabh Pant,L,"FOUR LEG BYES! This is a quicker ball, outside off. Rishabh Pant looks to defend off the front foot but he is a bit late. The ball ricochets off his pad and races away to the fence as the keeper does not grab it cleanly.",2022-03-12T11:04:21+00:00,63961,Shreyas Iyer,126/4,0,0,84.4kph,195,[],,,,,,,1,2,,,4
197,205706,1,32.4,223,0,,W,True,66235,Lasith Embuldeniya,65756,Rishabh Pant,L,"OUT! TIMBER! Lasith Embuldeniya strikes and he gets rid of the dangerous Pant! This is a flatter ball, outside off that spins in late. Rishabh Pant hangs back and looks to guide it past slip but it is too close to cut and the ball sneaks through his bat and pad to cannon onto his off stump. Huge moment in this game as Pant can run away with the game.",2022-03-12T11:05:15+00:00,63961,Shreyas Iyer,126/5,0,0,82.9kph,196,[],True,65756,bowled,b,b Lasith Embuldeniya,[],1,2,,,
198,205706,1,32.5,225,0,"7,279,1",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"Tosses it up, around off. Jadeja blocks it off the front foot.",2022-03-12T11:06:33+00:00,63961,Shreyas Iyer,126/5,0,0,84.9kph,197,[],,,,,,,1,2,,,
199,205706,1,32.6,226,4,"3,107,5",,True,66235,Lasith Embuldeniya,3850,Ravindra Jadeja,L,"FOUR! Edgy but India will take it as they come now! Another ball, full and outside off. Jadeja prods to drive but it goes off the thick outside edge past the slip fielder and races away to thefence. Jadeja is underway!",2022-03-12T11:07:34+00:00,63961,Shreyas Iyer,130/5,4,4,84.0kph,198,[],,,,,,,1,2,"{'Score': '130/5', 'Over': '33', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '11', 'Maidens': '1', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '198'}",True,
200,205706,1,33.1,227,1,"8,334,4",,True,57440,Dhananjaya de Silva,63961,Shreyas Iyer,R,"A full ball, around off. Shreyas Iyer prods and flicks it through mid-wicket for a single.",2022-03-12T11:08:48+00:00,3850,Ravindra Jadeja,131/5,1,1,82.0kph,199,[],,,,,,,1,2,,,
201,205706,1,33.2,228,0,,,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Flatter and quicker, going on with the arm, around middle. Ravindra Jadeja tries to pull but he misses and gets hit on his pad.",2022-03-12T11:09:18+00:00,63961,Shreyas Iyer,131/5,0,0,87.3kph,200,[],,,,,,,1,2,,,
202,205706,1,33.3,229,0,"5,190,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,Flatter and on off. Blocked out.,2022-03-12T11:09:28+00:00,63961,Shreyas Iyer,131/5,0,0,,201,[],,,,,,,1,2,,,
203,205706,1,33.4,230,0,"7,300,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"A quicker ball, around middle. Ravindra Jadeja dabs it onto the deck.",2022-03-12T11:09:57+00:00,63961,Shreyas Iyer,131/5,0,0,85.6kph,202,[],,,,,,,1,2,,,
204,205706,1,33.5,231,0,"5,195,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Tossed up, outside off. Ravindra Jadeja defends it off the front foot.",2022-03-12T11:10:20+00:00,63961,Shreyas Iyer,131/5,0,0,80.9kph,203,[],,,,,,,1,2,,,
205,205706,1,33.6,232,0,,,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,Inside edge saves Jadeja! A flatter ball that goes on with the arm from middle. Ravindra Jadeja looks to defend but he gets an inside edge onto his pad.,2022-03-12T11:10:36+00:00,63961,Shreyas Iyer,131/5,0,0,88.3kph,204,[],,,,,,,1,2,"{'Score': '131/5', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '204'}",,
206,205706,1,34.1,233,0,,,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Tossed up, just outside off. Shreyas Iyer looks for a reverse sweep but he misses and gets hit on his pad.",2022-03-12T11:12:24+00:00,3850,Ravindra Jadeja,131/5,0,0,73.0kph,205,[],,,,,,,1,2,,,
207,205706,1,34.2,234,4,"5,201,5",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"FOUR! Super shot from Iyer! Tossed up, around off. Iyer clears his front leg and carves it through the extra cover region for a boundary.",2022-03-12T11:11:50+00:00,3850,Ravindra Jadeja,135/5,4,4,81.6kph,206,[],,,,,,,1,2,,True,
208,205706,1,34.3,235,0,"4,173,2",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Floated, full and around off. Shreyas Iyer blocks it to the off side.",2022-03-12T11:12:29+00:00,3850,Ravindra Jadeja,135/5,0,0,82.6kph,207,[],,,,,,,1,2,,,
209,205706,1,34.4,236,4,,b,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"FOUR BYES! TURN AND BOUNCE! This is tossed up, around off that turns away from the batter. Iyer looks to defend off the front foot but the ball beats his outside edge and goes past the keeper.",2022-03-12T11:12:55+00:00,3850,Ravindra Jadeja,139/5,0,0,83.8kph,208,[],,,,,,,1,2,,,4
210,205706,1,34.5,237,4,"3,128,5",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"FOUR! Streaky! A loopy ball, outside off and spinning away. Shreyas Iyer prods and throws his bat at it. It goes off the outside edge, over the backward point fielder and into the fence.",2022-03-12T11:13:45+00:00,3850,Ravindra Jadeja,143/5,4,4,,209,[],,,,,,,1,2,,True,
211,205706,1,34.6,238,0,"5,198,1",,True,66235,Lasith Embuldeniya,63961,Shreyas Iyer,R,"Flatter and quicker, around off. Shreyas Iyer keeps it out.",2022-03-12T11:13:52+00:00,3850,Ravindra Jadeja,143/5,0,0,86.7kph,210,[],,,,,,,1,2,"{'Score': '143/5', 'Over': '35', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '12', 'Maidens': '1', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '210'}",,
212,205706,1,35.1,239,0,"8,318,1",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Tosses it up nicely, around middle. Jadeja blocks it out.",2022-03-12T11:14:55+00:00,63961,Shreyas Iyer,143/5,0,0,90.3kph,211,[],,,,,,,1,2,,,
213,205706,1,35.2,240,0,,,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Flatter and quicker, outside off and spinning away sharply. Jadeja leaves it alone in the end.",2022-03-12T11:15:12+00:00,63961,Shreyas Iyer,143/5,0,0,,212,[],,,,,,,1,2,,,
214,205706,1,35.3,241,0,"5,196,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"A loopy ball, around off. Ravindra Jadeja dead bats it.",2022-03-12T11:15:45+00:00,63961,Shreyas Iyer,143/5,0,0,83.0kph,213,[],,,,,,,1,2,,,
215,205706,1,35.4,242,0,"4,170,2",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Floated, full and around off. Ravindra Jadeja keeps it out watchfully.",2022-03-12T11:16:07+00:00,63961,Shreyas Iyer,143/5,0,0,88.4kph,214,[],,,,,,,1,2,,,
216,205706,1,35.5,243,0,"5,197,3",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Tossed up, outside off. Ravindra Jadeja prods and drives it towards the extra cover fielder.",2022-03-12T11:16:26+00:00,63961,Shreyas Iyer,143/5,0,0,84.9kph,215,[],,,,,,,1,2,,,
217,205706,1,35.6,244,0,"5,202,1",,True,57440,Dhananjaya de Silva,3850,Ravindra Jadeja,L,"Much slower through the air, around off. Ravindra Jadeja pushes it to the off side. A maiden over from Dhananjaya de Silva!",2022-03-12T11:16:33+00:00,63961,Shreyas Iyer,143/5,0,0,88.9kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,"{'Score': '143/5', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '216'}",,
