,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
584,195484,1,96.6,670,0,"7,271,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On off, blocked back to Jaddu. Still on 99, is Smith. Nervy.",2021-01-08T03:03:17+00:00,10053,Mitchell Starc,283/7,0,0,,,,"{'Score': '283/7', 'Over': '97', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '99', 'Balls': '198', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '14', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}]}",,,,
585,195484,1,97.1,671,0,"6,230,2",,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"On off, kept out towards the off side.",2021-01-08T03:04:27+00:00,4308,Steven Smith,283/7,0,0,146.8kph,,,,,,,
586,195484,1,97.2,672,4,"7,308,5",,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"FOUR! SHOT! Growing in confidence, is Starc. On a length on off, Mitchell lofts this one over the mid on region and he finds the ropes.",2021-01-08T03:05:08+00:00,4308,Steven Smith,287/7,4,4,141.3kph,,,,,,True,
587,195484,1,97.3,673,1,"5,201,3",,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"On off, tapped to cover-point and Starc yells a quick 'YEAH' to Smith and they cross ends. Smith is back on strike now. Is on 99 too.",2021-01-08T03:05:49+00:00,4308,Steven Smith,288/7,1,1,142.6kph,,,,,,,
588,195484,1,97.4,674,0,"5,197,3",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Length and on off, SS pushes this to the off side. A quick 'no' to Starc. Still on 99.",2021-01-08T03:06:29+00:00,10053,Mitchell Starc,288/7,0,0,143.3kph,,,,,,,
589,195484,1,97.5,675,0,"8,341,3",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Another length delivery on off, Smith pushes this to the mid-wicket region but it is Jadeja who is prowling that area and it is hard to sneak a run when you play the ball towards him.",2021-01-08T03:07:10+00:00,10053,Mitchell Starc,288/7,0,0,,,,,,,,
590,195484,1,97.6,676,3,"1,27,4",,True,64448,Navdeep Saini,4308,Steven Smith,R,"There it is! HUNDRED FOR STEVEN SMITH! He has worked very hard for this and after his poor show in the first Two tests, he has bounced back well. A length delivery on off and middle, Smith shuffles across and tucks this one to the fine leg region and he collects three runs by the time the fielder can mop up in the deep. He has shown everyone what he can do and especially to those who were doubting him after the first two Tests. His 27th century in Tests and his 8th against India. Take a bow, champ!",2021-01-08T03:08:16+00:00,10053,Mitchell Starc,291/7,3,3,141.5kph,,,"{'Score': '291/7', 'Over': '98', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '102', 'Balls': '201', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '11', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}]}",,,,
591,195484,1,98.1,677,0,"6,257,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Floated on middle, Smith plays it back to Jadeja.",2021-01-08T03:09:31+00:00,10053,Mitchell Starc,291/7,0,0,,,,,,,,
592,195484,1,98.2,678,0,"8,340,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Flatter around middle, tucked towards mid-wicket.",2021-01-08T03:09:45+00:00,10053,Mitchell Starc,291/7,0,0,,,,,,,,
593,195484,1,98.3,679,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Tossed up outside off, Smith lets it go.",2021-01-08T03:10:01+00:00,10053,Mitchell Starc,291/7,0,0,,,,,,,,
594,195484,1,98.4,680,0,"4,138,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Shorter around off, Smith cuts it well but straight to backward point.",2021-01-08T03:10:27+00:00,10053,Mitchell Starc,291/7,0,0,,,,,,,,
595,195484,1,98.5,681,1,"5,221,1",nb,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"NO BALL. Fullish ball on middle, Smith dances down the track and digs it out towards the bowler. But Jadeja has overstepped here.",2021-01-08T03:11:02+00:00,10053,Mitchell Starc,292/7,0,1,,,,,,,,1
596,195484,1,98.5,682,0,"8,340,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On middle, fllicked straight to mid-wicket.",2021-01-08T03:11:17+00:00,10053,Mitchell Starc,292/7,0,0,,,,,,,,
597,195484,1,98.6,683,0,"5,200,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Fullish around off, driven straight to covers.",2021-01-08T03:11:27+00:00,10053,Mitchell Starc,292/7,0,0,,,,"{'Score': '292/7', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '102', 'Balls': '208', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '3', 'Runs': '50', 'Wickets': '3'}]}",,,,
598,195484,1,99.1,684,0,,,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Bumper down the leg side, Starc lets this one go.",2021-01-08T03:12:55+00:00,4308,Steven Smith,292/7,0,0,,,,,,,,
599,195484,1,99.2,685,0,,,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Another bouncer on off, MS sits under this one.",2021-01-08T03:13:29+00:00,4308,Steven Smith,292/7,0,0,142.3kph,,,,,,,
600,195484,1,99.3,686,0,,,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Short and around off, Starc looks to pull but the ball lobs off the splice of the blade and lands next to the turf, on the off side.",2021-01-08T03:14:43+00:00,4308,Steven Smith,292/7,0,0,139.2kph,,,,,,,
601,195484,1,99.4,687,1,"8,358,3",,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Short and on the body, Starc pulls this one to the deep square leg region for a single.",2021-01-08T03:15:10+00:00,4308,Steven Smith,293/7,1,1,,,,,,,,
602,195484,1,99.5,688,1,"4,176,2",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Length and on off, Smith dabs this one towards cover-point and the batters scamper through for the single.",2021-01-08T03:15:52+00:00,10053,Mitchell Starc,294/7,1,1,142.0kph,,,,,,,
603,195484,1,99.6,690,5,"1,31,5",nb,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"NO BALL AND FOUR. Starc takes on Saini and dispatches him nicely. Short and on middle, Starc pulls this one to the fine leg region for a boundary. A No Ball too as Saini had overstepped.",2021-01-08T03:17:05+00:00,4308,Steven Smith,299/7,4,5,,,,,,,True,1
604,195484,1,99.6,691,0,,,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Bouncer on off, Starc looks to hook it away but misses.",2021-01-08T03:17:22+00:00,4308,Steven Smith,299/7,0,0,141.5kph,,,"{'Score': '299/7', 'Over': '100', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '103', 'Balls': '209', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '12', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}]}",,,,
605,195484,1,100.1,692,1,"5,195,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On off, driven to deep covers for a single. 300 up for Australia as well.",2021-01-08T03:18:26+00:00,10053,Mitchell Starc,300/7,1,1,,,,,,,,
606,195484,1,100.2,693,0,"6,252,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,"Floated on off, MS pushes it back to the bowler.",2021-01-08T03:18:47+00:00,4308,Steven Smith,300/7,0,0,93.8kph,,,,,,,
607,195484,1,100.3,694,0,"6,236,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,"Loopy and on off, MS pushes this one to the mid off region.",2021-01-08T03:18:58+00:00,4308,Steven Smith,300/7,0,0,,,,,,,,
608,195484,1,100.4,695,1,"8,329,4",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,"On off, Starc slogs this one to the deep square leg region for a single.",2021-01-08T03:19:35+00:00,4308,Steven Smith,301/7,1,1,,,,,,,,
609,195484,1,100.5,696,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Loopy and around off, SS skips down the track and pads the ball away.",2021-01-08T03:20:01+00:00,10053,Mitchell Starc,301/7,0,0,,,,,,,,
610,195484,1,100.6,697,0,"5,222,1",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On off, pushed back to the bowler. A good over by Jadeja comes to an end.",2021-01-08T03:19:54+00:00,10053,Mitchell Starc,301/7,0,0,,,,"{'Score': '301/7', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '104', 'Balls': '212', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}]}",,,,
611,195484,1,101.1,698,0,,,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Short ball on leg, Starc ducks and lets it go through to Pant.",2021-01-08T03:21:17+00:00,4308,Steven Smith,301/7,0,0,143.5kph,,,,,,,
612,195484,1,101.2,699,1,,nb,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"NO BALL. That seems to have slipped out of Saini's hands. A beamer kind of ball outside off, Starc lets it go. Pant too fumbles while collecting it.",2021-01-08T03:22:14+00:00,4308,Steven Smith,302/7,0,1,134.1kph,,,,,,,1
613,195484,1,101.2,700,0,,,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"Shortish around middle, Starc looks to pull, but the ball misses his bat and goes through.",2021-01-08T03:22:49+00:00,4308,Steven Smith,302/7,0,0,143.3kph,,,,,,,
614,195484,1,101.3,701,6,"1,8,5",,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"SIX! Clean strike. A shortish ball on middle, Starc sits back and pulls it all the way towards the deep mid-wicket boundary for a maximum. He then gives a glaring look at Saini who just turns around and walks back.",2021-01-08T03:23:42+00:00,4308,Steven Smith,308/7,6,6,141.3kph,,,,,,True,
615,195484,1,101.4,702,2,"7,290,4",,True,64448,Navdeep Saini,10053,Mitchell Starc,L,Short again and Starc goes for it again. This time he doesn't time it well enough and the ball just lands ahead of the fielder at mid on. Two taken by the batters.,2021-01-08T03:24:49+00:00,4308,Steven Smith,310/7,2,2,144.4kph,,,,,,,
616,195484,1,101.5,703,0,"7,306,2",W,True,64448,Navdeep Saini,10053,Mitchell Starc,L,"OUT! CAUGHT! The rush of blood to Starc has made him lose his wicket! Shortish ball around middle and leg, Starc goes for the slog, but has no timing on that whatsoever. The ball balloons up in the air towards mid-wicket area, Gill from mid on runs to his left and completes an easy catch. A good cameo from Starc comes to an end. Australia 8 down now. How many more can they add now?",2021-01-08T03:26:28+00:00,4308,Steven Smith,310/8,0,0,,True,10053,,caught,ct,,
617,195484,1,101.6,706,0,,,True,64448,Navdeep Saini,29679,Nathan Lyon,R,"A length ball shapes away after pitching and goes through Lyon's outside edge. There was a noise as the ball passed the bat, but it seems the noise was from the pad. A bit of appeal by the bowler, but the umpire neglects it. No review either from Rahane.",2021-01-08T03:30:41+00:00,4308,Steven Smith,310/8,0,0,,,,"{'Score': '310/8', 'Over': '102', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '104', 'Balls': '212', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '13', 'Maidens': '0', 'Runs': '65', 'Wickets': '2'}]}",,,,
618,195484,1,102.1,707,4,"8,335,5",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"FOUR! WHACKED! Floated on off, Smith gets on his knees and slog sweeps this one towards the deep mid-wicket fence for a boundary.",2021-01-08T03:31:03+00:00,29679,Nathan Lyon,314/8,4,4,,,,,,,True,
619,195484,1,102.2,708,1,"5,207,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Outside off, punched to deep covers for one run.",2021-01-08T03:31:45+00:00,29679,Nathan Lyon,315/8,1,1,95.9kph,,,,,,,
620,195484,1,102.3,709,0,"5,218,1",,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"On off, blocked.",2021-01-08T03:32:23+00:00,4308,Steven Smith,315/8,0,0,94.9kph,,,,,,,
621,195484,1,102.4,710,0,,W,True,3850,Ravindra Jadeja,29679,Nathan Lyon,R,"OUT! LBW! That had to be plumb! Jadeja gets his fourth wicket of the game and even the review is not able to save Lyon. A full toss on off and middle, Lyon looks to play at this but he misses. It hits him on his boot. The players appeal and the umpire obliges, raising his finger. Lyon walks back but takes the review just to be sure. Ultra Edge shows not bat involved. Ball Tracker comes in and confirms that the on-field call is the right one. One last wicket remaining to take for the Indians.",2021-01-08T03:34:49+00:00,4308,Steven Smith,315/9,0,0,,True,29679,,lbw,lbw,,
622,195484,1,102.5,713,0,"5,204,2",,True,3850,Ravindra Jadeja,4255,Josh Hazlewood,L,"On off, JH pushes this to the off side.",2021-01-08T03:35:36+00:00,4308,Steven Smith,315/9,0,0,93.8kph,,,,,,,
623,195484,1,102.6,714,0,"6,244,1",,True,3850,Ravindra Jadeja,4255,Josh Hazlewood,L,"On off, blocked.",2021-01-08T03:35:51+00:00,4308,Steven Smith,315/9,0,0,,,,"{'Score': '315/9', 'Over': '103', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '109', 'Balls': '214', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '3', 'Runs': '57', 'Wickets': '4'}]}",,,,
624,195484,1,103.1,715,2,"5,203,4",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Shortish outside off, Smith gives himself room and slaps this one aerially in the gap at covers and comes back for a second. He will look to keep strike this over.",2021-01-08T03:37:42+00:00,4255,Josh Hazlewood,317/9,2,2,,,,,,,,
625,195484,1,103.2,716,4,"3,117,5",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"FOUR! Nicely done. A shortish ball outside off, Smith waits for it and upper cuts this one above the slips to get himself another boundary.",2021-01-08T03:38:24+00:00,4255,Josh Hazlewood,321/9,4,4,,,,,,,True,
626,195484,1,103.3,717,1,"5,207,4",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Fuller on off this time from Bumrah, Smith makes room and drives this one towards cover and takes a single. Hazlewood to face Bumrah now.",2021-01-08T03:39:05+00:00,4255,Josh Hazlewood,322/9,1,1,,,,,,,,
627,195484,1,103.4,718,1,"5,194,3",,True,63755,Jasprit Bumrah,4255,Josh Hazlewood,L,"On a length around off, Hazlewood pushes it with soft hands towards covers and takes a quick run. This is not good from India, giving Hazlewood a single.",2021-01-08T03:39:56+00:00,4308,Steven Smith,323/9,1,1,,,,,,,,
628,195484,1,103.5,719,3,"7,277,4",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Three more taken. A fullish ball on middle, Smith drives this one past mid on and takes three more runs as Gill from mid off chases and pulls the ball back.",2021-01-08T03:41:09+00:00,4255,Josh Hazlewood,326/9,3,3,,,,,,,,
629,195484,1,103.6,720,0,,,True,63755,Jasprit Bumrah,4255,Josh Hazlewood,L,"Shortish around off, coming in with the angle, Hazlewood sways away from it.",2021-01-08T03:42:07+00:00,4308,Steven Smith,326/9,0,0,143.3kph,,,"{'Score': '326/9', 'Over': '104', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '119', 'Balls': '218', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '25', 'Maidens': '7', 'Runs': '59', 'Wickets': '2'}]}",,,,
630,195484,1,104.1,721,2,"8,325,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Floated on off, Smith skips down the track and chips this one to deep mid-wicket and collects two runs.",2021-01-08T03:43:11+00:00,4255,Josh Hazlewood,328/9,2,2,,,,,,,,
631,195484,1,104.2,722,0,,,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On off, Smith looks to reverse paddle this one but misses.",2021-01-08T03:43:26+00:00,4255,Josh Hazlewood,328/9,0,0,,,,,,,,
632,195484,1,104.3,723,2,"2,75,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"This time, connects his paddle scoop over the keeper's head for a couple.",2021-01-08T03:43:52+00:00,4255,Josh Hazlewood,330/9,2,2,,,,,,,,
633,195484,1,104.4,724,1,"3,127,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Flatter around off, SS guides this one through short third man for one. Hazlewood on strike now.",2021-01-08T03:44:15+00:00,4255,Josh Hazlewood,331/9,1,1,,,,,,,,
634,195484,1,104.5,725,0,"8,348,4",,True,3850,Ravindra Jadeja,4255,Josh Hazlewood,L,"Floated on off, worked through square leg. Josh wanted the single but Smith sent him back into his crease.",2021-01-08T03:45:07+00:00,4308,Steven Smith,331/9,0,0,96.0kph,,,,,,,
635,195484,1,104.6,726,0,"8,340,1",,True,3850,Ravindra Jadeja,4255,Josh Hazlewood,L,"On off, tucked to the leg side. Safely negotiated by Josh.",2021-01-08T03:45:15+00:00,4308,Steven Smith,331/9,0,0,,,,"{'Score': '331/9', 'Over': '105', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '124', 'Balls': '222', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '3', 'Runs': '62', 'Wickets': '4'}]}",,,,
636,195484,1,105.1,727,4,"8,322,5",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"FOUR! Extraordinary batting this by Smith. A short ball around off, Smith plays the tennis forehand kind of shot towards the mid-wicket area and gets himself another boundary. Moves to 128 now.",2021-01-08T03:46:34+00:00,4255,Josh Hazlewood,335/9,4,4,,,,,,,True,
637,195484,1,105.2,728,2,"1,27,4",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Length on middle, Smith tucks this one in the gap at depp square leg and comes back for a brace. Toying with the field here is Smith.",2021-01-08T03:47:12+00:00,4255,Josh Hazlewood,337/9,2,2,144.6kph,,,,,,,
638,195484,1,105.3,729,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Back of a length on middle, comes back in a little. Smith looks to tuck it towards square leg, but gets hit on the pads. A loud 'NO' from Smith after that.",2021-01-08T03:48:03+00:00,4255,Josh Hazlewood,337/9,0,0,146.5kph,,,,,,,
639,195484,1,105.4,730,1,"1,17,4",W,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"OUT! RUN OUT! Steven Smith is run out looking to turn the this single into this double. You can't take Jadeja on like that but he will be very happy with the knock that he has played. On a length and around off, Smith looked to push this one to the off side but the ball takes the inside edge and goes to the square leg region. They go for the single but Smith pushes for the double. Jadeja runs in and has a shy at the keeper's end and he hits bulls eye. The umpire wants to check this upstairs. Replays roll in and Smith is well short. AUSTRALIA END THEIR FIRST INNINGS WITH 338.",2021-04-08T05:33:59+00:00,4255,Josh Hazlewood,338/10,1,1,,True,4308,"{'Score': '338/10', 'Over': '105.4', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '131', 'Balls': '226', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '25.4', 'Maidens': '7', 'Runs': '66', 'Wickets': '2'}]}",run out,ro,,
640,195484,2,0.1,1,1,"1,36,4",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Rohit and India are underway! On a good length around leg, Rohit tickles this one to the fine leg region for a single.",2021-01-08T04:00:58+00:00,66818,Shubman Gill,1/0,1,1,,,,,,,,
641,195484,2,0.2,3,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"On a good length outside off, Gill leaves it alone.",2021-01-08T04:01:35+00:00,3852,Rohit Sharma,1/0,0,0,,,,,,,,
642,195484,2,0.3,4,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Another length delivery outside off, Gill, again is not interested in playing at this.",2021-01-08T04:02:07+00:00,3852,Rohit Sharma,1/0,0,0,,,,,,,,
643,195484,2,0.4,5,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Down the leg side, Shubman hops and looks to tuck it away but misses. Paine collects it cleanly.",2021-01-08T04:02:55+00:00,3852,Rohit Sharma,1/0,0,0,,,,,,,,
644,195484,2,0.5,6,0,"6,263,1",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Back of a length and on off, Gill hops and blocks this one out.",2021-01-08T04:03:30+00:00,3852,Rohit Sharma,1/0,0,0,,,,,,,,
645,195484,2,0.6,7,4,"6,245,5",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"FOUR! What a confident stroke! Just shows you what a good mental state he is in. A length delivery, outside off, Gill leans forward and punches this one through the mid off region and even though Pucovski gives it chase, he is not able to stop it from crossing the ropes.",2021-01-08T04:04:22+00:00,3852,Rohit Sharma,5/0,4,4,,,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,True,
646,195484,2,1.1,9,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Short of a length and on off, Rohit looks to work on this but he misses and gets hit high on the thigh pad.",2021-01-08T04:05:46+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,,
647,195484,2,1.2,10,0,"7,301,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On off, pushed to mid on.",2021-01-08T04:06:09+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,,
648,195484,2,1.3,11,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Outside off, Sharma is not interested in playing at this.",2021-01-08T04:06:44+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,,
649,195484,2,1.4,12,0,"7,304,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Back of a length and on off, Sharma is solid in his defense.",2021-01-08T04:07:21+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,,
650,195484,2,1.5,13,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Outside off, left alone.",2021-01-08T04:08:01+00:00,66818,Shubman Gill,5/0,0,0,,,,,,,,
651,195484,2,1.6,14,0,"6,233,2",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Another length delivery on off, Sharma pushes this one to the mid off region.",2021-01-08T04:08:43+00:00,66818,Shubman Gill,5/0,0,0,,,,"{'Score': '5/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
652,195484,2,2.1,15,0,"3,120,1",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Back of a length around off, Gill hops and defends it on the off side.",2021-01-08T04:09:33+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,,
653,195484,2,2.2,16,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Length ball shaping away from Gill, outside off, he leaves that undisturbed.",2021-01-08T04:10:08+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,,
654,195484,2,2.3,17,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Fuller length around off, enticing Gill for the drive, but he is firm in his leave.",2021-01-08T04:10:56+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,,
655,195484,2,2.4,18,0,"5,199,3",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"On middle, Gill pushes that one through the covers and says a loud 'No' for the single.",2021-01-08T04:11:44+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,,
656,195484,2,2.5,19,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Length outside off, Gill lets it go through to Paine.",2021-01-08T04:12:22+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,,
657,195484,2,2.6,20,0,,,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Fuller ball outside off, Gill watches it closely and then shoulders arms to it.",2021-01-08T04:13:07+00:00,3852,Rohit Sharma,5/0,0,0,,,,"{'Score': '5/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,,,
658,195484,2,3.1,21,4,"4,169,5",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"FOUR! SHOT! A length ball around off, Rohit lets the ball come to him and then guides it through the gully region to collect his first boundary.",2021-01-08T04:14:05+00:00,66818,Shubman Gill,9/0,4,4,,,,,,,True,
659,195484,2,3.2,22,0,"3,134,3",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Length around off, Rohit plays that with soft hands towards gully. Green there dives to his left and saves runs for his team.",2021-01-08T04:14:48+00:00,66818,Shubman Gill,9/0,0,0,,,,,,,,
660,195484,2,3.3,23,2,"1,27,4",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"On a length around middle, Rohit tickles this towards deep square leg and comes back for the second easily. Nice start this by Rohit.",2021-01-08T04:15:23+00:00,66818,Shubman Gill,11/0,2,2,,,,,,,,
661,195484,2,3.4,24,0,"8,334,1",,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Back of a length around off, Rohit defends it on the on side.",2021-01-08T04:16:02+00:00,66818,Shubman Gill,11/0,0,0,,,,,,,,
662,195484,2,3.5,25,0,,,True,4255,Josh Hazlewood,3852,Rohit Sharma,R,"Fuller this time outside off, Rohit lets it be.",2021-01-08T04:16:37+00:00,66818,Shubman Gill,11/0,0,0,,,,,,,,
