,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
419,198122,1,69.5,466,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Back of a length outside off, Gohar leaves it alone.",2021-01-03T05:04:14+00:00,64321,Faheem Ashraf,252/6,0,0,,,,,,,
420,198122,1,69.6,467,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"BEATEN! Good length ball outside off, Gohar looks to defend but misses it due to the seam movement on this one.",2021-01-03T05:05:11+00:00,64321,Faheem Ashraf,252/6,0,0,,,"{'Score': '252/6', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63112', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '48', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '16', 'Maidens': '6', 'Runs': '54', 'Wickets': '4'}]}",,,,
421,198122,1,70.1,468,0,,,True,57444,Daryl Mitchell,64321,Faheem Ashraf,L,"Length delivery outside off, Ashraf offers no shot to this one.",2021-01-03T05:06:25+00:00,63112,Zafar Gohar,252/6,0,0,,,,,,,
422,198122,1,70.2,469,0,"7,288,1",,True,57444,Daryl Mitchell,64321,Faheem Ashraf,L,"Back of a length on off, Faheem defends it off the back foot.",2021-01-03T05:06:49+00:00,63112,Zafar Gohar,252/6,0,0,,,,,,,
423,198122,1,70.3,470,0,"7,295,2",,True,57444,Daryl Mitchell,64321,Faheem Ashraf,L,"Full delivery on middle, Ashraf drives it to mid on.",2021-01-03T05:07:14+00:00,63112,Zafar Gohar,252/6,0,0,,,,,,,
424,198122,1,70.4,471,0,,,True,57444,Daryl Mitchell,64321,Faheem Ashraf,L,"Good length ball outside off, Ashraf leaves it alone.",2021-01-03T05:08:11+00:00,63112,Zafar Gohar,252/6,0,0,,,,,,,
425,198122,1,70.5,472,0,"5,210,1",,True,57444,Daryl Mitchell,64321,Faheem Ashraf,L,"Yorker on off, Ashraf digs it out to covers.",2021-01-03T05:09:17+00:00,63112,Zafar Gohar,252/6,0,0,,,,,,,
426,198122,1,70.6,473,0,,,True,57444,Daryl Mitchell,64321,Faheem Ashraf,L,"Short ball outside off, Ashraf shoulders arms to this one.",2021-01-03T05:09:09+00:00,63112,Zafar Gohar,252/6,0,0,,,"{'Score': '252/6', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '48', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
427,198122,1,71.1,474,4,"5,185,5",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"FOUR! Nice shot! Full delivery on off, Gohar drives it through covers for a boundary.",2021-01-03T05:10:25+00:00,64321,Faheem Ashraf,256/6,4,4,,,,,,True,
428,198122,1,71.2,475,0,"6,231,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Full again on off, Gohar drives it to mid off.",2021-01-03T05:11:49+00:00,64321,Faheem Ashraf,256/6,0,0,,,,,,,
429,198122,1,71.3,476,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Bouncer on middle, Gohar does well to duck under it.",2021-01-03T05:11:38+00:00,64321,Faheem Ashraf,256/6,0,0,,,,,,,
430,198122,1,71.4,477,1,,wd,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"WIDE! Bouncer on off, Gohar ducks under it. The umpire gives it wide for height.",2021-01-03T05:12:23+00:00,64321,Faheem Ashraf,257/6,0,1,,,,,,,1
431,198122,1,71.4,478,3,"5,198,4",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Full delivery on off, Gohar drives it through covers. The fielder chases it and does well to stop it. The batsmen get three runs.",2021-01-03T05:13:46+00:00,64321,Faheem Ashraf,260/6,3,3,,,,,,,
432,198122,1,71.5,479,0,"3,92,1",W,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"OUT! CAUGHT! Jamieson gets his third 5-wicket haul in Tests. Brilliantly bowled. He has made the ball talk today. He lands one on a fuller length and around off, Ashraf looks to drive it through the off side but the ball goes off his outside edge and towards first slip. Ross Taylor there does not make mistake as he takes the catch. The umpire though take it upstairs as they want to check whether it is a bump ball or not. The replays roll in and it confirms that it was a clean catch. Into the tail now are Pakistan.",2021-01-03T05:15:28+00:00,63112,Zafar Gohar,260/7,0,0,True,64321,,caught,ct,,
433,198122,1,71.6,482,0,"7,298,2",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Full on middle, Afridi keeps it out.",2021-01-03T05:19:41+00:00,63112,Zafar Gohar,260/7,0,0,,,"{'Score': '260/7', 'Over': '72', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '17', 'Maidens': '6', 'Runs': '62', 'Wickets': '5'}]}",,,,
434,198122,1,72.1,483,0,"5,220,2",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Length delivery on off, Gohar defends it off the back foot.",2021-01-03T05:20:22+00:00,66833,Shaheen Afridi,260/7,0,0,,,,,,,
435,198122,1,72.2,484,1,"5,188,2",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Back of a length on off, Gohar pushes it towards point for a single.",2021-01-03T05:20:50+00:00,66833,Shaheen Afridi,261/7,1,1,,,,,,,
436,198122,1,72.3,485,0,"6,260,1",,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Good length ball on off, Afridi keeps it out.",2021-01-03T05:21:28+00:00,63112,Zafar Gohar,261/7,0,0,,,,,,,
437,198122,1,72.4,486,0,,,True,4235,Tim Southee,66833,Shaheen Afridi,L,"BEATEN! Full and outside off, Afridi looks to drive but misses it.",2021-01-03T05:22:04+00:00,63112,Zafar Gohar,261/7,0,0,,,,,,,
438,198122,1,72.5,487,0,"6,248,1",,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Back of a length on off, Afridi defends it off the back foot.",2021-01-03T05:22:59+00:00,63112,Zafar Gohar,261/7,0,0,,,,,,,
439,198122,1,72.6,488,0,"3,119,1",,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Edged and just short! Afridi is lucky there. Southee bowls a length ball around off, and gets it to nip away as Afridi goes chasing after it. He though gets a thickish outside edge which goes towards first slip where Ross Taylor is stationed. Taylor goes for the catch but the ball just drops short of him there.",2021-01-03T05:23:15+00:00,63112,Zafar Gohar,261/7,0,0,,,"{'Score': '261/7', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '20', 'Maidens': '6', 'Runs': '47', 'Wickets': '1'}]}",,,,
440,198122,1,73.1,489,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length delivery outside off, Gohar leaves it alone.",2021-01-03T05:24:14+00:00,66833,Shaheen Afridi,261/7,0,0,,,,,,,
441,198122,1,73.2,490,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Short ball outside off, Gohar offers no shot to this one.",2021-01-03T05:24:43+00:00,66833,Shaheen Afridi,261/7,0,0,,,,,,,
442,198122,1,73.3,491,2,"5,210,4",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Full ball outside off, Gohar drives it through covers. The batsmen get two runs.",2021-01-03T05:25:28+00:00,66833,Shaheen Afridi,263/7,2,2,,,,,,,
443,198122,1,73.4,492,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Bouncer on middle, Gohar does well to duck under it.",2021-01-03T05:26:12+00:00,66833,Shaheen Afridi,263/7,0,0,,,,,,,
444,198122,1,73.5,493,1,"2,58,4",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Full delivery on middle, Gohar flicks it towards fine leg for a single.",2021-01-03T05:26:39+00:00,66833,Shaheen Afridi,264/7,1,1,,,,,,,
445,198122,1,73.6,494,0,,,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Short delivery outside off, Afridi lets it go.",2021-01-03T05:27:18+00:00,63112,Zafar Gohar,264/7,0,0,,,"{'Score': '264/7', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '18', 'Maidens': '6', 'Runs': '65', 'Wickets': '5'}]}",,,,
446,198122,1,74.1,495,0,"6,258,1",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Good length delivery on off, Gohar defends it off the back foot.",2021-01-03T05:28:22+00:00,66833,Shaheen Afridi,264/7,0,0,,,,,,,
447,198122,1,74.2,496,4,"4,136,5",,True,4235,Tim Southee,63112,Zafar Gohar,L,"FOUR! Lovely shot! Back of a length on off, Gohar guides it through point for a boundary.",2021-01-03T05:29:07+00:00,66833,Shaheen Afridi,268/7,4,4,,,,,,True,
448,198122,1,74.3,497,0,,,True,4235,Tim Southee,63112,Zafar Gohar,L,"Bouncer on middle, Gohar does well to duck under it.",2021-01-03T05:29:31+00:00,66833,Shaheen Afridi,268/7,0,0,,,,,,,
449,198122,1,74.4,498,0,"7,303,2",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Full delivery on middle, Gohar drives it to mid on.",2021-01-03T05:30:07+00:00,66833,Shaheen Afridi,268/7,0,0,,,,,,,
450,198122,1,74.5,499,1,"8,349,3",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Full again on middle, Gohar flicks it through square leg for a single.",2021-01-03T05:30:40+00:00,66833,Shaheen Afridi,269/7,1,1,,,,,,,
451,198122,1,74.6,500,0,"6,250,1",,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Back of a length on off, Afridi blocks it off the back foot.",2021-01-03T05:31:22+00:00,63112,Zafar Gohar,269/7,0,0,,,"{'Score': '269/7', 'Over': '75', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '24', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '21', 'Maidens': '6', 'Runs': '52', 'Wickets': '1'}]}",,,,
452,198122,1,75.1,501,0,"6,261,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length ball on off, kept out off the back foot by Gohar.",2021-01-03T05:32:49+00:00,66833,Shaheen Afridi,269/7,0,0,,,,,,,
453,198122,1,75.2,502,0,"3,122,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Edged but does not carry! Length ball around off, Gohar looks to defend it but instead edges one behind to the slip cordon where it falls short of the fielder.",2021-01-03T05:33:37+00:00,66833,Shaheen Afridi,269/7,0,0,,,,,,,
454,198122,1,75.3,503,0,"8,329,2",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length and in line with the stumps, Gohar clips it towards mid-wicket.",2021-01-03T05:34:01+00:00,66833,Shaheen Afridi,269/7,0,0,,,,,,,
455,198122,1,75.4,504,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length and outside off, Gohar goes for an extravagant drive but fails to get anything behind that shot. Beaten all ends up.",2021-01-03T05:34:41+00:00,66833,Shaheen Afridi,269/7,0,0,,,,,,,
456,198122,1,75.5,505,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length and outside off, this time Gohar does not go chasing a ball which is outside off but ends up leaving it.",2021-01-03T05:35:17+00:00,66833,Shaheen Afridi,269/7,0,0,,,,,,,
457,198122,1,75.6,506,0,"6,239,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Back of a length ball on off, Gohar blocks it solidly from within the crease.",2021-01-03T05:35:58+00:00,66833,Shaheen Afridi,269/7,0,0,,,"{'Score': '269/7', 'Over': '76', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63112', 'Isonstrike': True, 'Runs': '24', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '19', 'Maidens': '7', 'Runs': '65', 'Wickets': '5'}]}",,,,
458,198122,1,76.1,508,0,,,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Length and outside off, Afridi plays inside the line and lets the ball through to the keeper.",2021-01-03T05:37:27+00:00,63112,Zafar Gohar,269/7,0,0,,,,,,,
459,198122,1,76.2,509,0,,,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Full and on off, Afridi looks to drive it through covers but fails to get it in the gap.",2021-01-03T05:38:04+00:00,63112,Zafar Gohar,269/7,0,0,,,,,,,
460,198122,1,76.3,510,0,,,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Good length delivery outside off, Afridi makes a leave.",2021-01-03T05:38:31+00:00,63112,Zafar Gohar,269/7,0,0,,,,,,,
461,198122,1,76.4,511,0,,,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Length and outside off, Afridi makes a leave.",2021-01-03T05:39:07+00:00,63112,Zafar Gohar,269/7,0,0,,,,,,,
462,198122,1,76.5,512,0,"6,241,1",,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Short of length ball on off, Afridi blocks it out.",2021-01-03T05:39:44+00:00,63112,Zafar Gohar,269/7,0,0,,,,,,,
463,198122,1,76.6,513,0,,,True,60544,Matt Henry,66833,Shaheen Afridi,L,"A half hearted appeal for LBW! Back of a length ball  on off, Afridi catches the ball right between his thighs.",2021-01-03T05:40:18+00:00,63112,Zafar Gohar,269/7,0,0,,,"{'Score': '269/7', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '24', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '16', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}]}",,,,
464,198122,1,77.1,514,0,"5,199,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Short of a length ball on off, Gohar plays it to point.",2021-01-03T05:41:27+00:00,66833,Shaheen Afridi,269/7,0,0,,,,,,,
465,198122,1,77.2,515,4,"6,225,5",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"FOUR! Gohar is justifying his selection. Overpitched around off, Gohar drives it through mid off and fetches a boundary.",2021-01-03T05:42:03+00:00,66833,Shaheen Afridi,273/7,4,4,,,,,,True,
466,198122,1,77.3,516,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Outside off, left alone.",2021-01-03T05:42:33+00:00,66833,Shaheen Afridi,273/7,0,0,,,,,,,
467,198122,1,77.4,517,0,"6,257,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Fuller on off, driven firmly but straight to Jamieson.",2021-01-03T05:43:14+00:00,66833,Shaheen Afridi,273/7,0,0,,,,,,,
468,198122,1,77.5,518,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length delivery outside off, Gohar makes a leave now.",2021-01-03T05:43:58+00:00,66833,Shaheen Afridi,273/7,0,0,,,,,,,
469,198122,1,77.6,519,0,"8,337,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length ball on off, kept out off the back foot by Gohar.",2021-01-03T05:44:25+00:00,66833,Shaheen Afridi,273/7,0,0,,,"{'Score': '273/7', 'Over': '78', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63112', 'Isonstrike': True, 'Runs': '28', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '20', 'Maidens': '7', 'Runs': '69', 'Wickets': '5'}]}",,,,
470,198122,1,78.1,520,0,"3,131,1",,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Another edge that falls short of the fielder! Good length delivery on off, Afridi looks to defend but gets an outside edge. It goes towards second slip where it falls short of the fielder.",2021-01-03T05:45:41+00:00,63112,Zafar Gohar,273/7,0,0,,,,,,,
471,198122,1,78.2,521,1,"1,11,2",,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Full delivery on middle, Afridi flicks it through square leg for a single.",2021-01-03T05:45:59+00:00,63112,Zafar Gohar,274/7,1,1,,,,,,,
472,198122,1,78.3,522,0,,,True,60544,Matt Henry,63112,Zafar Gohar,L,"Short ball outside off, Gohar looks to pull but misses it.",2021-01-03T05:49:50+00:00,66833,Shaheen Afridi,274/7,0,0,,,,,,,
473,198122,1,78.4,523,0,,,True,60544,Matt Henry,63112,Zafar Gohar,L,"Bouncer on off, Gohar does well to duck under it.",2021-01-03T05:47:53+00:00,66833,Shaheen Afridi,274/7,0,0,,,,,,,
474,198122,1,78.5,524,1,,lb,True,60544,Matt Henry,63112,Zafar Gohar,L,"Short delivery on off, Gohar looks to duck but gets it off the shoulder. The batsmen take a leg bye.",2021-01-03T05:49:19+00:00,66833,Shaheen Afridi,275/7,0,0,,,,,,,1
475,198122,1,78.6,525,0,,,True,60544,Matt Henry,66833,Shaheen Afridi,L,"Bouncer on middle, Afridi ducks under it.",2021-01-03T05:49:55+00:00,63112,Zafar Gohar,275/7,0,0,,,"{'Score': '275/7', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '28', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '17', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}]}",,,,
476,198122,1,79.1,526,0,"4,159,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Length delivery on off, Gohar blocks it off the back foot.",2021-01-03T05:50:52+00:00,66833,Shaheen Afridi,275/7,0,0,,,,,,,
477,198122,1,79.2,527,0,"7,282,1",,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Back of a length on off, Gohar defends it off the back foot.",2021-01-03T05:50:53+00:00,66833,Shaheen Afridi,275/7,0,0,,,,,,,
478,198122,1,79.3,528,0,,,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Bouncer down the leg side, Gohar does well to duck under it.",2021-01-03T05:51:28+00:00,66833,Shaheen Afridi,275/7,0,0,,,,,,,
479,198122,1,79.4,529,1,"3,108,3",lb,True,63865,Kyle Jamieson,63112,Zafar Gohar,L,"Short delivery on off, Gohar looks to defend but gets it off the pads. It goes towards third man. The batsmen take a leg bye.",2021-01-03T05:52:42+00:00,66833,Shaheen Afridi,276/7,0,0,,,,,,,1
480,198122,1,79.5,530,0,"5,190,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Good length ball on off, Afridi keeps it out.",2021-01-03T05:52:47+00:00,63112,Zafar Gohar,276/7,0,0,,,,,,,
481,198122,1,79.6,531,0,"5,202,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Back of a length on off, Afridi defends it to covers.",2021-01-03T05:53:17+00:00,63112,Zafar Gohar,276/7,0,0,,,"{'Score': '276/7', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63112', 'Runs': '28', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '21', 'Maidens': '8', 'Runs': '69', 'Wickets': '5'}]}",,,,
482,198122,1,80.1,533,0,"4,174,2",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Length delivery on off, Gohar defends it off the back foot.",2021-01-03T05:54:40+00:00,66833,Shaheen Afridi,276/7,0,0,,,,,,,
483,198122,1,80.2,534,2,"6,254,4",,True,4235,Tim Southee,63112,Zafar Gohar,L,"Full delivery on off, Gohar drives it through mid off. Williamson chases it and does well to stop it just before the ropes. The batsmen get two runs.",2021-01-03T05:55:46+00:00,66833,Shaheen Afridi,278/7,2,2,,,,,,,
484,198122,1,80.3,535,4,"4,175,4",,True,4235,Tim Southee,63112,Zafar Gohar,L,"FOUR! Short delivery on off, Gohar punches it through point for a boundary.",2021-01-03T05:56:37+00:00,66833,Shaheen Afridi,282/7,4,4,,,,,,True,
485,198122,1,80.4,536,0,"2,53,3",W,True,4235,Tim Southee,63112,Zafar Gohar,L,"OUT! CAUGHT! A brilliant innings on debut comes to an end. Southee comes back on and gets a wicket with the second new ball. The trap was set with deep square leg out there. Southee bowls short and around middle, Gohar cannot resist himself from going for the pull shot. He though mistimes it high in the air. Kyle Jamieson there settles under it and takes the catch.",2021-01-03T05:57:40+00:00,66833,Shaheen Afridi,282/8,0,0,True,63112,,caught,ct,,
486,198122,1,80.5,538,3,"6,257,4",,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Full delivery on off, Afridi drives it through mid off. The batsmen get three runs.",2021-01-03T05:59:29+00:00,20495,Mohammad Abbas,285/8,3,3,,,,,,,
487,198122,1,80.6,539,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Back of a length outside off, Abbas offers no shot to this one.",2021-01-03T05:59:57+00:00,66833,Shaheen Afridi,285/8,0,0,,,"{'Score': '285/8', 'Over': '81', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66833', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '22', 'Maidens': '6', 'Runs': '61', 'Wickets': '2'}]}",,,,
488,198122,1,81.1,540,0,"7,302,1",,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Good length ball on off, Afridi keeps it out.",2021-01-03T06:01:11+00:00,20495,Mohammad Abbas,285/8,0,0,,,,,,,
489,198122,1,81.2,541,0,"3,128,1",W,True,4338,Trent Boult,66833,Shaheen Afridi,L,"OUT! CAUGHT! Boult finally gets a wicket! The harder ball gets carried away easily. Good length ball on off, Afridi looks to defend but gets an outside edge. It goes towards gully where Nicholls takes a comfortable catch.",2021-01-03T06:02:35+00:00,20495,Mohammad Abbas,285/9,0,0,True,66833,,caught,ct,,
490,198122,1,81.3,544,4,"5,197,5",,True,4338,Trent Boult,69956,Naseem Shah,R,"FOUR! Nicely played! Length ball on off, Shah punches it through covers for a boundary.",2021-01-03T06:03:26+00:00,20495,Mohammad Abbas,289/9,4,4,,,,,,True,
491,198122,1,81.4,546,4,"5,189,5",,True,4338,Trent Boult,69956,Naseem Shah,R,"FOUR! Nicely driven! Full delivery on off, Naseem drives it through covers for a boundary.",2021-01-03T06:04:12+00:00,20495,Mohammad Abbas,293/9,4,4,,,,,,True,
492,198122,1,81.5,547,0,"6,226,1",,True,4338,Trent Boult,69956,Naseem Shah,R,"Good length ball on off, Shah defends it off the back foot.",2021-01-03T06:04:36+00:00,20495,Mohammad Abbas,293/9,0,0,,,,,,,
493,198122,1,81.6,548,0,,,True,4338,Trent Boult,69956,Naseem Shah,R,"BEATEN! Length delivery outside off, Naseem looks to defend but misses it.",2021-01-03T06:05:16+00:00,20495,Mohammad Abbas,293/9,0,0,,,"{'Score': '293/9', 'Over': '82', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '20', 'Maidens': '3', 'Runs': '78', 'Wickets': '1'}]}",,,,
494,198122,1,82.1,549,0,"8,346,1",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Good length delivery on off, Abbas offers a solid defense on this one.",2021-01-03T06:06:03+00:00,69956,Naseem Shah,293/9,0,0,,,,,,,
495,198122,1,82.2,550,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Bouncer on middle, Abbas does well to duck under it.",2021-01-03T06:06:42+00:00,69956,Naseem Shah,293/9,0,0,,,,,,,
496,198122,1,82.3,551,0,"5,204,1",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Length ball on off, Abbas keeps it out.",2021-01-03T06:07:21+00:00,69956,Naseem Shah,293/9,0,0,,,,,,,
497,198122,1,82.4,552,0,"3,133,1",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Back of a length on off, Abbas defends it off the back foot.",2021-01-03T06:07:42+00:00,69956,Naseem Shah,293/9,0,0,,,,,,,
498,198122,1,82.5,553,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"BEATEN! Good length delivery outside off, Abbas looks to defend but misses it.",2021-01-03T06:08:18+00:00,69956,Naseem Shah,293/9,0,0,,,,,,,
499,198122,1,82.6,554,0,"7,282,2",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Full on middle, Abbas drives it to mid on.",2021-01-03T06:08:54+00:00,69956,Naseem Shah,293/9,0,0,,,"{'Score': '293/9', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '23', 'Maidens': '7', 'Runs': '61', 'Wickets': '2'}]}",,,,
500,198122,1,83.1,555,0,,,True,4338,Trent Boult,69956,Naseem Shah,R,"Good length delivery on off, Shah defends it off the back foot.",2021-01-03T06:09:50+00:00,20495,Mohammad Abbas,293/9,0,0,,,,,,,
501,198122,1,83.2,556,4,"2,67,5",,True,4338,Trent Boult,69956,Naseem Shah,R,"FOUR! Nicely played! Length delivery on middle, Naseem flicks it towards fine leg for a boundary.",2021-01-03T06:10:22+00:00,20495,Mohammad Abbas,297/9,4,4,,,,,,True,
502,198122,1,83.3,557,0,,,True,4338,Trent Boult,69956,Naseem Shah,R,"BEATEN! Good length ball outside off, Shah looks to defend but misses it due to the seam movement on this one.",2021-01-03T06:11:02+00:00,20495,Mohammad Abbas,297/9,0,0,,,,,,,
503,198122,1,83.4,558,0,,,True,4338,Trent Boult,69956,Naseem Shah,R,"BEATEN! Length delivery on off, Naseem looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2021-01-03T06:11:58+00:00,20495,Mohammad Abbas,297/9,0,0,,,,,,,
