,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
695,213914,2,22.6,148,1,"8,332,2",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Fuller and on middle, Devon Conway drops this one on the leg side and calls his partner for a quick single.",2023-03-10T01:57:37+00:00,10167,Tom Latham,54/0,1,1,,138,23,6,"20,13,10,11,34,18","0,0,0,0,1,1,",[],,,"{'Score': '54/0', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '24', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '9', 'Maidens': '4', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '138', 'Current_runrate': '2.35'}",,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,
696,213914,2,23.1,149,1,"7,290,2",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Tossed up, full on middle, Devon Conway steps out and drives it down to long on for a run.",2023-03-10T01:58:55+00:00,10167,Tom Latham,55/0,1,1,,139,24,1,"19,7,32,11,30,17","1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
697,213914,2,23.2,150,0,"5,215,1",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Full and around off, Tom Latham gets forward and blocks it out.",2023-03-10T01:59:05+00:00,13177,Devon Conway,55/0,0,0,,140,24,2,"22,7,32,16,34,21","1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
698,213914,2,23.3,151,0,"5,200,2",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Angled in full on off, Tom Latham solidly gets behind this delivery.",2023-03-10T01:59:26+00:00,13177,Devon Conway,55/0,0,0,81.9kph,141,24,3,"23,8,33,12,34,22","1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
699,213914,2,23.4,152,0,"5,217,2",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Flighted, full just outside off, Tom Latham shimmies down the track and defends it to cover.",2023-03-10T01:59:44+00:00,13177,Devon Conway,55/0,0,0,81.6kph,142,24,4,"22,7,31,15,34,20","1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
700,213914,2,23.5,153,0,"5,202,2",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Keeps it full on off, Tom Latham gets forward and blocks it out on the off side.",2023-03-10T02:00:06+00:00,13177,Devon Conway,55/0,0,0,83.4kph,143,24,5,"22,8,32,7,36,21","1,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
701,213914,2,23.6,154,1,"7,295,2",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Short and flatter on off, Tom Latham goes back in his crease and punches it down to long on. Retains the strike with a single.",2023-03-10T02:00:30+00:00,13177,Devon Conway,56/0,1,1,82.8kph,144,24,6,"20,8,32,18,34,18","1,0,0,0,0,1,",[],,,"{'Score': '56/0', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '27', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '144', 'Current_runrate': '2.33'}",,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
702,213914,2,24.1,155,0,"8,335,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Full and around off by Kasun Rajitha, Tom Latham drives it along the ground to mid on.",2023-03-10T02:01:34+00:00,13177,Devon Conway,56/0,0,0,132.9kph,145,25,1,"23,16,9,16,43,18","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,
703,213914,2,24.2,156,0,"4,175,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Short and outside off, Tom Latham cuts hard off the back foot but finds backward point.",2023-03-10T02:02:00+00:00,13177,Devon Conway,56/0,0,0,,146,25,2,"25,14,9,12,43,19","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,
704,213914,2,24.3,157,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On a good length on leg, Tom Latham looks to turn this one on the leg side but misses and gets hit on the pads.",2023-03-10T02:02:37+00:00,13177,Devon Conway,56/0,0,0,135.9kph,147,25,3,"17,5,9,14,36,15","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,
705,213914,2,24.4,158,0,"5,204,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Length delivery on off, Tom Latham leans forward and keeps this one out.",2023-03-10T02:03:08+00:00,13177,Devon Conway,56/0,0,0,131.9kph,148,25,4,"23,8,9,7,35,20","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,
706,213914,2,24.5,159,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Touch fuller and outside off, Tom Latham shoulders arms.",2023-03-10T02:03:47+00:00,13177,Devon Conway,56/0,0,0,131.9kph,149,25,5,"26,10,9,11,37,20","0,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '20', 'Wickets': '0'}",,
707,213914,2,24.6,160,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Full and angling across around off, Tom Latham watchfully lets it go through to the keeper.",2023-03-10T02:04:21+00:00,13177,Devon Conway,56/0,0,0,,150,25,6,"26,11,10,11,41,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '56/0', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '27', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '10', 'Maidens': '5', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '150', 'Current_runrate': '2.24'}",,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,
708,213914,2,25.1,161,3,"1,8,3",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Short and flatter on leg, Devon Conway clips this one wide of deep square leg and collects three runs.",2023-03-10T02:05:28+00:00,10167,Tom Latham,59/0,3,3,,151,26,1,"19,6,32,11,32,18","3,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '28', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
709,213914,2,25.2,163,0,"6,267,1",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Goes full and around off, Tom Latham gets forward and keeps this one out.",2023-03-10T02:07:07+00:00,13177,Devon Conway,59/0,0,0,,152,26,2,"18,7,31,7,34,17","3,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
710,213914,2,25.3,164,0,"5,218,1",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Sees the batter advance and bowls it short, Tom Latham solidly defends this one on the off side.",2023-03-10T02:07:13+00:00,13177,Devon Conway,59/0,0,0,,153,26,3,"20,10,30,6,36,18","3,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '27', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
711,213914,2,25.4,165,1,"5,216,3",,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Short and on middle and leg, Tom Latham punches it off the back foot to long on for a run.",2023-03-10T02:07:31+00:00,13177,Devon Conway,60/0,1,1,,154,26,4,"20,9,32,24,33,18","3,0,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '28', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
712,213914,2,25.5,166,0,,,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Short and outside off, Devon Conway lets it go.",2023-03-10T02:07:36+00:00,10167,Tom Latham,60/0,0,0,,155,26,5,"25,11,31,15,33,22","3,0,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '28', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
713,213914,2,25.6,167,0,"6,263,1",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Tossed up, full on off, Devon Conway defends it down the wicket.",2023-03-10T02:07:40+00:00,10167,Tom Latham,60/0,0,0,,156,26,6,"20,7,30,19,36,20","3,0,0,1,0,0,",[],,,"{'Score': '60/0', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '28', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '28', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '156', 'Current_runrate': '2.31'}",,,,,2,2,"{'Batsman': '', 'Runs': '28', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
714,213914,2,26.1,168,0,"6,257,1",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Back of a length on off, Tom Latham stands tall and defends this down the wicket.",2023-03-10T02:09:15+00:00,13177,Devon Conway,60/0,0,0,135.3kph,157,27,1,"21,16,10,16,42,19","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '28', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '5', 'Runs': '20', 'Wickets': '0'}",,
715,213914,2,26.2,169,1,"8,341,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Shortish delivery on middle, Tom Latham nudges this one towards square leg and takes a single.",2023-03-10T02:09:44+00:00,13177,Devon Conway,61/0,1,1,,158,27,2,"19,15,32,10,42,19","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '5', 'Runs': '21', 'Wickets': '0'}",,
716,213914,2,26.3,170,1,"5,200,2",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Fuller and outside off, Devon Conway gets forward and drives it wide of mid off for a single.",2023-03-10T02:10:21+00:00,10167,Tom Latham,62/0,1,1,134.3kph,159,27,3,"24,8,9,20,35,19","0,1,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,
717,213914,2,26.4,171,4,"2,54,5",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"FOUR! Pulled away by Tom Latham! Banged in short and at the batter, Tom Latham swivels in his crease and pulls it along the ground to fine leg. Lahiru Kumara stationed there does not bend quickly and concedes a boundary.",2023-03-10T02:11:00+00:00,13177,Devon Conway,66/0,4,4,131.3kph,160,27,4,"20,19,30,21,49,22","0,1,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,2,"{'Batsman': '', 'Runs': '33', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '5', 'Runs': '26', 'Wickets': '0'}",True,
718,213914,2,26.5,172,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Sharp bumper! Short and on middle, Tom Latham looks to pull this one but changes his mind at the last moment and lets it go through to the keeper.",2023-03-10T02:11:31+00:00,13177,Devon Conway,66/0,0,0,,161,27,5,"22,28,10,10,50,18","0,1,1,4,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '33', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '5', 'Runs': '26', 'Wickets': '0'}",,
719,213914,2,26.6,173,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On a length outside off, Tom Latham leaves the ball alone.",2023-03-10T02:12:07+00:00,13177,Devon Conway,66/0,0,0,134.9kph,162,27,6,"25,15,32,12,43,25","0,1,1,4,0,0,",[],,,"{'Score': '66/0', 'Over': '27', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '11', 'Maidens': '5', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '162', 'Current_runrate': '2.44'}",,,,,2,2,"{'Batsman': '', 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '26', 'Wickets': '0'}",,
720,213914,2,27.1,174,0,"7,276,1",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Tossed up, full on middle and leg, Devon Conway defends it down the wicket.",2023-03-10T02:14:12+00:00,10167,Tom Latham,66/0,0,0,85.3kph,163,28,1,"20,7,31,16,33,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
721,213914,2,27.2,175,0,"5,202,2",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Fuller and around off, Devon Conway leans forward and keeps this one out.",2023-03-10T02:14:23+00:00,10167,Tom Latham,66/0,0,0,81.6kph,164,28,2,"23,8,31,15,34,21","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
722,213914,2,27.3,176,0,"8,335,2",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Short and on off, Devon Conway works this one off the back foot to mid-wicket.",2023-03-10T02:14:43+00:00,10167,Tom Latham,66/0,0,0,82.4kph,165,28,3,"22,10,32,10,36,20","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
723,213914,2,27.4,177,0,"7,294,2",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Short and quicker on middle, Devon Conway goes back and punches it to mid-wicket.",2023-03-10T02:15:02+00:00,10167,Tom Latham,66/0,0,0,91.7kph,166,28,4,"18,8,33,10,35,17","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
724,213914,2,27.5,178,1,"5,198,2",,True,57440,Dhananjaya de Silva,13177,Devon Conway,L,"Tossed up, full outside off, Devon Conway drives it hard towards extra cover. Chamika Karunaratne makes a good half-stop and keeps it to one.",2023-03-10T02:15:24+00:00,10167,Tom Latham,67/0,1,1,,167,28,5,"24,8,30,15,35,22","0,0,0,0,1, ","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
725,213914,2,27.6,179,0,,,True,57440,Dhananjaya de Silva,10167,Tom Latham,L,"Flighted, full outside off, Tom Latham goes for the sweep but fails to connect.",2023-03-10T02:15:52+00:00,13177,Devon Conway,67/0,0,0,82.4kph,168,28,6,"24,8,31,16,35,22","0,0,0,0,1,0,",[],,,"{'Score': '67/0', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '30', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '168', 'Current_runrate': '2.39'}",,,,,2,2,"{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
726,213914,2,28.1,180,0,"7,301,2",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Starts with a full delivery on leg, Devon Conway clips this one but fails to get it past mid on.",2023-03-10T02:17:30+00:00,10167,Tom Latham,67/0,0,0,,169,29,1,"19,7,31,6,32,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
727,213914,2,28.2,181,0,"7,290,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Full and angling in on off, Devon Conway gets behind the line and defends it down the wicket.",2023-03-10T02:17:56+00:00,10167,Tom Latham,67/0,0,0,139.2kph,170,29,2,"21,8,30,10,35,20","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
728,213914,2,28.3,182,0,"5,205,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"On a good length around off by Asitha Fernando, Devon Conway solidly keeps this one out.",2023-03-10T02:18:37+00:00,10167,Tom Latham,67/0,0,0,134.2kph,171,29,3,"20,10,31,16,35,20","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
729,213914,2,28.4,183,0,,W,True,65029,Asitha Fernando,13177,Devon Conway,L,"OUT! LBW! Asitha Fernando comes back into the attack and removes Devon Conway! Bowls this one full and around off, the ball nips back in after pitching and beats Conway on the inside edge. The ball strikes him on the back leg, Sri Lanka go up in appeal and the umpire raises his finger. Conway has a word with his partner and goes for the review. The UltraEdge shows no bat and it is the umpire's call on Ball Tracking. The onfield decision stands and Conway has to make his way back. A much-needed breakthrough for Sri Lanka.",2023-03-10T02:19:24+00:00,10167,Tom Latham,67/1,0,0,135.1kph,172,29,4,"21,9,31,10,37,21","0,0,0,0(W),",[],True,13177,,lbw,lbw,lbw b Asitha Fernando,[],2,2,"{'Batsman': '', 'Runs': '30', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
730,213914,2,28.5,185,0,,,True,65029,Asitha Fernando,4330,Kane Williamson,R,"On a length and shaping away outside off, Kane Williamson lets it be.",2023-03-10T02:23:35+00:00,10167,Tom Latham,67/1,0,0,,173,29,5,"9,15,10,19,43,7","0,0,0,0(W),0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
