,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
120,229865,1,20.1,141,10141,10141.0,0,"6,232,2",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Full-length delivery down the middle, Mushfiqur Rahim digs the ball to the left of the bowler but it gets fielded.",2023-12-06T05:01:36+00:00,70205,Shahadat Hossain,56/4,0,0,87.2kph,121,21,1,"19,3,11,12,28,17","0,",[],1,"20.1: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '2'}",,,,,,
121,229865,1,20.2,142,10142,10142.0,0,"4,171,2",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"A bit shorter than the previous one, on middle, Mushfiqur Rahim chose to defend the ball moving back and so he does.",2023-12-06T05:02:02+00:00,70205,Shahadat Hossain,56/4,0,0,88.6kph,122,21,2,"20,5,8,7,31,18","0,0,",[],1,"20.2: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '2'}",,,,,,
122,229865,1,20.3,143,10143,10143.0,0,"4,164,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Pitches short one again on middle, Mushfiqur Rahim rocks back and shows the sticker of the bat to the bowler, defending the ball to the right of his pitch.",2023-12-06T05:02:30+00:00,70205,Shahadat Hossain,56/4,0,0,91.3kph,123,21,3,"21,6,10,22,41,18","0,0,0,",[],1,"20.3: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.3', 'Maidens': '3', 'Runs': '18', 'Wickets': '2'}",,,,,,
123,229865,1,20.4,144,10144,10144.0,1,"2,63,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Much quicker and straighter this time, Mushfiqur Rahim uncomfortably moves back and tickles the ball to the backward square for a single.",2023-12-06T05:02:58+00:00,70205,Shahadat Hossain,57/4,1,1,94.4kph,124,21,4,"22,3,11,6,34,19","0,0,0,1,",[],1,"20.4: Mitchell Santner to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
124,229865,1,20.5,145,10145,10145.0,0,"5,182,2",,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Fuller one again serving on the plate of the batter, Shahadat Hossain respects the ball defending it to the ground.",2023-12-06T05:03:29+00:00,3693,Mushfiqur Rahim,57/4,0,0,90.3kph,125,21,5,"18,5,10,19,31,16","0,0,0,1,0,",[],1,"20.5: Mitchell Santner to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
125,229865,1,20.6,146,10146,10146.0,0,"5,196,2",,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Pitches up this on again on off, Shahadat Hossain pushes the ball to his cover for no runs.",2023-12-06T05:03:54+00:00,3693,Mushfiqur Rahim,57/4,0,0,89.8kph,126,21,6,"20,9,9,20,32,18","0,0,0,1,0,0,",[],1,"20.6: Mitchell Santner to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,"{'Score': '57/4', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '3', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '126', 'Current_runrate': '2.71'}",True,,,
126,229865,1,21.1,147,10147,10147.0,1,"2,68,4",,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"Tossed up, full and on middle, Mushfiqur Rahim goes down to sweep but gets an inside edge towards the fine leg region for a single.",2023-12-06T05:05:12+00:00,70205,Shahadat Hossain,58/4,1,1,,127,22,1,"21,5,9,18,33,18","1,",[],1,"21.1: Ajaz Patel to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.1', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,,,
127,229865,1,21.2,148,10148,10148.0,0,"4,164,3",,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"Quicker, short and around off, Shahadat Hossain gets hurried and mistimes his cut towards point.",2023-12-06T05:05:43+00:00,3693,Mushfiqur Rahim,58/4,0,0,85.6kph,128,22,2,"17,4,8,14,38,15","1,0,",[],1,"21.2: Ajaz Patel to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.2', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}",,,,,,
128,229865,1,21.3,149,10149,10149.0,4,"1,16,5",,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"FOUR! Fine shot! This is flighted, full and around leg, Shahadat Hossain goes down on one knee and powerfully sweeps it wide of deep square leg for a boundary.",2023-12-06T05:06:07+00:00,3693,Mushfiqur Rahim,62/4,4,4,84.2kph,129,22,3,"22,4,10,14,26,19","1,0,4,",[],1,"21.3: Ajaz Patel to Shahadat Hossain, Four!",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.3', 'Maidens': '4', 'Runs': '28', 'Wickets': '2'}",,,,,True,
129,229865,1,21.4,150,10150,10150.0,0,"4,160,3",,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"Flatter, short and outiside off, Shahadat Hossain moves back and cuts it very close from his stumps towards point.",2023-12-06T05:06:43+00:00,3693,Mushfiqur Rahim,62/4,0,0,90.6kph,130,22,4,"19,7,10,19,37,16","1,0,4,0,",[],1,"21.4: Ajaz Patel to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.4', 'Maidens': '4', 'Runs': '28', 'Wickets': '2'}",,,,,,
130,229865,1,21.5,151,10151,10151.0,4,"8,332,5",,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"FOUR! Another boundary! This is floated, full and around middle, Shahadat Hossain once again goes down and sweeps it nicely towards the deep square leg fence for four more runs.",2023-12-06T05:07:06+00:00,3693,Mushfiqur Rahim,66/4,4,4,85.8kph,131,22,5,"12,7,8,8,30,11","1,0,4,0,4,",[],1,"21.5: Ajaz Patel to Shahadat Hossain, Four!",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,,,True,
131,229865,1,21.6,152,10152,10152.0,0,,,True,64092,Ajaz Patel,70205,Shahadat Hossain,R,"Angles this one into the batter, short and on leg, Shahadat Hossain moves back to play at it but misses and gets hit on his thigh pads.",2023-12-06T05:07:43+00:00,3693,Mushfiqur Rahim,66/4,0,0,82.1kph,132,22,6,"22,6,9,19,41,15","1,0,4,0,4,0,",[],1,"21.6: Ajaz Patel to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,"{'Score': '66/4', 'Over': '22', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '9', 'Maidens': '4', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '132', 'Current_runrate': '3.00'}",True,,,
132,229865,1,22.1,153,10153,10153.0,0,"4,168,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Flatter, short and around off, Mushfiqur Rahim stabs it towards point.",2023-12-06T05:08:50+00:00,70205,Shahadat Hossain,66/4,0,0,89.7kph,133,23,1,"19,8,9,18,39,16","0,",[],1,"22.1: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
133,229865,1,22.2,154,10154,10154.0,0,"5,210,2",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Short again and on middle, Mushfiqur Rahim stays back and defends it.",2023-12-06T05:09:07+00:00,70205,Shahadat Hossain,66/4,0,0,91.0kph,134,23,2,"19,8,8,22,40,16","0,0,",[],1,"22.2: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
134,229865,1,22.3,155,10155,10155.0,0,"5,196,2",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Tossed up, full and on off, Mushfiqur Rahim prods forward and blocks it out to the off side.",2023-12-06T05:09:32+00:00,70205,Shahadat Hossain,66/4,0,0,87.5kph,135,23,3,"19,5,11,14,32,17","0,0,0,",[],1,"22.3: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
135,229865,1,22.4,156,10156,10156.0,0,"1,24,2",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Floated, full and on middle, Mushfiqur Rahim turns it to short leg.",2023-12-06T05:09:56+00:00,70205,Shahadat Hossain,66/4,0,0,88.3kph,136,23,4,"20,8,9,10,33,17","0,0,0,0,",[],1,"22.4: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
136,229865,1,22.5,157,10157,10157.0,0,,,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"BEAUTY! This is flighted, full and around off, grips and turns away a sharply, Mushfiqur Rahim tries to block but gets beaten on the outside egde.",2023-12-06T05:10:20+00:00,70205,Shahadat Hossain,66/4,0,0,85.8kph,137,23,5,"15,10,10,14,33,16","0,0,0,0,0,",[],1,"22.5: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}",,,,,,
137,229865,1,22.6,158,10158,10158.0,0,,,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Turn again! Mitchell Santner angles this one in, hits the deck and then turns away with extra bounce, Mushfiqur Rahim stays back and plays inside the line of it as the keeper collects it.",2023-12-06T05:10:49+00:00,70205,Shahadat Hossain,66/4,0,0,91.2kph,138,23,6,"14,13,9,7,32,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"22.6: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}",,"{'Score': '66/4', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '9', 'Maidens': '4', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '138', 'Current_runrate': '2.87'}",True,,,
138,229865,1,23.1,160,10160,10160.0,0,"6,266,1",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Glenn Phillips starts with a flighted delivery, full and on middle, Shahadat Hossain knocks it down the pitch where Glenn Phillips dives to his right to make a half-stop.",2023-12-06T05:12:44+00:00,3693,Mushfiqur Rahim,66/4,0,0,83.2kph,139,24,1,"19,3,10,18,26,17","0,",[],1,"23.1: Glenn Phillips to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
139,229865,1,23.2,161,10161,10161.0,0,,,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Floated, full and around middle, turns in, Shahadat Hossain looks to defend but misses and gets hit on the pads.",2023-12-06T05:13:04+00:00,3693,Mushfiqur Rahim,66/4,0,0,,140,24,2,"19,7,10,16,39,15","0,0,",[],1,"23.2: Glenn Phillips to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '8', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
140,229865,1,23.3,162,10162,10162.0,1,"2,71,4",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"A bit short and on leg, Shahadat Hossain stays back and nudges it towards fine leg for a single.",2023-12-06T05:13:30+00:00,3693,Mushfiqur Rahim,67/4,1,1,87.6kph,141,24,3,"22,6,9,16,36,17","0,0,1,",[],1,"23.3: Glenn Phillips to Shahadat Hossain, 1 run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
141,229865,1,23.4,163,10163,10163.0,1,"7,306,3",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Looped up, full and on leg, Mushfiqur Rahim works it wide of mid on for a run.",2023-12-06T05:14:27+00:00,70205,Shahadat Hossain,68/4,1,1,83.7kph,142,24,4,"20,4,25,10,30,17","0,0,1,1,",[],1,"23.4: Glenn Phillips to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
142,229865,1,23.5,164,10164,10164.0,1,"5,191,4",,True,65295,Glenn Phillips,70205,Shahadat Hossain,R,"Goes short again and on middle, Shahadat Hossain punches it off the back foot through covers for another run.",2023-12-06T05:14:59+00:00,3693,Mushfiqur Rahim,69/4,1,1,87.4kph,143,24,5,"19,8,9,5,40,13","0,0,1,1,1,",[],1,"23.5: Glenn Phillips to Shahadat Hossain, 1 run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
143,229865,1,23.6,165,10165,10165.0,1,"1,31,3",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Another short delivery, on leg, Mushfiqur Rahim clips it through backward square leg for one.",2023-12-06T05:15:36+00:00,70205,Shahadat Hossain,70/4,1,1,84.9kph,144,24,6,"21,7,28,14,31,18","0,0,1,1,1,1,",[],1,"23.6: Glenn Phillips to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '70/4', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '144', 'Current_runrate': '2.92'}",True,,,
144,229865,1,24.1,166,10166,10166.0,0,"4,158,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Floated, short and on off, turns away, Mushfiqur Rahim steers it towards point.",2023-12-06T05:17:00+00:00,70205,Shahadat Hossain,70/4,0,0,81.5kph,145,25,1,"17,8,8,16,39,13","0,",[],1,"24.1: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.1', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}",,,,,,
145,229865,1,24.2,167,10167,10167.0,0,"4,145,3",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Flatter, short and on off, skids through and straightens, Mushfiqur Rahim stays back and dabs it towards point.",2023-12-06T05:17:10+00:00,70205,Shahadat Hossain,70/4,0,0,92.6kph,146,25,2,"17,11,9,16,40,14","0,0,",[],1,"24.2: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '13', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.2', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}",,,,,,
146,229865,1,24.3,168,10168,10168.0,0,"8,320,2",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Quicker, fullish and on middle, Mushfiqur Rahim goes for the pull but is not that short and he miscues it to the leg side.",2023-12-06T05:17:40+00:00,70205,Shahadat Hossain,70/4,0,0,88.3kph,147,25,3,"20,9,8,20,37,18","0,0,0,",[],1,"24.3: Mitchell Santner to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '13', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.3', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}",,,,,,
147,229865,1,24.4,169,10169,10169.0,1,"5,186,4",,True,57903,Mitchell Santner,3693,Mushfiqur Rahim,R,"Tossed up, full and on off, Mushfiqur Rahim pushes it wide of extra covers for a single.",2023-12-06T05:18:13+00:00,70205,Shahadat Hossain,71/4,1,1,86.2kph,148,25,4,"18,6,9,22,31,16","0,0,0,1,",[],1,"24.4: Mitchell Santner to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.4', 'Maidens': '4', 'Runs': '20', 'Wickets': '2'}",,,,,,
148,229865,1,24.5,170,10170,10170.0,0,,,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Slower through the air, on off, not turn this time, Shahadat Hossain leaves it alone.",2023-12-06T05:18:53+00:00,3693,Mushfiqur Rahim,71/4,0,0,87.5kph,149,25,5,"16,10,10,22,39,14","0,0,0,1,0,",[],1,"24.5: Mitchell Santner to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.5', 'Maidens': '4', 'Runs': '20', 'Wickets': '2'}",,,,,,
149,229865,1,24.6,171,10171,10171.0,0,"4,160,3",,True,57903,Mitchell Santner,70205,Shahadat Hossain,R,"Flighted, full and on off, Shahadat Hossain strides forward and taps it towards short covers.",2023-12-06T05:19:19+00:00,3693,Mushfiqur Rahim,71/4,0,0,89.7kph,150,25,6,"18,7,10,16,26,16","0,0,0,1,0,0,",[],1,"24.6: Mitchell Santner to Shahadat Hossain, No run.",,,,,,,1,1,"{'Batsman': '70205', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10', 'Maidens': '4', 'Runs': '20', 'Wickets': '2'}",,"{'Score': '71/4', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '10', 'Maidens': '4', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '150', 'Current_runrate': '2.84'}",True,,,
150,229865,1,25.1,172,10172,10172.0,0,"8,315,1",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Short and on middle, Mushfiqur Rahim moves back and clips it short leg.",2023-12-06T05:20:59+00:00,70205,Shahadat Hossain,71/4,0,0,85.6kph,151,26,1,"19,9,29,18,40,19","0,",[],1,"25.1: Glenn Phillips to Mushfiqur Rahim, No run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '14', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
151,229865,1,25.2,173,10173,10173.0,1,"4,154,4",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Short again and around off this time, Mushfiqur Rahim guides it through point for a single.",2023-12-06T05:21:23+00:00,70205,Shahadat Hossain,72/4,1,1,,152,26,2,"19,8,29,14,41,18","0,1,",[],1,"25.2: Glenn Phillips to Mushfiqur Rahim, 1 run.",,,,,,,1,1,"{'Batsman': '3693', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
