,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
389,219766,1,64.1,407,0,"8,326,1",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Tossed up, on off, punched to silly mid on.",2022-12-17T10:52:15+00:00,64321,Faheem Ashraf,230/6,0,0,,385,65,1,"19,6,10,18,36,15","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,
390,219766,1,64.2,408,1,"8,315,2",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Floated on middle, flicked to mid-wicket for one.",2022-12-17T10:52:36+00:00,64321,Faheem Ashraf,231/6,1,1,,386,65,2,"18,10,12,20,34,16","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,
391,219766,1,64.3,409,0,"8,359,1",,True,86794,Rehan Ahmed,64321,Faheem Ashraf,L,This is very full and going down leg. Ashraf mistimes his whip. It goes off the pads and to short leg.,2022-12-17T10:53:15+00:00,64078,Agha Salman,231/6,0,0,81.5kph,387,65,3,"18,4,27,18,31,18","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,
392,219766,1,64.4,410,0,"7,279,1",,True,86794,Rehan Ahmed,64321,Faheem Ashraf,L,Full and on middle. Defended.,2022-12-17T10:53:50+00:00,64078,Agha Salman,231/6,0,0,81.4kph,388,65,4,"21,6,27,18,37,19","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,
393,219766,1,64.5,411,0,,,True,86794,Rehan Ahmed,64321,Faheem Ashraf,L,"A huge appeal for caught behind but the finger stays down. England take the review as Ben Foakes looked very confident there. Ultra Edge shows a flat line and the decision remains the same. Tossed up, outside off from around the wicket. Ashraf leans to defend but seems to miss. That was very close to the bat but no spike after all.",2022-12-17T10:56:15+00:00,64078,Agha Salman,231/6,0,0,77.6kph,389,65,5,"23,10,28,19,34,22","0,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,
394,219766,1,64.6,412,0,"6,238,1",,True,86794,Rehan Ahmed,64321,Faheem Ashraf,L,"Full and on off, Defended on the front foot.",2022-12-17T10:56:26+00:00,64078,Agha Salman,231/6,0,0,80.6kph,390,65,6,"20,4,26,23,33,20","0,1,0,0,0,0,",[],,,"{'Score': '231/6', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '18', 'Maidens': '2', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '70'}], 'Balls': '390', 'Current_runrate': '3.55'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,
395,219766,1,65.1,413,1,"7,300,2",,True,57677,Jack Leach,64078,Agha Salman,R,"Full and on middle, worked to mid on for a single.",2022-12-17T10:57:30+00:00,64321,Faheem Ashraf,232/6,1,1,82.1kph,391,66,1,"19,8,11,20,36,16","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '2', 'Runs': '95', 'Wickets': '1'}",,
396,219766,1,65.2,414,0,"4,168,3",,True,57677,Jack Leach,64321,Faheem Ashraf,L,"Tossed up, outside off. Ashraf reverse sweep it to point.",2022-12-17T10:57:53+00:00,64078,Agha Salman,232/6,0,0,,392,66,2,"21,7,27,11,37,21","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '2', 'Runs': '95', 'Wickets': '1'}",,
397,219766,1,65.3,415,0,"7,285,1",,True,57677,Jack Leach,64321,Faheem Ashraf,L,Flatter and on off. Defended on the back foot.,2022-12-17T10:58:08+00:00,64078,Agha Salman,232/6,0,0,82.9kph,393,66,3,"22,5,28,17,35,21","1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '2', 'Runs': '95', 'Wickets': '1'}",,
398,219766,1,65.4,416,0,,,True,57677,Jack Leach,64321,Faheem Ashraf,L,"On off, kept out.",2022-12-17T10:58:35+00:00,64078,Agha Salman,232/6,0,0,85.3kph,394,66,4,"23,7,26,19,34,21","1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '2', 'Runs': '95', 'Wickets': '1'}",,
399,219766,1,65.5,417,4,"4,175,5",,True,57677,Jack Leach,64321,Faheem Ashraf,L,FOUR! Welcome boundary! Too full and angling on middle. Ashraf reverse hits it well through point for a boundary.,2022-12-17T10:59:01+00:00,64078,Agha Salman,236/6,4,4,83.3kph,395,66,5,"19,5,27,21,37,20","1,0,0,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '2', 'Runs': '99', 'Wickets': '1'}",True,
400,219766,1,65.6,418,0,"6,263,1",,True,57677,Jack Leach,64321,Faheem Ashraf,L,"Fuller and outside off, defended.",2022-12-17T10:59:38+00:00,64078,Agha Salman,236/6,0,0,84.5kph,396,66,6,"23,8,27,17,36,22","1,0,0,0,4,0,",[],,,"{'Score': '236/6', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '25', 'Maidens': '2', 'Runs': '99', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '101'}], 'Balls': '396', 'Current_runrate': '3.58'}",,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '2', 'Runs': '99', 'Wickets': '1'}",,
401,219766,1,66.1,419,0,,,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Outside off, left alone.",2022-12-17T11:00:56+00:00,64321,Faheem Ashraf,236/6,0,0,,397,67,1,"14,9,12,25,34,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,
402,219766,1,66.2,420,1,"7,308,3",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Fuller and on off, tucked to mid-wicket for one.",2022-12-17T11:01:05+00:00,64321,Faheem Ashraf,237/6,1,1,81.9kph,398,67,2,"18,7,13,20,35,16","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,
403,219766,1,66.3,421,0,,W,True,86794,Rehan Ahmed,64321,Faheem Ashraf,L,"OUT! LBW! Absolutely wonderful delivery from Ahmed but Ashraf takes the review. That looks plumb in the replay. No bat there clearly. Ball Tracking shows THREE REDS and the debutant gets his second wicket. Rehan Ahmed has been bowling from the start of this session but looks full of energy and is getting his rewards. A peach of a delivery this. He bowls from 'round the wicket, full and around middle, spins away after angling in. Ashraf tries to defend on the front foot but gets beaten on the outside edge, it stays low as well. Eventually, it turns out to be plumbed out.",2022-12-17T11:05:09+00:00,64078,Agha Salman,237/7,0,0,,399,67,3,"19,3,27,19,36,18","0,1,0(W),",[],True,64321,,lbw,lbw,lbw b Rehan Ahmed,[],1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,
404,219766,1,66.4,422,0,"5,195,2",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"Full and outside off, defended.",2022-12-17T11:05:16+00:00,64078,Agha Salman,237/7,0,0,78.4kph,400,67,4,"21,7,28,17,35,20","0,1,0(W),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,
405,219766,1,66.5,423,4,"1,13,5",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"FOUR! Full and angling on middle, Ali sweeps it to square leg for a boundary.",2022-12-17T11:05:45+00:00,64078,Agha Salman,241/7,4,4,,401,67,5,"19,7,27,20,34,19","0,1,0(W),0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '72', 'Wickets': '2'}",True,
406,219766,1,66.6,424,3,"8,336,4",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"Floated on middle. Ali sweeps again, more off the top edge and over mid-wicket for three runs.",2022-12-17T11:06:29+00:00,64078,Agha Salman,244/7,3,3,79.8kph,402,67,6,"21,11,28,27,35,20","0,1,0(W),0,4,3,",[],,,"{'Score': '244/7', 'Over': '67', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '7', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '19', 'Maidens': '2', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '73'}], 'Balls': '402', 'Current_runrate': '3.64'}",,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",,
407,219766,1,67.1,425,0,"8,358,1",,True,57677,Jack Leach,14291,Nauman Ali,L,"On the pads, nudged to short leg.",2022-12-17T11:08:18+00:00,64078,Agha Salman,244/7,0,0,80.4kph,403,68,1,"17,4,28,20,37,19","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '2', 'Runs': '99', 'Wickets': '1'}",,
408,219766,1,67.2,426,0,,,True,57677,Jack Leach,14291,Nauman Ali,L,Shorter and again down leg. Ali seems to miss his flick but yet again Ben Foakes looks confident. Leach joins him and convinces Stokes to take it upstairs. Ultra Edge shows no bat again. It did go off the pads. England waste their review.,2022-12-17T11:10:38+00:00,64078,Agha Salman,244/7,0,0,,404,68,2,"17,4,27,24,36,20","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '2', 'Runs': '99', 'Wickets': '1'}",,
409,219766,1,67.3,427,1,"1,22,2",,True,57677,Jack Leach,14291,Nauman Ali,L,"Full and on middle. Ali mistimes his sweep past short leg for a single. It went off Pope's helmet and to fine leg for one. Actually, Pope was standing at short leg, He is okay.",2022-12-17T11:10:08+00:00,64078,Agha Salman,245/7,1,1,82.7kph,405,68,3,"17,6,27,24,34,19","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '2', 'Runs': '100', 'Wickets': '1'}",,
410,219766,1,67.4,428,0,"7,305,2",,True,57677,Jack Leach,64078,Agha Salman,R,Fuller and on middle. Salman comes down the track and eases it to mid on.,2022-12-17T11:14:51+00:00,14291,Nauman Ali,245/7,0,0,81.1kph,406,68,4,"19,8,13,23,35,16","0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '2', 'Runs': '100', 'Wickets': '1'}",,
411,219766,1,67.5,429,0,"6,243,1",,True,57677,Jack Leach,64078,Agha Salman,R,"Tossed up, angling on middle, defended.",2022-12-17T11:15:07+00:00,14291,Nauman Ali,245/7,0,0,85.9kph,407,68,5,"19,6,13,16,32,16","0,0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '21', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '2', 'Runs': '100', 'Wickets': '1'}",,
412,219766,1,67.6,430,1,"7,296,2",,True,57677,Jack Leach,64078,Agha Salman,R,Full and on middle. Salman skips down and pushes it to mid on for one.,2022-12-17T11:15:32+00:00,14291,Nauman Ali,246/7,1,1,82.5kph,408,68,6,"18,9,12,24,37,15","0,0,1,0,0,1,",[],,,"{'Score': '246/7', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '22', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '14291', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '26', 'Maidens': '2', 'Runs': '101', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '105'}], 'Balls': '408', 'Current_runrate': '3.62'}",,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '2', 'Runs': '101', 'Wickets': '1'}",,
413,219766,1,68.1,431,0,"7,300,2",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"Flatter, outside off, slower. Salman punches it to mid-wicket.",2022-12-17T11:16:33+00:00,14291,Nauman Ali,246/7,0,0,75.7kph,409,69,1,"16,10,14,22,36,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",,
414,219766,1,68.2,432,0,"8,349,3",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"On middle, blocked out.",2022-12-17T11:16:49+00:00,14291,Nauman Ali,246/7,0,0,,410,69,2,"18,6,13,23,36,16","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",,
415,219766,1,68.3,433,4,"1,6,5",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"FOUR! Shorter and on middle, pulled to deep mid-wicket for a boundary.",2022-12-17T11:17:17+00:00,14291,Nauman Ali,250/7,4,4,79.3kph,411,69,3,"18,5,13,27,35,16","0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",True,
416,219766,1,68.4,434,0,"4,166,2",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"On off, kept out.",2022-12-17T11:17:42+00:00,14291,Nauman Ali,250/7,0,0,,412,69,4,"19,8,12,16,36,14","0,0,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,
417,219766,1,68.5,435,0,"6,243,1",,True,86794,Rehan Ahmed,64078,Agha Salman,R,This is again blocked by Salman.,2022-12-17T11:17:51+00:00,14291,Nauman Ali,250/7,0,0,77.9kph,413,69,5,"17,8,14,25,35,14","0,0,4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,
418,219766,1,68.6,436,0,"5,210,1",,True,86794,Rehan Ahmed,64078,Agha Salman,R,"On the middle, defended.",2022-12-17T11:18:14+00:00,14291,Nauman Ali,250/7,0,0,83.1kph,414,69,6,"17,8,12,27,36,15","0,0,4,0,0,0,",[],,,"{'Score': '250/7', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '26', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '14291', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '20', 'Maidens': '2', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '78'}], 'Balls': '414', 'Current_runrate': '3.62'}",,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,
419,219766,1,69.1,437,1,"8,345,3",,True,57677,Jack Leach,14291,Nauman Ali,L,"On middle, this is hit through mid-wicket for one.",2022-12-17T11:19:52+00:00,64078,Agha Salman,251/7,1,1,83.9kph,415,70,1,"21,7,28,20,36,20","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '2', 'Runs': '102', 'Wickets': '1'}",,
420,219766,1,69.2,438,4,"1,9,5",,True,57677,Jack Leach,64078,Agha Salman,R,"FOUR! Good shot! Just sliding down the leg side, Salman sweeps it behind square leg for a boundary.",2022-12-17T11:20:42+00:00,14291,Nauman Ali,255/7,4,4,83.1kph,416,70,2,"18,12,13,25,35,16","1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '2', 'Runs': '106', 'Wickets': '1'}",True,
421,219766,1,69.3,439,0,"5,192,2",,True,57677,Jack Leach,64078,Agha Salman,R,"Outside off, punched straight to cover.",2022-12-17T11:21:11+00:00,14291,Nauman Ali,255/7,0,0,,417,70,3,"16,9,14,29,36,14","1,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '30', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '2', 'Runs': '106', 'Wickets': '1'}",,
422,219766,1,69.4,440,1,"4,159,2",,True,57677,Jack Leach,64078,Agha Salman,R,"Tossed up, outside off. Salman splices it to point for one.",2022-12-17T11:21:37+00:00,14291,Nauman Ali,256/7,1,1,85.9kph,418,70,4,"17,10,13,28,34,15","1,4,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '2', 'Runs': '107', 'Wickets': '1'}",,
423,219766,1,69.5,441,0,"7,300,1",,True,57677,Jack Leach,14291,Nauman Ali,L,"Tossed up on middle, Ali defends.",2022-12-17T11:22:09+00:00,64078,Agha Salman,256/7,0,0,84.9kph,419,70,5,"20,9,27,19,35,19","1,4,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '2', 'Runs': '107', 'Wickets': '1'}",,
424,219766,1,69.6,442,1,"8,336,4",,True,57677,Jack Leach,14291,Nauman Ali,L,Full and on middle. Ali mistimes his slog-sweep to deep mid-wicket for one.,2022-12-17T11:22:33+00:00,64078,Agha Salman,257/7,1,1,86.0kph,420,70,6,"21,6,28,21,39,20","1,4,0,1,0,1,",[],,,"{'Score': '257/7', 'Over': '70', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64078', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '27', 'Maidens': '2', 'Runs': '108', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '107'}], 'Balls': '420', 'Current_runrate': '3.67'}",,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '2', 'Runs': '108', 'Wickets': '1'}",,
425,219766,1,70.1,443,0,"7,283,1",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"On off, defended.",2022-12-17T11:24:05+00:00,64078,Agha Salman,257/7,0,0,78.7kph,421,71,1,"21,5,27,6,34,20","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,
426,219766,1,70.2,444,0,"7,307,1",,True,86794,Rehan Ahmed,14291,Nauman Ali,L,"A leggie, fuller and on off. Ali defends it solidly.",2022-12-17T11:24:24+00:00,64078,Agha Salman,257/7,0,0,81.3kph,422,71,2,"21,6,26,21,35,21","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,
