,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
456,187175,1,75.5,527,2019-08-01T17:10:36+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Around off, defended solidly.",,,,
457,187175,1,75.6,529,2019-08-01T17:13:18+00:00,1,"2,69,4",,True,4321,Chris Woakes,4308,Steve Smith,"A length ball, around middle, SS swivels and pull-helps it towards long leg for a run.",,,,"{'Score': '258/9', 'Over': '76', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '126', 'Balls': '201', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '29679', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '19', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}]}"
458,187175,1,76.1,531,2019-08-01T17:15:20+00:00,4,"2,51,5",,True,3840,Stuart Broad,4308,Steve Smith,"FOUR! Terrific shot. A length ball, around middle and leg, following the batsman, Smith swivels and swings it behind square leg, splitting the fielders in the deep! 50-RUN STAND IS UP AS WELL!",,,True,
459,187175,1,76.2,532,2019-08-01T17:15:54+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"In line of the stumps, Steve back away and punches it straight to cover.",,,,
460,187175,1,76.3,533,2019-08-01T17:16:15+00:00,1,"3,115,4",,True,3840,Stuart Broad,4308,Steve Smith,"Short and wide, Smith steers this past the point fielder. Looks for a quick couple but decides against it. Lyon to negate three deliveries.",,,,
461,187175,1,76.4,535,2019-08-01T17:17:02+00:00,0,,,True,3840,Stuart Broad,29679,Nathan Lyon,"Outside off, left alone.",,,,
462,187175,1,76.5,536,2019-08-01T17:17:45+00:00,0,,,True,3840,Stuart Broad,29679,Nathan Lyon,Lyon has no issues in dealing with this fourth stump line ball. Lunges forward and pushes it straight back.,,,,
463,187175,1,76.6,537,2019-08-01T17:18:33+00:00,4,"6,258,5",,True,3840,Stuart Broad,29679,Nathan Lyon,"FOUR! Just wide! Full and outside off, Lyon hammers this straight back. Broad stretches out his left hand but in vain as the ball races down to the long off fence!",,,True,"{'Score': '267/9', 'Over': '77', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '131', 'Balls': '204', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '21', 'Maidens': '4', 'Runs': '75', 'Wickets': '4'}]}"
464,187175,1,77.1,538,2019-08-01T17:19:56+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,On the good length from Woakes. Smith doesn't do anything extravagant this time. Just gets bat to the ball to place it straight to the fielder.,,,,
465,187175,1,77.2,539,2019-08-01T17:20:27+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Full and outside off, watchfully defended.",,,,
466,187175,1,77.3,540,2019-08-01T17:21:02+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Outside off, driven towards mid off.",,,,
467,187175,1,77.4,541,2019-08-01T17:21:27+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,Woakes fires one short but the ball is not going to trouble Smith as he ducks under this one comfortably.,,,,
468,187175,1,77.5,542,2019-08-01T17:22:14+00:00,1,"5,221,3",,True,4321,Chris Woakes,4308,Steve Smith,"Full and outside off, driven through the covers for a single.",,,,
469,187175,1,77.6,543,2019-08-01T17:23:41+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,Lyon is again on the money with his block off his back foot as the wait extends a little longer for England.,,,,"{'Score': '268/9', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '132', 'Balls': '209', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '2', 'Runs': '53', 'Wickets': '3'}]}"
470,187175,1,78.1,544,2019-08-01T17:24:52+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"On a length outside off, Smith dead-bats it by bringing his bat down to defend at the last moment.",,,,
471,187175,1,78.2,545,2019-08-01T17:25:21+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,Dances down the track but Broad follows him down the leg side. Smith can only defend it towards short mid-wicket as he is cramped for room.,,,,
472,187175,1,78.3,546,2019-08-01T17:26:03+00:00,4,"2,58,5",,True,3840,Stuart Broad,4308,Steve Smith,"FOUR! Outrageous shot. A length ball, on middle, Smith heaves it through square leg. The long leg fielder gets across to his left and slides but in vain.",,,True,
473,187175,1,78.4,547,2019-08-01T17:26:32+00:00,1,"8,341,2",,True,3840,Stuart Broad,4308,Steve Smith,"Broad is following the batsman. Smith moves away, looking for room for a slog but can only get a single as the ball goes to mid-wicket.",,,,
474,187175,1,78.5,548,2019-08-01T17:27:35+00:00,0,,,True,3840,Stuart Broad,29679,Nathan Lyon,"Around middle and off, slightly short, tucked straight to Jos Buttler at short mid-wicket.",,,,
475,187175,1,78.6,549,2019-08-01T17:28:07+00:00,0,,,True,3840,Stuart Broad,29679,Nathan Lyon,"Lyon is doing great job here. Another fifth stump line, he pushes it towards cover.",,,,"{'Score': '273/9', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '137', 'Balls': '213', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '22', 'Maidens': '4', 'Runs': '80', 'Wickets': '4'}]}"
476,187175,1,79.1,550,2019-08-01T17:29:29+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Smith looks to go for a massive heave but is little too early for the slog. Woakes had rolled his fingers to that one. A slower one, in line of the stumps, goes past Steve's bat, over the stumps.",,,,
477,187175,1,79.2,551,2019-08-01T17:30:19+00:00,1,"4,151,3",,True,4321,Chris Woakes,4308,Steve Smith,"Full and outside off, Smith rides the outswing nicely and guides it towards backward point. He calls for two but slips at the non-striker's end and aborts the thought.",,,,
478,187175,1,79.3,552,2019-08-01T17:30:54+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Straight one from Woakes, around the off stump, Lyon pushes it back without any trouble.",,,,
479,187175,1,79.4,553,2019-08-01T17:31:33+00:00,4,"6,251,5",,True,4321,Chris Woakes,29679,Nathan Lyon,"FOUR! FANTASTIC! All his runs have come in boundaries, with 12 on the board. Full and outside off, Lyon drives it beautifully down the ground. Now, the great thing about that shot is that there is a silly mid off in place, yet, he is beaten!",,,True,
480,187175,1,79.5,554,2019-08-01T17:32:00+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"On a length outside off, seaming away, Nathan plays inside the line and is beaten by the late away movement.",,,,
481,187175,1,79.6,555,2019-08-01T17:32:38+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,Another confident defense from Lyon. This was fired on a fuller length outside the off stump. Lyon negates another one to bring Smith back to strike for the next over.,,,,"{'Score': '278/9', 'Over': '80', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '138', 'Balls': '215', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '21', 'Maidens': '2', 'Runs': '58', 'Wickets': '3'}]}"
482,187175,1,80.1,557,2019-08-01T17:33:51+00:00,6,"8,341,6",,True,3840,Stuart Broad,4308,Steve Smith,"SIX! Massive! Heaves this one over mid-wicket. Smith is going all guns blazing as he closes in on his 150. This was within the reach and Smith just launched into this one. A length ball, around off, Smith just sends the ball sailing over mid-wicket.",,,True,
483,187175,1,80.2,558,2019-08-01T17:34:47+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"A yorker now, outside off, Steve looks to steer it behind point but misses.",,,,
484,187175,1,80.3,559,2019-08-01T17:36:02+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Full and around middle, pushed towards mid on. SS initially looks for a single but then changes his mind.",,,,
485,187175,1,80.4,560,2019-08-01T17:36:23+00:00,0,,W,True,3840,Stuart Broad,4308,Steve Smith,"OUT! BOWLED! Agricultural shot to end the innings. Broad does what any bowler would do during the death overs of a limited-overs game. Keep it full and straight. You miss, I hit. Smith misses, Broad hits. Superb from both the gentlemen. Century for Smith, 5-fer for Broad, 100 ASHES WICKETS as well. AUSTRALIA FINISH ON 284!",True,4308,,
486,187175,2,0.1,1,2019-08-01T17:46:46+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Starts with a fuller ball with very little movement on off, Burns defends it off the front foot.",,,,
487,187175,2,0.2,2,2019-08-01T17:47:32+00:00,3,"8,341,4",,True,56964,Pat Cummins,58120,Rory Burns,Burns and England are off the mark! Full ball which comes in with the angle. Burns flicks it with the swing through mid-wicket. The fielder cleans it up before the ropes as the batsmen take three.,,,,
488,187175,2,0.3,3,2019-08-01T17:48:30+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"A solid, confident front foot defense from Roy to start his innings. Full on off, Roy defends it with a straight bat.",,,,
489,187175,2,0.4,4,2019-08-01T17:49:10+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Good length ball on off, it nips in. Roy glances it towards mid-wicket off the inner half of his bat.",,,,
490,187175,2,0.5,5,2019-08-01T17:49:52+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Play and a miss! Roy looks to go for glory. It is a short ball outside off and Roy goes for a big pull, an unnecessary shot at this stage. Luckily for Roy he does not edge it.",,,,
491,187175,2,0.6,6,2019-08-01T17:50:28+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Full on off, Roy gets his composure back and defends it off the front foot.",,,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}"
492,187175,2,1.1,8,2019-08-01T17:52:16+00:00,0,,,True,4337,James Pattinson,58120,Rory Burns,"Starts with a good length ball outside off. There is late away swing on it, Burns shoulders arms to this ball.",,,,
493,187175,2,1.2,9,2019-08-01T17:52:53+00:00,1,"1,28,4",,True,4337,James Pattinson,58120,Rory Burns,"Fuller on middle, Burns turns it to fine leg and gets to the other end.",,,,
494,187175,2,1.3,10,2019-08-01T17:53:53+00:00,4,"5,216,5",,True,4337,James Pattinson,33031,Jason Roy,"FOUR! Roy is off the mark! Scores the first boundary of England's innings. Overpitched on off, Roy shows his white-ball form and creams his drive through covers for a boundary.",,,True,
495,187175,2,1.4,11,2019-08-01T17:54:33+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,Good comeback from Pattinson. Steams in and bowls an incoming pacy ball on a length. Roy looks to defend but misses and the cherry hits his abdomen.,,,,
496,187175,2,1.5,12,2019-08-01T17:55:07+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,This one nips in too. Roy this time defends it but not in a traditional fashion.,,,,
497,187175,2,1.6,13,2019-08-01T17:55:57+00:00,2,"1,3,4",,True,4337,James Pattinson,33031,Jason Roy,"Roy survives and England will head into Day 2 unharmed. Fuller on off, it comes in. Roy looks to defend but the ball goes towards square leg off the inner half of his bat. They come back for the second as the fielder from fine leg cleans it up. STUMPS ON DAY 1!",,,,"{'Score': '10/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}"
498,187175,2,2.1,22,2019-08-02T10:00:05+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Cummins steams in from around the wicket and bowls this full around off, no swing on offer for him. Burns is a touch late in his drive and mistimes it on the off side.",,,,
499,187175,2,2.2,23,2019-08-02T10:00:44+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Swing this time! The line though is outside off, it swings away further. Burns shoulders arms to this one.",,,,
500,187175,2,2.3,24,2019-08-02T10:01:26+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"This one is angled into the batter, Burns works it to the man at mid-wicket.",,,,
501,187175,2,2.4,25,2019-08-02T10:02:10+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Another very full ball, this is almost a yorker. Burns jams it out to the man at mid off.",,,,
502,187175,2,2.5,26,2019-08-02T10:02:53+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,A good nut this one! It is on off and around a length. Burns defends it nicely.,,,,
503,187175,2,2.6,27,2019-08-02T10:03:42+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"A maiden to begin but not a threatening one! The last ball is outside off, Burns makes an easy leave.",,,,"{'Score': '10/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}"
504,187175,2,3.1,29,2019-08-02T10:05:01+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Starts off with a loosener outside off, Roy shoulders arms to this one.",,,,
505,187175,2,3.2,30,2019-08-02T10:05:48+00:00,4,"3,119,5",,True,4337,James Pattinson,33031,Jason Roy,"EDGY FOUR! Had there been a 4th slip, Australia would have got their first wicket. Lucky boundary for Roy there. First runs today and it is in a fortunate manner. Pattinson goes full and around off, it shapes away later. Roy looks to go hard at it but the ball flies off the outside edge and past third slip, to the third man fence. Maybe the fielder could have put in a dive there but he was late to react I feel.",,,True,
506,187175,2,3.3,31,2019-08-02T10:06:29+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,Good delivery! Shortens his length around off and it shapes away. Roy plays it well though. He initially is drawn into the stroke but then bails out seeing the swing.,,,,
507,187175,2,3.4,32,2019-08-02T10:07:08+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,This one stays low! It pitches on off and skids through. Roy gets his bat down in time and keeps it out.,,,,
508,187175,2,3.5,33,2019-08-02T10:07:47+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Shorter in length and on off, Roy stands tall and defends it out.",,,,
509,187175,2,3.6,34,2019-08-02T10:08:27+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"A dot to end a good over by Pattinson. Back of a length on off, Roy stands tall and keeps it out.",,,,"{'Score': '14/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}"
510,187175,2,4.1,35,2019-08-02T10:09:44+00:00,4,"4,155,5",,True,56964,Pat Cummins,58120,Rory Burns,"FOUR! Second boundary of the day, this time it is Burns who hits it. Cummins goes full and outside off, Burns drives it square on the off side and bags a boundary.",,,True,
511,187175,2,4.2,36,2019-08-02T10:10:17+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Good comeback! This is angled into the off pole, it lands on a length and straightens. Burns defends inside the line and gets beaten.",,,,
512,187175,2,4.3,37,2019-08-02T10:10:57+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Another ball on a length and around off, this is blocked nicely. Burns has looked nice and good till now.",,,,
513,187175,2,4.4,38,2019-08-02T10:11:42+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Outside off, Burns does not fiddle with it.",,,,
514,187175,2,4.5,39,2019-08-02T10:12:28+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"On the fuller side again, once again there is no movement for Cummins. Burns strokes it to mid on.",,,,
515,187175,2,4.6,40,2019-08-02T10:13:06+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Shorter and angled into the batter, Burns pushes it to mid on. He has looked at ease against Cummins till now.",,,,"{'Score': '18/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}"
516,187175,2,5.1,41,2019-08-02T10:14:13+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,Another good delivery by Pattinson! It is on off and on a length. Roy shows the full face of the bat and pushes it to mid off.,,,,
517,187175,2,5.2,42,2019-08-02T10:14:52+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Continues bowling it on a length and on middle, Roy pushes it to mid on.",,,,
518,187175,2,5.3,44,2019-08-02T10:15:26+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Slightly outside off, hoping Roy plays a loose shot. Jason does not get tempted and he lets it be.",,,,
519,187175,2,5.4,45,2019-08-02T10:16:13+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,Played that with soft hands and hence the ball does not carry! Pattinson is troubling Roy here. He lands it around off and gets it to straighten. Roy looks to defend but the ball goes off the outside edge but falls short of Smith at second slip. He makes a good stop in the end diving to his left.,,,,
520,187175,2,5.5,46,2019-08-02T10:16:55+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Gets this one to come back in after pitching it around middle, the length is a touch shorter though. Roy looks to play at it but misses to get hit high on the pads.",,,,
521,187175,2,5.6,47,2019-08-02T10:17:38+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"A good nut to end a good over! This is slightly fuller around off, comes back in. Roy looks to play it against the movement but it goes off the inner half to mid on.",,,,"{'Score': '18/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}"
522,187175,2,6.1,49,2019-08-02T10:19:00+00:00,4,"1,9,5",,True,56964,Pat Cummins,58120,Rory Burns,"FOUR! Easy-peasy! Cummins changes the angle but bowls it on the pads. Burns loves it there, he flicks it through square leg and the ball races away to the fence.",,,True,
523,187175,2,6.2,50,2019-08-02T10:19:31+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Corrects his line and length this time. It is shorter and on off, Burns keeps it out.",,,,
524,187175,2,6.3,51,2019-08-02T10:20:09+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"A little too straight again by Cummins, Burns pushes it to mid on.",,,,
525,187175,2,6.4,52,2019-08-02T10:20:46+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Just behind a driving length around off, angling away. Burns lets it be.",,,,
526,187175,2,6.5,53,2019-08-02T10:21:33+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,Well bowled! In the corridor of uncertainty. Burns shoulders arms to this one.,,,,
527,187175,2,6.6,54,2019-08-02T10:22:16+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,Third leave in a row as Cummins bowls another one outside off. A good comeback by Cummins after the first ball but he still does not seem to be at his best today morning.,,,,"{'Score': '22/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}"
528,187175,2,7.1,56,2019-08-02T10:23:52+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,In the fifth stump channel. Roy moves across and then lets it be.,,,,
529,187175,2,7.2,57,2019-08-02T10:24:38+00:00,0,,W,True,4337,James Pattinson,33031,Jason Roy,"OUT! EDGED AND TAKEN! Pattinson draws first blood and he deserves this wicket. He has been excellent today morning and he gets his reward. Also, he has troubled Roy throughout and this was probably on the cards. Another lovely delivery by Pattinson. It pitches on off and it is on a length. It takes off after pitching. Roy is drawn into the stroke. He tries to drop his hands at the end but the ball kisses the outside edge and goes low to Smith at second slip. He takes a good catch. James is pumped up and Australia get rid of the dangerous Roy early. England trail by 262.",True,33031,,
530,187175,2,7.3,59,2019-08-02T10:26:46+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Outside off, left alone. Not a good ball to bowl to the new batter.",,,,
531,187175,2,7.4,60,2019-08-02T10:27:29+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Goes fuller and on middle, Root strokes it to mid on. Good shot that.",,,,
532,187175,2,7.5,61,2019-08-02T10:28:07+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Well bowled again! This is outside off, Root looks to play at it but then pulls out. James is really bowling well here, it is a delight to watch him at the moment.",,,,
533,187175,2,7.6,62,2019-08-02T10:28:53+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"First poor ball by him today. Down the leg side, Root looks to flick but misses. A successful over comes to an end by Pattinson.",,,,"{'Score': '22/1', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}]}"
534,187175,2,8.1,63,2019-08-02T10:30:06+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Back of a length on off, Burns blocks it. Cummins too has to support James here. If he gets into his own, he could be deadly.",,,,
535,187175,2,8.2,64,2019-08-02T10:30:38+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"A little too straight on middle, Burns works it to mid-wicket. Maybe the end here is not supporting Cummins as we saw Pattinson get good movement but Pat not getting a lot. However, he is more of a hit-the-deck bowler.",,,,
536,187175,2,8.3,65,2019-08-02T10:31:19+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Shorter and on off, Burns plays it well as he hops and defends it onto the ground.",,,,
537,187175,2,8.4,66,2019-08-02T10:31:59+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"A back of a length ball this time, Burns works it to mid-wicket.",,,,
538,187175,2,8.5,67,2019-08-02T10:32:48+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,BEATEN! Good delivery this! He comes around the wicket and angles it into off. It is shorter in length. Burns goes back and tries to defend but the outside edge is beaten as the ball straightens.,,,,
539,187175,2,8.6,68,2019-08-02T10:33:32+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"An ambitious appeal! This is angled into the pads, Burns looks to flick but misses to get hit high on the pads. Cummins appeals but it is going over. Hawk Eye confirms the same.",,,,"{'Score': '22/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}"
540,187175,2,9.1,69,2019-08-02T10:34:36+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"This is lovely, lovely stuff! Every ball he is bowling, it seems like he would take a wicket. He goes wide of the crease and angles this one into the off pole. It pitches and straightens. Root plays the original trajectory and the ball whizzes past the outside edge.",,,,
541,187175,2,9.2,70,2019-08-02T10:35:22+00:00,2,"1,5,4",,True,4337,James Pattinson,10129,Joe Root,"Root is off the mark! Not in convincing manner though. This is on middle, Root ends up playing outside the line this time, it goes off the inner half through square leg for a couple.",,,,
542,187175,2,9.3,71,2019-08-02T10:36:04+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"This is outside off, Root need not play at those.",,,,
543,187175,2,9.4,72,2019-08-02T10:36:45+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Just short! Root did not get it right off the middle and that probably saved him. This is fuller on off, Root looks to drive it straight down the ground. He though ends up mistiming it back towards the bowler but it falls short.",,,,
544,187175,2,9.5,73,2019-08-02T10:37:41+00:00,1,"4,170,2",,True,4337,James Pattinson,10129,Joe Root,"A single! This is on middle, Root guides it towards point and takes one.",,,,
545,187175,2,9.6,74,2019-08-02T10:38:54+00:00,1,,lb,True,4337,James Pattinson,58120,Rory Burns,"First ball Pattinson bowls to a left-hander today, he fails to adjust. He bowls it on the pads. Burns looks to flick but misses. It hits the pads and rolls on the leg side. A leg bye taken.",,,,"{'Score': '26/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}"
546,187175,2,10.1,75,2019-08-02T10:39:54+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"On a length outside off, Burns looks to defend but the ball comes in late and  beats him.",,,,
547,187175,2,10.2,76,2019-08-02T10:40:39+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Full and outside off, watchfully defended.",,,,
548,187175,2,10.3,77,2019-08-02T10:41:39+00:00,4,,lb,True,56964,Pat Cummins,58120,Rory Burns,"FOUR LEG BYES! On the helmet! The first one to hit the head gear this series. A bouncer from Cummins, outside off, Rory ducks but it is not the proper technique. He is half-standing, half-ducking and the ball shoots in, taking the helmet and flying over Tim Paine to the fine leg fence.",,,,
549,187175,2,10.4,80,2019-08-02T10:44:25+00:00,1,"4,175,2",,True,56964,Pat Cummins,58120,Rory Burns,"Smart from Burns. Gets a short ball, outside off and taps it towards point for a quick single.",,,,
550,187175,2,10.5,81,2019-08-02T10:45:22+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Outside off, dabbed straight to gully.",,,,
