,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
387,190715,1,64.2,419,2020-01-03T04:55:04+00:00,4,"3,119,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,"FOUR! Full delivery outside off, Labuschagne looks to drive but gets an outside edge. It goes between first slip and second slip towards third man for a boundary.",,,,True
388,190715,1,64.3,420,2020-01-03T04:55:39+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it to covers.",,,,
389,190715,1,64.4,421,2020-01-03T04:56:07+00:00,2,"8,329,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Short delivery on middle, Labuschagne pulls it through mid-wicket. The batsmen get two runs.",,,,
390,190715,1,64.5,422,2020-01-03T04:56:29+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Outside off, Marnus shoulders arms to this one.",,,,
391,190715,1,64.6,423,2020-01-03T04:57:11+00:00,1,"4,168,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Length delivery on off, Labuschagne taps it towards point for a run.",,,"{'Score': '206/2', 'Over': '65', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '91', 'Balls': '150', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '48', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '17', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}]}",
392,190715,1,65.1,424,2020-01-03T04:58:40+00:00,1,"8,321,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on middle, Labuschagne flicks it towards mid on for a run.",,,,
393,190715,1,65.2,425,2020-01-03T04:59:05+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Full delivery on middle, Smith drives it to mid on.",,,,
394,190715,1,65.3,426,2020-01-03T04:59:24+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Tossed up delivery on middle, Smith defends it off the back foot.",,,,
395,190715,1,65.4,427,2020-01-03T04:59:49+00:00,1,"5,208,4",,True,11706,Todd Astle,4308,Steven Smith,"Loopy delivery on off, Smith drives it through covers for a run.",,,,
396,190715,1,65.5,428,2020-01-03T05:00:16+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"BEATEN! Flighted delivery outside off, Marnus looks to cut but misses it.",,,,
397,190715,1,65.6,429,2020-01-03T05:00:41+00:00,1,"4,179,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Short delivery on off, Labuschagne cuts it towards point for a single.",,,"{'Score': '209/2', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '93', 'Balls': '153', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '49', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '14', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}]}",
398,190715,1,66.1,431,2020-01-03T05:02:45+00:00,3,"8,327,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it through mid-wicket. The fielder chases it and does well to stop it. The batsmen get three runs. Marnus moves to 96.",,,,
399,190715,1,66.2,432,2020-01-03T05:03:50+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bowls a bouncer, Smith ducks under it.",,,,
400,190715,1,66.3,433,2020-01-03T05:04:20+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Good length delivery on off, Smith blocks it well.",,,,
401,190715,1,66.4,434,2020-01-03T05:04:56+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bowls a bouncer outside leg, Steven easily ducks under it.",,,,
402,190715,1,66.5,435,2020-01-03T05:05:24+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Length delivery on middle, Smith flicks it towards short leg.",,,,
403,190715,1,66.6,436,2020-01-03T05:05:58+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On a length on middle, Smith tucks it towards short leg.",,,"{'Score': '212/2', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '49', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '96', 'Balls': '154', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '14', 'Maidens': '6', 'Runs': '22', 'Wickets': '1'}]}",
404,190715,1,67.1,437,2020-01-03T05:07:11+00:00,1,"8,356,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on middle, Labuschagne nudges it towards square leg for a run.",,,,
405,190715,1,67.2,438,2020-01-03T05:07:44+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Tossed up delivery on middle, Smith drives it towards mid on.",,,,
406,190715,1,67.3,439,2020-01-03T05:08:00+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Floated delivery on middle, Smith blocks it off the back foot.",,,,
407,190715,1,67.4,440,2020-01-03T05:08:16+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Full delivery on middle, Smith drives it back towards the bowler.",,,,
408,190715,1,67.5,441,2020-01-03T05:08:37+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Loopy delivery on off, Steven drives it to mid off.",,,,
409,190715,1,67.6,442,2020-01-03T05:08:55+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Tossed up delivery on middle, Smith blocks it off the back foot.",,,"{'Score': '213/2', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '49', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '97', 'Balls': '155', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '15', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}]}",
410,190715,1,68.1,443,2020-01-03T05:10:36+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short delivery on leg, Marnus pulls it to square leg.",,,,
411,190715,1,68.2,444,2020-01-03T05:11:09+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short again on leg, Labuschagne pulls it again to square leg.",,,,
412,190715,1,68.3,445,2020-01-03T05:11:48+00:00,1,"1,41,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short of a length delivery on leg, Labuschagne pulls it through square leg for a single.",,,,
413,190715,1,68.4,446,2020-01-03T05:12:28+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bowls a bouncer, Smith does well to duck under it.",,,,
414,190715,1,68.5,447,2020-01-03T05:13:04+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On a good length on off, Smith blocks it off the back foot.",,,,
415,190715,1,68.6,448,2020-01-03T05:13:32+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Good length delivery on middle, Steven defends it out.",,,"{'Score': '214/2', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '49', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '98', 'Balls': '158', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '15', 'Maidens': '6', 'Runs': '23', 'Wickets': '1'}]}",
416,190715,1,69.1,450,2020-01-03T05:15:20+00:00,1,"8,356,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it through square leg. The batsmen cross ends.",,,,
417,190715,1,69.2,451,2020-01-03T05:15:54+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Outside off, Smith offers no shot to this one.",,,,
418,190715,1,69.3,452,2020-01-03T05:16:22+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Full delivery on off, Smith drives it to covers.",,,,
419,190715,1,69.4,453,2020-01-03T05:16:47+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"That kept low! On a good length on middle, Smith looks to flick but gets it off the bottom part of the bat. It goes to mid-wicket.",,,,
420,190715,1,69.5,454,2020-01-03T05:17:11+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Good length delivery on off, Smith blocks it off the front foot.",,,,
421,190715,1,69.6,455,2020-01-03T05:17:49+00:00,1,"5,182,2",,True,11703,Colin de Grandhomme,4308,Steven Smith,"50 for Steven Smith. It is his 29th Test fifty. This has been a fine innings from him. Can he convert this into a hundred? On a length on off, Smith pushes it towards covers and takes a quick single. The fielder goes for a direct hit at the bowler's end but misses it.",,,"{'Score': '216/2', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '50', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '99', 'Balls': '159', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '14', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}]}",
422,190715,1,70.1,456,2020-01-03T05:18:48+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"In the air... short! A bumper right on the body, a nasty delivery. Smith had to play at it. He looks to fend at it by taking a hand off the handle. It hits the glove and lobs short of leg gully. Lucky escape.",,,,
423,190715,1,70.2,457,2020-01-03T05:19:22+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Shorter one in length and on middle, Smith ducks under it.",,,,
424,190715,1,70.3,458,2020-01-03T05:20:01+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"A short one on middle, Smith stays back and keeps it out nicely.",,,,
425,190715,1,70.4,459,2020-01-03T05:20:37+00:00,1,"4,174,2",,True,9765,Neil Wagner,4308,Steven Smith,"Outside off, SS opens the face of the bat and guides it through point for one. Gets the man on 99 on strike.",,,,
426,190715,1,70.5,460,2020-01-03T05:21:38+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"A dot! So just the one ball in this over left to bring up his ton. Shorter and around off, kept out.",,,,
427,190715,1,70.6,461,2020-01-03T05:22:11+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,Play and a miss! That seemed like a nervos poke by Labuschagne. It is shorter in length and outside off. ML hangs his bat out and gets beaten.,,,"{'Score': '217/2', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '99', 'Balls': '161', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '51', 'Balls': '147', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '16', 'Maidens': '6', 'Runs': '24', 'Wickets': '1'}]}",
428,190715,1,71.1,462,2020-01-03T05:23:14+00:00,1,"1,11,3",,True,11703,Colin de Grandhomme,4308,Steven Smith,"On a length on middle, Smith flicks it through square leg for a run.",,,,
429,190715,1,71.2,463,2020-01-03T05:24:02+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery on middle, Marnus flicks it to mid-wicket.",,,,
430,190715,1,71.3,464,2020-01-03T05:24:41+00:00,4,"2,71,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! 100 for Marnus Labuschagne! His 4th in Tests. What a player he has become. He is probably one of the best batters going around at the moment. The right-hander just does not look like getting out. It has been an absolutely flawless innings till now. He gets a gift to get to the milestone. On the pads, he works it fine on the leg side for a boundary.",,,,True
431,190715,1,71.4,465,2020-01-03T05:25:29+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,,
432,190715,1,71.5,466,2020-01-03T05:26:11+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it off the front foot.",,,,
433,190715,1,71.6,467,2020-01-03T05:26:36+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on middle, Marnus blocks it well.",,,"{'Score': '222/2', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '103', 'Balls': '166', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '52', 'Balls': '148', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '15', 'Maidens': '0', 'Runs': '55', 'Wickets': '1'}]}",
434,190715,1,72.1,468,2020-01-03T05:27:47+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On a good length on middle, Smith blocks it off the back foot.",,,,
435,190715,1,72.2,469,2020-01-03T05:28:20+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bowls a bouncer, Smith does well to duck under it.",,,,
436,190715,1,72.3,470,2020-01-03T05:28:51+00:00,1,"1,12,2",,True,9765,Neil Wagner,4308,Steven Smith,"Length delivery on middle, Steven flicks it towards square leg for a run.",,,,
437,190715,1,72.4,471,2020-01-03T05:29:27+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"BEATEN! On a good length and outside off, Marnus looks to defend but misses it.",,,,
438,190715,1,72.5,472,2020-01-03T05:30:08+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne blocks it off the back foot.",,,,
439,190715,1,72.6,473,2020-01-03T05:30:39+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus shoulders arms to this one.",,,"{'Score': '223/2', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '103', 'Balls': '169', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '53', 'Balls': '151', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '17', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}]}",
440,190715,1,73.1,476,2020-01-03T05:36:06+00:00,0,,,True,20527,William Somerville,4308,Steven Smith,"Flighted delivery on middle, Smith defends it off the back foot.",,,,
441,190715,1,73.2,477,2020-01-03T05:36:30+00:00,2,"8,321,4",,True,20527,William Somerville,4308,Steven Smith,"Short delivery on middle, Smith pulls it through mid-wicket. The batsmen pick up a couple.",,,,
442,190715,1,73.3,478,2020-01-03T05:36:49+00:00,0,,,True,20527,William Somerville,4308,Steven Smith,"Floated delivery on off, Smith blocks it off the front foot.",,,,
443,190715,1,73.4,479,2020-01-03T05:37:13+00:00,1,"8,356,4",,True,20527,William Somerville,4308,Steven Smith,"Loopy delivery on middle, Smith flicks it towards mid-wicket for a single.",,,,
444,190715,1,73.5,480,2020-01-03T05:37:50+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on off, Labuschagne blocks it off the back foot.",,,,
445,190715,1,73.6,481,2020-01-03T05:38:14+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on middle, Marnus defends it out.",,,"{'Score': '226/2', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '103', 'Balls': '171', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '56', 'Balls': '155', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '10', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}]}",
446,190715,1,74.1,482,2020-01-03T05:39:10+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bowls a bouncer, Smith ducks under it.",,,,
447,190715,1,74.2,483,2020-01-03T05:39:39+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Outside off, Smith leaves it alone.",,,,
448,190715,1,74.3,484,2020-01-03T05:40:11+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bowls a bumper, Steven does well to duck under it.",,,,
449,190715,1,74.4,485,2020-01-03T05:40:54+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On a length on off, Smith plays it to covers.",,,,
450,190715,1,74.5,486,2020-01-03T05:41:28+00:00,1,"1,37,4",,True,9765,Neil Wagner,4308,Steven Smith,"Short delivery on leg, Steven pulls it towards fine leg for a single.",,,,
451,190715,1,74.6,487,2020-01-03T05:42:03+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus lets it go.",,,"{'Score': '227/2', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '103', 'Balls': '172', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '57', 'Balls': '160', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '18', 'Maidens': '6', 'Runs': '26', 'Wickets': '1'}]}",
452,190715,1,75.1,488,2020-01-03T05:43:19+00:00,1,"8,326,3",,True,20527,William Somerville,4308,Steven Smith,"Flighted delivery on middle, Smith flicks it towards mid-wicket for a single.",,,,
453,190715,1,75.2,489,2020-01-03T05:43:44+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on middle, Marnus nudges it towards the leg side.",,,,
454,190715,1,75.3,490,2020-01-03T05:44:06+00:00,1,"8,358,4",,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on middle, Marnus sweeps it towards square leg for a run.",,,,
455,190715,1,75.4,491,2020-01-03T05:44:39+00:00,0,,,True,20527,William Somerville,4308,Steven Smith,The batsman works it down the leg side.,,,,
456,190715,1,75.5,492,2020-01-03T05:45:07+00:00,2,"5,219,4",,True,20527,William Somerville,4308,Steven Smith,"Full delivery on off, Smith drives it through covers. The batsmen get two runs.",,,,
457,190715,1,75.6,493,2020-01-03T05:45:32+00:00,0,,,True,20527,William Somerville,4308,Steven Smith,"Loopy delivery on middle, Smith blocks it off the back foot.",,,"{'Score': '231/2', 'Over': '76', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '60', 'Balls': '164', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '104', 'Balls': '174', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '11', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}]}",
458,190715,1,76.1,495,2020-01-03T05:47:01+00:00,1,"5,182,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on off, Marnus punches it through point for a single.",,,,
459,190715,1,76.2,496,2020-01-03T05:47:17+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Tossed up delivery on middle, Smith defends it off the back foot.",,,,
460,190715,1,76.3,497,2020-01-03T05:47:37+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Full delivery on middle, Smith drives it towards mid on.",,,,
461,190715,1,76.4,498,2020-01-03T05:47:56+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Loopy delivery on off, Steven defends it off the front foot.",,,,
462,190715,1,76.5,499,2020-01-03T05:48:20+00:00,1,"5,210,3",,True,11706,Todd Astle,4308,Steven Smith,"Flighted delivery on off, Smith punches it through covers for a single.",,,,
463,190715,1,76.6,500,2020-01-03T05:49:05+00:00,1,"5,183,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Short and outside off, Labuschagne slaps it through covers. The batsmen cross ends.",,,"{'Score': '234/2', 'Over': '77', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '106', 'Balls': '176', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '61', 'Balls': '168', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '16', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}]}",
464,190715,1,77.1,502,2020-01-03T05:52:14+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"NOT OUT! It is pitching outside leg and that is it! New Zealand lose one of their reviews. It was a desperate one to be honest. They need a breakthrough and went ahead with it. Somerville bowls a very full ball around leg. Labuschagne looks to sweep but the length is too full to do so. He misses and is hit on the pads. An appeal but the umpire shakes his head. After a long chat between the bowler, Latham and Taylor, Latham signals the 'T'. Time for the replays and it shows the on-field call is the right one.",,,,
465,190715,1,77.2,503,2020-01-03T05:52:35+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Labuschagne defends it off the front foot.",,,,
466,190715,1,77.3,504,2020-01-03T05:52:53+00:00,1,"1,7,2",,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on middle, Marnus flicks it through square leg for a single.",,,,
467,190715,1,77.4,505,2020-01-03T05:53:10+00:00,0,,,True,20527,William Somerville,4308,Steven Smith,"Floated delivery on middle, Smith flicks it to mid-wicket.",,,,
468,190715,1,77.5,506,2020-01-03T05:53:27+00:00,0,,,True,20527,William Somerville,4308,Steven Smith,"Loopy delivery on middle, Steven nudges it towards the leg side.",,,,
469,190715,1,77.6,507,2020-01-03T05:53:57+00:00,1,"1,5,4",,True,20527,William Somerville,4308,Steven Smith,"Flighted delivery on middle, Smith flicks it towards square leg for a run.",,,"{'Score': '236/2', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '62', 'Balls': '171', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '107', 'Balls': '179', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '12', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}]}",
470,190715,1,78.1,508,2020-01-03T05:55:21+00:00,1,"8,358,3",,True,11706,Todd Astle,4308,Steven Smith,"Floated delivery on middle, Smith flicks it through mid-wicket for a single.",,,,
471,190715,1,78.2,509,2020-01-03T05:55:43+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up delivery on off, Marnus defends it out.",,,,
472,190715,1,78.3,510,2020-01-03T05:56:05+00:00,2,"8,348,4",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Loopy delivery on middle, Labuschagne flicks it through mid-wicket. The batsmen pick up a couple.",,,,
473,190715,1,78.4,511,2020-01-03T05:56:29+00:00,1,"5,217,4",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on off, Labuschagne punches it towards covers for a single.",,,,
474,190715,1,78.5,512,2020-01-03T05:56:51+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,"Tossed up delivery on off, Smith pushes it to point.",,,,
475,190715,1,78.6,513,2020-01-03T05:57:12+00:00,0,,,True,11706,Todd Astle,4308,Steven Smith,Punched off the back foot by the batsman.,,,"{'Score': '240/2', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '63', 'Balls': '174', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '110', 'Balls': '182', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '17', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}]}",
476,190715,1,79.1,514,2020-01-03T05:58:37+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on off, Marnus looks to defend but gets an outside edge. It goes towards point.",,,,
477,190715,1,79.2,515,2020-01-03T05:58:58+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery down the leg side, Labuschagne pads it away.",,,,
478,190715,1,79.3,516,2020-01-03T05:59:25+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Short delivery on middle, Marnus pulls it to mid-wicket.",,,,
479,190715,1,79.4,517,2020-01-03T05:59:49+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Loopy delivery on middle, Labuschagne defends it out.",,,,
480,190715,1,79.5,518,2020-01-03T06:00:08+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Labuschagne blocks it well.",,,,
481,190715,1,79.6,519,2020-01-03T06:00:28+00:00,1,"1,11,2",,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on middle, Marnus nudges it towards square leg for a single.",,,"{'Score': '241/2', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '111', 'Balls': '188', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '63', 'Balls': '174', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '13', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}]}",
482,190715,1,80.1,521,2020-01-03T06:02:20+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Bowls a yorker on off, Marnus does well to dig it out.",,,,
483,190715,1,80.2,522,2020-01-03T06:03:09+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne drives it back towards the bowler.",,,,
484,190715,1,80.3,523,2020-01-03T06:03:46+00:00,4,"3,113,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,"FOUR! On a good length on off, Marnus looks to defend but gets an outside edge. It goes towards third man for a boundary. 150-run stand is up between Marnus Labuschagne and Steven Smith.",,,,True
485,190715,1,80.4,524,2020-01-03T06:04:07+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Good length delivery on off, Marnus defends it off the back foot.",,,,
486,190715,1,80.5,525,2020-01-03T06:04:34+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Full delivery on middle, Marnus drives it back towards the bowler.",,,,
487,190715,1,80.6,526,2020-01-03T06:05:03+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"On a good length on off, Labuschagne blocks it off the back foot.",,,"{'Score': '245/2', 'Over': '81', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '115', 'Balls': '194', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '63', 'Balls': '174', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '18', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}]}",
488,190715,1,81.1,528,2020-01-03T06:06:22+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Outside off, Smith offers no shot to this one.",,,,
489,190715,1,81.2,529,2020-01-03T06:06:43+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Again outside off, Smith leaves it alone.",,,,
490,190715,1,81.3,530,2020-01-03T06:07:10+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Good length delivery on middle, Smith blocks it off the back foot.",,,,
491,190715,1,81.4,531,2020-01-03T06:07:40+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Full delivery on middle, Smith drives it towards mid on.",,,,
492,190715,1,81.5,532,2020-01-03T06:08:03+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Outside off, Steven offers a calm leave on this one.",,,,
