,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
374,213024,1,62.1,401,0,,,True,69409,Marco Jansen,10048,Usman Khawaja,L,"Was that a chance? it was off the pad! On the pads, Usman Khawaja looks to flick but misses, it hits the pad and goes to the keeper.",2023-01-05T00:18:16+00:00,4308,Steven Smith,186/2,0,0,136.6kph,373,63,1,"16,8,30,11,40,18","0,",[],,2,1,"{'Batsman': '', 'Runs': '80', 'Balls': '161', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",,,,,,,,,
375,213024,1,62.2,402,0,"5,185,2",,True,69409,Marco Jansen,10048,Usman Khawaja,L,"On off, defended.",2023-01-05T00:18:47+00:00,4308,Steven Smith,186/2,0,0,138.6kph,374,63,2,"22,8,28,8,39,22","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '80', 'Balls': '162', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",,,,,,,,,
376,213024,1,62.3,403,0,"8,334,2",,True,69409,Marco Jansen,10048,Usman Khawaja,L,"Good length and on off, blocked.",2023-01-05T00:19:08+00:00,4308,Steven Smith,186/2,0,0,135.7kph,375,63,3,"21,9,29,6,38,20","0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '80', 'Balls': '163', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",,,,,,,,,
377,213024,1,62.4,404,0,,,True,69409,Marco Jansen,10048,Usman Khawaja,L,"A good bumper on middle, Usman Khawaja ducks under it.",2023-01-05T00:19:54+00:00,4308,Steven Smith,186/2,0,0,137.8kph,376,63,4,"18,21,28,14,48,18","0,0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '80', 'Balls': '164', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",,,,,,,,,
378,213024,1,62.5,405,2,"4,147,4",,True,69409,Marco Jansen,10048,Usman Khawaja,L,"Two! Shorter and around off, Usman Khawaja guides it through point for two.",2023-01-05T00:21:18+00:00,4308,Steven Smith,188/2,2,2,137.7kph,377,63,5,"23,5,29,1,29,22","0,0,0,0,2,",[],,2,1,"{'Batsman': '', 'Runs': '82', 'Balls': '165', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}",,,,,,,,,
379,213024,1,62.6,406,0,"5,190,2",,True,69409,Marco Jansen,10048,Usman Khawaja,L,"On the stumps, blocked out.",2023-01-05T00:21:12+00:00,4308,Steven Smith,188/2,0,0,134.7kph,378,63,6,"21,12,28,15,41,20","0,0,0,0,2,0,",[],"{'Score': '188/2', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '82', 'Balls': '166', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '14', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '378', 'Current_runrate': '2.98'}",2,1,"{'Batsman': '', 'Runs': '82', 'Balls': '166', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}",,,,,,,,,
380,213024,1,63.1,407,0,"6,243,1",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"Flatter and on middle, this is pushed back to the bowler.",2023-01-05T00:23:26+00:00,10048,Usman Khawaja,188/2,0,0,,379,64,1,"19,8,12,18,39,18","0,",[],,2,1,"{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '166', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,,,,
381,213024,1,63.2,408,1,"6,242,3",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On off, this is chipped towards mid off for one.",2023-01-05T00:22:46+00:00,10048,Usman Khawaja,189/2,1,1,83.3kph,380,64,2,"19,5,11,7,39,18","0,1,",[],,2,1,"{'Batsman': '', 'Runs': '11', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '166', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,,,,,,
382,213024,1,63.3,409,0,"7,273,1",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"On the stumps, this is kept out nicely.",2023-01-05T00:22:57+00:00,4308,Steven Smith,189/2,0,0,,381,64,3,"21,6,13,10,29,20","0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '82', 'Balls': '167', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,,,,,,
383,213024,1,63.4,410,1,"8,336,4",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,A single as this is worked through mid-wicket.,2023-01-05T00:23:25+00:00,4308,Steven Smith,190/2,1,1,,382,64,4,"21,6,12,10,31,19","0,1,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,,,,,
384,213024,1,63.5,411,1,"8,321,4",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On off, this is pushed down to long off for one.",2023-01-05T00:23:59+00:00,10048,Usman Khawaja,191/2,1,1,,383,64,5,"21,1,12,15,31,20","0,1,0,1,1,",[],,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,,,,,
385,213024,1,63.6,412,0,"7,296,1",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"On middle, blocked.",2023-01-05T00:24:13+00:00,4308,Steven Smith,191/2,0,0,82.1kph,384,64,6,"21,6,12,6,27,20","0,1,0,1,1,0,",[],"{'Score': '191/2', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '384', 'Current_runrate': '2.98'}",2,1,"{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,,,,,
386,213024,1,64.1,413,0,"5,200,1",,True,69409,Marco Jansen,4308,Steven Smith,R,"Flatter and on middle, Smith defends.",2023-01-05T00:26:16+00:00,10048,Usman Khawaja,191/2,0,0,134.3kph,385,65,1,"18,8,11,11,40,14","0,",[],,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}",,,,,,,,,
387,213024,1,64.2,414,4,"5,205,5",,True,69409,Marco Jansen,4308,Steven Smith,R,"FOUR! That is a lovely stroke! Not a lot of foot movement but still finds the middle. Fuller and on off, Smith creams it through covers and the ball races away to the fence.",2023-01-05T00:26:45+00:00,10048,Usman Khawaja,195/2,4,4,135.0kph,386,65,2,"16,5,12,11,31,13","0,4,",[],,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",True,,,,,,,,
388,213024,1,64.3,415,0,"6,257,1",,True,69409,Marco Jansen,4308,Steven Smith,R,"On middle, kept out.",2023-01-05T00:27:15+00:00,10048,Usman Khawaja,195/2,0,0,134.9kph,387,65,3,"20,11,11,12,39,17","0,4,0,",[],,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,,,,,
389,213024,1,64.4,416,4,"1,9,5",,True,69409,Marco Jansen,4308,Steven Smith,R,"FOUR! Excellent pull shot! Smith may have been ready for it! Shorter and on middle, this is pulled over the mid-wicket fielder and into the fence.",2023-01-05T00:28:22+00:00,10048,Usman Khawaja,199/2,4,4,133.7kph,388,65,4,"19,13,11,14,43,16","0,4,0,4,",[],,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",True,,,,,,,,
390,213024,1,64.5,417,0,,,True,69409,Marco Jansen,4308,Steven Smith,R,"Another bumper but down the leg side, left alone.",2023-01-05T00:29:00+00:00,10048,Usman Khawaja,199/2,0,0,130.2kph,389,65,5,"23,19,12,10,46,18","0,4,0,4,0,",[],,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,,,,,
391,213024,1,64.6,418,0,"5,200,2",,True,69409,Marco Jansen,4308,Steven Smith,R,"On the stumps, blocked.",2023-01-05T00:29:25+00:00,10048,Usman Khawaja,199/2,0,0,131.3kph,390,65,6,"17,5,12,7,30,15","0,4,0,4,0,0,",[],"{'Score': '199/2', 'Over': '65', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '20', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '15', 'Maidens': '3', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '390', 'Current_runrate': '3.06'}",2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,,,,,
392,213024,1,65.1,419,0,"6,247,1",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"On middle, kept out.",2023-01-05T00:30:23+00:00,4308,Steven Smith,199/2,0,0,,391,66,1,"20,5,12,15,31,20","0,",[],,2,1,"{'Batsman': '', 'Runs': '83', 'Balls': '170', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,,,,,
393,213024,1,65.2,420,0,"5,190,2",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"On middle, kept out.",2023-01-05T00:30:43+00:00,4308,Steven Smith,199/2,0,0,,392,66,2,"21,6,12,12,28,21","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '83', 'Balls': '171', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,,,,,
394,213024,1,65.3,421,1,"4,167,3",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,This is guided through point for one.,2023-01-05T00:31:04+00:00,4308,Steven Smith,200/2,1,1,,393,66,3,"22,5,11,8,29,21","0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",,2,1,"{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,,,,,
395,213024,1,65.4,422,0,"6,262,1",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On off, this is pushed to mid off.",2023-01-05T00:31:29+00:00,10048,Usman Khawaja,200/2,0,0,84.1kph,394,66,4,"21,4,12,8,29,19","0,0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,,,,,
396,213024,1,65.5,423,0,"5,198,2",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On the stumps, kept out.",2023-01-05T00:31:52+00:00,10048,Usman Khawaja,200/2,0,0,85.3kph,395,66,5,"18,5,12,18,30,18","0,0,1,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,,,,,
397,213024,1,65.6,424,1,"1,42,3",,True,48607,Keshav Maharaj,4308,Steven Smith,R,A single as this is pushed through covers.,2023-01-05T00:32:16+00:00,10048,Usman Khawaja,201/2,1,1,83.0kph,396,66,6,"21,3,12,16,29,20","0,0,1,0,0,1,",[],"{'Score': '201/2', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '21', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '14', 'Maidens': '0', 'Runs': '52', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '396', 'Current_runrate': '3.05'}",2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,,,,,
398,213024,1,66.1,425,0,"1,24,2",,True,25027,Simon Harmer,4308,Steven Smith,R,"That was close! Good work from Khaya Zondo! On middle, this is worked towards short leg and Smith takes off. He realises Zondo collects it and looks to get back in. Zondo has a shy but misses.",2023-01-05T00:37:09+00:00,10048,Usman Khawaja,201/2,0,0,,397,67,1,"20,4,12,1,28,17","0,",[],,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
399,213024,1,66.2,426,0,"1,23,2",,True,25027,Simon Harmer,4308,Steven Smith,R,"On middle, this is worked to short leg again.",2023-01-05T00:37:29+00:00,10048,Usman Khawaja,201/2,0,0,,398,67,2,"20,5,12,12,27,16","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '21', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,
400,213024,1,66.3,427,1,"8,354,4",,True,25027,Simon Harmer,4308,Steven Smith,R,"On middle, this is worked to mid-wicket for one.",2023-01-05T00:37:53+00:00,10048,Usman Khawaja,202/2,1,1,83.0kph,399,67,3,"20,2,11,10,30,17","0,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '172', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
401,213024,1,66.4,428,0,"7,296,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"That turned! On middle, this lands and turns away. Defended.",2023-01-05T00:38:26+00:00,4308,Steven Smith,202/2,0,0,86.0kph,400,67,4,"21,4,29,11,27,18","0,0,1,0,",[],,2,1,"{'Batsman': '', 'Runs': '84', 'Balls': '173', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
402,213024,1,66.5,429,0,"6,230,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On the stumps, kept out.",2023-01-05T00:38:52+00:00,4308,Steven Smith,202/2,0,0,83.8kph,401,67,5,"22,5,28,3,28,18","0,0,1,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '84', 'Balls': '174', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
403,213024,1,66.6,430,1,"2,49,4",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On middle, this is swept through mid-wicket for one.",2023-01-05T00:39:17+00:00,4308,Steven Smith,203/2,1,1,90.2kph,402,67,6,"20,1,28,7,29,17","0,0,1,0,0,1,",[],"{'Score': '203/2', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '85', 'Balls': '175', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '402', 'Current_runrate': '3.03'}",2,1,"{'Batsman': '', 'Runs': '85', 'Balls': '175', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
404,213024,1,67.1,431,0,"6,261,1",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"On middle, kept out.",2023-01-05T00:39:55+00:00,4308,Steven Smith,203/2,0,0,80.1kph,403,68,1,"21,4,12,10,28,20","0,",[],,2,1,"{'Batsman': '', 'Runs': '85', 'Balls': '176', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,,,,,
405,213024,1,67.2,432,0,"6,247,1",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"Around off, this is defended.",2023-01-05T00:40:08+00:00,4308,Steven Smith,203/2,0,0,86.0kph,404,68,2,"21,6,12,7,26,19","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '85', 'Balls': '177', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,,,,,
406,213024,1,67.3,433,0,"4,148,2",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"On off, this is pushed to cover.",2023-01-05T00:40:30+00:00,4308,Steven Smith,203/2,0,0,84.4kph,405,68,3,"22,4,12,10,28,21","0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '85', 'Balls': '178', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,,,,,
407,213024,1,67.4,434,2,"8,334,4",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"Two more! On off, this is lofted over cover for two.",2023-01-05T00:41:15+00:00,4308,Steven Smith,205/2,2,2,,406,68,4,"21,5,12,11,31,18","0,0,0,2,",[],,2,1,"{'Batsman': '', 'Runs': '87', 'Balls': '179', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '0'}",,,,,,,,,
408,213024,1,67.5,435,1,"4,137,4",,True,48607,Keshav Maharaj,10048,Usman Khawaja,L,"The reverse sweep comes out, it is hit through point for one.",2023-01-05T00:41:35+00:00,4308,Steven Smith,206/2,1,1,,407,68,5,"21,3,12,4,28,21","0,0,0,2,1,",[],,2,1,"{'Batsman': '', 'Runs': '88', 'Balls': '180', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,,,,
409,213024,1,67.6,436,0,"6,254,1",,True,48607,Keshav Maharaj,4308,Steven Smith,R,"On the stumps, kept out.",2023-01-05T00:41:51+00:00,10048,Usman Khawaja,206/2,0,0,,408,68,6,"20,4,11,10,31,20","0,0,0,2,1,0,",[],"{'Score': '206/2', 'Over': '68', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '22', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '88', 'Balls': '180', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '15', 'Maidens': '0', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '58'}], 'Balls': '408', 'Current_runrate': '3.03'}",2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '180', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,,,,
410,213024,1,68.1,437,0,"6,242,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"Around off, Usman Khawaja defends.",2023-01-05T00:42:40+00:00,4308,Steven Smith,206/2,0,0,,409,69,1,"22,4,29,5,28,19","0,",[],,2,1,"{'Batsman': '', 'Runs': '88', 'Balls': '181', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
411,213024,1,68.2,438,0,"6,267,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"Flatter and on middle, kept out.",2023-01-05T00:42:56+00:00,4308,Steven Smith,206/2,0,0,,410,69,2,"21,5,29,11,29,18","0,0,",[],,2,1,"{'Batsman': '', 'Runs': '88', 'Balls': '182', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
412,213024,1,68.3,439,0,"7,308,1",,True,25027,Simon Harmer,10048,Usman Khawaja,L,"On middle, defended.",2023-01-05T00:43:17+00:00,4308,Steven Smith,206/2,0,0,,411,69,3,"21,4,29,14,29,18","0,0,0,",[],,2,1,"{'Batsman': '', 'Runs': '88', 'Balls': '183', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
413,213024,1,68.4,440,1,"2,55,3",,True,25027,Simon Harmer,10048,Usman Khawaja,L,A single as this is guided through point.,2023-01-05T00:43:43+00:00,4308,Steven Smith,207/2,1,1,,412,69,4,"19,1,28,7,28,17","0,0,0,1,",[],,2,1,"{'Batsman': '', 'Runs': '89', 'Balls': '184', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
