,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
239,207652,1,38.6,263,0,"6,239,1",,True,69956,Naseem Shah,4308,Steven Smith,R,"Fullish delivery, angled into off and moving away. Steven Smith gets right behind the line to block it off.",2022-03-21T08:43:57+00:00,10048,Usman Khawaja,114/2,0,0,140.5kph,234,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '114/2', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '43', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '53', 'Balls': '107', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '8', 'Maidens': '4', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '234'}",
240,207652,1,39.1,265,0,"4,158,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"A tad short and wide, cutaway towards point.",2022-03-21T08:48:59+00:00,4308,Steven Smith,114/2,0,0,87.4kph,235,[],,,,,,,1,2,,,
241,207652,1,39.2,266,0,"5,209,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"On off, pushed out towards covers by Khawaja.",2022-03-21T08:49:25+00:00,4308,Steven Smith,114/2,0,0,,236,[],,,,,,,1,2,,,
242,207652,1,39.3,267,0,"5,215,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,Floated up on off this time. Khawaja leans in and pushes it out.,2022-03-21T08:49:33+00:00,4308,Steven Smith,114/2,0,0,82.0kph,237,[],,,,,,,1,2,,,
243,207652,1,39.4,268,0,"7,272,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,This is fired full and on off. Khawaja keeps it out.,2022-03-21T08:49:47+00:00,4308,Steven Smith,114/2,0,0,79.0kph,238,[],,,,,,,1,2,,,
244,207652,1,39.5,269,0,"7,301,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flatter one, on a length and angled into middle.",2022-03-21T08:49:58+00:00,4308,Steven Smith,114/2,0,0,,239,[],,,,,,,1,2,,,
245,207652,1,39.6,270,0,"5,211,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,Well bowled! this is darted into off stump. Usman Khawaja stays deep in his crease and keeps it out.,2022-03-21T08:50:19+00:00,4308,Steven Smith,114/2,0,0,,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '114/2', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '53', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '43', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '240'}",
246,207652,1,40.1,271,0,"5,210,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"On a good length, around off. Smith taps it towards cover.",2022-03-21T08:51:19+00:00,10048,Usman Khawaja,114/2,0,0,138.7kph,241,[],,,,,,,1,2,,,
247,207652,1,40.2,272,0,,,True,69956,Naseem Shah,4308,Steven Smith,R,"Length again, close to the off stump and just shaping away a bit. Smith makes a watchful leave.",2022-03-21T08:51:48+00:00,10048,Usman Khawaja,114/2,0,0,137.6kph,242,[],,,,,,,1,2,,,
248,207652,1,40.3,273,0,"6,247,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"Full and around off, pushed back towards the bowler.",2022-03-21T08:52:27+00:00,10048,Usman Khawaja,114/2,0,0,143.7kph,243,[],,,,,,,1,2,,,
249,207652,1,40.4,274,0,,,True,69956,Naseem Shah,4308,Steven Smith,R,This is pushed well wide and Smith isn't going to play at that one.,2022-03-21T08:52:59+00:00,10048,Usman Khawaja,114/2,0,0,139.5kph,244,[],,,,,,,1,2,,,
250,207652,1,40.5,275,0,"6,238,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"After shaping it away for quite a bit, Naseem Shah finally gets it to reverse into the batter. Steven Smith manages to keep it out though.",2022-03-21T08:53:34+00:00,10048,Usman Khawaja,114/2,0,0,136.5kph,245,[],,,,,,,1,2,,,
251,207652,1,40.6,276,0,"6,237,1",,True,69956,Naseem Shah,4308,Steven Smith,R,"On a good length, around off. Smith defends it out.",2022-03-21T08:54:11+00:00,10048,Usman Khawaja,114/2,0,0,142.2kph,246,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '114/2', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '43', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '53', 'Balls': '113', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '9', 'Maidens': '5', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '50'}], 'Balls': '246'}",
252,207652,1,41.1,277,1,"5,208,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"On off, Khawaja drives it uppishly past the man at silly point and collects a single.",2022-03-21T08:55:15+00:00,4308,Steven Smith,115/2,1,1,85.0kph,247,[],,,,,,,1,2,,,
253,207652,1,41.2,278,1,"7,304,4",,True,38066,Sajid Khan,4308,Steven Smith,R,"Shorter in length, on middle. Smith goes back in his crease to flicks it onto the leg side for a run.",2022-03-21T08:55:31+00:00,10048,Usman Khawaja,116/2,1,1,88.7kph,248,[],,,,,,,1,2,,,
254,207652,1,41.3,279,1,"5,206,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Shorter again, around off. Khawaja works it through the cover region for one more.",2022-03-21T08:55:54+00:00,4308,Steven Smith,117/2,1,1,81.9kph,249,[],,,,,,,1,2,,,
255,207652,1,41.4,280,0,"8,332,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"On off, Smith uses his feet and flicks it leg side.",2022-03-21T08:56:32+00:00,10048,Usman Khawaja,117/2,0,0,77.5kph,250,[],,,,,,,1,2,,,
256,207652,1,41.5,281,1,"8,335,4",,True,38066,Sajid Khan,4308,Steven Smith,R,"On middle and leg, clipped away off the legs and towards mid-wicket for a quick single.",2022-03-21T08:56:40+00:00,10048,Usman Khawaja,118/2,1,1,78.6kph,251,[],,,,,,,1,2,,,
257,207652,1,41.6,282,1,"4,175,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flatter ball, on off. Khawaja dabs it down towards point and sets off for a quick single. They make it with ease in the end.",2022-03-21T08:57:08+00:00,4308,Steven Smith,119/2,1,1,88.5kph,252,[],,,,,,,1,2,,"{'Score': '119/2', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '56', 'Balls': '116', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '45', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '8', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '30'}], 'Balls': '252'}",
258,207652,1,42.1,283,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,This is well wide of off stump but there is late movement away from the left-hander. Khawaja leaves it alone.,2022-03-21T08:58:41+00:00,4308,Steven Smith,119/2,0,0,138.0kph,253,[],,,,,,,1,2,,,
259,207652,1,42.2,284,0,"7,295,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Full and on off and just tailing away at the end, at around 145 clicks. Usman Khawaja punched it back to the bowler.",2022-03-21T08:59:22+00:00,4308,Steven Smith,119/2,0,0,144.7kph,254,[],,,,,,,1,2,,,
260,207652,1,42.3,285,0,"5,208,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Around the top of off, tapped towards covers.",2022-03-21T09:00:16+00:00,4308,Steven Smith,119/2,0,0,136.8kph,255,[],,,,,,,1,2,,,
261,207652,1,42.4,286,0,"4,156,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Length, tighter around off stump. Khawaja hangs back and dabs it down towards point.",2022-03-21T09:00:49+00:00,4308,Steven Smith,119/2,0,0,140.6kph,256,[],,,,,,,1,2,,,
262,207652,1,42.5,287,0,"6,265,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Naseem Shah is giving it his all here. Full, on off and angling into middle. This is almost touching 146 kph and Khawaja just about manages to keep it out.",2022-03-21T09:02:09+00:00,4308,Steven Smith,119/2,0,0,,257,[],,,,,,,1,2,,,
263,207652,1,42.6,288,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"This is outside off, Khawaja leaves it alone.",2022-03-21T09:02:17+00:00,4308,Steven Smith,119/2,0,0,139.3kph,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '119/2', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '56', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '45', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '10', 'Maidens': '6', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '56'}], 'Balls': '258'}",
264,207652,1,43.1,289,0,"8,350,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Looped up, full, on leg. Smith clips it to mid-wicket past the short leg fielder.",2022-03-21T09:02:59+00:00,10048,Usman Khawaja,119/2,0,0,89.8kph,259,[],,,,,,,1,2,,,
265,207652,1,43.2,290,0,"8,330,2",,True,38066,Sajid Khan,4308,Steven Smith,R,"Flatter, on off. Smith defends it out watchfully.",2022-03-21T09:03:19+00:00,10048,Usman Khawaja,119/2,0,0,82.3kph,260,[],,,,,,,1,2,,,
266,207652,1,43.3,291,0,"8,345,2",,True,38066,Sajid Khan,4308,Steven Smith,R,"On middle and leg, defended out.",2022-03-21T09:03:33+00:00,10048,Usman Khawaja,119/2,0,0,82.4kph,261,[],,,,,,,1,2,,,
267,207652,1,43.4,292,0,"8,331,2",,True,38066,Sajid Khan,4308,Steven Smith,R,"Darted on the pads, clips it to mid-wicket.",2022-03-21T09:03:50+00:00,10048,Usman Khawaja,119/2,0,0,89.2kph,262,[],,,,,,,1,2,,,
268,207652,1,43.5,293,0,"8,335,2",,True,38066,Sajid Khan,4308,Steven Smith,R,"On off, blocked out solidly.",2022-03-21T09:04:06+00:00,10048,Usman Khawaja,119/2,0,0,,263,[],,,,,,,1,2,,,
269,207652,1,43.6,294,1,"1,17,4",,True,38066,Sajid Khan,4308,Steven Smith,R,"Touch short, on leg. Smith flicks it to square leg for a single.",2022-03-21T09:04:26+00:00,10048,Usman Khawaja,120/2,1,1,90.3kph,264,[],,,,,,,1,2,,"{'Score': '120/2', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '46', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '56', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '9', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '264'}",
270,207652,1,44.1,295,0,"6,242,1",,True,69956,Naseem Shah,4308,Steven Smith,R,"Full length, on off. Smith defends it out watchfully.",2022-03-21T09:05:40+00:00,10048,Usman Khawaja,120/2,0,0,140.4kph,265,[],,,,,,,1,2,,,
271,207652,1,44.2,296,0,"5,200,3",,True,69956,Naseem Shah,4308,Steven Smith,R,"Fuller, on the fourth stump. Steven Smith shuffles across and gets it to cover off the outer half.",2022-03-21T09:06:20+00:00,10048,Usman Khawaja,120/2,0,0,136.5kph,266,[],,,,,,,1,2,,,
272,207652,1,44.3,297,0,"5,208,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"On a length, outside off. Smith walks across and blocks it to the off side.",2022-03-21T09:06:49+00:00,10048,Usman Khawaja,120/2,0,0,142.5kph,267,[],,,,,,,1,2,,,
273,207652,1,44.4,298,0,,,True,69956,Naseem Shah,4308,Steven Smith,R,"A length ball, outside off and Smith isn't interested in playing at that one.",2022-03-21T09:07:40+00:00,10048,Usman Khawaja,120/2,0,0,,268,[],,,,,,,1,2,,,
274,207652,1,44.5,299,0,"6,263,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"Fullish ball, on off and this one reverses back in. Steven Smith does well to keep it out.",2022-03-21T09:08:10+00:00,10048,Usman Khawaja,120/2,0,0,139.2kph,269,[],,,,,,,1,2,,,
275,207652,1,44.6,300,0,,,True,69956,Naseem Shah,4308,Steven Smith,R,"Good take from Rizwan behind the stumps. Fullish ball, swinging down the leg side and Rizwan dives full stretch to his left to take it with one hand.",2022-03-21T09:09:03+00:00,10048,Usman Khawaja,120/2,0,0,,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '120/2', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '46', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '56', 'Balls': '122', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '11', 'Maidens': '7', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '62'}], 'Balls': '270'}",
276,207652,1,45.1,301,0,"6,235,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Angled in, around off. Usman Khawaja blocks it back to the bowler on the front foot.",2022-03-21T09:10:09+00:00,4308,Steven Smith,120/2,0,0,855kph,271,[],,,,,,,1,2,,,
277,207652,1,45.2,302,0,"6,239,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Tossed up, on off. Usman Khawaja taps it to to the right of the bowler.",2022-03-21T09:10:25+00:00,4308,Steven Smith,120/2,0,0,88.3kph,272,[],,,,,,,1,2,,,
278,207652,1,45.3,303,4,"8,339,5",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"FOUR! This is beautiful shot. With this boundary, Usman Khawaja crosses the 3500-run mark in Test cricket. Full, on off. Usman Khawaja gets low and sweeps it through mid-wicket for a boundary.",2022-03-21T09:10:55+00:00,4308,Steven Smith,124/2,4,4,83.9kph,273,[],,,,,,,1,2,True,,
279,207652,1,45.4,304,0,"5,207,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"This one stays low. Tossed up, on off. Usman Khawaja blocks it out watchfully.",2022-03-21T09:11:20+00:00,4308,Steven Smith,124/2,0,0,,274,[],,,,,,,1,2,,,
280,207652,1,45.5,305,1,"8,351,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,On legm Usman Khawaja flicks it to the leg side for a single.,2022-03-21T09:12:01+00:00,4308,Steven Smith,125/2,1,1,91.6kph,275,[],,,,,,,1,2,,,
281,207652,1,45.6,306,1,"8,341,4",,True,38066,Sajid Khan,4308,Steven Smith,R,"Length, on the pads, Steven Smith goes back, tucks it past short leg for a single. 6 runs off it for Australia. The stands is bothering Pakistan now.",2022-03-21T09:12:39+00:00,10048,Usman Khawaja,126/2,1,1,89.6kph,276,[],,,,,,,1,2,,"{'Score': '126/2', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '47', 'Balls': '140', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '61', 'Balls': '127', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '10', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '38'}], 'Balls': '276'}",
282,207652,1,46.1,308,0,"5,203,3",,True,14291,Nauman Ali,4308,Steven Smith,R,"Fuller, outside off. Steven Smith comes down the track, expands his arms to drive it along the ground but straight to the fielder.",2022-03-21T09:14:27+00:00,10048,Usman Khawaja,126/2,0,0,87.4kph,277,[],,,,,,,1,2,,,
283,207652,1,46.2,309,0,"7,279,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"On off, Smith defends it back to the bowler.",2022-03-21T09:14:51+00:00,10048,Usman Khawaja,126/2,0,0,87.8kph,278,[],,,,,,,1,2,,,
284,207652,1,46.3,310,0,"5,210,2",,True,14291,Nauman Ali,4308,Steven Smith,R,"Fuller, outside off. Smith blocks it to cover.",2022-03-21T09:15:15+00:00,10048,Usman Khawaja,126/2,0,0,86.8kph,279,[],,,,,,,1,2,,,
285,207652,1,46.4,311,0,"5,203,3",,True,14291,Nauman Ali,4308,Steven Smith,R,"Length ball, outside off. Steven Smith pushes it to point.",2022-03-21T09:15:45+00:00,10048,Usman Khawaja,126/2,0,0,,280,[],,,,,,,1,2,,,
286,207652,1,46.5,312,0,"7,277,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Angled in, on middle and leg. Steven Smith comes forward to block it back to the bowler.",2022-03-21T09:16:12+00:00,10048,Usman Khawaja,126/2,0,0,,281,[],,,,,,,1,2,,,
287,207652,1,46.6,313,0,"7,294,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"A maiden for Nauman Ali now! Full, on off. Steven Smith blocks it back to the bowler.",2022-03-21T09:16:35+00:00,10048,Usman Khawaja,126/2,0,0,,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,2,,"{'Score': '126/2', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '47', 'Balls': '146', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '61', 'Balls': '127', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '7', 'Maidens': '2', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '282'}",
288,207652,1,47.1,314,4,"2,58,5",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"FOUR! Effortless! Looped up, on leg. Usman Khawaja gets low and paddles it away to fine leg for a boundary.",2022-03-21T09:17:37+00:00,4308,Steven Smith,130/2,4,4,91.8kph,283,[],,,,,,,1,2,True,,
289,207652,1,47.2,315,0,"5,210,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Tossed up, outside off. It stays low. Usman Khawaja blocks it out.",2022-03-21T09:18:29+00:00,4308,Steven Smith,130/2,0,0,88.3kph,284,[],,,,,,,1,2,,,
290,207652,1,47.3,316,0,"8,342,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"On off, blocked out.",2022-03-21T09:18:39+00:00,4308,Steven Smith,130/2,0,0,91.2kph,285,[],,,,,,,1,2,,,
291,207652,1,47.4,317,0,"6,239,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Fuller, on off. Usman Khawaja defends it back to the bowler.",2022-03-21T09:19:07+00:00,4308,Steven Smith,130/2,0,0,,286,[],,,,,,,1,2,,,
292,207652,1,47.5,318,0,"6,249,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,Usman Khawaja gets on the front foot to defend it back to the bowler.,2022-03-21T09:19:20+00:00,4308,Steven Smith,130/2,0,0,,287,[],,,,,,,1,2,,,
293,207652,1,47.6,319,0,"6,253,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"On the stumps, Usman Khawaja blocks it out watchfully.",2022-03-21T09:19:38+00:00,4308,Steven Smith,130/2,0,0,78.3kph,288,[],,,,,,,1,2,,"{'Score': '130/2', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '65', 'Balls': '133', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '47', 'Balls': '146', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '11', 'Maidens': '1', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '288'}",
294,207652,1,48.1,320,0,"6,263,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Slower in the air, full, on middle and leg. Steven Smith blocks it back to the bowler.",2022-03-21T09:20:46+00:00,10048,Usman Khawaja,130/2,0,0,85.2kph,289,[],,,,,,,1,2,,,
295,207652,1,48.2,321,0,"5,210,3",,True,14291,Nauman Ali,4308,Steven Smith,R,"Tossed up, outside off. Steven Smith drives it to cover but not off the middle.",2022-03-21T09:21:08+00:00,10048,Usman Khawaja,130/2,0,0,79.6kph,290,[],,,,,,,1,2,,,
296,207652,1,48.3,322,1,"7,312,3",,True,14291,Nauman Ali,4308,Steven Smith,R,"Full, on off. Smith pushes it to the off side for a single.",2022-03-21T09:22:06+00:00,10048,Usman Khawaja,131/2,1,1,89.0kph,291,[],,,,,,,1,2,,,
297,207652,1,48.4,323,1,"4,143,3",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Full, on off. Usman Khawaja reverse-sweeps it to backward point for another single.",2022-03-21T09:22:29+00:00,4308,Steven Smith,132/2,1,1,90.9kph,292,[],,,,,,,1,2,,,
298,207652,1,48.5,324,1,"6,237,4",,True,14291,Nauman Ali,4308,Steven Smith,R,"Length, on off. Steven Smith pushes it down the ground for a single.",2022-03-21T09:22:55+00:00,10048,Usman Khawaja,133/2,1,1,90.3kph,293,[],,,,,,,1,2,,,
299,207652,1,48.6,325,0,"6,244,1",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"On off, blocked out.",2022-03-21T09:23:19+00:00,4308,Steven Smith,133/2,0,0,,294,[],,,,,,,1,2,,"{'Score': '133/2', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '66', 'Balls': '135', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '49', 'Balls': '150', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '8', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '294'}",
300,207652,1,49.1,326,0,"7,306,2",,True,38066,Sajid Khan,4308,Steven Smith,R,"Loopy ball, around off. Steven Smith defends it out.",2022-03-21T09:24:28+00:00,10048,Usman Khawaja,133/2,0,0,84.9kph,295,[],,,,,,,1,2,,,
301,207652,1,49.2,327,0,"1,30,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"On leg, Steven Smith clips it to mid-wicket.",2022-03-21T09:24:53+00:00,10048,Usman Khawaja,133/2,0,0,,296,[],,,,,,,1,2,,,
302,207652,1,49.3,328,0,"8,337,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Full, on the pads. Steven Smith goes back and flicks it to mid-wicket off his pads.",2022-03-21T09:24:59+00:00,10048,Usman Khawaja,133/2,0,0,88.3kph,297,[],,,,,,,1,2,,,
303,207652,1,49.4,329,2,"8,339,4",,True,38066,Sajid Khan,4308,Steven Smith,R,"Brilliank knock by Steven Smith. His third fifty in this series. Full, on leg. Steven Smith flicks it to mid-wicket. The fielder could not gather the ball. Smith is very qucik between the wickets and collects a brace. Steven Smith has his eyes on the first ton of this series.",2022-03-21T09:25:24+00:00,10048,Usman Khawaja,135/2,2,2,86.2kph,298,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,2,,,
304,207652,1,49.5,330,1,"8,345,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"On the pads, Smith clips it to mid-wicket yet agiain but just for a single now.",2022-03-21T09:25:49+00:00,10048,Usman Khawaja,136/2,1,1,,299,[],,,,,,,1,2,,,
305,207652,1,49.6,331,0,"5,211,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Full, on off, defended out.",2022-03-21T09:26:17+00:00,4308,Steven Smith,136/2,0,0,83.8kph,300,[],,,,,,,1,2,,"{'Score': '136/2', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '66', 'Balls': '136', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '52', 'Balls': '155', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '12', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '300'}",
306,207652,1,50.1,332,1,"1,22,3",,True,14291,Nauman Ali,4308,Steven Smith,R,"Flatter, on the stumps. Smith clips it to square on the leg side for a single.",2022-03-21T09:27:47+00:00,10048,Usman Khawaja,137/2,1,1,85.1kph,301,[],,,,,,,1,2,,,
307,207652,1,50.2,333,1,"7,305,4",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Floated, full, on off. Usman Khawaja eases it to long on for a single.",2022-03-21T09:28:14+00:00,4308,Steven Smith,138/2,1,1,78.1kph,302,[],,,,,,,1,2,,,
308,207652,1,50.3,334,4,"8,339,5",,True,14291,Nauman Ali,4308,Steven Smith,R,"FOUR! Time to push up the pace a little. Steven Smith uses his feet brilliantly this time. It is full, on off. Steven Smith dances down the track and wrists it through the gap and mid-wicket for a boundary.",2022-03-21T09:29:01+00:00,10048,Usman Khawaja,142/2,4,4,,303,[],,,,,,,1,2,True,,
309,207652,1,50.4,335,1,"1,17,3",,True,14291,Nauman Ali,4308,Steven Smith,R,Darted on the pads. Smith tucks it to square for one.,2022-03-21T09:29:28+00:00,10048,Usman Khawaja,143/2,1,1,,304,[],,,,,,,1,2,,,
310,207652,1,50.5,336,0,,,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Looped up, angled down leg. Usman Khawaja fails to flick it away.",2022-03-21T09:30:05+00:00,4308,Steven Smith,143/2,0,0,79.1kph,305,[],,,,,,,1,2,,,
311,207652,1,50.6,337,0,"5,219,2",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Quicker, flatter, outside off. Usman Khawaja taps it to cover and sees off the over.",2022-03-21T09:30:42+00:00,4308,Steven Smith,143/2,0,0,91.5kph,306,[],,,,,,,1,2,,"{'Score': '143/2', 'Over': '51', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '67', 'Balls': '139', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '58', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '9', 'Maidens': '2', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '306'}",
312,207652,1,51.1,338,0,"1,28,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Angled into the pads, Smith flicks it to mid-wicket.",2022-03-21T09:31:38+00:00,10048,Usman Khawaja,143/2,0,0,86.7kph,307,[],,,,,,,1,2,,,
