,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
126,205277,1,20.4,140,0,"3,129,3",,True,10130,Ben Stokes,61910,Will Young,R,Outside off on good length. Nips back in and forces the batsman to play at it.,2022-06-10T11:37:19+00:00,10167,Tom Latham,80/0,0,0,132.0kph,124,21,4,"17,11,10,14,44,11","0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
127,205277,1,20.5,141,4,"5,199,5",,True,10130,Ben Stokes,61910,Will Young,R,FOUR! Great balance again! Fuller delivery again outside off stump. Will Young drives well but a slight misfield from Jack Leach in covers allows the ball to run away to the fence for a boundary!,2022-06-10T11:37:43+00:00,10167,Tom Latham,84/0,4,4,137.0kph,125,21,5,"15,9,11,15,31,13","0,4,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '47', 'Balls': '69', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,True,
128,205277,1,20.6,142,0,"3,116,3",W,True,10130,Ben Stokes,61910,Will Young,R,"OUT! CAUGHT! Fuller and outside off, Will Young looks to drive it but gets a thick outside edge and Zak Crawley at slips takes a beautiful catch leaning forward to his left. The skipper gets a breakthrough. New Zealand were looking great with the partnership and the Ben Stokes finally breaks it. Can England sneak another before Lunch. Young gives away the start. He was looking really good but now falls.",2022-06-10T11:39:01+00:00,10167,Tom Latham,84/1,0,0,133.0kph,126,21,6,"17,11,11,10,42,12","0,4,0,0,4,0(W),",[],True,61910,caught,ct,c Zak Crawley b Ben Stokes,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",1,1,"{'Batsman': '', 'Runs': '47', 'Balls': '70', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}","{'Score': '84/1', 'Over': '21', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '47', 'Balls': '70', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '26', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '126'}",,
129,205277,1,21.1,144,0,"8,349,3",W,True,3430,James Anderson,10167,Tom Latham,L,"OUT! CAUGHT! Back-to-back wickets for England. Back of a length and on middle, Tom Latham looks to pull it but doesn't get enough power on it. A brilliant catch by Matthew Potts at mid-wicket diving to his right and taking it with both hands. New Zealand skipper walks away in disappointment.",2022-06-10T11:44:23+00:00,13177,Devon Conway,84/2,0,0,127.0kph,127,22,1,"23,14,29,17,48,24","0(W),",[],True,10167,caught,ct,c Matthew Potts b James Anderson,"[{'Player_Id': 67418, 'Player_Name': 'Matthew Potts'}]",1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}",,,
130,205277,1,21.2,146,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,"Outside off, Henry Nicholls leaves it alone.",2022-06-10T11:44:20+00:00,13177,Devon Conway,84/2,0,0,127.0kph,128,22,2,"26,11,30,19,37,25","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}",,,
131,205277,1,21.3,147,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,"On midde, defended.",2022-06-10T11:44:59+00:00,13177,Devon Conway,84/2,0,0,134.0kph,129,22,3,"24,7,29,11,29,23","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}",,,
132,205277,1,21.4,148,4,"3,132,5",,True,3430,James Anderson,57594,Henry Nicholls,L,FOUR! Thats a positive way to get off the mark! Short and wide from James Anderson. Henry Nicholls gets under it and slashes at it hard! Up and over gully for a welcome boundary!,2022-06-10T11:45:40+00:00,13177,Devon Conway,88/2,4,4,128.0kph,130,22,4,"25,15,28,14,45,24","0(W),0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,True,
133,205277,1,21.5,149,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,Good length outside off stump. Jags back in off the pitch and Henry Nicholls blocks it off awkwardly.,2022-06-10T11:46:19+00:00,13177,Devon Conway,88/2,0,0,135.0kph,131,22,5,"21,5,29,10,29,22","0(W),0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,,
134,205277,1,21.6,150,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,On good length outside off stump. The around the wicket line is bringing the ball into the batter but Henry Nicholls judges it well and leaves it alone.,2022-06-10T11:47:02+00:00,13177,Devon Conway,88/2,0,0,135.0kph,132,22,6,"25,8,29,18,31,24","0(W),0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}","{'Score': '88/2', 'Over': '22', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '132'}",,
135,205277,1,22.1,151,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"Fuller and outside off, Devon Conway leaves it alone.",2022-06-10T11:48:15+00:00,57594,Henry Nicholls,88/2,0,0,131.0kph,133,23,1,"27,7,28,19,26,26","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
136,205277,1,22.2,152,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"Another one outside off, not played at.",2022-06-10T11:48:47+00:00,57594,Henry Nicholls,88/2,0,0,129.0kph,134,23,2,"25,11,27,15,39,25","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
137,205277,1,22.3,153,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"On leg and on a length, Devon Conway looks to block it but misses as the ball hits his pads. A loud appeal but the finger stays down.",2022-06-10T11:49:34+00:00,57594,Henry Nicholls,88/2,0,0,132.0kph,135,23,3,"21,8,28,14,39,22","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
138,205277,1,22.4,154,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"Outside off, left alone.",2022-06-10T11:49:56+00:00,57594,Henry Nicholls,88/2,0,0,130.0kph,136,23,4,"27,10,28,15,35,24","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,
139,205277,1,22.5,155,4,"8,332,5",,True,10130,Ben Stokes,13177,Devon Conway,L,"FOUR! On middle and much fuller, Devon Conway clips it away through the leg side for a boundary. This was effortless from Devon Conway.",2022-06-10T11:50:38+00:00,57594,Henry Nicholls,92/2,4,4,136.0kph,137,23,5,"21,7,27,11,34,20","0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,True,
140,205277,1,22.6,156,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,"Outside leg this time, Devon Conway looks to flick it but misses.",2022-06-10T11:51:21+00:00,57594,Henry Nicholls,92/2,0,0,134.0kph,138,23,6,"14,14,29,14,45,21","0,0,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}","{'Score': '92/2', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '138'}",,
141,205277,1,23.1,157,1,"5,191,3",,True,3430,James Anderson,57594,Henry Nicholls,L,"Back of a length coming into the batter. Henry Nicholls gets on his toes and plays it through point for a single,",2022-06-10T11:51:59+00:00,13177,Devon Conway,93/2,1,1,128.0kph,139,24,1,"25,11,28,18,35,25","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}",,,
142,205277,1,23.2,158,0,"6,248,1",,True,3430,James Anderson,13177,Devon Conway,L,Good Length delivery on off stump. Shoots up from the wicket and raps Devon Conway on his gloves. Fortunately the ball stays down.,2022-06-10T11:52:58+00:00,57594,Henry Nicholls,93/2,0,0,128.0kph,140,24,2,"22,11,28,15,37,23","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}",,,
143,205277,1,23.3,159,4,"2,70,5",,True,3430,James Anderson,13177,Devon Conway,L,FOUR! Delicately done! James Anderson strays in line and angles it down leg stump. Devon Conway flicks it off his leg slightly square of fine leg for a boundary!,2022-06-10T11:53:49+00:00,57594,Henry Nicholls,97/2,4,4,130.0kph,141,24,3,"20,13,28,8,38,23","1,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,True,
144,205277,1,23.4,160,0,,,True,3430,James Anderson,13177,Devon Conway,L,Fuller length outside off stump. Left alone by Devon Conway.,2022-06-10T11:54:13+00:00,57594,Henry Nicholls,97/2,0,0,132.0kph,142,24,4,"24,11,29,22,35,26","1,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
145,205277,1,23.5,161,0,,,True,3430,James Anderson,13177,Devon Conway,L,Good length outside off stump. Defended solidly back to the bowler.,2022-06-10T11:54:48+00:00,57594,Henry Nicholls,97/2,0,0,128.0kph,143,24,5,"24,10,28,12,37,25","1,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
146,205277,1,23.6,162,0,,,True,3430,James Anderson,13177,Devon Conway,L,Full and outside off stump. Well judged and left alone by Devon Conway.,2022-06-10T11:55:23+00:00,57594,Henry Nicholls,97/2,0,0,137.0kph,144,24,6,"26,12,28,14,36,26","1,0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}","{'Score': '97/2', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '144'}",,
147,205277,1,24.1,163,4,"5,199,5",,True,10130,Ben Stokes,57594,Henry Nicholls,L,FOUR! Around the wicket line to the left hander. Slighly back of length and wide. Henry Nicholls dispatches it through point region for another boundary!,2022-06-10T11:56:42+00:00,13177,Devon Conway,101/2,4,4,128.0kph,145,25,1,"26,9,28,7,39,24","4,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,True,
148,205277,1,24.2,164,1,"1,17,3",,True,10130,Ben Stokes,57594,Henry Nicholls,L,Full and on middle. Henry Nicholls works it to deep square leg for a single.,2022-06-10T11:57:17+00:00,13177,Devon Conway,102/2,1,1,135.0kph,146,25,2,"21,9,27,17,37,22","4,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
149,205277,1,24.3,165,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,Slightly fuller and outside off stump. Left alone by Devon Conway.,2022-06-10T11:58:05+00:00,57594,Henry Nicholls,102/2,0,0,129.0kph,147,25,3,"26,12,27,16,36,24","4,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
150,205277,1,24.4,166,0,,,True,10130,Ben Stokes,13177,Devon Conway,L,Full and outside off again. Shapes away from the Devon Conway as he watches it go past him.,2022-06-10T11:59:41+00:00,57594,Henry Nicholls,102/2,0,0,129.0kph,148,25,4,"26,11,28,5,33,25","4,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
151,205277,1,24.5,167,2,"5,205,4",,True,10130,Ben Stokes,13177,Devon Conway,L,Full and slightly wider from Ben Stokes. Devon Conway strides into the shot and times it through cover for a brace.,2022-06-10T11:59:22+00:00,57594,Henry Nicholls,104/2,2,2,135.0kph,149,25,5,"27,8,29,14,30,25","4,1,0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
152,205277,1,24.6,168,0,"7,294,3",,True,10130,Ben Stokes,13177,Devon Conway,L,Bowls on good length on middle stump. Devon Conway firmly knocks it straight to mid on.,2022-06-10T12:00:20+00:00,57594,Henry Nicholls,104/2,0,0,132.0kph,150,25,6,"21,7,29,14,29,22","4,1,0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}","{'Score': '104/2', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '150'}",,
153,205277,1,25.1,169,0,"4,169,3",,True,3430,James Anderson,57594,Henry Nicholls,L,Around the wicket line on good length. Nips back into the batsman and hits high on his pads.,2022-06-10T12:03:12+00:00,13177,Devon Conway,104/2,0,0,135.0kph,151,26,1,"25,8,29,16,34,24","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
154,205277,1,25.2,170,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,"Back of a length and down the leg side, Henry Nicholls leaves it alone.",2022-06-10T12:01:48+00:00,13177,Devon Conway,104/2,0,0,130.0kph,152,26,2,"25,14,28,22,38,25","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
155,205277,1,25.3,171,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,"Outside off, left alone.",2022-06-10T12:02:25+00:00,13177,Devon Conway,104/2,0,0,132.0kph,153,26,3,"24,10,30,19,40,25","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
156,205277,1,25.4,172,0,,,True,3430,James Anderson,57594,Henry Nicholls,L,"Another one outside off, not played at.",2022-06-10T12:03:00+00:00,13177,Devon Conway,104/2,0,0,130.0kph,154,26,4,"25,14,28,19,38,29","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
157,205277,1,25.5,173,0,"5,195,3",,True,3430,James Anderson,57594,Henry Nicholls,L,"Length ball on off, defended at short covers.",2022-06-10T12:03:51+00:00,13177,Devon Conway,104/2,0,0,132.0kph,155,26,5,"23,12,29,18,47,24","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,
158,205277,1,25.6,174,4,"5,209,5",,True,3430,James Anderson,57594,Henry Nicholls,L,"FOUR! Fuller and outside off, Henry Nicholls drives it past covers. The ball gets behind the ropes for a boundary. That will be Lunch on Day 1.",2022-06-10T12:04:33+00:00,13177,Devon Conway,108/2,4,4,138.0kph,156,26,6,"26,8,29,18,29,25","0,0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}","{'Score': '108/2', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '156'}",True,
159,205277,1,26.1,180,2,"5,189,4",,True,3840,Stuart Broad,13177,Devon Conway,L,"Two to begin the session! Fuller and on off, this is driven through covers for two.",2022-06-10T12:45:33+00:00,57594,Henry Nicholls,110/2,2,2,131.0kph,157,27,1,"23,8,28,17,31,22","2,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
160,205277,1,26.2,181,0,"7,301,3",,True,3840,Stuart Broad,13177,Devon Conway,L,"Broad goes full again, this is on middle, it is driven to mid on.",2022-06-10T12:45:56+00:00,57594,Henry Nicholls,110/2,0,0,,158,27,2,"21,6,29,4,32,21","2,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
161,205277,1,26.3,182,0,"7,309,1",,True,3840,Stuart Broad,13177,Devon Conway,L,"Drags his length back a little but the line is the same, on the stump, defended well.",2022-06-10T12:46:25+00:00,57594,Henry Nicholls,110/2,0,0,132.0kph,159,27,3,"24,8,29,14,35,24","2,0,0,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,
162,205277,1,26.4,183,4,"4,163,5",,True,3840,Stuart Broad,13177,Devon Conway,L,"FOUR! That is a poor delivery! It is full and wide outside off, Conway opens the face of the bat and drives it through cover-point for a boundary. Broad is going full but there is no movement at all. Easy for Conway so far.",2022-06-10T12:47:17+00:00,57594,Henry Nicholls,114/2,4,4,131.0kph,160,27,4,"27,9,29,19,29,25","2,0,0,4,",[],,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,True,
