,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
142,217024,1,23.4,168,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Fuller one, well wide of the off stump, no shot offered by Marnus on this occasion.",2023-06-28T12:41:21+00:00,5380,David Warner,73/1,0,0,139.0kph,142,24,4,"8,11,9,11,36,7","0(W),0,0,0,",[],1,"23.4: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,
143,217024,1,23.5,169,1,"1,40,3",,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Length ball, angling in from outside off. Marnus Labuschagne gets an inside edge down to fine leg and gets off the mark with a single.",2023-06-28T12:41:52+00:00,5380,David Warner,74/1,1,1,140.0kph,143,24,5,"18,8,9,12,40,15","0(W),0,0,0,1,",[],1,"23.5: Josh Tongue to Marnus Labuschagne, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,
144,217024,1,23.6,170,0,"5,205,3",,True,66292,Josh Tongue,5380,David Warner,L,Back to 'round the wicket for the left-hander and this is a very full ball around off. David Warner looks to drive but ends up digging it out to cover.,2023-06-28T12:42:40+00:00,65083,Marnus Labuschagne,74/1,0,0,,144,24,6,"28,10,32,10,29,26","0(W),0,0,0,1,0,",[],1,"23.6: Josh Tongue to David Warner, No run.",,,"{'Score': '74/1', 'Over': '24', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '53', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66292', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '144', 'Current_runrate': '3.08'}",,,,,1,2,"{'Batsman': '', 'Runs': '53', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,True,,
145,217024,1,24.1,172,0,"8,347,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"An inswinger, touch shorter and at the body. Marnus Labuschagne fails to get it away.",2023-06-28T12:44:14+00:00,5380,David Warner,74/1,0,0,129.0kph,145,25,1,"22,15,10,8,43,14","0,",[],1,"24.1: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,
146,217024,1,24.2,173,0,"3,119,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Edged but safe! Nagging length around off, Marnus Labuschagne plays it late with soft hands but gets an outside edge. The ball dies down as Zak Crawley dives to his left at second slip.",2023-06-28T12:44:51+00:00,5380,David Warner,74/1,0,0,134.0kph,146,25,2,"13,9,8,11,40,10","0,0,",[],1,"24.2: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,
147,217024,1,24.3,174,2,"5,191,4",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Full again around off, Marnus Labuschagne gets on the front foot and eases it past cover for a couple of runs.",2023-06-28T12:45:35+00:00,5380,David Warner,76/1,2,2,131.0kph,147,25,3,"10,7,9,11,30,8","0,0,2,",[],1,"24.3: James Anderson to Marnus Labuschagne, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,
148,217024,1,24.4,175,1,"5,188,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,Bit of movement in the air as this is bowled full again outside off. Marnus Labuschagne defends it gently toward cover-point and gets across quickly for the single.,2023-06-28T12:46:20+00:00,5380,David Warner,77/1,1,1,129.0kph,148,25,4,"13,9,8,10,34,10","0,0,2,1,",[],1,"24.4: James Anderson to Marnus Labuschagne, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '71', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,
149,217024,1,24.5,176,2,"5,201,4",,True,3430,James Anderson,5380,David Warner,L,Comes from around the wicket now and bowls it around the top of off. David Warner stays back and punches it away through the cover region for a couple of runs more.,2023-06-28T12:47:08+00:00,65083,Marnus Labuschagne,79/1,2,2,132.0kph,149,25,5,"25,8,32,4,35,25","0,0,2,1,2,",[],1,"24.5: James Anderson to David Warner, 2 runs.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '72', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
150,217024,1,24.6,177,0,,,True,3430,James Anderson,5380,David Warner,L,"Perfect length, close to the off stump and just shaping away. David Warner makes a watchful leave.",2023-06-28T12:47:53+00:00,65083,Marnus Labuschagne,79/1,0,0,134.0kph,150,25,6,"24,12,33,7,39,21","0,0,2,1,2,0,",[],1,"24.6: James Anderson to David Warner, No run.",,,"{'Score': '79/1', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '150', 'Current_runrate': '3.16'}",,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,True,,
151,217024,1,25.1,178,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Good length outside off, zipping through, Marnus shoulders arms.",2023-06-28T12:49:05+00:00,5380,David Warner,79/1,0,0,139.0kph,151,26,1,"13,14,9,0,42,10","0,",[],1,"25.1: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,
152,217024,1,25.2,179,0,"1,42,3",,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Short ball over middle, Marnus Labuschagne hops back and manages to keep it down toward leg gully.",2023-06-28T12:49:32+00:00,5380,David Warner,79/1,0,0,,152,26,2,"22,17,9,17,44,15","0,0,",[],1,"25.2: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,
153,217024,1,25.3,181,0,"7,311,2",,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,Pitched up around off and angling it in at 142 clicks. Marnus Labuschagne just about manages to get his bat down in time.,2023-06-28T12:51:20+00:00,5380,David Warner,79/1,0,0,142.0kph,153,26,3,"17,6,9,8,36,14","0,0,0,",[],1,"25.3: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,
154,217024,1,25.4,182,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Nicely bowled! Good length around off, Marnus Labuschagne shoulders arms but the ball nips back in late and goes just over the stumps.",2023-06-28T12:51:53+00:00,5380,David Warner,79/1,0,0,138.0kph,154,26,4,"21,13,7,18,45,13","0,0,0,0,",[],1,"25.4: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,
155,217024,1,25.5,183,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,Length ball but this time it is drifted down the leg side. Marnus Labuschagne leaves it alone.,2023-06-28T12:52:33+00:00,5380,David Warner,79/1,0,0,139.0kph,155,26,5,"27,10,7,14,40,19","0,0,0,0,0,",[],1,"25.5: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,
156,217024,1,25.6,184,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,Maiden! Top delivery to end the over as this is bowled fuller and on the fifth stump line. Marnus Labuschagne looks to play at it but the ball zips past the outside edge.,2023-06-28T12:53:10+00:00,5380,David Warner,79/1,0,0,141.0kph,156,26,6,"12,10,8,15,35,9","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"25.6: Josh Tongue to Marnus Labuschagne, No run.",,,"{'Score': '79/1', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66292', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '156', 'Current_runrate': '3.04'}",,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,True,,
157,217024,1,26.1,186,0,,,True,3430,James Anderson,5380,David Warner,L,"Pitched up around off and swinging away, David Warner lets it through to the keeper.",2023-06-28T13:00:33+00:00,65083,Marnus Labuschagne,79/1,0,0,129.0kph,157,27,1,"29,11,31,18,34,26","0,",[],1,"26.1: James Anderson to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '74', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
158,217024,1,26.2,187,0,,,True,3430,James Anderson,5380,David Warner,L,"Play and a miss! Fraction short and wide, moving away, Warner looks to cut it hard but misses.",2023-06-28T13:00:52+00:00,65083,Marnus Labuschagne,79/1,0,0,126.0kph,158,27,2,"26,14,33,5,40,24","0,0,",[],1,"26.2: James Anderson to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '75', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
159,217024,1,26.3,188,0,"4,164,2",,True,3430,James Anderson,5380,David Warner,L,"Good length on the stumps and moving away, Warner gets on the back foot and nudges it in front of backward point.",2023-06-28T13:01:28+00:00,65083,Marnus Labuschagne,79/1,0,0,132.0kph,159,27,3,"22,13,32,14,39,22","0,0,0,",[],1,"26.3: James Anderson to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '76', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
160,217024,1,26.4,189,0,"6,227,2",,True,3430,James Anderson,5380,David Warner,L,Goes a bit wider of the crease and hurls across a length ball around off. David Warner stays solid in defense.,2023-06-28T13:02:10+00:00,65083,Marnus Labuschagne,79/1,0,0,132.0kph,160,27,4,"23,14,33,12,41,25","0,0,0,0,",[],1,"26.4: James Anderson to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '77', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
161,217024,1,26.5,190,0,"5,217,1",,True,3430,James Anderson,5380,David Warner,L,"Pitched up on off stump, moving away, David Warner defends it under his eye line.",2023-06-28T13:02:42+00:00,65083,Marnus Labuschagne,79/1,0,0,127.0kph,161,27,5,"22,10,33,12,39,20","0,0,0,0,0,",[],1,"26.5: James Anderson to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '78', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,
162,217024,1,26.6,191,0,,,True,3430,James Anderson,5380,David Warner,L,"Ripper of a delivery! James Anderson angles this one on a length and from just around off, forcing David Warner to play at it. The ball though swings away sharply and whizzes past the outside edge.",2023-06-28T13:03:21+00:00,65083,Marnus Labuschagne,79/1,0,0,133.0kph,162,27,6,"24,11,32,8,34,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"26.6: James Anderson to David Warner, No run.",,,"{'Score': '79/1', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '162', 'Current_runrate': '2.93'}",,,,,1,2,"{'Batsman': '', 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,True,,
163,217024,1,27.1,192,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Length ball, on the sixth stump line and angling in a long way. Marnus Labuschagne leaves it alone.",2023-06-28T13:04:27+00:00,5380,David Warner,79/1,0,0,138.0kph,163,28,1,"17,13,10,10,41,12","0,",[],1,"27.1: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,
164,217024,1,27.2,193,0,"8,343,2",,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"On a good length and over off stump, Marnus Labuschagne gets behind the line to block.",2023-06-28T13:05:25+00:00,5380,David Warner,79/1,0,0,139.0kph,164,28,2,"18,12,9,15,42,14","0,0,",[],1,"27.2: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,
165,217024,1,27.3,194,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Good-length delivery, outside off, left alone for the keeper to collect.",2023-06-28T13:06:03+00:00,5380,David Warner,79/1,0,0,136.0kph,165,28,3,"13,14,9,21,41,10","0,0,0,",[],1,"27.3: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,
166,217024,1,27.4,195,0,,,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Full and wide, swinging away, Labuschagne goes for the expansive drive but misses.",2023-06-28T13:06:36+00:00,5380,David Warner,79/1,0,0,138.0kph,166,28,4,"10,9,8,14,32,9","0,0,0,0,",[],1,"27.4: Josh Tongue to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,
167,217024,1,27.5,196,1,"3,127,3",,True,66292,Josh Tongue,65083,Marnus Labuschagne,R,"Good length, in the channel, Labuschagne edges it down with soft hands. Ollie Pope at gully makes a diving stop to his left but the batters do take the single. Pope seems to be feeling a bit of pain in the right shoulder. Hope he is fine.",2023-06-28T13:07:14+00:00,5380,David Warner,80/1,1,1,138.0kph,167,28,5,"16,14,8,16,43,14","0,0,0,0,1,",[],1,"27.5: Josh Tongue to Marnus Labuschagne, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,
168,217024,1,27.6,197,4,"5,194,5",,True,66292,Josh Tongue,5380,David Warner,L,"FOUR! Sweetly timed! Pitched up on off, David Warner keeps his balance and just punches it through cover for a boundary.",2023-06-28T13:08:42+00:00,65083,Marnus Labuschagne,84/1,4,4,138.0kph,168,28,6,"24,7,32,15,33,22","0,0,0,0,1,4,",[],1,"27.6: Josh Tongue to David Warner, Four!",,,"{'Score': '84/1', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '59', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66292', 'Overs': '6', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '168', 'Current_runrate': '3'}",,,,,1,2,"{'Batsman': '', 'Runs': '59', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",True,True,,
169,217024,1,28.1,198,1,,lb,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Hard length, swinging into the body. Labuschagne awkwardly nudges it off his hips toward backward square leg and picks up a single. It is signalled as leg byes.",2023-06-28T13:10:16+00:00,5380,David Warner,85/1,0,0,129.0kph,169,29,1,"24,12,9,14,40,16","1(1LB),",[],1,"28.1: James Anderson to Marnus Labuschagne, Leg bye.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,1,
170,217024,1,28.2,199,4,"3,111,5",,True,3430,James Anderson,5380,David Warner,L,"FOUR! Edged away! Fullish length around off, David Warner plays at it with soft hands and gets an outside edge behind backward point. The ball races away to the fence.",2023-06-28T13:10:58+00:00,65083,Marnus Labuschagne,89/1,4,4,134.0kph,170,29,2,"23,7,32,7,38,22","1(1LB),4,",[],1,"28.2: James Anderson to David Warner, Four!",,,,,,,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '81', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",True,,,
171,217024,1,28.3,200,0,,,True,3430,James Anderson,5380,David Warner,L,"Pitched up around off and shaping away, Warner leaves it alone.",2023-06-28T13:12:04+00:00,65083,Marnus Labuschagne,89/1,0,0,135.0kph,171,29,3,"26,14,32,14,40,23","1(1LB),4,0,",[],1,"28.3: James Anderson to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '63', 'Balls': '82', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,
172,217024,1,28.4,201,1,"5,191,3",,True,3430,James Anderson,5380,David Warner,L,"Good length around the top of off, Warner plays it late and gets it behind point for a single.",2023-06-28T13:12:42+00:00,65083,Marnus Labuschagne,90/1,1,1,133.0kph,172,29,4,"22,14,33,11,40,24","1(1LB),4,0,1,",[],1,"28.4: James Anderson to David Warner, 1 run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '83', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,
173,217024,1,28.5,202,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,"Length ball, wide of the off stump, left alone.",2023-06-28T13:13:26+00:00,5380,David Warner,90/1,0,0,134.0kph,173,29,5,"9,14,10,14,36,7","1(1LB),4,0,1,0,",[],1,"28.5: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '83', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,
174,217024,1,28.6,203,0,"5,186,3",,True,3430,James Anderson,65083,Marnus Labuschagne,R,"On a good length and outside off, defended onto the off side by Labuschagne.",2023-06-28T13:14:05+00:00,5380,David Warner,90/1,0,0,131.0kph,174,29,6,"17,12,8,22,44,13","1(1LB),4,0,1,0,0,",[],1,"28.6: James Anderson to Marnus Labuschagne, No run.",,,"{'Score': '90/1', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '64', 'Balls': '83', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '174', 'Current_runrate': '3.1'}",,,,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '83', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,True,,
175,217024,1,29.1,204,0,,,True,66292,Josh Tongue,5380,David Warner,L,A touch short and angled way down the leg side. Good take from Jonny Bairstow diving to his right.,2023-06-28T13:15:04+00:00,65083,Marnus Labuschagne,90/1,0,0,136.0kph,175,30,1,"24,22,32,14,46,25","0,",[],1,"29.1: Josh Tongue to David Warner, No run.",,,,,,,,1,2,"{'Batsman': '', 'Runs': '64', 'Balls': '84', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,,
