,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
603,217027,2,45.4,291,0,"8,341,3",,True,3430,James Anderson,4308,Steven Smith,R,Attacks the stumps and keeps it full. Steven Smith pushes this into the leg side towards mid-wicket.,2023-07-28T11:39:34+00:00,10048,Usman Khawaja,94/2,0,0,136.0kph,274,46,4,"22,4,11,34,39,17","0,0,2,0,",[],1,"45.4: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '6', 'Runs': '29', 'Wickets': '0'}",,,,,,
604,217027,2,45.5,292,0,"5,196,3",,True,3430,James Anderson,4308,Steven Smith,R,Continues to bowl full and outside the off pole. Steven Smith drills this straight to the man placed at cover-point.,2023-07-28T11:40:11+00:00,10048,Usman Khawaja,94/2,0,0,137.0kph,275,46,5,"16,6,12,19,32,14","0,0,2,0,0,",[],1,"45.5: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '6', 'Runs': '29', 'Wickets': '0'}",,,,,,
605,217027,2,45.6,293,0,,,True,3430,James Anderson,4308,Steven Smith,R,Delivers this one short and outside the off stump. Steven Smith looks to cut it at the last moment and gets beaten on the outside edge.,2023-07-28T11:40:41+00:00,10048,Usman Khawaja,94/2,0,0,136.0kph,276,46,6,"10,19,12,14,46,10","0,0,2,0,0,0,",[],1,"45.6: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '6', 'Runs': '29', 'Wickets': '0'}",,"{'Score': '94/2', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '37', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '6', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '276', 'Current_runrate': '2.04'}",True,,,
606,217027,2,46.1,294,0,"8,346,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,Mark Wood bowls this short and into the batter. Usman Khawaja rides this bounce and dabs this into the leg side.,2023-07-28T11:41:53+00:00,4308,Steven Smith,94/2,0,0,137.0kph,277,47,1,"16,20,10,16,55,10","0,",[],1,"46.1: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '37', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,
607,217027,2,46.2,295,0,"5,211,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,Bowls this on a good length and outside the off stump.  Usman Khawaja blocks this solidly towards the fielder at mid off.,2023-07-28T11:42:24+00:00,4308,Steven Smith,94/2,0,0,141.0kph,278,47,2,"25,5,11,17,31,21","0,0,",[],1,"46.2: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '37', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,
608,217027,2,46.3,296,1,"8,344,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,Delivers this onto the pads on a fullish length. Usman Khawaja clips this through muid-wicket and takes a run.,2023-07-28T11:43:02+00:00,4308,Steven Smith,95/2,1,1,,279,47,3,"19,5,9,32,40,16","0,0,1,",[],1,"46.3: Mark Wood to Usman Khawaja, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,,,,
609,217027,2,46.4,297,0,"6,244,3",,True,57871,Mark Wood,4308,Steven Smith,R,Goes full once again and outside the off pole. Steven Smith gets forward and knocks this towards mid off.,2023-07-28T11:43:45+00:00,10048,Usman Khawaja,95/2,0,0,148.0kph,280,47,4,"19,3,9,10,29,15","0,0,1,0,",[],1,"46.4: Mark Wood to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,,,,
610,217027,2,46.5,298,1,"8,357,3",,True,57871,Mark Wood,4308,Steven Smith,R,Just outside the off pole this time and on a good length. Steven Smith covers the line of the ball and tucks this towards deep square leg for one.,2023-07-28T11:44:30+00:00,10048,Usman Khawaja,96/2,1,1,141.0kph,281,47,5,"21,12,9,19,44,15","0,0,1,0,1,",[],1,"46.5: Mark Wood to Steven Smith, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}",,,,,,
611,217027,2,46.6,299,0,"6,230,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Comes 'round the wicket to the left-hander and serves this on a good length, outside off. Usman Khawaja blocks this solidly towards cover.",2023-07-28T11:45:14+00:00,4308,Steven Smith,96/2,0,0,144.0kph,282,47,6,"24,3,31,6,30,23","0,0,1,0,1,0,",[],1,"46.6: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}",,"{'Score': '96/2', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '4', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '282', 'Current_runrate': '2.04'}",True,,,
612,217027,2,47.1,300,0,,,True,3430,James Anderson,4308,Steven Smith,R,James Anderson serves this full and well outside the off pole. Steven Smith opts to leave this one alone.,2023-07-28T11:46:34+00:00,10048,Usman Khawaja,96/2,0,0,136.0kph,283,48,1,"14,9,10,31,34,13","0,",[],1,"47.1: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '6', 'Runs': '29', 'Wickets': '0'}",,,,,,
613,217027,2,47.2,301,0,,,True,3430,James Anderson,4308,Steven Smith,R,Continues to bowl on a fuller length and outside off. Steven Smith gets a stride forward and shoulders his arms to this one as well.,2023-07-28T11:47:03+00:00,10048,Usman Khawaja,96/2,0,0,136.0kph,284,48,2,"17,14,9,25,40,10","0,0,",[],1,"47.2: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '6', 'Runs': '29', 'Wickets': '0'}",,,,,,
614,217027,2,47.3,302,0,,,True,3430,James Anderson,4308,Steven Smith,R,On a good length this time but still outside the off stump. Steven Smith does not offer a shot once again.,2023-07-28T11:47:38+00:00,10048,Usman Khawaja,96/2,0,0,135.0kph,285,48,3,"15,10,10,24,36,14","0,0,0,",[],1,"47.3: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '6', 'Runs': '29', 'Wickets': '0'}",,,,,,
615,217027,2,47.4,303,4,"6,268,5",,True,3430,James Anderson,4308,Steven Smith,R,FOUR! That is a classy shot from a high-quality batter! James Anderson goes back to bowling full and just outside off. Steven Smith drills this back past the bowler form a straight boundary.,2023-07-28T11:48:09+00:00,10048,Usman Khawaja,100/2,4,4,138.0kph,286,48,4,"16,5,10,28,29,14","0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"47.4: James Anderson to Steven Smith, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '6', 'Runs': '33', 'Wickets': '0'}",True,,,,,
616,217027,2,47.5,304,4,"6,240,5",,True,3430,James Anderson,4308,Steven Smith,R,FOUR! Two boundaries in a row now and James Anderson has been far too full in this over! This is bowled outside the off stump and Steven Smith drives this to the right of the short mid off fielder for four runs to long off this time.,2023-07-28T11:48:49+00:00,10048,Usman Khawaja,104/2,4,4,139.0kph,287,48,5,"15,4,9,31,28,13","0,0,0,4,4,",[],1,"47.5: James Anderson to Steven Smith, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",True,,,,,
617,217027,2,47.6,305,0,,,True,3430,James Anderson,4308,Steven Smith,R,Decides to bowl this on a good length and outside the off pole. Steven Smith gets back to leaving the ball alone.,2023-07-28T11:49:36+00:00,10048,Usman Khawaja,104/2,0,0,135.0kph,288,48,6,"13,9,14,24,33,14","0,0,0,4,4,0,",[],1,"47.6: James Anderson to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",,"{'Score': '104/2', 'Over': '48', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '38', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '6', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '288', 'Current_runrate': '2.17'}",True,,,
618,217027,2,48.1,306,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Mark Wood bowls this on a good length and angling away from the left-hander outside off. Usman Khawaja pokes at this one and gets beaten on the outside edge.,2023-07-28T11:50:42+00:00,4308,Steven Smith,104/2,0,0,144.0kph,289,49,1,"27,6,8,7,32,21","0,",[],1,"48.1: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}",,,,,,
619,217027,2,48.2,307,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Bowls this slightly short and going down leg. Usman Khawaja looks to clip this fine but misses and the ball is collected by the keeper.,2023-07-28T11:51:18+00:00,4308,Steven Smith,104/2,0,0,137.0kph,290,49,2,"14,8,10,17,41,14","0,0,",[],1,"48.2: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}",,,,,,
620,217027,2,48.3,308,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Bangs this in short and at the batter. Usman Khawaja ducks just in time and Jonny Bairstow does really well to collect the ball behind the wicket.,2023-07-28T11:51:55+00:00,4308,Steven Smith,104/2,0,0,140.0kph,291,49,3,"17,21,11,28,54,14","0,0,0,",[],1,"48.3: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '38', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '17', 'Wickets': '1'}",,,,,,
621,217027,2,48.4,309,4,"3,108,5",,True,57871,Mark Wood,10048,Usman Khawaja,L,FOUR! A streaky boundary from Usman Khawaja but he has played this with soft hands! Mark Wood bowls this on a good length and outside the off pole. Usman Khawaja pushes at this tentatively and the ball goes off the outside edge past slip towards third man for four runs.,2023-07-28T11:52:36+00:00,4308,Steven Smith,108/2,4,4,141.0kph,292,49,4,"27,6,9,21,34,21","0,0,0,4,",[],1,"48.4: Mark Wood to Usman Khawaja, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",True,,,,,
622,217027,2,48.5,310,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Goes full and outside the off stump. Usman Khawaja looks to drive with no real foot movement and gets beaten on the outside edge.,2023-07-28T11:53:18+00:00,4308,Steven Smith,108/2,0,0,140.0kph,293,49,5,"27,5,11,20,30,22","0,0,0,4,0,",[],1,"48.5: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '42', 'Balls': '141', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,,,,,
623,217027,2,48.6,311,1,"1,37,4",,True,57871,Mark Wood,10048,Usman Khawaja,L,Slightly back of a length and into the pads. Usman Khawaja tucks this towards deep backward square leg and picks up a single to retain strike.,2023-07-28T11:54:11+00:00,4308,Steven Smith,109/2,1,1,,294,49,6,"19,8,9,17,38,16","0,0,0,4,0,1,",[],1,"48.6: Mark Wood to Usman Khawaja, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '142', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '22', 'Wickets': '1'}",,"{'Score': '109/2', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '43', 'Balls': '142', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '4', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '294', 'Current_runrate': '2.22'}",True,,,
624,217027,2,49.1,312,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,James Anderson bowls this on a good length and going down leg from 'round the wicket. Usman Khawaja misses his flick and Jonny Bairstow does really well once again to grab the ball.,2023-07-28T11:55:26+00:00,4308,Steven Smith,109/2,0,0,135.0kph,295,50,1,"15,9,30,25,43,16","0,",[],1,"49.1: James Anderson to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '143', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",,,,,,
625,217027,2,49.2,313,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,On a good length once again and just outside off. Usman Khawaja raises his bat high and leaves the ball alone.,2023-07-28T11:55:57+00:00,4308,Steven Smith,109/2,0,0,135.0kph,296,50,2,"22,13,27,5,41,24","0,0,",[],1,"49.2: James Anderson to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",,,,,,
626,217027,2,49.3,314,0,"7,308,3",,True,3430,James Anderson,10048,Usman Khawaja,L,A fraction fuller this time and angled in from outside off. Usman Khawaja gets across the stumps and knocks this towards mid on.,2023-07-28T11:56:36+00:00,4308,Steven Smith,109/2,0,0,,297,50,3,"20,3,28,4,36,20","0,0,0,",[],1,"49.3: James Anderson to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '145', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",,,,,,
627,217027,2,49.4,315,0,"8,350,3",,True,3430,James Anderson,10048,Usman Khawaja,L,Attacks the stumps on a good length. Usman Khawaja gets his bat down in time and clips this towards square leg.,2023-07-28T11:57:13+00:00,4308,Steven Smith,109/2,0,0,134.0kph,298,50,4,"18,8,28,12,42,20","0,0,0,0,",[],1,"49.4: James Anderson to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '146', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",,,,,,
628,217027,2,49.5,316,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,Well outside the off pole and on a fullish length. Usman Khawaja remains cautious this time and allows the ball to go through to the keeper.,2023-07-28T11:57:50+00:00,4308,Steven Smith,109/2,0,0,134.0kph,299,50,5,"27,7,28,23,26,25","0,0,0,0,0,",[],1,"49.5: James Anderson to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '147', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '6', 'Runs': '37', 'Wickets': '0'}",,,,,,
629,217027,2,49.6,317,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,Delivers this on a good length and outside the off stump. Usman Khawaja shoulders his arms to this one as well to play out yet another maiden from James Anderson.,2023-07-28T11:58:29+00:00,4308,Steven Smith,109/2,0,0,132.0kph,300,50,6,"29,12,28,0,42,26","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"49.6: James Anderson to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '7', 'Runs': '37', 'Wickets': '0'}",,"{'Score': '109/2', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '43', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '7', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '77'}], 'Balls': '300', 'Current_runrate': '2.18'}",True,,,
630,217027,2,50.1,318,0,,,True,57871,Mark Wood,4308,Steven Smith,R,Mark Wood bowls this wide outside the off pole and on a good length. Steven Smith is not interested in playing at this one.,2023-07-28T11:59:45+00:00,10048,Usman Khawaja,109/2,0,0,141.0kph,301,51,1,"13,15,9,30,47,11","0,",[],1,"50.1: Mark Wood to Steven Smith, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '22', 'Wickets': '1'}",,,,,,
631,217027,2,50.2,319,1,"8,338,3",,True,57871,Mark Wood,4308,Steven Smith,R,On a good length this time and angled in from just outside off. Steven Smith clips this through the vacant mid-wicket region for one.,2023-07-28T12:00:19+00:00,10048,Usman Khawaja,110/2,1,1,137.0kph,302,51,2,"21,12,9,11,46,15","0,1,",[],1,"50.2: Mark Wood to Steven Smith, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '23', 'Wickets': '1'}",,,,,,
632,217027,2,50.3,320,0,"8,344,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,Goes full this time and attacks the pads. Usman Khawaja flicks this towards the fielder at square leg.,2023-07-28T12:01:06+00:00,4308,Steven Smith,110/2,0,0,142.0kph,303,51,3,"17,2,9,28,36,15","0,1,0,",[],1,"50.3: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '43', 'Balls': '149', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '1'}",,,,,,
633,217027,2,50.4,321,4,"2,62,5",,True,57871,Mark Wood,10048,Usman Khawaja,L,FOUR! Easy pickings for Usman Khawaja and he gets enough bat on this to help himself to a boundary! Mark Wood bowls this on a good length but strays onto the pads. Usman Khawaja glances this towards fine leg and collects four runs.,2023-07-28T12:01:42+00:00,4308,Steven Smith,114/2,4,4,,304,51,4,"17,10,10,18,43,13","0,1,0,4,",[],1,"50.4: Mark Wood to Usman Khawaja, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '47', 'Balls': '150', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",True,,,,,
634,217027,2,50.5,322,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,Mark Wood responds with a bouncer pitching just outside leg. Usman Khawaja takes evasive action and ducks under the ball.,2023-07-28T12:02:28+00:00,4308,Steven Smith,114/2,0,0,,305,51,5,"15,20,8,37,55,11","0,1,0,4,0,",[],1,"50.5: Mark Wood to Usman Khawaja, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '47', 'Balls': '151', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",,,,,,
635,217027,2,50.6,323,1,,lb,True,57871,Mark Wood,10048,Usman Khawaja,L,Goes full this time and into the legs of the batter. Usman Khawaja tries to clip this away but misses and the ball rolls off the pads towards deep backward square leg. The will take a leg bye and it will be LUNCH on DAY 2!,2023-07-28T12:03:10+00:00,4308,Steven Smith,115/2,0,0,,306,51,6,"17,3,9,7,28,15","0,1,0,4,0,1(1LB),",[],1,"50.6: Mark Wood to Usman Khawaja, Leg bye.",,,,,,,2,1,"{'Batsman': '', 'Runs': '47', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",,"{'Score': '115/2', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '47', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '14', 'Maidens': '4', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '306', 'Current_runrate': '2.25'}",True,,1,
