,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
393,201357,1,65.1,437,0,"8,341,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Full length, on leg. Jonny Bairstow flicks it to the leg side.",2022-03-08T19:58:00+00:00,57352,Ben Foakes,185/5,0,0,,391,[],,,,,,,,1,3,,
394,201357,1,65.2,438,0,"7,304,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length ball, on middle. Jonny Bairstow defends it out watchfully.",2022-03-08T19:58:42+00:00,57352,Ben Foakes,185/5,0,0,130.0kph,392,[],,,,,,,,1,3,,
395,201357,1,65.3,439,0,"8,330,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Full length, on the pads. Jonny Bairstow defends it to the leg side.",2022-03-08T19:59:35+00:00,57352,Ben Foakes,185/5,0,0,132.0kph,393,[],,,,,,,,1,3,,
396,201357,1,65.4,440,1,"7,285,1",nb,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Fuller, on middle and leg. Jonny Bairstow drives it to the left of mid on. The umpire signals a no ball as the bowler oversteps.",2022-03-08T20:00:12+00:00,57352,Ben Foakes,186/5,0,1,,394,[],,,,,,,,1,3,,1
397,201357,1,65.4,441,0,"4,172,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length ball, outside off. Jonny Bairstow stays back, opens the face of the bat and guides it to the right of first slip. Jason Holder gets low to his right to make a good stop.",2022-03-08T20:00:28+00:00,57352,Ben Foakes,186/5,0,0,,394,[],,,,,,,,1,3,,
398,201357,1,65.5,442,0,"8,338,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length ball, on the pads. Jonny Bairstow clips it to the leg side.",2022-03-08T20:00:58+00:00,57352,Ben Foakes,186/5,0,0,,395,[],,,,,,,,1,3,,
399,201357,1,65.6,443,0,"4,138,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"SHORT! A length ball, outside off. Jonny Bairstow plays it late and guides it to the man at first slip. It goes off the outer half but does not carry.",2022-03-08T20:01:44+00:00,57352,Ben Foakes,186/5,0,0,130.0kph,396,[],,,"{'Score': '186/5', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '60', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '35', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13', 'Maidens': '2', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '396'}",,,,,1,3,,
400,201357,1,66.1,444,2,"5,197,4",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,Fuller and on off. Ben Foakes drives it through covers for a brace.,2022-03-08T20:02:58+00:00,19394,Jonny Bairstow,188/5,2,2,90.0kph,397,[],,,,,,,,1,3,,
401,201357,1,66.2,445,4,"8,343,5",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"FOUR! Nicely played! Tossed up, full, on middle and leg. Ben Foakes comes down the track and clips it through mid-wicket to bag a boundary. He moves to 41.",2022-03-08T20:03:39+00:00,19394,Jonny Bairstow,192/5,4,4,79.0kph,398,[],,,,,,,,1,3,True,
402,201357,1,66.3,446,0,"5,196,3",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"On off, blocked to the off side.",2022-03-08T20:04:03+00:00,19394,Jonny Bairstow,192/5,0,0,80.0kph,399,[],,,,,,,,1,3,,
403,201357,1,66.4,447,0,"5,206,3",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"Short and on off. Ben Foakes cuts it to the right of backward point. Kemar Roach sprints to that side, dives and makes a solid one-handed stop.",2022-03-08T20:04:39+00:00,19394,Jonny Bairstow,192/5,0,0,,400,[],,,,,,,,1,3,,
404,201357,1,66.5,448,0,,,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"Looped up, wide outside off, turning away. Ben Foakes leaves it alone.",2022-03-08T20:05:03+00:00,19394,Jonny Bairstow,192/5,0,0,80.0kph,401,[],,,,,,,,1,3,,
405,201357,1,66.6,449,0,"6,246,1",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"Fuller, on middle and off. Ben Foakes presses forward and blocks it back to the bowler with ease.",2022-03-08T20:05:18+00:00,19394,Jonny Bairstow,192/5,0,0,,402,[],,,"{'Score': '192/5', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '41', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '60', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '11', 'Maidens': '4', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '58'}], 'Balls': '402'}",,,,,1,3,,
406,201357,1,67.1,450,0,"1,13,3",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Full length, on the pads. Jonny Bairstow flicks it to square leg but straight to the fielder.",2022-03-08T20:06:14+00:00,57352,Ben Foakes,192/5,0,0,129.0kph,403,[],,,,,,,,1,3,,
407,201357,1,67.2,451,0,"6,236,3",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Overpitched, outside off. Jonny Bairstow drives it on the up but straight to mid off. Another dot.",2022-03-08T20:06:51+00:00,57352,Ben Foakes,192/5,0,0,130.0kph,404,[],,,,,,,,1,3,,
408,201357,1,67.3,452,4,"1,15,5",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"FOUR! Too straight, too easy for Jonny Bairstow. Full and on the pads. Jonny Bairstow stands back and flicks it aerially over mid-wicket for a boundary.",2022-03-08T20:07:29+00:00,57352,Ben Foakes,196/5,4,4,135.0kph,405,[],,,,,,,,1,3,True,
409,201357,1,67.4,453,5,"2,82,5",nb,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"FOUR! EDGY! What a peach of a delivery. Jonny Bairstow has some lady luck with him now. A length ball, around off, nips in a touch late. Jonny Bairstow prods and tries to defend it out but only manages to get a thick inside edge. The ball scoots past the leg stump and also past the keeper for a boundary at fine leg. The umpire signals a no ball, as the bowler oversteps.",2022-03-08T20:09:08+00:00,57352,Ben Foakes,201/5,4,5,132.0kph,406,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,1,3,True,1
410,201357,1,67.4,454,4,"8,344,5",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,FOUR! Jonny Bairstow is in the groove. Short and on off. Jonny Bairstow pulls it through mid-wicket for a boundary.,2022-03-08T20:09:16+00:00,57352,Ben Foakes,205/5,4,4,,406,[],,,,,,,,1,3,True,
411,201357,1,67.5,455,0,"6,262,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On off, blocked out.",2022-03-08T20:09:42+00:00,57352,Ben Foakes,205/5,0,0,132.0kph,407,[],,,,,,,,1,3,,
412,201357,1,67.6,456,0,"5,202,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length and on off, defended out watchfully.",2022-03-08T20:10:17+00:00,57352,Ben Foakes,205/5,0,0,130.0kph,408,[],,,"{'Score': '205/5', 'Over': '68', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '72', 'Balls': '165', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '41', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14', 'Maidens': '2', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '408'}",,,,,1,3,,
413,201357,1,68.1,457,0,"6,269,1",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"On off, defended off the front foot.",2022-03-08T20:11:17+00:00,19394,Jonny Bairstow,205/5,0,0,81.0kph,409,[],,,,,,,,1,3,,
414,201357,1,68.2,458,0,"5,198,3",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"Fuller, on off. Foakes pushes it to point.",2022-03-08T20:11:27+00:00,19394,Jonny Bairstow,205/5,0,0,77.0kph,410,[],,,,,,,,1,3,,
415,201357,1,68.3,459,0,"5,210,3",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"Angled in, full and on off. Ben Foakes sees out the danger.",2022-03-08T20:11:44+00:00,19394,Jonny Bairstow,205/5,0,0,80.0kph,411,[],,,,,,,,1,3,,
416,201357,1,68.4,460,1,"4,164,3",,True,62126,Veerasammy Permaul,57352,Ben Foakes,R,"Floated, full and outside off. Ben Foakes guides it to short third man for a single.",2022-03-08T20:12:01+00:00,19394,Jonny Bairstow,206/5,1,1,82.0kph,412,[],,,,,,,,1,3,,
417,201357,1,68.5,461,4,"8,339,5",,True,62126,Veerasammy Permaul,19394,Jonny Bairstow,R,"FOUR! Jonny Bairstow is only dealing in boundaries. Tossed up, full and on off. Jonny Bairstow gets down and sweeps it through mid-wicket along the ground for a boundary.",2022-03-08T20:12:39+00:00,57352,Ben Foakes,210/5,4,4,82.0kph,413,[],,,,,,,,1,3,True,
418,201357,1,68.6,462,4,"8,342,5",,True,62126,Veerasammy Permaul,19394,Jonny Bairstow,R,"FOUR! The stand moves to 99. Floated, full and on off. Jonny Bairstow gets low and sweeps it hard through mid-wicket for another boundary. He moves to 80 now.",2022-03-08T20:13:19+00:00,57352,Ben Foakes,214/5,4,4,81.0kph,414,[],,,"{'Score': '214/5', 'Over': '69', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '80', 'Balls': '167', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '42', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '12', 'Maidens': '4', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '414'}",,,,,1,3,True,
419,201357,1,69.1,464,0,"5,202,3",,True,10232,Jason Holder,57352,Ben Foakes,R,"A length ball, at 124 kph, on off. Ben Foakes defends it out watchfully.",2022-03-08T20:14:34+00:00,19394,Jonny Bairstow,214/5,0,0,124.0kph,415,[],,,,,,,,1,3,,
420,201357,1,69.2,465,0,,W,True,10232,Jason Holder,57352,Ben Foakes,R,"OUT! LBW! This one stays low and it looks plumb to naked eye. Although, Ben Foakes has a chat with his partner and opts to take the review. It is a length ball, on off, nips in off the deck and stays quite low. Ben Foakes is caught inside his crease and fails to flick it away to get pinged on his pads. Jason Holder appeals and the umpire raises his dreaded finger. The review is being taken and the Ball Tracking shows three reds. Ben Foakes valiant innings comes to an end. West Indies right back in the game.",2022-03-08T20:17:31+00:00,19394,Jonny Bairstow,214/6,0,0,125.0kph,416,[],True,57352,,lbw,lbw,lbw b Jason Holder,[],1,3,,
421,201357,1,69.3,468,0,"6,269,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Full length, on off. Chris Woakes blocks it back to the bowler.",2022-03-08T20:21:11+00:00,19394,Jonny Bairstow,214/6,0,0,,417,[],,,,,,,,1,3,,
422,201357,1,69.4,469,0,"6,255,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"A length ball, on off. Chris Woakes defends it out watchfully.",2022-03-08T20:21:23+00:00,19394,Jonny Bairstow,214/6,0,0,,418,[],,,,,,,,1,3,,
423,201357,1,69.5,470,0,"7,297,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Length, on middle and leg. Chris Woakes defends it to the leg side off the inner half.",2022-03-08T20:21:55+00:00,19394,Jonny Bairstow,214/6,0,0,,419,[],,,,,,,,1,3,,
424,201357,1,69.6,471,0,"6,247,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"On a length, on off. Chris Woakes blocks it back to the bowler. A second wicket-maiden for Jason Holder in this innings.",2022-03-08T20:22:40+00:00,19394,Jonny Bairstow,214/6,0,0,,420,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '214/6', 'Over': '70', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '80', 'Balls': '167', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '8', 'Runs': '10', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '67'}], 'Balls': '420'}",,,,,1,3,,
425,201357,1,70.1,473,0,"5,202,1",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"A length ball, on the stumps. Jonny Bairstow defends it out solidly.",2022-03-08T20:24:08+00:00,4321,Chris Woakes,214/6,0,0,,421,[],,,,,,,,1,3,,
426,201357,1,70.2,474,4,"8,340,5",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"FOUR! Really well controlled shot. Back of a length, on off, close to the body. Jonny Bairstow stays inside the crease and whips it through mid-wicket with a short-arm jab. Boundary.",2022-03-08T20:25:45+00:00,4321,Chris Woakes,218/6,4,4,,422,[],,,,,,,,1,3,True,
427,201357,1,70.3,475,4,"4,141,5",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"FOUR! Jonny Bairstow's last seven scoring shots have all been boundary. He is on a roll. A length ball, outside off. Jonny Bairstow plays it late and guides it through backward point for a boundary.",2022-03-08T20:25:52+00:00,4321,Chris Woakes,222/6,4,4,,423,[],,,,,,,,1,3,True,
428,201357,1,70.4,476,1,"5,189,2",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Length, on off. Jonny Bairstow pushes it to cover for a quick single.",2022-03-08T20:26:09+00:00,4321,Chris Woakes,223/6,1,1,,424,[],,,,,,,,1,3,,
429,201357,1,70.5,477,0,"7,291,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, on the stumps. Chris Woakes works it to mid on.",2022-03-08T20:27:03+00:00,19394,Jonny Bairstow,223/6,0,0,,425,[],,,,,,,,1,3,,
430,201357,1,70.6,478,0,,,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Back of a length, outside off. Chris Woakes leaves it alone for the keeper.",2022-03-08T20:27:32+00:00,19394,Jonny Bairstow,223/6,0,0,,426,[],,,"{'Score': '223/6', 'Over': '71', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '89', 'Balls': '171', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '1', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '68'}], 'Balls': '426'}",,,,,1,3,,
431,201357,1,71.1,479,0,"4,165,1",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Good-length ball, coming in, on off. Jonny Bairstow tries to defend but gets an inside edge onto the pads. Holder appeals for an lbw but the umpire says no.",2022-03-08T20:29:19+00:00,4321,Chris Woakes,223/6,0,0,,427,[],,,,,,,,1,3,,
432,201357,1,71.2,480,0,"5,211,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Fuller, outside off. Jonny Bairstow drives it towards covers.",2022-03-08T20:29:25+00:00,4321,Chris Woakes,223/6,0,0,,428,[],,,,,,,,1,3,,
433,201357,1,71.3,481,1,"8,318,3",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Full again, on off. Jonny Bairstow works it to mid on for a sharp single.",2022-03-08T20:30:02+00:00,4321,Chris Woakes,224/6,1,1,,429,[],,,,,,,,1,3,,
434,201357,1,71.4,482,0,"6,236,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Touch fuller, on off. Driven back to the bowler.",2022-03-08T20:31:40+00:00,19394,Jonny Bairstow,224/6,0,0,,430,[],,,,,,,,1,3,,
435,201357,1,71.5,483,0,"6,236,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Good-length ball, on off. Woakes pushes it back to the bowler.",2022-03-08T20:31:44+00:00,19394,Jonny Bairstow,224/6,0,0,,431,[],,,,,,,,1,3,,
436,201357,1,71.6,484,0,"8,323,2",,True,10232,Jason Holder,4321,Chris Woakes,R,"On off, tucked to mid-wicket.",2022-03-08T20:32:25+00:00,19394,Jonny Bairstow,224/6,0,0,,432,[],,,"{'Score': '224/6', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '90', 'Balls': '174', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '8', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '72'}], 'Balls': '432'}",,,,,1,3,,
437,201357,1,72.1,485,0,"3,110,2",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"On a length, on off. Jonny Bairstow chops it back to the keeper.",2022-03-08T20:33:20+00:00,4321,Chris Woakes,224/6,0,0,,433,[],,,,,,,,1,3,,
438,201357,1,72.2,486,2,"4,141,4",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Short of a length, outside off. Jonny Bairstow steers it to deep point for a brace.",2022-03-08T20:34:03+00:00,4321,Chris Woakes,226/6,2,2,,434,[],,,,,,,,1,3,,
439,201357,1,72.3,487,2,"4,168,4",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Length ball, outside off. Jonny Bairstow guides it to deep point and once again gets two runs. The Barmy Army is cheering loudly for Jonny Bairstow's efforts. This is incredible running. He has been on the crease for so long, but still looks hungrier for more runs. He is now just six runs short of his ton.",2022-03-08T20:34:22+00:00,4321,Chris Woakes,228/6,2,2,,435,[],,,,,,,,1,3,,
440,201357,1,72.4,488,1,"8,346,3",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Length, on middle. Jonny Bairstow clips it to square leg for one.",2022-03-08T20:35:09+00:00,4321,Chris Woakes,229/6,1,1,146.0kph,436,[],,,,,,,,1,3,,
441,201357,1,72.5,489,0,"5,207,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Fuller, on off. Woakes pushes it to cover.",2022-03-08T20:35:52+00:00,19394,Jonny Bairstow,229/6,0,0,,437,[],,,,,,,,1,3,,
442,201357,1,72.6,490,0,"7,300,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"On a length, on middle. Woakes works it to mid on.",2022-03-08T20:36:27+00:00,19394,Jonny Bairstow,229/6,0,0,,438,[],,,"{'Score': '229/6', 'Over': '73', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '95', 'Balls': '178', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '1', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '71'}], 'Balls': '438'}",,,,,1,3,,
443,201357,1,73.1,491,0,"5,207,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Fuller in length, on off. Jonny Bairstow drives it to mid off.",2022-03-08T20:37:38+00:00,4321,Chris Woakes,229/6,0,0,,439,[],,,,,,,,1,3,,
444,201357,1,73.2,492,0,"8,340,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Full and on off, Jonny Bairstow flicks it to mid-wicket.",2022-03-08T20:37:55+00:00,4321,Chris Woakes,229/6,0,0,,440,[],,,,,,,,1,3,,
445,201357,1,73.3,493,0,"5,205,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Back of a length, outside off. Jonny Bairstow blocks it out.",2022-03-08T20:38:34+00:00,4321,Chris Woakes,229/6,0,0,,441,[],,,,,,,,1,3,,
446,201357,1,73.4,494,0,"5,189,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Full and on off, kept out.",2022-03-08T20:39:04+00:00,4321,Chris Woakes,229/6,0,0,,442,[],,,,,,,,1,3,,
447,201357,1,73.5,495,0,"6,226,1",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Full-length delivery that angles into the batter just around off, Bairstow presses forward and tucks his bat in line of his front pad as he allows the ball to hit the blade and roll into the off-side.",2022-03-08T20:39:45+00:00,4321,Chris Woakes,229/6,0,0,,443,[],,,,,,,,1,3,,
448,201357,1,73.6,496,0,,,True,10232,Jason Holder,19394,Jonny Bairstow,R,"On a length, jagging back in, on off. Jonny Bairstow presses forward to defend but is struck on the pad. Height seems to be the issue. It struck him above the knee roll.",2022-03-08T20:40:26+00:00,4321,Chris Woakes,229/6,0,0,,444,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '229/6', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '95', 'Balls': '184', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '9', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '78'}], 'Balls': '444'}",,,,,1,3,,
449,201357,1,74.1,497,0,"6,267,1",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, on off. Chris Woakes punches it back to the bowler. Alzarri Joseph gets low to his right and gets his palm to it. The ball goes through to disturb the stumps on the other end. Jonny Bairstow looks to have made his ground. The umpire takes it upstairs to confirm. The replays show Jonny Bairstow was safely inside the crease.",2022-03-08T20:41:40+00:00,19394,Jonny Bairstow,229/6,0,0,,445,[],,,,,,,,1,3,,
450,201357,1,74.2,498,0,"3,126,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"A length ball, around off. Chris Woakes gets an outside edge. It goes to the right of the man at first slip, who collects it on a bounce.",2022-03-08T20:43:20+00:00,19394,Jonny Bairstow,229/6,0,0,,446,[],,,,,,,,1,3,,
451,201357,1,74.3,499,4,"3,125,5",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"FOUR! Through the slip cordon!  A length ball, outside off, shaping away a hint. Chris Woakes looks to drive it away. It takes the outside edge and goes past the man at first slip to the boundary at third man.",2022-03-08T20:43:40+00:00,19394,Jonny Bairstow,233/6,4,4,,447,[],,,,,,,,1,3,True,
452,201357,1,74.4,500,0,,,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Back of a length, on the fourth stump line. Chris Woakes shoulders his arms to it.",2022-03-08T20:45:04+00:00,19394,Jonny Bairstow,233/6,0,0,,448,[],,,,,,,,1,3,,
453,201357,1,74.5,501,0,"5,201,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, outside off. Chris Woakes steps across and pushes it to cover.",2022-03-08T20:45:10+00:00,19394,Jonny Bairstow,233/6,0,0,,449,[],,,,,,,,1,3,,
454,201357,1,74.6,502,0,"6,245,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, outside off. Chris Woakes gets it to mid off off the toe-end of the blade. Just a boundary of the over.",2022-03-08T20:45:26+00:00,19394,Jonny Bairstow,233/6,0,0,,450,[],,,"{'Score': '233/6', 'Over': '75', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '95', 'Balls': '184', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '18', 'Maidens': '1', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '76'}], 'Balls': '450'}",,,,,1,3,,
455,201357,1,75.1,503,0,"5,203,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Fuller, outside off. Jonny Bairstow expands his arms and drives it to cover. Not in the gap though.",2022-03-08T20:46:29+00:00,4321,Chris Woakes,233/6,0,0,130.0kph,451,[],,,,,,,,1,3,,
456,201357,1,75.2,504,0,"5,198,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Length ball, outside off. Jonny Bairstow taps it to cover.",2022-03-08T20:47:03+00:00,4321,Chris Woakes,233/6,0,0,,452,[],,,,,,,,1,3,,
457,201357,1,75.3,505,0,"5,197,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Fuller, on off. Jonny Bairstow pushes it to cover with soft hands.",2022-03-08T20:47:53+00:00,4321,Chris Woakes,233/6,0,0,,453,[],,,,,,,,1,3,,
458,201357,1,75.4,506,1,"7,307,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Fuller, on middle and leg. Jonny Bairstow clips it to the right of mid on for a single. He moves to 96.",2022-03-08T20:48:24+00:00,4321,Chris Woakes,234/6,1,1,,454,[],,,,,,,,1,3,,
459,201357,1,75.5,507,0,"6,245,1",,True,10232,Jason Holder,4321,Chris Woakes,R,"Back of a length, on off. Chris Woakes defends it back to the bowler with ease.",2022-03-08T20:49:16+00:00,19394,Jonny Bairstow,234/6,0,0,,455,[],,,,,,,,1,3,,
460,201357,1,75.6,508,1,"1,3,3",,True,10232,Jason Holder,4321,Chris Woakes,R,"A length ball, on off. Chris Woakes flicks it to the leg side for a single. Just 2 runs off the over.",2022-03-08T20:49:44+00:00,19394,Jonny Bairstow,235/6,1,1,,456,[],,,"{'Score': '235/6', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '96', 'Balls': '188', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15', 'Maidens': '9', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '82'}], 'Balls': '456'}",,,,,1,3,,
461,201357,1,76.1,509,0,"7,304,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, on the pads. Chris Woakes clips it to short mid-wicket.",2022-03-08T20:50:54+00:00,19394,Jonny Bairstow,235/6,0,0,,457,[],,,,,,,,1,3,,
462,201357,1,76.2,510,0,"5,183,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"A length ball, coming in from outside off. Chris Woakes hangs back and taps it to point.",2022-03-08T20:51:25+00:00,19394,Jonny Bairstow,235/6,0,0,,458,[],,,,,,,,1,3,,
463,201357,1,76.3,511,0,"4,150,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Fuller, on off, angled in. Chris Woakes stays back and defends it out watchfully.",2022-03-08T20:52:22+00:00,19394,Jonny Bairstow,235/6,0,0,,459,[],,,,,,,,1,3,,
464,201357,1,76.4,512,0,"5,191,2",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Full length, outside off. Chris Woakes hangs his blade out and defends it to cover.",2022-03-08T20:52:26+00:00,19394,Jonny Bairstow,235/6,0,0,,460,[],,,,,,,,1,3,,
