,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
421,199469,1,70.1,463,0,"6,263,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Flighted delivery on off, Bonner defends it out.",2021-02-11T09:18:02+00:00,59790,Jermaine Blackwood,178/4,0,0,,,,,,,
422,199469,1,70.2,464,0,"5,198,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner defends it to covers.",2021-02-11T09:18:13+00:00,59790,Jermaine Blackwood,178/4,0,0,,,,,,,
423,199469,1,70.3,465,0,"8,321,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up ball on middle, Bonner flicks it to mid-wicket.",2021-02-11T09:18:50+00:00,59790,Jermaine Blackwood,178/4,0,0,,,,,,,
424,199469,1,70.4,466,0,"8,329,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner keeps it out.",2021-02-11T09:19:02+00:00,59790,Jermaine Blackwood,178/4,0,0,,,,,,,
425,199469,1,70.5,467,0,"8,318,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner tucks it to mid-wicket.",2021-02-11T09:19:11+00:00,59790,Jermaine Blackwood,178/4,0,0,,,,,,,
426,199469,1,70.6,468,0,"8,320,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Nkrumah offers a solid defense on this one. Maiden over from Mehidy Hasan!",2021-02-11T09:19:14+00:00,59790,Jermaine Blackwood,178/4,0,0,,,"{'Score': '178/4', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '52', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '28', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '15', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}]}",,,,
427,199469,1,71.1,469,0,"6,235,2",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Full delivery on off, Blackwood drives it to mid off.",2021-02-11T09:20:31+00:00,11149,Nkrumah Bonner,178/4,0,0,,,,,,,
428,199469,1,71.2,470,0,"6,250,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Floated delivery on off, Blackwood defends it off the front foot.",2021-02-11T09:20:52+00:00,11149,Nkrumah Bonner,178/4,0,0,,,,,,,
429,199469,1,71.3,471,0,"6,263,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Loopy delivery on off, Blackwood keeps it out.",2021-02-11T09:21:09+00:00,11149,Nkrumah Bonner,178/4,0,0,,,,,,,
430,199469,1,71.4,472,0,"5,205,2",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Full ball on off, Blackwood drives it to covers.",2021-02-11T09:21:32+00:00,11149,Nkrumah Bonner,178/4,0,0,,,,,,,
431,199469,1,71.5,473,0,"6,269,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, Jermaine defends it off the back foot.",2021-02-11T09:21:45+00:00,11149,Nkrumah Bonner,178/4,0,0,,,,,,,
432,199469,1,71.6,474,0,"7,277,1",W,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"OUT! CAUGHT AND BOWLED! Taijul strikes and gets the big wicket of Blackwood to break the stand. Lovely tossed up ball, Blackwood comes on the front foot and looks to drive through the off side but does so a bit early. He ends up ballooning a simple chance to the right side of the bowler and Taijul dives to gobble it up. Chance for Bangladesh to take control of the game again. End of a good, little innings from Blackwood. But like Campbell and Brathwaite, he too fails to go big.",2021-02-11T09:22:46+00:00,11149,Nkrumah Bonner,178/5,0,0,True,59790,"{'Score': '178/5', 'Over': '72', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '28', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '52', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '5', 'Runs': '44', 'Wickets': '2'}]}",caught & bowled,cbb,,
433,199469,1,72.1,476,0,"6,269,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner defends it off the back foot.",2021-02-11T09:25:22+00:00,70521,Joshua Da Silva,178/5,0,0,,,,,,,
434,199469,1,72.2,477,0,"5,203,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated ball on off, Bonner punches it to covers.",2021-02-11T09:25:43+00:00,70521,Joshua Da Silva,178/5,0,0,,,,,,,
435,199469,1,72.3,478,0,"7,291,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full delivery on middle, Bonner drives it to mid on.",2021-02-11T09:26:16+00:00,70521,Joshua Da Silva,178/5,0,0,,,,,,,
436,199469,1,72.4,479,0,,,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner looks to flick but gets an inside edge onto his pads. It goes towards square leg.",2021-02-11T09:26:23+00:00,70521,Joshua Da Silva,178/5,0,0,,,,,,,
437,199469,1,72.5,480,1,"8,344,4",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner flicks it through mid-wicket for a single.",2021-02-11T09:26:45+00:00,70521,Joshua Da Silva,179/5,1,1,,,,,,,
438,199469,1,72.6,481,0,"6,241,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Loopy delivery on off, Da Silva keeps it out.",2021-02-11T09:27:45+00:00,11149,Nkrumah Bonner,179/5,0,0,,,"{'Score': '179/5', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '53', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '16', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}]}",,,,
439,199469,1,73.1,482,0,"5,196,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on off, Bonner defends it to covers.",2021-02-11T09:29:00+00:00,70521,Joshua Da Silva,179/5,0,0,,,,,,,
440,199469,1,73.2,483,0,"5,221,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated ball on off, Bonner pushes it to covers.",2021-02-11T09:29:05+00:00,70521,Joshua Da Silva,179/5,0,0,,,,,,,
441,199469,1,73.3,484,0,"5,209,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner defends it off the back foot.",2021-02-11T09:29:09+00:00,70521,Joshua Da Silva,179/5,0,0,,,,,,,
442,199469,1,73.4,485,0,"4,172,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up ball on middle, Bonner keeps it out.",2021-02-11T09:29:30+00:00,70521,Joshua Da Silva,179/5,0,0,,,,,,,
443,199469,1,73.5,486,1,"1,26,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Full on middle, Bonner flicks it through square leg for a single.",2021-02-11T09:29:52+00:00,70521,Joshua Da Silva,180/5,1,1,,,,,,,
444,199469,1,73.6,487,2,"3,133,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, Da Silva guides it towards third man for a single.",2021-02-11T09:31:38+00:00,11149,Nkrumah Bonner,182/5,2,2,,,"{'Score': '182/5', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '54', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '5', 'Runs': '47', 'Wickets': '2'}]}",,,,
445,199469,1,74.1,489,0,"6,261,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner defends it off the back foot.",2021-02-11T09:37:16+00:00,70521,Joshua Da Silva,182/5,0,0,,,,,,,
446,199469,1,74.2,490,0,"7,275,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Flighted delivery on middle and leg, Bonner keeps it out.",2021-02-11T09:37:21+00:00,70521,Joshua Da Silva,182/5,0,0,,,,,,,
447,199469,1,74.3,491,0,"6,267,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"On middle, Bonner blocks it off the back foot.",2021-02-11T09:37:30+00:00,70521,Joshua Da Silva,182/5,0,0,,,,,,,
448,199469,1,74.4,492,0,"7,271,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full delivery on middle, Bonner pushes it to mid on.",2021-02-11T09:37:43+00:00,70521,Joshua Da Silva,182/5,0,0,,,,,,,
449,199469,1,74.5,493,0,"5,198,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up on off, Bonner pushes it to covers.",2021-02-11T09:37:47+00:00,70521,Joshua Da Silva,182/5,0,0,,,,,,,
450,199469,1,74.6,494,0,"7,274,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated on middle, kept out.",2021-02-11T09:37:50+00:00,70521,Joshua Da Silva,182/5,0,0,,,"{'Score': '182/5', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '54', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '17', 'Maidens': '5', 'Runs': '29', 'Wickets': '0'}]}",,,,
451,199469,1,75.1,495,1,"6,241,2",nb,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"NO BALL! Full delivery on off, Da Silva drives it to mid off.",2021-02-11T09:39:29+00:00,11149,Nkrumah Bonner,183/5,0,1,,,,,,,1
452,199469,1,75.1,496,0,"8,333,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up ball on middle, Da Silva flicks it to mid-wicket.",2021-02-11T09:39:46+00:00,11149,Nkrumah Bonner,183/5,0,0,,,,,,,
453,199469,1,75.2,497,0,"7,299,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated delivery on middle, Da Silva punches it to mid on.",2021-02-11T09:40:04+00:00,11149,Nkrumah Bonner,183/5,0,0,,,,,,,
454,199469,1,75.3,498,0,"7,313,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, Joshua defends it off the front foot.",2021-02-11T09:40:24+00:00,11149,Nkrumah Bonner,183/5,0,0,,,,,,,
455,199469,1,75.4,499,0,"4,158,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Loopy delivery on off, Da Silva defends it off the back foot.",2021-02-11T09:40:49+00:00,11149,Nkrumah Bonner,183/5,0,0,,,,,,,
456,199469,1,75.5,500,4,"5,190,5",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"FOUR! Nicely played! Short ball on off, Da Silva punches it through covers for a boundary.",2021-02-11T09:41:12+00:00,11149,Nkrumah Bonner,187/5,4,4,,,,,,True,
457,199469,1,75.6,501,0,"5,204,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, Joshua punches it to covers.",2021-02-11T09:41:52+00:00,11149,Nkrumah Bonner,187/5,0,0,,,"{'Score': '187/5', 'Over': '76', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '54', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '24', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}]}",,,,
458,199469,1,76.1,502,0,"8,332,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full delivery on middle, Bonner flicks it to mid-wicket.",2021-02-11T09:43:06+00:00,70521,Joshua Da Silva,187/5,0,0,,,,,,,
459,199469,1,76.2,503,0,"7,311,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up ball on middle, Bonner pushes it to mid on.",2021-02-11T09:43:44+00:00,70521,Joshua Da Silva,187/5,0,0,,,,,,,
460,199469,1,76.3,504,0,"6,234,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner drives it to mid off.",2021-02-11T09:44:01+00:00,70521,Joshua Da Silva,187/5,0,0,,,,,,,
461,199469,1,76.4,505,0,"8,316,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full again on middle, Bonner flicks it to mid-wicket.",2021-02-11T09:44:19+00:00,70521,Joshua Da Silva,187/5,0,0,,,,,,,
462,199469,1,76.5,506,0,"7,303,2",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner pushes it to mid on.",2021-02-11T09:44:38+00:00,70521,Joshua Da Silva,187/5,0,0,,,,,,,
463,199469,1,76.6,507,1,"5,185,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated delivery on off, Bonner punches it towards the off side for a single.",2021-02-11T09:44:48+00:00,70521,Joshua Da Silva,188/5,1,1,,,"{'Score': '188/5', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '55', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '18', 'Maidens': '5', 'Runs': '30', 'Wickets': '0'}]}",,,,
464,199469,1,77.1,509,1,"5,189,3",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Length delivery on off, Bonner punches it through point for a single.",2021-02-11T09:47:42+00:00,70521,Joshua Da Silva,189/5,1,1,,,,,,,
465,199469,1,77.2,510,1,"5,193,2",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Full delivery on off, Da Silva drives it through covers for a single.",2021-02-11T09:48:32+00:00,11149,Nkrumah Bonner,190/5,1,1,,,,,,,
466,199469,1,77.3,511,1,"5,189,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Back of a length on off, Bonner pushes it towards point for a run.",2021-02-11T09:49:24+00:00,70521,Joshua Da Silva,191/5,1,1,,,,,,,
467,199469,1,77.4,512,0,,,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"BEATEN! Good length ball outside off, Da Silva looks to defend but misses it due to the seam movement on this one.",2021-02-11T09:50:12+00:00,11149,Nkrumah Bonner,191/5,0,0,,,,,,,
468,199469,1,77.5,513,2,"4,152,1",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Length delivery on off, Da Silva pushes it through point for a couple.",2021-02-11T09:50:52+00:00,11149,Nkrumah Bonner,193/5,2,2,,,,,,,
469,199469,1,77.6,514,0,"6,249,1",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Good length ball on off, Da Silva keeps it out.",2021-02-11T09:51:30+00:00,11149,Nkrumah Bonner,193/5,0,0,,,"{'Score': '193/5', 'Over': '78', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '57', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '16', 'Maidens': '5', 'Runs': '37', 'Wickets': '2'}]}",,,,
470,199469,1,78.1,515,0,"8,320,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner defends it off the back foot.",2021-02-11T09:52:50+00:00,70521,Joshua Da Silva,193/5,0,0,,,,,,,
471,199469,1,78.2,516,0,,,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"NOT OUT! The ball has missed the pad and has hit the bat first. The onfield call is changed. But that was really close. Floated around outside off, it spins in sharply. Bonner goes on his back foot and looks to cut but it gets too close. He manages to fend it off on the off side. Bangladesh put in an appeal thinking it has come off the pad first and then the bat. And the umpire after thinking for a while raises his finger. Bonner quickly reviews and replays confirm why he was so quick. The ball didn't hit the pad and it went to hit the bat. So Bonner continues his battle.",2021-02-11T09:54:50+00:00,70521,Joshua Da Silva,193/5,0,0,,,,,,,
472,199469,1,78.3,518,0,"8,315,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Floated delivery on middle, Bonner flicks it to mid-wicket.",2021-02-11T09:55:03+00:00,70521,Joshua Da Silva,193/5,0,0,,,,,,,
473,199469,1,78.4,519,0,"7,295,1",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Full on middle, Bonner drives it to mid on.",2021-02-11T09:55:14+00:00,70521,Joshua Da Silva,193/5,0,0,,,,,,,
474,199469,1,78.5,520,1,"5,186,3",,True,63875,Mehidy Hasan,11149,Nkrumah Bonner,R,"Tossed up delivery on off, Bonner pushes it through point for a single.",2021-02-11T09:55:24+00:00,70521,Joshua Da Silva,194/5,1,1,,,,,,,
475,199469,1,78.6,521,0,"5,204,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, Da Silva defends it off the back foot.",2021-02-11T09:56:08+00:00,11149,Nkrumah Bonner,194/5,0,0,,,"{'Score': '194/5', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '58', 'Balls': '139', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '19', 'Maidens': '5', 'Runs': '31', 'Wickets': '0'}]}",,,,
476,199469,1,79.1,522,0,"6,244,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up delivery on middle, Bonner defends it off the back foot.",2021-02-11T09:57:48+00:00,70521,Joshua Da Silva,194/5,0,0,,,,,,,
477,199469,1,79.2,523,0,"5,202,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Flighted delivery on off, Bonner defends it off the front foot.",2021-02-11T09:58:25+00:00,70521,Joshua Da Silva,194/5,0,0,,,,,,,
478,199469,1,79.3,524,0,"4,179,1",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated delivery on off, Bonner keeps it out.",2021-02-11T09:58:51+00:00,70521,Joshua Da Silva,194/5,0,0,,,,,,,
479,199469,1,79.4,525,1,"5,196,2",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy delivery on off, Bonner punches it through covers for a single.",2021-02-11T09:59:22+00:00,70521,Joshua Da Silva,195/5,1,1,,,,,,,
480,199469,1,79.5,526,0,"8,336,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, Da Silva defends it off the back foot.",2021-02-11T10:00:10+00:00,11149,Nkrumah Bonner,195/5,0,0,,,,,,,
481,199469,1,79.6,527,0,"5,199,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated ball on off, Da Silva blocks it off the front foot.",2021-02-11T10:00:24+00:00,11149,Nkrumah Bonner,195/5,0,0,,,"{'Score': '195/5', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '59', 'Balls': '143', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '25', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}]}",,,,
482,199469,1,80.1,529,0,"6,239,3",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Full delivery on off, Bonner defends it off the front foot.",2021-02-11T10:03:05+00:00,70521,Joshua Da Silva,195/5,0,0,,,,,,,
483,199469,1,80.2,530,0,"5,205,3",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Full again on off, Bonner drives it to covers.",2021-02-11T10:03:18+00:00,70521,Joshua Da Silva,195/5,0,0,,,,,,,
484,199469,1,80.3,531,1,"5,188,3",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Back of a length on off, Bonner punches it through point for a single.",2021-02-11T10:03:55+00:00,70521,Joshua Da Silva,196/5,1,1,,,,,,,
485,199469,1,80.4,532,1,"5,188,4",,True,43728,Abu Jayed,70521,Joshua Da Silva,R,"Full delivery on off, Da Silva drives it through covers for a run.",2021-02-11T10:04:50+00:00,11149,Nkrumah Bonner,197/5,1,1,,,,,,,
486,199469,1,80.5,533,2,"5,214,3",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Full again on off, Bonner drives it through covers for a couple.",2021-02-11T10:05:31+00:00,70521,Joshua Da Silva,199/5,2,2,,,,,,,
487,199469,1,80.6,535,3,"8,340,4",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Full on middle, Bonner flicks it through mid-wicket. The batsmen get three runs.",2021-02-11T10:06:16+00:00,70521,Joshua Da Silva,202/5,3,3,,,"{'Score': '202/5', 'Over': '81', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '65', 'Balls': '148', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '17', 'Maidens': '5', 'Runs': '44', 'Wickets': '2'}]}",,,,
488,199469,1,81.1,536,0,"5,210,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Floated around off, pushed towards the cover region.",2021-02-11T10:07:51+00:00,70521,Joshua Da Silva,202/5,0,0,,,,,,,
489,199469,1,81.2,537,0,,,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Tossed up and just outside off, spins away as Bonner looks to drive. Fails to connect. A mild appeal but it dies down quickly.",2021-02-11T10:08:31+00:00,70521,Joshua Da Silva,202/5,0,0,,,,,,,
490,199469,1,81.3,538,0,"5,190,3",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Loopy and around off, Bonner keeps it out.",2021-02-11T10:08:50+00:00,70521,Joshua Da Silva,202/5,0,0,,,,,,,
491,199469,1,81.4,539,1,"5,190,4",,True,35665,Taijul Islam,11149,Nkrumah Bonner,R,"Short and wide outside off, punched to deep point for an easy single.",2021-02-11T10:09:09+00:00,70521,Joshua Da Silva,203/5,1,1,,,,,,,
492,199469,1,81.5,540,0,"6,233,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full and around off, driven to the cover fielder for nothing.",2021-02-11T10:09:57+00:00,11149,Nkrumah Bonner,203/5,0,0,,,,,,,
493,199469,1,81.6,541,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,Appeal for LBW now but that was mising leg. This is good from Taijul though. Darts this one on middle. It skids off the surface. Da Silva is on the back foot and he looks to flick but misses to get struck on the pad. An appeal but turned down quickly.,2021-02-11T10:10:19+00:00,11149,Nkrumah Bonner,203/5,0,0,,,"{'Score': '203/5', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '66', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '26', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}]}",,,,
494,199469,1,82.1,542,2,"4,170,4",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Short and wide outside off, Bonner punches it through point and adds two more to the total.",2021-02-11T10:12:16+00:00,70521,Joshua Da Silva,205/5,2,2,,,,,,,
495,199469,1,82.2,543,0,"8,332,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Full and on middle, clipped towards mid-wicket for nothing.",2021-02-11T10:12:46+00:00,70521,Joshua Da Silva,205/5,0,0,,,,,,,
496,199469,1,82.3,544,0,"7,301,1",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,Nicely bowled! Goes for the yorker. Nails it but Bonner is upto the task as well. He digs it out nicely.,2021-02-11T10:12:49+00:00,70521,Joshua Da Silva,205/5,0,0,,,,,,,
497,199469,1,82.4,545,0,,,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Wide outside off, left alone this time.",2021-02-11T10:13:15+00:00,70521,Joshua Da Silva,205/5,0,0,,,,,,,
498,199469,1,82.5,546,0,"6,248,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Fuller and around off, Bonner is right behind the line to push it to mid off.",2021-02-11T10:13:57+00:00,70521,Joshua Da Silva,205/5,0,0,,,,,,,
499,199469,1,82.6,547,0,"6,228,2",,True,43728,Abu Jayed,11149,Nkrumah Bonner,R,"Full and around off again, Bonner once again drives it well but finds the fielder.",2021-02-11T10:14:42+00:00,70521,Joshua Da Silva,205/5,0,0,,,"{'Score': '205/5', 'Over': '83', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '68', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '18', 'Maidens': '5', 'Runs': '46', 'Wickets': '2'}]}",,,,
500,199469,1,83.1,548,0,"5,193,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full and wide outside off, driven towards the cover fiedler.",2021-02-11T10:16:09+00:00,11149,Nkrumah Bonner,205/5,0,0,,,,,,,
501,199469,1,83.2,549,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flat and around the pad, Da Silva looks to work it on the leg side but misses to get hit on the pad.",2021-02-11T10:16:34+00:00,11149,Nkrumah Bonner,205/5,0,0,,,,,,,
502,199469,1,83.3,550,2,"2,50,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up delivery on off, Da Silva looks to defend but gets an inside edge. It goes towards square leg. The batsmen get a couple.",2021-02-11T10:16:58+00:00,11149,Nkrumah Bonner,207/5,2,2,,,,,,,
503,199469,1,83.4,551,0,"6,231,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Full on off, Da Silva drives it to covers.",2021-02-11T10:17:28+00:00,11149,Nkrumah Bonner,207/5,0,0,,,,,,,
504,199469,1,83.5,552,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, Da Silva blocks it off the front foot.",2021-02-11T10:18:01+00:00,11149,Nkrumah Bonner,207/5,0,0,,,,,,,
