,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
218,195482,1,36.1,242,4,"8,338,5",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"FOUR! Full ball on middle and leg, Virat flicks it in the gap through mid-wicket. Not a good start by Starc.",2020-12-17T07:27:32+00:00,3896,Cheteshwar Pujara,71/2,4,4,,,,,,True,
219,195482,1,36.2,243,0,"5,216,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Short of a length ball on middle, defended straight by Kohli.",2020-12-17T07:28:03+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
220,195482,1,36.3,244,0,"5,192,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,Very full delivery on the middle stump. Virat does well to block it around point.,2020-12-17T07:28:48+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
221,195482,1,36.4,245,0,"8,338,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Full and on middle, Kohli flicks but finds mid-wicket.",2020-12-17T07:29:16+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
222,195482,1,36.5,246,0,,,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Outside off on a good length, Kohli shoulders arms.",2020-12-17T07:29:56+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
223,195482,1,36.6,247,0,,,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Another one wide outside off, Kohli once again doesn't flirt with it and lets it go to the keeper.",2020-12-17T07:30:33+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,"{'Score': '71/2', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '21', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '28', 'Balls': '121', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}",,,,
224,195482,1,37.1,248,0,"1,29,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flatter and turning in, worked towards short fine leg.",2020-12-17T07:31:37+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
225,195482,1,37.2,249,0,"8,327,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Good intent again from Pujara. He jumps out of his crease and gets to the pitch of the ball which is looped on middle, he whips it hard but fails to beat the man at mid-wicket.",2020-12-17T07:31:53+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
226,195482,1,37.3,250,0,"4,163,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated outside off, this time he defends it.",2020-12-17T07:32:13+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
227,195482,1,37.4,251,0,"6,252,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Little shortish and around off, poked to the left of Lyon.",2020-12-17T07:32:30+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
228,195482,1,37.5,252,0,"1,14,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flat and around off, turns in a touch as Pujara works it towards deep square leg.",2020-12-17T07:32:50+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
229,195482,1,37.6,253,0,"8,343,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"A maiden from Lyon! Shortish and on middle, flicked towards mid-wicket.",2020-12-17T07:33:10+00:00,3993,Virat Kohli,71/2,0,0,,,"{'Score': '71/2', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '28', 'Balls': '127', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '21', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,,
230,195482,1,38.1,254,0,,,True,10053,Mitchell Starc,3993,Virat Kohli,R,Angling away from Kohli. He leaves this length ball alone.,2020-12-17T07:34:10+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
231,195482,1,38.2,255,0,"5,199,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Fuller and on off stump, Kohli drives confidently and times it well but straight to the fielder at cover.",2020-12-17T07:34:57+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
232,195482,1,38.3,256,0,"4,174,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"There was one in it! It's fuller on off stump, Kohli defends this in a gap towards the cover region and is halfway down the pitch but Pujara says no.",2020-12-17T07:35:38+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
233,195482,1,38.4,257,0,"5,205,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Length ball from Starc on off stump, Kohli defends.",2020-12-17T07:36:12+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
234,195482,1,38.5,258,0,,,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Short of a good length ball from Mitchell angling away, Kohli shoulders arms to this.",2020-12-17T07:36:52+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,
235,195482,1,38.6,259,0,"6,246,1",,True,10053,Mitchell Starc,3993,Virat Kohli,R,Tucks him up this time. It's on middle stump and just a tad shorter. Kohli jumps but blocks well off the back foot to end the over.,2020-12-17T07:37:27+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,"{'Score': '71/2', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '21', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '28', 'Balls': '127', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '1'}]}",,,,
236,195482,1,39.1,260,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated ball outside off stump, Pujara comes forward and pads it away on the off.",2020-12-17T07:39:07+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
237,195482,1,39.2,261,0,"7,278,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"An opportunity goes abegging! Floated ball on middle and leg, Pujara tries to flick but just manages to get an inside edge. The ball lobs towards short leg where the fielder tries to take the catch but fails to do so. Lucky for Pujara there.",2020-12-17T07:39:24+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
238,195482,1,39.3,262,0,"8,342,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated ball on middle, Pujara plays it towards the leg side for no run.",2020-12-17T07:39:31+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
239,195482,1,39.4,263,0,"1,34,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flatter and on middle and leg, worked towards square leg.",2020-12-17T07:39:40+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
240,195482,1,39.5,264,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,This one is outside off from Lyon. Pujara skips and pads this away.,2020-12-17T07:40:24+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,
241,195482,1,39.6,265,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Shortish and around off, Pujara comes down the track and then looks to block but the ball hits his pad and goes back to the bowler.",2020-12-17T07:40:39+00:00,3993,Virat Kohli,71/2,0,0,,,"{'Score': '71/2', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '28', 'Balls': '133', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '21', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",,,,
242,195482,1,40.1,267,1,"4,164,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,Quick single! Kohli taps the good length ball towards point and calls for a single. Pujara responds this time and gets it easily in the end.,2020-12-17T07:44:34+00:00,3896,Cheteshwar Pujara,72/2,1,1,,,,,,,
243,195482,1,40.2,268,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,Just behind good length but outside off so Pujara does what he does best. Lets it go to the keeper.,2020-12-17T07:45:39+00:00,3993,Virat Kohli,72/2,0,0,,,,,,,
244,195482,1,40.3,269,0,"6,266,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"This one is around off on a length, he is solid behind the line of the ball to defend.",2020-12-17T07:46:05+00:00,3993,Virat Kohli,72/2,0,0,,,,,,,
245,195482,1,40.4,270,0,"7,303,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Around off on a good length, kept out again.",2020-12-17T07:46:52+00:00,3993,Virat Kohli,72/2,0,0,,,,,,,
246,195482,1,40.5,271,0,"6,256,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,Angled in from around off. It is shortish in length. Pujara does well to block off his back foot.,2020-12-17T07:47:30+00:00,3993,Virat Kohli,72/2,0,0,,,,,,,
247,195482,1,40.6,272,0,"6,255,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Good ball to end the over! Equally well defended by Pujara. This is very full and on the stumps, Pujara digs it back to the bowler.",2020-12-17T07:48:21+00:00,3993,Virat Kohli,72/2,0,0,,,"{'Score': '72/2', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '28', 'Balls': '138', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '22', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}",,,,
248,195482,1,41.1,273,0,"4,170,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Full and just outside off, Kohli gets a big stride forward to bunt it on the off side.",2020-12-17T07:49:17+00:00,3896,Cheteshwar Pujara,72/2,0,0,,,,,,,
249,195482,1,41.2,274,0,"8,352,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Around off again, Kohli gets on the front foot again to block.",2020-12-17T07:49:37+00:00,3896,Cheteshwar Pujara,72/2,0,0,,,,,,,
250,195482,1,41.3,275,0,"8,351,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter and around off and middle, turned towards square leg.",2020-12-17T07:50:02+00:00,3896,Cheteshwar Pujara,72/2,0,0,,,,,,,
251,195482,1,41.4,276,0,"7,302,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Quicker one! Short and around off, pushed to the right of the bowler.",2020-12-17T07:50:26+00:00,3896,Cheteshwar Pujara,72/2,0,0,,,,,,,
252,195482,1,41.5,277,1,"8,354,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Full and just outside off, Kohli flicks it wide of the man at mid-wicket gently and takes one.",2020-12-17T07:50:45+00:00,3896,Cheteshwar Pujara,73/2,1,1,,,,,,,
253,195482,1,41.6,278,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"A mild appeal from the Aussies but nothing doing! Floated outside off, Pujara comes down the track and then pads it towards the silly point fielder who catches the ball and appeals. Not out says the umpire and no review from the Aussies.",2020-12-17T07:51:46+00:00,3993,Virat Kohli,73/2,0,0,,,"{'Score': '73/2', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '28', 'Balls': '139', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '23', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,,
254,195482,1,42.1,279,0,"4,162,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Back of a length and around off, Kohli pokes it towards point.",2020-12-17T07:52:23+00:00,3896,Cheteshwar Pujara,73/2,0,0,,,,,,,
255,195482,1,42.2,280,0,"4,159,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Another back of a length ball around off, Kohli hops and blocks it out.",2020-12-17T07:53:12+00:00,3896,Cheteshwar Pujara,73/2,0,0,,,,,,,
256,195482,1,42.3,281,0,"1,6,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Ouch! That would hurt! Had there been a forward short leg, it would've hurt the Indians and Kohli more. Shortish and angled in, Kohli looks to work it around the corner but ends up getting hit on the gloves. The ball lobs just away from the forward short leg position. There is no one there and mid-wicket has no chance to get around. Shake of the head from the Indian skipper.",2020-12-17T07:55:31+00:00,3896,Cheteshwar Pujara,73/2,0,0,,,,,,,
257,195482,1,42.4,283,0,"4,166,3",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Another short one from Starc, Kohli pushes it towards point.",2020-12-17T07:56:02+00:00,3896,Cheteshwar Pujara,73/2,0,0,,,,,,,
258,195482,1,42.5,284,0,,,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Good leave! Just outside off on a good length, Kohli is confident about his off stump as he lets it be.",2020-12-17T07:57:06+00:00,3896,Cheteshwar Pujara,73/2,0,0,,,,,,,
259,195482,1,42.6,285,4,"8,342,5",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"FOUR! There's the response from Kohli. Starc bangs it short and instead of sitting under it, Kohli plays a controlled pull shot. He gets on top of the bounce and then rolls his wrists as he pulls it wide of the mid-wicket fielder who gives it a chase but fails to stop.",2020-12-17T07:57:51+00:00,3896,Cheteshwar Pujara,77/2,4,4,,,"{'Score': '77/2', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '27', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '28', 'Balls': '139', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}]}",,,True,
260,195482,1,43.1,286,2,"4,163,4",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Full and wide outside off, Pujara drives it through cover-point and gets brace.",2020-12-17T07:59:07+00:00,3993,Virat Kohli,79/2,2,2,,,,,,,
261,195482,1,43.2,287,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated on off, Pujara lunges forward and pads this away to the off side.",2020-12-17T07:59:43+00:00,3993,Virat Kohli,79/2,0,0,,,,,,,
262,195482,1,43.3,288,0,"5,201,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Loopy on off, Pujara again comes forward and blocks this off his pads and it lobs towards the cover region. An interesting battle between Lyon and Pujara is going on.",2020-12-17T07:59:59+00:00,3993,Virat Kohli,79/2,0,0,,,,,,,
263,195482,1,43.4,289,0,"8,337,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flighted on off, Pujara pushes this to the leg side.",2020-12-17T08:00:03+00:00,3993,Virat Kohli,79/2,0,0,,,,,,,
264,195482,1,43.5,290,0,"5,187,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Short and on off, Pujji pushes this to the point region.",2020-12-17T08:00:24+00:00,3993,Virat Kohli,79/2,0,0,,,,,,,
265,195482,1,43.6,291,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"A dot to end the over! Flatter and outside off, Pujara lunges and puts his pad front but he makes no contact with the ball and the ball goes to Paine. Another great over by Nathan. Just 2 runs.",2020-12-17T08:00:41+00:00,3993,Virat Kohli,79/2,0,0,,,"{'Score': '79/2', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '30', 'Balls': '145', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '27', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",,,,
266,195482,1,44.1,292,0,"4,162,2",,True,66870,Cameron Green,3993,Virat Kohli,R,"Shortish ball outside off, Kohli hops and dabs it down on the off side.",2020-12-17T08:02:14+00:00,3896,Cheteshwar Pujara,79/2,0,0,,,,,,,
267,195482,1,44.2,294,0,"4,175,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Short ball outside off, Kohli stands tall and hits hard, but straight to the fielder at covers.",2020-12-17T08:02:37+00:00,3896,Cheteshwar Pujara,79/2,0,0,,,,,,,
268,195482,1,44.3,295,0,"8,347,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Short of a length ball, Kohli tucks it on the leg side towards square leg.",2020-12-17T08:03:10+00:00,3896,Cheteshwar Pujara,79/2,0,0,,,,,,,
269,195482,1,44.4,296,2,"1,5,4",,True,66870,Cameron Green,3993,Virat Kohli,R,"Full ball on middle and leg, flicked away nicely in the gap towards square leg for a couple of runs.",2020-12-17T08:03:50+00:00,3896,Cheteshwar Pujara,81/2,2,2,,,,,,,
270,195482,1,44.5,297,0,,,True,66870,Cameron Green,3993,Virat Kohli,R,"Length ball around off, Kohli has no intention to play that and shoulders arms.",2020-12-17T08:04:21+00:00,3896,Cheteshwar Pujara,81/2,0,0,,,,,,,
271,195482,1,44.6,298,0,"4,177,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Good length ball outside off, Kohli plays it towards cover, thinks for the single but decides against it.",2020-12-17T08:04:58+00:00,3896,Cheteshwar Pujara,81/2,0,0,,,"{'Score': '81/2', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '29', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '30', 'Balls': '145', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,
272,195482,1,45.1,299,1,"2,50,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"IN THE AIR...SAFE! Pujara survives and India will be glad that he does! Flatter on off, spins back into the right-hander, Pujara looks for the tickle it down the leg side and clips it towards the leg slip. Labuschagne is the man there who dives to his left but it not able to catch it. The batters take a single. 50-run stand is up between Pujara and Kohli. A crucial one from India's point.",2020-12-17T08:05:59+00:00,3993,Virat Kohli,82/2,1,1,,,,,,,
273,195482,1,45.2,300,0,"8,337,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"On middle, blocked.",2020-12-17T08:06:31+00:00,3896,Cheteshwar Pujara,82/2,0,0,,,,,,,
274,195482,1,45.3,301,0,"1,12,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"On middle, tucked to the leg side.",2020-12-17T08:06:51+00:00,3896,Cheteshwar Pujara,82/2,0,0,,,,,,,
275,195482,1,45.4,302,0,"4,167,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter delivery on off, Kohli blocks this one out.",2020-12-17T08:07:04+00:00,3896,Cheteshwar Pujara,82/2,0,0,,,,,,,
276,195482,1,45.5,303,0,"7,309,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Loopy on middle, Virat pushes this to the leg side.",2020-12-17T08:07:21+00:00,3896,Cheteshwar Pujara,82/2,0,0,,,,,,,
277,195482,1,45.6,304,1,"7,312,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Floated on off, Kohli pushes this through the mid on region for a single.",2020-12-17T08:07:42+00:00,3896,Cheteshwar Pujara,83/2,1,1,,,"{'Score': '83/2', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '30', 'Balls': '90', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '31', 'Balls': '146', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",,,,
278,195482,1,46.1,305,1,,nb,True,66870,Cameron Green,3993,Virat Kohli,R,"No Ball! Green oversteps for the second time! Lands one on a length and outside off, Kohli watches it closely and then lifts his willow to let it be. The third umpire there calls a no ball as Green was well over his popping crease.",2020-12-17T08:09:05+00:00,3896,Cheteshwar Pujara,84/2,0,1,,,,,,,1
279,195482,1,46.1,306,0,"6,237,2",,True,66870,Cameron Green,3993,Virat Kohli,R,Fuller and on off stump this time. Kohli defends down the ground.,2020-12-17T08:09:21+00:00,3896,Cheteshwar Pujara,84/2,0,0,,,,,,,
280,195482,1,46.2,307,0,"7,291,1",,True,66870,Cameron Green,3993,Virat Kohli,R,Shorter ball from Green. Kohli defends off the back foot.,2020-12-17T08:09:52+00:00,3896,Cheteshwar Pujara,84/2,0,0,,,,,,,
281,195482,1,46.3,308,4,"3,130,5",,True,66870,Cameron Green,3993,Virat Kohli,R,FOUR! Streaky but necessary for Virat! He's drawn into this fuller delivery and attempts a cover drive. It takes the outside edge and finds the gap between slip and gully for a boundary towards third man.,2020-12-17T08:10:43+00:00,3896,Cheteshwar Pujara,88/2,4,4,,,,,,True,
282,195482,1,46.4,309,0,"7,300,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Good length on middle, Kohli defends confidently on the leg side.",2020-12-17T08:11:13+00:00,3896,Cheteshwar Pujara,88/2,0,0,,,,,,,
283,195482,1,46.5,310,0,"8,342,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Short of a good length on middle, Kohli defends once again towards mid wicket.",2020-12-17T08:11:57+00:00,3896,Cheteshwar Pujara,88/2,0,0,,,,,,,
284,195482,1,46.6,311,0,,,True,66870,Cameron Green,3993,Virat Kohli,R,"Short ball going down the leg side. Easy for Kohli, lets it be and ducks under it.",2020-12-17T08:12:28+00:00,3896,Cheteshwar Pujara,88/2,0,0,,,"{'Score': '88/2', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '34', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '31', 'Balls': '146', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,,
285,195482,1,47.1,312,0,"8,342,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flatter and lands it around off, Pujara flicks this to square leg.",2020-12-17T08:13:13+00:00,3993,Virat Kohli,88/2,0,0,,,,,,,
286,195482,1,47.2,313,4,"5,205,5",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"FOUR! The length is a little too short and Pujara takes full toll of this one! Pujara continuing with his attacking approach against Lyon! Flatter and outside off, Pujara punches this one through the cover region to find the ropes.",2020-12-17T08:13:32+00:00,3993,Virat Kohli,92/2,4,4,,,,,,True,
287,195482,1,47.3,314,4,"8,348,5",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"FOUR! Back-to-back boundaries for Pujara and this time he sends it through the on side! Good batting by Pujara! Floated on off, Pujara skips down the track and works this through mid-wicket and it fetches him another boundary.",2020-12-17T08:14:18+00:00,3993,Virat Kohli,96/2,4,4,,,,,,True,
288,195482,1,47.4,315,0,"1,31,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"On middle, tucked to the leg side.",2020-12-17T08:14:50+00:00,3993,Virat Kohli,96/2,0,0,,,,,,,
289,195482,1,47.5,316,0,"8,344,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flighted on middle, worked to the leg side yet again by Cheteshwar.",2020-12-17T08:15:20+00:00,3993,Virat Kohli,96/2,0,0,,,,,,,
290,195482,1,47.6,317,1,"5,193,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Shouts of 'Catch It' but it is not taken! There was definitely some bat there! Floated on off, Pujara tried to pad this one away but it took the pad, took some part of the bat and lobbed towards silly point, who tried to dive and take this but was not able to. The batters cross ends at the last ball of the over. Slightly expensive by Nathan as he concedes 9 runs off this over.",2020-12-17T08:15:35+00:00,3993,Virat Kohli,97/2,1,1,,,"{'Score': '97/2', 'Over': '48', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '40', 'Balls': '152', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '34', 'Balls': '97', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '9', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}]}",,,,
291,195482,1,48.1,318,0,,,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"Good bumper to start the over. Short on middle and leg, Pujara ducks under it comfortably.",2020-12-17T08:17:13+00:00,3993,Virat Kohli,97/2,0,0,,,,,,,
292,195482,1,48.2,319,0,"4,172,3",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"Good length ball on middle and off, Pujara plays it with soft hands to the point fielder.",2020-12-17T08:17:46+00:00,3993,Virat Kohli,97/2,0,0,,,,,,,
293,195482,1,48.3,320,0,"8,344,3",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"Full ball on middle and leg, Pujara flicks it nicely but can't beat the fielder at mid-wicket.",2020-12-17T08:18:17+00:00,3993,Virat Kohli,97/2,0,0,,,,,,,
294,195482,1,48.4,321,1,"1,38,4",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"Full ball on the leg stump, Pujara plays it fine towards the fine leg fielder for a single.",2020-12-17T08:19:05+00:00,3993,Virat Kohli,98/2,1,1,,,,,,,
295,195482,1,48.5,322,0,"4,172,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Good length ball on the off stump, Kohli plays it nicely on the front foot towards cover.",2020-12-17T08:19:40+00:00,3896,Cheteshwar Pujara,98/2,0,0,,,,,,,
296,195482,1,48.6,323,0,"5,191,3",,True,66870,Cameron Green,3993,Virat Kohli,R,"Fuller length ball outside off, Kohli comes forward and pushes it towards point.",2020-12-17T08:20:17+00:00,3896,Cheteshwar Pujara,98/2,0,0,,,"{'Score': '98/2', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '34', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '41', 'Balls': '156', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,,,
297,195482,1,49.1,324,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated on off, Pujara lunges forward and pads this one away.",2020-12-17T08:21:26+00:00,3993,Virat Kohli,98/2,0,0,,,,,,,
298,195482,1,49.2,325,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Another appeal but no says the umpire! Flatter on the pads, Pujara looks to tuck this one away but misses and Paine collects and goes up in appeal. The umpire does not move and Australia do not want to go for the review.",2020-12-17T08:21:53+00:00,3993,Virat Kohli,98/2,0,0,,,,,,,
