,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
627,245219,1,104.4,686,10686,10686.0,1,"2,58,4",,True,67672,Hasan Mahmud,H Mahmud,57643,Justin Greaves,J Greaves,R,Just short on the pads with pace. Justin Greaves flicks the ball to fine leg for a run and brings Kemar Roach on strike for the last 2 balls of the over.,2024-11-23T15:39:07+00:00,4912,Kemar Roach,K Roach,319/7,1,1,131.9kph,628,105,4,"24,7,9,11,48,16","2,0,0,1,","""131.5"",""132.1"","""",""131.9""",[],1,"104.4: Hasan Mahmud to Justin Greaves, 1 run.",,,2,1,"{'Batsman': '57643', 'Runs': '51', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '22.4', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}",,,,,,,,,,
628,245219,1,104.5,687,10687,10687.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4912,Kemar Roach,K Roach,R,"Good surprise bumper at the batter with pace, right up at the helmet. Kemar Roach gets away from the line of the ball and sees it through.",2024-11-23T15:40:07+00:00,57643,Justin Greaves,J Greaves,319/7,0,0,133.7kph,629,105,5,"26,23,9,23,60,12","2,0,0,1,0,","""131.5"",""132.1"","""",""131.9"",""133.7""",[],1,"104.5: Hasan Mahmud to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '14', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '51', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '22.5', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}",,,,,,,,,,
629,245219,1,104.6,688,10688,10688.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4912,Kemar Roach,K Roach,R,BEATEN! hits the length just outside off with pace and gets the ball to move away from the batter. Kemar Roach is stuck on the crease and looks to block it off but the ball zips past the outside edge to end the over.,2024-11-23T15:40:49+00:00,57643,Justin Greaves,J Greaves,319/7,0,0,,630,105,6,"14,11,9,17,49,11","2,0,0,1,0,0,","""131.5"",""132.1"","""",""131.9"",""133.7"",""""",[],1,"104.6: Hasan Mahmud to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '51', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}","{'Score': '319/7', 'Over': '105', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '51', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '23', 'Maidens': '3', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '107'}], 'Balls': '630', 'Current_runrate': '3.04'}",True,,,,,,,,
630,245219,1,105.1,689,10689,10689.0,0,,,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Good turn from the stumps and zipping away outside leg. Justin Greaves sees it through from the crease and Litton Das grabs it well behind the stumps.,2024-11-23T15:42:15+00:00,4912,Kemar Roach,K Roach,319/7,0,0,75.5kph,631,106,1,"27,9,9,12,40,17","0,","""75.5""",[],1,"105.1: Mehidy Hasan to Justin Greaves, No run.",,,2,1,"{'Batsman': '57643', 'Runs': '51', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.1', 'Maidens': '3', 'Runs': '50', 'Wickets': '1'}",,,,,,,,,,
631,245219,1,105.2,690,10690,10690.0,0,"8,338,2",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Touch fuller on the off stump. Justin Greaves takes a small foot out and tucks it to mid-wicket.,2024-11-23T15:42:57+00:00,4912,Kemar Roach,K Roach,319/7,0,0,,632,106,2,"21,7,8,10,41,15","0,0,","""75.5"",""""",[],1,"105.2: Mehidy Hasan to Justin Greaves, No run.",,,2,1,"{'Batsman': '57643', 'Runs': '51', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.2', 'Maidens': '3', 'Runs': '50', 'Wickets': '1'}",,,,,,,,,,
632,245219,1,105.3,691,10691,10691.0,0,"6,265,1",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Drops the length back on the off stump. Justin Greaves stays back and drops the ball under his eyes.,2024-11-23T15:43:15+00:00,4912,Kemar Roach,K Roach,319/7,0,0,87.4kph,633,106,3,"20,6,9,11,41,14","0,0,0,","""75.5"","""",""87.4""",[],1,"105.3: Mehidy Hasan to Justin Greaves, No run.",,,2,1,"{'Batsman': '57643', 'Runs': '51', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.3', 'Maidens': '3', 'Runs': '50', 'Wickets': '1'}",,,,,,,,,,
633,245219,1,105.4,692,10692,10692.0,3,"4,161,4",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Width outside off from a nagging length with no fielder at point. Justin Greaves moves away and slashes the ball into the gap for 3 runs.,2024-11-23T15:43:35+00:00,4912,Kemar Roach,K Roach,322/7,3,3,87.3kph,634,106,4,"15,10,9,15,46,10","0,0,0,3,","""75.5"","""",""87.4"",""87.3""",[],1,"105.4: Mehidy Hasan to Justin Greaves, 3 runs.",,,2,1,"{'Batsman': '57643', 'Runs': '54', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,,,,
634,245219,1,105.5,693,10693,10693.0,0,"8,338,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Floats it up outside off. Kemar Roach takes a good stride outside and drops the ball towards short leg.,2024-11-23T15:44:24+00:00,57643,Justin Greaves,J Greaves,322/7,0,0,86.8kph,635,106,5,"20,5,8,15,40,14","0,0,0,3,0,","""75.5"","""",""87.4"",""87.3"",""86.8""",[],1,"105.5: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '14', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '54', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '18.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,,,,
635,245219,1,105.6,694,10694,10694.0,0,"1,2,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Just short on top of the stump. Kemar Roach stays back and fends it out to end the over.,2024-11-23T15:44:46+00:00,57643,Justin Greaves,J Greaves,322/7,0,0,,636,106,6,"20,5,9,21,42,15","0,0,0,3,0,0,","""75.5"","""",""87.4"",""87.3"",""86.8"",""""",[],1,"105.6: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '54', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}","{'Score': '322/7', 'Over': '106', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '54', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '83'}], 'Balls': '636', 'Current_runrate': '3.04'}",True,,,,,,,,
636,245219,1,106.1,695,10695,10695.0,2,"5,201,4",,True,67672,Hasan Mahmud,H Mahmud,57643,Justin Greaves,J Greaves,R,Short and wide outside off from Hasan Mahmud and Justin Greaves gets back in the crease and creams the ball through covers for another couple of runs from the right of deep backward point.,2024-11-23T15:45:58+00:00,4912,Kemar Roach,K Roach,324/7,2,2,128.2kph,637,107,1,"13,10,9,14,48,9","2,","""128.2""",[],1,"106.1: Hasan Mahmud to Justin Greaves, 2 runs.",,,2,1,"{'Batsman': '57643', 'Runs': '56', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23.1', 'Maidens': '3', 'Runs': '72', 'Wickets': '2'}",,,,,,,,,,
637,245219,1,106.2,696,10696,10696.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57643,Justin Greaves,J Greaves,R,Good bumper at the batter with pace. Justin Greaves ducks down and lets the ball go through.,2024-11-23T15:46:43+00:00,4912,Kemar Roach,K Roach,324/7,0,0,,638,107,2,"28,22,10,15,60,12","2,0,","""128.2"",""""",[],1,"106.2: Hasan Mahmud to Justin Greaves, No run.",,,2,1,"{'Batsman': '57643', 'Runs': '56', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23.2', 'Maidens': '3', 'Runs': '72', 'Wickets': '2'}",,,,,,,,,,
638,245219,1,106.3,697,10697,10697.0,2,"5,200,4",,True,67672,Hasan Mahmud,H Mahmud,57643,Justin Greaves,J Greaves,R,"Again on the shorter side outside off from Hasan Mahmud, and it is easy pickings for Justin Greaves as he thumps it to the right of deep point for another couple.",2024-11-23T15:47:27+00:00,4912,Kemar Roach,K Roach,326/7,2,2,132.7kph,639,107,3,"14,10,8,11,47,10","2,0,2,","""128.2"","""",""132.7""",[],1,"106.3: Hasan Mahmud to Justin Greaves, 2 runs.",,,2,1,"{'Batsman': '57643', 'Runs': '58', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23.3', 'Maidens': '3', 'Runs': '74', 'Wickets': '2'}",,,,,,,,,,
639,245219,1,106.4,698,10698,10698.0,1,"8,330,3",,True,67672,Hasan Mahmud,H Mahmud,57643,Justin Greaves,J Greaves,R,Just short on top of the off stump. Justin Greaves flicks it to the right of mid on and runs a single.,2024-11-23T15:48:19+00:00,4912,Kemar Roach,K Roach,327/7,1,1,128.8kph,640,107,4,"15,11,9,15,48,11","2,0,2,1,","""128.2"","""",""132.7"",""128.8""",[],1,"106.4: Hasan Mahmud to Justin Greaves, 1 run.",,,2,1,"{'Batsman': '57643', 'Runs': '59', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23.4', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,,,,,,,,,
640,245219,1,106.5,699,10699,10699.0,0,"8,333,2",,True,67672,Hasan Mahmud,H Mahmud,4912,Kemar Roach,K Roach,R,Hits the length hard on top of the stumps. Kemar Roach flicks it down towards mid-wicket.,2024-11-23T15:49:07+00:00,57643,Justin Greaves,J Greaves,327/7,0,0,133.7kph,641,107,5,"21,5,9,8,41,16","2,0,2,1,0,","""128.2"","""",""132.7"",""128.8"",""133.7""",[],1,"106.5: Hasan Mahmud to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '14', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '59', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23.5', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}",,,,,,,,,,
641,245219,1,106.6,700,10700,10700.0,0,,,True,67672,Hasan Mahmud,H Mahmud,4912,Kemar Roach,K Roach,R,Good bouncer at the batter once again but Kemar Roach is not interested in playing at that.,2024-11-23T15:49:50+00:00,57643,Justin Greaves,J Greaves,327/7,0,0,,642,107,6,"19,23,10,18,60,11","2,0,2,1,0,0,","""128.2"","""",""132.7"",""128.8"",""133.7"",""""",[],1,"106.6: Hasan Mahmud to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '14', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '59', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '24', 'Maidens': '3', 'Runs': '75', 'Wickets': '2'}","{'Score': '327/7', 'Over': '107', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '14', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '59', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '24', 'Maidens': '3', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '110'}], 'Balls': '642', 'Current_runrate': '3.06'}",True,,,,,,,,
642,245219,1,107.1,701,10701,10701.0,1,"1,15,4",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Just short on the pads. Justin Greaves flicks it well to deep square leg for a run.,2024-11-23T15:51:20+00:00,4912,Kemar Roach,K Roach,328/7,1,1,,643,108,1,"22,6,9,16,42,16","1,","""""",[],1,"107.1: Mehidy Hasan to Justin Greaves, 1 run.",,,2,1,"{'Batsman': '57643', 'Runs': '60', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '14', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '19.1', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,,,,,,,,,
643,245219,1,107.2,702,10702,10702.0,3,"3,108,4",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Gets the outside edge this out around from a floater outside off. Kemar Roach looks to play the defence but picks up three runs from the vacant third man area from the outside edge.,2024-11-23T15:51:52+00:00,57643,Justin Greaves,J Greaves,331/7,3,3,87.1kph,644,108,2,"16,6,8,6,36,12","1,3,",""""",""87.1""",[],1,"107.2: Mehidy Hasan to Kemar Roach, 3 runs.",,,2,1,"{'Batsman': '4912', 'Runs': '17', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '60', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '19.2', 'Maidens': '3', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,,
644,245219,1,107.3,703,10703,10703.0,1,"4,161,4",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Just short outside off. Justin Greaves tucks it to sweeper covers for a run.,2024-11-23T15:52:39+00:00,4912,Kemar Roach,K Roach,332/7,1,1,91.9kph,645,108,3,"15,9,9,14,41,10","1,3,1,",""""",""87.1"",""91.9""",[],1,"107.3: Mehidy Hasan to Justin Greaves, 1 run.",,,2,1,"{'Batsman': '57643', 'Runs': '61', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '17', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '19.3', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
645,245219,1,107.4,704,10704,10704.0,0,"4,163,3",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Tosses the ball up outside off. Kemar Roach offers a good front foot defence this time.,2024-11-23T15:53:13+00:00,57643,Justin Greaves,J Greaves,332/7,0,0,85.3kph,646,108,4,"17,5,10,10,36,13","1,3,1,0,",""""",""87.1"",""91.9"",""85.3""",[],1,"107.4: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '17', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '61', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '19.4', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
646,245219,1,107.5,705,10705,10705.0,0,"3,133,2",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Another ball up outside off. Kemar Roach fends it off the front foot towards point and is denied the single by his partner.,2024-11-23T15:53:34+00:00,57643,Justin Greaves,J Greaves,332/7,0,0,84.9kph,647,108,5,"20,5,9,15,36,14","1,3,1,0,0,",""""",""87.1"",""91.9"",""85.3"",""84.9""",[],1,"107.5: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '17', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '61', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '19.5', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,,,,,,,,,
647,245219,1,107.6,706,10706,10706.0,0,"4,166,1",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Fuller on the off stump line. Kemar Roach drops the ball down under his eyes to end the over.,2024-11-23T15:54:13+00:00,57643,Justin Greaves,J Greaves,332/7,0,0,85.4kph,648,108,6,"19,6,9,15,36,14","1,3,1,0,0,0,",""""",""87.1"",""91.9"",""85.3"",""84.9"",""85.4""",[],1,"107.6: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '17', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '61', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '20', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}","{'Score': '332/7', 'Over': '108', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '17', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '61', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '20', 'Maidens': '3', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '86'}], 'Balls': '648', 'Current_runrate': '3.07'}",True,,,,,,,,
648,245219,1,108.1,707,10707,10707.0,1,"1,17,3",,True,35665,Taijul Islam,T Islam,57643,Justin Greaves,J Greaves,R,Just short on the pads. Justin Greaves tucks it away to the right of mid-wicket for a single.,2024-11-23T15:55:27+00:00,4912,Kemar Roach,K Roach,333/7,1,1,78.0kph,649,109,1,"22,5,9,14,41,17","1,","""78.0""",[],1,"108.1: Taijul Islam to Justin Greaves, 1 run.",,,2,1,"{'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '17', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '29.1', 'Maidens': '5', 'Runs': '85', 'Wickets': '1'}",,,,,,,,,,
649,245219,1,108.2,708,10708,10708.0,0,"5,199,1",,True,35665,Taijul Islam,T Islam,4912,Kemar Roach,K Roach,R,Flighted delivery up just outside off. Kemar Roach offers a good front foot defence.,2024-11-23T15:56:01+00:00,57643,Justin Greaves,J Greaves,333/7,0,0,78.3kph,650,109,2,"19,5,8,11,35,16","1,0,","""78.0"",""78.3""",[],1,"108.2: Taijul Islam to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '17', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '29.2', 'Maidens': '5', 'Runs': '85', 'Wickets': '1'}",,,,,,,,,,
650,245219,1,108.3,709,10709,10709.0,0,"6,266,1",,True,35665,Taijul Islam,T Islam,4912,Kemar Roach,K Roach,R,Flatter on the stumps. Kemar Roach fends it off the front foot.,2024-11-23T15:56:18+00:00,57643,Justin Greaves,J Greaves,333/7,0,0,78.9kph,651,109,3,"20,3,9,8,36,17","1,0,0,","""78.0"",""78.3"",""78.9""",[],1,"108.3: Taijul Islam to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '17', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '29.3', 'Maidens': '5', 'Runs': '85', 'Wickets': '1'}",,,,,,,,,,
651,245219,1,108.4,710,10710,10710.0,2,"4,158,4",,True,35665,Taijul Islam,T Islam,4912,Kemar Roach,K Roach,R,Drops the length back outside the off stump. Kemar Roach slashes it hard infront of point and runs a couple of runs.,2024-11-23T15:56:42+00:00,57643,Justin Greaves,J Greaves,335/7,2,2,83.2kph,652,109,4,"13,10,10,12,45,12","1,0,0,2,","""78.0"",""78.3"",""78.9"",""83.2""",[],1,"108.4: Taijul Islam to Kemar Roach, 2 runs.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '67', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '29.4', 'Maidens': '5', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,,
652,245219,1,108.5,711,10711,10711.0,0,"6,266,1",,True,35665,Taijul Islam,T Islam,4912,Kemar Roach,K Roach,R,"Much fuller, just outside leg. Kemar Roach looks to sweep the ball but wears it on the pads.",2024-11-23T15:57:19+00:00,57643,Justin Greaves,J Greaves,335/7,0,0,,653,109,5,"21,5,9,11,41,17","1,0,0,2,0,","""78.0"",""78.3"",""78.9"",""83.2"",""""",[],1,"108.5: Taijul Islam to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '29.5', 'Maidens': '5', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,,
653,245219,1,108.6,712,10712,10712.0,0,"5,199,2",,True,35665,Taijul Islam,T Islam,4912,Kemar Roach,K Roach,R,"On the nagging length outside off, flatter in the air. Kemar Roach watchfully plays the defence to end the over.",2024-11-23T15:57:37+00:00,57643,Justin Greaves,J Greaves,335/7,0,0,76.4kph,654,109,6,"16,7,9,11,40,14","1,0,0,2,0,0,","""78.0"",""78.3"",""78.9"",""83.2"","""",""76.4""",[],1,"108.6: Taijul Islam to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '30', 'Maidens': '5', 'Runs': '87', 'Wickets': '1'}","{'Score': '335/7', 'Over': '109', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '19', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '62', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '30', 'Maidens': '5', 'Runs': '87', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '126'}], 'Balls': '654', 'Current_runrate': '3.07'}",True,,,,,,,,
654,245219,1,109.1,713,10713,10713.0,1,"7,307,4",,True,63875,Mehidy Hasan,M Hasan,57643,Justin Greaves,J Greaves,R,Much fuller on the stumps. Justin Greaves drives the ball to long on for a single.,2024-11-23T15:58:32+00:00,4912,Kemar Roach,K Roach,336/7,1,1,88.4kph,655,110,1,"19,4,10,11,35,15","1,","""88.4""",[],1,"109.1: Mehidy Hasan to Justin Greaves, 1 run.",,,2,1,"{'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4912', 'Runs': '19', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '20.1', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,,,,,,,,,
655,245219,1,109.2,714,10714,10714.0,0,"8,334,2",,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Much fuller and slower in the air. Kemar Roach looks to drive the ball but gets the inside edge towards mid-wicket.,2024-11-23T15:58:58+00:00,57643,Justin Greaves,J Greaves,336/7,0,0,83.1kph,656,110,2,"19,2,9,14,26,16","1,0,","""88.4"",""83.1""",[],1,"109.2: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '70', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '20.2', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,,,,,,,,,
656,245219,1,109.3,715,10715,10715.0,0,,,True,63875,Mehidy Hasan,M Hasan,4912,Kemar Roach,K Roach,R,Tosses the ball up outsdie off. Kemar Roach looks to drive the ball but adjusts it at the last moment to fend it out.,2024-11-23T15:59:16+00:00,57643,Justin Greaves,J Greaves,336/7,0,0,81.5kph,657,110,3,"16,7,10,17,37,11","1,0,0,","""88.4"",""83.1"",""81.5""",[],1,"109.3: Mehidy Hasan to Kemar Roach, No run.",,,2,1,"{'Batsman': '4912', 'Runs': '19', 'Balls': '71', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '63', 'Balls': '103', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '20.3', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}",,,,,,,,,,
