,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
381,247150,1,62.1,431,10431,10431.0,1,"6,250,4",,True,3850,Ravindra Jadeja,R Jadeja,57444,Daryl Mitchell,D Mitchell,R,"Tossed up, fuller and on off, Daryl Mitchell leans ahead with a long stride and drives it along the ground to long off for a single.",2024-11-01T09:30:15+00:00,64092,Ajaz Patel,A Patel,218/8,1,1,90.5kph,373,63,1,"18,4,9,16,37,15","1,","""90.5""",[],1,"62.1: Ravindra Jadeja to Daryl Mitchell, 1 run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '20.1', 'Maidens': '1', 'Runs': '62', 'Wickets': '5'}",,,,
382,247150,1,62.2,432,10432,10432.0,0,"7,286,1",,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,"Slower and fuller on middle, Ajaz Patel waits for it to arrive and trusts his defence.",2024-11-01T09:31:05+00:00,57444,Daryl Mitchell,D Mitchell,218/8,0,0,90.2kph,374,63,2,"22,7,10,19,41,17","1,0,","""90.5"",""90.2""",[],1,"62.2: Ravindra Jadeja to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3850', 'Overs': '20.2', 'Maidens': '1', 'Runs': '62', 'Wickets': '5'}",,,,
383,247150,1,62.3,433,10433,10433.0,0,"7,304,1",,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,"Flat and quick this time, on stumps, defended nicely by Ajaz.",2024-11-01T09:31:26+00:00,57444,Daryl Mitchell,D Mitchell,218/8,0,0,90.7kph,375,63,3,"22,5,10,19,43,17","1,0,0,","""90.5"",""90.2"",""90.7""",[],1,"62.3: Ravindra Jadeja to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3850', 'Overs': '20.3', 'Maidens': '1', 'Runs': '62', 'Wickets': '5'}",,,,
384,247150,1,62.4,434,10434,10434.0,0,"7,291,1",,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,"Keeps the length full and the attack on the stumps, Ajaz Patel watchfully blocks it on the front foot.",2024-11-01T09:31:40+00:00,57444,Daryl Mitchell,D Mitchell,218/8,0,0,86.7kph,376,63,4,"22,7,10,18,43,18","1,0,0,0,","""90.5"",""90.2"",""90.7"",""86.7""",[],1,"62.4: Ravindra Jadeja to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3850', 'Overs': '20.4', 'Maidens': '1', 'Runs': '62', 'Wickets': '5'}",,,,
385,247150,1,62.5,435,10435,10435.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,Grip and turn but going down leg. Ajaz leaves and Pant dives low to his right to grab it behind the stumps.,2024-11-01T09:31:52+00:00,57444,Daryl Mitchell,D Mitchell,218/8,0,0,,377,63,5,"13,7,9,18,41,13","1,0,0,0,0,","""90.5"",""90.2"",""90.7"",""86.7"",""""",[],1,"62.5: Ravindra Jadeja to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3850', 'Overs': '20.5', 'Maidens': '1', 'Runs': '62', 'Wickets': '5'}",,,,
386,247150,1,62.6,436,10436,10436.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,"Lands it fuller and on the stumps, Ajaz Patel pushes it to the left of Jadeja.",2024-11-01T09:32:11+00:00,57444,Daryl Mitchell,D Mitchell,218/8,0,0,88.2kph,378,63,6,"17,6,9,15,42,16","1,0,0,0,0,0,","""90.5"",""90.2"",""90.7"",""86.7"","""",""88.2""",[],1,"62.6: Ravindra Jadeja to Ajaz Patel, No run.",,,,"{'Score': '218/8', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '21', 'Maidens': '1', 'Runs': '62', 'Wickets': '5', 'Ball_bowled': '126', 'Dot_balls': '86'}], 'Balls': '378', 'Current_runrate': '3.46'}",,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '73', 'Balls': '122', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '3850', 'Overs': '21', 'Maidens': '1', 'Runs': '62', 'Wickets': '5'}",,,True,
387,247150,1,63.1,437,10437,10437.0,6,"7,289,5",,True,65859,Washington Sundar,W Sundar,57444,Daryl Mitchell,D Mitchell,R,"SIX! BOOM! Sundar drops a genuine half-volley on the stumps, Daryl Mitchell clears his front leg to create room, gets his bat properly underneath the ball and hoists it over long on for a huge six.",2024-11-01T09:33:28+00:00,64092,Ajaz Patel,A Patel,224/8,6,6,96.3kph,379,64,1,"19,4,9,20,36,14","6,","""96.3""",[],1,"63.1: Washington Sundar to Daryl Mitchell, Six!",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '79', 'Balls': '123', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '17.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,True,,
388,247150,1,63.2,438,10438,10438.0,1,"2,69,4",,True,65859,Washington Sundar,W Sundar,57444,Daryl Mitchell,D Mitchell,R,"Length ball, turning sharply off the deck on the pads, Mitchell glances it off his hips to deep fine for a single.",2024-11-01T09:34:04+00:00,64092,Ajaz Patel,A Patel,225/8,1,1,88.7kph,380,64,2,"24,7,11,24,43,16","6,1,","""96.3"",""88.7""",[],1,"63.2: Washington Sundar to Daryl Mitchell, 1 run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '80', 'Balls': '124', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '17.2', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
389,247150,1,63.3,439,10439,10439.0,0,"4,164,3",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"Around the stumps now for the left-hander, full and around off, Ajaz blocks it to the off side on the front foot.",2024-11-01T09:34:38+00:00,57444,Daryl Mitchell,D Mitchell,225/8,0,0,76.2kph,381,64,3,"24,7,31,10,41,22","6,1,0,","""96.3"",""88.7"",""76.2""",[],1,"63.3: Washington Sundar to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '80', 'Balls': '124', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '65859', 'Overs': '17.3', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
390,247150,1,63.4,440,10440,10440.0,0,"4,164,3",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"Nice and full, tossed up on the stumps, Ajaz Patel leans ahead and defends it to the off side, just ahead of silly point.",2024-11-01T09:35:00+00:00,57444,Daryl Mitchell,D Mitchell,225/8,0,0,87.8kph,382,64,4,"24,7,30,14,39,22","6,1,0,0,","""96.3"",""88.7"",""76.2"",""87.8""",[],1,"63.4: Washington Sundar to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '80', 'Balls': '124', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '65859', 'Overs': '17.4', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
391,247150,1,63.5,441,10441,10441.0,0,,,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"This one stays straight on a fuller length, around off, Ajaz gets his pad ahead and leaves. A close leave this.",2024-11-01T09:35:21+00:00,57444,Daryl Mitchell,D Mitchell,225/8,0,0,94.7kph,383,64,5,"27,9,32,8,41,25","6,1,0,0,0,","""96.3"",""88.7"",""76.2"",""87.8"",""94.7""",[],1,"63.5: Washington Sundar to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '80', 'Balls': '124', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '65859', 'Overs': '17.5', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,
392,247150,1,63.6,442,10442,10442.0,0,"6,267,1",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"Pitched up, full and on the off pole, Ajaz Patel gets a good stride out and defends.",2024-11-01T09:35:40+00:00,57444,Daryl Mitchell,D Mitchell,225/8,0,0,86.2kph,384,64,6,"20,7,30,12,42,20","6,1,0,0,0,0,","""96.3"",""88.7"",""76.2"",""87.8"",""94.7"",""86.2""",[],1,"63.6: Washington Sundar to Ajaz Patel, No run.",,,,"{'Score': '225/8', 'Over': '64', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '80', 'Balls': '124', 'Fours': '3', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '18', 'Maidens': '2', 'Runs': '74', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '73'}], 'Balls': '384', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '80', 'Balls': '124', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '65859', 'Overs': '18', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,True,
393,247150,1,64.1,443,10443,10443.0,1,"4,168,4",,True,3850,Ravindra Jadeja,R Jadeja,57444,Daryl Mitchell,D Mitchell,R,"Slower and fuller on off, turning away, Daryl Mitchell gets forward and guides it past backward point for an easy single. He looks much more composed now.",2024-11-01T09:36:39+00:00,64092,Ajaz Patel,A Patel,226/8,1,1,90.8kph,385,65,1,"17,8,9,21,40,14","1,","""90.8""",[],1,"64.1: Ravindra Jadeja to Daryl Mitchell, 1 run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '81', 'Balls': '125', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '21.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '5'}",,,,
394,247150,1,64.2,444,10444,10444.0,0,"4,164,2",,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,"Around the stumps, length ball, across off, defended well off the back foot by Ajaz.",2024-11-01T09:37:06+00:00,57444,Daryl Mitchell,D Mitchell,226/8,0,0,78.6kph,386,65,2,"23,8,9,14,44,17","1,0,","""90.8"",""78.6""",[],1,"64.2: Ravindra Jadeja to Ajaz Patel, No run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '81', 'Balls': '125', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '3850', 'Overs': '21.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '5'}",,,,
395,247150,1,64.3,445,10445,10445.0,1,"8,337,4",,True,3850,Ravindra Jadeja,R Jadeja,64092,Ajaz Patel,A Patel,L,"Over the stumps now. Flat, quick, and full on the off stump line, Ajaz Patel flicks it along the ground to deep mid-wicket for a single.",2024-11-01T09:37:38+00:00,57444,Daryl Mitchell,D Mitchell,227/8,1,1,,387,65,3,"22,5,30,14,32,22","1,0,1,","""90.8"",""78.6"",""""",[],1,"64.3: Ravindra Jadeja to Ajaz Patel, 1 run.",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '81', 'Balls': '125', 'Fours': '3', 'Sixes': '3'}","{'Bowler': '3850', 'Overs': '21.3', 'Maidens': '1', 'Runs': '64', 'Wickets': '5'}",,,,
396,247150,1,64.4,446,10446,10446.0,0,"7,275,1",,True,3850,Ravindra Jadeja,R Jadeja,57444,Daryl Mitchell,D Mitchell,R,"Around the stumps again. Full and on middle, Daryl Mitchell takes a half stride out and pushes it back to the right of the bowler where Jadeja dives and stops it neatly.",2024-11-01T09:38:09+00:00,64092,Ajaz Patel,A Patel,227/8,0,0,,388,65,4,"20,5,9,18,39,15","1,0,1,0,","""90.8"",""78.6"","""",""""",[],1,"64.4: Ravindra Jadeja to Daryl Mitchell, No run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '81', 'Balls': '126', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '21.4', 'Maidens': '1', 'Runs': '64', 'Wickets': '5'}",,,,
397,247150,1,64.5,447,10447,10447.0,0,"7,302,1",,True,3850,Ravindra Jadeja,R Jadeja,57444,Daryl Mitchell,D Mitchell,R,"Identical line, on a fuller length, Daryl Mitchell again pushes it and Jadeja again intercepts the ball to his right.",2024-11-01T09:38:25+00:00,64092,Ajaz Patel,A Patel,227/8,0,0,,389,65,5,"19,4,8,18,37,15","1,0,1,0,0,","""90.8"",""78.6"","""","""",""""",[],1,"64.5: Ravindra Jadeja to Daryl Mitchell, No run.",,,,,,,,,1,3,"{'Batsman': '57444', 'Runs': '81', 'Balls': '127', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '21.5', 'Maidens': '1', 'Runs': '64', 'Wickets': '5'}",,,,
398,247150,1,64.6,448,10448,10448.0,1,"2,74,4",,True,3850,Ravindra Jadeja,R Jadeja,57444,Daryl Mitchell,D Mitchell,R,Pant yells for an LBW but the umpire shakes his head. They do not take the review and Mitchell will get the single he wanted to keep the strike for the next over. Full and outside off. Mitchell shuffles across and goes for the sweep but it goes off his higher part of the bat to deep fine for a single.,2024-11-01T09:38:53+00:00,64092,Ajaz Patel,A Patel,228/8,1,1,95.6kph,390,65,6,"16,7,11,15,40,14","1,0,1,0,0,1,","""90.8"",""78.6"","""","""","""",""95.6""",[],1,"64.6: Ravindra Jadeja to Daryl Mitchell, 1 run.",,,,"{'Score': '228/8', 'Over': '65', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '82', 'Balls': '128', 'Fours': '3', 'Sixes': '3'}, {'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '22', 'Maidens': '1', 'Runs': '65', 'Wickets': '5', 'Ball_bowled': '132', 'Dot_balls': '89'}], 'Balls': '390', 'Current_runrate': '3.51'}",,,,,1,3,"{'Batsman': '57444', 'Runs': '82', 'Balls': '128', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '22', 'Maidens': '1', 'Runs': '65', 'Wickets': '5'}",,,True,
399,247150,1,65.1,449,10449,10449.0,0,"3,126,2",W,True,65859,Washington Sundar,W Sundar,57444,Daryl Mitchell,D Mitchell,R,"OUT! TAKEN! What a magnificent catch by Rohit Sharma at the first slip. An absolute stunner from the Indian skipper. Washington Sundar bowls from over the stumps and flattens the trajectory, bowls it on a good length, around middle and off channel. Daryl Mitchell is quick to rock back and squats at it to guide it through the short third region but is beaten by the pace and just tries to guide it with soft hands. Opens the bat face and ends up slicing it off the outer half. The ball goes flat and low towards the first slip. Rohit Sharma shows good reflexes and is quick to react and takes a sharp catch to his right.",2024-11-01T09:41:01+00:00,64092,Ajaz Patel,A Patel,228/9,0,0,93.7kph,391,66,1,"16,7,32,16,42,19","0(W),","""93.7""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"65.1: Washington Sundar to Daryl Mitchell, OUT! c Rohit Sharma b Washington Sundar.",,True,57444,,caught,ct,c Rohit Sharma b Washington Sundar,"[{'Player_Id': 3852, 'Player_Name': 'Rohit Sharma'}]",1,3,"{'Batsman': '57444', 'Runs': '82', 'Balls': '129', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '18.1', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,,,
400,247150,1,65.2,451,10451,10451.0,1,"3,130,3",,True,65859,Washington Sundar,W Sundar,74400,William O'Rourke,W O'Rourke,R,Fuller length and around off. William O'Rourke looks to defend off the back foot but it goes off the outside edge to the deep third region for a single.,2024-11-01T09:43:02+00:00,64092,Ajaz Patel,A Patel,229/9,1,1,,392,66,2,"18,6,31,15,43,20","0(W),1,","""93.7"",""""",[],1,"65.2: Washington Sundar to William O'Rourke, 1 run.",,,,,,,,,1,3,"{'Batsman': '74400', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64092', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '18.2', 'Maidens': '2', 'Runs': '75', 'Wickets': '3'}",,,,
401,247150,1,65.3,452,10452,10452.0,6,"7,287,5",,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,"SIX! Easy for Patel! A friendly half-volley on the stumps, Ajaz Patel clears his front leg and tonks it over cow corner for a six. It came right off the middle of the bat.",2024-11-01T09:43:37+00:00,74400,William O'Rourke,W O'Rourke,235/9,6,6,,393,66,3,"22,4,31,10,33,22","0(W),1,6,","""93.7"","""",""""",[],1,"65.3: Washington Sundar to Ajaz Patel, Six!",,,,,,,,,1,3,"{'Batsman': '64092', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '74400', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '18.3', 'Maidens': '2', 'Runs': '81', 'Wickets': '3'}",,True,,
402,247150,1,65.4,453,10453,10453.0,0,,W,True,65859,Washington Sundar,W Sundar,64092,Ajaz Patel,A Patel,L,OUT! LBW! A huge confident appeal by everyone surrounding the batter and the umpire raises his finger instantly. Ajaz Patel though has reviewed it and challenged the on-field decision. He is in danger though as no shot is offered. Washington Sundar finishes with a spectacular 4-fer. Sundar comes from around the stumps and bowls it around off and drifts it into the batter off the pitch. Ajaz Patel takes a good stride across and looks to pad it away offering no shot at it. Ball Tracking comes up and clearly shows three reds. New Zealand have been bowled out on 235 with 20 overs or so remaining in the day.,2024-11-01T09:44:12+00:00,74400,William O'Rourke,W O'Rourke,235/10,0,0,93.5kph,394,66,4,"22,7,32,14,41,22","0(W),1,6,0(W),","""93.7"","""","""",""93.5""",[],1,"65.4: Washington Sundar to Ajaz Patel, OUT! lbw b Washington Sundar.",2024-11-01T09:44:12+00:00,True,64092,"{'Score': '235/10', 'Over': '65.4', 'Runs': '7', 'Wickets': '2', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '74400', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '18.4', 'Maidens': '2', 'Runs': '81', 'Wickets': '4', 'Ball_bowled': '112', 'Dot_balls': '75'}], 'Balls': '394', 'Current_runrate': '3.58'}",lbw,lbw,lbw b Washington Sundar,[],1,3,"{'Batsman': '64092', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '74400', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '18.4', 'Maidens': '2', 'Runs': '81', 'Wickets': '4'}","{'Batting_Review_Count': 1, 'Bowling_Review_Count': 1, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,
403,247150,2,0.1,1,20001,20001.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Matt Henry with three slips and a gully in place, begins from over the stumps, Yashasvi Jaiswal covers the stumps and makes a tight leave.",2024-11-01T09:57:47+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,131.4kph,1,1,1,"29,11,10,20,44,20","0,","""131.4""",[],1,"0.1: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
404,247150,2,0.2,2,20002,20002.0,0,"8,353,3",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Intent early on from Jaiswal there. Banged in short, outside leg, angling across the batter, Jaiswal rocks back and pulls it off the bottom of the bat towards square leg.",2024-11-01T09:58:18+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,134.6kph,2,1,2,"23,13,9,18,51,16","0,0,","""131.4"",""134.6""",[],1,"0.2: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
405,247150,2,0.3,3,20003,20003.0,0,"4,170,3",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Henry steams in and hits the deck hard around off, Yashasvi Jaiswal gets behind the line of the ball and punches it solidly off the back foot.",2024-11-01T09:58:57+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,129.5kph,3,1,3,"25,13,9,18,46,17","0,0,0,","""131.4"",""134.6"",""129.5""",[],1,"0.3: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
406,247150,2,0.4,4,20004,20004.0,0,"7,292,1",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Jaiswal looks to drive this one, fuller and outside off, but miscues it of the toe end of the bat towards mid on.",2024-11-01T09:59:29+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,134.2kph,4,1,4,"23,4,10,23,37,18","0,0,0,0,","""131.4"",""134.6"",""129.5"",""134.2""",[],1,"0.4: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
407,247150,2,0.5,5,20005,20005.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"An appeal for LBW but the bowler himself passes the verdict that it might be going down leg. The umpire too shakes his head in denial. Coming to the ball, Henry gets a tinge of an inswing on a good length, pitches it around the leg stump line. Yashasvi Jaiswal looks to flick away to the leg side but misses and wears it on the front pad.",2024-11-01T10:00:03+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,132.2kph,5,1,5,"18,7,10,8,40,15","0,0,0,0,0,","""131.4"",""134.6"",""129.5"",""134.2"",""132.2""",[],1,"0.5: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,1,3,"{'Batsman': '69238', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
