,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
277,219594,2,12.4,82,0,"6,264,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Fires this one full and on middle, Marnus Labuschagne knocks it back to the bowler.",2023-03-01T08:12:10+00:00,10048,Usman Khawaja,42/1,0,0,89.4kph,76,13,4,"19,5,28,20,35,18","1,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
278,219594,2,12.5,83,1,"2,56,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Just wide! This is floated around middle, Marnus Labuschagne looks to defend, but does so with his inner half and uppishly just past Shubman Gill at short leg. They cross.",2023-03-01T08:12:26+00:00,10048,Usman Khawaja,43/1,1,1,89.0kph,77,13,5,"21,5,28,17,38,20","1,0,1,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
279,219594,2,12.6,84,0,"5,197,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Flighted delivery, full and on off, Usman Khawaja keeps it out to the off side.",2023-03-01T08:12:55+00:00,65083,Marnus Labuschagne,43/1,0,0,,78,13,6,"21,7,27,17,36,20","1,0,1,0,1,0,",[],,,"{'Score': '43/1', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '16', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '78', 'Current_runrate': '3.31'}",,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
280,219594,2,13.1,86,1,"5,183,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Axar Patel begins with a short delivery, on off, Marnus Labuschagne dabs it towards point for a single.",2023-03-01T08:14:24+00:00,10048,Usman Khawaja,44/1,1,1,,79,14,1,"18,8,13,22,39,15","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
281,219594,2,13.2,87,0,"7,296,1",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Tossed up, full and on off, Usman Khawaja drills it back towards the bowler.",2023-03-01T08:14:52+00:00,65083,Marnus Labuschagne,44/1,0,0,92.0kph,80,14,2,"20,6,12,19,37,16","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
282,219594,2,13.3,88,0,"5,190,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Shortish and on off, Usman Khawaja keeps it out towards the silly point region.",2023-03-01T08:15:07+00:00,65083,Marnus Labuschagne,44/1,0,0,90.7kph,81,14,3,"21,7,12,20,35,17","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
283,219594,2,13.4,89,0,"8,343,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Floated, full and on middle, Usman Khawaja defends it with the inner half towards short leg.",2023-03-01T08:15:25+00:00,65083,Marnus Labuschagne,44/1,0,0,93.7kph,82,14,4,"20,7,13,22,37,17","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '16', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
284,219594,2,13.5,90,4,"5,207,5",,True,62576,Axar Patel,10048,Usman Khawaja,L,"FOUR! Nice shot! This is flighted, full and around off, Usman Khawaja strides forward and drives sweetly through covers for a boundary.",2023-03-01T08:15:46+00:00,65083,Marnus Labuschagne,48/1,4,4,92.9kph,83,14,5,"21,6,13,22,35,17","1,0,0,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
285,219594,2,13.6,91,0,"7,307,1",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Gives this one some air too, on middle, Usman Khawaja blocks it down the pitch.",2023-03-01T08:16:19+00:00,65083,Marnus Labuschagne,48/1,0,0,,84,14,6,"20,5,13,19,37,16","1,0,0,0,4,0,",[],,,"{'Score': '48/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '84', 'Current_runrate': '3.43'}",,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
286,219594,2,14.1,92,0,"5,197,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Quicker, full and on off, Marnus Labuschagne knocks it towards short covers.",2023-03-01T08:17:19+00:00,10048,Usman Khawaja,48/1,0,0,93.8kph,85,15,1,"19,6,27,16,34,18","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
287,219594,2,14.2,93,0,"5,198,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up, full and on off, Marnus Labuschagne pushes it towards short covers again.",2023-03-01T08:17:36+00:00,10048,Usman Khawaja,48/1,0,0,89.8kph,86,15,2,"19,6,28,22,36,18","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
288,219594,2,14.3,94,0,"6,245,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated, full and on off, Marnus Labuschagne blocks it towards the bowler.",2023-03-01T08:17:54+00:00,10048,Usman Khawaja,48/1,0,0,95.4kph,87,15,3,"21,5,28,16,37,19","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
289,219594,2,14.4,95,0,"7,272,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"A bit short and on middle, Marnus Labuschagne stays there and defends it down the pitch.",2023-03-01T08:18:12+00:00,10048,Usman Khawaja,48/1,0,0,87.0kph,88,15,4,"19,7,28,17,40,19","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
290,219594,2,14.5,96,0,"6,255,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"On off, kept out.",2023-03-01T08:18:33+00:00,10048,Usman Khawaja,48/1,0,0,95.2kph,89,15,5,"16,7,28,17,36,18","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
291,219594,2,14.6,97,1,"8,353,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted, full and on leg, Marnus Labuschagne tucks it wide of mid-wicket for a single.",2023-03-01T08:18:48+00:00,10048,Usman Khawaja,49/1,1,1,83.4kph,90,15,6,"20,6,28,20,35,19","0,0,0,0,0,1,",[],,,"{'Score': '49/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '12', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '90', 'Current_runrate': '3.27'}",,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
292,219594,2,15.1,98,0,"8,326,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne defends this to the on side.",2023-03-01T08:19:59+00:00,10048,Usman Khawaja,49/1,0,0,93.4kph,91,16,1,"20,6,13,27,37,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '12', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
293,219594,2,15.2,99,1,"5,200,4",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne drives this to backward point for a single.",2023-03-01T08:20:14+00:00,10048,Usman Khawaja,50/1,1,1,91.1kph,92,16,2,"18,7,13,21,36,16","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,"{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
294,219594,2,15.3,100,0,"5,193,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller and on middle, Usman Khawaja blocks this out.",2023-03-01T08:20:53+00:00,65083,Marnus Labuschagne,50/1,0,0,93.7kph,93,16,3,"22,5,28,19,31,22","0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '20', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
295,219594,2,15.4,101,2,"1,7,4",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Short in length around middle, Usman Khawaja pulls this to deep square leg for a couple.",2023-03-01T08:21:11+00:00,65083,Marnus Labuschagne,52/1,2,2,95.1kph,94,16,4,"20,6,27,17,41,20","0,1,0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
296,219594,2,15.5,102,0,"8,334,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Quicker and on middle, Usman Khawaja pushes this to mid-wicket.",2023-03-01T08:21:44+00:00,65083,Marnus Labuschagne,52/1,0,0,94.3kph,95,16,5,"20,7,28,21,40,21","0,1,0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
297,219594,2,15.6,103,0,"8,347,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller around middle, Usman defends this off the front foot.",2023-03-01T08:22:02+00:00,65083,Marnus Labuschagne,52/1,0,0,88.5kph,96,16,6,"20,6,27,18,39,20","0,1,0,2,0,0,",[],,,"{'Score': '52/1', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '96', 'Current_runrate': '3.25'}",,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
298,219594,2,16.1,104,1,"4,177,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up outside off, Marnus Labuschagne slices this to third man for a single.",2023-03-01T08:23:03+00:00,10048,Usman Khawaja,53/1,1,1,89.7kph,97,17,1,"18,6,13,22,37,15","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
299,219594,2,16.2,105,0,"5,198,1",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Flighted around off, Usman Khawaja pushes this to silly point.",2023-03-01T08:23:27+00:00,65083,Marnus Labuschagne,53/1,0,0,89.0kph,98,17,2,"22,7,28,14,34,21","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
300,219594,2,16.3,106,0,,,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Short in length around middle, Usman Khawaja looks to block but gets beaten as the ball hits his pads.",2023-03-01T08:23:43+00:00,65083,Marnus Labuschagne,53/1,0,0,86.0kph,99,17,3,"17,6,28,18,39,15","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
301,219594,2,16.4,107,1,"4,173,2",,True,4555,Ravichandran Ashwin,10048,Usman Khawaja,L,"Fuller around off, Usman Khawaja plays this late as he slices this to cover-point for a single.",2023-03-01T08:24:13+00:00,65083,Marnus Labuschagne,54/1,1,1,,100,17,4,"21,7,28,21,36,20","1,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '23', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
302,219594,2,16.5,108,0,"6,269,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Full toss on off, Marnus Labuschagne drives this to the bowler.",2023-03-01T08:24:52+00:00,10048,Usman Khawaja,54/1,0,0,,101,17,5,"20,4,13,22","1,0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
303,219594,2,16.6,109,0,"8,346,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted around middle, Marnus Labuschagne defends this to short leg.",2023-03-01T08:25:13+00:00,10048,Usman Khawaja,54/1,0,0,85.6kph,102,17,6,"19,5,14,22,38,16","1,0,0,1,0,0,",[],,,"{'Score': '54/1', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '23', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '102', 'Current_runrate': '3.18'}",,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
304,219594,2,17.1,110,0,"8,347,2",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller around middle, Usman Khawaja pushes this to square leg.",2023-03-01T08:26:20+00:00,65083,Marnus Labuschagne,54/1,0,0,,103,18,1,"21,6,27,19,36,20","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
305,219594,2,17.2,111,2,"5,195,4",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller outside off, Usman Khawaja drives this to sweeper cover for a couple.",2023-03-01T08:26:46+00:00,65083,Marnus Labuschagne,56/1,2,2,92.9kph,104,18,2,"21,6,28,19,37,21","0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
306,219594,2,17.3,112,0,,,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller and going down leg, Usman Khawaja leaves this all alone.",2023-03-01T08:27:26+00:00,65083,Marnus Labuschagne,56/1,0,0,94.6kph,105,18,3,"13,7,14,28,38,14","0,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
307,219594,2,17.4,113,0,,,True,62576,Axar Patel,10048,Usman Khawaja,L,"Short in length around pads, Usman Khawaja offers no stroke as this clips of his pads to short leg.",2023-03-01T08:27:52+00:00,65083,Marnus Labuschagne,56/1,0,0,95.1kph,106,18,4,"17,7,13,25,39,15","0,2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
308,219594,2,17.5,114,0,"6,248,1",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Fuller around middle, Usman Khawaja defends this back to the bowler.",2023-03-01T08:28:18+00:00,65083,Marnus Labuschagne,56/1,0,0,92.0kph,107,18,5,"19,5,14,20,37,17","0,2,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
309,219594,2,17.6,115,0,"7,283,1",,True,62576,Axar Patel,10048,Usman Khawaja,L,"Tossed up around middle, Usman Khawaja strides out and defends this.",2023-03-01T08:28:35+00:00,65083,Marnus Labuschagne,56/1,0,0,91.9kph,108,18,6,"20,5,13,22,37,17","0,2,0,0,0,0,",[],,,"{'Score': '56/1', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '25', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '108', 'Current_runrate': '3.11'}",,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
310,219594,2,18.1,117,0,"7,310,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Flighted around off, Marnus Labuschagne defends this on the on side.",2023-03-01T08:30:18+00:00,10048,Usman Khawaja,56/1,0,0,92.4kph,109,19,1,"20,4,13,23,33,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,
311,219594,2,18.2,118,0,"7,313,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne chips this towards mid on.",2023-03-01T08:30:35+00:00,10048,Usman Khawaja,56/1,0,0,93.8kph,110,19,2,"20,5,14,23,31,17","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,
312,219594,2,18.3,119,0,"5,221,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Fuller around off, Marnus Labuschagne drives this to short cover. Rohit does well to dive and stop this to save a single.",2023-03-01T08:30:58+00:00,10048,Usman Khawaja,56/1,0,0,94.7kph,111,19,3,"18,7,13,18,36,16","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,
313,219594,2,18.4,120,1,"5,184,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Short and wide outside off, Marnus Labuschagne cuts this to point for a single.",2023-03-01T08:31:24+00:00,10048,Usman Khawaja,57/1,1,1,,112,19,4,"18,7,14,23,37,15","0,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
314,219594,2,18.5,121,0,"5,217,1",,True,3850,Ravindra Jadeja,10048,Usman Khawaja,L,"Length dragged back a bit, Usman Khawaja defends this off the frot foot.",2023-03-01T08:32:03+00:00,65083,Marnus Labuschagne,57/1,0,0,93.3kph,113,19,5,"19,5,13,23,37,18","0,0,0,1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
