,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
238,205293,2,2.5,19,0,"8,333,2",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Around the top of off, at 142 clicks and nipping back in off the deck. Crawley manages to keep it out on the leg side.",2022-09-10T14:12:04+00:00,33676,Alex Lees,17/0,0,0,142.0kph,17,3,5,"20,12,13,14,42,16","4,3,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
239,205293,2,2.6,20,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Full and outside off, Crawley lets it through to the keeper.",2022-09-10T14:12:33+00:00,33676,Alex Lees,17/0,0,0,140.0kph,18,3,6,"18,15,11,26,38,14","4,3,0,0,0,0,",[],,,"{'Score': '17/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '13', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
240,205293,2,3.1,21,0,,W,True,69409,Marco Jansen,33676,Alex Lees,L,"OUT! CLEANED HIM UP! Marco Jansen draws first blood for South Africa against the run of play and sends Alex Lees packing. Length ball from Jansen, around off stump and Lees is drawn forward. Lees looks for the straight drive with hard hands but the ball nips in off the deck and goes between bat and pad to hit the top of middle stump. Lees departs after a fast start and South Africa will now look to build up on this.",2022-09-10T14:14:11+00:00,67258,Zak Crawley,17/1,0,0,139.0kph,19,4,1,"21,5,28,-1,30,20","0(W),",[],True,33676,,bowled,b,b Marco Jansen,[],3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
241,205293,2,3.2,23,1,"5,203,3",,True,69409,Marco Jansen,66403,Ollie Pope,R,"On a good length, around off. Ollie Pope pushes it towards the point for a quick single.",2022-09-10T14:15:28+00:00,67258,Zak Crawley,18/1,1,1,,20,4,2,"20,5,25,0,32,18","0(W),1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
242,205293,2,3.3,24,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"On a good length, wide of off. Zak Crawley lets that ball go through to the keeper.",2022-09-10T14:16:08+00:00,66403,Ollie Pope,18/1,0,0,138.0kph,21,4,3,"13,8,26,23,39,17","0(W),1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
243,205293,2,3.4,25,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"On a good length, outside off. Zak Crawley looks to poke it but in the end leaves this one alone.",2022-09-10T14:16:53+00:00,66403,Ollie Pope,18/1,0,0,140.0kph,22,4,4,"17,12,27,26,37,21","0(W),1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
244,205293,2,3.5,26,0,"7,275,1",,True,69409,Marco Jansen,67258,Zak Crawley,R,"Fuller delivery, around middle. Zak Crawley pushes it towards short mid-wicket.",2022-09-10T14:17:18+00:00,66403,Ollie Pope,18/1,0,0,141.0kph,23,4,5,"21,7,26,15,36,19","0(W),1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
245,205293,2,3.6,27,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"On a good length, onto the leg stump. Zak Crawley looks to hit this towards square leg but misses it.",2022-09-10T14:17:55+00:00,66403,Ollie Pope,18/1,0,0,137.0kph,24,4,6,"28,15,26,3,40,22","0(W),1,0,0,0,0,",[],,,"{'Score': '18/1', 'Over': '4', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
246,205293,2,4.1,28,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Good length, close to the off pole, straightening off the deck. Ollie Pope plays inside the line of the ball.",2022-09-10T14:18:49+00:00,67258,Zak Crawley,18/1,0,0,138.0kph,25,5,1,"18,11,12,24,33,15","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
247,205293,2,4.2,29,0,"6,262,1",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"On a hard length this time, around off and Pope defends it back onto the deck.",2022-09-10T14:19:03+00:00,67258,Zak Crawley,18/1,0,0,142.0kph,26,5,2,"20,4,11,11,32,16","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
248,205293,2,4.3,30,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Good carry from Rabada! Pitched up, around off and this is left alone by Pope.",2022-09-10T14:19:40+00:00,67258,Zak Crawley,18/1,0,0,,27,5,3,"19,14,11,22,44,16","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
249,205293,2,4.4,31,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,Lovely bowling! Rabada serves it a bit fuller and angles it in from around off. The ball straightens sharply off the deck and zips past the outside edge.,2022-09-10T14:20:13+00:00,67258,Zak Crawley,18/1,0,0,140.0kph,28,5,4,"18,14,12,4,38,15","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
250,205293,2,4.5,32,4,"1,26,5",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"FOUR! Banged in short this time, around off, Ollie Pope is quick to latch onto it and plays a well-controlled pull shot through mid-wicket for a boundary.",2022-09-10T14:20:45+00:00,67258,Zak Crawley,22/1,4,4,142.0kph,29,5,5,"18,16,12,21,50,15","0,0,0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,
251,205293,2,4.6,33,4,"8,340,5",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"FOUR! This time in front of square! Short of a length and around off, Pope pulls it past the man at wide mid on and the ball just about beats that same man to the ropes.",2022-09-10T14:21:37+00:00,67258,Zak Crawley,26/1,4,4,142.0kph,30,5,6,"19,13,11,21,48,14","0,0,0,0,4,4,",[],,,"{'Score': '26/1', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,
252,205293,2,5.1,34,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"It is a full-length ball, angled across the right-hander, in the channel. Zak Crawley walks down the track and looks to defend it out but misses.",2022-09-10T14:22:41+00:00,66403,Ollie Pope,26/1,0,0,139.0kph,31,6,1,"18,15,26,16,37,19","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
253,205293,2,5.2,35,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"This is outside off, angled across. Crawley shoulders his arms at it.",2022-09-10T14:23:08+00:00,66403,Ollie Pope,26/1,0,0,139.0kph,32,6,2,"19,13,26,15,45,19","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
254,205293,2,5.3,36,1,,nb,True,69409,Marco Jansen,67258,Zak Crawley,R,"NO BALL! It is full, around middle, nips into the batter off the deck. Crawley misses his flick. It goes to the leg side off his pads. The umpire signals a no ball as the bowler oversteps.",2022-09-10T14:23:58+00:00,66403,Ollie Pope,27/1,0,1,140.0kph,33,6,3,"23,2,26,26,34,22","0,0,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,1
255,205293,2,5.3,37,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,Jansen getting some swing here. This one lands around middle and shapes in. Zak Crawley gets rapped on his pads. Going down leg.,2022-09-10T14:24:35+00:00,66403,Ollie Pope,27/1,0,0,141.0kph,33,6,4,"17,5,27,12,33,21","0,0,1(1NB),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
256,205293,2,5.4,38,0,"8,331,2",,True,69409,Marco Jansen,67258,Zak Crawley,R,"A length ball, on off. Crawley blocks it out watchfully.",2022-09-10T14:25:07+00:00,66403,Ollie Pope,27/1,0,0,141.0kph,34,6,5,"20,9,26,6,36,19","0,0,1(1NB),0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
257,205293,2,5.5,39,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"This is on a good length, lands outside off and shapes in off the deck. Zak Crawley shoulders his arms at it. The ball sails over the stumps and into the keeper's mitts.",2022-09-10T14:25:38+00:00,66403,Ollie Pope,27/1,0,0,135.0kph,35,6,6,"21,14,27,21,37,17","0,0,1(1NB),0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
258,205293,2,5.6,40,1,"8,338,3",,True,69409,Marco Jansen,67258,Zak Crawley,R,"Fuller, straying on the pads this time. Crawley flicks it to mid-wicket for a single.",2022-09-10T14:26:02+00:00,66403,Ollie Pope,28/1,1,1,139.0kph,36,6,7,"20,5,26,23,36,20","0,0,1(1NB),0,0,0,1,",[],,,"{'Score': '28/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
259,205293,2,6.1,41,0,"6,268,1",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Length ball, on top of off. Crawley blocks it back to the bowler.",2022-09-10T14:26:55+00:00,66403,Ollie Pope,28/1,0,0,140.0kph,37,7,1,"21,7,12,16,39,18","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
260,205293,2,6.2,42,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Fraction short, outside off, nipping in a touch. Crawley has no shot to offer.",2022-09-10T14:27:19+00:00,66403,Ollie Pope,28/1,0,0,140.0kph,38,7,2,",11,14,36,13","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
261,205293,2,6.3,43,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"On a length, wide of off. Zak Crawley lets it through to the keeper. A great start to the over by Rabada.",2022-09-10T14:27:54+00:00,66403,Ollie Pope,28/1,0,0,,39,7,3,"16,14,11,11,36,14","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
262,205293,2,6.4,44,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"A huge appeal for lbw but turned down. Rabada serves it on a length, outside off. Zak Crawley thinks it will be much straighter and offers no shot at it. Although, it hits the rough patch and nips is a touch off the deck. Zak Crawley is rappes on his back pad. Kagiso Rabada appeals but the umpire denies. South Africa take a review. The UltraEdge confirms no bat is involved. The Ball Tracking shows that the ball is missing the wickets. South Africa lose a review here.",2022-09-10T14:30:30+00:00,66403,Ollie Pope,28/1,0,0,142.0kph,40,7,4,"18,7,12,16,35,15","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
263,205293,2,6.5,45,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"JAFFA! A full-length ball, outside off. Zak Crawley looks to defend it out but gets beaten past the outside edge as this one nips away.",2022-09-10T14:30:41+00:00,66403,Ollie Pope,28/1,0,0,139.0kph,41,7,5,"15,14,12,16,36,15","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
264,205293,2,6.6,46,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Another one that nips away. A length ball, wide of off, moves away a hint off the deck. Zak Crawley looks to chase it but misses.",2022-09-10T14:30:57+00:00,66403,Ollie Pope,28/1,0,0,141.0kph,42,7,6,"17,11,13,26,34,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '28/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
265,205293,2,7.1,47,0,,,True,69409,Marco Jansen,66403,Ollie Pope,R,"Outside off, left alone.",2022-09-10T14:31:31+00:00,67258,Zak Crawley,28/1,0,0,141.0kph,43,8,1,"18,14,26,22,40,19","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
266,205293,2,7.2,48,4,"2,69,5",,True,69409,Marco Jansen,66403,Ollie Pope,R,"FOUR! Easy pickings for Ollie Pope. It is a length ball, on the pads, much straighter. Pope hangs back and glances it down to fine leg for a boundary.",2022-09-10T14:32:16+00:00,67258,Zak Crawley,32/1,4,4,141.0kph,44,8,2,"24,5,27,10,34,21","0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",True,
267,205293,2,7.3,49,3,"7,299,4",,True,69409,Marco Jansen,66403,Ollie Pope,R,"It is touch fuller, on off. Pope comes down the track and drives it past mid on. The batters take three before the fielder cuts it out.",2022-09-10T14:33:10+00:00,67258,Zak Crawley,35/1,3,3,140.0kph,45,8,3,"20,6,26,22,32,19","0,4,3,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
268,205293,2,7.4,50,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"Good length, angled across the right-hander, in the channel. Crawley lets it be.",2022-09-10T14:33:28+00:00,66403,Ollie Pope,35/1,0,0,138.0kph,46,8,4,"19,14,27,14,39,21","0,4,3,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
269,205293,2,7.5,51,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"Much fuller, on off, this is straightens a bit after hitting the deck. Zak Crawley reads it really well and leaves it alone for the keeper.",2022-09-10T14:34:05+00:00,66403,Ollie Pope,35/1,0,0,141.0kph,47,8,5,"20,12,26,19,35,17","0,4,3,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
270,205293,2,7.6,52,0,,,True,69409,Marco Jansen,67258,Zak Crawley,R,"Three dots in a row to end the over! Full length, wide of off. Crawley looks to go for the booming drive but gets beaten on the inside edge this time.",2022-09-10T14:34:41+00:00,66403,Ollie Pope,35/1,0,0,,48,8,6,",26,19,31,14","0,4,3,0,0,0,",[],,,"{'Score': '35/1', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48'}",,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
271,205293,2,8.1,53,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Rabada drags his length back this time, in the channel. Pope stays back and looks to have a poke at it but gets beaten this time.",2022-09-10T14:35:29+00:00,67258,Zak Crawley,35/1,0,0,138.0kph,49,9,1,"17,12,12,18,36,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
272,205293,2,8.2,54,0,"5,204,3",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,Ollie Pope uses his feet this time and blocks it to the off side.,2022-09-10T14:36:49+00:00,67258,Zak Crawley,35/1,0,0,,50,9,2,"19,6,11,14,37,16","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
273,205293,2,8.3,55,0,"5,203,3",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Rabada dishes it full, on off. This is the perfect length that he would be aiming for. Pope drives it to covers on the front foot.",2022-09-10T14:36:29+00:00,67258,Zak Crawley,35/1,0,0,,51,9,3,"19,4,12,22,32,17","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
274,205293,2,8.4,56,2,"4,157,4",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"A length ball, around off. Pope gets it past gully off the outer half. Two taken this time.",2022-09-10T14:37:11+00:00,67258,Zak Crawley,37/1,2,2,140.0kph,52,9,4,"22,6,12,26,38,18","0,0,0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,
