,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
643,190839,2,15.1,99,2020-01-04T10:05:45+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"On a length outside off, moving in a bit. van der Dussen leaves it alone.",,,,
644,190839,2,15.2,100,2020-01-04T10:06:15+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Back of a length ball outside off, Rassie does not fiddle with it and lets it through to the keeper.",,,,
645,190839,2,15.3,101,2020-01-04T10:06:56+00:00,4,"3,102,5",,True,3430,James Anderson,12518,Rassie van der Dussen,"EDGY FOUR! Things are happening here at Newlands. Fortunate way to get off the mark for van der Dussen. Back of a length ball outside off, Rassie pokes at it but gets a thick outside edge which goes between the second slip and the gully fielder. Stokes dives to his right but the ball goes quickly past him and into the fence.",,,,True
646,190839,2,15.4,102,2020-01-04T10:07:40+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"On a length outside off, this time van der Dussen shoulders arms to it.",,,,
647,190839,2,15.5,103,2020-01-04T10:08:18+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Good length delivery on middle, Rassie defends it to short leg.",,,,
648,190839,2,15.6,104,2020-01-04T10:08:45+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Full delivery on off, van der Dussen defends it to the off side.",,,"{'Score': '48/3', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}",
649,190839,2,16.1,105,2020-01-04T10:09:40+00:00,1,"5,212,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on off, Elgar pushes it to cover and picks up a single.",,,,
650,190839,2,16.2,106,2020-01-04T10:10:33+00:00,1,"8,341,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flatter delivery on middle and leg, van der Dussen works it to deep square leg and takes a single. 50 up for the Proteas.",,,,
651,190839,2,16.3,107,2020-01-04T10:11:02+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flat one on off, Elgar rocks back and blocks it to cover.",,,,
652,190839,2,16.4,108,2020-01-04T10:11:37+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Looped up ball outside off, Elgar pushes it to cover.",,,,
653,190839,2,16.5,109,2020-01-04T10:11:55+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On off, Dean defends it off the back foot.",,,,
654,190839,2,16.6,110,2020-01-04T10:12:14+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Tosses this one up on middle, Elgar gently pushes it back to the bowler.",,,"{'Score': '50/3', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
655,190839,2,17.1,111,2020-01-04T10:13:04+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Fullish delivery on off, Rassie defends it to cover.",,,,
656,190839,2,17.2,112,2020-01-04T10:13:39+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"BEATEN! That is a peach of a delivery. Good length delivery around off, moving away from the batsman. Rassie attempts to defend but it just whizzes past the outside edge of the bat and into the keeper's gloves.",,,,
657,190839,2,17.3,113,2020-01-04T10:14:17+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Outside off, left alone.",,,,
658,190839,2,17.4,114,2020-01-04T10:14:55+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Good length ball on off, Rassie guides it to point.",,,,
659,190839,2,17.5,115,2020-01-04T10:15:26+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Fuller one outside off, Rassie lunges and then decides to leave the ball alone.",,,,
660,190839,2,17.6,116,2020-01-04T10:16:04+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Fullish ball outside off, van der Dussen makes a good leave to the keeper.",,,"{'Score': '50/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}",
661,190839,2,18.1,117,2020-01-04T10:17:22+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flatter one outside off, Elgar leaves it alone.",,,,
662,190839,2,18.2,118,2020-01-04T10:17:45+00:00,1,"7,289,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Fuller one on middle and leg, Elgar pushes it down to long on for a single.",,,,
663,190839,2,18.3,119,2020-01-04T10:18:12+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Looped up ball on off, Rassie prods forward and defends it out.",,,,
664,190839,2,18.4,120,2020-01-04T10:18:33+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flatter one on middle, van der Dussen defends it to short leg.",,,,
665,190839,2,18.5,121,2020-01-04T10:18:56+00:00,1,"5,185,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Floated on off, pushed to cover for a single.",,,,
666,190839,2,18.6,122,2020-01-04T10:19:20+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On middle, Elgar solidly defends it back to the bowler.",,,"{'Score': '52/3', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '31', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
667,190839,2,19.1,124,2020-01-04T10:21:10+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"NOT OUT! Rassie van der Dussen is survived by a big inside edge. Full delivery on middle, van der Dussen looks to push but misses to get hit on the pads. There were two noises though. Anderson and the rest appeal. The umpire agrees and gives it out. Rassie has gone for the DRS straightaway. The Ultra Edge rolls in and it shows that there was an inside edge. The umpire will have to overturn his decision. Brilliant to review the on-field call. Had he missed, it would have been plumb.",,,,
668,190839,2,19.2,125,2020-01-04T10:21:41+00:00,1,"5,199,2",,True,3430,James Anderson,12518,Rassie van der Dussen,"Good length ball on off, Rassie pushes it to point and takes a single.",,,,
669,190839,2,19.3,126,2020-01-04T10:22:51+00:00,2,"5,210,4",,True,3430,James Anderson,9793,Dean Elgar,"Full delivery on off, pushed through covers for a couple.",,,,
670,190839,2,19.4,127,2020-01-04T10:23:27+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,The batsman has driven it through mid off.,,,,
671,190839,2,19.5,128,2020-01-04T10:23:56+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"On off, defended to cover.",,,,
672,190839,2,19.6,129,2020-01-04T10:24:35+00:00,1,"8,349,3",,True,3430,James Anderson,9793,Dean Elgar,"Good length on middle, Elgar works it to the leg side and picks up a single.",,,"{'Score': '56/3', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '34', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}",
673,190839,2,20.1,130,2020-01-04T10:25:37+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flatter one on middle, Elgar works it to the leg side.",,,,
674,190839,2,20.2,131,2020-01-04T10:25:55+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On off, defended off the front foot to cover.",,,,
675,190839,2,20.3,132,2020-01-04T10:26:16+00:00,1,"7,291,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Fullish on middle, Elgar plays it down to long on for a single.",,,,
676,190839,2,20.4,133,2020-01-04T10:26:41+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Looped up ball on middle and leg, Rassie defends it to short leg.",,,,
677,190839,2,20.5,134,2020-01-04T10:27:02+00:00,1,"1,15,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flat one on middle and leg, van der Dussen works it to square leg and crosses over for a single.",,,,
678,190839,2,20.6,135,2020-01-04T10:27:30+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floats this one up on off, Elgar defends it out to point.",,,"{'Score': '58/3', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '35', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
679,190839,2,21.1,137,2020-01-04T10:28:51+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Stokes starts with a good length ball on off, van der Dussen defends it off the back foot.",,,,
680,190839,2,21.2,138,2020-01-04T10:29:17+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Fuller one outside off, Rassie shoulders arms to this one.",,,,
681,190839,2,21.3,139,2020-01-04T10:29:46+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"BEATEN! What a ball from Stokes! Fuller one in the channel of uncertainty, moves away. Rassie looks to defend but misses it altogether.",,,,
682,190839,2,21.4,140,2020-01-04T10:30:29+00:00,2,"8,335,3",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"On middle, flicked to deep mid-wicket and a couple is taken before the fielder can clean it up.",,,,
683,190839,2,21.5,141,2020-01-04T10:30:59+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"On a length outside off, van der Dussen leaves it alone.",,,,
684,190839,2,21.6,142,2020-01-04T10:31:30+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full one outside off, Rassie van der Dussen lets the ball go to the keeper. LUNCH ON DAY 2.",,,"{'Score': '60/3', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '35', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
685,190839,2,22.1,147,2020-01-04T11:12:32+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Curran starts with a full delivery on middle, Elgar pushes it down to mid on.",,,,
686,190839,2,22.2,148,2020-01-04T11:12:50+00:00,2,"1,11,4",,True,65584,Sam Curran,9793,Dean Elgar,"Good length on middle, Elgar works it to backward square leg and picks up a couple.",,,,
687,190839,2,22.3,149,2020-01-04T11:13:06+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Fullish on off, Elgar lunges forward and pushes it to cover.",,,,
688,190839,2,22.4,150,2020-01-04T11:13:45+00:00,4,"7,277,5",,True,65584,Sam Curran,9793,Dean Elgar,"FOUR! That is a fine, fine shot from Elgar. Curran dishes a half volley on middle, Elgar prods forward and creams the drive through mid on for the first boundary of the session.",,,,True
689,190839,2,22.5,151,2020-01-04T11:14:22+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Back of a length on off, Elgar taps it to gully.",,,,
690,190839,2,22.6,152,2020-01-04T11:14:52+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On off, Dean defends it out.",,,"{'Score': '66/3', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '41', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",
691,190839,2,23.1,154,2020-01-04T11:16:51+00:00,1,"5,187,3",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Broad returns with a full delivery on off, Rassie pushes it to cover and crosses over for a single.",,,,
692,190839,2,23.2,155,2020-01-04T11:18:44+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good length ball on middle, Elgar works it to mid-wicket.",,,,
693,190839,2,23.3,156,2020-01-04T11:19:03+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Fullish on middle, Elgar defends it back to the bowler.",,,,
694,190839,2,23.4,157,2020-01-04T11:19:21+00:00,4,"2,59,5",,True,3840,Stuart Broad,9793,Dean Elgar,"FOUR! Valiant effort from Denly! Short of a length delivery down the leg side, Elgar just helps it on its way to fine leg. Denly comes across, dives but in the end the ball touches the ropes.",,,,True
695,190839,2,23.5,158,2020-01-04T11:19:39+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"On off, defended to mid off.",,,,
696,190839,2,23.6,159,2020-01-04T11:20:13+00:00,1,"5,190,3",,True,3840,Stuart Broad,9793,Dean Elgar,"On a length on off, Elgar pushes it to deep cover and will keep strike for the next over.",,,"{'Score': '72/3', 'Over': '24', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '46', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '4', 'Runs': '18', 'Wickets': '2'}]}",
697,190839,2,24.1,160,2020-01-04T11:21:29+00:00,1,"4,160,4",,True,65584,Sam Curran,9793,Dean Elgar,"Back of a length on off, Elgar punches it to backward point and crosses over for a single.",,,,
698,190839,2,24.2,161,2020-01-04T11:22:06+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Full delivery on middle and leg, Rassie flicks it to mid-wicket.",,,,
699,190839,2,24.3,162,2020-01-04T11:22:40+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Just short! Fuller one outside off, van der Dussen looks to push at it but it takes the outside edge. It goes on the bounce to the gully fielder.",,,,
700,190839,2,24.4,163,2020-01-04T11:23:08+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"On middle, Rassie blocks it out onto the pitch.",,,,
701,190839,2,24.5,164,2020-01-04T11:23:52+00:00,4,"5,200,5",,True,65584,Sam Curran,12518,Rassie van der Dussen,"FOUR! Sumptuous! Not a great delivery from Curran as well. Full delivery on off, van der Dussen lunges forward and creams the drive through extra cover for a boundary.",,,,True
702,190839,2,24.6,165,2020-01-04T11:24:18+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"On off, Rassie defends it out.",,,"{'Score': '77/3', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '47', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",
703,190839,2,25.1,166,2020-01-04T11:25:54+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full delivery outside off, Elgar lets the ball go to the keeper.",,,,
704,190839,2,25.2,167,2020-01-04T11:26:34+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Back of a length on off, Elgar stands tall and pushes it to point.",,,,
705,190839,2,25.3,168,2020-01-04T11:26:53+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full delivery on off, Dean pushes it to cover.",,,,
706,190839,2,25.4,169,2020-01-04T11:27:31+00:00,2,"2,69,4",,True,3840,Stuart Broad,9793,Dean Elgar,"Well fielded! Fullish delivery down the leg side, Elgar works it down to fine leg and picks up a couple to move to 49. Denly comes across and slides to clean it up.",,,,
707,190839,2,25.5,170,2020-01-04T11:28:01+00:00,1,"4,170,2",,True,3840,Stuart Broad,9793,Dean Elgar,FIFTY! 14th one for Elgar in Tests. He has looked the only comfortable out there but he knows that it is only half the job done. Needs to continue to score a big one there and get his side closer to England's score. He gets there by guiding this length ball on off to point and taking a single.,,,,
708,190839,2,25.6,171,2020-01-04T11:28:54+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,Defended off the back foot by the batsman.,,,"{'Score': '80/3', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '50', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '4', 'Runs': '21', 'Wickets': '2'}]}",
709,190839,2,26.1,172,2020-01-04T11:29:57+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Fullish delivery outside off, Dean leaves the ball alone.",,,,
710,190839,2,26.2,173,2020-01-04T11:30:31+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Good length ball on off, Elgar guides it to point.",,,,
711,190839,2,26.3,174,2020-01-04T11:30:55+00:00,4,"1,29,5",,True,65584,Sam Curran,9793,Dean Elgar,"FOUR! Poor bowling! Cannot bowl there at this pace. Short delivery on middle, Elgar camps back and pulls it to the deep square leg region for a boundary.",,,,True
712,190839,2,26.4,175,2020-01-04T11:31:30+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Back of a length ball on middle, Dean blocks it back to the bowler.",,,,
713,190839,2,26.5,176,2020-01-04T11:32:05+00:00,1,"4,178,3",,True,65584,Sam Curran,9793,Dean Elgar,"On a length outside off, Elgar pushes it to deep cover and calls for a single.",,,,
714,190839,2,26.6,177,2020-01-04T11:32:42+00:00,1,"5,185,3",,True,65584,Sam Curran,12518,Rassie van der Dussen,"On off, pushed to deep cover for a single.",,,"{'Score': '86/3', 'Over': '27', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '55', 'Balls': '84', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}]}",
715,190839,2,27.1,178,2020-01-04T11:33:50+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"BEATEN! What a delivery from Stuart Broad! How come that did not take the edge? Good length ball on off, nipping away, Rassie looks to defend but misses it altogether. Broad starts celebrating but sees that no one else is supporting him so he backs out.",,,,
716,190839,2,27.2,179,2020-01-04T11:34:29+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Full delivery on middle, van der Dussen looks to flick it but gets hit on the pads.",,,,
717,190839,2,27.3,181,2020-01-04T11:35:49+00:00,1,,nb,True,3840,Stuart Broad,12518,Rassie van der Dussen,"OUT! CAUGHT! No it's not! It is a NO BALL and Broad returns the gift which Rabada gave in the first innings. This was a peach of a delivery though from Broad. Good length delivery around off, Rassie van der Dussen looked to defend it off the back foot but the ball suddenly got a lift. The batsman could do nothing and just managed a glove back to the keeper. Buttler pouched it safely. The umpire gave it out and Rassie started walking. But wait, he was told to stay back as the on-field umpires wanted to check for the no ball. The replas rolled in and it showed that Broad had overstepped by a big margin! Luck,luck that's all we can say for Rassie van der Dussen out there.",,,,
718,190839,2,27.3,182,2020-01-04T11:36:38+00:00,3,"5,197,4",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Good length ball outside off, van der Dussen drives it through covers for three before  the fielder can come across and clean it up. 50 run stand is up between the two.",,,,
719,190839,2,27.4,183,2020-01-04T11:37:36+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Good length around off, Elgar looks to defend but it goes off the inside edge almost rolling on to stumps. Elgar though, gets his bat in between and pushes it away.",,,,
720,190839,2,27.5,184,2020-01-04T11:38:10+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
721,190839,2,27.6,185,2020-01-04T11:38:42+00:00,0,,,True,3840,Stuart Broad,9793,Dean Elgar,"Full delivery on off, Dean pushes it to cover.",,,"{'Score': '90/3', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '55', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}]}",
722,190839,2,28.1,187,2020-01-04T11:40:19+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Landed outside off, spinning in, worked strai9ght to short mid-wicket.",,,,
723,190839,2,28.2,188,2020-01-04T11:40:37+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Full and around middle, van der Dussen drives this straight back but Bess dives to his right and makes a half-stop, parrying the ball to short mid-wicket.",,,,
724,190839,2,28.3,189,2020-01-04T11:40:50+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Full and tossed up outside off, smothered away.",,,,
725,190839,2,28.4,190,2020-01-04T11:41:06+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Around middle, worked straight to short mid-wicket.",,,,
726,190839,2,28.5,191,2020-01-04T11:41:25+00:00,1,"5,193,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Tossed up again, Rassie leans and pushes this through the covers for a single.",,,,
727,190839,2,28.6,192,2020-01-04T11:42:06+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Landed outside off, a puff of dust is emanated as the ball lands on the rough generated from the footmarks, Elgar lets it go.",,,"{'Score': '91/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '55', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '20', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
728,190839,2,29.1,194,2020-01-04T11:43:33+00:00,4,"6,243,5",,True,10130,Ben Stokes,12518,Rassie van der Dussen,FOUR! Lovely from Rassie van der Dussen. Fullish ball to start from Stokes. Van der Dussen makes a good stride forward and creams the drive through extra covers for a boundary. It is uppish for a while but it is in the gap. The replays show that Stokes had overstepped by a big margin but it was not given. Wonder what is the umpire doing out there. It happened in South Africa's first innings as well.,,,,True
729,190839,2,29.2,195,2020-01-04T11:43:59+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Outside off, left alone.",,,,
730,190839,2,29.3,196,2020-01-04T11:44:36+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Good length ball on off, pushed to point.",,,,
731,190839,2,29.4,197,2020-01-04T11:44:58+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Full delivery outside off, Rassie shoulders arms.",,,,
732,190839,2,29.5,198,2020-01-04T11:45:35+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Back of a length delivery on off, Rassie punches it to point.",,,,
733,190839,2,29.6,199,2020-01-04T11:46:03+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '95/3', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '55', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
734,190839,2,30.1,200,2020-01-04T11:47:02+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Floated ball on off, Elgar leans forward and pushes it to point.",,,,
735,190839,2,30.2,201,2020-01-04T11:47:17+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Flat one on middle, Dean defends it back to the bowler.",,,,
736,190839,2,30.3,202,2020-01-04T11:47:38+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Fullish on middle, Elgar plays it wide of the bowler, towards mid on. No run.",,,,
737,190839,2,30.4,203,2020-01-04T11:48:31+00:00,1,"5,190,3",,True,66390,Dominic Bess,9793,Dean Elgar,"Flatter delivery outside off, Elgar pushes it to deep cover and crosses over for a single.",,,,
738,190839,2,30.5,204,2020-01-04T11:48:49+00:00,1,"8,336,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Tosses this one up on middle, Rassie looks to defend but it goes off the inside edge which goes towards square leg. A single taken.",,,,
739,190839,2,30.6,205,2020-01-04T11:49:03+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"On middle, pushed back to the bowler off the front foot.",,,"{'Score': '97/3', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '56', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '25', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '6', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
740,190839,2,31.1,206,2020-01-04T11:49:59+00:00,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Back of a length on off, Rassie camps back and blocks it to cover.",,,,
741,190839,2,31.2,207,2020-01-04T11:50:50+00:00,1,"1,22,4",,True,10130,Ben Stokes,12518,Rassie van der Dussen,"Short of a length ball on middle, Rassie pulls it to deep square leg and crosses over for a single.",,,,
742,190839,2,31.3,208,2020-01-04T11:51:31+00:00,2,"8,330,3",,True,10130,Ben Stokes,9793,Dean Elgar,"Fullish on middle, Elgar works it through mid-wicket and picks up a couple. Broad hares after it and collects it. 100 up for the hosts.",,,,
743,190839,2,31.4,209,2020-01-04T11:52:03+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Good length ball down the leg side, Elgar looks to flick but misses it.",,,,
744,190839,2,31.5,210,2020-01-04T11:52:38+00:00,0,,,True,10130,Ben Stokes,9793,Dean Elgar,"Back of a length ball on middle, Elgar hops and blocks it to Stokes.",,,,
