,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
235,226971,1,39.1,263,10263,10263.0,0,"7,304,2",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Drops it on a dragged length outside off which spins into the batter, Mohammad Rizwan rocks back and punches it off the back foot.",2024-01-03T03:27:09+00:00,64078,Agha Salman,141/5,0,0,90.3kph,235,40,1,"18,7,9,11,36,14","0,",[],1,"39.1: Nathan Lyon to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '58', 'Balls': '81', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
236,226971,1,39.2,264,10264,10264.0,0,"8,318,2",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Fuller and outside off, Mohammad Rizwan leans ahead and defends it solidly.",2024-01-03T03:27:28+00:00,64078,Agha Salman,141/5,0,0,88.1kph,236,40,2,"17,5,10,16,34,14","0,0,",[],1,"39.2: Nathan Lyon to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '58', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
237,226971,1,39.3,265,10265,10265.0,1,"8,323,4",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Tosses it up around off and full, Mohammad Rizwan leans forward and works it with the spin towards long on for an easy single.",2024-01-03T03:27:53+00:00,64078,Agha Salman,142/5,1,1,87.2kph,237,40,3,"16,4,9,10,31,12","0,0,1,",[],1,"39.3: Nathan Lyon to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '59', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
238,226971,1,39.4,266,10266,10266.0,4,"1,30,5",,True,29679,Nathan Lyon,64078,Agha Salman,R,"FOUR! Swept away nicely! Flights it up and drops it around the off on a fuller length, Agha Salman shuffles across and gets down on his knee and sweeps it along the ground towards deep backward square leg for a boundary. A 50-run partnership between the two comes up with that.",2024-01-03T03:28:21+00:00,20286,Mohammad Rizwan,146/5,4,4,90.2kph,238,40,4,"16,5,10,16,30,13","0,0,1,4,",[],1,"39.4: Nathan Lyon to Agha Salman, Four!",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '59', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '29679', 'Overs': '7.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,True,,,
239,226971,1,39.5,267,10267,10267.0,4,"8,327,5",,True,29679,Nathan Lyon,64078,Agha Salman,R,"FOUR! That's two in two for Salman! Tossed up delivery on a dragged length down the leg side, Agha Salman shimmies down the track and frees his arms by lofting it above mid-wicket and the ball races through to the fence at the vacant deep mid-wicket. He looks confident and this partnership is growing well now.",2024-01-03T03:29:09+00:00,20286,Mohammad Rizwan,150/5,4,4,93.2kph,239,40,5,"20,4,10,11,32,16","0,0,1,4,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"39.5: Nathan Lyon to Agha Salman, Four!",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '24', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '59', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '29679', 'Overs': '7.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,True,,,
240,226971,1,39.6,268,10268,10268.0,0,"8,344,3",,True,29679,Nathan Lyon,64078,Agha Salman,R,"Slower off-break this time from Garry around off and middle channel, Agha Salman flicks it uppishly and it falls short of David Warner who is stationed at mid-wicket. A good over for Pakistan with a couple of boundaries.",2024-01-03T03:29:58+00:00,20286,Mohammad Rizwan,150/5,0,0,86.9kph,240,40,6,"19,5,9,9,31,15","0,0,1,4,4,0,",[],1,"39.6: Nathan Lyon to Agha Salman, No run.",,,"{'Score': '150/5', 'Over': '40', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '59', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '30'}], 'Balls': '240', 'Current_runrate': '3.75'}",,,,,1,2,"{'Batsman': '64078', 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '59', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '29679', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",True,,,,
241,226971,1,40.1,269,10269,10269.0,0,"5,190,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Just short to start off with, on top of the off stump line with pace. Mohammad Rizwan stays on the crease and taps the ball to the left of covers. Looks for a single but is sent back by Agha Salman.",2024-01-03T03:31:46+00:00,64078,Agha Salman,150/5,0,0,140.2kph,241,41,1,"16,12,30,10,48,19","0,",[],1,"40.1: Mitchell Starc to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '59', 'Balls': '84', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
242,226971,1,40.2,270,10270,10270.0,4,"7,289,5",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"FOUR! With comfort and control, picks up another boundary this time. Pitched up with pace on the middle stump line this time, Mitchell Starc. Mohammad Rizwan takes the front foot out and punches the ball straight past the bowler, beating mid on to his left and the ball races away to the fence for four more runs.",2024-01-03T03:32:28+00:00,64078,Agha Salman,154/5,4,4,141.6kph,242,41,2,"18,5,30,14,34,18","0,4,",[],1,"40.2: Mitchell Starc to Mohammad Rizwan, Four!",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '63', 'Balls': '85', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,True,,,
243,226971,1,40.3,271,10271,10271.0,0,"7,309,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,Pitched up again on the stumps. Mohammad Rizwan pushes the ball straight to mid on this time.,2024-01-03T03:33:13+00:00,64078,Agha Salman,154/5,0,0,139.9kph,243,41,3,"17,6,31,11,35,18","0,4,0,",[],1,"40.3: Mitchell Starc to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '63', 'Balls': '86', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
244,226971,1,40.4,272,10272,10272.0,1,"4,158,4",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,Just short outside the off stump line. Mohammad Rizwan taps it down between covers and point for a quick single.,2024-01-03T03:33:48+00:00,64078,Agha Salman,155/5,1,1,139.1kph,244,41,4,"15,13,31,14,51,19","0,4,0,1,",[],1,"40.4: Mitchell Starc to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '64', 'Balls': '87', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '7.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
245,226971,1,40.5,273,10273,10273.0,0,,,True,10053,Mitchell Starc,64078,Agha Salman,R,A good short ball at the batter this time. Agha Salman ducks down and lets the ball go through.,2024-01-03T03:34:34+00:00,20286,Mohammad Rizwan,155/5,0,0,137.8kph,245,41,5,"16,25,30,16,56,22","0,4,0,1,0,",[],1,"40.5: Mitchell Starc to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '64', 'Balls': '87', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '10053', 'Overs': '7.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
246,226971,1,40.6,274,10274,10274.0,0,"5,193,3",,True,10053,Mitchell Starc,64078,Agha Salman,R,Pitches the ball up at the batter. Agha Salman takes the front leg out and blocks the ball to end the over.,2024-01-03T03:35:17+00:00,20286,Mohammad Rizwan,155/5,0,0,142.0kph,246,41,6,"13,7,29,11,35,15","0,4,0,1,0,0,",[],1,"40.6: Mitchell Starc to Agha Salman, No run.",,,"{'Score': '155/5', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '64', 'Balls': '87', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '246', 'Current_runrate': '3.78'}",,,,,1,2,"{'Batsman': '64078', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '64', 'Balls': '87', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '10053', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",True,,,,
247,226971,1,41.1,275,10275,10275.0,1,"7,293,4",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Drops it on a fullish length around off, Mohammad Rizwan drives it with the spin towards long for an easy single.",2024-01-03T03:36:46+00:00,64078,Agha Salman,156/5,1,1,89.6kph,247,42,1,"17,4,10,16,29,14","1,",[],1,"41.1: Nathan Lyon to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '65', 'Balls': '88', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '64078', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '8.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
248,226971,1,41.2,276,10276,10276.0,1,"8,336,4",,True,29679,Nathan Lyon,64078,Agha Salman,R,"Flighted delivery outside off and full, Agha Salman gets forward and steers it towards deep mid-wicket for a single.",2024-01-03T03:37:19+00:00,20286,Mohammad Rizwan,157/5,1,1,88.5kph,248,42,2,"16,3,10,15,28,12","1,1,",[],1,"41.2: Nathan Lyon to Agha Salman, 1 run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '65', 'Balls': '88', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '29679', 'Overs': '8.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,
249,226971,1,41.3,277,10277,10277.0,6,"8,344,5",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"SIX! BANG! Bowls on a fuller length in the stump line, Mohammad Rizwan clears his front foot and slogs it with the spin over deep mid-wicket fence for a biggie. He gets the middle of the blade this time. Runs flowing easily for the visitors at the moment.",2024-01-03T03:37:45+00:00,64078,Agha Salman,163/5,6,6,88.5kph,249,42,3,"15,5,9,11,29,12","1,1,6,",[],1,"41.3: Nathan Lyon to Mohammad Rizwan, Six!",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '71', 'Balls': '89', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '8.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,True,,,
250,226971,1,41.4,278,10278,10278.0,2,"8,346,4",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Follows up with a fuller length ball around off, Mohammad Rizwan nudges it with soft hands towards deep mid-wicket and runs a double as Mitchell Marsh fumbles in the deep.",2024-01-03T03:38:27+00:00,64078,Agha Salman,165/5,2,2,87.6kph,250,42,4,"18,6,9,17,32,15","1,1,6,2,",[],1,"41.4: Nathan Lyon to Mohammad Rizwan, 2 runs.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '73', 'Balls': '90', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '8.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,,
251,226971,1,41.5,279,10279,10279.0,1,"5,216,3",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Drags his length this time outside off, Mohammad Rizwan mistimes the front foot drive towards mid off and takes a single.",2024-01-03T03:39:06+00:00,64078,Agha Salman,166/5,1,1,89.2kph,251,42,5,"13,5,9,14,29,10","1,1,6,2,1,",[],1,"41.5: Nathan Lyon to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '74', 'Balls': '91', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '8.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,,,
252,226971,1,41.6,280,10280,10280.0,0,"4,168,3",,True,29679,Nathan Lyon,64078,Agha Salman,R,"Flights an off-break outside off and full, Agha Salman strides ahead and defends it off the front foot towards the leg side. Another expensive over from Nathan Lyon comes to an end. 11 from it.",2024-01-03T03:39:38+00:00,20286,Mohammad Rizwan,166/5,0,0,93.1kph,252,42,6,"16,5,9,15,34,12","1,1,6,2,1,0,",[],1,"41.6: Nathan Lyon to Agha Salman, No run.",,,"{'Score': '166/5', 'Over': '42', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '74', 'Balls': '91', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '252', 'Current_runrate': '3.95'}",,,,,1,2,"{'Batsman': '64078', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '74', 'Balls': '91', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",True,,,,
253,226971,1,42.1,281,10281,10281.0,0,"7,300,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Pitches the ball up again at the leg stump line. Mohammad Rizwan punches the ball straight to mid on, off the front foot to start the over.",2024-01-03T03:41:08+00:00,64078,Agha Salman,166/5,0,0,141.0kph,253,43,1,"18,6,30,15,39,18","0,",[],1,"42.1: Mitchell Starc to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '74', 'Balls': '92', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,,,
254,226971,1,42.2,282,10282,10282.0,4,"4,165,5",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,FOUR! Cut away hard to find another boundary. Short ball outside the line of the off stump this time for Mitchell Starc. Mohammad Rizwan stands tall at the crease and cuts the ball hard to beat deep point to his right. What a shot.,2024-01-03T03:41:46+00:00,64078,Agha Salman,170/5,4,4,140.7kph,254,43,2,"11,12,30,10,48,17","0,4,",[],1,"42.2: Mitchell Starc to Mohammad Rizwan, Four!",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '78', 'Balls': '93', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.2', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,True,,,
255,226971,1,42.3,283,10283,10283.0,1,"4,166,4",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Short and wide again, cut away again by Mohammad Rizwan, this time straight to deep point, for a single.",2024-01-03T03:42:39+00:00,64078,Agha Salman,171/5,1,1,139.9kph,255,43,3,"13,8,31,12,42,16","0,4,1,",[],1,"42.3: Mitchell Starc to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '79', 'Balls': '94', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,,
256,226971,1,42.4,284,10284,10284.0,1,"4,165,4",,True,10053,Mitchell Starc,64078,Agha Salman,R,Pitches the ball up outside the line of the off stump this time Mitchell Starc. Agha Salman plays the square drive with good timing straight to deep point and the batters run a single.,2024-01-03T03:43:22+00:00,20286,Mohammad Rizwan,172/5,1,1,142.7kph,256,43,4,"14,6,31,14,40,16","0,4,1,1,",[],1,"42.4: Mitchell Starc to Agha Salman, 1 run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '79', 'Balls': '94', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '8.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,,,
257,226971,1,42.5,285,10285,10285.0,0,,,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,Hits the length hard on top of the stumps. Mohammad Rizwan stays at the crease and blocks the ball well.,2024-01-03T03:44:07+00:00,64078,Agha Salman,172/5,0,0,142.7kph,257,43,5,"28,12,31,15,46,25","0,4,1,1,0,",[],1,"42.5: Mitchell Starc to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '79', 'Balls': '95', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '8.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,,,
258,226971,1,42.6,286,10286,10286.0,1,"3,131,4",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,Pitches the ball just outside the off stump line. Mohammad Rizwan taps the ball between covers and point and runs a quick single to end the over.,2024-01-03T03:44:53+00:00,64078,Agha Salman,173/5,1,1,143.2kph,258,43,6,"18,7,30,12,45,19","0,4,1,1,0,1,",[],1,"42.6: Mitchell Starc to Mohammad Rizwan, 1 run.",,,"{'Score': '173/5', 'Over': '43', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '80', 'Balls': '96', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '64078', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '258', 'Current_runrate': '4.02'}",,,,,1,2,"{'Batsman': '20286', 'Runs': '80', 'Balls': '96', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",True,,,,
259,226971,1,43.1,287,10287,10287.0,2,"1,22,4",,True,10094,Mitchell Marsh,20286,Mohammad Rizwan,R,"Mitchell Marsh comes to the attack a digs a bumper outside off, Mohammad Rizwan stands tall on the bounce and drags it with a pull towards deep backward square for a double.",2024-01-03T03:46:40+00:00,64078,Agha Salman,175/5,2,2,124.7kph,259,44,1,"19,18,9,14,53,16","2,",[],1,"43.1: Mitchell Marsh to Mohammad Rizwan, 2 runs.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '82', 'Balls': '97', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,
260,226971,1,43.2,288,10288,10288.0,1,"4,163,4",,True,10094,Mitchell Marsh,20286,Mohammad Rizwan,R,"Bowls this one closer to the off stump line on a back of a length, Mohammad Rizwan cuts it delicately towards the vacant point region for a quick single.",2024-01-03T03:47:16+00:00,64078,Agha Salman,176/5,1,1,124.5kph,260,44,2,"16,9,9,8,42,14","2,1,",[],1,"43.2: Mitchell Marsh to Mohammad Rizwan, 1 run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '83', 'Balls': '98', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '10094', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,,
261,226971,1,43.3,289,10289,10289.0,0,"5,219,1",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Back of a length ball aiming at the stumps, Agha Salman stays in the crease and punches it off the back foot underneath the bat.",2024-01-03T03:48:14+00:00,20286,Mohammad Rizwan,176/5,0,0,127.5kph,261,44,3,"17,7,9,18,40,14","2,1,0,",[],1,"43.3: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '83', 'Balls': '98', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '4.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,,
262,226971,1,43.4,290,10290,10290.0,0,"8,341,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Hurls on a back of a length around off, Agha Salman steers it towards short mid-wicket off the back foot.",2024-01-03T03:48:49+00:00,20286,Mohammad Rizwan,176/5,0,0,128.5kph,262,44,4,"21,7,9,9,40,17","2,1,0,0,",[],1,"43.4: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '26', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '83', 'Balls': '98', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '4.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,,
263,226971,1,43.5,291,10291,10291.0,0,"6,237,3",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"Pitches this one on a tad fuller length and around off, Agha Salman prods ahead and drives it straight to mid off.",2024-01-03T03:49:26+00:00,20286,Mohammad Rizwan,176/5,0,0,127.9kph,263,44,5,"18,5,10,10,39,16","2,1,0,0,0,",[],1,"43.5: Mitchell Marsh to Agha Salman, No run.",,,,,,,,1,2,"{'Batsman': '64078', 'Runs': '26', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '83', 'Balls': '98', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '4.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,,
264,226971,1,43.6,292,10292,10292.0,4,"8,347,5",,True,10094,Mitchell Marsh,64078,Agha Salman,R,"FOUR! That's pulled away! Poor delivery on a shorter length and outside off by Mitchell Marsh, Agha Salman stands tall and pulls it well in front of the square for a boundary to the leg side. A good positive way to end the over.",2024-01-03T03:50:08+00:00,20286,Mohammad Rizwan,180/5,4,4,130.9kph,264,44,6,"15,15,9,8,53,14","2,1,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"43.6: Mitchell Marsh to Agha Salman, Four!",,,"{'Score': '180/5', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '83', 'Balls': '98', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '264', 'Current_runrate': '4.09'}",,,,,1,2,"{'Batsman': '64078', 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '83', 'Balls': '98', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '10094', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",True,True,,,
265,226971,1,44.1,293,10293,10293.0,0,"5,194,3",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Comes from around the wicket and angles in a full ball from well outside off, Mohammad Rizwan connects with the cover drive well but can't get it past Marnus Labuschagne.",2024-01-03T03:51:32+00:00,64078,Agha Salman,180/5,0,0,138.6kph,265,45,1,"12,5,9,9,28,10","0,",[],1,"44.1: Mitchell Starc to Mohammad Rizwan, No run.",,,,,,,,1,2,"{'Batsman': '20286', 'Runs': '83', 'Balls': '99', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,
