,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
634,207745,1,104.6,700,0,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,Kyle Jamieson goes wide of the crease and delivers it on a good length outside off. The ball lands and holds its line as Rassie shoulders arms.,2022-02-25T23:07:25+00:00,65525,Wiaan Mulder,271/5,0,0,131.2kph,630,[],,,"{'Score': '271/5', 'Over': '105', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '32', 'Balls': '108', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '23', 'Maidens': '8', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '112'}], 'Balls': '630'}",,,,,2,1,,
635,207745,1,105.1,702,0,,,True,4235,Tim Southee,65525,Wiaan Mulder,R,"My word, that's an interesting shot selection from Mulder. A delivery around middle and leg, angling down, Wiaan Mulder walks forward and across the stumps, exposing two stumps and attempting to flick but misses.",2022-02-25T23:08:46+00:00,12518,Rassie van der Dussen,271/5,0,0,,631,[],,,,,,,,2,1,,
636,207745,1,105.2,703,0,,,True,4235,Tim Southee,65525,Wiaan Mulder,R,"An outswinger in the channel outside off, Wiaan allows it through to the keeper.",2022-02-25T23:09:23+00:00,12518,Rassie van der Dussen,271/5,0,0,,632,[],,,,,,,,2,1,,
637,207745,1,105.3,704,0,"7,303,3",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Fullish and on off, Wiaan gently works it across the line to mid-wicket.",2022-02-25T23:09:45+00:00,12518,Rassie van der Dussen,271/5,0,0,137.9kph,633,[],,,,,,,,2,1,,
638,207745,1,105.4,705,0,,,True,4235,Tim Southee,65525,Wiaan Mulder,R,"This one is on a length and around off, shaping away, Mulder shoulders arms.",2022-02-25T23:10:32+00:00,12518,Rassie van der Dussen,271/5,0,0,,634,[],,,,,,,,2,1,,
639,207745,1,105.5,706,0,"8,323,2",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"In the corridor of uncertainty, that is left alone for the keeper to collect.",2022-02-25T23:11:32+00:00,12518,Rassie van der Dussen,271/5,0,0,126.6kph,635,[],,,,,,,,2,1,,
640,207745,1,105.6,707,0,"8,323,2",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Fuller in length and on off, angling in, Wiaan Mulder gets forward to cover the line and blocks it safely.",2022-02-25T23:11:46+00:00,12518,Rassie van der Dussen,271/5,0,0,,636,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '271/5', 'Over': '106', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '32', 'Balls': '108', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '27', 'Maidens': '11', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '138'}], 'Balls': '636'}",,,,,2,1,,
641,207745,1,106.1,708,1,,,True,63865,Kyle Jamieson,12518,Rassie van der Dussen,R,"Risky single! Fuller and on off, angling in, Rassie pushes it in front of Wagner at mid-wicket and scampers across to the other end. Neil has a shy at the striker's end but misses. Probably, a better opportunity was at the bowler's end.",2022-02-25T23:13:17+00:00,65525,Wiaan Mulder,272/5,1,1,131.2kph,637,[],,,,,,,,2,1,,
642,207745,1,106.2,709,0,,,True,63865,Kyle Jamieson,65525,Wiaan Mulder,R,"On a length and outside off, left alone.",2022-02-25T23:14:10+00:00,12518,Rassie van der Dussen,272/5,0,0,131.6kph,638,[],,,,,,,,2,1,,
643,207745,1,106.3,710,0,,,True,63865,Kyle Jamieson,65525,Wiaan Mulder,R,Action replay of the previous delivery. Wiaan has looked a lot assured at the crease.,2022-02-25T23:14:24+00:00,12518,Rassie van der Dussen,272/5,0,0,133.5kph,639,[],,,,,,,,2,1,,
644,207745,1,106.4,711,0,"5,199,3",,True,63865,Kyle Jamieson,65525,Wiaan Mulder,R,"Fuller and on off, darting in, Mulder defends it solidly to the off side.",2022-02-25T23:15:00+00:00,12518,Rassie van der Dussen,272/5,0,0,135.9kph,640,[],,,,,,,,2,1,,
645,207745,1,106.5,712,0,,,True,63865,Kyle Jamieson,65525,Wiaan Mulder,R,An attempted inswinger but the line starts from way wide outside off. Wiaan Mulder has nothing to do with it.,2022-02-25T23:15:38+00:00,12518,Rassie van der Dussen,272/5,0,0,133.8kph,641,[],,,,,,,,2,1,,
646,207745,1,106.6,713,0,,,True,63865,Kyle Jamieson,65525,Wiaan Mulder,R,"Extra bounce. Back of a length and around off, Wiaan Mulder initially looks to commit himself into the shot but then withdraws his bat.",2022-02-25T23:16:15+00:00,12518,Rassie van der Dussen,272/5,0,0,134.3kph,642,[],,,"{'Score': '272/5', 'Over': '107', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '33', 'Balls': '109', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '24', 'Maidens': '8', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '117'}], 'Balls': '642'}",,,,,2,1,,
647,207745,1,107.1,714,0,,,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"In the region outside off, van der Dussen allows it through to the keeper.",2022-02-25T23:17:07+00:00,65525,Wiaan Mulder,272/5,0,0,125.1kph,643,[],,,,,,,,2,1,,
648,207745,1,107.2,715,1,"1,9,4",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Full and around leg, it's worked off the pads to deep square leg for a single.",2022-02-25T23:17:44+00:00,65525,Wiaan Mulder,273/5,1,1,127.1kph,644,[],,,,,,,,2,1,,
649,207745,1,107.3,716,0,,,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Southee serves it full and just outside off, nipping away, Mulder covers his stumps and shoulders arms.",2022-02-25T23:18:17+00:00,12518,Rassie van der Dussen,273/5,0,0,,645,[],,,,,,,,2,1,,
650,207745,1,107.4,717,0,"8,357,3",,True,4235,Tim Southee,65525,Wiaan Mulder,R,Southee tries to repeat the last delivery from middle and leg. But it lands and skid on with the angle. Mulder helps it off his pads to square leg.,2022-02-25T23:19:00+00:00,12518,Rassie van der Dussen,273/5,0,0,,646,[],,,,,,,,2,1,,
651,207745,1,107.5,718,2,"3,130,4",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"On a length and around off, shaping away, Wiaan Mulder hangs back and decides to play at it at the last moment. He brings his bat down and guides it past gully for a couple of runs.",2022-02-25T23:20:31+00:00,12518,Rassie van der Dussen,275/5,2,2,129.1kph,647,[],,,,,,,,2,1,,
652,207745,1,107.6,719,0,"6,230,1",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Around off, on a length, Wiaan stays on the back foot and blocks it safely.",2022-02-25T23:20:52+00:00,12518,Rassie van der Dussen,275/5,0,0,,648,[],,,"{'Score': '275/5', 'Over': '108', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '34', 'Balls': '111', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '28', 'Maidens': '11', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '142'}], 'Balls': '648'}",,,,,2,1,,
653,207745,1,108.1,721,0,,,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"A gentle loosener from Neil Wagner. Serves it a touch short and wide outside off, Rassie allows it through to the keeper.",2022-02-25T23:21:46+00:00,65525,Wiaan Mulder,275/5,0,0,122.8kph,649,[],,,,,,,,2,1,,
654,207745,1,108.2,722,0,"5,186,3",,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"Back of a length, on top of off, Rassie van der Dussen goes on his toes and plays it down to cover-point.",2022-02-25T23:22:12+00:00,65525,Wiaan Mulder,275/5,0,0,124.8kph,650,[],,,,,,,,2,1,,
655,207745,1,108.3,723,0,"5,181,3",,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"Around off, on a length and angling away, Rassie plays at it gently and pushes it to point.",2022-02-25T23:22:45+00:00,65525,Wiaan Mulder,275/5,0,0,123.4kph,651,[],,,,,,,,2,1,,
656,207745,1,108.4,724,0,,,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"Full and way wide outside off, left alone.",2022-02-25T23:23:11+00:00,65525,Wiaan Mulder,275/5,0,0,124.6kph,652,[],,,,,,,,2,1,,
657,207745,1,108.5,725,0,"8,336,2",,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"Better delivery. Full and around off, shaping back into middle and off, Rassie van der Dussen hops on the back foot and defends it to the leg side.",2022-02-25T23:24:03+00:00,65525,Wiaan Mulder,275/5,0,0,,653,[],,,,,,,,2,1,,
658,207745,1,108.6,726,0,"8,354,3",,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"Delivers it on a length around middle, it's defended from the back foot to the leg side. Maiden.",2022-02-25T23:24:34+00:00,65525,Wiaan Mulder,275/5,0,0,128.4kph,654,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '275/5', 'Over': '109', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '34', 'Balls': '117', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '20', 'Maidens': '8', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '98'}], 'Balls': '654'}",,,,,2,1,,
659,207745,1,109.1,727,0,,,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Sliding down the leg side, on a length, Wiaan gets across and then shoulders arms.",2022-02-25T23:25:24+00:00,12518,Rassie van der Dussen,275/5,0,0,,655,[],,,,,,,,2,1,,
660,207745,1,109.2,728,1,"2,54,4",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Digs it in short on middle, Mulder stands back and pulls it behind square leg for a single.",2022-02-25T23:26:08+00:00,12518,Rassie van der Dussen,276/5,1,1,,656,[],,,,,,,,2,1,,
661,207745,1,109.3,729,0,"5,199,3",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Lands it on a length and close to off, Rassie stays on the back foot and defends it to the off side.",2022-02-25T23:26:31+00:00,65525,Wiaan Mulder,276/5,0,0,127.4kph,657,[],,,,,,,,2,1,,
662,207745,1,109.4,730,0,"7,300,3",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Fuller and closer to off, moving back in, Rassie gets behind the line, covers the movement and pushes it towards mid on.",2022-02-25T23:27:09+00:00,65525,Wiaan Mulder,276/5,0,0,127.4kph,658,[],,,,,,,,2,1,,
663,207745,1,109.5,731,0,"8,350,3",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"Around middle and off, angling in, Rassie van der Dussen works it on the leg side and finds the fielder standing in front of square on the leg side.",2022-02-25T23:27:57+00:00,65525,Wiaan Mulder,276/5,0,0,128.2kph,659,[],,,,,,,,2,1,,
664,207745,1,109.6,732,1,"2,46,4",,True,4235,Tim Southee,12518,Rassie van der Dussen,R,"On a length and around middle, Rassie stays back and wrists it behind square leg for a run.",2022-02-25T23:28:26+00:00,65525,Wiaan Mulder,277/5,1,1,128.1kph,660,[],,,"{'Score': '277/5', 'Over': '110', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '35', 'Balls': '121', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '29', 'Maidens': '11', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '146'}], 'Balls': '660'}",,,,,2,1,,
665,207745,1,110.1,733,0,,,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"On a length, shaping away, outside off. Rassie van der Dussen leaves it alone.",2022-02-25T23:29:15+00:00,65525,Wiaan Mulder,277/5,0,0,,661,[],,,,,,,,2,1,,
666,207745,1,110.2,734,0,"6,269,1",,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"This one comes back in a tad, on middle and on a length. Rassie van der Dussen defends it out.",2022-02-25T23:29:39+00:00,65525,Wiaan Mulder,277/5,0,0,,662,[],,,,,,,,2,1,,
667,207745,1,110.3,735,0,"3,123,2",W,True,9765,Neil Wagner,12518,Rassie van der Dussen,R,"OUT! CAUGHT! Oh, dear! A wicket in an unusual manner! Neil Wagner cannot believe it himself and has a sheepish smile on his face! But New Zealand will take that! A yorker-length delivery, wide of off at 126.3 kph. Rassie van der Dussen reaches out and tries to squeeze it away but the ball goes off the outside edge towards first slip. Daryl Mitchell there pouches it safely. The umpires want to check it for the bump ball but the replays show that it has clearly gone off the outside edge to the fielder. Rassie van der Dussen runs out of his luck eventually - was dropped on 7 and 21.",2022-02-25T23:31:53+00:00,65525,Wiaan Mulder,277/6,0,0,126.3kph,663,[],True,12518,,caught,ct,c Daryl Mitchell b Neil Wagner,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",2,1,,
668,207745,1,110.4,737,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Neil Wagner drops it short now, around middle. Marco Jansen ducks underneath it.",2022-02-25T23:34:42+00:00,65525,Wiaan Mulder,277/6,0,0,125.0kph,664,[],,,,,,,,2,1,,
669,207745,1,110.5,738,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Beaten! Outside off, on a length. Marco Jansen looks to defend but gets beaten.",2022-02-25T23:35:16+00:00,65525,Wiaan Mulder,277/6,0,0,127.9kph,665,[],,,,,,,,2,1,,
670,207745,1,110.6,739,0,,,True,9765,Neil Wagner,69409,Marco Jansen,R,"Good-length delivery, outside off, shaping away, at 130.4 clicks. Marco Jansen leaves it alone.",2022-02-25T23:35:37+00:00,65525,Wiaan Mulder,277/6,0,0,130.4kph,666,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '277/6', 'Over': '111', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '21', 'Maidens': '9', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '104'}], 'Balls': '666'}",,,,,2,1,,
671,207745,1,111.1,740,0,"6,228,1",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Length, on middle. Wiaan Mulder blocks it out solidly.",2022-02-25T23:36:23+00:00,69409,Marco Jansen,277/6,0,0,,667,[],,,,,,,,2,1,,
672,207745,1,111.2,741,0,"5,218,1",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Tad fuller now, around off, shaping in a bit. Wiaan Mulder leans and defends it out.",2022-02-25T23:37:01+00:00,69409,Marco Jansen,277/6,0,0,128.4kph,668,[],,,,,,,,2,1,,
673,207745,1,111.3,742,0,"8,327,2",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Angling in, around middle and leg, on a length. Wiaan Mulder taps it towards mid-wicket.",2022-02-25T23:37:45+00:00,69409,Marco Jansen,277/6,0,0,127.4kph,669,[],,,,,,,,2,1,,
674,207745,1,111.4,743,4,"7,276,5",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"FOUR! Beautiful shot! Full again, around middle, Wiaan Mulder presents the full face of the bat and drives it past mid on for a boundary. South Africa need more of these! Just the third boundary of the day.",2022-02-25T23:38:36+00:00,69409,Marco Jansen,281/6,4,4,128.8kph,670,[],,,,,,,,2,1,True,
675,207745,1,111.5,744,0,,,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Length, outside off. Wiaan Mulder leaves it alone.",2022-02-25T23:39:18+00:00,69409,Marco Jansen,281/6,0,0,126.3kph,671,[],,,,,,,,2,1,,
676,207745,1,111.6,745,0,"8,353,3",,True,4235,Tim Southee,65525,Wiaan Mulder,R,"Angling in, around middle and on a length. Wiaan Mulder pushes it towards mid-wicket.",2022-02-25T23:39:56+00:00,69409,Marco Jansen,281/6,0,0,126.2kph,672,[],,,"{'Score': '281/6', 'Over': '112', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '30', 'Maidens': '11', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '151'}], 'Balls': '672'}",,,,,2,1,,
677,207745,1,112.1,746,3,"5,187,4",,True,9765,Neil Wagner,69409,Marco Jansen,R,"Fuller ball, outside off. Marco Jansen leans and drives it past cover. Three taken!",2022-02-25T23:41:08+00:00,65525,Wiaan Mulder,284/6,3,3,123.4kph,673,[],,,,,,,,2,1,,
678,207745,1,112.2,747,0,,,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"Back of a length, outside off, shaping away. Wiaan Mulder looks to defend this but misses.",2022-02-25T23:41:51+00:00,69409,Marco Jansen,284/6,0,0,124.6kph,674,[],,,,,,,,2,1,,
679,207745,1,112.3,748,0,,,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"An appeal for LBW, but turned down! On a length, darting it on the pads. Wiaan Mulder looks to flick but misses and gets hit on the thigh pad. That was pitching outside leg.",2022-02-25T23:42:54+00:00,69409,Marco Jansen,284/6,0,0,127.2kph,675,[],,,,,,,,2,1,,
680,207745,1,112.4,749,0,"5,191,3",,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"Length, around off. Wiaan Mulder defends it out.",2022-02-25T23:43:01+00:00,69409,Marco Jansen,284/6,0,0,,676,[],,,,,,,,2,1,,
681,207745,1,112.5,750,0,"6,236,3",,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"Fuller now, around off. Wiaan Mulder presses forward and blocks it out.",2022-02-25T23:43:28+00:00,69409,Marco Jansen,284/6,0,0,129.7kph,677,[],,,,,,,,2,1,,
682,207745,1,112.6,751,0,,,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"Shaping away, outside off, on a length. Wiaan Mulder shoulders his arms at it.",2022-02-25T23:44:00+00:00,69409,Marco Jansen,284/6,0,0,126.9kph,678,[],,,"{'Score': '284/6', 'Over': '113', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '22', 'Maidens': '9', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '109'}], 'Balls': '678'}",,,,,2,1,,
683,207745,1,113.1,753,0,,,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Good start! Touch shorter, outside off, this one nips away after landing. Marco Jansen looks to defend this but gets beaten on the outside edge.",2022-02-25T23:45:36+00:00,65525,Wiaan Mulder,284/6,0,0,126.2kph,679,[],,,,,,,,2,1,,
684,207745,1,113.2,754,4,"2,69,5",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"FOUR! Easy pickings! On a length, darting it on the pads. Marco Jansen flicks it towards fine leg for a boundary.",2022-02-25T23:46:20+00:00,65525,Wiaan Mulder,288/6,4,4,129.3kph,680,[],,,,,,,,2,1,True,
685,207745,1,113.3,755,0,"5,200,1",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Length, around off. Marco Jansen stays in his crease and blocks it out.",2022-02-25T23:46:49+00:00,65525,Wiaan Mulder,288/6,0,0,126.2kph,681,[],,,,,,,,2,1,,
686,207745,1,113.4,756,0,"7,275,1",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Touch fuller, on middle. Marco Jansen leans and blocks it out solidly.",2022-02-25T23:47:21+00:00,65525,Wiaan Mulder,288/6,0,0,127.2kph,682,[],,,,,,,,2,1,,
687,207745,1,113.5,757,0,,,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"This one lands on a length, outside off. Marco Jansen offers no shot.",2022-02-25T23:47:56+00:00,65525,Wiaan Mulder,288/6,0,0,123.3kph,683,[],,,,,,,,2,1,,
688,207745,1,113.6,758,4,"6,253,5",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"FOUR! Lovely shot! Second boundary of the over! Kyle Jamieson pitches this one up, around off. Marco Jansen leans and pushes it past mid off for a boundary.",2022-02-25T23:48:45+00:00,65525,Wiaan Mulder,292/6,4,4,,684,[],,,"{'Score': '292/6', 'Over': '114', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '25', 'Maidens': '8', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '121'}], 'Balls': '684'}",,,,,2,1,True,
689,207745,1,114.1,759,0,"5,208,3",,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"Tad fuller, outside off. Wiaan Mulder leans and blocks it out.",2022-02-25T23:49:34+00:00,69409,Marco Jansen,292/6,0,0,124.6kph,685,[],,,,,,,,2,1,,
690,207745,1,114.2,761,0,,,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"On a length, outside off. Wiaan Mulder lets that go through.",2022-02-25T23:50:18+00:00,69409,Marco Jansen,292/6,0,0,126.9kph,686,[],,,,,,,,2,1,,
691,207745,1,114.3,762,4,"5,193,5",,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"FOUR! Wow, wonderful shot! Tad shorter now, outside off. Wiaan Mulder stays in his crease, gets on his toes and punches it through the gap at covers for a boundary.",2022-02-25T23:50:45+00:00,69409,Marco Jansen,296/6,4,4,126.5kph,687,[],,,,,,,,2,1,True,
692,207745,1,114.4,763,0,"3,95,1",W,True,9765,Neil Wagner,65525,Wiaan Mulder,R,"OUT! CAUGHT BEHIND! A good comeback by Neil Wagner! He strikes and gets rid of Wiaan Mulder, who was looking assured at the crease. Short in length on middle, Wiaan Mulder stays in his crease and looks to pull this but he is way too early into his shot as the ball arrives late. It flies high towards the keeper off the top edge and Tom Blundell immediately calls for it. He grabs the skier safely and New Zealand lose their seventh wicket.",2022-02-25T23:52:10+00:00,69409,Marco Jansen,296/7,0,0,124.2kph,688,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,65525,,caught wicket keeper,cwk,c Tom Blundell b Neil Wagner,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",2,1,,
693,207745,1,114.5,765,0,,,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Fuller, down the leg side. Kagiso Rabada leaves it alone.",2022-02-25T23:54:01+00:00,69409,Marco Jansen,296/7,0,0,130.7kph,689,[],,,,,,,,2,1,,
694,207745,1,114.6,766,0,"6,258,1",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"On a length, around middle. Kagiso Rabada pushes it back to the bowler.",2022-02-25T23:54:18+00:00,69409,Marco Jansen,296/7,0,0,127.5kph,690,[],,,"{'Score': '296/7', 'Over': '115', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '23', 'Maidens': '9', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '114'}], 'Balls': '690'}",,,,,2,1,,
695,207745,1,115.1,767,0,"7,286,1",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Length, around middle. Marco Jansen defends it out solidly.",2022-02-25T23:55:23+00:00,63611,Kagiso Rabada,296/7,0,0,,691,[],,,,,,,,2,1,,
696,207745,1,115.2,768,0,"4,172,3",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Outside off, on a length. Marco Jansen dabs it towards point.",2022-02-25T23:55:53+00:00,63611,Kagiso Rabada,296/7,0,0,128.6kph,692,[],,,,,,,,2,1,,
697,207745,1,115.3,769,0,,,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Back of a length, outside off. Marco Jansen leaves it alone.",2022-02-25T23:56:31+00:00,63611,Kagiso Rabada,296/7,0,0,128.8kph,693,[],,,,,,,,2,1,,
698,207745,1,115.4,770,0,"7,281,2",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Good-length delivery, around middle, Marco Jansen knocks it towards mid on.",2022-02-25T23:57:02+00:00,63611,Kagiso Rabada,296/7,0,0,130.9kph,694,[],,,,,,,,2,1,,
699,207745,1,115.5,771,0,"3,111,2",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Edged and just short of the second slip fielder! A fuller ball, outside off. Marco Jansen leans and looks to defend, but gets an outside edge, towards second slip, who collects it on the bounce.",2022-02-25T23:57:43+00:00,63611,Kagiso Rabada,296/7,0,0,128.7kph,695,[],,,,,,,,2,1,,
700,207745,1,115.6,772,0,"6,243,1",,True,63865,Kyle Jamieson,69409,Marco Jansen,R,"Length ball, around middle. Marco Jansen blocks it out.",2022-02-25T23:58:14+00:00,63611,Kagiso Rabada,296/7,0,0,128.0kph,696,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '296/7', 'Over': '116', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63611', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '26', 'Maidens': '9', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '127'}], 'Balls': '696'}",,,,,2,1,,
701,207745,1,116.1,773,0,"7,293,2",,True,9765,Neil Wagner,63611,Kagiso Rabada,L,"Angling in, around middle and leg, on a length. Kagiso Rabada taps it towards mid-wicket.",2022-02-25T23:59:08+00:00,69409,Marco Jansen,296/7,0,0,127.4kph,697,[],,,,,,,,2,1,,
