,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
358,207783,1,58.6,408,0,"4,172,3",,True,10232,Jason Holder,5244,Angelo Mathews,R,"A length ball, outside off. Mathews puts his bat out. The ball goes towards gully off the outer half. Another maiden over Holder.",2021-11-21T09:44:06+00:00,11258,Dimuth Karunaratne,165/2,0,0,,354,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Score': '165/2', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '90', 'Balls': '184', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '6', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '59'}], 'Balls': '354'}",,
359,207783,1,59.1,409,0,"6,229,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Tossed up, around off. Dimuth Karunaratne pushes it towards short mid on.",2021-11-21T09:44:59+00:00,5244,Angelo Mathews,165/2,0,0,,355,[],,,,,,,1,3,,,
360,207783,1,59.2,410,0,"5,189,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Floated, full and around off. Dimuth Karunaratne defends it to point.",2021-11-21T09:45:17+00:00,5244,Angelo Mathews,165/2,0,0,,356,[],,,,,,,1,3,,,
361,207783,1,59.3,411,0,"6,230,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Flighted, full and on off. Dimuth Karunaratne stays back and taps it out.",2021-11-21T09:45:42+00:00,5244,Angelo Mathews,165/2,0,0,,357,[],,,,,,,1,3,,,
362,207783,1,59.4,412,0,"7,277,1",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Four dots in a row. Full, around middle. Dimuth Karunaratne prods and blocks it back to the bowler.",2021-11-21T09:45:55+00:00,5244,Angelo Mathews,165/2,0,0,,358,[],,,,,,,1,3,,,
363,207783,1,59.5,413,0,"5,205,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Looped up, around off. Dimuth Karunaratne swings hard at it. The ball goes off the inner half onto the pads and lobs in front of the man at short mid on.",2021-11-21T09:46:39+00:00,5244,Angelo Mathews,165/2,0,0,,359,[],,,,,,,1,3,,,
364,207783,1,59.6,414,0,"5,195,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Two consecutive maiden over for West Indies! Tossed up, full, around off. Dimuth Karunaratne blocks it out watchfully.",2021-11-21T09:46:48+00:00,5244,Angelo Mathews,165/2,0,0,,360,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Score': '165/2', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '90', 'Balls': '190', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '360'}",,
365,207783,1,60.1,415,0,"5,196,3",,True,10232,Jason Holder,5244,Angelo Mathews,R,"Slightly fuller in length and around off, Mathews pushes it to covers.",2021-11-21T09:48:44+00:00,11258,Dimuth Karunaratne,165/2,0,0,,361,[],,,,,,,1,3,,,
366,207783,1,60.2,416,0,"7,297,3",,True,10232,Jason Holder,5244,Angelo Mathews,R,"Drags the length back and bowls it on middle, Angelo works it to mid-wicket.",2021-11-21T09:48:52+00:00,11258,Dimuth Karunaratne,165/2,0,0,,362,[],,,,,,,1,3,,,
367,207783,1,60.3,417,0,"5,220,3",,True,10232,Jason Holder,5244,Angelo Mathews,R,"Back of a length and on off, Mathews pushes this one to covers.",2021-11-21T09:48:59+00:00,11258,Dimuth Karunaratne,165/2,0,0,,363,[],,,,,,,1,3,,,
368,207783,1,60.4,418,0,"6,244,1",,True,10232,Jason Holder,5244,Angelo Mathews,R,"Another one on a length and on off, making the batter play. Mathews is solid in his defense though.",2021-11-21T09:49:21+00:00,11258,Dimuth Karunaratne,165/2,0,0,,364,[],,,,,,,1,3,,,
369,207783,1,60.5,419,0,"8,341,3",,True,10232,Jason Holder,5244,Angelo Mathews,R,"Slightly shorter and into the body, Mathews tucks it on the leg side.",2021-11-21T09:50:05+00:00,11258,Dimuth Karunaratne,165/2,0,0,,365,[],,,,,,,1,3,,,
370,207783,1,60.6,420,0,,,True,10232,Jason Holder,5244,Angelo Mathews,R,"Good delivery to end a good over from Holder! A maiden! This one lands on a length, it jags back in after landing. Mathews looks to defend but it goes past the inside edge and hits him on his body.",2021-11-21T09:50:52+00:00,11258,Dimuth Karunaratne,165/2,0,0,,366,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Score': '165/2', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '90', 'Balls': '190', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '7', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '65'}], 'Balls': '366'}",,
371,207783,1,61.1,421,0,"7,290,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"On middle, defended.",2021-11-21T09:51:19+00:00,5244,Angelo Mathews,165/2,0,0,,367,[],,,,,,,1,3,,,
372,207783,1,61.2,422,0,"5,209,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Really full and on off, Karunaratne jams it out to covers.",2021-11-21T09:51:38+00:00,5244,Angelo Mathews,165/2,0,0,,368,[],,,,,,,1,3,,,
373,207783,1,61.3,423,0,"3,124,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Slows it up and lands it around off, Dimuth plays it on the off side.",2021-11-21T09:51:54+00:00,5244,Angelo Mathews,165/2,0,0,,369,[],,,,,,,1,3,,,
374,207783,1,61.4,424,1,"5,220,4",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"The series of dot balls end! Fuller and on off, Karunaratne pushes it down to long off and gets to the other end.",2021-11-21T09:52:31+00:00,5244,Angelo Mathews,166/2,1,1,,370,[],,,,,,,1,3,,,
375,207783,1,61.5,425,0,"7,312,3",,True,58071,Roston Chase,5244,Angelo Mathews,R,"Mathews skips down the track, turns it into a full toss but mistimes it to mid on.",2021-11-21T09:53:31+00:00,11258,Dimuth Karunaratne,166/2,0,0,,371,[],,,,,,,1,3,,,
376,207783,1,61.6,426,0,"7,310,3",,True,58071,Roston Chase,5244,Angelo Mathews,R,Now stays in his crease and blocks this one on the stumps.,2021-11-21T09:54:08+00:00,11258,Dimuth Karunaratne,166/2,0,0,,372,[],,,,,,,1,3,"{'Score': '166/2', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '91', 'Balls': '194', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '9', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '372'}",,
377,207783,1,62.1,427,0,"8,332,1",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Angled in on middle, Karunaratne works it to mid-wicket.",2021-11-21T09:55:46+00:00,5244,Angelo Mathews,166/2,0,0,,373,[],,,,,,,1,3,,,
378,207783,1,62.2,428,0,"5,214,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,Gets this one to shape back in from outside off. Karunaratne is solid in defense.,2021-11-21T09:56:18+00:00,5244,Angelo Mathews,166/2,0,0,,374,[],,,,,,,1,3,,,
379,207783,1,62.3,429,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"BEATEN! Dimuth Karunaratne was probably worried about the ball coming back in. This is a length ball outside off. Karunaratne looks to slash at it at the very end. Luckily for him, it goes past the outside edge.",2021-11-21T09:57:04+00:00,5244,Angelo Mathews,166/2,0,0,,375,[],,,,,,,1,3,,,
380,207783,1,62.4,430,0,"7,280,1",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Solid this time! On off, Dimuth defends.",2021-11-21T09:57:24+00:00,5244,Angelo Mathews,166/2,0,0,,376,[],,,,,,,1,3,,,
381,207783,1,62.5,431,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"From over the wicket now, angles it away, the line is well outside off. Left alone.",2021-11-21T09:58:16+00:00,5244,Angelo Mathews,166/2,0,0,,377,[],,,,,,,1,3,,,
382,207783,1,62.6,432,0,"5,182,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Another maiden by Holder! On off, Karunaratne pushes it to covers.",2021-11-21T09:58:26+00:00,5244,Angelo Mathews,166/2,0,0,,378,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,"{'Score': '166/2', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '91', 'Balls': '200', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '8', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '71'}], 'Balls': '378'}",,
383,207783,1,63.1,433,0,"8,331,3",,True,58071,Roston Chase,5244,Angelo Mathews,R,"Tossed up on middle, Mathews flicks but to mid-wicket.",2021-11-21T09:59:18+00:00,11258,Dimuth Karunaratne,166/2,0,0,,379,[],,,,,,,1,3,,,
384,207783,1,63.2,434,0,"2,49,2",,True,58071,Roston Chase,5244,Angelo Mathews,R,"Slightly shorter in length and on middle, Mathews nudges it to short leg.",2021-11-21T09:59:36+00:00,11258,Dimuth Karunaratne,166/2,0,0,,380,[],,,,,,,1,3,,,
385,207783,1,63.3,435,0,"8,341,3",,True,58071,Roston Chase,5244,Angelo Mathews,R,"Floats it up on off, Mathews blocks it.",2021-11-21T10:00:12+00:00,11258,Dimuth Karunaratne,166/2,0,0,,381,[],,,,,,,1,3,,,
386,207783,1,63.4,436,0,"7,306,3",,True,58071,Roston Chase,5244,Angelo Mathews,R,"Fuller and on middle, Mathews flicks to mid-wicket.",2021-11-21T10:00:15+00:00,11258,Dimuth Karunaratne,166/2,0,0,,382,[],,,,,,,1,3,,,
387,207783,1,63.5,437,1,"8,345,4",,True,58071,Roston Chase,5244,Angelo Mathews,R,This time he does manage to hit it past the mid-wicket fielder and takes one.,2021-11-21T10:00:34+00:00,11258,Dimuth Karunaratne,167/2,1,1,,383,[],,,,,,,1,3,,,
388,207783,1,63.6,438,2,"3,107,4",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,Deft! A little bit of width outside off. Karunaratne uses the pace of the bowler and guides it towards the third man region for two.,2021-11-21T10:01:17+00:00,5244,Angelo Mathews,169/2,2,2,,384,[],,,,,,,1,3,"{'Score': '169/2', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '93', 'Balls': '201', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '384'}",,
389,207783,1,64.1,439,0,,,True,10232,Jason Holder,5244,Angelo Mathews,R,Half an appeal but turned down! Going down leg. Angled into the pads. Mathews looks to flick but misses. It hits him high on the pads. An appeal but not given.,2021-11-21T10:02:53+00:00,11258,Dimuth Karunaratne,169/2,0,0,,385,[],,,,,,,1,3,,,
390,207783,1,64.2,440,0,"7,299,2",,True,10232,Jason Holder,5244,Angelo Mathews,R,"On middle, Angelo keeps it out nicely.",2021-11-21T10:03:09+00:00,11258,Dimuth Karunaratne,169/2,0,0,,386,[],,,,,,,1,3,,,
391,207783,1,64.3,441,1,"1,8,4",,True,10232,Jason Holder,5244,Angelo Mathews,R,"Shorter and on middle, Mathews pulls it through square leg and gets to the other end.",2021-11-21T10:03:51+00:00,11258,Dimuth Karunaratne,170/2,1,1,,387,[],,,,,,,1,3,,,
392,207783,1,64.4,442,0,"5,192,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Another delivery, on a length and around off, Karunaratne keeps it out nicely.",2021-11-21T10:04:29+00:00,5244,Angelo Mathews,170/2,0,0,,388,[],,,,,,,1,3,,,
393,207783,1,64.5,443,0,"4,176,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"On off, DK plays it out.",2021-11-21T10:05:06+00:00,5244,Angelo Mathews,170/2,0,0,,389,[],,,,,,,1,3,,,
394,207783,1,64.6,444,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"BEATEN! Lovely, lovely use of the angle there! He lands it on off and gets it to move away after landing. Karunaratne looks to push at it away from the body. Beaten.",2021-11-21T10:05:52+00:00,5244,Angelo Mathews,170/2,0,0,,390,[],,,,,,,1,3,"{'Score': '170/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '93', 'Balls': '204', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '8', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '76'}], 'Balls': '390'}",,
395,207783,1,65.1,445,0,"8,348,4",W,True,58071,Roston Chase,5244,Angelo Mathews,R,"OUT! TAKEN! Roston Chase has his second and Angelo Mathews has gifted his wicket away. Credit to Windies too, they have kept the pressure building by giving away nothing. Mathews looks to break the shackles a bit as he steps down the track, does not get to the pitch of the ball as Chase drags his length back a little. Mathews still goes ahead with the heave, the ball though turns back in, it goes more off the inner part of the blade high up in the air towards deep mid-wicket. Holder there, for a second misjudges it but then dives forward and takes a good catch. This has been really good from the Windies after the break. They are getting themselves back in the game.",2021-11-21T10:07:19+00:00,11258,Dimuth Karunaratne,170/3,0,0,,391,[],True,5244,caught,ct,c Jason Holder b Roston Chase,"[{'Player_Id': 10232, 'Player_Name': 'Jason Holder'}]",1,3,,,
396,207783,1,65.2,447,0,"8,332,2",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"On middle, this is worked to mid-wicket.",2021-11-21T10:09:47+00:00,11258,Dimuth Karunaratne,170/3,0,0,,392,[],,,,,,,1,3,,,
397,207783,1,65.3,448,0,,,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,Good turn for Chase! It lands on off and then spins back in sharply. Dhananjaya de Silva looks to defend but misses to get hit high on the pads.,2021-11-21T10:10:07+00:00,11258,Dimuth Karunaratne,170/3,0,0,,393,[],,,,,,,1,3,,,
398,207783,1,65.4,449,0,"1,32,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"On middle, slightly shorter, this is worked to mid-wicket.",2021-11-21T10:10:30+00:00,11258,Dimuth Karunaratne,170/3,0,0,,394,[],,,,,,,1,3,,,
399,207783,1,65.5,450,4,"4,174,5",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"FOUR! Dhananjaya de Silva is off the mark in style! Shorter in length and outside off, Dhananjaya de Silva cuts it through point and this one races away to the fence. First real loose ball by Chase.",2021-11-21T10:10:55+00:00,11258,Dimuth Karunaratne,174/3,4,4,,395,[],,,,,,,1,3,,True,
400,207783,1,65.6,451,0,,,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Brilliant from the short leg fielder! On middle, Dhananjaya de Silva flicks but the fielder at short leg, moves to his left quickly and stops it brilliantly.",2021-11-21T10:11:49+00:00,11258,Dimuth Karunaratne,174/3,0,0,,396,[],,,,,,,1,3,"{'Score': '174/3', 'Over': '66', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '93', 'Balls': '204', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '11', 'Maidens': '2', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '396'}",,
401,207783,1,66.1,453,0,"6,252,3",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Fuller and on off, Dimuth Karunaratne pushes it to mid off.",2021-11-21T10:13:40+00:00,57440,Dhananjaya de Silva,174/3,0,0,,397,[],,,,,,,1,3,,,
402,207783,1,66.2,454,0,,,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Another one on a length and outside off, left alone.",2021-11-21T10:14:29+00:00,57440,Dhananjaya de Silva,174/3,0,0,,398,[],,,,,,,1,3,,,
403,207783,1,66.3,455,4,"3,117,5",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"FOUR! Really nicely played in the end! Soft hands! He moves to 97. Length and on off, angling away. Dimuth Karunaratne initially plays it away from the body, he though plays it with soft hands. It goes off the outside edge but all along the ground and down to the third man fence.",2021-11-21T10:15:21+00:00,57440,Dhananjaya de Silva,178/3,4,4,,399,[],,,,,,,1,3,,True,
404,207783,1,66.4,456,1,"4,166,3",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Back of a length and on off, Karunaratne drops it towards cover and takes one. Good batting.",2021-11-21T10:16:47+00:00,57440,Dhananjaya de Silva,179/3,1,1,,400,[],,,,,,,1,3,,,
405,207783,1,66.5,457,1,"1,24,4",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"Angled into the pads, this is nudged around the corner for one.",2021-11-21T10:17:25+00:00,11258,Dimuth Karunaratne,180/3,1,1,,401,[],,,,,,,1,3,,,
406,207783,1,66.6,458,0,,,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,BEAUTY! This lands on a length on off and then moves away late. Once again it beats the outside edge of Karunaratne's bat.,2021-11-21T10:18:47+00:00,57440,Dhananjaya de Silva,180/3,0,0,,402,[],,,,,,,1,3,"{'Score': '180/3', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '98', 'Balls': '209', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '0', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '402'}",,
407,207783,1,67.1,459,0,"6,228,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Floats it up on off, Dhananjaya de Silva blocks it.",2021-11-21T10:19:51+00:00,11258,Dimuth Karunaratne,180/3,0,0,,403,[],,,,,,,1,3,,,
408,207783,1,67.2,460,0,"7,301,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Gives it a lot of air and lands it on middle, Dhananjaya de Silva works it with the turn to mid on.",2021-11-21T10:20:09+00:00,11258,Dimuth Karunaratne,180/3,0,0,,404,[],,,,,,,1,3,,,
409,207783,1,67.3,461,0,"8,345,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Another one tossed up on middle, Dhananjaya de Silva looks to whip it but can't get it past mid-wicket.",2021-11-21T10:20:29+00:00,11258,Dimuth Karunaratne,180/3,0,0,,405,[],,,,,,,1,3,,,
410,207783,1,67.4,462,1,"1,14,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,This time he does manage to work it past mid-wicket for one.,2021-11-21T10:20:47+00:00,11258,Dimuth Karunaratne,181/3,1,1,,406,[],,,,,,,1,3,,,
411,207783,1,67.5,463,0,"4,149,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Floats it up on off, Dimuth Karunaratne pushes it to covers.",2021-11-21T10:21:30+00:00,57440,Dhananjaya de Silva,181/3,0,0,,407,[],,,,,,,1,3,,,
412,207783,1,67.6,464,0,"5,193,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Another one floated up on off, Karunaratne strokes it to covers.",2021-11-21T10:21:51+00:00,57440,Dhananjaya de Silva,181/3,0,0,,408,[],,,,,,,1,3,"{'Score': '181/3', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '98', 'Balls': '211', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '12', 'Maidens': '2', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '408'}",,
413,207783,1,68.1,465,0,,,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"Down the leg side, left alone.",2021-11-21T10:22:58+00:00,11258,Dimuth Karunaratne,181/3,0,0,,409,[],,,,,,,1,3,,,
414,207783,1,68.2,466,4,"4,159,5",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,FOUR! Too short and put away! Not good by Gabriel. He is releasing all the pressure that was built earlier on. Shorter in length and outside off. Dhananjaya de Silva guides it past point. This one races away to the fence.,2021-11-21T10:23:59+00:00,11258,Dimuth Karunaratne,185/3,4,4,,410,[],,,,,,,1,3,,True,
415,207783,1,68.3,467,0,"5,184,3",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"On off, blocked.",2021-11-21T10:25:31+00:00,11258,Dimuth Karunaratne,185/3,0,0,,411,[],,,,,,,1,3,,,
416,207783,1,68.4,468,1,"1,12,3",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"Slightly shorter, hurries onto Dhananjaya de Silva, he mistimes his pull through square leg for one.",2021-11-21T10:25:52+00:00,11258,Dimuth Karunaratne,186/3,1,1,,412,[],,,,,,,1,3,,,
417,207783,1,68.5,469,2,"1,4,4",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,100 for Dimuth Karunaratne! He is in a rich vein of form this year and he is really flourishing with the bat after being appinted as skipper. Once again leads from the front. His 5th ton as skipper and 13th overall in Tests. He though will want to continue to bat here. He gets there by working this through square leg for two.,2021-11-21T10:27:07+00:00,57440,Dhananjaya de Silva,188/3,2,2,,413,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,1,3,,,
418,207783,1,68.6,470,2,"5,196,4",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Two more! Shorter in length and outside off, Dimuth Karunaratne guides it through point. Two taken.",2021-11-21T10:28:04+00:00,57440,Dhananjaya de Silva,190/3,2,2,,414,[],,,,,,,1,3,"{'Score': '190/3', 'Over': '69', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '102', 'Balls': '213', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '414'}",,
419,207783,1,69.1,471,0,"6,236,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Floats it up on off, blocked.",2021-11-21T10:29:50+00:00,11258,Dimuth Karunaratne,190/3,0,0,,415,[],,,,,,,1,3,,,
420,207783,1,69.2,472,1,"8,334,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"On middle, Dhananjaya de Silva plays the slog sweep, it goes off the inner half through mid-wicket for one.",2021-11-21T10:30:16+00:00,11258,Dimuth Karunaratne,191/3,1,1,,416,[],,,,,,,1,3,,,
421,207783,1,69.3,473,0,"5,199,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Loopy ball on off, this is pushed to covers.",2021-11-21T10:30:21+00:00,57440,Dhananjaya de Silva,191/3,0,0,,417,[],,,,,,,1,3,,,
422,207783,1,69.4,474,0,"5,223,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,Dimuth Karunaratne skips down the track but that is spotted. Chase shortens the length. DK defends.,2021-11-21T10:30:45+00:00,57440,Dhananjaya de Silva,191/3,0,0,,418,[],,,,,,,1,3,,,
423,207783,1,69.5,475,0,"6,232,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Loopy ball on off, this is pushed towards cover. The fielder dives to his right and stops it.",2021-11-21T10:31:18+00:00,57440,Dhananjaya de Silva,191/3,0,0,,419,[],,,,,,,1,3,,,
424,207783,1,69.6,476,0,"5,204,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"On middle, defended.",2021-11-21T10:31:24+00:00,57440,Dhananjaya de Silva,191/3,0,0,,420,[],,,,,,,1,3,"{'Score': '191/3', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '102', 'Balls': '217', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '2', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '420'}",,
425,207783,1,70.1,477,2,"8,341,3",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"Back of a lengthy, on middle. Dhananjaya de Silva hops and dabs it down through square leg for a brace.",2021-11-21T10:32:41+00:00,11258,Dimuth Karunaratne,193/3,2,2,,421,[],,,,,,,1,3,,,
426,207783,1,70.2,478,0,"5,205,3",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"A length ball, outside off and tapped back onto the deck.",2021-11-21T10:34:11+00:00,11258,Dimuth Karunaratne,193/3,0,0,,422,[],,,,,,,1,3,,,
427,207783,1,70.3,479,1,"5,193,3",,True,29663,Shannon Gabriel,57440,Dhananjaya de Silva,R,"Pitched up, around off and driven towards cover for a single.",2021-11-21T10:34:43+00:00,11258,Dimuth Karunaratne,194/3,1,1,,423,[],,,,,,,1,3,,,
428,207783,1,70.4,480,0,"5,205,2",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Good-length ball, around off and kept out on the off side by Dimuth Karunaratne.",2021-11-21T10:35:26+00:00,57440,Dhananjaya de Silva,194/3,0,0,,424,[],,,,,,,1,3,,,
