,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
329,243764,1,54.1,369,10369,10369.0,0,"5,199,4",,True,66056,Nathan Smith,N Smith,65090,Brydon Carse,B Carse,R,"Pitches this full in length, wide outside off, Brydon Carse slaps it towards wide mid off but does not take the single.",2024-12-06T03:13:09+00:00,105551,Shoaib Bashir,S Bashir,275/9,0,0,,325,55,1,"18,7,10,10,42,15","0,","""""",[],1,"54.1: Nathan Smith to Brydon Carse, No run.",,,,,,,,1,3,"{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '11.1', 'Maidens': '1', 'Runs': '81', 'Wickets': '3'}",,,,,,
330,243764,1,54.2,370,10370,10370.0,5,,wd,True,66056,Nathan Smith,N Smith,65090,Brydon Carse,B Carse,R,"WIDE! FOUR! A wayward delivery from Nathan Smith. He bangs in hard and the ball takes the aerial route after pitching, Brydon Carse ducks it and the keeper leaps but fails to get a glove on it. It races away for a boundary.",2024-12-06T03:13:31+00:00,105551,Shoaib Bashir,S Bashir,280/9,0,5,,326,55,2,"19,26,9,2,63,15","0,5(5WD),",""""",""""",[],1,"54.2: Nathan Smith to Brydon Carse, 5 Wides!",,,,,,,,1,3,"{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '11.1', 'Maidens': '1', 'Runs': '86', 'Wickets': '3'}",5,,,,,
331,243764,1,54.2,371,10371,10371.0,0,"6,243,4",,True,66056,Nathan Smith,N Smith,65090,Brydon Carse,B Carse,R,"Goes fuller this time, on off, Brydon Carse heaves it down the ground to long off but denies the single.",2024-12-06T03:14:14+00:00,105551,Shoaib Bashir,S Bashir,280/9,0,0,,326,55,3,"17,7,11,4,41,15","0,5(5WD),0,",""""","""",""""",[],1,"54.2: Nathan Smith to Brydon Carse, No run.",,,,,,,,1,3,"{'Batsman': '65090', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '11.2', 'Maidens': '1', 'Runs': '86', 'Wickets': '3'}",,,,,,
332,243764,1,54.3,372,10372,10372.0,0,,,True,66056,Nathan Smith,N Smith,65090,Brydon Carse,B Carse,R,"BEATNEN! Short of a length, around middle, Brydon Carse goes for a pull shot but misses it completely as the ball sails over the bat and goes to the keeper.",2024-12-06T03:14:41+00:00,105551,Shoaib Bashir,S Bashir,280/9,0,0,132.4kph,327,55,4,"16,16,11,8,55,14","0,5(5WD),0,0,",""""","""","""",""132.4""",[],1,"54.3: Nathan Smith to Brydon Carse, No run.",2024-12-06T03:14:41+00:00,,,,,,,1,3,"{'Batsman': '65090', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '11.3', 'Maidens': '1', 'Runs': '86', 'Wickets': '3'}",,,,,,
333,243764,1,54.4,373,10373,10373.0,0,"1,29,4",W,True,66056,Nathan Smith,N Smith,65090,Brydon Carse,B Carse,R,"OUT! IN THE AIR AND GONE! Nathan Smith has got the final wicket of the innings. He bowls it on a short of length, around middle, Brydon Carse goes for a hook shot but it gets skied off the top edge. William O'Rourke runs to his left and settles under it at deep fine leg. He has to put the dive in the end out in front to take it with both hands. Smith ends with 4 wickets. England have been bowled out for 280.",2024-12-06T03:15:18+00:00,105551,Shoaib Bashir,S Bashir,280/10,0,0,,328,55,5,"17,20,10,21,60,14","0,5(5WD),0,0,0(W),",""""","""","""",""132.4"",""""",[],1,"54.4: Nathan Smith to Brydon Carse, OUT! c William O'Rourke b Nathan Smith.",2024-12-06T03:15:18+00:00,True,65090,caught,ct,c William O'Rourke b Nathan Smith,"[{'Player_Id': 74400, 'Player_Name': ""William O'Rourke""}]",1,3,"{'Batsman': '65090', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '11.4', 'Maidens': '1', 'Runs': '86', 'Wickets': '4'}",,,,,,
334,243764,2,0.1,1,20001,20001.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Chris Woakes gets good away shape first up! Bowled full and outside off, nips away off the wicket. Tom Latham lets it go through.",2024-12-06T03:27:11+00:00,13177,Devon Conway,D Conway,0/0,0,0,,1,1,1,"28,12,30,11,41,25","0,","""""",[],1,"0.1: Chris Woakes to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
335,243764,2,0.2,2,20002,20002.0,1,"5,201,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Tom Latham is up and running. Bowled fuller and outside off, nips away. Tom Latham lunges forward and pushes it towards cover and is off for a quick single.",2024-12-06T03:27:43+00:00,13177,Devon Conway,D Conway,1/0,1,1,128.4kph,2,1,2,"25,5,29,14,33,25","0,1,",""""",""128.4""",[],1,"0.2: Chris Woakes to Tom Latham, 1 run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
336,243764,2,0.3,3,20003,20003.0,0,"4,172,3",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Back of a length to Devon Conway, nips away from just around off. He plays it with soft hands towards gully.",2024-12-06T03:28:35+00:00,10167,Tom Latham,T Latham,1/0,0,0,127.3kph,3,1,3,"24,14,29,8,41,24","0,1,0,",""""",""128.4"",""127.3""",[],1,"0.3: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
337,243764,2,0.4,4,20004,20004.0,0,,,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Back of a length, just outside off, in that probing line. Devon Conway leaves it alone.",2024-12-06T03:29:09+00:00,10167,Tom Latham,T Latham,1/0,0,0,126.6kph,4,1,4,"28,12,29,8,39,27","0,1,0,0,",""""",""128.4"",""127.3"",""126.6""",[],1,"0.4: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
338,243764,2,0.5,5,20005,20005.0,0,,,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Absolute peach from Chris Woakes. Cuts Devon Conway in half. Bowled on a length, on the off stump. Conway goes forward to defend and it jags back in just that bit and goes past the inside edge of the bat.",2024-12-06T03:29:42+00:00,10167,Tom Latham,T Latham,1/0,0,0,126.2kph,5,1,5,"21,13,30,11,42,24","0,1,0,0,0,",""""",""128.4"",""127.3"",""126.6"",""126.2""",[],1,"0.5: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
339,243764,2,0.6,6,20006,20006.0,1,,lb,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Full and on middle, nips inward. Devon Conway hops up and tries to tuck it towards behind square, instead wears it on the pads as the ball rolls over to square leg and that allows the batter to come through for a single. LEG BYES GIVEN!",2024-12-06T03:30:18+00:00,10167,Tom Latham,T Latham,2/0,0,0,127.0kph,6,1,6,"18,8,29,11,44,20","0,1,0,0,0,1(1LB),",""""",""128.4"",""127.3"",""126.6"",""126.2"",""127.0""",[],1,"0.6: Chris Woakes to Devon Conway, Leg bye.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",1,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '2.00'}",True,,,
340,243764,2,1.1,8,20008,20008.0,0,"4,173,3",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Runs in from round the wicket and bowls on a hard length, around off, angles in, Devon Conway looks to play at it but gets a faint inside edge onto the thigh pad and the ball rolls away to point.",2024-12-06T03:31:34+00:00,10167,Tom Latham,T Latham,2/0,0,0,134.4kph,7,2,1,"22,7,29,11,41,22","0,","""134.4""",[],1,"1.1: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
341,243764,2,1.2,9,20009,20009.0,0,,,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Back of a length, outside off, Devon Conway doesn't offer any shot.",2024-12-06T03:32:07+00:00,10167,Tom Latham,T Latham,2/0,0,0,133.4kph,8,2,2,"26,12,29,12,41,25","0,0,","""134.4"",""133.4""",[],1,"1.2: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
342,243764,2,1.3,10,20010,20010.0,0,,,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Goes shorter this time, well outside off, Devon Conway lets it go to the keeper.",2024-12-06T03:32:45+00:00,10167,Tom Latham,T Latham,2/0,0,0,,9,2,3,"26,14,29,8,43,26","0,0,0,","""134.4"",""133.4"",""""",[],1,"1.3: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
343,243764,2,1.4,11,20011,20011.0,0,,,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Nipping in, on a hard length, on the sixth stump, Devon Conway shoulders his arms and watches the ball go to the keeper.",2024-12-06T03:33:25+00:00,10167,Tom Latham,T Latham,2/0,0,0,133.4kph,10,2,4,"25,13,29,12,41,25","0,0,0,0,","""134.4"",""133.4"","""",""133.4""",[],1,"1.4: Gus Atkinson to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
344,243764,2,1.5,12,20012,20012.0,1,"6,248,3",nb,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Corrects his length and line this time. Bowls a good length, around off and Devon Conway lunges and blocks it to cover. The umpire has called it a NO BALL for overstepping.",2024-12-06T03:33:58+00:00,10167,Tom Latham,T Latham,3/0,0,1,133.9kph,11,2,5,"24,7,29,0,39,24","0,0,0,0,1(1NB), ","""134.4"",""133.4"","""",""133.4"",""133.9""",[],1,"1.5: Gus Atkinson to Devon Conway, No ball!",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",1,,,,,
345,243764,2,1.5,13,20013,20013.0,1,"4,173,3",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Slightly shorter than a good length, on the fourth stump, Devon Conway pats it wide of point and runs a quick single.",2024-12-06T03:34:39+00:00,10167,Tom Latham,T Latham,4/0,1,1,136.7kph,11,2,6,"27,8,29,8,38,27","0,0,0,0,1(1NB),1, ","""134.4"",""133.4"","""",""133.4"",""133.9"",""136.7""",[],1,"1.5: Gus Atkinson to Devon Conway, 1 run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
346,243764,2,1.6,14,20014,20014.0,0,"6,256,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Ends with a length ball, at the stumps, Tom Latham blocks it back to the bowler.",2024-12-06T03:35:22+00:00,13177,Devon Conway,D Conway,4/0,0,0,136.5kph,12,2,7,"22,6,29,7,40,23","0,0,0,0,1(1NB),1,0,","""134.4"",""133.4"","""",""133.4"",""133.9"",""136.7"",""136.5""",[],1,"1.6: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '4/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.00'}",True,,,
347,243764,2,2.1,15,20015,20015.0,0,,,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Beaten! Absolute seed from Chris Woakes. On a length, just outside off, jags back in, Devon Conway goes forward to defend but it goes past the inside edge, cutting him in half.",2024-12-06T03:36:23+00:00,10167,Tom Latham,T Latham,4/0,0,0,126.6kph,13,3,1,"21,13,29,11,41,23","0,","""126.6""",[],1,"2.1: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
348,243764,2,2.2,16,20016,20016.0,0,"8,344,3",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"On a length and on the off stump, nips in. Devon Conway pushes forward to defend it, but instead wears it on the thigh pad.",2024-12-06T03:37:12+00:00,10167,Tom Latham,T Latham,4/0,0,0,127.8kph,14,3,2,"21,7,29,10,43,22","0,0,","""126.6"",""127.8""",[],1,"2.2: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
349,243764,2,2.3,17,20017,20017.0,0,,,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Full and outside off stump, nips in. Devon Conway goes forward to defend it but misses the inside edge and the ball thuds again onto the pads.",2024-12-06T03:37:49+00:00,10167,Tom Latham,T Latham,4/0,0,0,,15,3,3,"22,6,29,12,40,21","0,0,0,","""126.6"",""127.8"",""""",[],1,"2.3: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
350,243764,2,2.4,18,20018,20018.0,0,"7,292,3",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Full and on the stumps, goes straight on. Devon Conway goes forward and gently drives it off the inside half of the bat towards mid on.",2024-12-06T03:38:27+00:00,10167,Tom Latham,T Latham,4/0,0,0,129.2kph,16,3,4,"20,4,29,11,41,20","0,0,0,0,","""126.6"",""127.8"","""",""129.2""",[],1,"2.4: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
351,243764,2,2.5,19,20019,20019.0,2,"8,334,4",,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"A carbon copy of the previous delivery. Bowled fuller and outside off, nips back in. Devon Conway goes forward, covers the line and gets it off the inside half of the bat towards wide mid on as the batters pick up a brace.",2024-12-06T03:38:55+00:00,10167,Tom Latham,T Latham,6/0,2,2,127.7kph,17,3,5,"20,4,29,11,40,22","0,0,0,0,2,","""126.6"",""127.8"","""",""129.2"",""127.7""",[],1,"2.5: Chris Woakes to Devon Conway, 2 runs.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
352,243764,2,2.6,20,20020,20020.0,0,,,True,4321,Chris Woakes,C Woakes,13177,Devon Conway,D Conway,L,"Outside off, on a length, left alone by Devon Conway.",2024-12-06T03:39:41+00:00,10167,Tom Latham,T Latham,6/0,0,0,,18,3,6,"25,11,29,11,40,26","0,0,0,0,2,0,","""126.6"",""127.8"","""",""129.2"",""127.7"",""""",[],1,"2.6: Chris Woakes to Devon Conway, No run.",,,,,,,,1,3,"{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,"{'Score': '6/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '2.00'}",True,,,
353,243764,2,3.1,21,20021,20021.0,0,"7,295,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Starts with a fuller ball, around middle, angles in, Tom Latham fends it to mid-wicket.",2024-12-06T03:40:53+00:00,13177,Devon Conway,D Conway,6/0,0,0,,19,4,1,"20,5,29,8,43,22","0,","""""",[],1,"3.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
354,243764,2,3.2,22,20022,20022.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Goes shorter this time than the previous one, well outside off, Tom Latham doesn't offer any shot.",2024-12-06T03:41:01+00:00,13177,Devon Conway,D Conway,6/0,0,0,130.9kph,20,4,2,"25,11,29,12,42,24","0,0,",""""",""130.9""",[],1,"3.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
355,243764,2,3.3,23,20023,20023.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Slightly overpitched, tempting length, but wide outside off, Tom Latham lets it go to the keeper.",2024-12-06T03:41:37+00:00,13177,Devon Conway,D Conway,6/0,0,0,,21,4,3,"27,14,29,10,40,24","0,0,0,",""""",""130.9"",""""",[],1,"3.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
356,243764,2,3.4,24,20024,20024.0,1,"6,259,1",nb,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"NO BALL! Back of a length, from round the stumps, angles in, on off, Tom Latham blocks it under the eyes. Gus has overstepped.",2024-12-06T03:42:14+00:00,13177,Devon Conway,D Conway,7/0,0,1,133.0kph,22,4,4,"20,7,29,4,42,20","0,0,0,1(1NB), ",""""",""130.9"","""",""133.0""",[],1,"3.4: Gus Atkinson to Tom Latham, No ball!",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",1,,,,,
357,243764,2,3.4,25,20025,20025.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Slightly fuller, outside off, Tom Latham tries to flick it but gets beaten on the outside edge.",2024-12-06T03:43:06+00:00,13177,Devon Conway,D Conway,7/0,0,0,,22,4,5,"25,12,29,12,42,26","0,0,0,1(1NB),0,",""""",""130.9"","""",""133.0"",""""",[],1,"3.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
358,243764,2,3.5,26,20026,20026.0,0,"6,248,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Slightly shortish, around middle, Tom Latham goes deep inside of the crease and fends it back to the bowler.",2024-12-06T03:43:27+00:00,13177,Devon Conway,D Conway,7/0,0,0,131.0kph,23,4,6,"24,15,29,11,43,24","0,0,0,1(1NB),0,0,",""""",""130.9"","""",""133.0"","""",""131.0""",[],1,"3.5: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,3,"{'Batsman': '10167', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
