,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
485,199051,2,38.5,248,0,"5,194,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Length ball, angling in with the angle, around off. Haseeb Hameed defends it off the front foot.",2021-08-25T17:18:11+00:00,58120,Rory Burns,107/0,0,0,140.0kph,233,,,,,,,1,3,,,
486,199051,2,38.6,249,1,"1,5,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length ball, jagging back in from middle. Haseeb Hameed works it behind square on the leg side for one.",2021-08-25T17:18:26+00:00,58120,Rory Burns,108/0,1,1,,234,,,,,,,1,3,"{'Score': '108/0', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '53', 'Balls': '121', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '47', 'Balls': '116', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '5', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '58'}], 'Balls': '234'}",,
487,199051,2,39.1,250,1,"1,5,3",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,Shami goes wide of the crease and strays one on the pads. Haseeb Hameed flicks it towards fine leg for a single.,2021-08-25T17:19:50+00:00,58120,Rory Burns,109/0,1,1,136.0kph,235,,,,,,,1,3,,,
488,199051,2,39.2,251,0,"6,258,1",,True,28994,Mohammed Shami,58120,Rory Burns,L,"Full ball, coming in with the angle, from off. Rory Burns pushes it back to the bowler.",2021-08-25T17:20:37+00:00,64164,Haseeb Hameed,109/0,0,0,133.0kph,236,,,,,,,1,3,,,
489,199051,2,39.3,252,0,,,True,28994,Mohammed Shami,58120,Rory Burns,L,"An appeal for LBW but the umpire turns it down. Good-length ball, angling in from middle. Rory Burns looks to defend but misses and gets hit high on his pad.",2021-08-25T17:21:39+00:00,64164,Haseeb Hameed,109/0,0,0,136.0kph,237,,,,,,,1,3,,,
490,199051,2,39.4,253,1,"4,169,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A tad short, outside off. Rory Burns cuts it towards sweeper cover for one.",2021-08-25T17:22:00+00:00,64164,Haseeb Hameed,110/0,1,1,133.0kph,238,,,,,,,1,3,,,
491,199051,2,39.5,254,0,"7,308,2",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Length ball, jagging back in. Haseeb Hameed defends it off the front foot.",2021-08-25T17:22:36+00:00,58120,Rory Burns,110/0,0,0,132.0kph,239,,,,,,,1,3,,,
492,199051,2,39.6,255,0,"7,279,2",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"Good-length ball, angling in late, around off. Haseeb Hameed pushes it to mid on off the front foot.",2021-08-25T17:23:01+00:00,58120,Rory Burns,110/0,0,0,,240,,,,,,,1,3,"{'Score': '110/0', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '54', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '48', 'Balls': '119', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '11', 'Maidens': '2', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '240'}",,
493,199051,2,40.1,256,0,"6,252,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Length ball, around off. Rory Burns drives it towards the mid off fielder.",2021-08-25T17:24:11+00:00,64164,Haseeb Hameed,110/0,0,0,,241,,,,,,,1,3,,,
494,199051,2,40.2,257,0,"8,351,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Good-length ball, on middle. Rory Burns works it towards the mid-wicket fielder.",2021-08-25T17:24:46+00:00,64164,Haseeb Hameed,110/0,0,0,,242,,,,,,,1,3,,,
495,199051,2,40.3,258,0,"7,303,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Length ball, nipping away after landing, from off. Rory Burns defends it solidly off the front foot.",2021-08-25T17:25:24+00:00,64164,Haseeb Hameed,110/0,0,0,136.0kph,243,,,,,,,1,3,,,
496,199051,2,40.4,259,4,"8,328,5",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"FOUR! Nicely played! Rory Burns brings up his FIFTY in style. Length ball, on middle. Rory Burns flicks it off his pads through the mid-wicket region for a boundary. Ishant Sharma gives it a chase but the ball wins easily in the end.",2021-08-25T17:25:59+00:00,64164,Haseeb Hameed,114/0,4,4,139.0kph,244,,,,,,,1,3,,True,
497,199051,2,40.5,260,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Overpitched ball, outside off. Rory Burns looks to dig it out but misses.",2021-08-25T17:26:58+00:00,64164,Haseeb Hameed,114/0,0,0,,245,,,,,,,1,3,,,
498,199051,2,40.6,261,0,"7,280,1",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Length ball, around off. Rory Burns blocks it out solidly.",2021-08-25T17:27:17+00:00,64164,Haseeb Hameed,114/0,0,0,,246,,,,,,,1,3,"{'Score': '114/0', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '52', 'Balls': '125', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '64164', 'Runs': '54', 'Balls': '124', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '12', 'Maidens': '5', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '246'}",,
499,199051,2,41.1,262,0,"4,141,2",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Good-length ball, on off. Haseeb Hameed taps it towards the backward point fielder.",2021-08-25T17:28:28+00:00,58120,Rory Burns,114/0,0,0,133.0kph,247,,,,,,,1,3,,,
500,199051,2,41.2,263,0,"4,167,2",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Length ball, just outside off. Haseeb Hameed prods forward and defends it to cover.",2021-08-25T17:28:56+00:00,58120,Rory Burns,114/0,0,0,130.0kph,248,,,,,,,1,3,,,
501,199051,2,41.3,264,4,"3,107,5",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"FOUR! Cleverly done! Good-length ball, outside off. Haseeb Hameed hangs back and bisects the first and second slip to perfection. The ball races away for a boundary.",2021-08-25T17:29:51+00:00,58120,Rory Burns,118/0,4,4,131.0kph,249,,,,,,,1,3,,True,
502,199051,2,41.4,265,0,"6,243,1",,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Length ball, on off. Haseeb Hameed defends it back to the bowler.",2021-08-25T17:30:24+00:00,58120,Rory Burns,118/0,0,0,134.0kph,250,,,,,,,1,3,,,
503,199051,2,41.5,266,0,,,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Full ball, way outside off. Haseeb Hameed leaves it alone.",2021-08-25T17:30:53+00:00,58120,Rory Burns,118/0,0,0,135.0kph,251,,,,,,,1,3,,,
504,199051,2,41.6,267,2,,,True,65799,Mohammed Siraj,64164,Haseeb Hameed,R,"Length ball, strayed on the pads. Haseeb Hameed misses the flick and gets rapped on the pads, to the naked eye. Mohammed Siraj appeals but the umpire is unmoved. The ball rolls away towards square leg and they take a run. The fielder at square leg has a shy at the striker's end but he misses and they run one more. Virat Kohli thinks to opt for a review but decides to not take it in the end. The umpires do not give these runs as leg byes, and so, perhaps there was bat on this. THAT WILL BE STUMPS ON DAY 1!",2021-08-25T17:41:40+00:00,58120,Rory Burns,120/0,2,2,,252,,,,,,,1,3,"{'Score': '120/0', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '60', 'Balls': '130', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '52', 'Balls': '125', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '252'}",,
505,199051,2,42.1,278,1,"2,54,4",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Ishant starts from 'round the wicket, with a length ball, down leg. Burns stays back and flicks it towards fine leg. The fielder comes in and keeps it down to just one.",2021-08-26T10:00:38+00:00,64164,Haseeb Hameed,121/0,1,1,132.0kph,253,,,,,,,2,1,,,
506,199051,2,42.2,279,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"Good-length ball, wide outside off. Hameed leaves it alone.",2021-08-26T10:01:43+00:00,58120,Rory Burns,121/0,0,0,129.0kph,254,,,,,,,2,1,,,
507,199051,2,42.3,280,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"On a length, on the fifth stump line. Hameed shoulders his arms.",2021-08-26T10:02:25+00:00,58120,Rory Burns,121/0,0,0,,255,,,,,,,2,1,,,
508,199051,2,42.4,281,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"CLOSE! This was better from Sharma, A length ball, just outside off. Hameed prods and leaves it alone.",2021-08-26T10:03:14+00:00,58120,Rory Burns,121/0,0,0,135.0kph,256,,,,,,,2,1,,,
509,199051,2,42.5,282,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"Good variations by Sharma. He bangs this one short, outside off. Hameed sways away from the delivery.",2021-08-26T10:03:57+00:00,58120,Rory Burns,121/0,0,0,130.0kph,257,,,,,,,2,1,,,
510,199051,2,42.6,283,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,Good-length ball and outside off. Hameed leaves it alone for the keeper.,2021-08-26T10:04:23+00:00,58120,Rory Burns,121/0,0,0,,258,,,,,,,2,1,"{'Score': '121/0', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '60', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '53', 'Balls': '126', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '258'}",,
511,199051,2,43.1,285,0,,,True,28994,Mohammed Shami,58120,Rory Burns,L,"Shami starts 'round the wicket with a short one, on middle. Burns ducks under it.",2021-08-26T10:05:52+00:00,64164,Haseeb Hameed,121/0,0,0,132.0kph,259,,,,,,,2,1,,,
512,199051,2,43.2,286,0,"4,144,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,"On a length, around  off. Burns stays back and defends it out watchfully.",2021-08-26T10:06:25+00:00,64164,Haseeb Hameed,121/0,0,0,132.0kph,260,,,,,,,2,1,,,
513,199051,2,43.3,287,0,"4,159,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,"Shami angles in a full delivery, on off. Burns hangs back and defends it out to the off side.",2021-08-26T10:06:53+00:00,64164,Haseeb Hameed,121/0,0,0,,261,,,,,,,2,1,,,
514,199051,2,43.4,288,0,"7,302,2",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A length ball, on off. Burns rocks back and offers a straight bat to defend it out to mid on.",2021-08-26T10:07:57+00:00,64164,Haseeb Hameed,121/0,0,0,138.0kph,262,,,,,,,2,1,,,
515,199051,2,43.5,289,0,"8,331,2",,True,28994,Mohammed Shami,58120,Rory Burns,L,Full and on middle. Burns blocks it to mid-wicket.,2021-08-26T10:08:36+00:00,64164,Haseeb Hameed,121/0,0,0,135.0kph,263,,,,,,,2,1,,,
516,199051,2,43.6,290,0,,,True,28994,Mohammed Shami,58120,Rory Burns,L,"On a length, outside off. This one comes back in. Burns shoulders his arms.",2021-08-26T10:09:08+00:00,64164,Haseeb Hameed,121/0,0,0,,264,,,,,,,2,1,"{'Score': '121/0', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '53', 'Balls': '132', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '64164', 'Runs': '60', 'Balls': '135', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '3', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '264'}",,
517,199051,2,44.1,291,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"Back-of-a-length ball, outside off. Hameed just watches it go past him to the keeper.",2021-08-26T10:10:01+00:00,58120,Rory Burns,121/0,0,0,,265,,,,,,,2,1,,,
518,199051,2,44.2,292,1,"5,199,3",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"A full-length ball, on off. Hameed pushes it to cover and takes off for a single.",2021-08-26T10:10:45+00:00,58120,Rory Burns,122/0,1,1,134.0kph,266,,,,,,,2,1,,,
519,199051,2,44.3,293,0,,,True,3899,Ishant Sharma,58120,Rory Burns,L,"Looks like Sharma is still finding his line. On a length, sliding down leg. Burns looks to flick it away but misses. Pant moves to his right to collect it comfortably.",2021-08-26T10:11:46+00:00,64164,Haseeb Hameed,122/0,0,0,,267,,,,,,,2,1,,,
520,199051,2,44.4,294,0,"6,268,1",,True,3899,Ishant Sharma,58120,Rory Burns,L,"A length ball, on off. Burns defends it out solidly.",2021-08-26T10:12:24+00:00,64164,Haseeb Hameed,122/0,0,0,130.0kph,268,,,,,,,2,1,,,
521,199051,2,44.5,295,4,"1,9,5",,True,3899,Ishant Sharma,58120,Rory Burns,L,FOUR! Nicely played. The first boundary of the day comes from Burns. Sharma serves it full and on the pads. Burns hangs back and clips it through square leg. The ball races away to the boundary.,2021-08-26T10:13:17+00:00,64164,Haseeb Hameed,126/0,4,4,,269,,,,,,,2,1,,True,
522,199051,2,44.6,296,0,"6,242,3",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Full-length ball, around off. Burns stays back and defends it out watchfully.",2021-08-26T10:14:12+00:00,64164,Haseeb Hameed,126/0,0,0,135.0kph,270,,,,,,,2,1,"{'Score': '126/0', 'Over': '45', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '57', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64164', 'Runs': '61', 'Balls': '137', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '270'}",,
523,199051,2,45.1,297,0,,,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,Good length and just outside off. Hameed has no stroke to offer.,2021-08-26T10:15:11+00:00,58120,Rory Burns,126/0,0,0,,271,,,,,,,2,1,,,
524,199051,2,45.2,298,0,,,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"On a length, outside off. Hameed lets it go to the keeper.",2021-08-26T10:15:51+00:00,58120,Rory Burns,126/0,0,0,,272,,,,,,,2,1,,,
525,199051,2,45.3,299,4,"1,14,5",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"FOUR! Hameed takes the charge now. A full-length ball, on the pads. The ball comes straight off the deck. Hameed clips it through square leg and the ball races away to the boundary. This pair is continuing from where it left off last evening.",2021-08-26T10:16:29+00:00,58120,Rory Burns,130/0,4,4,136.0kph,273,,,,,,,2,1,,True,
526,199051,2,45.4,300,0,"4,146,3",,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,Back-of-a-length ball and on off. Hameed stays back and defends it out.,2021-08-26T10:17:10+00:00,58120,Rory Burns,130/0,0,0,,274,,,,,,,2,1,,,
527,199051,2,45.5,301,0,,,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,Good length and outside off. Hameed leaves it alone.,2021-08-26T10:17:54+00:00,58120,Rory Burns,130/0,0,0,134.0kph,275,,,,,,,2,1,,,
528,199051,2,45.6,302,0,,,True,28994,Mohammed Shami,64164,Haseeb Hameed,R,"A sharp bouncer now, on off. Hameed ducks under it.",2021-08-26T10:18:31+00:00,58120,Rory Burns,130/0,0,0,132.0kph,276,,,,,,,2,1,"{'Score': '130/0', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '65', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '57', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '276'}",,
529,199051,2,46.1,303,0,"5,205,2",,True,3899,Ishant Sharma,58120,Rory Burns,L,Sharma serves it full and on off. Burns blocks it out watchfully.,2021-08-26T10:19:32+00:00,64164,Haseeb Hameed,130/0,0,0,,277,,,,,,,2,1,,,
530,199051,2,46.2,304,0,,,True,3899,Ishant Sharma,58120,Rory Burns,L,"On a length, outside off. Burns shoulders his arms.",2021-08-26T10:20:16+00:00,64164,Haseeb Hameed,130/0,0,0,,278,,,,,,,2,1,,,
531,199051,2,46.3,305,0,"8,339,3",,True,3899,Ishant Sharma,58120,Rory Burns,L,Full and on leg. Burns stays back and nudges it to mid-wicket.,2021-08-26T10:21:05+00:00,64164,Haseeb Hameed,130/0,0,0,,279,,,,,,,2,1,,,
532,199051,2,46.4,306,3,"8,338,4",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Full-length ball, on leg. Burns stays back and flicks it through mid-wicket. The ball goes through the gap. Mohammed Siraj comes running in from the deep and puts in a diving effort to save the ball from going into the boundary. The batters take three.",2021-08-26T10:22:08+00:00,64164,Haseeb Hameed,133/0,3,3,132.0kph,280,,,,,,,2,1,,,
533,199051,2,46.5,307,0,"6,267,1",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"A length ball, on off. Hameed prods and defends it out.",2021-08-26T10:22:38+00:00,58120,Rory Burns,133/0,0,0,134.0kph,281,,,,,,,2,1,,,
534,199051,2,46.6,308,0,"4,165,3",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"Much better from Ishant Sharma. A full-length ball, on off. Hameed is cramped for space. He defends it to cover.",2021-08-26T10:23:22+00:00,58120,Rory Burns,133/0,0,0,,282,,,,,,,2,1,"{'Score': '133/0', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '65', 'Balls': '145', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '60', 'Balls': '140', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '10', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '282'}",,
535,199051,2,47.1,309,0,,,True,28994,Mohammed Shami,58120,Rory Burns,L,On a length and on the pads. Burns stays back and defends it to the leg side.,2021-08-26T10:24:39+00:00,64164,Haseeb Hameed,133/0,0,0,137.0kph,283,,,,,,,2,1,,,
536,199051,2,47.2,310,0,"8,335,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A full-length ball, on middle and leg. Burns tucks it to the leg side.",2021-08-26T10:25:23+00:00,64164,Haseeb Hameed,133/0,0,0,134.0kph,284,,,,,,,2,1,,,
537,199051,2,47.3,311,0,"8,327,2",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A length delivery, on off. Burns defends it out watchfully.",2021-08-26T10:26:00+00:00,64164,Haseeb Hameed,133/0,0,0,137.0kph,285,,,,,,,2,1,,,
538,199051,2,47.4,312,0,"7,299,2",,True,28994,Mohammed Shami,58120,Rory Burns,L,"Shami serves a good-length ball, on off. Burns defends it back to the bowler.",2021-08-26T10:26:38+00:00,64164,Haseeb Hameed,133/0,0,0,,286,,,,,,,2,1,,,
539,199051,2,47.5,313,0,"6,234,2",,True,28994,Mohammed Shami,58120,Rory Burns,L,The pitch is not offering anything to the bowlers at the moment. Shami bowls it full and on off. Burns defends it out with ease.,2021-08-26T10:27:22+00:00,64164,Haseeb Hameed,133/0,0,0,138.0kph,287,,,,,,,2,1,,,
540,199051,2,47.6,314,0,"6,246,1",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A length ball, on off. Burns stays inside the crease and defends it out solidly.",2021-08-26T10:27:56+00:00,64164,Haseeb Hameed,133/0,0,0,,288,,,,,,,2,1,"{'Score': '133/0', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '60', 'Balls': '146', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64164', 'Runs': '65', 'Balls': '145', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '4', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '288'}",,
541,199051,2,48.1,315,0,"5,195,3",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"A full-length ball, just outside off. Hameed stays back and pushes it to cover.",2021-08-26T10:28:48+00:00,58120,Rory Burns,133/0,0,0,132.0kph,289,,,,,,,2,1,,,
542,199051,2,48.2,316,0,,,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,There was a noise. But that was not an outside edge. Wonder where the noise came from? On a length and just outside off. Hameed looks to defend it out but misses. The ball zips past the outside edge. Kohli and Pant had already started the celebration but they could not continue.,2021-08-26T10:29:50+00:00,58120,Rory Burns,133/0,0,0,132.0kph,290,,,,,,,2,1,,,
543,199051,2,48.3,317,1,"4,145,3",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,Full and on off. Hameed blocks it to the right of gully. The batters take a quick single.,2021-08-26T10:30:35+00:00,58120,Rory Burns,134/0,1,1,133.0kph,291,,,,,,,2,1,,,
544,199051,2,48.4,318,1,"1,33,4",,True,3899,Ishant Sharma,58120,Rory Burns,L,Sharma serves it full and on the pads. Burns clips it to deep square leg for another single.,2021-08-26T10:31:33+00:00,64164,Haseeb Hameed,135/0,1,1,133.0kph,292,,,,,,,2,1,,,
545,199051,2,48.5,319,0,"6,237,2",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,On a length and on off. Hameed stays back and blocks it onto the pitch.,2021-08-26T10:32:15+00:00,58120,Rory Burns,135/0,0,0,131.0kph,293,,,,,,,2,1,,,
546,199051,2,48.6,320,0,"5,198,3",,True,3899,Ishant Sharma,64164,Haseeb Hameed,R,"A length ball, on off. Hameed defends it out solidly.",2021-08-26T10:33:53+00:00,58120,Rory Burns,135/0,0,0,,294,,,,,,,2,1,"{'Score': '135/0', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '66', 'Balls': '150', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '61', 'Balls': '147', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '11', 'Maidens': '0', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '294'}",,
547,199051,2,49.1,321,0,"8,338,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,Full and on off. Burns tucks it to the leg side.,2021-08-26T10:33:56+00:00,64164,Haseeb Hameed,135/0,0,0,,295,,,,,,,2,1,,,
548,199051,2,49.2,322,0,"1,3,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A length ball, on middle. Burns defends it out solidly.",2021-08-26T10:34:29+00:00,64164,Haseeb Hameed,135/0,0,0,138.0kph,296,,,,,,,2,1,,,
549,199051,2,49.3,323,0,"6,240,2",,True,28994,Mohammed Shami,58120,Rory Burns,L,"Shami serves a full-length ball, on off. Burns defends it to mid off.",2021-08-26T10:35:32+00:00,64164,Haseeb Hameed,135/0,0,0,135.0kph,297,,,,,,,2,1,,,
550,199051,2,49.4,324,0,"3,129,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,Good length and on off. Burns looks to defend it out. The ball takes the outside edge and goes towards gully. This is what India need to do to get the edge into play.,2021-08-26T10:36:11+00:00,64164,Haseeb Hameed,135/0,0,0,138.0kph,298,,,,,,,2,1,,,
551,199051,2,49.5,325,0,"8,337,3",,True,28994,Mohammed Shami,58120,Rory Burns,L,"A length ball, on off. Burns defends it out watchfully.",2021-08-26T10:36:49+00:00,64164,Haseeb Hameed,135/0,0,0,137.0kph,299,,,,,,,2,1,,,
552,199051,2,49.6,326,0,,W,True,28994,Mohammed Shami,58120,Rory Burns,L,"OUT! TIMBER! That's the one Shami was looking for. He finds the breakthrough that India were hunting for so while. The Birthday Boy could not gift himself a ton, he will be disappointed. But he surely has given his team a dream start after a long, long time. Shami serves it full and around off. The ball nips in a bit. Burns looks to defend it out but gets beaten. The ball goes through the gap between bat and pad. The ball comes in contact with the off stump. Some delight in the Indian camp finally.",2021-08-26T10:37:48+00:00,64164,Haseeb Hameed,135/1,0,0,133.0kph,300,True,58120,bowled,b,b Mohammed Shami,[],2,1,"{'Score': '135/1', 'Over': '50', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '61', 'Balls': '153', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '64164', 'Runs': '66', 'Balls': '150', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '5', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '300'}",,
553,199051,2,50.1,328,0,"5,201,3",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Bumrah starts with a fuller length, on the off pole. Haseeb Hameed defends it off the front foot towards covers.",2021-08-26T10:40:24+00:00,4792,Dawid Malan,135/1,0,0,133.0kph,301,,,,,,,2,1,,,
554,199051,2,50.2,329,0,"5,205,2",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length delivery, angling in on off. Hameed blocks it under his eyes.",2021-08-26T10:40:49+00:00,4792,Dawid Malan,135/1,0,0,132.0kph,302,,,,,,,2,1,,,
555,199051,2,50.3,330,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Good-length ball, in the trajectory of uncertainty. Hameed leaves it untouched.",2021-08-26T10:41:22+00:00,4792,Dawid Malan,135/1,0,0,134.0kph,303,,,,,,,2,1,,,
556,199051,2,50.4,331,0,,,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Big movement there! Good-length ball, nipping back in, around off. Haseeb Hameed watches the ball closely and makes a good leave.",2021-08-26T10:42:03+00:00,4792,Dawid Malan,135/1,0,0,134.0kph,304,,,,,,,2,1,,,
557,199051,2,50.5,332,0,"7,272,1",,True,63755,Jasprit Bumrah,64164,Haseeb Hameed,R,"Fuller in length this time, on off. Hameed pushes it back to the bowler.",2021-08-26T10:42:36+00:00,4792,Dawid Malan,135/1,0,0,133.0kph,305,,,,,,,2,1,,,
