,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
550,241319,1,91.5,604,10604,10604.0,0,"7,274,1",,True,67672,Hasan Mahmud,H Mahmud,57440,Dhananjaya de Silva,de Silva,R,"Touch fuller and on middle, Dhananjaya de Silva defends it on the deck.",2024-03-31T04:08:15+00:00,4393,Dinesh Chandimal,D Chandimal,314/4,0,0,138.7kph,551,92,5,"20,9,13,12,42,15","0,0,0,0,0,",""""",""133.7"",""134.7"","""",""138.7""",[],1,"91.5: Hasan Mahmud to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '34', 'Balls': '64', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '17.5', 'Maidens': '5', 'Runs': '64', 'Wickets': '2'}",,,,,
551,241319,1,91.6,605,10605,10605.0,4,"5,194,5",,True,67672,Hasan Mahmud,H Mahmud,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Fine shot! A length ball, outside off, Dhananjaya de Silva punches it through point for a boundary.",2024-03-31T04:08:59+00:00,4393,Dinesh Chandimal,D Chandimal,318/4,4,4,137.3kph,552,92,6,"13,10,13,18,46,11","0,0,0,0,0,4,",""""",""133.7"",""134.7"","""",""138.7"",""137.3""",[],1,"91.6: Hasan Mahmud to Dhananjaya de Silva, Four!",,,"{'Score': '318/4', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '34', 'Balls': '64', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '18', 'Maidens': '5', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '552', 'Current_runrate': '3.46'}",,,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '34', 'Balls': '64', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",True,,True,,
552,241319,1,92.1,606,10606,10606.0,0,"4,147,3",,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,"This one zips in. Length and on middle, Dinesh Chandimal fails to defend. An appeal but struck a bit too high.",2024-03-31T04:10:07+00:00,57440,Dhananjaya de Silva,de Silva,318/4,0,0,132.9kph,553,93,1,"20,14,10,14,45,14","0,","""132.9""",[],1,"92.1: Khaled Ahmed to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '34', 'Balls': '65', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '11.1', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,,,,
553,241319,1,92.2,607,10607,10607.0,2,"3,112,4",,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,"This is full and outside off, Dinesh Chandimal defends with soft hands and edges it between third and second slip. Stays low and goes through for a couple.",2024-03-31T04:10:47+00:00,57440,Dhananjaya de Silva,de Silva,320/4,2,2,129.6kph,554,93,2,"17,7,12,14,46,15","0,2,","""132.9"",""129.6""",[],1,"92.2: Khaled Ahmed to Dinesh Chandimal, 2 runs.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '36', 'Balls': '66', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '11.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,,,
554,241319,1,92.3,608,10608,10608.0,1,"1,40,3",,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,Length and around off. Dinesh Chandimal tucks it to square leg for a single.,2024-03-31T04:12:56+00:00,57440,Dhananjaya de Silva,de Silva,321/4,1,1,132.1kph,555,93,3,"20,12,12,14,48,15","0,2,1,","""132.9"",""129.6"",""132.1""",[],1,"92.3: Khaled Ahmed to Dinesh Chandimal, 1 run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '11.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}",,,,,
555,241319,1,92.4,609,10609,10609.0,0,"7,276,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Angling on middle, eased to mid on.",2024-03-31T04:13:43+00:00,4393,Dinesh Chandimal,D Chandimal,321/4,0,0,131.7kph,556,93,4,"20,7,10,18,38,15","0,2,1,0,","""132.9"",""129.6"",""132.1"",""131.7""",[],1,"92.4: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '11.4', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}",,,,,
556,241319,1,92.5,610,10610,10610.0,0,"5,192,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Length and outside off, Dhananjaya de Silva pushes it to cover.",2024-03-31T04:14:26+00:00,4393,Dinesh Chandimal,D Chandimal,321/4,0,0,133.6kph,557,93,5,"18,8,14,12,42,14","0,2,1,0,0,","""132.9"",""129.6"",""132.1"",""131.7"",""133.6""",[],1,"92.5: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '11.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}",,,,,
557,241319,1,92.6,611,10611,10611.0,1,"8,332,4",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On middle, this is nudged to mid-wicket for a single.",2024-03-31T04:15:13+00:00,4393,Dinesh Chandimal,D Chandimal,322/4,1,1,137.9kph,558,93,6,"20,7,12,16,45,17","0,2,1,0,0,1,","""132.9"",""129.6"",""132.1"",""131.7"",""133.6"",""137.9""",[],1,"92.6: Khaled Ahmed to Dhananjaya de Silva, 1 run.",,,"{'Score': '322/4', 'Over': '93', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '12', 'Maidens': '2', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '558', 'Current_runrate': '3.46'}",,,,,2,1,"{'Batsman': '57440', 'Runs': '20', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '12', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",True,,,,
558,241319,1,93.1,612,10612,10612.0,1,"2,56,4",,True,67672,Hasan Mahmud,H Mahmud,57440,Dhananjaya de Silva,de Silva,R,"Length and on the pads, Dhananjaya de Silva plays it to square leg for a single.",2024-03-31T04:16:35+00:00,4393,Dinesh Chandimal,D Chandimal,323/4,1,1,134.8kph,559,94,1,"20,10,13,20,49,16","1,","""134.8""",[],1,"93.1: Hasan Mahmud to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '18.1', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,,
559,241319,1,93.2,613,10613,10613.0,0,"7,294,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Length and on off, this is pushed to cover.",2024-03-31T04:17:16+00:00,57440,Dhananjaya de Silva,de Silva,323/4,0,0,135.8kph,560,94,2,"18,11,13,19,48,15","1,0,","""134.8"",""135.8""",[],1,"93.2: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '68', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '18.2', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,,
560,241319,1,93.3,614,10614,10614.0,0,"6,233,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"On middle, defended out.",2024-03-31T04:17:55+00:00,57440,Dhananjaya de Silva,de Silva,323/4,0,0,133.8kph,561,94,3,"18,8,12,14,41,13","1,0,0,","""134.8"",""135.8"",""133.8""",[],1,"93.3: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '69', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '18.3', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,,
561,241319,1,93.4,615,10615,10615.0,0,"6,235,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"A length ball on off, zips in. Dinesh Chandimal defends with soft hands.",2024-03-31T04:18:40+00:00,57440,Dhananjaya de Silva,de Silva,323/4,0,0,135.3kph,562,94,4,"20,12,15,24,49,15","1,0,0,0,","""134.8"",""135.8"",""133.8"",""135.3""",[],1,"93.4: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '70', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '18.4', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,,
562,241319,1,93.5,616,10616,10616.0,0,"5,187,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Outside off, this is pushed to point.",2024-03-31T04:19:17+00:00,57440,Dhananjaya de Silva,de Silva,323/4,0,0,133.8kph,563,94,5,"16,8,12,12,48,14","1,0,0,0,0,","""134.8"",""135.8"",""133.8"",""135.3"",""133.8""",[],1,"93.5: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '71', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '18.5', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",,,,,
563,241319,1,93.6,617,10617,10617.0,4,"4,176,5",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,FOUR! Crunched! Solid shot! Length and outside off. Dinesh Chandimal goes back and hammers it through point and it races to the fence.,2024-03-31T04:19:59+00:00,57440,Dhananjaya de Silva,de Silva,327/4,4,4,132.9kph,564,94,6,"13,12,12,8,45,11","1,0,0,0,0,4,","""134.8"",""135.8"",""133.8"",""135.3"",""133.8"",""132.9""",[],1,"93.6: Hasan Mahmud to Dinesh Chandimal, Four!",,,"{'Score': '327/4', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '19', 'Maidens': '5', 'Runs': '73', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '564', 'Current_runrate': '3.48'}",,,,,2,1,"{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '19', 'Maidens': '5', 'Runs': '73', 'Wickets': '2'}",True,,True,,
564,241319,1,94.1,618,10618,10618.0,0,"5,191,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Outside off, width there but Dhananjaya de Silva hits it straight to cover.",2024-03-31T04:21:25+00:00,4393,Dinesh Chandimal,D Chandimal,327/4,0,0,132.7kph,565,95,1,"13,10,13,29,42,12","0,","""132.7""",[],1,"94.1: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '12.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,
565,241319,1,94.2,619,10619,10619.0,0,,,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Very close! A length ball, outside off, Dhananjaya de Silva feels and goes for it but ends up getting beaten on the outside edge.",2024-03-31T04:21:58+00:00,4393,Dinesh Chandimal,D Chandimal,327/4,0,0,,566,95,2,"13,13,15,15,43,14","0,0,","""132.7"",""""",[],1,"94.2: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '12.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,
566,241319,1,94.3,620,10620,10620.0,4,"8,357,5",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Too straight on middle, Dhananjaya de Silva flicks and hits it over the man at short mid-wicket for four. Half-a-chance there.",2024-03-31T04:22:43+00:00,4393,Dinesh Chandimal,D Chandimal,331/4,4,4,13.3kph,567,95,3,"21,4,15,29,38,19","0,0,4,","""132.7"","""",""13.3""",[],1,"94.3: Khaled Ahmed to Dhananjaya de Silva, Four!",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '12.3', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",,,True,,
567,241319,1,94.4,621,10621,10621.0,0,,,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Length and outside off, stays low off the deck, Dhananjaya de Silva looks to cut but misses.",2024-03-31T04:23:45+00:00,4393,Dinesh Chandimal,D Chandimal,331/4,0,0,131.8kph,568,95,4,"16,10,14,19,43,11","0,0,4,0,","""132.7"","""",""13.3"",""131.8""",[],1,"94.4: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '12.4', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",,,,,
568,241319,1,94.5,622,10622,10622.0,0,"3,119,2",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Short or was that a chance? A length ball, outside off. Dhananjaya de Silva has a poke and plays with an angled bat. It flies to the left of second slip where the fielder gets low but fails to hold on. Again, Bangladesh could have done a bit better there. They need to take their chances.",2024-03-31T04:24:33+00:00,4393,Dinesh Chandimal,D Chandimal,331/4,0,0,132.0kph,569,95,5,"15,8,12,18,44,12","0,0,4,0,0,","""132.7"","""",""13.3"",""131.8"",""132.0""",[],1,"94.5: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '12.5', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",,,,,
569,241319,1,94.6,623,10623,10623.0,0,"5,201,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Outside off, this is punched to cover.",2024-03-31T04:25:29+00:00,4393,Dinesh Chandimal,D Chandimal,331/4,0,0,,570,95,6,"16,14,14,14,50,13","0,0,4,0,0,0,","""132.7"","""",""13.3"",""131.8"",""132.0"",""""",[],1,"94.6: Khaled Ahmed to Dhananjaya de Silva, No run.",,,"{'Score': '331/4', 'Over': '95', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '13', 'Maidens': '2', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '570', 'Current_runrate': '3.48'}",,,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '41', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '13', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",True,,,,
570,241319,1,95.1,624,10624,10624.0,1,"5,182,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Length and on off, Dinesh Chandimal pushes it to point for one.",2024-03-31T04:26:55+00:00,57440,Dhananjaya de Silva,de Silva,332/4,1,1,133.8kph,571,96,1,"13,13,13,19,45,12","1,","""133.8""",[],1,"95.1: Hasan Mahmud to Dinesh Chandimal, 1 run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '42', 'Balls': '73', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '19.1', 'Maidens': '5', 'Runs': '74', 'Wickets': '2'}",,,,,
571,241319,1,95.2,625,10625,10625.0,2,"8,329,4",,True,67672,Hasan Mahmud,H Mahmud,57440,Dhananjaya de Silva,de Silva,R,"Shorter and on off, this is pulled to deep mid-wicket for a couple of runs.",2024-03-31T04:27:30+00:00,4393,Dinesh Chandimal,D Chandimal,334/4,2,2,,572,96,2,"15,16,13,19,52,13","1,2,","""133.8"",""""",[],1,"95.2: Hasan Mahmud to Dhananjaya de Silva, 2 runs.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '27', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '42', 'Balls': '73', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.2', 'Maidens': '5', 'Runs': '76', 'Wickets': '2'}",,,,,
572,241319,1,95.3,626,10626,10626.0,1,"8,329,4",,True,67672,Hasan Mahmud,H Mahmud,57440,Dhananjaya de Silva,de Silva,R,Short again and this is pulled to deep mid-wicket for one.,2024-03-31T04:28:09+00:00,4393,Dinesh Chandimal,D Chandimal,335/4,1,1,,573,96,3,"13,19,13,15,52,13","1,2,1,","""133.8"","""",""""",[],1,"95.3: Hasan Mahmud to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '42', 'Balls': '73', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '19.3', 'Maidens': '5', 'Runs': '77', 'Wickets': '2'}",,,,,
573,241319,1,95.4,627,10627,10627.0,0,"5,212,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Length and on off, this is pushed to cover.",2024-03-31T04:28:58+00:00,57440,Dhananjaya de Silva,de Silva,335/4,0,0,134.4kph,574,96,4,"14,10,12,12,44,13","1,2,1,0,","""133.8"","""","""",""134.4""",[],1,"95.4: Hasan Mahmud to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '42', 'Balls': '74', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '19.4', 'Maidens': '5', 'Runs': '77', 'Wickets': '2'}",,,,,
574,241319,1,95.5,628,10628,10628.0,2,"8,321,3",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"Short in length and on off, Dinesh Chandimal pulls it to deep mid-wicket for two.",2024-03-31T04:29:32+00:00,57440,Dhananjaya de Silva,de Silva,337/4,2,2,,575,96,5,"14,19,13,19,54,13","1,2,1,0,2,","""133.8"","""","""",""134.4"",""""",[],1,"95.5: Hasan Mahmud to Dinesh Chandimal, 2 runs.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '44', 'Balls': '75', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '19.5', 'Maidens': '5', 'Runs': '79', 'Wickets': '2'}",,,,,
575,241319,1,95.6,629,10629,10629.0,1,"8,344,4",,True,67672,Hasan Mahmud,H Mahmud,4393,Dinesh Chandimal,D Chandimal,R,"On middle, Chandimal plays it to mid-wicket and keeps the strike.",2024-03-31T04:30:18+00:00,57440,Dhananjaya de Silva,de Silva,338/4,1,1,134.5kph,576,96,6,"19,12,12,12,46,13","1,2,1,0,2,1,","""133.8"","""","""",""134.4"","""",""134.5""",[],1,"95.6: Hasan Mahmud to Dinesh Chandimal, 1 run.",,,"{'Score': '338/4', 'Over': '96', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '45', 'Balls': '76', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '20', 'Maidens': '5', 'Runs': '80', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '86'}], 'Balls': '576', 'Current_runrate': '3.52'}",,,,,2,1,"{'Batsman': '4393', 'Runs': '45', 'Balls': '76', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '20', 'Maidens': '5', 'Runs': '80', 'Wickets': '2'}",True,,,,
576,241319,1,96.1,630,10630,10630.0,0,,,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,"Outside off, this is left alone.",2024-03-31T04:31:43+00:00,57440,Dhananjaya de Silva,de Silva,338/4,0,0,132.9kph,577,97,1,"15,14,13,8,44,11","0,","""132.9""",[],1,"96.1: Khaled Ahmed to Dinesh Chandimal, No run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '45', 'Balls': '77', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '13.1', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}",,,,,
577,241319,1,96.2,631,10631,10631.0,1,"5,193,4",,True,67046,Khaled Ahmed,K Ahmed,4393,Dinesh Chandimal,D Chandimal,R,"Length and outside off, Chandimal chops it to point for a single.",2024-03-31T04:32:22+00:00,57440,Dhananjaya de Silva,de Silva,339/4,1,1,,578,97,2,"15,8,13,12,42,11","0,1,","""132.9"",""""",[],1,"96.2: Khaled Ahmed to Dinesh Chandimal, 1 run.",,,,,,,,2,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '78', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '13.2', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,,,,
578,241319,1,96.3,632,10632,10632.0,0,"7,310,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On middle, this is eased down to mid on.",2024-03-31T04:33:09+00:00,4393,Dinesh Chandimal,D Chandimal,339/4,0,0,131.1kph,579,97,3,"22,11,13,16,44,17","0,1,0,","""132.9"","""",""131.1""",[],1,"96.3: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '28', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '78', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '13.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,,,,
579,241319,1,96.4,633,10633,10633.0,1,"5,181,4",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"Outside off, Dhananjaya de Silva knocks it to deep point for a single.",2024-03-31T04:33:51+00:00,4393,Dinesh Chandimal,D Chandimal,340/4,1,1,131.6kph,580,97,4,"15,12,14,8,49,12","0,1,0,1,","""132.9"","""",""131.1"",""131.6""",[],1,"96.4: Khaled Ahmed to Dhananjaya de Silva, 1 run.",,,,,,,,2,1,"{'Batsman': '57440', 'Runs': '29', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '78', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '67046', 'Overs': '13.4', 'Maidens': '2', 'Runs': '51', 'Wickets': '0'}",,,,,
