,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
289,243763,1,46.1,326,10326,10326.0,0,,,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Short and wide, Daryl Mitchell leaves it alone.",2024-11-28T02:20:23+00:00,4330,Kane Williamson,K Williamson,177/3,0,0,134.8kph,277,47,2,"14,10,11,16,45,14","5(5WD),0,","""136.5"",""134.8""",[],1,"46.1: Ben Stokes to Daryl Mitchell, No run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '65', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,
290,243763,1,46.2,327,10327,10327.0,0,"8,346,2",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"On a length and on off, Daryl Mitchell blocks it to the right of the bowler.",2024-11-28T02:20:55+00:00,4330,Kane Williamson,K Williamson,177/3,0,0,136.5kph,278,47,3,"20,13,11,25,48,14","5(5WD),0,0,","""136.5"",""134.8"",""136.5""",[],1,"46.2: Ben Stokes to Daryl Mitchell, No run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '12', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '65', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,
291,243763,1,46.3,328,10328,10328.0,1,"1,13,3",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Length, on leg, Daryl Mitchell tucks it to square leg for one.",2024-11-28T02:21:31+00:00,4330,Kane Williamson,K Williamson,178/3,1,1,,279,47,4,"27,12,11,6,44,20","5(5WD),0,0,1,","""136.5"",""134.8"",""136.5"",""""",[],1,"46.3: Ben Stokes to Daryl Mitchell, 1 run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '13', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '65', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,
292,243763,1,46.4,329,10329,10329.0,0,"7,305,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Length, on middle, Kane Williamson blocks it back.",2024-11-28T02:22:30+00:00,57444,Daryl Mitchell,D Mitchell,178/3,0,0,137.4kph,280,47,5,"20,11,12,12,43,17","5(5WD),0,0,1,0,","""136.5"",""134.8"",""136.5"","""",""137.4""",[],1,"46.4: Ben Stokes to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '65', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,
293,243763,1,46.5,330,10330,10330.0,3,"5,201,4",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Short, on off, Kane Williamson punches it through covers for three runs. Fifty partnership up between this duo now!",2024-11-28T02:23:16+00:00,57444,Daryl Mitchell,D Mitchell,181/3,3,3,131.5kph,281,47,6,"17,15,12,19,46,12","5(5WD),0,0,1,0,3,","""136.5"",""134.8"",""136.5"","""",""137.4"",""131.5""",[],1,"46.5: Ben Stokes to Kane Williamson, 3 runs.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '68', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
294,243763,1,46.6,331,10331,10331.0,1,"8,348,3",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"On a length and on leg, Daryl Mitchell tucks it to mid-wicket for one.",2024-11-28T02:23:59+00:00,4330,Kane Williamson,K Williamson,182/3,1,1,137.5kph,282,47,7,"20,12,11,23,48,15","5(5WD),0,0,1,0,3,1,","""136.5"",""134.8"",""136.5"","""",""137.4"",""131.5"",""137.5""",[],1,"46.6: Ben Stokes to Daryl Mitchell, 1 run.",,,,"{'Score': '182/3', 'Over': '47', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '68', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '282', 'Current_runrate': '3.87'}",,,,,1,2,"{'Batsman': '57444', 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '68', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",True,,
295,243763,1,47.1,332,10332,10332.0,0,"8,330,2",,True,105551,Shoaib Bashir,S Bashir,57444,Daryl Mitchell,D Mitchell,R,"Slower one, on middle, Daryl Mitchell blocks it back.",2024-11-28T02:25:09+00:00,4330,Kane Williamson,K Williamson,182/3,0,0,,283,48,1,"17,9,11,18,40,11","0,","""""",[],1,"47.1: Shoaib Bashir to Daryl Mitchell, No run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '14', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '68', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
296,243763,1,47.2,333,10333,10333.0,1,"7,286,4",,True,105551,Shoaib Bashir,S Bashir,57444,Daryl Mitchell,D Mitchell,R,"Fuller one, on middle, Daryl Mitchell knocks it down the ground for one.",2024-11-28T02:25:25+00:00,4330,Kane Williamson,K Williamson,183/3,1,1,95.9kph,284,48,2,"18,4,11,15,28,15","0,1,",""""",""95.9""",[],1,"47.2: Shoaib Bashir to Daryl Mitchell, 1 run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '68', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,
297,243763,1,47.3,334,10334,10334.0,0,"5,207,3",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Slower through the air, on off, Kane Williamson drives it to covers for none.",2024-11-28T02:26:06+00:00,57444,Daryl Mitchell,D Mitchell,183/3,0,0,87.9kph,285,48,3,"18,4,30,26,34,17","0,1,0,",""""",""95.9"",""87.9""",[],1,"47.3: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '68', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.3', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,
298,243763,1,47.4,335,10335,10335.0,0,"4,136,3",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Lands it on off, Kane Williamson taps it to the mid off fielder.",2024-11-28T02:26:28+00:00,57444,Daryl Mitchell,D Mitchell,183/3,0,0,,286,48,4,"17,6,31,17,39,16","0,1,0,0,",""""",""95.9"",""87.9"",""""",[],1,"47.4: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '68', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.4', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,
299,243763,1,47.5,336,10336,10336.0,0,"4,157,3",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Flighted up, on off, Kane Williamson eases it to mid off.",2024-11-28T02:26:51+00:00,57444,Daryl Mitchell,D Mitchell,183/3,0,0,90.0kph,287,48,5,"18,6,31,14,42,16","0,1,0,0,0,",""""",""95.9"",""87.9"","""",""90.0""",[],1,"47.5: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '68', 'Balls': '149', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '9.5', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,
300,243763,1,47.6,337,10337,10337.0,1,"7,309,4",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Short, on off, Kane Williamson punches it through covers for one.",2024-11-28T02:27:15+00:00,57444,Daryl Mitchell,D Mitchell,184/3,1,1,91.0kph,288,48,6,"19,5,30,15,41,19","0,1,0,0,0,1,",""""",""95.9"",""87.9"","""",""90.0"",""91.0""",[],1,"47.6: Shoaib Bashir to Kane Williamson, 1 run.",,,,"{'Score': '184/3', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '69', 'Balls': '150', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '37'}], 'Balls': '288', 'Current_runrate': '3.83'}",,,,,1,2,"{'Batsman': '4330', 'Runs': '69', 'Balls': '150', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",True,,
301,243763,1,48.1,338,10338,10338.0,0,"5,209,2",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"On a length and on off, Kane Williamson eases it to mid off.",2024-11-28T02:28:18+00:00,57444,Daryl Mitchell,D Mitchell,184/3,0,0,129.3kph,289,49,1,"21,7,11,19,45,16","0,","""129.3""",[],1,"48.1: Ben Stokes to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '69', 'Balls': '151', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,
302,243763,1,48.2,339,10339,10339.0,0,"5,193,2",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Length, on off, Kane Williamson blocks it to mid off again.",2024-11-28T02:28:51+00:00,57444,Daryl Mitchell,D Mitchell,184/3,0,0,137.7kph,290,49,2,"19,15,9,20,48,14","0,0,","""129.3"",""137.7""",[],1,"48.2: Ben Stokes to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '69', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,
303,243763,1,48.3,340,10340,10340.0,0,"5,203,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Touch short and on off, Kane Williamson hops a bit and blocks it to the right of the bowler.",2024-11-28T02:29:24+00:00,57444,Daryl Mitchell,D Mitchell,184/3,0,0,128.7kph,291,49,3,"13,10,10,17,42,10","0,0,0,","""129.3"",""137.7"",""""",[],1,"48.3: Ben Stokes to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '69', 'Balls': '153', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,
304,243763,1,48.4,341,10341,10341.0,1,"8,354,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Bowls it down leg, Kane Williamson flicks it to square leg for one.",2024-11-28T02:30:02+00:00,57444,Daryl Mitchell,D Mitchell,185/3,1,1,137.8kph,292,49,4,"20,10,12,24,45,16","0,0,0,1,","""129.3"",""137.7"",""128.7"",""137.8""",[],1,"48.4: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '70', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
305,243763,1,48.5,342,10342,10342.0,0,"5,222,1",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Fuller one, on off, Daryl Mitchell hangs back and defends it to short covers.",2024-11-28T02:30:44+00:00,4330,Kane Williamson,K Williamson,185/3,0,0,138.2kph,293,49,5,"17,8,11,17,44,14","0,0,0,1,0,","""129.3"",""137.7"",""128.7"",""137.8"",""138.2""",[],1,"48.5: Ben Stokes to Daryl Mitchell, No run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '15', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '70', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,
306,243763,1,48.6,343,10343,10343.0,0,"7,300,3",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Fuller again, on middle, Daryl defends it solidly.",2024-11-28T02:31:18+00:00,4330,Kane Williamson,K Williamson,185/3,0,0,137.4kph,294,49,6,"19,4,10,11,39,15","0,0,0,1,0,0,","""129.3"",""137.7"",""128.7"",""137.8"",""138.2"",""137.4""",[],1,"48.6: Ben Stokes to Daryl Mitchell, No run.",,,,"{'Score': '185/3', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '70', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '294', 'Current_runrate': '3.78'}",,,,,1,2,"{'Batsman': '57444', 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '70', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",True,,
307,243763,1,49.1,344,10344,10344.0,4,"2,57,5",,True,85736,Jacob Bethell,J Bethell,4330,Kane Williamson,K Williamson,R,"FOUR! Not an ideal start for Bethell. Lands it down leg, Kane Williamson gets low and tickles it fine for a boundary.",2024-11-28T02:33:24+00:00,57444,Daryl Mitchell,D Mitchell,189/3,4,4,84.9kph,295,50,1,"25,4,9,10,41,20","4,","""""",[],1,"49.1: Jacob Bethell to Kane Williamson, Four!",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '74', 'Balls': '155', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85736', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True
308,243763,1,49.2,345,10345,10345.0,0,"4,163,3",,True,85736,Jacob Bethell,J Bethell,4330,Kane Williamson,K Williamson,R,"Short, outside off, Kane Williamson blocks it to short covers.",2024-11-28T02:34:07+00:00,57444,Daryl Mitchell,D Mitchell,189/3,0,0,84.2kph,296,50,2,"14,8,10,12,43,12","4,0,",""""",""84.2""",[],1,"49.2: Jacob Bethell to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '74', 'Balls': '156', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85736', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
309,243763,1,49.3,346,10346,10346.0,0,"6,247,1",,True,85736,Jacob Bethell,J Bethell,4330,Kane Williamson,K Williamson,R,"Fuller one, on middle, Kane Williamson hangs back and blocks it solidly.",2024-11-28T02:34:30+00:00,57444,Daryl Mitchell,D Mitchell,189/3,0,0,85.5kph,297,50,3,"19,8,10,18,41,17","4,0,0,","""84.9"",""84.2"",""85.5""",[],1,"49.3: Jacob Bethell to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '74', 'Balls': '157', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85736', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
310,243763,1,49.4,347,10347,10347.0,1,"1,10,4",,True,85736,Jacob Bethell,J Bethell,4330,Kane Williamson,K Williamson,R,"Bowls it on leg, Kane Williamson flicks it to backward square leg for one.",2024-11-28T02:34:48+00:00,57444,Daryl Mitchell,D Mitchell,190/3,1,1,91.2kph,298,50,4,"22,6,10,18,42,18","4,0,0,1,","""84.9"",""84.2"",""85.5"",""91.2""",[],1,"49.4: Jacob Bethell to Kane Williamson, 1 run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '75', 'Balls': '158', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '85736', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
311,243763,1,49.5,348,10348,10348.0,0,"8,337,2",,True,85736,Jacob Bethell,J Bethell,57444,Daryl Mitchell,D Mitchell,R,"Too full, on middle, Daryl Mitchell leans forward and blocks it back.",2024-11-28T02:35:30+00:00,4330,Kane Williamson,K Williamson,190/3,0,0,88.3kph,299,50,5,"20,6,12,19,40,18","4,0,0,1,0,","""84.9"",""84.2"",""85.5"",""91.2"",""88.3""",[],1,"49.5: Jacob Bethell to Daryl Mitchell, No run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '15', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '75', 'Balls': '158', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '85736', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
312,243763,1,49.6,349,10349,10349.0,0,"8,328,2",,True,85736,Jacob Bethell,J Bethell,57444,Daryl Mitchell,D Mitchell,R,"Full again, Daryl Mitchell blocks it to the right of the bowler.",2024-11-28T02:35:45+00:00,4330,Kane Williamson,K Williamson,190/3,0,0,90.1kph,300,50,6,"21,5,10,11,34,19","4,0,0,1,0,0,","""84.9"",""84.2"",""85.5"",""91.2"",""88.3"",""90.1""",[],1,"49.6: Jacob Bethell to Daryl Mitchell, No run.",,,,"{'Score': '190/3', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '75', 'Balls': '158', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '85736', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '300', 'Current_runrate': '3.80'}",,,,,1,2,"{'Batsman': '57444', 'Runs': '15', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '75', 'Balls': '158', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '85736', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,
313,243763,1,50.1,350,10350,10350.0,1,"3,119,4",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"On a length and on off, Kane Williamson looks to block it but edges it to third man for one.",2024-11-28T02:37:26+00:00,57444,Daryl Mitchell,D Mitchell,191/3,1,1,138.1kph,301,51,1,"17,11,12,19,47,13","1,","""138.1""",[],1,"50.1: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '76', 'Balls': '159', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '15', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,
314,243763,1,50.2,351,10351,10351.0,1,"1,33,4",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Short, on middle and leg, Daryl Mitchell tucks it to backward square leg for one.",2024-11-28T02:38:10+00:00,4330,Kane Williamson,K Williamson,192/3,1,1,132.7kph,302,51,2,"22,10,12,20,51,18","1,1,","""138.1"",""132.7""",[],1,"50.2: Ben Stokes to Daryl Mitchell, 1 run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '76', 'Balls': '159', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,
315,243763,1,50.3,352,10352,10352.0,0,,,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Short, on leg, Kane Williamson ducks underneath it.",2024-11-28T02:38:41+00:00,57444,Daryl Mitchell,D Mitchell,192/3,0,0,137.7kph,303,51,3,"25,20,11,12,51,17","1,1,0,","""138.1"",""132.7"",""137.7""",[],1,"50.3: Ben Stokes to Kane Williamson, No run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '76', 'Balls': '160', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,
316,243763,1,50.4,353,10353,10353.0,1,"8,350,4",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Short, on middle, Kane Williamson pulls it gently towards mid-wicket for one.",2024-11-28T02:39:21+00:00,57444,Daryl Mitchell,D Mitchell,193/3,1,1,131.6kph,304,51,4,"18,17,11,15,48,12","1,1,0,1,","""138.1"",""132.7"",""137.7"",""""",[],1,"50.4: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '77', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
317,243763,1,50.5,354,10354,10354.0,0,"4,149,3",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Short again, on middle, Daryl Mitchell fends it to the fielder at point.",2024-11-28T02:39:58+00:00,4330,Kane Williamson,K Williamson,193/3,0,0,132.7kph,305,51,5,"16,12,12,18,46,14","1,1,0,1,0,","""138.1"",""132.7"",""137.7"","""",""132.7""",[],1,"50.5: Ben Stokes to Daryl Mitchell, No run.",,,,,,,,,1,2,"{'Batsman': '57444', 'Runs': '16', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '77', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,
318,243763,1,50.6,355,10355,10355.0,0,,,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Lands it short again, just outside off, Daryl Mitchell shoulders arms at it. That will be Tea Break on Day 1.",2024-11-28T02:40:29+00:00,4330,Kane Williamson,K Williamson,193/3,0,0,136.9kph,306,51,6,"16,14,11,10,47,12","1,1,0,1,0,0,","""138.1"",""132.7"",""137.7"","""",""132.7"",""136.9""",[],1,"50.6: Ben Stokes to Daryl Mitchell, No run.",,,,"{'Score': '193/3', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '77', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '0', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '306', 'Current_runrate': '3.78'}",,,,,1,2,"{'Batsman': '57444', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '77', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '8', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",True,,
