,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
366,202293,1,60.3,424,1,"2,51,4",,True,4912,Kemar Roach,64321,Faheem Ashraf,L,On middle. Ashraf looks to defend but gets an inside edge to the leg side for a single.,2021-08-12T21:37:06+00:00,3934,Fawad Alam,182/5,1,1,128.0kph,363,,,,,,,,1,3,,
367,202293,1,60.4,425,0,"8,343,3",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Full on middle, tucked to mid-wicket.",2021-08-12T21:37:47+00:00,64321,Faheem Ashraf,182/5,0,0,,364,,,,,,,,1,3,,
368,202293,1,60.5,426,0,"6,262,1",,True,4912,Kemar Roach,3934,Fawad Alam,L,"Fuller ball outside off, pushed back to the bowler.",2021-08-12T21:38:23+00:00,64321,Faheem Ashraf,182/5,0,0,,365,,,,,,,,1,3,,
369,202293,1,60.6,427,0,,,True,4912,Kemar Roach,3934,Fawad Alam,L,Fuller again outside off. Left alone.,2021-08-12T21:38:56+00:00,64321,Faheem Ashraf,182/5,0,0,,366,,,"{'Score': '182/5', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '43', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '40', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '4', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '366'}",,,,,1,3,,
370,202293,1,61.1,429,0,,,True,10232,Jason Holder,64321,Faheem Ashraf,L,"Lovely delivery! A good length ball, around off. Ashraf looks to defend but gets beaten on the inside edge.",2021-08-12T21:41:00+00:00,3934,Fawad Alam,182/5,0,0,,367,,,,,,,,1,3,,
371,202293,1,61.2,430,0,,,True,10232,Jason Holder,64321,Faheem Ashraf,L,On a length and way outside off. Left alone.,2021-08-12T21:41:20+00:00,3934,Fawad Alam,182/5,0,0,,368,,,,,,,,1,3,,
372,202293,1,61.3,431,0,"6,244,2",,True,10232,Jason Holder,64321,Faheem Ashraf,L,"Fuller ball on off, driven to mid off.",2021-08-12T21:41:57+00:00,3934,Fawad Alam,182/5,0,0,123.0kph,369,,,,,,,,1,3,,
373,202293,1,61.4,432,0,,,True,10232,Jason Holder,64321,Faheem Ashraf,L,"A good length ball, just around off. Ashraf watchfully leaves it to the keeper.",2021-08-12T21:42:32+00:00,3934,Fawad Alam,182/5,0,0,,370,,,,,,,,1,3,,
374,202293,1,61.5,433,4,"6,258,5",,True,10232,Jason Holder,64321,Faheem Ashraf,L,"FOUR! Smashed! A full ball, on off. Ashraf gets low and smashes it wide of mid off for a boundary.",2021-08-12T21:43:31+00:00,3934,Fawad Alam,186/5,4,4,,371,,,,,,,,1,3,True,
375,202293,1,61.6,434,0,"6,251,2",,True,10232,Jason Holder,64321,Faheem Ashraf,L,"Around off, kept out.",2021-08-12T21:43:48+00:00,3934,Fawad Alam,186/5,0,0,,372,,,"{'Score': '186/5', 'Over': '62', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '44', 'Balls': '66', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '43', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '372'}",,,,,1,3,,
376,202293,1,62.1,436,0,"1,17,3",W,True,57792,Kyle Mayers,3934,Fawad Alam,L,OUT! RUN OUT! Much needed breakthrough for West Indies and this stand has finally been broken! Faheem Ashraf has to walk back disappointed as he would feel that he gave away his wicket here. A short-of-a-length ball on middle. Alam hops and tucks it to square leg for a quick single. Chase there grabs and scores a direct hit at the striker's end. He and his peers are confident about it. The TV umpire had a quick look and Ashraf is a goner. He walks back for 44.,2021-08-12T21:47:37+00:00,64321,Faheem Ashraf,186/6,0,0,120.0kph,373,True,64321,,run out,ro,run out (Roston Chase),"[{'Player_Id': 58071, 'Player_Name': 'Roston Chase'}]",1,3,,
377,202293,1,62.2,438,0,"8,336,1",,True,57792,Kyle Mayers,24815,Yasir Shah,R,On a length and on off. Defended out.,2021-08-12T21:48:38+00:00,3934,Fawad Alam,186/6,0,0,122.0kph,374,,,,,,,,1,3,,
378,202293,1,62.3,439,0,,,True,57792,Kyle Mayers,24815,Yasir Shah,R,"A length ball, angling down. Shah looks to flick but misses.",2021-08-12T21:49:18+00:00,3934,Fawad Alam,186/6,0,0,,375,,,,,,,,1,3,,
379,202293,1,62.4,440,0,,,True,57792,Kyle Mayers,24815,Yasir Shah,R,Appeal for LBW but not given! Angles in a length ball on middle and leg. Shah misses his flick and gets hit on the pads.,2021-08-12T21:50:17+00:00,3934,Fawad Alam,186/6,0,0,,376,,,,,,,,1,3,,
380,202293,1,62.5,441,0,"5,211,1",,True,57792,Kyle Mayers,24815,Yasir Shah,R,"Around off, on a length, pushed to covers.",2021-08-12T21:50:32+00:00,3934,Fawad Alam,186/6,0,0,,377,,,,,,,,1,3,,
381,202293,1,62.6,442,0,,,True,57792,Kyle Mayers,24815,Yasir Shah,R,Spills it way down the leg side. Shah misses his pull. The keeper does well to grab it on his left side.,2021-08-12T21:51:23+00:00,3934,Fawad Alam,186/6,0,0,,378,,,"{'Score': '186/6', 'Over': '63', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '43', 'Balls': '91', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '12', 'Maidens': '5', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '378'}",,,,,1,3,,
382,202293,1,63.1,443,0,"8,322,1",,True,10232,Jason Holder,3934,Fawad Alam,L,"A full ball, on off. Blocked out.",2021-08-12T21:52:31+00:00,24815,Yasir Shah,186/6,0,0,,379,,,,,,,,1,3,,
383,202293,1,63.2,444,0,"1,21,2",,True,10232,Jason Holder,3934,Fawad Alam,L,"Angles in a full ball, on the pads. Alam misses his flick and gets hit on the pads.",2021-08-12T21:53:19+00:00,24815,Yasir Shah,186/6,0,0,123.0kph,380,,,,,,,,1,3,,
384,202293,1,63.3,445,0,"7,288,1",,True,10232,Jason Holder,3934,Fawad Alam,L,On a length on middle. Defended.,2021-08-12T21:54:00+00:00,24815,Yasir Shah,186/6,0,0,128.0kph,381,,,,,,,,1,3,,
385,202293,1,63.4,446,4,"7,285,5",,True,10232,Jason Holder,3934,Fawad Alam,L,"FOUR! Good shot! A full ball on off. Alam pushes it gently, wide of mid on for a boundary. A welcome boundary.",2021-08-12T21:54:36+00:00,24815,Yasir Shah,190/6,4,4,,382,,,,,,,,1,3,True,
386,202293,1,63.5,447,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,Length ball way outside off. Alam chases a wayward delivery and misses it.,2021-08-12T21:55:14+00:00,24815,Yasir Shah,190/6,0,0,,383,,,,,,,,1,3,,
387,202293,1,63.6,448,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,On a length and outside off. Kept out.,2021-08-12T21:56:23+00:00,24815,Yasir Shah,190/6,0,0,121.0kph,384,,,"{'Score': '190/6', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '47', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '384'}",,,,,1,3,,
388,202293,1,64.1,449,0,"7,290,2",,True,57792,Kyle Mayers,24815,Yasir Shah,R,"Fuller ball on off, pushed to mid on.",2021-08-12T21:56:46+00:00,3934,Fawad Alam,190/6,0,0,,385,,,,,,,,1,3,,
389,202293,1,64.2,450,0,"3,126,2",,True,57792,Kyle Mayers,24815,Yasir Shah,R,"On a length, outside off. Shah defends it out.",2021-08-12T21:57:33+00:00,3934,Fawad Alam,190/6,0,0,116.0kph,386,,,,,,,,1,3,,
390,202293,1,64.3,451,0,"3,125,1",W,True,57792,Kyle Mayers,24815,Yasir Shah,R,"OUT! CAUGHT BEHIND! Brilliant catch by Joshua Da Silva! Kyle Mayers gets his first wicket as well! A good length ball outside off. Yasir Shah hangs his bat out and looks to defend but gets a thick outside edge, to the keeper, where Joshua Da Silva dives to his right and takes a wonderful catch. Yasir Shah goes for a duck.",2021-08-12T21:58:57+00:00,3934,Fawad Alam,190/7,0,0,118.0kph,387,True,24815,,caught wicket keeper,cwk,c Joshua Da Silva b Kyle Mayers,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,3,,
391,202293,1,64.4,453,1,"1,12,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Full ball, swinging in, on middle. Ali flicks it to square leg for a single.",2021-08-12T22:02:11+00:00,3934,Fawad Alam,191/7,1,1,,388,,,,,,,,1,3,,
392,202293,1,64.5,454,4,"3,108,5",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"FOUR! Not the way he wanted to reach his fifty but he will take it! A full ball outside off. Alam looks to push but gets a thick outside edge, past the slip cordon for a boundary. A hard-fought innings from him and he have to bat further now and make sure Pakistan reach a decent score.",2021-08-12T22:03:40+00:00,64306,Hasan Ali,195/7,4,4,123.0kph,389,,,,,,,,1,3,True,
393,202293,1,64.6,455,0,"7,313,1",,True,57792,Kyle Mayers,3934,Fawad Alam,L,A length ball on off. Alam watchfully defends it.,2021-08-12T22:04:21+00:00,64306,Hasan Ali,195/7,0,0,119.0kph,390,,,"{'Score': '195/7', 'Over': '65', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '51', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '13', 'Maidens': '5', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '390'}",,,,,1,3,,
394,202293,1,65.1,456,0,,,True,73200,Jayden Seales,64306,Hasan Ali,R,"Length outside off, left alone.",2021-08-12T22:05:10+00:00,3934,Fawad Alam,195/7,0,0,,391,,,,,,,,1,3,,
395,202293,1,65.2,457,0,,,True,73200,Jayden Seales,64306,Hasan Ali,R,"Length ball outside off again, Ali pokes at this but misses.",2021-08-12T22:05:48+00:00,3934,Fawad Alam,195/7,0,0,131.0kph,392,,,,,,,,1,3,,
396,202293,1,65.3,458,0,"4,170,3",,True,73200,Jayden Seales,64306,Hasan Ali,R,"Outside off, short in length, dabbed to the left of backward point.",2021-08-12T22:06:32+00:00,3934,Fawad Alam,195/7,0,0,127.0kph,393,,,,,,,,1,3,,
397,202293,1,65.4,459,0,,,True,73200,Jayden Seales,64306,Hasan Ali,R,"Fuller ball, outside off, Ali swings wildly at this but misses.",2021-08-12T22:07:28+00:00,3934,Fawad Alam,195/7,0,0,131.0kph,394,,,,,,,,1,3,,
398,202293,1,65.5,460,0,"7,296,2",,True,73200,Jayden Seales,64306,Hasan Ali,R,"Angles a length ball, on middle, nudged to the leg side.",2021-08-12T22:07:50+00:00,3934,Fawad Alam,195/7,0,0,131.0kph,395,,,,,,,,1,3,,
399,202293,1,65.6,461,2,"1,14,4",,True,73200,Jayden Seales,64306,Hasan Ali,R,"Fuller-ball, on middle, clipped through mid-wicket for a couple of runs.",2021-08-12T22:08:36+00:00,3934,Fawad Alam,197/7,2,2,138.0kph,396,,,"{'Score': '197/7', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '51', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '14', 'Maidens': '3', 'Runs': '57', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '396'}",,,,,1,3,,
400,202293,1,66.1,462,0,,,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Down the leg side, Alam looks to flick but misses.",2021-08-12T22:09:49+00:00,64306,Hasan Ali,197/7,0,0,121.0kph,397,,,,,,,,1,3,,
401,202293,1,66.2,463,0,,,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Outside off, left alone.",2021-08-12T22:10:05+00:00,64306,Hasan Ali,197/7,0,0,,398,,,,,,,,1,3,,
402,202293,1,66.3,464,0,,,True,57792,Kyle Mayers,3934,Fawad Alam,L,A carbon copy of the previous ball.,2021-08-12T22:10:43+00:00,64306,Hasan Ali,197/7,0,0,120.0kph,399,,,,,,,,1,3,,
403,202293,1,66.4,465,2,"1,15,4",,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Good length delivery, around off and middle, Alam goes back and whips this past the square leg fielder. By the time fine leg can run around and collect the ball, two runs were taken.",2021-08-12T22:11:25+00:00,64306,Hasan Ali,199/7,2,2,118.0kph,400,,,,,,,,1,3,,
404,202293,1,66.5,466,0,,,True,57792,Kyle Mayers,3934,Fawad Alam,L,"Way outside off, left alone.",2021-08-12T22:11:53+00:00,64306,Hasan Ali,199/7,0,0,,401,,,,,,,,1,3,,
405,202293,1,66.6,467,1,"7,296,2",,True,57792,Kyle Mayers,3934,Fawad Alam,L,Pushed to the left of mid on for a run. 200 up for Pakistan!,2021-08-12T22:12:36+00:00,64306,Hasan Ali,200/7,1,1,119.0kph,402,,,"{'Score': '200/7', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '54', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '14', 'Maidens': '5', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '402'}",,,,,1,3,,
406,202293,1,67.1,468,0,"4,160,2",,True,73200,Jayden Seales,3934,Fawad Alam,L,"Angling away from around off, Alam chops this, on the bounce, to the slip cordon.",2021-08-12T22:13:50+00:00,64306,Hasan Ali,200/7,0,0,131.0kph,403,,,,,,,,1,3,,
407,202293,1,67.2,469,0,"7,305,2",,True,73200,Jayden Seales,3934,Fawad Alam,L,"Yorker on off, Alam pushes it back to the bowler.",2021-08-12T22:14:30+00:00,64306,Hasan Ali,200/7,0,0,134.0kph,404,,,,,,,,1,3,,
408,202293,1,67.3,470,1,"1,18,4",,True,73200,Jayden Seales,3934,Fawad Alam,L,"Bangs in a short one on the body, pulled to fine leg for one.",2021-08-12T22:15:03+00:00,64306,Hasan Ali,201/7,1,1,134.0kph,405,,,,,,,,1,3,,
409,202293,1,67.4,471,1,"1,22,3",,True,73200,Jayden Seales,64306,Hasan Ali,R,"On the body, flicked to the leg side for one.",2021-08-12T22:15:46+00:00,3934,Fawad Alam,202/7,1,1,137.0kph,406,,,,,,,,1,3,,
410,202293,1,67.5,472,1,"1,10,3",,True,73200,Jayden Seales,3934,Fawad Alam,L,"A fumble and a run. Around off, pulled to the left of square leg, who moves that side and only half-stops the ball, for one.",2021-08-12T22:16:34+00:00,64306,Hasan Ali,203/7,1,1,133.0kph,407,,,,,,,,1,3,,
411,202293,1,67.6,473,2,"5,189,4",,True,73200,Jayden Seales,64306,Hasan Ali,R,"Fuller ball, outside off. Ali lofts this one over point and comes back for the second run.",2021-08-12T22:17:28+00:00,3934,Fawad Alam,205/7,2,2,,408,,,"{'Score': '205/7', 'Over': '68', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '56', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '15', 'Maidens': '3', 'Runs': '62', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '408'}",,,,,1,3,,
412,202293,1,68.1,475,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Outside off, Alam makes a leave.",2021-08-12T22:18:43+00:00,64306,Hasan Ali,205/7,0,0,,409,,,,,,,,1,3,,
413,202293,1,68.2,476,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Fuller-ball, outside off, Fawad leaves it again.",2021-08-12T22:19:24+00:00,64306,Hasan Ali,205/7,0,0,,410,,,,,,,,1,3,,
414,202293,1,68.3,477,0,"8,340,3",,True,10232,Jason Holder,3934,Fawad Alam,L,"Sticks with the full ball, around off, this is nudged to the short mid-wicket fielder.",2021-08-12T22:20:03+00:00,64306,Hasan Ali,205/7,0,0,118.0kph,411,,,,,,,,1,3,,
415,202293,1,68.4,478,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Bumper on off, Alam ducks under this.",2021-08-12T22:20:36+00:00,64306,Hasan Ali,205/7,0,0,,412,,,,,,,,1,3,,
416,202293,1,68.5,479,0,,,True,10232,Jason Holder,3934,Fawad Alam,L,"Slants this one down the leg side, Alam looks to tuck but misses.",2021-08-12T22:21:13+00:00,64306,Hasan Ali,205/7,0,0,,413,,,,,,,,1,3,,
417,202293,1,68.6,480,0,"8,321,2",,True,10232,Jason Holder,3934,Fawad Alam,L,"Full on off, worked to the leg side.",2021-08-12T22:22:21+00:00,64306,Hasan Ali,205/7,0,0,,414,,,"{'Score': '205/7', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '56', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15', 'Maidens': '3', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '414'}",,,,,1,3,,
418,202293,1,69.1,481,4,"3,121,5",,True,73200,Jayden Seales,64306,Hasan Ali,R,"EDGED AND FOUR! Fuller, outside off, Hasan Ali swings wildly at this, but the ball only takes the outside edge and goes over the slip cordon, for a boundary, to third man.",2021-08-12T22:23:32+00:00,3934,Fawad Alam,209/7,4,4,130.0kph,415,,,,,,,,1,3,True,
419,202293,1,69.2,482,4,,lb,True,73200,Jayden Seales,64306,Hasan Ali,R,"FOUR LEG BYES. More vital runs for Pakistan. A length ball, strays way too much on the pads, Ali looks to flick but misses and the ball takes the pad and runs away to the fine leg fence.",2021-08-12T22:24:01+00:00,3934,Fawad Alam,213/7,0,0,,416,,,,,,,,1,3,,4
420,202293,1,69.3,483,4,"7,275,5",,True,73200,Jayden Seales,64306,Hasan Ali,R,"FOUR! 12 runs off the last 3 balls! Ali is being very positive here. On a good length, around off, Hasan Ali lofts this one over the mid on fielder and the ball takes a couple of bounces and goes past the ropes.",2021-08-12T22:25:00+00:00,3934,Fawad Alam,217/7,4,4,,417,,,,,,,,1,3,True,
421,202293,1,69.4,484,0,,,True,73200,Jayden Seales,64306,Hasan Ali,R,"Bouncer outside off, Hasan sits under this one.",2021-08-12T22:25:53+00:00,3934,Fawad Alam,217/7,0,0,,418,,,,,,,,1,3,,
422,202293,1,69.5,485,0,,,True,73200,Jayden Seales,64306,Hasan Ali,R,"Short of a length, around off, Hasan looks to block but gets beaten here.",2021-08-12T22:26:43+00:00,3934,Fawad Alam,217/7,0,0,137.0kph,419,,,,,,,,1,3,,
423,202293,1,69.6,486,0,"2,57,2",W,True,73200,Jayden Seales,64306,Hasan Ali,R,"OUT! CAUGHT! The fielder there was strategically placed there and Seales strikes. Hasan Ali was looking to attack and keep the scoreboard ticking, but he holes out here. On a shortish length, angling on the body, Hasan Ali looks to hook this one away, but the ball takes the glove and lobs towards short fine leg, where Kyle Mayers takes the catch.",2021-08-12T22:28:11+00:00,3934,Fawad Alam,217/8,0,0,138.0kph,420,True,64306,"{'Score': '217/8', 'Over': '70', 'Runs': '12', 'Wickets': '1', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '56', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '16', 'Maidens': '3', 'Runs': '70', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '420'}",caught,ct,c Kyle Mayers b Jayden Seales,"[{'Player_Id': 57792, 'Player_Name': 'Kyle Mayers'}]",1,3,,
424,202293,1,70.1,488,0,"5,207,3",,True,10232,Jason Holder,3934,Fawad Alam,L,A fuller ball outside off. Alam pushes it to covers.,2021-08-12T22:29:32+00:00,66833,Shaheen Afridi,217/8,0,0,121.0kph,421,,,,,,,,1,3,,
425,202293,1,70.2,489,0,,W,True,10232,Jason Holder,3934,Fawad Alam,L,"OUT! TIMBER! That is a huge wicket of Alam. In space of three balls, 2 wickets for the Windies. A full ball, slanting across, just outside off. Alam gets tempted and goes for an expensive drive but ends up getting an inside edge, hitting the stumps.",2021-08-12T22:30:36+00:00,66833,Shaheen Afridi,217/9,0,0,125.0kph,422,True,3934,,bowled,b,b Jason Holder,[],1,3,,
426,202293,1,70.3,491,0,,W,True,10232,Jason Holder,20495,Mohammad Abbas,R,"OUT! CAUGHT BEHIND! Two-in-two for Holder! That's the end of the Pakistani inning as they end on 217. A good length ball, shaping away, around off. Abbas hangs his bat out and looks to defend but gets the smallest of nicks of his outside edge to the keeper who dives forward and takes a lovely catch.",2021-08-12T22:33:17+00:00,66833,Shaheen Afridi,217/10,0,0,122.0kph,423,True,20495,"{'Score': '217/10', 'Over': '70.3', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '15.3', 'Maidens': '3', 'Runs': '26', 'Wickets': '3', 'Ball_bowled': '93', 'Dot_balls': '79'}], 'Balls': '423'}",caught wicket keeper,cwk,c Joshua Da Silva b Jason Holder,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,3,,
427,202293,2,0.1,1,0,"8,320,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,Starts with a good length ball on middle. Kraigg Brathwaite tucks it on the leg side.,2021-08-12T22:45:06+00:00,4291,Kieran Powell,0/0,0,0,135.0kph,1,,,,,,,,1,3,,
428,202293,2,0.2,2,0,"6,244,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Goes fuller now, on middle. Brathwaite blocks it out.",2021-08-12T22:47:15+00:00,4291,Kieran Powell,0/0,0,0,,2,,,,,,,,1,3,,
429,202293,2,0.3,3,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"A short of a length ball, outside off, little bit of away shape. Kraigg Brathwaite looks to defend but misses it.",2021-08-12T22:47:20+00:00,4291,Kieran Powell,0/0,0,0,,3,,,,,,,,1,3,,
430,202293,2,0.4,4,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,On a length and outside off. Left alone to the keeper.,2021-08-12T22:47:28+00:00,4291,Kieran Powell,0/0,0,0,125.0kph,4,,,,,,,,1,3,,
431,202293,2,0.5,5,0,"4,174,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Around off, on a length. Braithwaite blocks it on the off side.",2021-08-12T22:47:34+00:00,4291,Kieran Powell,0/0,0,0,125.0kph,5,,,,,,,,1,3,,
432,202293,2,0.6,6,0,"7,271,1",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,Maiden over to begin for Pakistan! On a length and on middle. Kraigg Brathwaite solidly blocks it.,2021-08-12T22:48:08+00:00,4291,Kieran Powell,0/0,0,0,125.0kph,6,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4291', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,3,,
433,202293,2,1.1,8,0,,,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"Starts with a wayward delivery, down the leg side. Powell misses his flick.",2021-08-12T22:50:38+00:00,7858,Kraigg Brathwaite,0/0,0,0,135.0kph,7,,,,,,,,1,3,,
434,202293,2,1.2,9,0,,,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"Another length delivery, down the leg side. Powell misses his flick again.",2021-08-12T22:52:35+00:00,7858,Kraigg Brathwaite,0/0,0,0,135.0kph,8,,,,,,,,1,3,,
435,202293,2,1.3,10,0,,,True,66833,Shaheen Afridi,4291,Kieran Powell,L,On a length and way outside off. Left alone.,2021-08-12T22:52:39+00:00,7858,Kraigg Brathwaite,0/0,0,0,,9,,,,,,,,1,3,,
436,202293,2,1.4,11,1,,b,True,66833,Shaheen Afridi,4291,Kieran Powell,L,BYE! West Indies are underway! Spills it down the leg side. The keeper fumbles to carry it and parries it to fine leg for a bye.,2021-08-12T22:52:45+00:00,7858,Kraigg Brathwaite,1/0,0,0,145.0kph,10,,,,,,,,1,3,,1
437,202293,2,1.5,12,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,On a length and outside off. Kraigg Brathwaite lets it through.,2021-08-12T22:53:00+00:00,4291,Kieran Powell,1/0,0,0,135.0kph,11,,,,,,,,1,3,,
438,202293,2,1.6,13,0,"5,204,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full and on off, pushed to covers.",2021-08-12T22:53:55+00:00,4291,Kieran Powell,1/0,0,0,145.0kph,12,,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4291', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,3,,
