,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
369,211360,1,61.3,405,0,"5,188,2",,True,66332,Shoriful Islam,57440,Dhananjaya de Silva,R,"Angling in, on a length, around off. Dhananjaya de Silva pushes it towards mid off from within the crease.",2022-05-15T09:27:59+00:00,5244,Angelo Mathews,169/3,0,0,129.8kph,369,62,3,"17,13,10,6,46,14","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '129', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
370,211360,1,61.4,406,1,"8,336,3",,True,66332,Shoriful Islam,57440,Dhananjaya de Silva,R,"On a length, angling it into the pads, at 126.5 clicks. Dhananjaya de Silva works it away towards square leg for a single.",2022-05-15T09:28:34+00:00,5244,Angelo Mathews,170/3,1,1,,370,62,4,"22,8,12,12,39,19","0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '129', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
371,211360,1,61.5,407,0,,,True,66332,Shoriful Islam,5244,Angelo Mathews,R,"Shoriful Islam drops it short this time, around middle, at around 131 clicks. Angelo Mathews ducks underneath it.",2022-05-15T09:29:11+00:00,57440,Dhananjaya de Silva,170/3,0,0,,371,62,5,"24,22,11,12,57,16","0,0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '62', 'Balls': '130', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
372,211360,1,61.6,408,1,"2,63,4",,True,66332,Shoriful Islam,5244,Angelo Mathews,R,"Another back-of-a-length delivery, around middle. Angelo Mathews miscues his pull shot towards deep square leg for a single.",2022-05-15T09:30:01+00:00,57440,Dhananjaya de Silva,171/3,1,1,,372,62,6,"16,16,11,16,51,13","0,0,0,1,0,1,",[],,,"{'Score': '171/3', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '63', 'Balls': '131', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '372'}",,,,,1,3,"{'Batsman': '', 'Runs': '63', 'Balls': '131', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
373,211360,1,62.1,409,1,"6,240,4",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Tossed up delivery, Angelo Mathews uses his feet and plays it towards mid off for one.",2022-05-15T09:31:24+00:00,57440,Dhananjaya de Silva,172/3,1,1,,373,63,1,"17,8,10,8,31,16","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
374,211360,1,62.2,410,0,"6,255,1",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Fuller one on middle, Dhananjaya de Silva pushes the ball back towards the bowler.",2022-05-15T09:31:40+00:00,5244,Angelo Mathews,172/3,0,0,87.1kph,374,63,2,"20,9,11,6,35,18","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
375,211360,1,62.3,411,0,"5,198,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Fuller one outside off, Dhananjaya de Silva cuts it towards point.",2022-05-15T09:32:03+00:00,5244,Angelo Mathews,172/3,0,0,91.7kph,375,63,3,"13,8,10,5,43,12","1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
376,211360,1,62.4,412,0,"5,206,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Tossed up delivery, Dhananjaya de Silva defends it solidly.",2022-05-15T09:32:30+00:00,5244,Angelo Mathews,172/3,0,0,,376,63,4,"17,5,10,6,44,15","1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
377,211360,1,62.5,413,0,"5,206,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Yorker one middle, Dhananjaya de Silva blocks it out.",2022-05-15T09:32:46+00:00,5244,Angelo Mathews,172/3,0,0,91.4kph,377,63,5,"17,8,11,11,33,15","1,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
378,211360,1,62.6,414,0,"6,239,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Fuller one on middle, Dhananjaya de Silva tries to loft but it hits the upper part of the bat. The ball was in the air for some time but no fielder there. He gets lucky this time.",2022-05-15T09:33:20+00:00,5244,Angelo Mathews,172/3,0,0,84.5kph,378,63,6,"15,10,10,17,34,13","1,0,0,0,0,0,",[],,,"{'Score': '172/3', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '7', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '97'}], 'Balls': '378'}",,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '132', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
379,211360,1,63.1,415,0,"8,338,3",,True,66332,Shoriful Islam,5244,Angelo Mathews,R,"On a length and on middle, Angelo Mathews drives it towards mid-wicket region.",2022-05-15T09:34:25+00:00,57440,Dhananjaya de Silva,172/3,0,0,125.3kph,379,64,1,"19,10,10,8,42,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '64', 'Balls': '133', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
380,211360,1,63.2,416,0,"6,249,1",,True,66332,Shoriful Islam,5244,Angelo Mathews,R,"Back of the length and on off, Angelo Mathews defends the ball back towards the bowler.",2022-05-15T09:34:54+00:00,57440,Dhananjaya de Silva,172/3,0,0,127.5kph,380,64,2,"20,9,11,4,43,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '64', 'Balls': '134', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
381,211360,1,63.3,417,0,"6,248,3",,True,66332,Shoriful Islam,5244,Angelo Mathews,R,"Fuller one on middle, Angelo Mathews pushes the ball towards the mid-wicket region.",2022-05-15T09:35:31+00:00,57440,Dhananjaya de Silva,172/3,0,0,124.0kph,381,64,3,"15,8,10,5,44,11","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '64', 'Balls': '135', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
382,211360,1,63.4,418,1,"1,17,4",,True,66332,Shoriful Islam,5244,Angelo Mathews,R,"On a length and on middle, Angelo Mathews flicks the ball towards square leg for one.",2022-05-15T09:36:24+00:00,57440,Dhananjaya de Silva,173/3,1,1,,382,64,4,"13,14,9,11,48,11","0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '65', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
383,211360,1,63.5,419,0,,,True,66332,Shoriful Islam,57440,Dhananjaya de Silva,R,"On a length outside off, Dhananjaya de Silva leaves it.",2022-05-15T09:36:55+00:00,5244,Angelo Mathews,173/3,0,0,,383,64,5,"14,13,10,16,41,11","0,0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
384,211360,1,63.6,420,0,"6,269,1",,True,66332,Shoriful Islam,57440,Dhananjaya de Silva,R,"Back of the length and on middle, Dhananjaya de Silva defends the ball back towards the bowler.",2022-05-15T09:37:39+00:00,5244,Angelo Mathews,173/3,0,0,124.1kph,384,64,6,",11,16,51,15","0,0,0,1,0,0,",[],,,"{'Score': '173/3', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '65', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '384'}",,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '136', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
385,211360,1,64.1,421,0,"5,204,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a length and on off, Angelo Mathews defends the ball solidly.",2022-05-15T09:39:04+00:00,57440,Dhananjaya de Silva,173/3,0,0,84.1kph,385,65,1,"13,5,9,11,39,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '65', 'Balls': '137', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,
386,211360,1,64.2,422,4,"7,289,5",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"FOUR! On a length and on off, Angelo Mathews uses his feet and flicks the ball through mid-wicket. The ball goes behind the ropes for a boundary.",2022-05-15T09:39:19+00:00,57440,Dhananjaya de Silva,177/3,4,4,,386,65,2,"19,5,12,10,34,16","0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '69', 'Balls': '138', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",True,
387,211360,1,64.3,423,4,"3,106,5",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"FOUR! A chance there for a catch. Angelo Mathews gets lucky. A fuller one outside off, Angelo Mathews tries to defend it but gets an outside edge. The fielder on the slip dives to his left but couldn't catch it. The ball rolls over the boundary line.",2022-05-15T09:40:22+00:00,57440,Dhananjaya de Silva,181/3,4,4,90.0kph,387,65,3,"15,6,10,6,40,13","0,4,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '139', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",True,
388,211360,1,64.4,424,0,"8,335,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller one on middle, Angelo Mathews plays it towards mid on region.",2022-05-15T09:40:47+00:00,57440,Dhananjaya de Silva,181/3,0,0,91.0kph,388,65,4,"20,6,12,16,29,18","0,4,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
389,211360,1,64.5,425,0,,,True,35665,Taijul Islam,5244,Angelo Mathews,R,"A slower one on off, Angelo Mathews leaves it alone.",2022-05-15T09:41:13+00:00,57440,Dhananjaya de Silva,181/3,0,0,,389,65,5,",10,16,42,12","0,4,4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
390,211360,1,64.6,426,0,"6,247,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller one on middle, Angelo Mathews defends the ball back towards the bowler.",2022-05-15T09:41:20+00:00,57440,Dhananjaya de Silva,181/3,0,0,,390,65,6,"20,8,10,4,38,18","0,4,4,0,0,0,",[],,,"{'Score': '181/3', 'Over': '65', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '7', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '101'}], 'Balls': '390'}",,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
391,211360,1,65.1,428,2,"8,330,3",,True,3782,Shakib Al Hasan,57440,Dhananjaya de Silva,R,"Fuller one on off, Dhananjaya de Silva flicks it over mid-wicket and gets a couple.",2022-05-15T09:43:05+00:00,5244,Angelo Mathews,183/3,2,2,79.9kph,391,66,1,"23,9,9,10,44,18","2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,
392,211360,1,65.2,429,0,,W,True,3782,Shakib Al Hasan,57440,Dhananjaya de Silva,R,"OUT! CAUGHT! Shakib Al Hasan comes into the attack and strikes straightaway! Dhananjaya de Silva departs for a timid score. Tossed up delivery, on middle, this one comes in with the angle. Dhananjaya de Silva tries to defend it but the ball hits his pads and lobs up towards first slip. Mahmudul Hasan Joy there runs forward, dives and pouches it safely. Bangladesh players think he has got an inside edge and they appeal for a catch! The umpire says no! Mominul Haque opts for a review! UltraEdge shows a spike as the ball passes through the bat. Finally, a successful review for Bangladesh and they have got their fourth wicket.",2022-05-15T09:46:46+00:00,5244,Angelo Mathews,183/4,0,0,,392,66,2,,"2,0(W), ",[],True,57440,,caught,ct,c Mahmudul Hasan Joy b Shakib Al Hasan,"[{'Player_Id': 70291, 'Player_Name': 'Mahmudul Hasan Joy'}]",1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '5', 'Runs': '11', 'Wickets': '1'}",,
393,211360,1,65.3,431,0,"8,335,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Tossed up delivery on middle, Dinesh Chandimal eases it towards mid-wicket region.",2022-05-15T09:47:52+00:00,5244,Angelo Mathews,183/4,0,0,,393,66,3,"19,9,9,6,35,16","2,0(W),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '5', 'Runs': '11', 'Wickets': '1'}",,
394,211360,1,65.4,432,0,"6,269,1",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one outside off, Dinesh Chandimal defends it solidly.",2022-05-15T09:48:03+00:00,5244,Angelo Mathews,183/4,0,0,,394,66,4,"21,7,10,7,35,19","2,0(W),0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '5', 'Runs': '11', 'Wickets': '1'}",,
395,211360,1,65.5,433,0,"8,344,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Tossed up delivery outside off, Dinesh Chandimal flicks it towards short fine leg.",2022-05-15T09:48:28+00:00,5244,Angelo Mathews,183/4,0,0,79.5kph,395,66,5,"21,8,9,11,39,19","2,0(W),0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '5', 'Runs': '11', 'Wickets': '1'}",,
396,211360,1,65.6,434,0,"5,212,3",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Shorter one outside off, Dinesh Chandimal defends it towards covers.",2022-05-15T09:48:42+00:00,5244,Angelo Mathews,183/4,0,0,76.2kph,396,66,6,"14,9,10,4,37,15","2,0(W),0,0,0,0,",[],,,"{'Score': '183/4', 'Over': '66', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '11', 'Maidens': '5', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '396'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '11', 'Wickets': '1'}",,
397,211360,1,66.1,435,0,"8,335,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On middle, this is worked to mid-wicket.",2022-05-15T09:49:42+00:00,4393,Dinesh Chandimal,183/4,0,0,86.8kph,397,67,1,"20,8,11,10,41,19","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '143', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
398,211360,1,66.2,436,0,"8,333,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On the stumps, blocked.",2022-05-15T09:49:55+00:00,4393,Dinesh Chandimal,183/4,0,0,93.0kph,398,67,2,"19,8,12,6,36,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '144', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
399,211360,1,66.3,437,0,"3,113,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Just short! Mathews played that with soft hands. On off, this lands and turns away. Mathews looks to defend, this goes off the outside edge but lands well short of the first slip fielder.",2022-05-15T09:50:22+00:00,4393,Dinesh Chandimal,183/4,0,0,84.7kph,399,67,3,"14,6,11,10,32,13","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '145', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
400,211360,1,66.4,438,0,"8,338,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Quicker and on middle, blocked.",2022-05-15T09:50:35+00:00,4393,Dinesh Chandimal,183/4,0,0,94.8kph,400,67,4,"20,8,10,8,31,17","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '73', 'Balls': '146', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '7', 'Runs': '44', 'Wickets': '1'}",,
401,211360,1,66.5,439,1,"5,198,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On off, this is pushed towards cover for one.",2022-05-15T09:51:04+00:00,4393,Dinesh Chandimal,184/4,1,1,85.5kph,401,67,5,"16,10,9,11,38,14","0,0,0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '74', 'Balls': '147', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '7', 'Runs': '45', 'Wickets': '1'}",,
402,211360,1,66.6,440,0,"5,195,3",,True,35665,Taijul Islam,4393,Dinesh Chandimal,R,"Fuller and on off, this is pushed to covers.",2022-05-15T09:51:49+00:00,5244,Angelo Mathews,184/4,0,0,86.6kph,402,67,6,"15,8,11,10,31,14","0,0,0,0,1,0,",[],,,"{'Score': '184/4', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '74', 'Balls': '147', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '7', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '106'}], 'Balls': '402'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '147', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22', 'Maidens': '7', 'Runs': '45', 'Wickets': '1'}",,
403,211360,1,67.1,441,0,,,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Tossed up delivery outside off, Angelo Mathews leaves it alone.",2022-05-15T09:52:45+00:00,4393,Dinesh Chandimal,184/4,0,0,78.8kph,403,68,1,"15,11,11,4,37,13","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '74', 'Balls': '148', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '5', 'Runs': '11', 'Wickets': '1'}",,
404,211360,1,67.2,442,1,"6,241,4",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"On a length and on off, Angelo Mathews pushes the ball towards mid off region and rotates the strike.",2022-05-15T09:53:01+00:00,4393,Dinesh Chandimal,185/4,1,1,,404,68,2,"15,8,9,4,31,13","0,1, ",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '5', 'Runs': '12', 'Wickets': '1'}",,
405,211360,1,67.3,443,0,"7,279,1",,True,3782,Shakib Al Hasan,4393,Dinesh Chandimal,R,"Fuller one on middle, Dinesh Chandimal pushes the ball back towards the bowler.",2022-05-15T09:53:36+00:00,5244,Angelo Mathews,185/4,0,0,78.1kph,405,68,3,"18,10,8,3,42,18","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '5', 'Runs': '12', 'Wickets': '1'}",,
