,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
285,191278,1,47.2,327,2019-08-23T05:52:27+00:00,0,,,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Play and miss. Fuller outside off, de Silva goes for the drive but misses.",,,,
286,191278,1,47.3,328,2019-08-23T05:53:16+00:00,0,,,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Fuller on off, Dhananjaya drives it off the inner half of his bat towards mid on.",,,,
287,191278,1,47.4,329,2019-08-23T05:54:33+00:00,0,,,True,4338,Trent Boult,57440,Dhananjaya de Silva,"IN THE AIR...AND DROPPED! Boult cannot blame anyone else as he is the culprit himself. Everyone is shocked as Boult is one of the best fielders going around and he has put down a sitter. Back of a length ball on off, Dhananjaya goes for the flick but ends up getting a leading edge. He ends up ballooning it to side of the pitch on the leg side. Boult calls for it as the fielder from extra cover also comes in. Trent looks to take it with his fingers pointing towards the sky. It looks like an easy catch but Boult fumbles and puts down a sitter. Everyone is stunned!",,,,
288,191278,1,47.5,330,2019-08-23T05:54:55+00:00,0,,,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Outside off, Dhananjaya goes for the drive but misses.",,,,
289,191278,1,47.6,331,2019-08-23T05:55:12+00:00,0,,,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Full ball on off, Dhananjaya defends it off the front foot to get through the over he shouldn't have got through. 1 run off the over, should have had one wicket as well!",,,"{'Score': '107/4', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '57', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '13', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}]}",
290,191278,1,48.1,332,2019-08-23T05:55:58+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"On a good length and outside off, Karunaratne offers no shot.",,,,
291,191278,1,48.2,333,2019-08-23T05:56:34+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Full and outside off, the skipper drives it to mid off.",,,,
292,191278,1,48.3,334,2019-08-23T05:56:48+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Good length delivery outside off, Karunaratne leaves it alone.",,,,
293,191278,1,48.4,335,2019-08-23T05:57:26+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Full on middle, Karunaratne flicks it to mid-wicket.",,,,
294,191278,1,48.5,336,2019-08-23T05:57:46+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Outside off, Karunaratne shoulders arms to this one.",,,,
295,191278,1,48.6,337,2019-08-23T05:58:37+00:00,1,"4,172,2",,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne looks to defend but gets a leading edge. It goes towards point. The batsmen cross ends.",,,"{'Score': '108/4', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '58', 'Balls': '141', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '15', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}]}",
296,191278,1,49.1,338,2019-08-23T06:00:05+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On the pads, Karunaratne flicks it to mid-wicket.",,,,
297,191278,1,49.2,339,2019-08-23T06:00:45+00:00,1,,lb,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On the pads, Dimuth looks to flick but the ball goes off his thigh pads towards the leg side for a leg bye.",,,,
298,191278,1,49.3,340,2019-08-23T06:01:22+00:00,1,"8,322,3",,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Short ball around off, de Silva pulls it towards mid-wicket for one.",,,,
299,191278,1,49.4,341,2019-08-23T06:01:57+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,The batsman has punched that ball through the off side.,,,,
300,191278,1,49.5,342,2019-08-23T06:03:02+00:00,3,"8,321,4",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Brilliant from Latham! Full on middle, Karunaratne flicks it through mid-wicket. Tom Latham runs in from deep mid-wicket and pulls it back before the ropes with a dive, saving a run in the process. With this 3, Karunaratne completes 12,000 runs in First Class cricket.",,,,
301,191278,1,49.6,343,2019-08-23T06:03:23+00:00,1,"2,48,4",,True,4338,Trent Boult,57440,Dhananjaya de Silva,"Short around off, de Silva pulls it towards deep mid-wicket for a run.",,,"{'Score': '114/4', 'Over': '50', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '61', 'Balls': '145', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '14', 'Maidens': '5', 'Runs': '33', 'Wickets': '2'}]}",
302,191278,1,50.1,344,2019-08-23T06:04:20+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"On the fourth stump line, de Silva has nothing to do with it and leaves it alone.",,,,
303,191278,1,50.2,345,2019-08-23T06:05:09+00:00,1,"1,4,3",,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Fuller on middle, de Silva flicks it to mid-wicket and gets to the other end.",,,,
304,191278,1,50.3,346,2019-08-23T06:05:41+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Full on middle, Karunaratne pushes it to mid on.",,,,
305,191278,1,50.4,347,2019-08-23T06:06:14+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Once again de Grandhomme serves it full on off, Dimuth drives it towards mid on as the bat turns in his hand.",,,,
306,191278,1,50.5,348,2019-08-23T06:06:35+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,Dimuth plants his front foot out and defends it classically.,,,,
307,191278,1,50.6,349,2019-08-23T06:07:02+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"On the fourth stump line, Dimuth shoulders arms to it to get to Drinks without any further damage.",,,"{'Score': '115/4', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '61', 'Balls': '149', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '16', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}]}",
308,191278,1,51.1,352,2019-08-23T06:11:39+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Starts with a full ball on off, de Silva defends it off the front foot.",,,,
309,191278,1,51.2,353,2019-08-23T06:12:20+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Back of a length ball on off, de Silva defends it off the back foot.",,,,
310,191278,1,51.3,354,2019-08-23T06:12:50+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Full on off, de Silva gets on his front foot and defends it.",,,,
311,191278,1,51.4,355,2019-08-23T06:13:32+00:00,1,"7,311,2",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Pulls his length back and bowls it on off, de Silva punches it to cover for one.",,,,
312,191278,1,51.5,356,2019-08-23T06:14:02+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Outside off, Karunaratne watches it carry to the keeper.",,,,
313,191278,1,51.6,357,2019-08-23T06:14:42+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Good length ball outside off, it comes back in. Karunaratne goes for the flick but misses. The ball hits him high on his thigh pad and hence no appeal.",,,"{'Score': '116/4', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '61', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}]}",
314,191278,1,52.1,358,2019-08-23T06:15:59+00:00,4,"2,64,5",,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"FOUR! Third boundary for Dhananjaya de Silva. A rare loose delivery from Colin. He strays this down the leg side, Dhananjaya just flicks it with ease through fine leg for a boundary.",,,,True
315,191278,1,52.2,359,2019-08-23T06:16:30+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,De Grandhomme corrects his line and bowls it full on off. De Silva defends it off the front foot.,,,,
316,191278,1,52.3,360,2019-08-23T06:16:57+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Another full ball on the stumps, Dhananjaya keeps it out.",,,,
317,191278,1,52.4,361,2019-08-23T06:17:24+00:00,1,"5,188,3",,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Pulls his length back and serves it on off, Dhananjaya punches it to cover-point for a run.",,,,
318,191278,1,52.5,362,2019-08-23T06:17:51+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Outside off, tempting Dimuth to drive. Karunaratne is having none of it and leaves it alone.",,,,
319,191278,1,52.6,363,2019-08-23T06:18:17+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,Once again  leaves the ball that is away from the stumps.,,,"{'Score': '121/4', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '61', 'Balls': '153', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '17', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}]}",
320,191278,1,53.1,364,2019-08-23T06:19:29+00:00,2,"8,317,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Bouncer around off, de Silva hops and pulls it towards mid-wicket. It falls in no man's land. The batsmen take a couple as the fielder from the deep mops it up.",,,,
321,191278,1,53.2,365,2019-08-23T06:20:15+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Full on off, de Silva defends it back to the bowler.",,,,
322,191278,1,53.3,366,2019-08-23T06:20:46+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Length delivery on off, de Silva keeps it out.",,,,
323,191278,1,53.4,367,2019-08-23T06:21:37+00:00,2,"8,326,4",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Short now, de Silva pulls it in a controlled manner towards deep mid-wicket for two.",,,,
324,191278,1,53.5,368,2019-08-23T06:22:26+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Fuller on off, de Silva defends it off the outer half of his bat towards point.",,,,
325,191278,1,53.6,369,2019-08-23T06:22:57+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Non swinging ball outside off, de Silva leaves it alone.",,,"{'Score': '125/4', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '22', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '61', 'Balls': '153', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}]}",
326,191278,1,54.1,371,2019-08-23T06:25:09+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"DROPPED! Had Williamson taken that, it would have been a blinder. Tossed up around off, Karunartane comes down the track and flicks it uppishly to the right of short mid-wicket. Kane Williamson there stretches and gets his hands on the ball but he fails to bask it in. Would have been an absolute stunner had he held onto it.",,,,
327,191278,1,54.2,372,2019-08-23T06:25:28+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Fighted outside off, Karunaratne looks to defend but the ball spins in and hits him on the pad outside off. There is a stifled appeal but nothing from the umpire.",,,,
328,191278,1,54.3,373,2019-08-23T06:25:51+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Tossed up on off, DK blocks it.",,,,
329,191278,1,54.4,374,2019-08-23T06:26:42+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Short and quick around off, Karunaratne looks to play it late but it hits him on the thigh pad.",,,,
330,191278,1,54.5,375,2019-08-23T06:27:06+00:00,1,"7,279,2",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,Once again Diimuth comes down the track but this time he strokes it to cover for one.,,,,
331,191278,1,54.6,376,2019-08-23T06:27:26+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Shorter on off, this one spins in to the right-hander. De Silva taps it towards third man against the spin for a single.",,,"{'Score': '126/4', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '62', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
332,191278,1,55.1,377,2019-08-23T06:28:24+00:00,1,"5,181,3",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne taps it towards point for a single.",,,,
333,191278,1,55.2,378,2019-08-23T06:29:05+00:00,1,"6,241,2",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Full and outside off, Dhananjaya drives it towards mid off for a quick single.",,,,
334,191278,1,55.3,379,2019-08-23T06:29:37+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Good length delivery on off, Dimuth blocks it off the back foot.",,,,
335,191278,1,55.4,380,2019-08-23T06:30:21+00:00,1,"5,188,4",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full and outside off, Karunaratne drives it through covers. The batsmen take a run.",,,,
336,191278,1,55.5,381,2019-08-23T06:30:56+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Outside off, Dhananjaya lets it go.",,,,
337,191278,1,55.6,382,2019-08-23T06:31:37+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"On a good length on middle, Dhananjaya defends it out.",,,"{'Score': '129/4', 'Over': '56', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '64', 'Balls': '161', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}]}",
338,191278,1,56.1,383,2019-08-23T06:32:48+00:00,1,"7,277,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Tossed up on off, Dimuth comes down the track and takes it as a full toss. Karunaratne milks it to long on for one.",,,,
339,191278,1,56.2,384,2019-08-23T06:33:06+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flighted on off, de Silva keeps it out.",,,,
340,191278,1,56.3,385,2019-08-23T06:33:29+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Inside edge to the rescue. Tossed up on off, de Silva prods forward to defend but the ball spins in and hits the pad. There is a stifled appeal but nothing from the umpire. Replays later on confirm there was a thick inside edge.",,,,
341,191278,1,56.4,386,2019-08-23T06:33:51+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Short and spinning away, de Silva waits and defends it late under his eyes.",,,,
342,191278,1,56.5,387,2019-08-23T06:34:06+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floats one on off, de Silva keeps it out.",,,,
343,191278,1,56.6,388,2019-08-23T06:34:22+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flighted on off, de Silva blocks it to get through the over.",,,"{'Score': '130/4', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '65', 'Balls': '162', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",
344,191278,1,57.1,389,2019-08-23T06:35:57+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Outside off, Karunaratne leaves it alone.",,,,
345,191278,1,57.2,390,2019-08-23T06:36:34+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller on off, Karunaratne pushes it to mid off.",,,,
346,191278,1,57.3,391,2019-08-23T06:37:47+00:00,0,,W,True,4235,Tim Southee,11258,Dimuth Karunaratne,"OUT! Edged and taken! Massive wicket for New Zealand. It is the Sri Lankan skipper and their best batter, Dimuth Karunaratne. Full ball outside off, Dimuth has been leaving those but on occasions when he has gone for the drive he has missed and been lucky but this time Lady Luck has evaded him. He goes for the drive but ends up getting a thick outside edge which goes to the left of the wicketkeeper. BJ Watling moves across to that side and takes a simple catch. End of a fabulous innings from the skipper. He will be gutted not to get another century.",True,11258,,
347,191278,1,57.4,393,2019-08-23T06:39:57+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"Very full outside off, Dickwella initially looks to go after it but then leaves it alone.",,,,
348,191278,1,57.5,394,2019-08-23T06:40:33+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"On the fifth stump line, Dickwella shoulders arms to it.",,,,
349,191278,1,57.6,395,2019-08-23T06:41:35+00:00,0,,W,True,4235,Tim Southee,57454,Niroshan Dickwella,"OUT! Caught! Second wicket in the over for Southee. Just like Boult did earlier in the day, Southee too has turned the game in just one over. Fuller delivery pitching on off, the ball tails away after hitting the deck. Dickwella goes for the drive but ends up getting a thick outside edge straight to the keeper. Watling makes no mistake. Dickwella walks without troubling the scorers. Sri Lanka lose wickets in cluster once again. By the looks of it another middle order collapse looks on the cards.",True,57454,"{'Score': '130/6', 'Over': '58', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '16', 'Maidens': '4', 'Runs': '30', 'Wickets': '2'}]}",
350,191278,1,58.1,397,2019-08-23T06:43:38+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Tossed up on off, Dhananjaya comes down the track and plays it to mid off.",,,,
351,191278,1,58.2,398,2019-08-23T06:43:52+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flighted delivery on off, de Silva defends it off the front foot.",,,,
352,191278,1,58.3,399,2019-08-23T06:44:09+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floated delivery on middle, Dhananjaya defends it off the back foot.",,,,
353,191278,1,58.4,400,2019-08-23T06:44:32+00:00,1,"6,239,2",,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Tossed up on off, Dhananjaya comes forward and drives it towards mid off for a run.",,,,
354,191278,1,58.5,401,2019-08-23T06:45:06+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flighted delivery on middle, Perera defends it out.",,,,
355,191278,1,58.6,402,2019-08-23T06:45:26+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Loopy delivery outside off, Perera looks to defend but misses it.",,,"{'Score': '131/6', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '24', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",
356,191278,1,59.1,403,2019-08-23T06:47:03+00:00,4,"2,78,5",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"TOP EDGE AND FOUR! Short ball on middle and off, Dhananjaya goes for the pull but gets a top edge which flies fine down the leg side. It is in no man's land and goes away to the fence.",,,,True
357,191278,1,59.2,404,2019-08-23T06:47:31+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Short again, this one does not rise onto the batsman. De Silva pulls it to mid-wicket.",,,,
358,191278,1,59.3,405,2019-08-23T06:48:06+00:00,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Fuller on off, de Silva defends it off the front foot.",,,,
359,191278,1,59.4,407,2019-08-23T06:48:37+00:00,1,"2,46,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Back of a length ball on off, de Silva pulls it towards mid-wicket for one.",,,,
360,191278,1,59.5,408,2019-08-23T06:49:15+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Beauty! Full on off, drives the batsman forward to defend. The ball then tails away and beats the batsman comprehensively.",,,,
361,191278,1,59.6,409,2019-08-23T06:50:08+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Excellent fielding! It is the skipper, Kane Williamson. Fuller on off, Perera looks to defend but it finds the outside edge and goes to the left of backward point. Williamson there dives to that side and saves runs for his side. 100 marks for the effort.",,,"{'Score': '136/6', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '29', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '17', 'Maidens': '5', 'Runs': '35', 'Wickets': '2'}]}",
362,191278,1,60.1,410,2019-08-23T06:51:04+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Peach! Ajaz bowls it slower through the air on off, de Silva looks to defend but the ball spins and grips away and beats the outside edge all ends up.",,,,
363,191278,1,60.2,411,2019-08-23T06:51:30+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floated on off, de Silva defends it off the front foot this time.",,,,
364,191278,1,60.3,412,2019-08-23T06:51:46+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Flights one on off, Dhananjaya keeps it out.",,,,
365,191278,1,60.4,413,2019-08-23T06:52:03+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"On the pads, Dhananjaya flicks it to square leg.",,,,
366,191278,1,60.5,414,2019-08-23T06:52:29+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floated on off, Silva looks to defend but does so off the inner half of his bat.",,,,
367,191278,1,60.6,415,2019-08-23T06:52:49+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"On the stumps, Dhananjaya keeps it out to get through the over.",,,"{'Score': '136/6', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '29', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",
368,191278,1,61.1,416,2019-08-23T06:54:00+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Bouncer! It is closer to the body, Perera ducks under it.",,,,
369,191278,1,61.2,417,2019-08-23T06:54:28+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Fuller on off, Dilruwan keeps it out.",,,,
370,191278,1,61.3,418,2019-08-23T06:55:16+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"On the stumps, Dilruwan does well to block that away.",,,,
371,191278,1,61.4,419,2019-08-23T06:55:52+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Two bouncers sandwiched between two full balls. This is smart bowling. It is around off, DP sits under it.",,,,
372,191278,1,61.5,420,2019-08-23T06:56:35+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Back of a length ball around the body, Perera looks to defend but the ball hits him on flush on the glove and then onto his thigh pad.",,,,
373,191278,1,61.6,421,2019-08-23T06:57:15+00:00,1,"4,158,2",,True,4235,Tim Southee,3973,Dilruwan Perera,"Length delivery outside off, Dilruwan runs it down to backward point and gets off the mark. He shall keep the strike too.",,,"{'Score': '137/6', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '29', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '18', 'Maidens': '5', 'Runs': '36', 'Wickets': '2'}]}",
374,191278,1,62.1,423,2019-08-23T06:59:39+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flighted on off, Dilruwan defends it off the front foot.",,,,
375,191278,1,62.2,424,2019-08-23T06:59:53+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Shorter on middle, Perera strokes it to mid on.",,,,
376,191278,1,62.3,425,2019-08-23T07:00:17+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flights one on off, Perera drives it nicely but straight to the man at cover.",,,,
377,191278,1,62.4,426,2019-08-23T07:00:37+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Floated on the stumps, Perera plants his front foot forward and blocks it.",,,,
378,191278,1,62.5,427,2019-08-23T07:00:52+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Shorter on off, Dilruwan punches it to cover.",,,,
379,191278,1,62.6,428,2019-08-23T07:01:09+00:00,0,,,True,64092,Ajaz Patel,3973,Dilruwan Perera,"Flighted on off, DP does well to defend it and fight out another over.",,,"{'Score': '137/6', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '29', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '8', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",
380,191278,1,63.1,429,2019-08-23T07:02:17+00:00,1,"8,322,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,"Short ball on off, Dhananjaya pulls it wide of deep mid-wicket for one.",,,,
381,191278,1,63.2,430,2019-08-23T07:03:00+00:00,0,,,True,4235,Tim Southee,3973,Dilruwan Perera,"Good length delivery on middle, Perera defends it off the back foot.",,,,
382,191278,1,63.3,431,2019-08-23T07:03:47+00:00,2,"7,279,3",,True,4235,Tim Southee,3973,Dilruwan Perera,"Full on middle, Perera drives it through mid on. The batsmen pick up a couple.",,,,
