,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
114,244856,1,18.5,134,10134,10134.0,0,"5,189,3",,True,65029,Asitha Fernando,A Fernando,65279,Kyle Verreynne,K Verreynne,R,"Short of a length and on off, Kyle Verreynne stays back and dabs it to point.",2024-11-27T09:13:16+00:00,12492,Temba Bavuma,T Bavuma,56/4,0,0,,113,19,5,"15,6,10,12,43,14","0,1,0,0,0,","""127.0"",""130.0"",""133.0"",""133.0"",""""",[],1,"18.5: Asitha Fernando to Kyle Verreynne, No run.",,,,,,,,,1,1,"{'Batsman': '65279', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7.5', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,,,
115,244856,1,18.6,135,10135,10135.0,1,,b,True,65029,Asitha Fernando,A Fernando,65279,Kyle Verreynne,K Verreynne,R,"Errs in line and lands this on a length but down the leg side, this one does not bounce that much. Kyle Verreynne leaves it alone and Kusal Mendis dives to his left but fails to collect it cleanly. A bye is taken.",2024-11-27T09:13:56+00:00,12492,Temba Bavuma,T Bavuma,57/4,0,0,129.0kph,114,19,6,"30,6,9,14,44,22","0,1,0,0,0,1(1B),","""127.0"",""130.0"",""133.0"",""133.0"","""",""129.0""",[],1,"18.6: Asitha Fernando to Kyle Verreynne, Bye.",,,,"{'Score': '57/4', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '114', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '65279', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,True,1,
116,244856,1,19.1,136,10136,10136.0,4,"3,105,5",,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"FOUR! Gets off the mark finally but in streaky fashion! Lahiru Kumara lands this on a good length and on off, straightens a bit. Kyle Verreynne gets squared up trying to defend with soft hands The ball takes the outside edge and runs past gully for a boundary.",2024-11-27T09:15:14+00:00,12492,Temba Bavuma,T Bavuma,61/4,4,4,140.0kph,115,20,1,"17,7,10,16,45,11","4,","""140.0""",[],1,"19.1: Lahiru Kumara to Kyle Verreynne, Four!",2024-11-27T09:15:14+00:00,,,,,,,,1,1,"{'Batsman': '65279', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",True,,,
117,244856,1,19.2,137,10137,10137.0,1,"5,185,3",,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"Short of a length and on off, Kyle Verreynne dabs it down to point.",2024-11-27T09:15:55+00:00,12492,Temba Bavuma,T Bavuma,62/4,1,1,,116,20,2,"16,8,9,15,46,11","4,1,","""140.0"",""""",[],1,"19.2: Lahiru Kumara to Kyle Verreynne, 1 run.",2024-11-27T09:15:55+00:00,,,,,,,,1,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '16', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,,
118,244856,1,19.3,138,10138,10138.0,4,"3,134,5",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"FOUR! Edgy again but they all count! Back of a length and on off, gets it to shape away, Temba Bavuma stays back to defend but he too gets an outside edge. Dinesh Chandimal from gully chases after it and slides to push it back inside but fails to do so as the ball rolls to the fence.",2024-11-27T09:16:36+00:00,65279,Kyle Verreynne,K Verreynne,66/4,4,4,137.0kph,117,20,3,"17,12,8,14,48,13","4,1,4,","""140.0"","""",""137.0""",[],1,"19.3: Lahiru Kumara to Temba Bavuma, Four!",2024-11-27T09:16:36+00:00,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '20', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",True,,,
119,244856,1,19.4,139,10139,10139.0,1,"2,86,2",nb,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Oh...wow! Drama at Kingsmead! Sri Lanka thought they got their man, but Lahiru Kumara has overstepped here. A big reprieve for Temba Bavuma! Lahiru Kumara bangs this one short and down the leg side, Temba Bavuma tries to hook it away but only manages to glove it behind where Kusal Mendis grabs it. He starts to walk back but the umpire stops him to check for the No Ball. The third umpire confirms that and the Lankan celebrations are cut short. This could prove to be costly for Sri Lanka!",2024-11-27T09:17:31+00:00,65279,Kyle Verreynne,K Verreynne,67/4,0,1,141.0kph,118,20,4,"26,18,9,10,56,16","4,1,4,1(1NB),","""140.0"","""",""137.0"",""141.0""",[],1,"19.4: Lahiru Kumara to Temba Bavuma, No ball!",2024-11-27T09:17:31+00:00,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '20', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,1,
120,244856,1,19.4,140,10140,10140.0,3,"7,288,4",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Overpitched and on middle, Temba Bavuma drives it off the inside half of the bat through mid on for three runs.",2024-11-27T09:19:27+00:00,65279,Kyle Verreynne,K Verreynne,70/4,3,3,,118,20,5,"18,5,9,6,42,12","4,1,4,1(1NB),3,","""140.0"","""",""137.0"",""141.0"",""""",[],1,"19.4: Lahiru Kumara to Temba Bavuma, 3 runs.",2024-11-27T09:19:27+00:00,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '23', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",,,,
121,244856,1,19.5,141,10141,10141.0,0,,,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"Short of a length and well outside off, shaping away, Kyle Verreynne leaves it alone.",2024-11-27T09:20:17+00:00,12492,Temba Bavuma,T Bavuma,70/4,0,0,139.0kph,119,20,6,"7,8,9,17,45,9","4,1,4,1(1NB),3,0,","""140.0"","""",""137.0"",""141.0"","""",""139.0""",[],1,"19.5: Lahiru Kumara to Kyle Verreynne, No run.",2024-11-27T09:20:17+00:00,,,,,,,,1,1,"{'Batsman': '65279', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '23', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",,,,
122,244856,1,19.6,142,10142,10142.0,4,"7,273,5",,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"FOUR! Classy shot! Much fuller from Lahiru Kumara, on middle, Kyle Verreynne presents the full face of the bat and drives it beautifully past the bowler for a boundary.",2024-11-27T09:20:58+00:00,12492,Temba Bavuma,T Bavuma,74/4,4,4,137.0kph,120,20,7,"21,3,9,10,34,18","4,1,4,1(1NB),3,0,4,","""140.0"","""",""137.0"",""141.0"","""",""139.0"",""137.0""",[],1,"19.6: Lahiru Kumara to Kyle Verreynne, Four!",2024-11-27T09:20:58+00:00,,,"{'Score': '74/4', 'Over': '20', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '23', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '4', 'Maidens': '0', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '120', 'Current_runrate': '3.70'}",,,,,1,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '23', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",True,True,,
123,244856,1,20.1,143,10143,10143.0,1,,wd,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Fuller but way outside off, angles further away, Temba Bavuma leaves it alone. Wided.",2024-11-27T09:22:41+00:00,65279,Kyle Verreynne,K Verreynne,75/4,0,1,123.0kph,121,21,1,"4,8,30,16,41,9","1(1WD),","""123.0""",[],1,"20.1: Vishwa Fernando to Temba Bavuma, Wide!",2024-11-27T09:22:41+00:00,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '23', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,1,
124,244856,1,20.1,144,10144,10144.0,4,"4,146,5",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,FOUR! Good shot! Vishwa Fernando lands this back of a length and around off. Temba Bavuma opens the face of his bat and uses the pace on the ball to steer it through point for a boundary.,2024-11-27T09:23:17+00:00,65279,Kyle Verreynne,K Verreynne,79/4,4,4,,121,21,2,"14,12,9,14,48,9","1(1WD),4,","""123.0"",""""",[],1,"20.1: Vishwa Fernando to Temba Bavuma, Four!",2024-11-27T09:23:17+00:00,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '27', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,,
125,244856,1,20.2,145,10145,10145.0,1,"1,11,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Touch fuller and on middle, Temba Bavuma clips it through square leg for a single.",2024-11-27T09:24:01+00:00,65279,Kyle Verreynne,K Verreynne,80/4,1,1,128.0kph,122,21,3,"19,7,9,15,46,13","1(1WD),4,1,","""123.0"","""",""128.0""",[],1,"20.2: Vishwa Fernando to Temba Bavuma, 1 run.",2024-11-27T09:24:01+00:00,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
126,244856,1,20.3,146,10146,10146.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,"Good length and around off, angling away, Kyle Verreynne leaves it alone.",2024-11-27T09:24:46+00:00,12492,Temba Bavuma,T Bavuma,80/4,0,0,127.0kph,123,21,4,"14,6,30,12,41,17","1(1WD),4,1,0,","""123.0"","""",""128.0"",""127.0""",[],1,"20.3: Vishwa Fernando to Kyle Verreynne, No run.",2024-11-27T09:24:46+00:00,,,,,,,,1,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
127,244856,1,20.4,147,10147,10147.0,0,"5,224,1",,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,"Pitched up and on middle and off, Kyle Verreynne keeps it out to the off side.",2024-11-27T09:25:23+00:00,12492,Temba Bavuma,T Bavuma,80/4,0,0,127.0kph,124,21,5,"19,5,29,15,41,18","1(1WD),4,1,0,0,","""123.0"","""",""128.0"",""127.0"",""127.0""",[],1,"20.4: Vishwa Fernando to Kyle Verreynne, No run.",2024-11-27T09:25:23+00:00,,,,,,,,1,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
128,244856,1,20.5,171,10171,10171.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,"Fuller, just outside off, slanting away, Kyle Verreynne takes his bat away from the ball. The conditions definitely look better but because the pitch was under covers for so long, there could be some moisture for the seamers.",2024-11-28T07:31:21+00:00,12492,Temba Bavuma,T Bavuma,80/4,0,0,,125,21,6,"15,7,29,18,42,18","1(1WD),4,1,0,0,0,","""123.0"","""",""128.0"",""127.0"",""127.0"",""""",[],1,"20.5: Vishwa Fernando to Kyle Verreynne, No run.",2024-11-28T07:31:21+00:00,,,,,,,,2,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '6.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
129,244856,1,20.6,172,10172,10172.0,0,,,True,57974,Vishwa Fernando,V Fernando,65279,Kyle Verreynne,K Verreynne,R,"Close, close, close! This was pitched on a good length and it skidded off. Verreynne was caught in his crease as he looked to defend. Missed and was hit on the pads. Vishwa went up in an appeal and so did the slip cordon but no one was confident about the review. Skipper Dhananjaya de Silva looked from one person to another but on not getting anything, let it go. Might have pitched outside leg.",2024-11-28T07:31:59+00:00,12492,Temba Bavuma,T Bavuma,80/4,0,0,132.0kph,126,21,7,"23,5,29,12,33,22","1(1WD),4,1,0,0,0,0,","""123.0"","""",""128.0"",""127.0"",""127.0"","""",""132.0""",[],1,"20.6: Vishwa Fernando to Kyle Verreynne, No run.",2024-11-28T07:31:59+00:00,,,"{'Score': '80/4', 'Over': '21', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '126', 'Current_runrate': '3.81'}",,,,,2,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '28', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,True,,
130,244856,1,21.1,174,10174,10174.0,0,,,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Full, outside off, Temba Bavuma gets a big stride and lets it go.",2024-11-28T07:33:38+00:00,65279,Kyle Verreynne,K Verreynne,80/4,0,0,,127,22,1,"15,7,11,12,43,9","0,","""""",[],1,"21.1: Lahiru Kumara to Temba Bavuma, No run.",2024-11-28T07:33:38+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,
131,244856,1,21.2,175,10175,10175.0,0,,,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Similar ball, on a length, outside off, Bavuma puts in a good stride and shoulders arms.",2024-11-28T07:34:21+00:00,65279,Kyle Verreynne,K Verreynne,80/4,0,0,,128,22,2,"16,9,11,15,45,10","0,0,",""""",""""",[],1,"21.2: Lahiru Kumara to Temba Bavuma, No run.",2024-11-28T07:34:21+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '28', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,
132,244856,1,21.3,176,10176,10176.0,2,"8,341,4",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Around off, targetting the gap between bat and pad, the skipper is a tad late in closing his bat face and hence, the ball nearly sneaks through. Takes the inner half of the bat and rolls through mid-wicket. Two runs taken. Moves to 30, does Temba.",2024-11-28T07:35:13+00:00,65279,Kyle Verreynne,K Verreynne,82/4,2,2,143.0kph,129,22,3,"20,3,12,18,31,16","0,0,2,",""""","""",""143.0""",[],1,"21.3: Lahiru Kumara to Temba Bavuma, 2 runs.",2024-11-28T07:35:13+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,,
133,244856,1,21.4,177,10177,10177.0,1,"5,195,3",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Around off, TB leans and pushes this through the covers for a single.",2024-11-28T07:35:59+00:00,65279,Kyle Verreynne,K Verreynne,83/4,1,1,,130,22,4,"17,10,12,16,54,11","0,0,2,1,",""""","""",""143.0"",""""",[],1,"21.4: Lahiru Kumara to Temba Bavuma, 1 run.",2024-11-28T07:35:59+00:00,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,,,
134,244856,1,21.5,179,10179,10179.0,0,"4,155,3",,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"On a good length now, outside off, extra bounce, Kyle Verreynne rises with the bounce and punches it towards gully.",2024-11-28T07:36:47+00:00,12492,Temba Bavuma,T Bavuma,83/4,0,0,,131,22,5,"14,11,11,14,54,10","0,0,2,1,0,",""""","""",""143.0"","""",""""",[],1,"21.5: Lahiru Kumara to Kyle Verreynne, No run.",2024-11-28T07:36:47+00:00,,,,,,,,2,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,,,
135,244856,1,21.6,180,10180,10180.0,0,,,True,65033,Lahiru Kumara,L Kumara,65279,Kyle Verreynne,K Verreynne,R,"Slightly wider ouside off, good carry as well, Verreynne shoulders arms.",2024-11-28T07:37:24+00:00,12492,Temba Bavuma,T Bavuma,83/4,0,0,139.0kph,132,22,6,"15,12,11,16,55,9","0,0,2,1,0,0,",""""","""",""143.0"","""","""",""139.0""",[],1,"21.6: Lahiru Kumara to Kyle Verreynne, No run.",2024-11-28T07:37:24+00:00,,,"{'Score': '83/4', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '31', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '0', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '132', 'Current_runrate': '3.77'}",,,,,2,1,"{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '31', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,True,,
136,244856,1,22.1,181,10181,10181.0,0,"5,191,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Steams in from over the wicket and angles it away, on a length, around off, Temba Bavuma with soft hands taps it in front of cover.",2024-11-28T07:38:24+00:00,65279,Kyle Verreynne,K Verreynne,83/4,0,0,133.0kph,133,23,1,"18,7,29,14,52,22","0,","""133.0""",[],1,"22.1: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
137,244856,1,22.2,182,10182,10182.0,0,"5,206,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Fuller and at the stumps, Temba Bavuma pushes it to mid off.",2024-11-28T07:38:57+00:00,65279,Kyle Verreynne,K Verreynne,83/4,0,0,,134,23,2,"19,5,30,15,30,18","0,0,","""133.0"",""""",[],1,"22.2: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
138,244856,1,22.3,183,10183,10183.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Beauty from Fernando! Angles it away on a fuller length, around off and gets the ball to nip away just enough to go past the outside edge.",2024-11-28T07:39:33+00:00,65279,Kyle Verreynne,K Verreynne,83/4,0,0,129.0kph,135,23,3,"17,6,28,17,41,19","0,0,0,","""133.0"","""",""129.0""",[],1,"22.3: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
139,244856,1,22.4,184,10184,10184.0,0,"6,237,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"A bit fuller on this occasion, on off, Temba Bavuma eases it out to cover, quite comfortably.",2024-11-28T07:40:08+00:00,65279,Kyle Verreynne,K Verreynne,83/4,0,0,132.0kph,136,23,4,"18,5,28,16,30,18","0,0,0,0,","""133.0"","""",""129.0"",""132.0""",[],1,"22.4: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
140,244856,1,22.5,185,10185,10185.0,0,,,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Fernando finds some movement this time! Bowls it wider, outside off and on a length with the shape taking away the ball further outside as Bavuma leaves it alone.",2024-11-28T07:40:42+00:00,65279,Kyle Verreynne,K Verreynne,83/4,0,0,128.0kph,137,23,5,"9,9,29,11,46,14","0,0,0,0,0,","""133.0"","""",""129.0"",""132.0"",""128.0""",[],1,"22.5: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '7.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
141,244856,1,22.6,186,10186,10186.0,0,"8,319,1",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Pulls the length back by a bit and gets the line, over middle, Temba Bavuma gets right behind and taps it to mid-wicket.",2024-11-28T07:41:16+00:00,65279,Kyle Verreynne,K Verreynne,83/4,0,0,129.0kph,138,23,6,"18,10,29,10,52,20","0,0,0,0,0,0,","""133.0"","""",""129.0"",""132.0"",""128.0"",""129.0""",[],1,"22.6: Vishwa Fernando to Temba Bavuma, No run.",,,,"{'Score': '83/4', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '138', 'Current_runrate': '3.61'}",,,,,2,1,"{'Batsman': '12492', 'Runs': '31', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,True,,
