,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
384,217787,1,63.4,405,0,"6,259,1",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"On off, kept out.",2023-03-08T13:09:34+00:00,12492,Temba Bavuma,248/2,0,0,86.0kph,382,64,4,"20,8,25,4,32,21","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '132', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '64', 'Wickets': '2'}",,
385,217787,1,63.5,406,0,"8,350,3",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"Full and on middle, de Zorzi tucks it to square leg.",2023-03-08T13:09:52+00:00,12492,Temba Bavuma,248/2,0,0,89.0kph,383,64,5,"18,3,25,8,31,19","0,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '64', 'Wickets': '2'}",,
386,217787,1,63.6,407,0,"8,351,2",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"This one lands on off and comes back in with the arm, de Zorzi defends.",2023-03-08T13:10:08+00:00,12492,Temba Bavuma,248/2,0,0,88.0kph,384,64,6,"20,6,25,19,36,20","0,1,0,0,0,0,",[],,,"{'Score': '248/2', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '28', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '14', 'Maidens': '2', 'Runs': '64', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '52'}], 'Balls': '384', 'Current_runrate': '3.88'}",,,,,1,3,"{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '64', 'Wickets': '2'}",,
387,217787,1,64.1,408,0,"3,127,3",,True,10232,Jason Holder,12492,Temba Bavuma,R,"Shorter and outside off, Bavuma punches it late and to the left of gully where the fielder dives and makes a solid stop.",2023-03-08T13:11:24+00:00,65523,Tony de Zorzi,248/2,0,0,,385,65,1,"17,16,12,23,46,14","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,
388,217787,1,64.2,409,0,"5,202,2",,True,10232,Jason Holder,12492,Temba Bavuma,R,"Around off, Bavuma defends as he gets on his toes.",2023-03-08T13:11:52+00:00,65523,Tony de Zorzi,248/2,0,0,130.0kph,386,65,2,"19,10,10,11,43,15","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,
389,217787,1,64.3,410,0,,,True,10232,Jason Holder,12492,Temba Bavuma,R,"Outside off and nips back in off the deck, Bavuma shoulders arms.",2023-03-08T13:12:24+00:00,65523,Tony de Zorzi,248/2,0,0,127.0kph,387,65,3,"16,10,10,6,41,10","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,
390,217787,1,64.4,411,0,,W,True,10232,Jason Holder,12492,Temba Bavuma,R,"OUT! LBW! An appeal for LBW and up goes the finger. Bavuma though takes the review straight away. No bat as Bavuma shoulders arms. Ball Tracking shows THREE REDS and Bavuma has to go. Just what West Indies needed. Holder serves it on a length and angles it on off, the ball dies off the deck and hits Bavuma on the back pad as he steps across to leave it alone. Holder puts in a loud appeal and the umpire agrees with him.",2023-03-08T13:13:05+00:00,65523,Tony de Zorzi,248/3,0,0,,388,65,4,"18,5,10,4,42,16","0,0,0,0(W),",[],True,12492,,lbw,lbw,lbw b Jason Holder,[],1,3,"{'Batsman': '', 'Runs': '28', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
391,217787,1,64.5,412,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Outside off, Rickelton lets it go.",2023-03-08T13:17:23+00:00,65523,Tony de Zorzi,248/3,0,0,,389,65,5,"24,16,11,14,39,19","0,0,0,0(W),0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
392,217787,1,64.6,413,0,"5,210,3",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"This is full and on off, pushed to cover.",2023-03-08T13:17:53+00:00,65523,Tony de Zorzi,248/3,0,0,,390,65,6,"24,5,10,6,37,20","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '248/3', 'Over': '65', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '10', 'Maidens': '4', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '390', 'Current_runrate': '3.82'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}",,
393,217787,1,65.1,414,1,"1,32,3",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"Length and on middle, this is hit to square leg for one.",2023-03-08T13:18:57+00:00,64941,Ryan Rickelton,249/3,1,1,,391,66,1,"16,8,28,17,35,21","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '76', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,
394,217787,1,65.2,415,0,"5,218,1",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Tossed up on off, Rickelton prods and blocks.",2023-03-08T13:19:33+00:00,65523,Tony de Zorzi,249/3,0,0,88.0kph,392,66,2,"23,7,33,22","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,
395,217787,1,65.3,416,1,"5,212,3",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Too full and on off, driven to the right of covers for a single. Rickelton is away.",2023-03-08T13:19:52+00:00,65523,Tony de Zorzi,250/3,1,1,,393,66,3,"24,3,26,3,27,24","1,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '135', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,
396,217787,1,65.4,417,1,"4,163,3",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"Outside off, pushed to deep point for one.",2023-03-08T13:20:12+00:00,64941,Ryan Rickelton,251/3,1,1,,394,66,4,"24,3,26,12,27,23","1,0,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '67', 'Wickets': '2'}",,
397,217787,1,65.5,418,0,"1,14,2",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Tad short on middle, Rickelton defends.",2023-03-08T13:20:41+00:00,65523,Tony de Zorzi,251/3,0,0,,395,66,5,"18,7,27,2,35,20","1,0,1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '67', 'Wickets': '2'}",,
398,217787,1,65.6,419,1,"8,359,3",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Full and on middle, Rickelton bunts it to mid-wicket for one more.",2023-03-08T13:21:02+00:00,65523,Tony de Zorzi,252/3,1,1,,396,66,6,"17,7,25,5,36,20","1,0,1,1,0,1,",[],,,"{'Score': '252/3', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '15', 'Maidens': '2', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '54'}], 'Balls': '396', 'Current_runrate': '3.82'}",,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,
399,217787,1,66.1,420,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Angles it across outside off, Rickelton lets it go.",2023-03-08T13:22:08+00:00,65523,Tony de Zorzi,252/3,0,0,,397,67,1,"29,13,10,20,43,20","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}",,
400,217787,1,66.2,421,0,"4,164,3",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"This is full and on off, Rickelton guides it to point.",2023-03-08T13:22:37+00:00,65523,Tony de Zorzi,252/3,0,0,126.0kph,398,67,2,"21,9,10,12,45,14","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}",,
401,217787,1,66.3,422,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Holder is bowling well. Length and outside off, Rickelton has a poke at it but misses.",2023-03-08T13:23:24+00:00,65523,Tony de Zorzi,252/3,0,0,131.0kph,399,67,3,"29,16,10,14,45,20","0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}",,
402,217787,1,66.4,423,0,"5,216,3",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Goes full now on off, Rickelton defends.",2023-03-08T13:24:01+00:00,65523,Tony de Zorzi,252/3,0,0,126.0kph,400,67,4,"24,7,10,10,42,19","0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}",,
403,217787,1,66.5,424,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Outside off, left alone.",2023-03-08T13:24:38+00:00,65523,Tony de Zorzi,252/3,0,0,131.0kph,401,67,5,"28,14,10,16,43,18","0,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}",,
404,217787,1,66.6,425,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Length and outside off, Rickelton shoulders arms.",2023-03-08T13:25:16+00:00,65523,Tony de Zorzi,252/3,0,0,129.0kph,402,67,6,"28,14,11,19,45,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '252/3', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '5', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '402', 'Current_runrate': '3.76'}",,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '20', 'Wickets': '1'}",,
405,217787,1,67.1,426,0,"5,204,1",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"Full and on off, defended out.",2023-03-08T13:26:10+00:00,64941,Ryan Rickelton,252/3,0,0,92.0kph,403,68,1,"22,7,26,15,39,21","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '77', 'Balls': '137', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,
406,217787,1,67.2,427,0,"5,201,3",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"Tossed up, outside off, driven to covers.",2023-03-08T13:26:19+00:00,64941,Ryan Rickelton,252/3,0,0,,404,68,2,"23,2,26,11,29,21","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '77', 'Balls': '138', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,
407,217787,1,67.3,428,1,"1,23,3",,True,64262,Gudakesh Motie,65523,Tony de Zorzi,L,"A loopy ball on middle, Tony works it to square leg for a single.",2023-03-08T13:26:36+00:00,64941,Ryan Rickelton,253/3,1,1,82.0kph,405,68,3,"17,5,25,5,34,20","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
408,217787,1,67.4,429,0,"5,219,1",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Tossed up on off, Rickelton lunges forward to defend.",2023-03-08T13:27:04+00:00,65523,Tony de Zorzi,253/3,0,0,90.0kph,406,68,4,"22,7,25,5,35,22","0,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
409,217787,1,67.5,430,0,"7,314,3",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"On off, kept out.",2023-03-08T13:27:28+00:00,65523,Tony de Zorzi,253/3,0,0,,407,68,5,"19,6,27,14,36,20","0,0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
410,217787,1,67.6,431,1,"7,313,4",,True,64262,Gudakesh Motie,64941,Ryan Rickelton,L,"Around off, pushed through covers for a single.",2023-03-08T13:27:41+00:00,65523,Tony de Zorzi,254/3,1,1,92.0kph,408,68,6,"18,6,26,14,40,20","0,0,1,0,0,1,",[],,,"{'Score': '254/3', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '16', 'Maidens': '2', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '58'}], 'Balls': '408', 'Current_runrate': '3.74'}",,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,
411,217787,1,68.1,432,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Fuller and outside off, left alone.",2023-03-08T13:28:46+00:00,65523,Tony de Zorzi,254/3,0,0,131.0kph,409,69,1,"28,13,10,25,44,19","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '5', 'Runs': '20', 'Wickets': '1'}",,
412,217787,1,68.2,433,4,"6,239,5",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"FOUR! That is some shot and it will help Rickelton a lot. Full and on off, Rickelton shows full face of the bat and drives it through mid off.",2023-03-08T13:29:17+00:00,65523,Tony de Zorzi,258/3,4,4,,410,69,2,"22,5,11,6,38,17","0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}",,True
413,217787,1,68.3,434,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"Angles it outside off, Rickelton lets it go.",2023-03-08T13:30:03+00:00,65523,Tony de Zorzi,258/3,0,0,127.0kph,411,69,3,"28,11,10,4,42,19","0,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}",,
414,217787,1,68.4,435,4,"5,193,5",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"FOUR! Another one! This is full and outside off, Rickelton carves it through cover--point for a boundary.",2023-03-08T13:30:34+00:00,65523,Tony de Zorzi,262/3,4,4,132.0kph,412,69,4,"23,7,12,18,42,17","0,4,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '5', 'Runs': '28', 'Wickets': '1'}",,True
415,217787,1,68.5,436,0,"5,207,2",,True,10232,Jason Holder,64941,Ryan Rickelton,L,"On off, kept out.",2023-03-08T13:31:33+00:00,65523,Tony de Zorzi,262/3,0,0,126.0kph,413,69,5,"22,11,12,17,47,16","0,4,0,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '5', 'Runs': '28', 'Wickets': '1'}",,
416,217787,1,68.6,437,0,,,True,10232,Jason Holder,64941,Ryan Rickelton,L,"This is outside off, Rickelton lets it go.",2023-03-08T13:32:10+00:00,65523,Tony de Zorzi,262/3,0,0,123.0kph,414,69,6,"26,12,12,14,40,19","0,4,0,4,0,0,",[],,,"{'Score': '262/3', 'Over': '69', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '5', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '414', 'Current_runrate': '3.8'}",,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '78', 'Balls': '139', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '5', 'Runs': '28', 'Wickets': '1'}",,
417,217787,1,69.1,438,4,"3,127,5",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"FOUR! Good shot! Veru full and outside off, Tony de Zorzi plays it late past backward point for a boundary. He is into the 80s.",2023-03-08T13:33:23+00:00,64941,Ryan Rickelton,266/3,4,4,90.0kph,415,70,1,"24,3,26,8,23,23","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '140', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,True
418,217787,1,69.2,439,0,"5,189,3",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Flat and on off, tapped to point.",2023-03-08T13:33:54+00:00,64941,Ryan Rickelton,266/3,0,0,,416,70,2,"24,7,26,11,32,21","4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '141', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
419,217787,1,69.3,440,0,"4,164,3",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Tossed up on off, kept out.",2023-03-08T13:34:09+00:00,64941,Ryan Rickelton,266/3,0,0,89.0kph,417,70,3,"24,7,26,6,35,22","4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '142', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
420,217787,1,69.4,441,0,"5,208,2",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Slower through the air on middle, blocked out.",2023-03-08T13:34:25+00:00,64941,Ryan Rickelton,266/3,0,0,87.0kph,418,70,4,"21,5,26,3,31,19","4,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '143', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
421,217787,1,69.5,442,0,"5,186,3",,True,58071,Roston Chase,65523,Tony de Zorzi,L,"Full and outside off, pushed to cover.",2023-03-08T13:34:45+00:00,64941,Ryan Rickelton,266/3,0,0,,419,70,5,"24,7,26,4,34,21","4,0,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '82', 'Balls': '144', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,
