,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
356,228049,1,58.4,393,1,"7,297,3",,True,60444,Jomel Warrican,3850,Ravindra Jadeja,L,"Just short on the off stump channel, turns a bit which helps Ravindra Jadeja to play a push towards long on for a single.",2023-07-20T19:47:59+00:00,3993,Virat Kohli,203/4,1,1,,352,59,4,"20,7,30,14,38,22","0,0,1,1,",[],1,"58.4: Jomel Warrican to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,
357,228049,1,58.5,394,1,"5,208,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Short this time and angled into the pads. Virat Kohli pushes this towards mid on.,2023-07-20T19:48:29+00:00,3850,Ravindra Jadeja,204/4,1,1,,353,59,5,"15,6,12,12,37,14","0,0,1,1,1,",[],1,"58.5: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
358,228049,1,58.6,395,0,"6,253,1",,True,60444,Jomel Warrican,3850,Ravindra Jadeja,L,"Nicely tossed up ball on the off stump. Ravindra Jadeja takes the front foot out for a full length defence, not allowing the ball to turn much from the length.",2023-07-20T19:49:01+00:00,3993,Virat Kohli,204/4,0,0,,354,59,6,"21,4,29,12,36,21","0,0,1,1,1,0,",[],1,"58.6: Jomel Warrican to Ravindra Jadeja, No run.",,,"{'Score': '204/4', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '32', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '13', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '354', 'Current_runrate': '3.46'}",,,,,1,3,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",True,,,,
359,228049,1,59.1,396,4,"5,197,5",,True,4912,Kemar Roach,3993,Virat Kohli,R,FOUR! Brilliant piece of timing from Virat Kohli as the ball races away to the fence! Kemar Roach bowls this back of a length and outside the off stump. Virat Kohli stands tall and punches this towards deep point for four runs.,2023-07-20T19:50:05+00:00,3850,Ravindra Jadeja,208/4,4,4,,355,60,1,"14,13,13,16,50,13","4,",[],1,"59.1: Kemar Roach to Virat Kohli, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '36', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,True,,,
360,228049,1,59.2,397,4,"3,129,5",,True,4912,Kemar Roach,3993,Virat Kohli,R,FOUR! Two boundaries in a row though this one was a bit streaky! Kemar Roach bowls this full and outside the off pole. Virat Kohli throws his bat at this one and hits this uppishly through backward point for four more runs. Much less control on this one.,2023-07-20T19:51:04+00:00,3850,Ravindra Jadeja,212/4,4,4,,356,60,2,"15,6,12,22,34,14","4,4,",[],1,"59.2: Kemar Roach to Virat Kohli, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '40', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,True,,,
361,228049,1,59.3,398,0,,,True,4912,Kemar Roach,3993,Virat Kohli,R,"A bit too wide outside off, fuller in length. Left alone by Virat Kohli.",2023-07-20T19:51:46+00:00,3850,Ravindra Jadeja,212/4,0,0,,357,60,3,"8,8,13,15,36,8","4,4,0,",[],1,"59.3: Kemar Roach to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '40', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,
362,228049,1,59.4,399,1,"7,291,3",nb,True,4912,Kemar Roach,3993,Virat Kohli,R,"NO BALL! Pitches the ball full on the stumps this time around Kemar Roach. Virat Kohli plays an on drive but is not able to find the gap, plays it straight to mid on. Kemar Roach has overstepped and it is called a no ball.",2023-07-20T19:52:20+00:00,3850,Ravindra Jadeja,213/4,0,1,,358,60,4,"18,5,11,15,39,15","4,4,0,1(1NB), ",[],1,"59.4: Kemar Roach to Virat Kohli, No ball!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '40', 'Balls': '71', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,,1,
363,228049,1,59.4,400,1,"4,143,4",,True,4912,Kemar Roach,3993,Virat Kohli,R,Bowls this back of a length and outside the off stump. Virat Kohli guides this towards deep backward point for a run.,2023-07-20T19:52:54+00:00,3850,Ravindra Jadeja,214/4,1,1,,358,60,5,"15,8,13,12,42,13","4,4,0,1(1NB),1,",[],1,"59.4: Kemar Roach to Virat Kohli, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '58', 'Wickets': '1'}",,,,,
364,228049,1,59.5,401,4,"5,220,5",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,FOUR! Ravindra Jadeja gets his first boundary and he finds the gap to perfection! Kemar Roach bowls this really full and outside the off stump. Ravindra Jadeja strokes this towards deep cover for four runs.,2023-07-20T19:53:39+00:00,3993,Virat Kohli,218/4,4,4,127.0kph,359,60,6,"26,6,29,16,30,23","4,4,0,1(1NB),1,4,",[],1,"59.5: Kemar Roach to Ravindra Jadeja, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '62', 'Wickets': '1'}",,True,,,
365,228049,1,59.6,402,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,What a beauty from Kemar Roach angling the ball in from around the wicket into Ravindra Jadeja on a good length. The batter lets this go as it goes past the off stump.,2023-07-20T19:54:17+00:00,3993,Virat Kohli,218/4,0,0,,360,60,7,"22,15,30,15,42,25","4,4,0,1(1NB),1,4,0,",[],1,"59.6: Kemar Roach to Ravindra Jadeja, No run.",,,"{'Score': '218/4', 'Over': '60', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '41', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '1', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '49'}], 'Balls': '360', 'Current_runrate': '3.63'}",,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '62', 'Wickets': '1'}",True,,,,
366,228049,1,60.1,404,0,"5,200,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Jomel Warrican floats this one full and outside the off pole. Virat Kohli dabs this towards cover-point.,2023-07-20T19:59:01+00:00,3850,Ravindra Jadeja,218/4,0,0,,361,61,1,"17,7,9,6,31,16","0,",[],1,"60.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '41', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
367,228049,1,60.2,405,0,,,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flights this one full and on an off-stump line. Gets the ball to grip the wicket and turn sharply as it beats the outside edge of Virat Kohli's bat.,2023-07-20T19:59:16+00:00,3850,Ravindra Jadeja,218/4,0,0,,362,61,2,"16,8,10,11,35,16","0,0,",[],1,"60.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '41', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}",,,,,
368,228049,1,60.3,406,2,"5,205,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Fires this one full and into the stumps. Virat Kohli threads the gap with precision and hits this towards deep point for a couple of runs.,2023-07-20T19:59:36+00:00,3850,Ravindra Jadeja,220/4,2,2,,363,61,3,"16,6,11,22,35,15","0,0,2,",[],1,"60.3: Jomel Warrican to Virat Kohli, 2 runs.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '75', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
369,228049,1,60.4,407,0,"7,292,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Delivers this in line with the stumps on a fuller length. Virat Kohli whips this towards mid on.,2023-07-20T20:00:06+00:00,3850,Ravindra Jadeja,220/4,0,0,,364,61,4,"20,5,11,10,27,19","0,0,2,0,",[],1,"60.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
370,228049,1,60.5,408,0,"5,188,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this one full and outside the off pole. Virat Kohli gets a confident stride forward and blocks this ball.,2023-07-20T20:00:26+00:00,3850,Ravindra Jadeja,220/4,0,0,,365,61,5,"17,7,10,18,32,15","0,0,2,0,0,",[],1,"60.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
371,228049,1,60.6,409,0,"6,247,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Slightly short this time and at the stumps. Virat Kohli rocks back and pushes this towards the bowler.,2023-07-20T20:00:44+00:00,3850,Ravindra Jadeja,220/4,0,0,,366,61,6,"19,6,11,14,37,17","0,0,2,0,0,0,",[],1,"60.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '220/4', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '43', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '366', 'Current_runrate': '3.61'}",,,,,1,3,"{'Batsman': '', 'Runs': '43', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",True,,,,
372,228049,1,61.1,410,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,Kemar Roach bowls this on a good length and outside the off stump from 'round the wicket. Ravindra Jadeja opts to leave this one alone.,2023-07-20T20:01:46+00:00,3993,Virat Kohli,220/4,0,0,127.0kph,367,62,1,"26,7,29,16,32,25","0,",[],1,"61.1: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '62', 'Wickets': '1'}",,,,,
373,228049,1,61.2,411,0,"6,228,1",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,Angles this into the stumps on a good length. Ravindra Jadeja blocks this back down the pitch with a straight bat.,2023-07-20T20:02:29+00:00,3993,Virat Kohli,220/4,0,0,,368,62,2,"22,7,29,14,37,23","0,0,",[],1,"61.2: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '62', 'Wickets': '1'}",,,,,
374,228049,1,61.3,412,0,"5,212,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,Goes full this time and outside the off pole. Ravindra Jadeja gets his front foot forward and knocks this towards cover-point.,2023-07-20T20:03:02+00:00,3993,Virat Kohli,220/4,0,0,,369,62,3,"26,8,29,10,30,25","0,0,0,",[],1,"61.3: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '62', 'Wickets': '1'}",,,,,
375,228049,1,61.4,413,1,"5,190,2",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,Slightly short and just outside the off pole. Ravindra Jadeja tries to tuck this leg side but gets an inside edge onto his body. The ball rolls into the off side and they steal a single.,2023-07-20T20:03:35+00:00,3993,Virat Kohli,221/4,1,1,128.0kph,370,62,4,"22,13,29,19,48,24","0,0,0,1,",[],1,"61.4: Kemar Roach to Ravindra Jadeja, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,
376,228049,1,61.5,414,1,"4,168,3",,True,4912,Kemar Roach,3993,Virat Kohli,R,On a good length this time and outside the off stump. Virat Kohli pushes this through the vacant point region for an easy run.,2023-07-20T20:04:17+00:00,3850,Ravindra Jadeja,222/4,1,1,,371,62,5,"15,14,9,18,44,11","0,0,0,1,1,",[],1,"61.5: Kemar Roach to Virat Kohli, 1 run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,,,
377,228049,1,61.6,415,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,Delivers this outside off on a good length. Ravindra Jadeja does not offer a shot and allows the keeper to collect the ball.,2023-07-20T20:04:54+00:00,3993,Virat Kohli,222/4,0,0,,372,62,6,"25,8,30,19,36,24","0,0,0,1,1,0,",[],1,"61.6: Kemar Roach to Ravindra Jadeja, No run.",,,"{'Score': '222/4', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '44', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13', 'Maidens': '1', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '372', 'Current_runrate': '3.58'}",,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '79', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",True,,,,
378,228049,1,62.1,416,0,"5,195,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Jomel Warrican bowls this slightly short and outside the off stump. Virat Kohli dabs this towards the point fielder.,2023-07-20T20:06:08+00:00,3850,Ravindra Jadeja,222/4,0,0,,373,63,1,"17,8,12,33,37,15","0,",[],1,"62.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '80', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
379,228049,1,62.2,417,0,"5,211,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this one full and outside off. Virat Kohli gets forward and defends this solidly towards short cover.,2023-07-20T20:06:26+00:00,3850,Ravindra Jadeja,222/4,0,0,,374,63,2,"17,7,9,5,34,15","0,0,",[],1,"62.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
380,228049,1,62.3,418,0,"5,211,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Fires this one into the stumps on a fuller length. Virat Kohli keeps this one out confidently.,2023-07-20T20:06:47+00:00,3850,Ravindra Jadeja,222/4,0,0,,375,63,3,"19,3,13,24,26,17","0,0,0,",[],1,"62.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
381,228049,1,62.4,419,0,"6,235,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Floats this one full and on an off-stump line. Virat Kohli knocks this back towards the bowler.,2023-07-20T20:07:06+00:00,3850,Ravindra Jadeja,222/4,0,0,,376,63,4,"17,8,10,15,32,17","0,0,0,0,",[],1,"62.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
382,228049,1,62.5,420,0,"5,223,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Loops this one full and just outside the off pole. Virat Kohli gets right to the pitch of the ball with his stride and smothers this into the off side.,2023-07-20T20:07:26+00:00,3850,Ravindra Jadeja,222/4,0,0,,377,63,5,"18,7,10,23,31,16","0,0,0,0,0,",[],1,"62.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
383,228049,1,62.6,421,0,"4,170,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,A maiden over from Jomel Warrican as he keeps it tight. Flighted delivery bowled full and outside off. Virat Kohli taps this towards backward point.,2023-07-20T20:07:52+00:00,3850,Ravindra Jadeja,222/4,0,0,,378,63,6,"17,8,10,22,33,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"62.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '222/4', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '15', 'Maidens': '3', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '378', 'Current_runrate': '3.52'}",,,,,1,3,"{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",True,,,,
384,228049,1,63.1,422,0,"7,302,1",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,"Alzarri Joseph starts his spell from 'round the wicket to the left-hander and serves this full, into the stumps. Ravindra Jadeja blocks this back down the pitch towards the bowler.",2023-07-20T20:09:10+00:00,3993,Virat Kohli,222/4,0,0,,379,64,1,"22,5,29,20,41,22","0,",[],1,"63.1: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,
385,228049,1,63.2,423,0,"7,289,3",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Continues to bowl full and at the stumps. Ravindra Jadeja pushes this towards the fielder at mid on.,2023-07-20T20:09:53+00:00,3993,Virat Kohli,222/4,0,0,,380,64,2,"21,7,29,7,30,20","0,0,",[],1,"63.2: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",,,,,
386,228049,1,63.3,424,4,"5,214,5",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,FOUR! Ravindra Jadeja opens the face of his bat at the right moment and is able to find the gap! This is bowled on a fullish length as well and outside off. Ravindra Jadeja drives this towards deep cover and collects four runs.,2023-07-20T20:10:30+00:00,3993,Virat Kohli,226/4,4,4,138.0kph,381,64,3,"26,6,29,12,26,25","0,0,4,",[],1,"63.3: Alzarri Joseph to Ravindra Jadeja, Four!",,,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,True,,,
387,228049,1,63.4,425,0,"5,203,2",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Bowls this one on a good length and angled in from outside off. Ravindra Jadeja defends this with a straight bat into the off side.,2023-07-20T20:11:15+00:00,3993,Virat Kohli,226/4,0,0,,382,64,4,"21,6,30,12,30,21","0,0,4,0,",[],1,"63.4: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
388,228049,1,63.5,426,0,"5,209,3",,True,64264,Alzarri Joseph,3850,Ravindra Jadeja,L,Back to bowl full and outside the off pole. Ravindra Jadeja dabs this towards cover and looks for a single but is sent back by Virat Kohli.,2023-07-20T20:11:51+00:00,3993,Virat Kohli,226/4,0,0,,383,64,5,"24,7,29,19,35,24","0,0,4,0,0,",[],1,"63.5: Alzarri Joseph to Ravindra Jadeja, No run.",,,,,,,,1,3,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,
