,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
175,243765,1,28.6,201,10201,10201.0,0,"5,193,2",,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Pitched up and on the sixth stump line, Will Young keeps it out to the off side.",2024-12-14T00:46:20+00:00,10167,Tom Latham,T Latham,93/0,0,0,132.1kph,174,29,6,"21,8,11,8,33,16","0,0,0,0,0,0,","""125.5"",""128.9"",""130.4"",""130.3"",""131.1"",""132.1""",[],1,"28.6: Gus Atkinson to Will Young, No run.",,,,,,,,1,2,"{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '36', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}","{'Score': '93/0', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '36', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '174', 'Current_runrate': '3.21'}",True,,,,,
176,243765,1,29.1,203,10203,10203.0,0,,,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"Brydon Carse begins around the wicket and bowls this on a hard length, outside off, Tom Latham leaves it alone.",2024-12-14T00:47:20+00:00,61910,Will Young,W Young,93/0,0,0,141.7kph,175,30,1,"27,9,28,15,36,26","0,","""141.7""",[],1,"29.1: Brydon Carse to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '36', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,,
177,243765,1,29.2,204,10204,10204.0,4,"7,306,5",,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"FOUR! Top shot! Brydon Carse goes fuller and on middle, angling in. Tom Latham plays a fantastic on drive with the full face of the bat as the ball races away to the long on fence for a boundary.",2024-12-14T00:48:17+00:00,61910,Will Young,W Young,97/0,4,4,133.1kph,176,30,2,"20,7,28,10,34,18","0,4,","""141.7"",""133.1""",[],1,"29.2: Brydon Carse to Tom Latham, Four!",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '40', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,True,,,,
178,243765,1,29.3,205,10205,10205.0,0,,,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"Good comeback from Brydon Carse! Back of a length and in that channel outside off, nips away. Tom Latham has a poke at it but gets beaten on the outside edge.",2024-12-14T00:48:54+00:00,61910,Will Young,W Young,97/0,0,0,,177,30,3,"27,11,28,6,36,25","0,4,0,","""141.7"",""133.1"",""""",[],1,"29.3: Brydon Carse to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '40', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,
179,243765,1,29.4,206,10206,10206.0,4,"8,340,5",,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"FOUR! 100-RUN PARTNERSHIP UP BETWEEN THE OPENERS! Brydon Carse bowls a freebie, full and on the pads. Tom Latham picks it up and flicks it with excellent timing through mid-wicket for another boundary.",2024-12-14T00:49:24+00:00,61910,Will Young,W Young,101/0,4,4,138.6kph,178,30,4,"18,4,28,15,32,18","0,4,0,4,","""141.7"",""133.1"","""",""138.6""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"29.4: Brydon Carse to Tom Latham, Four!",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '44', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,,True,,,,
180,243765,1,29.5,207,10207,10207.0,4,"3,105,5",,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,FOUR! A bit lucky for the Kiwi skipper! Hard length and in the corridor of uncertainty. Tom Latham looks to push at it away from his body but gets an outside edge. It flies between third slip and gully for four more runs. New Zealand have collected a lot of runs in this region so far.,2024-12-14T00:50:14+00:00,61910,Will Young,W Young,105/0,4,4,139.3kph,179,30,5,"22,5,27,18,36,19","0,4,0,4,4,","""141.7"",""133.1"","""",""138.6"",""139.3""",[],1,"29.5: Brydon Carse to Tom Latham, Four!",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '48', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,True,,,,
181,243765,1,29.6,208,10208,10208.0,0,,,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"Short of a length and well outside off, Tom Latham offers no shot at it.",2024-12-14T00:50:50+00:00,61910,Will Young,W Young,105/0,0,0,136.6kph,180,30,6,"24,8,27,7,39,22","0,4,0,4,4,0,","""141.7"",""133.1"","""",""138.6"",""139.3"",""136.6""",[],1,"29.6: Brydon Carse to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}","{'Score': '105/0', 'Over': '30', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '42', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '180', 'Current_runrate': '3.50'}",True,,,,,
182,243765,1,30.1,209,10209,10209.0,0,,,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Back of a length and on middle, does not bounce that much, Will Young goes for the pull shot but misses as the ball goes under his bat to the keeper.",2024-12-14T00:51:46+00:00,10167,Tom Latham,T Latham,105/0,0,0,130.1kph,181,31,1,"14,11,12,18,39,11","0,","""130.1""",[],1,"30.1: Gus Atkinson to Will Young, No run.",,,,,,,,1,2,"{'Batsman': '61910', 'Runs': '42', 'Balls': '90', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,
183,243765,1,30.2,210,10210,10210.0,0,"4,154,3",,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Short of a length and on middle, takes off a bit, Will Young rides the bounce and does well to keep it out to the off side.",2024-12-14T00:52:27+00:00,10167,Tom Latham,T Latham,105/0,0,0,130.8kph,182,31,2,"17,6,12,10,37,14","0,0,","""130.1"",""130.8""",[],1,"30.2: Gus Atkinson to Will Young, No run.",,,,,,,,1,2,"{'Batsman': '61910', 'Runs': '42', 'Balls': '91', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,
184,243765,1,30.3,211,10211,10211.0,0,"3,121,2",W,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"OUT! EDGED AND GONE! Gus Atkinson draws first blood! England finally gets the breakthrough they were so desperately looking for in here. This is on a good length and in that channel outside off, nips away a shy bit. Will Young tries to push it with soft hands but gets an outside edge. Harry Brook at second slip dives forward to take a sharp catch with the ball dying in front of him. He makes it look easy. Young falls for 42 off 92 and the 105-run opening stand has been broken.",2024-12-14T00:55:23+00:00,10167,Tom Latham,T Latham,105/1,0,0,132.1kph,183,31,3,"18,7,13,16,36,15","0,0,0(W),","""130.1"",""130.8"",""132.1""",[],1,"30.3: Gus Atkinson to Will Young, OUT! c Harry Brook b Gus Atkinson.",,True,61910,caught,ct,c Harry Brook b Gus Atkinson,"[{'Player_Id': 66374, 'Player_Name': 'Harry Brook'}]",1,2,"{'Batsman': '61910', 'Runs': '42', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,,
185,243765,1,30.4,213,10213,10213.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Fuller in length and outside off, Kane Williamson leaves it alone.",2024-12-14T00:54:47+00:00,10167,Tom Latham,T Latham,105/1,0,0,133.5kph,184,31,4,"14,12,13,12,38,10","0,0,0(W),0,","""130.1"",""130.8"",""132.1"",""133.5""",[],1,"30.4: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,,
186,243765,1,30.5,214,10214,10214.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Pulls his length back a bit, on the sixth stump line, Kane Williamson lets it go to the keeper.",2024-12-14T00:55:35+00:00,10167,Tom Latham,T Latham,105/1,0,0,135.2kph,185,31,5,"13,10,12,5,41,11","0,0,0(W),0,0,","""130.1"",""130.8"",""132.1"",""133.5"",""135.2""",[],1,"30.5: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,,
187,243765,1,30.6,215,10215,10215.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Short of a length and well outside off, Kane Williamson makes an easy leave. MAIDEN-WICKET OVER!",2024-12-14T00:55:58+00:00,10167,Tom Latham,T Latham,105/1,0,0,,186,31,6,"14,12,12,16,39,11","0,0,0(W),0,0,0,","""130.1"",""130.8"",""132.1"",""133.5"",""135.2"",""""",[],1,"30.6: Gus Atkinson to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}","{'Score': '105/1', 'Over': '31', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '48', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '7', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '186', 'Current_runrate': '3.39'}",True,,,,,
188,243765,1,31.1,216,10216,10216.0,1,"3,123,3",,True,65090,Brydon Carse,B Carse,10167,Tom Latham,T Latham,L,"On a length and around off, Tom Latham guides it wide of gully for a single.",2024-12-14T00:56:50+00:00,4330,Kane Williamson,K Williamson,106/1,1,1,138.1kph,187,32,1,"20,6,28,7,33,19","1,","""138.1""",[],1,"31.1: Brydon Carse to Tom Latham, 1 run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
189,243765,1,31.2,217,10217,10217.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Short of a length and outside off, Kane Williamson watches it through and lets it go to the keeper.",2024-12-14T00:57:55+00:00,10167,Tom Latham,T Latham,106/1,0,0,138.0kph,188,32,2,"13,10,12,18,47,11","1,0,","""138.1"",""138.0""",[],1,"31.2: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6.2', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
190,243765,1,31.3,218,10218,10218.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Fuller but way down the leg side, Kane Williamson fails to glance it away.",2024-12-14T00:58:33+00:00,10167,Tom Latham,T Latham,106/1,0,0,138.7kph,189,32,3,"28,9,10,8,34,23","1,0,0,","""138.1"",""138.0"",""138.7""",[],1,"31.3: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
191,243765,1,31.4,219,10219,10219.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Back of a length and way outside off, Kane Williamson offers no shot at it. This line will not trouble Williamson at all.",2024-12-14T00:59:01+00:00,10167,Tom Latham,T Latham,106/1,0,0,,190,32,4,"10,10,12,17,36,10","1,0,0,0,","""138.1"",""138.0"",""138.7"",""""",[],1,"31.4: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
192,243765,1,31.5,220,10220,10220.0,4,"5,192,5",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,FOUR! Put away! Brydon Carse bangs this short and outside off again. Kane Williamson this time takes it one. He gets on top of it and extends his arms to crunch it through covers for a boundary. Gets off the mark in style!,2024-12-14T01:00:00+00:00,10167,Tom Latham,T Latham,110/1,4,4,138.9kph,191,32,5,"12,8,12,17,36,11","1,0,0,0,4,","""138.1"",""138.0"",""138.7"","""",""138.9""",[],1,"31.5: Brydon Carse to Kane Williamson, Four!",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '6.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,True,,,,
193,243765,1,31.6,221,10221,10221.0,0,"8,335,2",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Pitched up and on middle, angling in, Kane Williamson tucks it to short mid-wicket.",2024-12-14T01:00:30+00:00,10167,Tom Latham,T Latham,110/1,0,0,140.2kph,192,32,6,"20,5,11,8,35,15","1,0,0,0,4,0,","""138.1"",""138.0"",""138.7"","""",""138.9"",""140.2""",[],1,"31.6: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}","{'Score': '110/1', 'Over': '32', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '192', 'Current_runrate': '3.44'}",True,,,,,
194,243765,1,32.1,222,10222,10222.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Back of a length and just around off, Tom Latham shoulders arms to it.",2024-12-14T01:01:26+00:00,4330,Kane Williamson,K Williamson,110/1,0,0,133.0kph,193,33,1,"25,8,28,10,37,23","0,","""133.0""",[],1,"32.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,,,
195,243765,1,32.2,223,10223,10223.0,0,"5,208,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Fuller one and on middle and off, angling in, Tom Latham blocks it back towards the bowler.",2024-12-14T01:02:03+00:00,4330,Kane Williamson,K Williamson,110/1,0,0,132.4kph,194,33,2,"18,6,29,12,35,18","0,0,","""133.0"",""132.4""",[],1,"32.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,,,
196,243765,1,32.3,224,10224,10224.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"BEATEN! Short of a length and on the sixth stump line, takes off again. Tom Latham hops up and tries to punch it away but gets a bit late on it as the ball zips past the outside edge.",2024-12-14T01:02:41+00:00,4330,Kane Williamson,K Williamson,110/1,0,0,130.9kph,195,33,3,"26,11,28,12,40,23","0,0,0,","""133.0"",""132.4"",""130.9""",[],1,"32.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,,,
197,243765,1,32.4,225,10225,10225.0,0,"6,229,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Pitches it up, on off, Tom Latham keeps it out to the off side.",2024-12-14T01:03:15+00:00,4330,Kane Williamson,K Williamson,110/1,0,0,133.8kph,196,33,4,"19,7,29,10,33,18","0,0,0,0,","""133.0"",""132.4"",""130.9"",""133.8""",[],1,"32.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,,,
198,243765,1,32.5,226,10226,10226.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Fuller and outside off, angling in, Tom Latham resists temptation and leaves it alone.",2024-12-14T01:03:59+00:00,4330,Kane Williamson,K Williamson,110/1,0,0,131.1kph,197,33,5,"27,8,28,7,38,25","0,0,0,0,0,","""133.0"",""132.4"",""130.9"",""133.8"",""131.1""",[],1,"32.5: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,,,
199,243765,1,32.6,227,10227,10227.0,2,,lb,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,Short of a length and angling into the body of the batter. Tom Latham gets cramped up as he tries to tuck it away and the ball goes off the thigh pads behind. Ollie Pope dives to his right and gets a glove on that to slow down its momentum. Two leg byes taken as fine leg mops it up.,2024-12-14T01:05:11+00:00,4330,Kane Williamson,K Williamson,112/1,0,0,129.4kph,198,33,6,"18,7,28,14,41,20","0,0,0,0,0,2(2LB),","""133.0"",""132.4"",""130.9"",""133.8"",""131.1"",""129.4""",[],1,"32.6: Gus Atkinson to Tom Latham, 2 Leg byes.",,,,,,,,1,2,"{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}","{'Score': '112/1', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '8', 'Maidens': '3', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '198', 'Current_runrate': '3.39'}",True,,2,,,
200,243765,1,33.1,228,10228,10228.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Play and a miss! Brydon Carse lands this on a good length and just around off, holds its line, Kane Williamson plays inside the line of it and as the ball goes past the outside edge.",2024-12-14T01:05:41+00:00,10167,Tom Latham,T Latham,112/1,0,0,133.8kph,199,34,1,"15,10,12,14,39,12","0,","""133.8""",[],1,"33.1: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,,,,
201,243765,1,33.2,229,10229,10229.0,0,"5,203,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Fuller one and around off, Kane Williamson drives it firmly but straight to short covers.",2024-12-14T01:06:20+00:00,10167,Tom Latham,T Latham,112/1,0,0,140.9kph,200,34,2,"20,6,12,17,32,16","0,0,","""133.8"",""140.9""",[],1,"33.2: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,,,,
202,243765,1,33.3,230,10230,10230.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Ouch! Good length and on middle, jags back in sharply, Kane Williamson plays down the wrong line and takes a blow right on the box.",2024-12-14T01:07:24+00:00,10167,Tom Latham,T Latham,112/1,0,0,133.8kph,201,34,3,"22,6,11,21,38,17","0,0,0,","""133.8"",""140.9"",""133.8""",[],1,"33.3: Brydon Carse to Kane Williamson, No run.",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,,,,
203,243765,1,33.4,231,10231,10231.0,4,"5,216,5",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"FOUR! Lovely shot! Brydon Carse serves this fuller and on off. Kane Williamson with the full face of the bat drives it beautifully through mid off for a boundary. Didn't try to hit it too hard, just stroked it away!",2024-12-14T01:08:36+00:00,10167,Tom Latham,T Latham,116/1,4,4,141.8kph,202,34,4,"18,6,12,18,33,15","0,0,0,4,","""133.8"",""140.9"",""133.8"",""141.8""",[],1,"33.4: Brydon Carse to Kane Williamson, Four!",,,,,,,,1,2,"{'Batsman': '4330', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '49', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '7.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,,True,,,,
