,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
558,191940,2,24.6,172,2020-07-10T10:24:27+00:00,2,"4,162,3",,True,3430,James Anderson,7858,Kraigg Brathwaite,"Full delivery on off, Brathwaite guides it towards third man. The batsmen get two runs.",,,"{'Score': '66/1', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '28', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '11', 'Maidens': '6', 'Runs': '21', 'Wickets': '1'}]}",
559,191940,2,25.1,173,2020-07-10T10:25:33+00:00,0,,,True,57871,Mark Wood,63797,Shai Hope,"On a good length on off, Hope blocks it off the back foot.",,,,
560,191940,2,25.2,174,2020-07-10T10:26:01+00:00,1,"1,36,4",,True,57871,Mark Wood,63797,Shai Hope,"Length delivery on middle, Hope flicks it through square leg for a single.",,,,
561,191940,2,25.3,175,2020-07-10T10:27:11+00:00,3,"7,275,4",,True,57871,Mark Wood,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite pulls it through mid on. Brathwaite and Hope take three before the fielder from mid on cleans it up.",,,,
562,191940,2,25.4,176,2020-07-10T10:27:31+00:00,1,"2,55,3",,True,57871,Mark Wood,63797,Shai Hope,"Length delivery on middle, Hope looks to flick but gets an inside edge towards fine leg for a run.",,,,
563,191940,2,25.5,177,2020-07-10T10:28:34+00:00,2,"7,290,3",,True,57871,Mark Wood,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite drives it through mid on. The batsmen pick up a couple.",,,,
564,191940,2,25.6,178,2020-07-10T10:29:04+00:00,4,"5,185,5",,True,57871,Mark Wood,7858,Kraigg Brathwaite,"FOUR! Lovely end to a good over for West Indies! Good length ball outside off, Brathwaite hops and punches it through the cover region for a boundary. 11 runs from the over.",,,"{'Score': '77/1', 'Over': '26', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '37', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",True
565,191940,2,26.1,179,2020-07-10T10:31:12+00:00,2,"8,330,3",,True,3430,James Anderson,63797,Shai Hope,"Full delivery on middle, Hope flicks it through mid-wicket. The batsmen pick up a couple.",,,,
566,191940,2,26.2,180,2020-07-10T10:31:29+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"On a good length and outside off, Hope offers no shot to this one.",,,,
567,191940,2,26.3,181,2020-07-10T10:32:00+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Good length delivery on off, Hope keeps it out.",,,,
568,191940,2,26.4,182,2020-07-10T10:32:49+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"On a good length on off, Hope blocks it off the front foot.",,,,
569,191940,2,26.5,183,2020-07-10T10:33:37+00:00,2,"1,26,4",,True,3430,James Anderson,63797,Shai Hope,"Length delivery on middle, Hope attempts to flick but gets an inside edge and the ball rolls towards fine leg. Two taken.",,,,
570,191940,2,26.6,184,2020-07-10T10:34:04+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Outside off, Hope shoulders arms to this one.",,,"{'Score': '81/1', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '9', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '37', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '12', 'Maidens': '6', 'Runs': '25', 'Wickets': '1'}]}",
571,191940,2,27.1,186,2020-07-10T10:35:36+00:00,0,,,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"On a length on off, Brathwaite plays it towards point.",,,,
572,191940,2,27.2,187,2020-07-10T10:36:27+00:00,0,,,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Good length delivery on off, Brathwaite defends it off the back foot.",,,,
573,191940,2,27.3,188,2020-07-10T10:36:48+00:00,1,"2,57,4",,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Full delivery on leg, Brathwaite flicks it towards fine leg for a single.",,,,
574,191940,2,27.4,189,2020-07-10T10:37:14+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"On a good length and outside off, Hope leaves it alone.",,,,
575,191940,2,27.5,190,2020-07-10T10:37:54+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Good length delivery on off, Hope defends it towards the off side.",,,,
576,191940,2,27.6,191,2020-07-10T10:38:26+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"On a good length on off, Hope punches it towards covers.",,,"{'Score': '82/1', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '38', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
577,191940,2,28.1,193,2020-07-10T10:40:39+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Tossed up delivery on off, Brathwaite plays it back towards the bowler.",,,,
578,191940,2,28.2,194,2020-07-10T10:40:55+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Flighted delivery on middle, Brathwaite defends it towards short leg.",,,,
579,191940,2,28.3,195,2020-07-10T10:41:11+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Floated delivery on middle, Brathwaite looks to defend but gets hit on the thigh pad.",,,,
580,191940,2,28.4,196,2020-07-10T10:41:30+00:00,2,"4,166,3",,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Short delivery on off, Brathwaite makes room and cuts it through point for an easy couple.",,,,
581,191940,2,28.5,197,2020-07-10T10:41:46+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Outside off, Brathwaite lets it go.",,,,
582,191940,2,28.6,198,2020-07-10T10:42:31+00:00,2,"8,330,4",,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Loopy delivery on middle, Brathwaite flicks it through mid-wicket. The batsmen pick up a couple.",,,"{'Score': '86/1', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '42', 'Balls': '94', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
583,191940,2,29.1,199,2020-07-10T10:43:28+00:00,1,"8,340,2",,True,64254,Jofra Archer,63797,Shai Hope,"Good length ball on middle, Hope flicks it to the leg side for a single.",,,,
584,191940,2,29.2,200,2020-07-10T10:44:00+00:00,2,"1,22,4",,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Short ball on middle, Brathwaite looks to pull but does not time it well. The ball goes towards deep square leg and the batters take a couple.",,,,
585,191940,2,29.3,201,2020-07-10T10:44:25+00:00,0,,,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Good length delivery on middle, Kraigg defends it off the front foot.",,,,
586,191940,2,29.4,202,2020-07-10T10:45:06+00:00,0,,,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Back of a length ball down the leg side, Brathwaite looks to flick but misses.",,,,
587,191940,2,29.5,203,2020-07-10T10:45:44+00:00,1,,lb,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Archer dishes a short ball around middle, Brathwaite looks to duck but it hits his shoulder and goes towards Buttler. Jos fails to hold on and the ball rolls to the leg side. A leg bye taken.",,,,
588,191940,2,29.6,204,2020-07-10T10:46:09+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"BOUNCER! It is bowled around middle, Hope ducks under it.",,,"{'Score': '90/1', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '10', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '44', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",
589,191940,2,30.1,205,2020-07-10T10:46:59+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Tossed up delivery on off, Brathwaite drives it to covers.",,,,
590,191940,2,30.2,206,2020-07-10T10:47:15+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Flighted delivery on middle, Brathwaite keeps it out.",,,,
591,191940,2,30.3,207,2020-07-10T10:47:39+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Floated delivery on middle, Brathwaite blocks it off the back foot.",,,,
592,191940,2,30.4,208,2020-07-10T10:48:00+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Loopy delivery on middle, Brathwaite flicks it towards the leg side.",,,,
593,191940,2,30.5,209,2020-07-10T10:48:19+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Full delivery on off, Brathwaite drives it towards covers.",,,,
594,191940,2,30.6,210,2020-07-10T10:48:39+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Outside off, Brathwaite shoulders arms to this one.",,,"{'Score': '90/1', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '44', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '10', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
595,191940,2,31.1,211,2020-07-10T10:50:20+00:00,4,"3,100,5",,True,64254,Jofra Archer,63797,Shai Hope,"EDGY FOUR! Lucky for Shai Hope! England are not finding any luck at the moment! Good length ball outside off, Hope looks to defend but it takes the outside edge and goes over the jumping Crawley at gully for a boundary. 50-run partnership comes up between the two. It has been an excellent partnership and are keeping West Indies in control here. Can they continue on from here?",,,,True
596,191940,2,31.2,212,2020-07-10T10:50:35+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Good length ball on off, Hope defends it out.",,,,
597,191940,2,31.3,213,2020-07-10T10:51:20+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Length ball on off, Hope blocks it out solidly.",,,,
598,191940,2,31.4,214,2020-07-10T10:52:00+00:00,1,"8,346,2",,True,64254,Jofra Archer,63797,Shai Hope,"Full delivery on middle, Shai flicks it to mid-wicket for a single.",,,,
599,191940,2,31.5,215,2020-07-10T10:52:37+00:00,1,"2,69,4",,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"Short ball around middle and leg, Brathwaite pulls it to fine leg for a single.",,,,
600,191940,2,31.6,216,2020-07-10T10:53:28+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Another short one from Archer on middle, Hope hops and defends it to short leg with soft hands.",,,"{'Score': '96/1', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '45', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '9', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}]}",
601,191940,2,32.1,217,2020-07-10T10:54:07+00:00,3,"5,200,4",,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Full delivery on off, Brathwaite drives it through covers. The fielder in the deep does well to stop it. The batsmen get three runs.",,,,
602,191940,2,32.2,218,2020-07-10T10:54:42+00:00,0,,,True,66390,Dom Bess,63797,Shai Hope,"Floated delivery on middle, Hope defends it off the back foot.",,,,
603,191940,2,32.3,219,2020-07-10T10:55:05+00:00,0,,,True,66390,Dom Bess,63797,Shai Hope,"Tossed up delivery on off, Hope keeps it out.",,,,
604,191940,2,32.4,220,2020-07-10T10:55:30+00:00,0,,,True,66390,Dom Bess,63797,Shai Hope,"Flighted delivery on middle, Hope defends it out.",,,,
605,191940,2,32.5,221,2020-07-10T10:55:50+00:00,0,,,True,66390,Dom Bess,63797,Shai Hope,"Loopy delivery on off, Shai blocks it off the front foot.",,,,
606,191940,2,32.6,222,2020-07-10T10:56:13+00:00,1,"8,336,3",,True,66390,Dom Bess,63797,Shai Hope,"On middle, Hope flicks it through mid-wicket for a run. 100 up for West Indies.",,,"{'Score': '100/1', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '16', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '48', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
607,191940,2,33.1,223,2020-07-10T10:57:15+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"On a good length on off, Hope defends it off the back foot.",,,,
608,191940,2,33.2,224,2020-07-10T10:57:47+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Good length delivery on off, Hope blocks it well.",,,,
609,191940,2,33.3,225,2020-07-10T10:58:25+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"On a good length on off, Shai defends it off the front foot.",,,,
610,191940,2,33.4,227,2020-07-10T11:02:31+00:00,1,,nb,True,64254,Jofra Archer,63797,Shai Hope,"NO BALL! Ohh, Jofra Archer! What have you done? A decision which goes your way and then you commit a crime of bowling a no ball. It seems like the sun is shining on the Windies. Good length ball on off and middle, Hope looks to defend but misses and gets rapped on the pads. England and the rest appeal and the umpire obliges as he raises the finger. Hope discusses with Brathwaite and goes for the review at the last moment. And what does the replays how? It shows that Archer has overstepped. Hope will look to make use of this opportunity. He would have been out if it was not for a no ball as the Ball Tracker shows that it was umpire's call.",,,,
611,191940,2,33.4,228,2020-07-10T11:02:53+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Short ball around middle, Hope ducks under it.",,,,
612,191940,2,33.5,229,2020-07-10T11:03:08+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Another short one on middle, Shai hops and defends it towards the off side.",,,,
613,191940,2,33.6,230,2020-07-10T11:03:21+00:00,0,,,True,64254,Jofra Archer,63797,Shai Hope,"Jofra dishes a short one down the leg side, Hope lets the ball go through to the keeper.",,,"{'Score': '101/1', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '16', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '48', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '10', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",
614,191940,2,34.1,232,2020-07-10T11:05:28+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Tossed up delivery on off, Brathwaite defends it off the back foot.",,,,
615,191940,2,34.2,233,2020-07-10T11:06:14+00:00,1,"6,268,2",,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Floated delivery on off, Brathwaite plays it towards third man for a single.",,,,
616,191940,2,34.3,234,2020-07-10T11:06:48+00:00,0,,W,True,66390,Dom Bess,63797,Shai Hope,"OUT! Caught! Sharp catch by captain Ben Stokes. Good bowling by Bess. He gives this one air and bowls it outside off, tempting Hope to drive. Hope obliges and expects the ball to spin in but this one keeps straight and takes a thick outside edge which goes to the right of first slip. Stokes has a great pair of hands and makes a sharp catch look rather easy. England needed a wicket and they have got it. West Indies still in command though. England need to find a way to get wickets and build on this momentum.",True,63797,,
617,191940,2,34.4,236,2020-07-10T11:08:23+00:00,0,,,True,66390,Dom Bess,61799,Shamarh Brooks,"Loopy delivery on middle, Brooks defends it off the back foot.",,,,
618,191940,2,34.5,237,2020-07-10T11:08:40+00:00,0,,,True,66390,Dom Bess,61799,Shamarh Brooks,"Floated delivery on off, Brooks keeps it out.",,,,
619,191940,2,34.6,238,2020-07-10T11:09:16+00:00,1,"4,170,3",,True,66390,Dom Bess,61799,Shamarh Brooks,"On off, Brooks plays it towards point. The batsmen take a run.",,,"{'Score': '103/2', 'Over': '35', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '49', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",
620,191940,2,35.1,239,2020-07-10T11:10:32+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"BEATEN! On a good length and outside off, Brooks looks to defend but misses it.",,,,
621,191940,2,35.2,240,2020-07-10T11:11:02+00:00,4,"7,278,5",,True,64254,Jofra Archer,61799,Shamarh Brooks,"FOUR! Poor delivery from Archer! Full toss on middle, Brooks drives it through mid on for a boundary.",,,,True
622,191940,2,35.3,241,2020-07-10T11:11:33+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"On a good length on off, Brooks plays it towards the off side.",,,,
623,191940,2,35.4,242,2020-07-10T11:11:59+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"Good length delivery on off, Brooks keeps it out.",,,,
624,191940,2,35.5,243,2020-07-10T11:12:29+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"Archer bowls a bouncer, Brooks lets it sail through to the keeper.",,,,
625,191940,2,35.6,244,2020-07-10T11:13:05+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"On a good length and outside off, Brooks offers no shot to this one.",,,"{'Score': '107/2', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '49', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '11', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",
626,191940,2,36.1,245,2020-07-10T11:14:54+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Full toss on middle, Brathwaite pushes it to mid on.",,,,
627,191940,2,36.2,246,2020-07-10T11:15:13+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Short ball on middle, Kraigg pulls it but it hits the short leg fielder.",,,,
628,191940,2,36.3,247,2020-07-10T11:15:35+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Floated ball on middle, Brathwaite flicks it to short leg.",,,,
629,191940,2,36.4,248,2020-07-10T11:15:57+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Flatter delivery outside off, left alone.",,,,
630,191940,2,36.5,249,2020-07-10T11:16:21+00:00,1,"4,172,3",,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Fifty for Kraigg Brathwaite! He has played a very good innings here and after a superb bowling performance from his teammates, he has not let it go and has kept West Indies' nose ahead. He knows the job is not done and he will look to make this count and convert this into a hundred. He gets to his 18th fifty by stroking this short ball from Bess towards point for a single. No crowd to applaud his effort in the stadium but all the West Indies' fans will be happy with it, that's for sure.",,,,
631,191940,2,36.6,250,2020-07-10T11:16:37+00:00,0,,,True,66390,Dom Bess,61799,Shamarh Brooks,"Flatter outside off, Brooks leaves it alone.",,,"{'Score': '108/2', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '50', 'Balls': '113', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}]}",
632,191940,2,37.1,251,2020-07-10T11:17:58+00:00,1,"8,336,3",,True,64254,Jofra Archer,7858,Kraigg Brathwaite,"On a good length on middle, Brathwaite flicks it towards mid-wicket for a single.",,,,
633,191940,2,37.2,252,2020-07-10T11:18:23+00:00,4,"2,83,5",,True,64254,Jofra Archer,61799,Shamarh Brooks,FOUR! Poor bowling from Archer! He strays on the pads and Brooks does not miss out as he just flicks it to the fine leg region for a boundary.,,,,True
634,191940,2,37.3,253,2020-07-10T11:19:23+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"Full delivery on middle, Brooks drives it towards mid on.",,,,
635,191940,2,37.4,254,2020-07-10T11:19:37+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"Short delivery outside off, Brooks offers no shot to this one.",,,,
636,191940,2,37.5,255,2020-07-10T11:19:53+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"Good length delivery outside off, Brooks leaves it alone.",,,,
637,191940,2,37.6,256,2020-07-10T11:20:37+00:00,1,"4,177,2",,True,64254,Jofra Archer,61799,Shamarh Brooks,"On a good length on off, Brooks defends it towards covers and takes a run.",,,"{'Score': '114/2', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '51', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '12', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}]}",
638,191940,2,38.1,257,2020-07-10T11:21:38+00:00,4,"5,211,5",,True,66390,Dom Bess,61799,Shamarh Brooks,"FOUR! Excellent batting from Brooks! Flighted delivery on off, Brooks prods forward and drives it through covers for a boundary.",,,,True
639,191940,2,38.2,258,2020-07-10T11:22:25+00:00,4,"5,206,5",,True,66390,Dom Bess,61799,Shamarh Brooks,"FOUR! This is even better! Loopy delivery on off, Brooks once again takes a stride forward and creams the drive through covers for a boundary.",,,,True
640,191940,2,38.3,259,2020-07-10T11:22:53+00:00,1,"5,182,4",,True,66390,Dom Bess,61799,Shamarh Brooks,"Floated delivery on off, Brooks drives it through point for a single.",,,,
641,191940,2,38.4,260,2020-07-10T11:23:19+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Outside off, Brathwaite offers no shot to this one.",,,,
642,191940,2,38.5,261,2020-07-10T11:23:45+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Tossed up delivery on middle, Brathwaite flicks it to mid-wicket.",,,,
643,191940,2,38.6,262,2020-07-10T11:24:02+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Outside off, Kraigg shoulders arms to this one.",,,"{'Score': '123/2', 'Over': '39', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '51', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '19', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}]}",
644,191940,2,39.1,264,2020-07-10T11:25:26+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length and outside off, Brooks leaves it alone.",,,,
645,191940,2,39.2,265,2020-07-10T11:26:14+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on off, Brooks offers a solid defense on this one.",,,,
646,191940,2,39.3,266,2020-07-10T11:26:34+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"On a good length on middle, Brooks blocks it off the back foot.",,,,
647,191940,2,39.4,267,2020-07-10T11:27:09+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Length delivery on middle, Brooks nudges it towards the leg side.",,,,
648,191940,2,39.5,268,2020-07-10T11:27:37+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Stokes bowls it down the leg side, Brooks looks to flick but misses it.",,,,
649,191940,2,39.6,269,2020-07-10T11:28:13+00:00,0,,,True,10130,Ben Stokes,61799,Shamarh Brooks,"Good length delivery on off, Brooks keeps it out.",,,"{'Score': '123/2', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '19', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '51', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
650,191940,2,40.1,271,2020-07-10T11:30:10+00:00,1,"6,250,3",,True,57871,Mark Wood,7858,Kraigg Brathwaite,"Full delivery on off, Brathwaite drives it towards mid off for a single.",,,,
651,191940,2,40.2,272,2020-07-10T11:30:54+00:00,0,,,True,57871,Mark Wood,61799,Shamarh Brooks,"BEATEN! Full and outside off, Brooks looks to drive away from the body but misses it.",,,,
652,191940,2,40.3,273,2020-07-10T11:31:38+00:00,3,"6,262,4",,True,57871,Mark Wood,61799,Shamarh Brooks,"Full again on middle, Brooks drives it through mid off. Before the mid on fielder can get it, the batters take three.",,,,
653,191940,2,40.4,274,2020-07-10T11:32:19+00:00,1,"8,336,3",,True,57871,Mark Wood,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite flicks it through mid-wicket for a run.",,,,
654,191940,2,40.5,275,2020-07-10T11:32:52+00:00,0,,,True,57871,Mark Wood,61799,Shamarh Brooks,"Good length delivery outside off, Brooks offers no shot to this one.",,,,
655,191940,2,40.6,276,2020-07-10T11:33:38+00:00,0,,,True,57871,Mark Wood,61799,Shamarh Brooks,"Wood bowls a bouncer, Brooks looks to sway away from it but gets hit on the forearm. That must have hurt.",,,"{'Score': '128/2', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '22', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '53', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}]}",
656,191940,2,41.1,277,2020-07-10T11:34:52+00:00,4,"2,59,5",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,"FOUR! Poor delivery from Stokes! Length delivery on leg, Brathwaite flicks it towards fine leg for a boundary.",,,,True
657,191940,2,41.2,278,2020-07-10T11:35:15+00:00,0,,,True,10130,Ben Stokes,7858,Kraigg Brathwaite,"Outside off, Brathwaite shoulders arms to this one.",,,,
658,191940,2,41.3,279,2020-07-10T11:36:05+00:00,4,"5,209,5",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,"FOUR! Second boundary of the over! Full delivery on off, Brathwaite drives it through covers for a boundary.",,,,True
