,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
88,217970,1,14.4,101,1,"1,15,4",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Touch shorter on middle. Conway clips it to square leg for a single.,2023-01-02T06:00:48+00:00,10167,Tom Latham,63/0,1,1,88.8kph,88,15,4,"18,8,30,7,30,18","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
89,217970,1,14.5,102,0,,,True,66884,Abrar Ahmed,10167,Tom Latham,L,Appeal for an LBW but no damage done! Angles it into middle and leg again. Latham shimmies down the track and tries to clip it but misses. He gets hit on the pad but one can't expect umpire to give that out as the batter was way out of his crease.,2023-01-02T06:01:19+00:00,13177,Devon Conway,63/0,0,0,89.5kph,89,15,5,"18,4,29,7,29,16","0,0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
90,217970,1,14.6,103,0,"8,325,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Flatter and fuller on middle. Latham drives it to mid on this time.,2023-01-02T06:01:53+00:00,13177,Devon Conway,63/0,0,0,90.2kph,90,15,6,"21,6,29,8,30,20","0,0,0,1,0,0,",[],,,"{'Score': '63/0', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '90', 'Current_runrate': '4.2'}",,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
91,217970,1,15.1,105,0,"8,336,2",,True,64306,Hasan Ali,13177,Devon Conway,L,"On a good length, on off. Conway fends it off the front foot towards the leg side.",2023-01-02T06:06:02+00:00,10167,Tom Latham,63/0,0,0,132.5kph,91,16,1,"21,9,29,20,39,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '43', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
92,217970,1,15.2,106,0,"5,207,1",,True,64306,Hasan Ali,13177,Devon Conway,L,Lands it on a length and angles it on off from 'round the wicket. Conway with a solid block onto the turf.,2023-01-02T06:06:25+00:00,10167,Tom Latham,63/0,0,0,,92,16,2,"21,7,29,14,36,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '44', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
93,217970,1,15.3,107,0,"5,199,2",,True,64306,Hasan Ali,13177,Devon Conway,L,On a length and around off at 131.8 kph. Conway defends it towards the off side.,2023-01-02T06:07:00+00:00,10167,Tom Latham,63/0,0,0,,93,16,3,"23,7,29,15,38,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '45', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
94,217970,1,15.4,108,0,"7,284,1",,True,64306,Hasan Ali,13177,Devon Conway,L,Unfortunate for Conway! Overpitched delivery on middle. Conway drives and drives it firmly but the ball goes onto hit the stumps at the bowler's end. A certain boundary saved!,2023-01-02T06:07:36+00:00,10167,Tom Latham,63/0,0,0,134.8kph,94,16,4,"22,5,31,21,30,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
95,217970,1,15.5,109,0,"7,286,3",,True,64306,Hasan Ali,13177,Devon Conway,L,"On a good length, on middle. Conway defends it calmly this time.",2023-01-02T06:08:05+00:00,10167,Tom Latham,63/0,0,0,134.0kph,95,16,5,"22,6,30,9,33,20","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '47', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
96,217970,1,15.6,110,0,,,True,64306,Hasan Ali,13177,Devon Conway,L,Serves it on a good length and outside off. Conway leaves it alone.,2023-01-02T06:08:37+00:00,10167,Tom Latham,63/0,0,0,,96,16,6,"24,10,12,14,39,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '63/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '33', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '96', 'Current_runrate': '3.94'}",,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
97,217970,1,16.1,111,4,"7,280,5",,True,66884,Abrar Ahmed,10167,Tom Latham,L,FOUR! Lovely shot! Tosses up on middle. Tom Latham shimmies down the track and drives it down the ground for a boundary.,2023-01-02T06:09:42+00:00,13177,Devon Conway,67/0,4,4,75.8kph,97,17,1,"20,4,28,8,28,19","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,
98,217970,1,16.2,112,1,"1,30,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Angling into leg and flatter. Latham nudges it to short fine leg for a single.,2023-01-02T06:10:16+00:00,13177,Devon Conway,68/0,1,1,,98,17,2,"19,6,27,10,28,19","4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
99,217970,1,16.3,113,4,"8,336,5",,True,66884,Abrar Ahmed,13177,Devon Conway,L,FOUR! Too full and punished! Overpitched delivery on middle. Conway just flicks it through mid-wicket for a boundary.,2023-01-02T06:10:56+00:00,10167,Tom Latham,72/0,4,4,75.6kph,99,17,3,"20,4,28,9,28,19","4,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '49', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",True,
100,217970,1,16.4,114,0,"1,2,1",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"Much better! Drags his length back a bit, on middle. Conway fends it with soft hands towards short leg.",2023-01-02T06:11:13+00:00,10167,Tom Latham,72/0,0,0,79.0kph,100,17,4,"19,5,28,14,28,18","4,1,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '50', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
101,217970,1,16.5,115,0,"8,335,2",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Tossed up delivery on middlle. Conway with a front foot defence.,2023-01-02T06:11:32+00:00,10167,Tom Latham,72/0,0,0,77.2kph,101,17,5,"20,4,28,14,28,20","4,1,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '51', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
102,217970,1,16.6,116,0,"8,331,3",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Touch shorter and on off. Conway goes back and punches it to the bowler.,2023-01-02T06:11:53+00:00,10167,Tom Latham,72/0,0,0,85.2kph,102,17,6,"20,6,28,11,31,20","4,1,4,0,0,0,",[],,,"{'Score': '72/0', 'Over': '17', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '102', 'Current_runrate': '4.24'}",,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
103,217970,1,17.1,117,2,"1,28,4",,True,57901,Mir Hamza,10167,Tom Latham,L,Back of a length angling into middle and leg. Latham clips it to deep backward square leg for a couple.,2023-01-02T06:13:35+00:00,13177,Devon Conway,74/0,2,2,126.6kph,103,18,1,"18,12,29,14,39,17","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
104,217970,1,17.2,118,1,"1,36,4",,True,57901,Mir Hamza,10167,Tom Latham,L,Serves it a bit fuller and on middle. Latham nudges it to fine leg for a single.,2023-01-02T06:14:17+00:00,13177,Devon Conway,75/0,1,1,,104,18,2,"17,9,28,10,34,16","2,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
105,217970,1,17.3,119,0,"8,355,2",,True,57901,Mir Hamza,13177,Devon Conway,L,"Lands it on a length, on off. Conway fends it from his crease.",2023-01-02T06:14:55+00:00,10167,Tom Latham,75/0,0,0,,105,18,3,"20,12,28,7,39,18","2,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
106,217970,1,17.4,120,0,"4,167,3",,True,57901,Mir Hamza,13177,Devon Conway,L,On a good length and around off. Conway fends it off the outside half of his blade towards the point fielder.,2023-01-02T06:15:20+00:00,10167,Tom Latham,75/0,0,0,127.5kph,106,18,4,"24,13,28,9,38,22","2,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '54', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
107,217970,1,17.5,121,0,"1,22,3",,True,57901,Mir Hamza,13177,Devon Conway,L,Angles a length delivery on middle. Conway clips it to square leg calmly.,2023-01-02T06:16:03+00:00,10167,Tom Latham,75/0,0,0,,107,18,5,"19,6,28,8,34,18","2,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '55', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
108,217970,1,17.6,122,0,"5,204,3",,True,57901,Mir Hamza,13177,Devon Conway,L,Inside edge this time! Serves it on a good length on off. The ball shapes in a bit and Conway gets an inside edge onto his pads as he tries to defend it.,2023-01-02T06:16:43+00:00,10167,Tom Latham,75/0,0,0,127.0kph,108,18,6,"20,8,30,9,39,19","2,1,0,0,0,0,",[],,,"{'Score': '75/0', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '108', 'Current_runrate': '4.17'}",,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
109,217970,1,18.1,123,0,"5,206,3",,True,64078,Agha Salman,10167,Tom Latham,L,Tossed up on off. Latham leans forward and defends it solidly.,2023-01-02T06:18:05+00:00,13177,Devon Conway,75/0,0,0,,109,19,1,"21,6,27,10,28,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
110,217970,1,18.2,124,4,"8,335,5",,True,64078,Agha Salman,10167,Tom Latham,L,FOUR! Easy pickings! Short and on middle. Tom Latham goes deep in his crease and pulls it towards the mid-wicket fence for a boundary.,2023-01-02T06:18:18+00:00,13177,Devon Conway,79/0,4,4,82.2kph,110,19,2,"21,5,28,11,32,20","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '41', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
111,217970,1,18.3,125,1,"5,203,4",,True,64078,Agha Salman,10167,Tom Latham,L,Tossed up on off. Latham drives it to covers for a single.,2023-01-02T06:18:42+00:00,13177,Devon Conway,80/0,1,1,84.2kph,111,19,3,"22,5,28,7,28,19","0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '42', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
112,217970,1,18.4,126,0,,,True,64078,Agha Salman,13177,Devon Conway,L,Serves it fuller and around off. Conway tries to defend it but the ball turns away a bit and beats the outside edge of Conway's blade.,2023-01-02T06:19:12+00:00,10167,Tom Latham,80/0,0,0,83.8kph,112,19,4,"24,7,28,11,28,21","0,4,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '57', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
113,217970,1,18.5,127,0,"5,201,2",,True,64078,Agha Salman,13177,Devon Conway,L,Serves it quicker and flatter on off. Conway blocks it out.,2023-01-02T06:19:25+00:00,10167,Tom Latham,80/0,0,0,86.9kph,113,19,5,"22,4,28,5,29,19","0,4,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '58', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
114,217970,1,18.6,128,0,"5,203,2",,True,64078,Agha Salman,13177,Devon Conway,L,Slower through the air and on off. Conway is well forward to defend it.,2023-01-02T06:19:44+00:00,10167,Tom Latham,80/0,0,0,89.2kph,114,19,6,"20,4,28,8,28,18","0,4,1,0,0,0,",[],,,"{'Score': '80/0', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '42', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '114', 'Current_runrate': '4.21'}",,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '42', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
115,217970,1,19.1,129,0,"5,198,3",,True,57901,Mir Hamza,10167,Tom Latham,L,Short and wide outside off. Latham cuts it to the cover fielder.,2023-01-02T06:21:08+00:00,13177,Devon Conway,80/0,0,0,,115,20,1,"22,16,28,14,41,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '42', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
116,217970,1,19.2,130,0,,,True,57901,Mir Hamza,10167,Tom Latham,L,"Tom Latham has been given out LBW here! However, he takes the DRS straightaway! The replays roll in and the the UltraEdge shows that Latham has got an inside edge here. So, the decision will be overturned and Latham survives. Coming to the ball - It lands on a length and angling into off. Latham tries to defend it but gets the inside edge that hits Latham high on the pads. The bowler makes a loud appeal but Latham was confident and overturns the decision with a review.",2023-01-02T06:23:26+00:00,13177,Devon Conway,80/0,0,0,128.8kph,116,20,2,"21,7,31,10,39,22","0,0, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
117,217970,1,19.3,131,1,"1,21,4",,True,57901,Mir Hamza,10167,Tom Latham,L,"Angles a length delivery on middle and leg. Latham clips it past square leg for a single,",2023-01-02T06:23:31+00:00,13177,Devon Conway,81/0,1,1,,117,20,3,"20,5,29,8,34,19","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
118,217970,1,19.4,132,0,"6,243,1",,True,57901,Mir Hamza,13177,Devon Conway,L,On a good length and on off. Conway fends it back to the bowler.,2023-01-02T06:24:01+00:00,10167,Tom Latham,81/0,0,0,130.6kph,118,20,4,"20,5,29,6,32,19","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '60', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
119,217970,1,19.5,133,1,"5,191,3",,True,57901,Mir Hamza,13177,Devon Conway,L,Touch shorter and around off. Conway punches it to cover-point for a single.,2023-01-02T06:24:45+00:00,10167,Tom Latham,82/0,1,1,131.6kph,119,20,5,"24,12,29,12,39,22","0,0,1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '38', 'Balls': '61', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
120,217970,1,19.6,134,0,"7,270,1",,True,57901,Mir Hamza,10167,Tom Latham,L,Bit of shape into the batter as Hamza bowls it on a fullish length on off. Latham drives it back to the bowler.,2023-01-02T06:26:10+00:00,13177,Devon Conway,82/0,0,0,130.0kph,120,20,6,"21,7,28,8,32,19","0,0,1,0,1,0,",[],,,"{'Score': '82/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '43', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '38', 'Balls': '61', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '120', 'Current_runrate': '4.1'}",,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '61', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
121,217970,1,20.1,135,0,"8,355,3",,True,64078,Agha Salman,13177,Devon Conway,L,"This is aimed on the pads, on a fuller length. Conway flicks it to the leg side.",2023-01-02T06:26:54+00:00,10167,Tom Latham,82/0,0,0,88.3kph,121,21,1,"20,3,28,12,29,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
122,217970,1,20.2,136,0,"5,210,2",,True,64078,Agha Salman,13177,Devon Conway,L,"Full and on off, coming in with the arm. Conway blocks it on his front foot.",2023-01-02T06:27:19+00:00,10167,Tom Latham,82/0,0,0,,122,21,2,"23,6,30,12,27,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
123,217970,1,20.3,137,0,"4,167,2",,True,64078,Agha Salman,13177,Devon Conway,L,"Much quicker and fuller, on off. Conway fends it out towards point.",2023-01-02T06:28:54+00:00,10167,Tom Latham,82/0,0,0,88.3kph,123,21,3,"21,5,28,12,29,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '38', 'Balls': '64', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
124,217970,1,20.4,138,1,"5,213,3",,True,64078,Agha Salman,13177,Devon Conway,L,A single now as Devon Conway drives this full delivery to he right of mid off.,2023-01-02T06:28:40+00:00,10167,Tom Latham,83/0,1,1,88.0kph,124,21,4,"22,4,28,16,30,19","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
125,217970,1,20.5,139,2,"1,22,4",,True,64078,Agha Salman,10167,Tom Latham,L,"It is fuller, on off. Tom Latham gets low and sweeps it behind square on the leg side for a couple.",2023-01-02T06:28:34+00:00,13177,Devon Conway,85/0,2,2,90.4kph,125,21,5,"25,6,28,8,27,22","0,0,0,1,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '45', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '65', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
