,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
804,207648,1,132.5,873,1,"6,229,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Full in length, outside off, slower again. Alex Carey drives it wide of mid off and takes a single.",2022-03-13T08:48:14+00:00,66870,Cameron Green,365/6,1,1,,797,133,5,"23,5,27,18,27,22","0,0,1,0,1,",[],,,2,2,"{'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Overs': '32.5', 'Maidens': '4', 'Runs': '96', 'Wickets': '2'}",,,,,,,
805,207648,1,132.6,874,0,"8,338,1",,True,38066,Sajid Khan,66870,Cameron Green,R,"Loopy delivery, on middle, full in length. Cameron Green presses forward and blocks it out.",2022-03-13T08:50:29+00:00,63706,Alex Carey,365/6,0,0,,798,133,6,"21,5,27,15,29,19","0,0,1,0,1,0,",[],,"{'Score': '365/6', 'Over': '133', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '33', 'Maidens': '4', 'Runs': '96', 'Wickets': '2', 'Ball_bowled': '198', 'Dot_balls': '144'}], 'Balls': '798'}",2,2,"{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Overs': '33', 'Maidens': '4', 'Runs': '96', 'Wickets': '2'}",,,,,,,
806,207648,1,133.1,875,0,"5,206,1",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Faheem Ashraf begins with a length ball, outside off. Alex Carey blocks it out solidly.",2022-03-13T08:50:37+00:00,66870,Cameron Green,365/6,0,0,132.1kph,799,134,1,"24,8,27,16,42,23","0,",[],,,2,2,"{'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Overs': '18.1', 'Maidens': '3', 'Runs': '47', 'Wickets': '2'}",,,,,,,
807,207648,1,133.2,876,0,"6,265,1",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Angling in around middle, on a length. Alex Carey defends this one.",2022-03-13T08:51:12+00:00,66870,Cameron Green,365/6,0,0,131.3kph,800,134,2,"22,10,28,25,42,22","0,0,",[],,,2,2,"{'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Overs': '18.2', 'Maidens': '3', 'Runs': '47', 'Wickets': '2'}",,,,,,,
808,207648,1,133.3,877,0,"8,325,2",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Swinging in, fuller ball, around middle and leg. Alex Carey nudges it towards mid-wicket.",2022-03-13T08:52:19+00:00,66870,Cameron Green,365/6,0,0,,801,134,3,"21,3,28,17,30,20","0,0,0,",[],,,2,2,"{'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Overs': '18.3', 'Maidens': '3', 'Runs': '47', 'Wickets': '2'}",,,,,,,
809,207648,1,133.4,878,0,"5,199,2",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Slower ball now, on a length, around middle. Alex Carey defends it towards point.",2022-03-13T08:52:31+00:00,66870,Cameron Green,365/6,0,0,117.9kph,802,134,4,"24,10,28,17,41,24","0,0,0,0,",[],,,2,2,"{'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Overs': '18.4', 'Maidens': '3', 'Runs': '47', 'Wickets': '2'}",,,,,,,
810,207648,1,133.5,879,0,"4,145,1",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Yorker now, outside off, slower again at 118.1 clicks. Alex Carey jams it out towards point.",2022-03-13T08:53:02+00:00,66870,Cameron Green,365/6,0,0,,803,134,5,"24,3,28,14,27,23","0,0,0,0,0,",[],,,2,2,"{'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Overs': '18.5', 'Maidens': '3', 'Runs': '47', 'Wickets': '2'}",,,,,,,
811,207648,1,133.6,880,0,"8,332,1",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Back of a length, angling in on middle. Alex Carey taps it towards miid-wicket. a good over from Faheem Ashraf! A maiden for him!",2022-03-13T08:53:50+00:00,66870,Cameron Green,365/6,0,0,137.3kph,804,134,6,"20,9,27,18,41,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '365/6', 'Over': '134', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '19', 'Maidens': '4', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '96'}], 'Balls': '804'}",2,2,"{'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19', 'Maidens': '4', 'Runs': '47', 'Wickets': '2'}",,,,,,,
812,207648,1,134.1,881,0,"7,305,2",,True,38066,Sajid Khan,66870,Cameron Green,R,"Shorter ball, turning in, around middle. Cameron Green hangs back and pushes it towards mid on.",2022-03-13T08:55:09+00:00,63706,Alex Carey,365/6,0,0,91.6kph,805,135,1,"19,7,11,20,39,15","0,",[],,,2,2,"{'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Overs': '33.1', 'Maidens': '4', 'Runs': '96', 'Wickets': '2'}",,,,,,,
813,207648,1,134.2,882,1,"7,304,4",,True,38066,Sajid Khan,66870,Cameron Green,R,"Much fuller ball now, outside off. Cameron Green flicks it towards square leg for a single.",2022-03-13T08:55:28+00:00,63706,Alex Carey,366/6,1,1,,806,135,2,"20,4,12,18,28,17","0,1,",[],,,2,2,"{'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Overs': '33.2', 'Maidens': '4', 'Runs': '97', 'Wickets': '2'}",,,,,,,
814,207648,1,134.3,883,0,"6,227,1",,True,38066,Sajid Khan,63706,Alex Carey,L,"Slower through the air, full, around middle. Alex Carey lunges and defends it out.",2022-03-13T08:55:58+00:00,66870,Cameron Green,366/6,0,0,75.8kph,807,135,3,"21,4,27,12,28,20","0,1,0,",[],,,2,2,"{'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.3', 'Maidens': '4', 'Runs': '97', 'Wickets': '2'}",,,,,,,
815,207648,1,134.4,884,0,"5,216,1",,True,38066,Sajid Khan,63706,Alex Carey,L,"Full again, outside off. Alex Carey drives it towards extra cover.",2022-03-13T08:56:16+00:00,66870,Cameron Green,366/6,0,0,89.4kph,808,135,4,"22,2,28,18,28,20","0,1,0,0,",[],,,2,2,"{'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.4', 'Maidens': '4', 'Runs': '97', 'Wickets': '2'}",,,,,,,
816,207648,1,134.5,885,0,"5,208,2",,True,38066,Sajid Khan,63706,Alex Carey,L,"Slower through the air, on middle, fuller ball. Alex Carey presses forward and blocks it out.",2022-03-13T08:56:34+00:00,66870,Cameron Green,366/6,0,0,,809,135,5,"24,5,28,18,29,22","0,1,0,0,0,",[],,,2,2,"{'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Overs': '33.5', 'Maidens': '4', 'Runs': '97', 'Wickets': '2'}",,,,,,,
817,207648,1,134.6,886,4,"7,276,5",,True,38066,Sajid Khan,63706,Alex Carey,L,"FOUR! Some aggression by Alex Carey now! Good shot this from him! A fuller ball, around middle. Alex Carey advances down the pitch and smashes it over the bowler's head for a boundary.",2022-03-13T08:57:42+00:00,66870,Cameron Green,370/6,4,4,,810,135,6,"21,4,28,17,28,20","0,1,0,0,0,4,",[],True,"{'Score': '370/6', 'Over': '135', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '34', 'Maidens': '4', 'Runs': '101', 'Wickets': '2', 'Ball_bowled': '204', 'Dot_balls': '148'}], 'Balls': '810'}",2,2,"{'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34', 'Maidens': '4', 'Runs': '101', 'Wickets': '2'}",,,,,,,
818,207648,1,135.1,887,0,"7,289,3",,True,64321,Faheem Ashraf,66870,Cameron Green,R,"Fuller ball, around middle. Cameron Green punches this to mid on.",2022-03-13T08:58:20+00:00,63706,Alex Carey,370/6,0,0,,811,136,1,"19,9,9,14,38,16","0,",[],,,2,2,"{'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.1', 'Maidens': '4', 'Runs': '47', 'Wickets': '2'}",,,,,,,
819,207648,1,135.2,888,2,"1,12,4",,True,64321,Faheem Ashraf,66870,Cameron Green,R,"Full in length, angling in on the pads. Cameron Green flicks it towards deep square leg for a brace.",2022-03-13T08:58:59+00:00,63706,Alex Carey,372/6,2,2,,812,136,2,",13,23,16,21","0,2,",[],,,2,2,"{'Runs': '13', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.2', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,,,,,,
820,207648,1,135.3,889,1,"2,54,3",,True,64321,Faheem Ashraf,66870,Cameron Green,R,"Fullish again, swinging back in on middle. Cameron Green whips it towards square leg for a single this time.",2022-03-13T09:00:11+00:00,63706,Alex Carey,373/6,1,1,,813,136,3,"21,5,12,24,40,18","0,2,1,",[],,,2,2,"{'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.3', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
821,207648,1,135.4,890,0,,,True,64321,Faheem Ashraf,63706,Alex Carey,L,"On a length now, outside off. Alex Carey leaves it alone.",2022-03-13T09:01:00+00:00,66870,Cameron Green,373/6,0,0,,814,136,4,"27,7,30,18,41,26","0,2,1,0,",[],,,2,2,"{'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.4', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
822,207648,1,135.5,891,0,"4,168,3",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"good-length delivery again, outside off. Alex Carey strokes it towards cover for a single.",2022-03-13T09:01:42+00:00,66870,Cameron Green,373/6,0,0,,815,136,5,"26,8,28,16,47,24","0,2,1,0,0,",[],,,2,2,"{'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.5', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
823,207648,1,135.6,892,0,"7,278,1",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Fraction shorter, outside off. Alex Carey pushes it off the back foot towards the bowler.",2022-03-13T09:02:18+00:00,66870,Cameron Green,373/6,0,0,,816,136,6,"21,5,29,21,40,21","0,2,1,0,0,0,",[],,"{'Score': '373/6', 'Over': '136', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '20', 'Maidens': '4', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '100'}], 'Balls': '816'}",2,2,"{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20', 'Maidens': '4', 'Runs': '50', 'Wickets': '2'}",,,,,,,
824,207648,1,136.1,893,0,"5,209,4",,True,38066,Sajid Khan,66870,Cameron Green,R,"A huge mix-up! Fuller, outside off. Cameron Green pushes it to the off side. It looked like an easy single but a miscommunication made it horrible for the batters. In the end, both were able to get back safely.",2022-03-13T09:03:31+00:00,63706,Alex Carey,373/6,0,0,,817,137,1,"18,4,11,16,31,13","0,",[],,,2,2,"{'Runs': '14', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34.1', 'Maidens': '4', 'Runs': '101', 'Wickets': '2'}",,,,,,,
825,207648,1,136.2,894,0,"6,236,1",,True,38066,Sajid Khan,66870,Cameron Green,R,"Fuller, outside off, blocked out.",2022-03-13T09:04:00+00:00,63706,Alex Carey,373/6,0,0,,818,137,2,"19,2,12,25,34,16","0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34.2', 'Maidens': '4', 'Runs': '101', 'Wickets': '2'}",,,,,,,
826,207648,1,136.3,895,0,"6,235,1",,True,38066,Sajid Khan,66870,Cameron Green,R,"Floated, around off. Green defends it out watchfully.",2022-03-13T09:04:21+00:00,63706,Alex Carey,373/6,0,0,,819,137,3,"19,2,13,21,34,16","0,0,0,",[],,,2,2,"{'Runs': '14', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34.3', 'Maidens': '4', 'Runs': '101', 'Wickets': '2'}",,,,,,,
827,207648,1,136.4,896,2,"2,79,3",,True,38066,Sajid Khan,66870,Cameron Green,R,"Full, on the pads, Green clips it to fine leg for a brace.",2022-03-13T09:04:53+00:00,63706,Alex Carey,375/6,2,2,,820,137,4,"24,1,29,22,34,21","0,0,0,2,",[],,,2,2,"{'Runs': '16', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34.4', 'Maidens': '4', 'Runs': '103', 'Wickets': '2'}",,,,,,,
828,207648,1,136.5,897,0,"5,201,1",,True,38066,Sajid Khan,66870,Cameron Green,R,"Fuller, outside off, blocked out.",2022-03-13T09:05:11+00:00,63706,Alex Carey,375/6,0,0,,821,137,5,"19,4,27,19,31,18","0,0,0,2,0,",[],,,2,2,"{'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Overs': '34.5', 'Maidens': '4', 'Runs': '103', 'Wickets': '2'}",,,,,,,
829,207648,1,136.6,898,0,"5,217,1",,True,38066,Sajid Khan,66870,Cameron Green,R,"Full, on the stumps, Green blocks it out watchfully.",2022-03-13T09:05:24+00:00,63706,Alex Carey,375/6,0,0,,822,137,6,"21,4,28,11,29,19","0,0,0,2,0,0,",[],,"{'Score': '375/6', 'Over': '137', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '16', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '35', 'Maidens': '4', 'Runs': '103', 'Wickets': '2', 'Ball_bowled': '210', 'Dot_balls': '153'}], 'Balls': '822'}",2,2,"{'Runs': '16', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35', 'Maidens': '4', 'Runs': '103', 'Wickets': '2'}",,,,,,,
830,207648,1,137.1,899,3,"5,209,4",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Back of a length, outside off. Alex Carey hangs back and cuts it through covers. The batters take three before the fielder cuts it out.",2022-03-13T09:09:21+00:00,66870,Cameron Green,378/6,3,3,,823,138,1,"25,4,29,18,41,24","3,",[],,,2,2,"{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Runs': '16', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,,,,,,
831,207648,1,137.2,900,0,"5,206,1",,True,64321,Faheem Ashraf,66870,Cameron Green,R,"Full length, on the pads. Green defends it out.",2022-03-13T09:07:47+00:00,63706,Alex Carey,378/6,0,0,,824,138,2,"19,6,12,17,40,15","3,0,",[],,,2,2,"{'Runs': '16', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,,,,,,
832,207648,1,137.3,901,0,"7,293,2",,True,64321,Faheem Ashraf,66870,Cameron Green,R,"Full length, on middle and leg. Green works it to mid on.",2022-03-13T09:08:18+00:00,63706,Alex Carey,378/6,0,0,,825,138,3,"21,3,13,22,34,17","3,0,0,",[],,,2,2,"{'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.3', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,,,,,,
833,207648,1,137.4,902,1,"8,352,3",,True,64321,Faheem Ashraf,66870,Cameron Green,R,"Angled in, fuller, into the pads. Green clips it through mid-wicket for one.",2022-03-13T09:08:55+00:00,63706,Alex Carey,379/6,1,1,,826,138,4,"22,2,12,17,29,18","3,0,0,1,",[],,,2,2,"{'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.4', 'Maidens': '4', 'Runs': '54', 'Wickets': '2'}",,,,,,,
834,207648,1,137.5,903,0,"6,263,1",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Fuller, angled in, around off. Carey blocks it out watchfully.",2022-03-13T09:09:47+00:00,66870,Cameron Green,379/6,0,0,,827,138,5,"22,4,29,18,35,20","3,0,0,1,0,",[],,,2,2,"{'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.5', 'Maidens': '4', 'Runs': '54', 'Wickets': '2'}",,,,,,,
835,207648,1,137.6,904,1,"5,193,3",,True,64321,Faheem Ashraf,63706,Alex Carey,L,"Quick single! A length ball, outside off. Carey pushes it to point for one.",2022-03-13T09:10:15+00:00,66870,Cameron Green,380/6,1,1,,828,138,6,"22,5,29,16,41,22","3,0,0,1,0,1,",[],,"{'Score': '380/6', 'Over': '138', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '21', 'Maidens': '4', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '103'}], 'Balls': '828'}",2,2,"{'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}",,,,,,,
836,207648,1,138.1,905,0,"6,239,1",,True,38066,Sajid Khan,63706,Alex Carey,L,"Flighted, full, on off. Carey defend it on the front foot.",2022-03-13T09:11:40+00:00,66870,Cameron Green,380/6,0,0,,829,139,1,"21,2,28,16,28,21","0,",[],,,2,2,"{'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35.1', 'Maidens': '4', 'Runs': '103', 'Wickets': '2'}",,,,,,,
837,207648,1,138.2,906,0,"4,169,3",,True,38066,Sajid Khan,63706,Alex Carey,L,"Flatter, outside off. Carey slashes it to point.",2022-03-13T09:12:03+00:00,66870,Cameron Green,380/6,0,0,,830,139,2,"22,2,29,16,35,22","0,0,",[],,,2,2,"{'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35.2', 'Maidens': '4', 'Runs': '103', 'Wickets': '2'}",,,,,,,
838,207648,1,138.3,907,1,"6,230,3",,True,38066,Sajid Khan,63706,Alex Carey,L,"Fuller, around middle and leg. Carey pushes it to mid off for a single.",2022-03-13T09:12:19+00:00,66870,Cameron Green,381/6,1,1,,831,139,3,"20,3,29,18,33,19","0,0,1,",[],,,2,2,"{'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35.3', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
839,207648,1,138.4,908,0,"5,205,3",,True,38066,Sajid Khan,66870,Cameron Green,R,"Fuller, outside off. Green leans in and drives it into covers.",2022-03-13T09:13:06+00:00,63706,Alex Carey,381/6,0,0,,832,139,4,"17,3,29,18,31,17","0,0,1,0,",[],,,2,2,"{'Runs': '17', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35.4', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
840,207648,1,138.5,909,0,"8,328,1",,True,38066,Sajid Khan,66870,Cameron Green,R,"Tossed up, on middle and leg. Green works it towards short mid on.",2022-03-13T09:13:23+00:00,63706,Alex Carey,381/6,0,0,,833,139,5,"19,3,29,17,35,19","0,0,1,0,0,",[],,,2,2,"{'Runs': '17', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Overs': '35.5', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
841,207648,1,138.6,910,0,"8,318,2",,True,38066,Sajid Khan,66870,Cameron Green,R,"Length, on middle and leg. Green defends it watchfully.",2022-03-13T09:13:43+00:00,63706,Alex Carey,381/6,0,0,88.3kph,834,139,6,"21,2,29,25,33,19","0,0,1,0,0,0,",[],,"{'Score': '381/6', 'Over': '139', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '17', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '36', 'Maidens': '4', 'Runs': '104', 'Wickets': '2', 'Ball_bowled': '216', 'Dot_balls': '158'}], 'Balls': '834'}",2,2,"{'Runs': '17', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Overs': '36', 'Maidens': '4', 'Runs': '104', 'Wickets': '2'}",,,,,,,
842,207648,1,139.1,912,0,"4,165,3",,True,14291,Nauman Ali,63706,Alex Carey,L,"Fuller, outside off. Alex Carey reverse-sweeps it to point. Straight to the fielder.",2022-03-13T09:15:26+00:00,66870,Cameron Green,381/6,0,0,,835,140,1,"20,5,29,18,36,20","0,",[],,,2,2,"{'Runs': '13', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Overs': '32.1', 'Maidens': '5', 'Runs': '71', 'Wickets': '0'}",,,,,,,
843,207648,1,139.2,913,1,"2,54,4",,True,14291,Nauman Ali,63706,Alex Carey,L,"A single now. Floated, full and outside off. Alex Carey picks it up nicely and sweeps it to deep square leg for a single.",2022-03-13T09:15:53+00:00,66870,Cameron Green,382/6,1,1,79.8kph,836,140,2,"21,3,29,16,35,22","0,1,",[],,,2,2,"{'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Overs': '32.2', 'Maidens': '5', 'Runs': '72', 'Wickets': '0'}",,,,,,,
844,207648,1,139.3,914,0,"5,207,3",,True,14291,Nauman Ali,66870,Cameron Green,R,"Fuller, on off. Green eases it to mid off.",2022-03-13T09:16:22+00:00,63706,Alex Carey,382/6,0,0,78.6kph,837,140,3,"19,2,12,19,31,16","0,1,0,",[],,,2,2,"{'Runs': '17', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Overs': '32.3', 'Maidens': '5', 'Runs': '72', 'Wickets': '0'}",,,,,,,
845,207648,1,139.4,915,0,"6,243,1",,True,14291,Nauman Ali,66870,Cameron Green,R,"Looped up, full, on leg. Green defends it into the deck.",2022-03-13T09:16:45+00:00,63706,Alex Carey,382/6,0,0,79.1kph,838,140,4,"22,3,12,19,34,19","0,1,0,0,",[],,,2,2,"{'Runs': '17', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Overs': '32.4', 'Maidens': '5', 'Runs': '72', 'Wickets': '0'}",,,,,,,
