,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
230,226979,1,38.2,244,10244,10244.0,0,"5,198,2",,True,29679,Nathan Lyon,74176,Kirk Mckenzie,L,"Around off, gives it air, Kirk Mckenzie keeps it out.",2024-01-17T03:03:26+00:00,57643,Justin Greaves,98/4,0,0,88.3kph,230,39,2,"23,5,27,8,36,20","0,0,",[],1,"38.2: Nathan Lyon to Kirk Mckenzie, No run.",,,,,,,,1,2,"{'Batsman': '74176', 'Runs': '45', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,
231,226979,1,38.3,245,10245,10245.0,4,"7,275,5",,True,29679,Nathan Lyon,74176,Kirk Mckenzie,L,"FOUR! Kirk Mckenzie moves onto 49! He is growing in confidence and that shot shows it. This is tossed up on middle, Kirk Mckenzie plants his front foot forward and hits it over the bowler's head for a boundary.",2024-01-17T03:03:42+00:00,57643,Justin Greaves,102/4,4,4,90.3kph,231,39,3,"21,5,27,7,36,18","0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"38.3: Nathan Lyon to Kirk Mckenzie, Four!",,,,,,,,1,2,"{'Batsman': '74176', 'Runs': '49', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,True,,
232,226979,1,38.4,246,10246,10246.0,0,"7,275,1",,True,29679,Nathan Lyon,74176,Kirk Mckenzie,L,"On middle, blocked.",2024-01-17T03:04:17+00:00,57643,Justin Greaves,102/4,0,0,91.6kph,232,39,4,"22,7,27,6,41,20","0,0,4,0,",[],1,"38.4: Nathan Lyon to Kirk Mckenzie, No run.",,,,,,,,1,2,"{'Batsman': '74176', 'Runs': '49', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
233,226979,1,38.5,247,10247,10247.0,1,"5,209,3",,True,29679,Nathan Lyon,74176,Kirk Mckenzie,L,Fifty for Kirk Mckenzie! Really good knock from him but he needs to keep going. His side is in trouble and they need him to bat for long. He gets there by pushing this down to long off for one.,2024-01-17T03:04:39+00:00,57643,Justin Greaves,103/4,1,1,,233,39,5,"24,7,27,12,37,20","0,0,4,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"38.5: Nathan Lyon to Kirk Mckenzie, 1 run.",,,,,,,,1,2,"{'Batsman': '74176', 'Runs': '50', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,
234,226979,1,38.6,248,10248,10248.0,4,"5,194,5",,True,29679,Nathan Lyon,57643,Justin Greaves,R,"FOUR! Nicely driven! Yes, it is a full toss but still has to be put away. On off, this is eased through covers and this one races away.",2024-01-17T03:05:26+00:00,74176,Kirk Mckenzie,107/4,4,4,87.9kph,234,39,6,"20,6,12,22,38,15","0,0,4,0,1,4,",[],1,"38.6: Nathan Lyon to Justin Greaves, Four!",,,"{'Score': '107/4', 'Over': '39', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57643', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '74176', 'Runs': '50', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '234', 'Current_runrate': '2.74'}",,,,,1,2,"{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '50', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,True,True,,
235,226979,1,39.1,249,10249,10249.0,0,,,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,"Angled into the pads, Kirk Mckenzie looks to flick but misses to get hit high on the pads.",2024-01-17T03:06:51+00:00,57643,Justin Greaves,107/4,0,0,137.7kph,235,40,1,"19,11,29,5,48,20","0,",[],1,"39.1: Josh Hazlewood to Kirk Mckenzie, No run.",,,,,,,,1,2,"{'Batsman': '74176', 'Runs': '50', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.1', 'Maidens': '5', 'Runs': '14', 'Wickets': '2'}",,,,,
236,226979,1,39.2,250,10250,10250.0,0,"6,237,1",,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,"Around off, blocked.",2024-01-17T03:07:26+00:00,57643,Justin Greaves,107/4,0,0,,236,40,2,"21,10,28,20,45,24","0,0,",[],1,"39.2: Josh Hazlewood to Kirk Mckenzie, No run.",,,,,,,,1,2,"{'Batsman': '74176', 'Runs': '50', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.2', 'Maidens': '5', 'Runs': '14', 'Wickets': '2'}",,,,,
237,226979,1,39.3,251,10251,10251.0,0,,W,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,"OUT! EDGED AND TAKEN! Another one bites the dust and this time it is Kirk Mckenzie! He falls right after getting to his half ton. Windies have half the side back in the hut now. Yet again it is Josh Hazlewood who has three to his name. From around the wicket, he angles it into the off pole. It lands and then leaves the batter. Kirk Mckenzie ends up playing inside the line. It goes off the outside edge and the keeper takes it.",2024-01-17T03:08:02+00:00,57643,Justin Greaves,107/5,0,0,135.0kph,237,40,3,"25,12,26,12,44,23","0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"39.3: Josh Hazlewood to Kirk Mckenzie, OUT! c Alex Carey b Josh Hazlewood.",True,74176,,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,2,"{'Batsman': '74176', 'Runs': '50', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.3', 'Maidens': '5', 'Runs': '14', 'Wickets': '3'}",,,,,
238,226979,1,39.4,253,10253,10253.0,0,"5,201,2",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Around off, defended.",2024-01-17T03:11:51+00:00,57643,Justin Greaves,107/5,0,0,130.6kph,238,40,4,"19,8,12,24,48,15","0,0,0(W),0,",[],1,"39.4: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.4', 'Maidens': '5', 'Runs': '14', 'Wickets': '3'}",,,,,
239,226979,1,39.5,254,10254,10254.0,0,"5,200,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"On off, Joshua Da Silva blocks.",2024-01-17T03:12:37+00:00,57643,Justin Greaves,107/5,0,0,132.4kph,239,40,5,"21,8,12,23,54,14","0,0,0(W),0,0,",[],1,"39.5: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.5', 'Maidens': '5', 'Runs': '14', 'Wickets': '3'}",,,,,
240,226979,1,39.6,255,10255,10255.0,0,"4,171,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"A wicket maiden! Around off and on of length, this is pushed towards cover.",2024-01-17T03:13:19+00:00,57643,Justin Greaves,107/5,0,0,132.5kph,240,40,6,"16,15,12,19,50,14","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"39.6: Josh Hazlewood to Joshua Da Silva, No run.",,,"{'Score': '107/5', 'Over': '40', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '6', 'Runs': '14', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '54'}], 'Balls': '240', 'Current_runrate': '2.68'}",,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10', 'Maidens': '6', 'Runs': '14', 'Wickets': '3'}",,True,,,
241,226979,1,40.1,256,10256,10256.0,1,"7,296,4",,True,29679,Nathan Lyon,57643,Justin Greaves,R,"On middle, this is worked down to long on for one.",2024-01-17T03:14:21+00:00,70521,Joshua Da Silva,108/5,1,1,89.1kph,241,41,1,"20,7,13,29,38,14","1,",[],1,"40.1: Nathan Lyon to Justin Greaves, 1 run.",,,,,,,,1,2,"{'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
242,226979,1,40.2,257,10257,10257.0,0,"6,262,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Tossed up on off, defended.",2024-01-17T03:14:48+00:00,57643,Justin Greaves,108/5,0,0,90.2kph,242,41,2,"21,5,11,18,35,15","1,0,",[],1,"40.2: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
243,226979,1,40.3,258,10258,10258.0,0,"7,298,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Floats it up on off, Joshua Da Silva keeps it out.",2024-01-17T03:15:13+00:00,57643,Justin Greaves,108/5,0,0,85.4kph,243,41,3,"21,6,12,12,36,15","1,0,0,",[],1,"40.3: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
244,226979,1,40.4,259,10259,10259.0,0,"5,214,2",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"On off, defended.",2024-01-17T03:15:25+00:00,57643,Justin Greaves,108/5,0,0,88.7kph,244,41,4,"19,3,12,27,40,14","1,0,0,0,",[],1,"40.4: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
245,226979,1,40.5,260,10260,10260.0,0,"6,267,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Flighted ball on off, Joshua Da Silva plays it to cover.",2024-01-17T03:15:54+00:00,57643,Justin Greaves,108/5,0,0,90.3kph,245,41,5,"22,6,27,30,42,19","1,0,0,0,0,",[],1,"40.5: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
246,226979,1,40.6,261,10261,10261.0,0,,,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Quicker and outside off, it is not played at.",2024-01-17T03:16:12+00:00,57643,Justin Greaves,108/5,0,0,88.8kph,246,41,6,"27,7,28,10,42,23","1,0,0,0,0,0,",[],1,"40.6: Nathan Lyon to Joshua Da Silva, No run.",,,"{'Score': '108/5', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '246', 'Current_runrate': '2.63'}",,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,True,,,
247,226979,1,41.1,262,10262,10262.0,0,"6,253,1",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,"Around off, blocked.",2024-01-17T03:17:10+00:00,70521,Joshua Da Silva,108/5,0,0,133.9kph,247,42,1,"20,11,12,12,52,15","0,",[],1,"41.1: Josh Hazlewood to Justin Greaves, No run.",,,,,,,,1,2,"{'Batsman': '57643', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.1', 'Maidens': '6', 'Runs': '14', 'Wickets': '3'}",,,,,
248,226979,1,41.2,263,10263,10263.0,0,"5,203,3",W,True,4255,Josh Hazlewood,57643,Justin Greaves,R,"OUT! TAKEN! Number 6 down and Josh Hazlewood has 4. He is running through the middle order here. This is a soft dismissal. It is a full delivery outside off, Justin Greaves reaches out for it. He hits it uppishly to Marnus Labuschagne at covers. He makes no mistake. Australia into the bowlers now.",2024-01-17T03:17:37+00:00,70521,Joshua Da Silva,108/6,0,0,129.2kph,248,42,2,"19,7,12,24,45,16","0,0(W),",[],1,"41.2: Josh Hazlewood to Justin Greaves, OUT! c Marnus Labuschagne b Josh Hazlewood.",True,57643,,caught,ct,c Marnus Labuschagne b Josh Hazlewood,"[{'Player_Id': 65083, 'Player_Name': 'Marnus Labuschagne'}]",1,2,"{'Batsman': '57643', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.2', 'Maidens': '6', 'Runs': '14', 'Wickets': '4'}",,,,,
249,226979,1,41.3,265,10265,10265.0,0,"5,198,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"Good length and on off, this is guided to point.",2024-01-17T03:19:47+00:00,70521,Joshua Da Silva,108/6,0,0,,249,42,3,"20,9,12,19,52,15","0,0(W),0,",[],1,"41.3: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.3', 'Maidens': '6', 'Runs': '14', 'Wickets': '4'}",,,,,
250,226979,1,41.4,266,10266,10266.0,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,Beauty again! On a length and just outside off. Alzarri Joseph looks to defend but is beaten.,2024-01-17T03:20:18+00:00,70521,Joshua Da Silva,108/6,0,0,,250,42,4,"18,12,12,18,49,14","0,0(W),0,0,",[],1,"41.4: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.4', 'Maidens': '6', 'Runs': '14', 'Wickets': '4'}",,,,,
251,226979,1,41.5,267,10267,10267.0,0,"8,335,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"Angled into middle, Alzarri Joseph works it to mid-wicket.",2024-01-17T03:21:04+00:00,70521,Joshua Da Silva,108/6,0,0,,251,42,5,"21,5,13,26,44,17","0,0(W),0,0,0,",[],1,"41.5: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.5', 'Maidens': '6', 'Runs': '14', 'Wickets': '4'}",,,,,
252,226979,1,41.6,268,10268,10268.0,1,"8,339,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"A little too straight again, this is nudged towards square leg and Alzarri Joseph is off the mark!",2024-01-17T03:21:40+00:00,70521,Joshua Da Silva,109/6,1,1,129.6kph,252,42,6,"21,7,12,27,47,16","0,0(W),0,0,0,1,",[],1,"41.6: Josh Hazlewood to Alzarri Joseph, 1 run.",,,"{'Score': '109/6', 'Over': '42', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '6', 'Runs': '15', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '59'}], 'Balls': '252', 'Current_runrate': '2.60'}",,,,,1,2,"{'Batsman': '64264', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11', 'Maidens': '6', 'Runs': '15', 'Wickets': '4'}",,True,,,
253,226979,1,42.1,269,10269,10269.0,0,,,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"On off, defended.",2024-01-17T03:22:47+00:00,70521,Joshua Da Silva,109/6,0,0,,253,43,1,"14,6,13,21,35,11","0,",[],1,"42.1: Nathan Lyon to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
254,226979,1,42.2,270,10270,10270.0,0,"8,332,2",,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"On middle, this is worked to mid-wicket.",2024-01-17T03:23:06+00:00,70521,Joshua Da Silva,109/6,0,0,89.4kph,254,43,2,"21,4,13,26,40,15","0,0,",[],1,"42.2: Nathan Lyon to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,
255,226979,1,42.3,271,10271,10271.0,3,"2,63,4",,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"Gives it air, lands it outside off, Alzarri Joseph goes for the big slog sweep, this goes off the inner half through square leg for three.",2024-01-17T03:23:35+00:00,70521,Joshua Da Silva,112/6,3,3,9.5kph,255,43,3,"20,5,12,19,35,14","0,0,3,",[],1,"42.3: Nathan Lyon to Alzarri Joseph, 3 runs.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,
256,226979,1,42.4,272,10272,10272.0,0,"7,275,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Down the leg side this time. Joshua Da Silva looks to flick but misses.,2024-01-17T03:24:15+00:00,64264,Alzarri Joseph,112/6,0,0,87.9kph,256,43,4,"20,7,27,15,35,19","0,0,3,0,",[],1,"42.4: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,
257,226979,1,42.5,273,10273,10273.0,0,,,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"On middle, kept out.",2024-01-17T03:24:26+00:00,64264,Alzarri Joseph,112/6,0,0,88.7kph,257,43,5,"27,4,27,12,35,24","0,0,3,0,0,",[],1,"42.5: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,
258,226979,1,42.6,274,10274,10274.0,0,"4,158,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Now the one that goes on with the arm. On off, Joshua Da Silva looks to defend but it goes off the outer half towards point.",2024-01-17T03:24:47+00:00,64264,Alzarri Joseph,112/6,0,0,85.2kph,258,43,6,"18,6,28,18,40,18","0,0,3,0,0,0,",[],1,"42.6: Nathan Lyon to Joshua Da Silva, No run.",,,"{'Score': '112/6', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '258', 'Current_runrate': '2.60'}",,,,,1,2,"{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,True,,,
259,226979,1,43.1,275,10275,10275.0,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"Bangs it in short and on middle, Alzarri Joseph evades it.",2024-01-17T03:25:57+00:00,70521,Joshua Da Silva,112/6,0,0,131.3kph,259,44,1,"23,20,13,11,54,14","0,",[],1,"43.1: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.1', 'Maidens': '6', 'Runs': '15', 'Wickets': '4'}",,,,,
260,226979,1,43.2,276,10276,10276.0,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"BEATEN! Fuller and on off, this one shapes away late. Alzarri Joseph is beaten as he looks to drive.",2024-01-17T03:26:28+00:00,70521,Joshua Da Silva,112/6,0,0,133.9kph,260,44,2,"15,7,13,7,41,15","0,0,",[],1,"43.2: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.2', 'Maidens': '6', 'Runs': '15', 'Wickets': '4'}",,,,,
261,226979,1,43.3,277,10277,10277.0,0,"6,259,1",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"On the stumps, blocked.",2024-01-17T03:27:08+00:00,70521,Joshua Da Silva,112/6,0,0,131.7kph,261,44,3,"20,8,12,19,54,15","0,0,0,",[],1,"43.3: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,1,2,"{'Batsman': '64264', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.3', 'Maidens': '6', 'Runs': '15', 'Wickets': '4'}",,,,,
