,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
247,190977,1,41.1,278,2020-02-21T02:15:25+00:00,0,,W,True,63865,Kyle Jamieson,59641,Hanuma Vihari,"OUT! Caught behind! Another one bites the dust! Jamieson bags another one. A three-fer for him. Half the side back in the hut for India and they are just over the 100-run mark. Also, a wicket immediately after Drinks, how often do we see that? It is another good delivery. On a length and around off, it holds its line. Vihari looks to defend but the ball takes the outside edge. Watling dives and takes a good catch to his right.",True,59641,,
248,190977,1,41.2,280,2020-02-21T02:17:09+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,A short one to welcome Pant. He evades it.,,,,
249,190977,1,41.3,281,2020-02-21T02:17:49+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,"Good length and around off, extra bounce there. Pant does well to defend it onto the ground by taking a hand off the handle.",,,,
250,190977,1,41.4,282,2020-02-21T02:18:27+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,Well bowled! Good use of the angle there. It is on off and angles away. Pant looks to defend but is beaten.,,,,
251,190977,1,41.5,283,2020-02-21T02:19:06+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,"Awkwardly played! Shorter and on the body, Pant fends at it awkwardly. It falls safe on the leg side.",,,,
252,190977,1,41.6,284,2020-02-21T02:20:44+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,"Another one? No! A short one on the body, Pant looks to work it on the leg side but it hits the thigh pad and lobs towards short leg. Nicholls dives forward and takes it. A stifled appeal but nothing from the umpire.",,,"{'Score': '101/5', 'Over': '42', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '13', 'Maidens': '1', 'Runs': '36', 'Wickets': '3'}]}",
253,190977,1,42.1,285,2020-02-21T02:21:24+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,Full and tailing away but outside off. Rahane watches it go to the keeper.,,,,
254,190977,1,42.2,286,2020-02-21T02:22:03+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Good length and on off, Rahane keeps it out.",,,,
255,190977,1,42.3,287,2020-02-21T02:22:27+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Gets this one to tail back in, Rahane works it with the swing to mid-wicket.",,,,
256,190977,1,42.4,288,2020-02-21T02:22:47+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Extremely full and on middle, Rahane jams it out back to the bowler.",,,,
257,190977,1,42.5,289,2020-02-21T02:23:21+00:00,4,"7,280,5",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"FOUR! Superb timing! Slightly fuller and on middle, Rahane strokes it with the full face of the bat and it races to the long on fence. Quite a few boundaries in that region today.",,,,True
258,190977,1,42.6,290,2020-02-21T02:23:58+00:00,1,"8,321,3",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"On the pads, it is worked through mid-wicket for one.",,,"{'Score': '106/5', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '33', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '8', 'Maidens': '3', 'Runs': '10', 'Wickets': '0'}]}",
259,190977,1,43.1,291,2020-02-21T02:25:06+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"A short one on middle, Rahane ducks under it.",,,,
260,190977,1,43.2,292,2020-02-21T02:25:41+00:00,1,"2,49,3",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"A short one on the body, Rahane mistimes his pull towards fine leg. He takes one, Boult misfields but no extra run conceded.",,,,
261,190977,1,43.3,293,2020-02-21T02:26:36+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,"Back of a length and on off, Pant keeps it out.",,,,
262,190977,1,43.4,294,2020-02-21T02:27:04+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,"Full and on the pads, RP looks to flick but misses to get hit on the pads.",,,,
263,190977,1,43.5,295,2020-02-21T02:28:29+00:00,1,,wd,True,63865,Kyle Jamieson,65756,Rishabh Pant,A short one but it is way too short. Wided.,,,,
264,190977,1,43.5,296,2020-02-21T02:28:57+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,A half-hearted appeal but turned down! A little too straight. Pant looks to flick but misses to get hit on the pads. Seemed to be pitching outside leg.,,,,
265,190977,1,43.6,297,2020-02-21T02:29:29+00:00,0,,,True,63865,Kyle Jamieson,65756,Rishabh Pant,The batsman has driven it to mid off.,,,"{'Score': '108/5', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '34', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '14', 'Maidens': '2', 'Runs': '38', 'Wickets': '3'}]}",
266,190977,1,44.1,298,2020-02-21T02:30:44+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length ball angled on middle, flicked towards mid-wicket.",,,,
267,190977,1,44.2,299,2020-02-21T02:31:05+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"On a length and on middle, defended off the front foot towards the leg side.",,,,
268,190977,1,44.3,300,2020-02-21T02:31:44+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length ball on off, Rahane defends it off the front foot towards covers.",,,,
269,190977,1,44.4,301,2020-02-21T02:32:05+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length and on off, Rahane blocks it off the front foot once again.",,,,
270,190977,1,44.5,302,2020-02-21T02:32:35+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length and on off, Rahane keeps it out off the back foot.",,,,
271,190977,1,44.6,303,2020-02-21T02:33:04+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Another one which is bowled on length and on middle, Rahane defends it off the back foot.",,,"{'Score': '108/5', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '34', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '9', 'Maidens': '3', 'Runs': '10', 'Wickets': '0'}]}",
272,190977,1,45.1,305,2020-02-21T02:34:11+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Slightly fuller and on off, Pant strokes it to mid off. He is yet to get off the mark.",,,,
273,190977,1,45.2,306,2020-02-21T02:34:40+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Outside off, not played at.",,,,
274,190977,1,45.3,307,2020-02-21T02:35:22+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Good length and on off, Pant keeps it out.",,,,
275,190977,1,45.4,308,2020-02-21T02:36:29+00:00,1,"6,260,3",,True,4235,Tim Southee,65756,Rishabh Pant,"Pant is finally off the mark! Fuller and around off, he strokes it down the ground for a single.",,,,
276,190977,1,45.5,309,2020-02-21T02:37:08+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Fuller and around off, Rahane eases it to covers.",,,,
277,190977,1,45.6,310,2020-02-21T02:37:40+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Good length and on off, AR keeps it out.",,,"{'Score': '109/5', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '34', 'Balls': '92', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}",
278,190977,1,46.1,311,2020-02-21T02:38:49+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,Length ball and angling across the southpaw. Pant defends it off the front foot towards covers.,,,,
279,190977,1,46.2,312,2020-02-21T02:39:21+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"On a good length and on off, Pant blocks it off the back foot.",,,,
280,190977,1,46.3,313,2020-02-21T02:39:42+00:00,1,"1,28,4",,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"Full and angled into the pads, Pant flicks it towards mid-wicket and gets to the other end.",,,,
281,190977,1,46.4,314,2020-02-21T02:40:45+00:00,1,"1,18,2",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length ball on off, Rahane tucks it off the front foot towards square leg and calls for a single. Pant hesitates. Tom Blundell though fumbles and allows the run to be completed.",,,,
282,190977,1,46.5,315,2020-02-21T02:41:05+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"Length and around off, blocked off the front foot towards covers.",,,,
283,190977,1,46.6,316,2020-02-21T02:41:33+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"Length ball on the pads, Pant flicks it off his pads towards mid-wicket.",,,"{'Score': '111/5', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '35', 'Balls': '93', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '10', 'Maidens': '4', 'Runs': '12', 'Wickets': '0'}]}",
284,190977,1,47.1,317,2020-02-21T02:42:56+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Outside off, left alone.",,,,
285,190977,1,47.2,318,2020-02-21T02:43:24+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On off, defended.",,,,
286,190977,1,47.3,319,2020-02-21T02:44:20+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Angled into the pads, Rahane works it towards mid on.",,,,
287,190977,1,47.4,320,2020-02-21T02:44:52+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On the stumps again, Rahane once again works it towards mid on.",,,,
288,190977,1,47.5,321,2020-02-21T02:45:29+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"A short one and on middle, it is ducked under.",,,,
289,190977,1,47.6,322,2020-02-21T02:46:00+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Outside off, Rahane does not fiddle with it.",,,"{'Score': '111/5', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '35', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}",
290,190977,1,48.1,323,2020-02-21T02:47:06+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"Outside off, left alone.",,,,
291,190977,1,48.2,324,2020-02-21T02:47:28+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,The batsman has played that off the front foot and into the ground.,,,,
292,190977,1,48.3,325,2020-02-21T02:47:49+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"One more length ball outside off, not played at.",,,,
293,190977,1,48.4,326,2020-02-21T02:48:09+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"One more delivery outside off, Pant lets it go to the keeper.",,,,
294,190977,1,48.5,327,2020-02-21T02:48:37+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,"Slightly fuller and on off, Pant pushes it towards cover.",,,,
295,190977,1,48.6,328,2020-02-21T02:49:11+00:00,0,,,True,11703,Colin de Grandhomme,65756,Rishabh Pant,Driven through mid off by the batsman.,,,"{'Score': '111/5', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '35', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '11', 'Maidens': '4', 'Runs': '12', 'Wickets': '0'}]}",
296,190977,1,49.1,329,2020-02-21T02:49:49+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,The batsman lets the ball go outside his off stump.,,,,
297,190977,1,49.2,330,2020-02-21T02:50:33+00:00,1,"1,16,4",,True,4235,Tim Southee,3991,Ajinkya Rahane,"Shorter in length and on middle, Rahane pulls it through square leg and takes one.",,,,
298,190977,1,49.3,331,2020-02-21T02:51:12+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Outside off, Pant does not want to fiddle with it.",,,,
299,190977,1,49.4,332,2020-02-21T02:52:00+00:00,4,"2,63,5",,True,4235,Tim Southee,65756,Rishabh Pant,"FOUR! Nicely played! Shorter in length and on the body, Pant swivels and pulls it down to the fine leg fence for a boundary. First for Pant.",,,,True
300,190977,1,49.5,333,2020-02-21T02:52:42+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Back of a length and on off, defended.",,,,
301,190977,1,49.6,334,2020-02-21T02:53:28+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Around off, Pant guides it towards point.",,,"{'Score': '116/5', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '36', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}]}",
302,190977,1,50.1,336,2020-02-21T02:54:47+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Length ball on off and middle, defended off the back foot towards mid off.",,,,
303,190977,1,50.2,337,2020-02-21T02:55:11+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Length and on off, AR drives it to covers.",,,,
304,190977,1,50.3,338,2020-02-21T02:55:41+00:00,1,"1,20,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Short and on middle and leg, pulled through mid-wicket for a single by Rahane.",,,,
305,190977,1,50.4,340,2020-02-21T02:56:24+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Length and in that channel outside off, Pant shoulders arms to it.",,,,
306,190977,1,50.5,341,2020-02-21T02:57:12+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Back of a length ball on off, Pant pulls it but can only get it to the man at mid on.",,,,
307,190977,1,50.6,342,2020-02-21T02:57:44+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Length ball outside off, Pant goes chasing at it but gets beaten on the outside edge.",,,"{'Score': '117/5', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '37', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}]}",
308,190977,1,51.1,344,2020-02-21T02:59:32+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Floats it up on middle, Rahane keeps it out.",,,,
309,190977,1,51.2,345,2020-02-21T02:59:53+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Tosses it up on middle, Rahane is once again solid in defense.",,,,
310,190977,1,51.3,346,2020-02-21T03:00:15+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Slower through the air and on off, AR keeps it out.",,,,
311,190977,1,51.4,347,2020-02-21T03:00:35+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Stump-to-stump line again, it is kept out.",,,,
312,190977,1,51.5,348,2020-02-21T03:00:52+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,The batsman has flicked the ball off his pads.,,,,
313,190977,1,51.6,349,2020-02-21T03:01:13+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"On middle, Rahane prods forward and keeps it out.",,,"{'Score': '117/5', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '37', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
314,190977,1,52.1,350,2020-02-21T03:02:11+00:00,1,"1,18,3",,True,4338,Trent Boult,65756,Rishabh Pant,"On the pads, it is worked through square leg for one.",,,,
315,190977,1,52.2,351,2020-02-21T03:02:38+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"On middle, Rahane blocks it.",,,,
316,190977,1,52.3,352,2020-02-21T03:03:27+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,The batsman has defended it by getting right behind the line of the delivery.,,,,
317,190977,1,52.4,353,2020-02-21T03:03:57+00:00,1,"6,252,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Fuller in length and on off, Rahane strokes one towards mid off and takes off for a run. The fielder there has a shy at the keeper's end but misses.",,,,
318,190977,1,52.5,354,2020-02-21T03:04:37+00:00,2,"1,21,2",,True,4338,Trent Boult,65756,Rishabh Pant,"Full and on the pads, Pant works it towards backward square leg and gets a couple this time.",,,,
319,190977,1,52.6,355,2020-02-21T03:05:11+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Length and on off, defended off the front foot.",,,"{'Score': '121/5', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '38', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '13', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}]}",
320,190977,1,53.1,356,2020-02-21T03:06:01+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Floated ball on off, defended off the front foot towards covers.",,,,
321,190977,1,53.2,357,2020-02-21T03:06:18+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Flighted ball outside off, Rahane shoulders arms to it.",,,,
322,190977,1,53.3,358,2020-02-21T03:07:09+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Loopy ball outside off, Rahane defends it to point off the front foot.",,,,
323,190977,1,53.4,359,2020-02-21T03:07:30+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Turn and bounce for Patel. Floated ball outside off, Rahane lets it be as the ball spins past him after pitching.",,,,
324,190977,1,53.5,360,2020-02-21T03:07:57+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Floated ball on off, Rahane keeps it out.",,,,
325,190977,1,53.6,361,2020-02-21T03:08:29+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Tossed up ball on off, Rahane defends it off the front foot.",,,"{'Score': '121/5', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '38', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
326,190977,1,54.1,362,2020-02-21T03:09:08+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Good length and on off, it is kept out.",,,,
327,190977,1,54.2,363,2020-02-21T03:10:13+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Excellent fielding! Shorter and around off, Pant cuts it hard. It goes towards gully where Nicholls dives to his left and saves a boundary.",,,,
328,190977,1,54.3,364,2020-02-21T03:10:43+00:00,1,"2,64,3",,True,4338,Trent Boult,65756,Rishabh Pant,"Shorter and on the body, Pant is hurried on the pull. He mistimes it towards fine leg for one. Went off his gloves.",,,,
329,190977,1,54.4,365,2020-02-21T03:11:13+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Outside off, not played at.",,,,
330,190977,1,54.5,366,2020-02-21T03:11:52+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"One more ball on a length and around off, Rahane keeps it out towards covers.",,,,
331,190977,1,54.6,367,2020-02-21T03:12:21+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Fuller now and on off, AR strokes it to mid off. THAT WILL BE TEA ON DAY 1!",,,"{'Score': '122/5', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '38', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '14', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}]}",
332,190977,1,55.1,378,2020-02-21T22:32:33+00:00,0,,,True,64092,Ajaz Patel,65756,Rishabh Pant,Gets away with a loosener! Short and down the leg side. Pant looks to pull but misses.,,,,
333,190977,1,55.2,379,2020-02-21T22:32:58+00:00,0,,,True,64092,Ajaz Patel,65756,Rishabh Pant,"Floats it up on middle, Pant keeps it out nicely.",,,,
334,190977,1,55.3,380,2020-02-21T22:33:53+00:00,0,,,True,64092,Ajaz Patel,65756,Rishabh Pant,"Another tossed up ball on middle, Pant keeps it out nicely.",,,,
335,190977,1,55.4,381,2020-02-21T22:34:15+00:00,6,"7,289,6",,True,64092,Ajaz Patel,65756,Rishabh Pant,"SIX! First runs of the day and it is in the form of a biggie! It is also the first maximum of the game. Pant loves playing against someone who turns the ball back into him. Uses his feet, gets to the pitch of it and tonks it well over the long on fence.",,,,True
336,190977,1,55.5,382,2020-02-21T22:34:40+00:00,1,"1,9,3",,True,64092,Ajaz Patel,65756,Rishabh Pant,Follows the biggie with a single as this is worked through mid-wicket.,,,,
337,190977,1,55.6,383,2020-02-21T22:35:01+00:00,0,,,True,64092,Ajaz Patel,3991,Ajinkya Rahane,"Flatter and around off, Rahane stays back and keeps it out. 7 from the first over of the day. Also, there probably will be a change from this end. Don't think Ajaz will be getting another over.",,,"{'Score': '129/5', 'Over': '56', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '38', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
338,190977,1,56.1,385,2020-02-21T22:35:41+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,Errs in line to begin with. Slips this one down the leg side. Pant looks to flick but misses.,,,,
339,190977,1,56.2,386,2020-02-21T22:36:17+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"A little too straight, Pant works it towards square leg where the fielder dives to his left and stops it.",,,,
340,190977,1,56.3,387,2020-02-21T22:36:50+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Shorter and outside off, Pant leaves it alone.",,,,
341,190977,1,56.4,388,2020-02-21T22:37:20+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"On the fuller side and around off, Pant plants his front foot forward and keeps it out.",,,,
342,190977,1,56.5,389,2020-02-21T22:37:56+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Another one on a fuller length, Pant pushes it towards cover. No seam movement for Southee today till now!",,,,
343,190977,1,56.6,390,2020-02-21T22:38:41+00:00,2,"8,330,3",,True,4235,Tim Southee,65756,Rishabh Pant,Gets this one to shape back in from the middle pole. Pant though works it with the movement through mid-wicket for two. Pant has started on a positive note here.,,,"{'Score': '131/5', 'Over': '57', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '19', 'Balls': '48', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3991', 'Runs': '38', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '4', 'Runs': '29', 'Wickets': '1'}]}",
344,190977,1,57.1,392,2020-02-21T22:40:21+00:00,1,"5,185,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Good running! Shorter and on off, Rahane taps it towards the off side and takes one.",,,,
345,190977,1,57.2,393,2020-02-21T22:40:53+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"That is a lovely delivery! It is a length ball, starts on off and then moves away. Pant hangs his bat out and gets beaten.",,,,
346,190977,1,57.3,394,2020-02-21T22:41:32+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,Another away-swinger but the line is outside off this time. Pant lets it be.,,,,
347,190977,1,57.4,395,2020-02-21T22:42:09+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"On the pads, Pant looks to flick but misses to get hit on the pads. The batters think of a run but then don't go for it.",,,,
348,190977,1,57.5,396,2020-02-21T22:42:44+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Just outside off, another leave from Pant.",,,,
349,190977,1,57.6,397,2020-02-21T22:43:34+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,Extra bounce! This lands on middle and then jags back in a little. There is also some extra bounce. Pant looks to defend but misses to get hit near the box. A good first over by Boult. He was not at his best yesterday but starts off well today.,,,"{'Score': '132/5', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3991', 'Runs': '39', 'Balls': '124', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '15', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}]}",
350,190977,1,58.1,399,2020-02-21T22:45:47+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Outside off, Rahane does not play at it.",,,,
