,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
221,205276,1,36.6,256,4,"4,149,5",,True,3430,James Anderson,11703,Colin de Grandhomme,R,"FOUR! England won't mind that as it will bring Boult on strike! Shorter and outside off, Colin guides it past point and it races away to the fence.",2022-06-02T13:53:28+00:00,4338,Trent Boult,116/9,4,4,130.0kph,222,37,6,"15,15,11,20,42,10","1,0,1,0,3,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '116/9', 'Over': '37', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4338', 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '6', 'Runs': '55', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '222'}",,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '6', 'Runs': '55', 'Wickets': '4'}",True,
222,205276,1,37.1,257,0,,,True,67418,Matthew Potts,4338,Trent Boult,R,"That is a stylish leave! Outside off, not played at.",2022-06-02T13:54:42+00:00,11703,Colin de Grandhomme,116/9,0,0,,223,38,1,"15,8,11,14,41,11","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '4'}",,
223,205276,1,37.2,258,0,"4,159,3",,True,67418,Matthew Potts,4338,Trent Boult,R,"Length again and on off, Boult pushes it to covers.",2022-06-02T13:55:14+00:00,11703,Colin de Grandhomme,116/9,0,0,,224,38,2,"16,14,14,28,41,13","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '13', 'Wickets': '4'}",,
224,205276,1,37.3,260,0,,,True,10130,Ben Stokes,4338,Trent Boult,R,"A good slower one outside off, Boult slashes at it but misses.",2022-06-02T13:56:31+00:00,11703,Colin de Grandhomme,116/9,0,0,128.0kph,225,38,3,"12,7,13,27,41,12","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
225,205276,1,37.4,261,0,,,True,10130,Ben Stokes,4338,Trent Boult,R,"Outside off, not played at.",2022-06-02T13:57:09+00:00,11703,Colin de Grandhomme,116/9,0,0,126.0kph,226,38,4,"11,10,13,32,33,11","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
226,205276,1,37.5,262,0,,,True,10130,Ben Stokes,4338,Trent Boult,R,"Fuller and outside off, Boult tries to heave but misses.",2022-06-02T13:57:59+00:00,11703,Colin de Grandhomme,116/9,0,0,,227,38,5,"15,10,13,18,34,13","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
227,205276,1,37.6,263,0,,,True,10130,Ben Stokes,4338,Trent Boult,R,Not a good ball to end! Down the leg side. Boult does not fiddle with it.,2022-06-02T13:58:57+00:00,11703,Colin de Grandhomme,116/9,0,0,126.0kph,228,38,6,"29,13,13,32,41,17","0,0,0,0,0,0,",[],,,"{'Score': '116/9', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4338', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '4', 'Dot_balls': '4'}], 'Balls': '228'}",,,,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
228,205276,1,38.1,264,0,"6,237,1",,True,3430,James Anderson,11703,Colin de Grandhomme,R,"On middle, defended.",2022-06-02T13:59:28+00:00,4338,Trent Boult,116/9,0,0,128.0kph,229,39,1,"18,14,13,18,33,17","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '33', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '6', 'Runs': '55', 'Wickets': '4'}",,
229,205276,1,38.2,265,2,"8,336,4",,True,3430,James Anderson,11703,Colin de Grandhomme,R,"Two, good running! Good length and on middle, Colin works it with soft hands through mid-wicket. Two taken.",2022-06-02T13:59:55+00:00,4338,Trent Boult,118/9,2,2,,230,39,2,"17,8,14,20,30,13","0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '35', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '6', 'Runs': '57', 'Wickets': '4'}",,
230,205276,1,38.3,267,1,"5,197,4",,True,3430,James Anderson,11703,Colin de Grandhomme,R,"Once again Colin de Grandhomme is happy to take the ones! Outside off, this is guided through point for one.",2022-06-02T14:00:35+00:00,4338,Trent Boult,119/9,1,1,128.0kph,231,39,3,"11,16,13,14,40,12","0,2,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '36', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '6', 'Runs': '58', 'Wickets': '4'}",,
231,205276,1,38.4,268,3,"6,238,4",,True,3430,James Anderson,4338,Trent Boult,R,"Really good fielding! But three added to the total. These are vital runs for the Kiwis. Fuller and on off, this is pushed down the ground. Broad from mid on, chases, dives and keeps it down to three.",2022-06-02T14:01:26+00:00,11703,Colin de Grandhomme,122/9,3,3,,232,39,4,"15,11,12,21,33,15","0,2,1,3,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '6', 'Runs': '61', 'Wickets': '4'}",,
232,205276,1,38.5,269,1,"4,160,3",,True,3430,James Anderson,11703,Colin de Grandhomme,R,"Shorter and outside off, Colin chops it to point for a single.",2022-06-02T14:02:04+00:00,4338,Trent Boult,123/9,1,1,,233,39,5,"15,10,13,20,40,12","0,2,1,3,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '6', 'Runs': '62', 'Wickets': '4'}",,
233,205276,1,38.6,270,4,"5,198,5",,True,3430,James Anderson,4338,Trent Boult,R,"FOUR! Stand and deliver! That is superb from Boult. He is not going to back down. Fuller and outside off, this is lofted over the cover fielder and into the fence. The number 8 for Rajasthan is showing his worth with the blade.",2022-06-02T14:03:02+00:00,11703,Colin de Grandhomme,127/9,4,4,134.0kph,234,39,6,"13,10,12,15,41,13","0,2,1,3,1,4,",[],,,"{'Score': '127/9', 'Over': '39', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4338', 'Isonstrike': True, 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '37', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '6', 'Runs': '66', 'Wickets': '4', 'Ball_bowled': '96', 'Dot_balls': '68'}], 'Balls': '234'}",,,,,1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '6', 'Runs': '66', 'Wickets': '4'}",True,
234,205276,1,39.1,271,2,"5,196,4",,True,10130,Ben Stokes,11703,Colin de Grandhomme,R,"Two! Fuller and outside off, this is pushed through covers for a couple.",2022-06-02T14:04:15+00:00,4338,Trent Boult,129/9,2,2,129.0kph,235,40,1,"16,12,12,23,35,13","2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '39', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
235,205276,1,39.2,272,2,"4,155,4",,True,10130,Ben Stokes,11703,Colin de Grandhomme,R,"Not sure what Boult was waiting for there! On the pads, Colin looks to flick, it goes off the leading edge through point. They take one. Colin is off for a second but Boult is holding his ground. He goes for it in the end. The throw is well above the keeper. Had it been straight to Foakes, there could have been a chance at the other end.",2022-06-02T14:04:49+00:00,4338,Trent Boult,131/9,2,2,,236,40,2,"12,16,13,21,32,18","2,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
236,205276,1,39.3,273,0,"4,167,3",,True,10130,Ben Stokes,11703,Colin de Grandhomme,R,"Fuller and on off, Colin hits it to covers.",2022-06-02T14:05:29+00:00,4338,Trent Boult,131/9,0,0,128.0kph,237,40,3,"14,10,15,26,32,13","2,2,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
237,205276,1,39.4,274,0,,,True,10130,Ben Stokes,11703,Colin de Grandhomme,R,"A slower one outside off, Colin looks to drive but is beaten.",2022-06-02T14:05:52+00:00,4338,Trent Boult,131/9,0,0,135.0kph,238,40,4,"13,12,13,8,41,11","2,2,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '41', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
238,205276,1,39.5,275,1,"5,200,3",,True,10130,Ben Stokes,11703,Colin de Grandhomme,R,"Outside off, this is guided through point for one.",2022-06-02T14:06:27+00:00,4338,Trent Boult,132/9,1,1,,239,40,5,"19,10,13,40,40,17","2,2,0,0,1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '42', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
239,205276,1,39.6,276,0,"8,330,3",W,True,10130,Ben Stokes,4338,Trent Boult,R,"OUT! TAKEN! That is a soft dismissal! Boult had one ball to negotiate and he fails to do so. Stokes gets the last man. On middle, a slower one. It holds on to the surface. Boult chips it towards mid-wicket. Ollie Pope dives to his right and takes it. The frustrating stand for England comes to an end! NEW ZEALAND BOWLED OUT FOR 132!",2022-06-02T14:08:03+00:00,11703,Colin de Grandhomme,132/10,0,0,,240,40,6,"24,10,12,26,41,18","2,2,0,0,1,0(W),",[],True,4338,"{'Score': '132/10', 'Over': '40', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4338', 'Isonstrike': True, 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '42', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '10', 'Dot_balls': '7'}], 'Balls': '240'}",caught,ct,c Ollie Pope b Ben Stokes,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}]",1,2,"{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
240,205276,2,0.1,1,1,"8,335,3",,True,4235,Tim Southee,33676,Alex Lees,L,"England and Lees are underway! Swing though for Southee! Fuller, almost goes for a yorker. Ends up bowling a full toss which tails back in from middle, this is jammed towards mid-wicket for a quick run.",2022-06-02T14:18:23+00:00,67258,Zak Crawley,1/0,1,1,,1,1,1,",13,20,30,15","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
241,205276,2,0.2,2,0,"3,121,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"EDGED BUT SHORT! Lovely shape for Southee! Fuller and on off, this one swings away. Crawley pushes at it with hard hands, it goes off the outside edge, lands short of third slip who misfields. Lees wants a run but is sent back at the right time.",2022-06-02T14:18:38+00:00,33676,Alex Lees,1/0,0,0,,2,1,2,"13,8,14,12,40,14","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
242,205276,2,0.3,3,0,"5,214,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"On off, defended.",2022-06-02T14:19:27+00:00,33676,Alex Lees,1/0,0,0,,3,1,3,"16,7,13,28,38,13","1,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
243,205276,2,0.4,4,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Beautiful outswinger! Around off and on a length, Zak Crawley feels for it inside the line and misses.",2022-06-02T14:19:38+00:00,33676,Alex Lees,1/0,0,0,127.0kph,4,1,4,"15,9,15,26,37,17","1,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
244,205276,2,0.5,5,0,"5,197,3",,True,4235,Tim Southee,67258,Zak Crawley,R,"Pitches it up and on off, shaping away again, Crawley drives it to covers.",2022-06-02T14:20:19+00:00,33676,Alex Lees,1/0,0,0,132.0kph,5,1,5,"15,11,13,28,39,14","1,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
245,205276,2,0.6,6,2,"3,121,4",,True,4235,Tim Southee,67258,Zak Crawley,R,"Two! Crawley is off the mark! Edgy runs. Fuller and around off, Zak Crawley pushes at it, it goes off the outside edge wide of the gully fielder and behind him for two.",2022-06-02T14:20:57+00:00,33676,Alex Lees,3/0,2,2,,6,1,6,"13,13,12,12,41,14","1,0,0,0,0,2,",[],,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
246,205276,2,1.1,8,0,"8,328,3",,True,4338,Trent Boult,33676,Alex Lees,L,"Angled into the pads, Lees looks to flick but misses to get hit on the pads.",2022-06-02T14:22:08+00:00,67258,Zak Crawley,3/0,0,0,,7,2,1,"22,11,26,8,41,19","0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
247,205276,2,1.2,9,0,,,True,4338,Trent Boult,33676,Alex Lees,L,"Just outside off, a hint of away movement. Left alone.",2022-06-02T14:22:47+00:00,67258,Zak Crawley,3/0,0,0,133.0kph,8,2,2,"24,7,26,12,40,24","0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
248,205276,2,1.3,10,0,"1,20,3",,True,4338,Trent Boult,33676,Alex Lees,L,"Angles this one into the middle pole, Lees works it to mid-wicket.",2022-06-02T14:23:17+00:00,67258,Zak Crawley,3/0,0,0,,9,2,3,"21,9,28,12,34,19","0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
249,205276,2,1.4,11,0,"5,204,3",,True,4338,Trent Boult,33676,Alex Lees,L,"Good length and on off, this is pushed to covers.",2022-06-02T14:23:57+00:00,67258,Zak Crawley,3/0,0,0,,10,2,4,"26,11,26,19,29,19","0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
250,205276,2,1.5,12,0,"6,238,1",,True,4338,Trent Boult,33676,Alex Lees,L,"Goes fuller this time and on middle, Lees plays it back to the bowler.",2022-06-02T14:24:29+00:00,67258,Zak Crawley,3/0,0,0,,11,2,5,"22,7,26,33,38,21","0,0,0,0,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
251,205276,2,1.6,13,1,"5,209,3",,True,4338,Trent Boult,33676,Alex Lees,L,"A single to end! Shorter and on off, Lees pushes it towards cover and gets to the other end.",2022-06-02T14:24:54+00:00,67258,Zak Crawley,4/0,1,1,,12,2,6,"24,8,28,22,47,23","0,0,0,0,0,1,",[],,,"{'Score': '4/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
252,205276,2,2.1,14,1,"1,34,4",,True,4235,Tim Southee,33676,Alex Lees,L,That is really well bowled! Very full and Southee gets it to tail back in from outside off. Lees looks to drive but it goes off the inner half through square leg for one.,2022-06-02T14:26:05+00:00,67258,Zak Crawley,5/0,1,1,,13,3,1,"21,8,26,0,36,19","1,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
253,205276,2,2.2,15,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Angled into the pads, looking to get it to shape away. It goes on with the angle and hits Crawley onto the pads.",2022-06-02T14:26:50+00:00,33676,Alex Lees,5/0,0,0,,14,3,2,"21,3,14,11,34,17","1,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
254,205276,2,2.3,16,4,"2,68,5",,True,4235,Tim Southee,67258,Zak Crawley,R,"FOUR! That races away to the fence! Southee looking for the magic ball. Starts on leg and tries to shape it away. This one goes on with the angle, Zak works it to the fine leg fence.",2022-06-02T14:27:09+00:00,33676,Alex Lees,9/0,4,4,133.0kph,15,3,3,"20,4,15,20,39,17","1,0,4,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,
255,205276,2,2.4,17,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"That is a beauty! Goes wide of the crease, angles it into the off pole and then gets it to leave the batter. Crawley is beaten as he tries to defend.",2022-06-02T14:28:15+00:00,33676,Alex Lees,9/0,0,0,,16,3,4,"16,12,12,18,43,13","1,0,4,0,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
256,205276,2,2.5,18,2,"1,18,4",,True,4235,Tim Southee,67258,Zak Crawley,R,"Two! Angled into the pads, Crawley works it through square leg and takes two.",2022-06-02T14:28:29+00:00,33676,Alex Lees,11/0,2,2,,17,3,5,"19,5,14,15,43,17","1,0,4,0,2,",[],,,,,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
257,205276,2,2.6,19,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,Close! The incoming delivery. It lands on middle and jags back in. Crawley looks to flick but misses to get hit on the pads. A good over though for England.,2022-06-02T14:29:14+00:00,33676,Alex Lees,11/0,0,0,132.0kph,18,3,6,"22,5,14,27,33,18","1,0,4,0,2,0,",[],,,"{'Score': '11/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '18'}",,,,,1,2,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
