,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
358,187177,2,7.1,47,2019-08-23T10:37:28+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Hazlewood is throwing venom's here. Not the pacy ones but the the one which changes the way it is moving. Fuller around off, Denly looks to defend but gets beaten all ends up.",,,,
359,187177,2,7.2,48,2019-08-23T10:38:08+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"On the pads, Denly looks to flick but gets hit high on the thigh pad.",,,,
360,187177,2,7.3,49,2019-08-23T10:38:46+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Fuller on off, Joe defends it from right under his eyes.",,,,
361,187177,2,7.4,50,2019-08-23T10:39:33+00:00,1,,lb,True,4255,Josh Hazlewood,4719,Joe Denly,"On the pads, Denly looks to flick but the ball deflects off his thigh pads towards the on side. They take a leg bye.",,,,
362,187177,2,7.5,51,2019-08-23T10:40:44+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"Another beautiful ball. Fuller on middle and off, it comes back in. Burns looks to defend but misses. The ball kisses the inside edge onto the pads. There is a stifled appeal but the umpire is unmoved.",,,,
363,187177,2,7.6,52,2019-08-23T10:41:47+00:00,2,"8,339,4",,True,4255,Josh Hazlewood,58120,Rory Burns,"Fuller on middle and leg, Burns flicks it through mid-wicket and gets a couple to end the over.",,,"{'Score': '17/2', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '2'}]}",
364,187177,2,8.1,53,2019-08-23T10:42:12+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Good cricket all around. Good length ball outside off, it comes back in after pitching. Denly is aware of his off pole and leaves it alone. Paine behind the stumps, dives to his left and takes a very good leave.",,,,
365,187177,2,8.2,54,2019-08-23T10:42:59+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"On the fourth stump line, Denly leaves it alone.",,,,
366,187177,2,8.3,55,2019-08-23T10:43:43+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Dangerous leave from Denly. Good length ball around off, it nips back in. Denly shoulders arms to it and the ball hits him high on the thigh pad. There is a stifled appeal but once again the umpire is not interested.",,,,
367,187177,2,8.4,56,2019-08-23T10:44:41+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Another appeal for LBW, turned down. Good length ball around off, it comes back in. Joe looks to defend but misses. The ball hits him on the thigh pad of his back leg. There is an appeal from Cummins but nothing from the umpire again. Height was an issue here as confirmed by Ball Tracker later on.",,,,
368,187177,2,8.5,57,2019-08-23T10:45:09+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"JAFFA! Cummins steams in and hits the deck hard outside off, it comes back in and dissects Denly in half who was looking to defend it.",,,,
369,187177,2,8.6,58,2019-08-23T10:45:57+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Another ripper. Good length ball outside off, Joe looks to defend but once again gets beaten.",,,"{'Score': '17/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",
370,187177,2,9.1,60,2019-08-23T10:47:50+00:00,1,"1,15,3",,True,29679,Nathan Lyon,58120,Rory Burns,"Starts with a tossed up ball on the pads, Burns glances it to the on side and gets to the other end.",,,,
371,187177,2,9.2,61,2019-08-23T10:48:24+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Spin and bounce on this one. Flighted outside off, Denly shoulders arms to this. Paine does really well and takes it around his chest.",,,,
372,187177,2,9.3,62,2019-08-23T10:48:46+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Floated on off, Denly gets on his front foot and blocks it.",,,,
373,187177,2,9.4,63,2019-08-23T10:49:28+00:00,1,,lb,True,29679,Nathan Lyon,4719,Joe Denly,Off spinner pitching on middle. Denly looks to flick but the ball lobs behind short leg. The batsmen take two as the fielder cleans it up. It initially looked like it came off the bat but umpire Wilson signals a delayed signal of leg bye.,,,,
374,187177,2,9.5,64,2019-08-23T10:49:49+00:00,1,"5,184,3",,True,29679,Nathan Lyon,58120,Rory Burns,"Shorter on off, Burns punches it to cover for one.",,,,
375,187177,2,9.6,65,2019-08-23T10:50:26+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"On the pads, Denly turns it to square leg to get through Lyon's first.",,,"{'Score': '20/2', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
376,187177,2,10.1,66,2019-08-23T10:51:46+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Good bouncer, It is around the body, Burns looks to duck but he is late in his reaction. It hits Burns around the shoulder. He searches for the ball which falls beside the pitch on the off side.",,,,
377,187177,2,10.2,67,2019-08-23T10:52:08+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Good length delivery on off, Burns defends it solidly.",,,,
378,187177,2,10.3,68,2019-08-23T10:52:48+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Length ball around off, Burns strokes it to point.",,,,
379,187177,2,10.4,69,2019-08-23T10:53:52+00:00,0,,W,True,56964,Pat Cummins,58120,Rory Burns,"OUT! Caught! Things going from bad to worse for the hosts. Their best batter of the tournament is out of here. Not the best ball this one. It is short down the leg side, Burns goes for the pull but he ends up getting a thin edge to the keeper. Paine behind the stumps takes an easy catch. Three down in no time and Australia are all over the English team like a rash. A rare failure for Rory, his first single digit score in this Ashes.",True,58120,,
380,187177,2,10.5,71,2019-08-23T10:56:00+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,Stokes starts his innings with a calm leave outside off.,,,,
381,187177,2,10.6,72,2019-08-23T10:56:44+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"On the pads, Stokes flicks it towards mid-wicket.",,,"{'Score': '20/3', 'Over': '11', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}]}",
382,187177,2,11.1,74,2019-08-23T10:58:00+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Fuller ball on off, Denly taps it back to the bowler.",,,,
383,187177,2,11.2,75,2019-08-23T10:58:34+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Full ball on off, Denly defends it towards mid on.",,,,
384,187177,2,11.3,76,2019-08-23T10:59:16+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Bouncer! It is around off pole, Denly sways away from it. 22 balls played by Denly and he is yet to get off the mark.",,,,
385,187177,2,11.4,77,2019-08-23T10:59:48+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Gem of a ball again. Length ball outside off, it zips back in. Denly looks to defend but the ball goes right through the bat and body.",,,,
386,187177,2,11.5,78,2019-08-23T11:00:35+00:00,4,"5,211,5",,True,4255,Josh Hazlewood,4719,Joe Denly,"FOUR! Stop the press, Denly is off the mark and that too with a bang! Fuller on off, Denly picks the length early and creams his drive through covers for a boundary. This will give Joe a lot of confidence. A much-needed one too.",,,,True
387,187177,2,11.6,79,2019-08-23T11:01:12+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Full on off, Denly pushes it to mid on.",,,"{'Score': '24/3', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '2'}]}",
388,187177,2,12.1,81,2019-08-23T11:04:49+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Back of a length ball on off, Stokes pulls it but finds mid-wicket.",,,,
389,187177,2,12.2,82,2019-08-23T11:05:18+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Incoming ball outside off, Stokes leaves it alone.",,,,
390,187177,2,12.3,83,2019-08-23T11:06:08+00:00,2,"5,216,3",,True,56964,Pat Cummins,10130,Ben Stokes,"Stokes is off the mark. Fuller ball outside off, Stokes drives it through covers for a couple.",,,,
391,187177,2,12.4,84,2019-08-23T11:06:46+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,Cummins strays one down the leg side. Stokes tries to flick it but misses.,,,,
392,187177,2,12.5,85,2019-08-23T11:07:32+00:00,1,"8,358,4",,True,56964,Pat Cummins,10130,Ben Stokes,"Good looking pull but just a single. Back of a length ball on off, Ben gets on his back foot and pulls it to deep mid-wicket for one.",,,,
393,187177,2,12.6,87,2019-08-23T11:08:40+00:00,1,"2,67,2",,True,56964,Pat Cummins,4719,Joe Denly,"Almost chops it on. Good length ball outside off, Denly initially looks to defend but then has a change of mind. He retracts from it. Joe is late though as the ball takes the inside edge of his bat. Luckily for him and England the ball goes past the leg stump towards the fine leg region for a single.",,,"{'Score': '28/3', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '4', 'Runs': '14', 'Wickets': '1'}]}",
394,187177,2,13.1,88,2019-08-23T11:09:37+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Fuller on off, Denly defends it off the front foot.",,,,
395,187177,2,13.2,89,2019-08-23T11:10:13+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Outswinger which is full on off and middle. Denly looks to play it on the off side but it goes off the outside edge towards gully.,,,,
396,187177,2,13.3,90,2019-08-23T11:11:01+00:00,1,"8,332,2",,True,4255,Josh Hazlewood,4719,Joe Denly,"On the pads, Denly glances it towards square leg and gets to the other end.",,,,
397,187177,2,13.4,91,2019-08-23T11:11:44+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Outside off, Stokes does not disturb that.",,,,
398,187177,2,13.5,92,2019-08-23T11:12:22+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"On the fourth stump line, Ben shoulders arms to this one.",,,,
399,187177,2,13.6,93,2019-08-23T11:13:19+00:00,1,"8,344,2",,True,4255,Josh Hazlewood,10130,Ben Stokes,"Almost chopped on. Full outside off, Stokes looks to go for the drive but finds the inside edge of the bat. It misses the stumps and goes towards the fine leg region. They take a single. Hazlewood is unlucky not to get one more.",,,"{'Score': '30/3', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}]}",
400,187177,2,14.1,95,2019-08-23T11:14:47+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,Starts with a length ball down the leg side. Stokes goes for the flick but misses.,,,,
401,187177,2,14.2,96,2019-08-23T11:15:34+00:00,4,"4,159,5",,True,4337,James Pattinson,10130,Ben Stokes,"FOUR! No power just pure timing from Stokes! Fuller around off, Stokes just squeezes it through point for a boundary.",,,,True
402,187177,2,14.3,97,2019-08-23T11:16:35+00:00,0,,W,True,4337,James Pattinson,10130,Ben Stokes,"OUT! Caught! Pattinson strikes in his very first over. Guess who is the man to take the catch? It is David Warner once again. Very questionable shot selection from Ben, this is the downside of having good form. You feel you can hit every ball. Sorry Stokes, it's a new day, new Test, new conditions and definitely new situation. Disappointing. Pattinson has managed to tempt the batsman with a fuller length ball way wide outside off. It should have been easily left alone but Stokes thinks about chasing it. He does so, throws his bat at it and gets a fat outside edge to the slip cordon. It reaches Warner at an awkward height at first slip but the Bull is ready to grab everything coming his way after a poor catching show at Lord's. The crowd here in Headingley is stunned. Only the Aussies are celebrating. England staring down the barrel big time.",True,10130,,
403,187177,2,14.4,99,2019-08-23T11:19:10+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,"Fuller on off, Bairstow defends it off the front foot.",,,,
404,187177,2,14.5,100,2019-08-23T11:19:49+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,"On the stumps, Jonny keeps it out.",,,,
405,187177,2,14.6,101,2019-08-23T11:20:24+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,Bouncer! Bairstow sits under it to get through the over. End of a successful first from Pattinson.,,,"{'Score': '34/4', 'Over': '15', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",
406,187177,2,15.1,102,2019-08-23T11:21:30+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Good length ball on off, JD defends it off the front foot.",,,,
407,187177,2,15.2,103,2019-08-23T11:22:03+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Ohhs and ahhs are the shout from the Aussie players. Length ball outside off, Denly shoulders arms to it.",,,,
408,187177,2,15.3,104,2019-08-23T11:22:43+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Length ball outside off, Denly looks to defend but misses it.",,,,
409,187177,2,15.4,105,2019-08-23T11:23:24+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Fuller on off, Denly tucks it towards mid-wicket and shouts 'wait on' to his partner.",,,,
410,187177,2,15.5,106,2019-08-23T11:24:11+00:00,2,"2,70,4",,True,4255,Josh Hazlewood,4719,Joe Denly,"Denly continues to ride his luck here. Length ball outside off, Joe looks to play it on the off side with a flat-bat. The ball takes the inside edge and misses the stumps on its way to the fine leg region for a brace.",,,,
411,187177,2,15.6,107,2019-08-23T11:24:44+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Short ball outside off, Denly sways away from it.",,,"{'Score': '36/4', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}]}",
412,187177,2,16.1,108,2019-08-23T11:26:30+00:00,1,,lb,True,4337,James Pattinson,19394,Jonny Bairstow,"Hits the deck hard around the pads, Bairstow looks to turn it on the leg side. The ball goes off his thigh pad towards backward square leg and they take a leg bye.",,,,
413,187177,2,16.2,109,2019-08-23T11:27:03+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Now corrects his line and bowls it on off, Denly defends it off the front foot.",,,,
414,187177,2,16.3,110,2019-08-23T11:27:54+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Ouch! That must have hurt. Good length ball on off, Denly looks to defend but gets an inside edge onto his toe. He grunts out an audible ouch as the ball goes towards cover.",,,,
415,187177,2,16.4,111,2019-08-23T11:28:22+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"On the pads, Denly tries to flick but misses and gets hit on the thigh pad.",,,,
416,187177,2,16.5,112,2019-08-23T11:29:09+00:00,0,,,True,4337,James Pattinson,4719,Joe Denly,"Denly's struggle to find the gap continues. It is a length ball on middle and leg, Joe flicks it but finds mid-wicket.",,,,
417,187177,2,16.6,113,2019-08-23T11:29:49+00:00,1,"1,6,4",,True,4337,James Pattinson,4719,Joe Denly,"Uppish but safe. Fuller on leg, Denly flicks it uppishly but in no man's land at square leg for a single.",,,"{'Score': '38/4', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '9', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",
418,187177,2,17.1,114,2019-08-23T11:30:46+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Fuller on off, JD defends it off the front foot.",,,,
419,187177,2,17.2,115,2019-08-23T11:31:21+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Beats the outside edge once again. Good length ball outside off, it moves away after hitting the deck. Denly looks to defend but misses. Warner at first slip goes up in an appeal but Paine does not.",,,,
420,187177,2,17.3,116,2019-08-23T11:32:01+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"On off, Denly keeps it out.",,,,
421,187177,2,17.4,117,2019-08-23T11:32:40+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Beaten again! Excellent bowling from Hazlewood. Continues asking question to the batsmen. Full on off, this one also skids off the surface and luckily for Denly it does not kiss the outside edge.",,,,
422,187177,2,17.5,118,2019-08-23T11:33:24+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Joe has defended it by getting right behind the line of the delivery.,,,,
423,187177,2,17.6,119,2019-08-23T11:34:11+00:00,2,"4,144,3",,True,4255,Josh Hazlewood,4719,Joe Denly,"Full on off, Denly strokes it through point and gets a couple to end the over.",,,"{'Score': '40/4', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '11', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '2'}]}",
424,187177,2,18.1,120,2019-08-23T11:35:16+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,James bowls on a length and Bairstow is equally brilliant in defending it off his front foot.,,,,
425,187177,2,18.2,121,2019-08-23T11:35:59+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,Pattinson again bowls one on a length and Joe defends it towards covers off his back foot.,,,,
426,187177,2,18.3,122,2019-08-23T11:36:40+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,Pattinson strays in his line as he bowls one down leg and Denly looks to flick it off his pads only to get beaten and take a blow on his thigh pad.,,,,
427,187177,2,18.4,123,2019-08-23T11:37:13+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,James corrects his line and bowls a length ball outside off and Denly  plays the defensive shot once again.,,,,
428,187177,2,18.5,124,2019-08-23T11:37:51+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,Denly once again blocks blocks this length ball off his front foot.,,,,
429,187177,2,18.6,125,2019-08-23T11:38:40+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,A maiden to end. Bairstow plays a solid front foot defence to this length ball.,,,"{'Score': '40/4', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '11', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",
430,187177,2,19.1,126,2019-08-23T11:39:22+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Hazlewood keeps asking questions. As he keeps persisting  with the outside off length and Denly is beaten once again as he goes to play a drive.,,,,
431,187177,2,19.2,127,2019-08-23T11:40:12+00:00,1,"8,324,2",,True,4255,Josh Hazlewood,4719,Joe Denly,A length ball outside off and denly plays with soft hands past the backward point fielder for a single.,,,,
432,187177,2,19.3,128,2019-08-23T11:41:04+00:00,0,,,True,4255,Josh Hazlewood,19394,Jonny Bairstow,Bairstow plays strong defensive shot off his front foot to this length ball outside off.,,,,
433,187177,2,19.4,129,2019-08-23T11:41:34+00:00,0,,,True,4255,Josh Hazlewood,19394,Jonny Bairstow,Bairstow just lets go the length ball on the fourth stump channel for the keeper to do the rest.,,,,
434,187177,2,19.5,130,2019-08-23T11:42:21+00:00,0,,,True,4255,Josh Hazlewood,19394,Jonny Bairstow,Bairstow comes on the front foot to defend this length ball towards the off side.,,,,
435,187177,2,19.6,131,2019-08-23T11:43:04+00:00,4,"3,119,5",,True,4255,Josh Hazlewood,19394,Jonny Bairstow,FOUR! Hazlewood keeps it on a length and outside off  tempting Bairstow to go for the drive and the Yorkshire man obliges by going hard at the ball only to edge it between the slips and point fielders The ball goes to the third man fence in a hurry.,,,"{'Score': '45/4', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '2'}]}",True
436,187177,2,20.1,132,2019-08-23T11:44:20+00:00,0,,W,True,4337,James Pattinson,4719,Joe Denly,"OUT! Caught! Half the side back in the hut and the score has not even reached 50. Denly's luck has run out. Pattinson bowls it full and outside off, Denly goes for the drive. He had been beaten a lot of times but this time the ball finds the outside edge. It goes to the right of Paine. The Australian skipper makes no mistake. Pattinson is pumped up. Denly charmed knock is over.",True,4719,,
437,187177,2,20.2,134,2019-08-23T11:46:10+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,Good length Buttler leaves it alone.,,,,
438,187177,2,20.3,135,2019-08-23T11:46:45+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"Length ball outside off, Jos calmly lets it carry to the keeper.",,,,
439,187177,2,20.4,136,2019-08-23T11:47:23+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"Good length ball outside off, Buttler leaves it alone.",,,,
440,187177,2,20.5,137,2019-08-23T11:48:14+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"On the leg side, Jos flicks it but misses.",,,,
441,187177,2,20.6,138,2019-08-23T11:48:56+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,Buttler is calm and he once again leaves the ball outside off.,,,"{'Score': '45/5', 'Over': '21', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}]}",
442,187177,2,21.1,139,2019-08-23T11:50:14+00:00,0,,W,True,4255,Josh Hazlewood,19394,Jonny Bairstow,"OUT! Caught! Seems like either the keeper will take the catch or David Warner. The sixth one is down for England. Good length ball outside off, Bairstow has a poke at it and ends up getting a thick outside edge which goes towards first slip. David Warner dives full length across to his left and snaps a sharp catch. His 4th of the day and 3rd wicket for Hazlewood. This is a masterclass in fast bowling that we have seen this morning from Josh.",True,19394,,
443,187177,2,21.2,141,2019-08-23T11:52:25+00:00,0,,,True,4255,Josh Hazlewood,4321,Chris Woakes,"On a length and around off, Woakes is glued to his crease as he has a tame poke outside off only to be lucky not to edge it  behind.",,,,
444,187177,2,21.3,142,2019-08-23T11:53:06+00:00,0,,,True,4255,Josh Hazlewood,4321,Chris Woakes,"On a length and in line with the stumps, Woakes is late in bringing his bat down only to defend it off the outside half of his bat towards the leg side.",,,,
445,187177,2,21.4,143,2019-08-23T11:53:44+00:00,0,,,True,4255,Josh Hazlewood,4321,Chris Woakes,"A a length and outside off, woakes drives it with the straight bat to mid on.",,,,
446,187177,2,21.5,144,2019-08-23T11:54:28+00:00,4,"8,336,5",,True,4255,Josh Hazlewood,4321,Chris Woakes,FOUR! Hazlewood bowls one on the pads and Woakes flicks it off his pads through mid-wicket to get off the mark with  a boundary.,,,,True
447,187177,2,21.6,145,2019-08-23T11:55:28+00:00,0,,,True,4255,Josh Hazlewood,4321,Chris Woakes,On a length and outside off Woakes is happy to let the ball through for the keeper to do the rest.,,,"{'Score': '49/6', 'Over': '22', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '2', 'Runs': '25', 'Wickets': '3'}]}",
448,187177,2,22.1,146,2019-08-23T11:56:24+00:00,4,"5,200,5",,True,4337,James Pattinson,9782,Jos Buttler,FOUR! This should give a lot of confidence to Buttler. Pattinson overpitches outside off and Jos just leans into the drive to cream the drive through covers for a boundary.,,,,True
449,187177,2,22.2,147,2019-08-23T11:57:32+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"Extra bounce from around off, Buttler fails to work it around and is hit high on the pads.",,,,
450,187177,2,22.3,148,2019-08-23T11:58:06+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"Wide outside off stump, the batsman leaves it alone.",,,,
451,187177,2,22.4,149,2019-08-23T11:58:44+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,Bouncer! The batsman ducks under the bouncer at the last moment.,,,,
452,187177,2,22.5,150,2019-08-23T11:59:21+00:00,0,,,True,4337,James Pattinson,9782,Jos Buttler,"Almost a yorker on off, Buttler drives it out to mid off.",,,,
