,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
243,217969,1,40.3,270,0,,,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"On a good length at 128.7 clicks but down the leg side, Sarfaraz Ahmed fails to get any wood behind it. Misses out.",2022-12-26T08:23:43+00:00,59429,Babar Azam,156/4,0,0,128.7kph,243,41,3,"27,14,26,18,32,25","0,1,0,",[],,,,,,,1,2,"{'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Runs': '78', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
244,217969,1,40.4,271,0,,,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Too full and too wide outside off, Sarfaraz Ahmed lets it through to the keeper.",2022-12-26T08:24:20+00:00,59429,Babar Azam,156/4,0,0,128.5kph,244,41,4,"6,20,25,20,17,7","0,1,0,0,",[],,,,,,,1,2,"{'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Runs': '78', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
245,217969,1,40.5,272,0,"4,169,3",,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Neil Wagner switches to 'round the wicket and bowls a length ball outside off, Sarfaraz pushes it off the front foot to covers.",2022-12-26T08:24:51+00:00,59429,Babar Azam,156/4,0,0,126.0kph,245,41,5,"15,9,13,20,34,12","0,1,0,0,0,",[],,,,,,,1,2,"{'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Runs': '78', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
246,217969,1,40.6,273,0,"8,358,2",,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"This one is angled in from outside off, fuller in length, Sarfaraz Ahmed walks forward and across before working it to short mid-wicket.",2022-12-26T08:25:48+00:00,59429,Babar Azam,156/4,0,0,127.3kph,246,41,6,"15,10,14,25,32,13","0,1,0,0,0,0,",[],,,,,,,1,2,"{'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Runs': '78', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Score': '156/4', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '78', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '246', 'Current_runrate': '3.8'}",,
247,217969,1,41.1,274,1,"8,355,3",,True,4235,Tim Southee,59429,Babar Azam,R,"Short in length around off, at 133.5 kph, Babar stands back and pulls it past the diving square leg fielder for a single.",2022-12-26T08:27:13+00:00,4038,Sarfaraz Ahmed,157/4,1,1,133.5kph,247,42,1,"14,13,11,28,44,13","1,",[],,,,,,,1,2,"{'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Overs': '8.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,
248,217969,1,41.2,275,0,"7,309,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Southee goes full and around off, Sarfaraz doesn't take his front foot forward and just blocks it from the crease.",2022-12-26T08:28:06+00:00,59429,Babar Azam,157/4,0,0,131.4kph,248,42,2,"14,9,13,17,40,13","1,0,",[],,,,,,,1,2,"{'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Overs': '8.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,
249,217969,1,41.3,276,4,"3,127,5",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"FOUR! Guided away! Width there outside off, on a good length, Sarfaraz Ahmed plays late and guides it past the gully fielder for a cheeky boundary. The 50-run stand comes up!",2022-12-26T08:28:46+00:00,59429,Babar Azam,161/4,4,4,133.0kph,249,42,3,"14,11,13,20,34,11","1,0,4,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Overs': '8.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,True,
250,217969,1,41.4,277,0,"8,339,1",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,Some zip from the surface as it lands on a length around off at 132 clicks. Sarfaraz Ahmed defends from the back foot and does so from the inner part of his blade.,2022-12-26T08:29:20+00:00,59429,Babar Azam,161/4,0,0,132.0kph,250,42,4,"16,7,15,24,34,13","1,0,4,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Overs': '8.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
251,217969,1,41.5,278,0,"8,318,2",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Full and on off, Sarfaraz defends it from the crease towards mid on.",2022-12-26T08:29:54+00:00,59429,Babar Azam,161/4,0,0,131.3kph,251,42,5,"17,6,13,25,35,16","1,0,4,0,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Overs': '8.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}",,,
252,217969,1,41.6,279,0,"4,165,3",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Keeps it full and close to off, this time Ahmed is on the front foot as he defends it to short cover. 'Wait in' is the shout from him.",2022-12-26T08:30:40+00:00,59429,Babar Azam,161/4,0,0,131.5kph,252,42,6,"15,10,14,15,33,13","1,0,4,0,0,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}","{'Score': '161/4', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '79', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '252', 'Current_runrate': '3.83'}",,
253,217969,1,42.1,280,0,"4,176,2",,True,9765,Neil Wagner,59429,Babar Azam,R,"Wagner eyes a yorker from 'round the wicket but it ends up being a low full toss, Babar defends it back to the bowler.",2022-12-26T08:31:48+00:00,4038,Sarfaraz Ahmed,161/4,0,0,121.8kph,253,43,1,"15,12,15,30,33,12","0,",[],,,,,,,1,2,"{'Runs': '79', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}","{'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
254,217969,1,42.2,281,0,,,True,9765,Neil Wagner,59429,Babar Azam,R,"Harmless delivery. Slightly short but down the leg side, Babar shoulders arms and then turns to watch the ball go into the gloves of Tom Blundell.",2022-12-26T08:33:05+00:00,4038,Sarfaraz Ahmed,161/4,0,0,128.8kph,254,43,2,",27,14,50,27","0,0,",[],,,,,,,1,2,"{'Runs': '79', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}","{'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
255,217969,1,42.3,282,1,"2,45,4",,True,9765,Neil Wagner,59429,Babar Azam,R,"Down the leg side, Babar tickles it to deep square leg for a single.",2022-12-26T08:33:43+00:00,4038,Sarfaraz Ahmed,162/4,1,1,134.1kph,255,43,3,"27,12,28,25,38,25","0,0,1,",[],,,,,,,1,2,"{'Runs': '80', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
256,217969,1,42.4,283,0,,,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Almost drags it on! Effort delivery from Wagner. It's short and around leg, Ahmed tries to pull but it takes the under-edge, deflects off the arms, and goes onto the thigh pad before nearly falling on the stumps. Sarfaraz Ahmed is lucky there!",2022-12-26T08:34:22+00:00,59429,Babar Azam,162/4,0,0,,256,43,4,"16,18,28,17,37,20","0,0,1,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Runs': '80', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
257,217969,1,42.5,284,0,,,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Bouncer around leg, not rising much but Ahmed goes down low and ducks.",2022-12-26T08:35:02+00:00,59429,Babar Azam,162/4,0,0,130.1kph,257,43,5,"17,19,26,20,37,21","0,0,1,0,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Runs': '80', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
258,217969,1,42.6,285,0,,,True,9765,Neil Wagner,4038,Sarfaraz Ahmed,R,"Down the leg side, Sarfaraz Ahmed leaves it alone and it goes swinging to the keeper.",2022-12-26T08:35:43+00:00,59429,Babar Azam,162/4,0,0,131.3kph,258,43,6,"26,19,26,15,32,25","0,0,1,0,0,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Runs': '80', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '162/4', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '20', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '80', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '258', 'Current_runrate': '3.77'}",,
259,217969,1,43.1,287,1,"7,310,3",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Flatter and shorter on middle, Babar punches it to long on for a single.",2022-12-26T08:36:57+00:00,4038,Sarfaraz Ahmed,163/4,1,1,82.0kph,259,44,1,"15,10,14,17,28,14","1,",[],,,,,,,1,2,"{'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Runs': '20', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Overs': '15.1', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,
260,217969,1,43.2,288,0,"1,19,2",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,"'Catch it' is the shout... Nothing doing. Too full and around off, Sarfaraz Ahmed goes down low and sweeps and it hits the short-leg fielder on the right leg. The replays suggest that it was on the full but Tom Latham was ducking to save himself and was never in with a chance.",2022-12-26T08:37:30+00:00,59429,Babar Azam,163/4,0,0,82.0kph,260,44,2,"13,7,13,20,32,13","1,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Overs': '15.2', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,
261,217969,1,43.3,289,0,"6,242,1",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,That is defended solidly off the front foot.,2022-12-26T08:37:49+00:00,59429,Babar Azam,163/4,0,0,80.7kph,261,44,3,"16,8,13,22,32,14","1,0,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Overs': '15.3', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,
262,217969,1,43.4,290,0,"4,167,3",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,Walks down the track but is nearly beaten in the flight. Sarfaraz Ahmed adjusts well to push it towards the cover fielder.,2022-12-26T08:38:08+00:00,59429,Babar Azam,163/4,0,0,84.8kph,262,44,4,"14,11,14,17,35,12","1,0,0,0,",[],,,,,,,1,2,"{'Runs': '20', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Overs': '15.4', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}",,,
263,217969,1,43.5,291,2,"2,54,4",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,"Quicker and fuller around leg, Ahmed sweeps it down to fine leg for a couple of runs.",2022-12-26T08:38:28+00:00,59429,Babar Azam,165/4,2,2,83.0kph,263,44,5,"17,7,13,16,29,16","1,0,0,0,2,",[],,,,,,,1,2,"{'Runs': '22', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Overs': '15.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
264,217969,1,43.6,292,0,"5,186,3",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,"Loopy and full around off, Sarfaraz defends it by pressing forward.",2022-12-26T08:39:03+00:00,59429,Babar Azam,165/4,0,0,84.4kph,264,44,6,"15,11,13,19,33,13","1,0,0,0,2,0,",[],,,,,,,1,2,"{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}","{'Overs': '16', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}","{'Score': '165/4', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '81', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '16', 'Maidens': '1', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '264', 'Current_runrate': '3.75'}",,
265,217969,1,44.1,293,0,,,True,9765,Neil Wagner,59429,Babar Azam,R,"On a length and down the leg side, Babar leaves.",2022-12-26T08:40:26+00:00,4038,Sarfaraz Ahmed,165/4,0,0,128.3kph,265,45,1,"27,15,27,20,32,24","0,",[],,,,,,,1,2,"{'Runs': '81', 'Balls': '130', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
266,217969,1,44.2,294,0,,,True,9765,Neil Wagner,59429,Babar Azam,R,"Another delivery down the leg side, a bit of a negative line from Wagner, Babar is content in leaving it alone again.",2022-12-26T08:40:49+00:00,4038,Sarfaraz Ahmed,165/4,0,0,129.6kph,266,45,2,"26,18,26,22,34,23","0,0,",[],,,,,,,1,2,"{'Runs': '81', 'Balls': '131', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
267,217969,1,44.3,295,0,"1,41,2",,True,9765,Neil Wagner,59429,Babar Azam,R,"Around middle and off, on a good length, Babar uses is bat and defends.",2022-12-26T08:41:31+00:00,4038,Sarfaraz Ahmed,165/4,0,0,130.5kph,267,45,3,"16,11,26,12,33,17","0,0,0,",[],,,,,,,1,2,"{'Runs': '81', 'Balls': '132', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
268,217969,1,44.4,296,0,"8,317,1",,True,9765,Neil Wagner,59429,Babar Azam,R,"Back of a length around off, Babar is on his toes as he defends it down on the surface.",2022-12-26T08:42:09+00:00,4038,Sarfaraz Ahmed,165/4,0,0,129.6kph,268,45,4,"17,11,26,22,30,18","0,0,0,0,",[],,,,,,,1,2,"{'Runs': '81', 'Balls': '133', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
269,217969,1,44.5,297,0,"1,0,3",,True,9765,Neil Wagner,59429,Babar Azam,R,"Short and on off, Babar pulls but finds one of the three fielders in front of square on the leg side.",2022-12-26T08:42:41+00:00,4038,Sarfaraz Ahmed,165/4,0,0,128.3kph,269,45,5,",25,17,43,20","0,0,0,0,0,",[],,,,,,,1,2,"{'Runs': '81', 'Balls': '134', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
270,217969,1,44.6,298,1,"1,40,3",,True,9765,Neil Wagner,59429,Babar Azam,R,"Length delivery on leg, Babar helps it behind square leg and keeps strike with a single.",2022-12-26T08:43:17+00:00,4038,Sarfaraz Ahmed,166/4,1,1,128.0kph,270,45,6,"28,8,27,19,39,25","0,0,0,0,0,1,",[],,,,,,,1,2,"{'Runs': '82', 'Balls': '135', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}","{'Score': '166/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '82', 'Balls': '135', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '270', 'Current_runrate': '3.69'}",,
271,217969,1,45.1,300,0,"7,310,1",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Tossed up, on middle. Babar Azam lunges and blocks it solidly.",2022-12-26T08:48:09+00:00,4038,Sarfaraz Ahmed,166/4,0,0,,271,46,1,"14,8,13,28,34,13","0,",[],,,,,,,1,2,"{'Runs': '82', 'Balls': '136', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '16.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
272,217969,1,45.2,301,0,"6,266,1",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Fuller one and on middle, Babar Azam covers his line and blocks it watchfully.",2022-12-26T08:48:17+00:00,4038,Sarfaraz Ahmed,166/4,0,0,81.1kph,272,46,2,"16,7,14,17,31,15","0,0,",[],,,,,,,1,2,"{'Runs': '82', 'Balls': '137', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '16.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
273,217969,1,45.3,302,0,"8,337,1",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Fuller again, Babar Azam prods forward and blocks it to mid on.",2022-12-26T08:48:33+00:00,4038,Sarfaraz Ahmed,166/4,0,0,81.1kph,273,46,3,"16,10,11,19,29,14","0,0,0,",[],,,,,,,1,2,"{'Runs': '82', 'Balls': '138', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '16.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
274,217969,1,45.4,303,0,"5,199,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Tosses it up on off, Babar Azam comes down the track and mistimes his lofted drive towards mid off.",2022-12-26T08:48:55+00:00,4038,Sarfaraz Ahmed,166/4,0,0,84.8kph,274,46,4,"14,7,14,29,34,13","0,0,0,0,",[],,,,,,,1,2,"{'Runs': '82', 'Balls': '139', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '16.4', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
275,217969,1,45.5,304,1,"2,66,3",,True,64092,Ajaz Patel,59429,Babar Azam,R,"This one lands down leg, Babar Azam tickles it towards fine leg for one.",2022-12-26T08:49:13+00:00,4038,Sarfaraz Ahmed,167/4,1,1,77.7kph,275,46,5,"27,7,12,21,32,19","0,0,0,0,1,",[],,,,,,,1,2,"{'Runs': '83', 'Balls': '140', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Overs': '16.5', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,
276,217969,1,45.6,305,0,"8,316,2",,True,64092,Ajaz Patel,4038,Sarfaraz Ahmed,R,"Goes fuller and on off, Sarfaraz Ahmed taps it to the man at mid off.",2022-12-26T08:49:41+00:00,59429,Babar Azam,167/4,0,0,,276,46,6,"17,7,14,30,32,15","0,0,0,0,1,0,",[],,,,,,,1,2,"{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Runs': '83', 'Balls': '140', 'Fours': '9', 'Sixes': '0'}","{'Overs': '17', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}","{'Score': '167/4', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '83', 'Balls': '140', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '17', 'Maidens': '1', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '276', 'Current_runrate': '3.63'}",,
277,217969,1,46.1,306,2,"7,308,4",,True,9765,Neil Wagner,59429,Babar Azam,R,"Shorter and on off, Babar Azam pulls it towards deep mid-wicket for a brace.",2022-12-26T08:50:54+00:00,4038,Sarfaraz Ahmed,169/4,2,2,126.1kph,277,47,1,"13,13,12,18,31,12","2,",[],,,,,,,1,2,"{'Runs': '85', 'Balls': '141', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
278,217969,1,46.2,307,2,"7,313,3",,True,9765,Neil Wagner,59429,Babar Azam,R,"Slightly shorter one, Babar Azam flicks it too deep mid-wicket. The fielder has a long chase to do which he does. The batters collect two runs.",2022-12-26T08:51:27+00:00,4038,Sarfaraz Ahmed,171/4,2,2,127.0kph,278,47,2,"15,14,26,15,32,16","2,2,",[],,,,,,,1,2,"{'Runs': '87', 'Balls': '142', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
279,217969,1,46.3,308,0,"8,332,2",,True,9765,Neil Wagner,59429,Babar Azam,R,"On a length and on off, Babar Azam pulls it but finds the man at mid-wicket.",2022-12-26T08:52:13+00:00,4038,Sarfaraz Ahmed,171/4,0,0,,279,47,3,"15,10,26,21,41,19","2,2,0,",[],,,,,,,1,2,"{'Runs': '87', 'Balls': '143', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
280,217969,1,46.4,309,0,"1,26,3",,True,9765,Neil Wagner,59429,Babar Azam,R,"Short of a length and on off, Babar Azam pulls it again but once more finds the fielder at mid-wicket.",2022-12-26T08:52:47+00:00,4038,Sarfaraz Ahmed,171/4,0,0,127.8kph,280,47,4,"14,11,27,19,44,19","2,2,0,0,",[],,,,,,,1,2,"{'Runs': '87', 'Balls': '144', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
281,217969,1,46.5,310,0,"8,342,1",,True,9765,Neil Wagner,59429,Babar Azam,R,"On a length and on leg with some extra bounce, Babar Azam defends it to mid on.",2022-12-26T08:53:21+00:00,4038,Sarfaraz Ahmed,171/4,0,0,128.7kph,281,47,5,"16,11,27,22,42,21","2,2,0,0,0,",[],,,,,,,1,2,"{'Runs': '87', 'Balls': '145', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
282,217969,1,46.6,311,1,"1,29,4",,True,9765,Neil Wagner,59429,Babar Azam,R,"Short ball on the waist height, Babar Azam pulls it down to deep square leg for a single.",2022-12-26T08:54:02+00:00,4038,Sarfaraz Ahmed,172/4,1,1,128.0kph,282,47,6,"16,10,27,17,39,21","2,2,0,0,0,1,",[],,,,,,,1,2,"{'Runs': '88', 'Balls': '146', 'Fours': '9', 'Sixes': '0'}","{'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}","{'Score': '172/4', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '88', 'Balls': '146', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '22', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '282', 'Current_runrate': '3.66'}",,
