,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
160,205689,1,26.5,188,0,"5,194,3",,True,20527,William Somerville,66818,Shubman Gill,R,"Shorter one, around off, punched off the back foot towards cover.",2021-12-03T08:21:17+00:00,10115,Mayank Agarwal,79/0,0,0,85.4kph,161,[],,,,,,,,1,2,,
161,205689,1,26.6,189,1,"7,310,4",,True,20527,William Somerville,66818,Shubman Gill,R,"On middle, eased down to long on for one.",2021-12-03T08:21:44+00:00,10115,Mayank Agarwal,80/0,1,1,,162,[],,,"{'Score': '80/0', 'Over': '27', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '44', 'Balls': '68', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '32', 'Balls': '94', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '162'}",,,,,1,2,,
162,205689,1,27.1,190,0,"6,248,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On off, defended.",2021-12-03T08:22:38+00:00,10115,Mayank Agarwal,80/0,0,0,86.4kph,163,[],,,,,,,,1,2,,
163,205689,1,27.2,191,0,,,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Stumping chance goes abegging! Beautiful bowling. Floats it up, lands it outside off, tempts the batter. Gill skips down the track, he does not quite get to the pitch of the ball but looks to drive, it lands, turns, goes past the outside edge and there is also extra bounce. Blundell looks to collect the ball but it goes off the outer part towards the off side. Gill makes it back in. This chance needed to be taken. New Zealand need a wicket.",2021-12-03T08:23:13+00:00,10115,Mayank Agarwal,80/0,0,0,80.6kph,164,[],,,,,,,,1,2,,
164,205689,1,27.3,192,0,"3,117,2",W,True,64092,Ajaz Patel,66818,Shubman Gill,R,"OUT! TAKEN! They do get it this time as Taylor makes no mistake. Blundell will be a relieved man. A well-deserved wicket for Ajaz Patel. He has been brilliant. He once again gives it air, lands it on off and gets it to turn away. Gill pushes at it, he does so ahead of his body. It goes off the outside edge and Taylor at first slip takes it. Gill does not make most of the start he got. Can New Zealand now make most of this?",2021-12-03T08:23:59+00:00,10115,Mayank Agarwal,80/1,0,0,88.8kph,165,[],True,66818,,caught,ct,c Ross Taylor b Ajaz Patel,"[{'Player_Id': 3752, 'Player_Name': 'Ross Taylor'}]",1,2,,
165,205689,1,27.4,194,0,"7,290,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"On middle, Pujara blocks.",2021-12-03T08:26:25+00:00,10115,Mayank Agarwal,80/1,0,0,85.8kph,166,[],,,,,,,,1,2,,
166,205689,1,27.5,195,0,"6,239,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,On middle again and defended off the front foot by Pujara.,2021-12-03T08:26:45+00:00,10115,Mayank Agarwal,80/1,0,0,85.6kph,167,[],,,,,,,,1,2,,
167,205689,1,27.6,196,0,"8,325,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Tossed up, on middle. Cheteshwar Pujara works it towards mid-wicket where the fielder makes a half-stop. Pujara wants the single but won't get it. End of a wicket-maiden over from Ajaz Patel.",2021-12-03T08:27:03+00:00,10115,Mayank Agarwal,80/1,0,0,82.8kph,168,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '80/1', 'Over': '28', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '32', 'Balls': '94', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '11', 'Maidens': '6', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '60'}], 'Balls': '168'}",,,,,1,2,,
168,205689,1,28.1,197,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, well outside off but swinging away as well. Mayank Agarwal leaves it alone.",2021-12-03T08:28:48+00:00,3896,Cheteshwar Pujara,80/1,0,0,125.0kph,169,[],,,,,,,,1,2,,
169,205689,1,28.2,198,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Southee pitches it up, around off and this one shapes away nicely. Agarwal shoulders arms.",2021-12-03T08:29:15+00:00,3896,Cheteshwar Pujara,80/1,0,0,124.4kph,170,[],,,,,,,,1,2,,
170,205689,1,28.3,199,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Lovely away shape yet again. In the channel, just outside off and Agarwal makes a watchful leave.",2021-12-03T08:29:51+00:00,3896,Cheteshwar Pujara,80/1,0,0,128.0kph,171,[],,,,,,,,1,2,,
171,205689,1,28.4,200,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, angled in at off stump but moves away after pitching. Agarwal makes yet another leave.",2021-12-03T08:30:27+00:00,3896,Cheteshwar Pujara,80/1,0,0,131.0kph,172,[],,,,,,,,1,2,,
172,205689,1,28.5,201,0,"7,301,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,Southee attacks the pads this time as Agarwal eases it towards mid on.,2021-12-03T08:31:01+00:00,3896,Cheteshwar Pujara,80/1,0,0,129.4kph,173,[],,,,,,,,1,2,,
173,205689,1,28.6,202,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Consecutive maidens for the visitors. Length again, just outside off and shaping away. Mayank Agarwal isn't interested in having a poke at it.",2021-12-03T08:31:35+00:00,3896,Cheteshwar Pujara,80/1,0,0,130.0kph,174,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '80/1', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '32', 'Balls': '100', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '174'}",,,,,1,2,,
174,205689,1,29.1,203,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"NOT OUT! Pushed through quicker, around middle and leg and this one goes on with the arm. Cheteshwar Pujara looks to defend it off the front foot but misses and gets rapped on the pads. Huge appeal from the visitors but turned down and they do take the review. The replays roll in as UltraEdge shows no sign of bat being involved but Ball Tracking confirms that the ball was going on to miss leg stump. New Zealand lose the review as well.",2021-12-03T08:34:09+00:00,10115,Mayank Agarwal,80/1,0,0,84.3kph,175,[],,,,,,,,1,2,,
175,205689,1,29.2,205,0,,W,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"OUT! Cleaned up! Ajaz Patel is spinning a web here! Just like the first wicket, close shave on the previous delivery and the next delivery brings the wicket. Tossed up, around middle and leg. Cheteshwar Pujara steps down the track and ends up playing all around it as he almost yorks himself. The ball goes off the pads and hits top of off. Pujara goes early yet again and Ajaz Patel is elated.",2021-12-03T08:35:06+00:00,10115,Mayank Agarwal,80/2,0,0,83.7kph,176,[],True,3896,,bowled,b,b Ajaz Patel,[],1,2,,
176,205689,1,29.3,207,0,"6,258,1",,True,64092,Ajaz Patel,3993,Virat Kohli,R,"On middle, Kohli lunges forward to defend.",2021-12-03T08:36:51+00:00,10115,Mayank Agarwal,80/2,0,0,84.4kph,177,[],,,,,,,,1,2,,
177,205689,1,29.4,208,0,"6,243,1",,True,64092,Ajaz Patel,3993,Virat Kohli,R,"On a length, on middle. Kohli presses forward to defend but misses and gets hit on the pads.",2021-12-03T08:37:10+00:00,10115,Mayank Agarwal,80/2,0,0,83.2kph,178,[],,,,,,,,1,2,,
178,205689,1,29.5,209,0,"4,150,3",,True,64092,Ajaz Patel,3993,Virat Kohli,R,"A touch short and wide, cut away to point.",2021-12-03T08:37:34+00:00,10115,Mayank Agarwal,80/2,0,0,88.0kph,179,[],,,,,,,,1,2,,
179,205689,1,29.6,210,0,,W,True,64092,Ajaz Patel,3993,Virat Kohli,R,"OUT! LBW! Mighty close and this is a hair-scratcher for the third umpire but the decision is made and Virat Kohli is out for a duck! On off and turning in, Kohli looks to stride out and push it out. Kohli misses and the ball raps him on the pads, plumb in front. The visitors appeal and the finger is raised but VK reviews it rightaway. The replays roll in and on UltraEdge we can see that there is bat involved. The third umpire has a good hard look at it and there is no conclusive evidence that the ball hit the bat first. Ball Tracking is then checked and three dots come up. The on field decision stays and Ajaz Patel is on seventh heaven right now!",2021-12-03T08:43:45+00:00,10115,Mayank Agarwal,80/3,0,0,,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}, {'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3993,"{'Score': '80/3', 'Over': '30', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '32', 'Balls': '100', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '12', 'Maidens': '7', 'Runs': '14', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '66'}], 'Balls': '180'}",lbw,lbw,lbw b Ajaz Patel,[],1,2,,
180,205689,1,30.1,213,0,"8,337,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"On middle, Agarwal defends it.",2021-12-03T08:44:52+00:00,63961,Shreyas Iyer,80/3,0,0,130.5kph,181,[],,,,,,,,1,2,,
181,205689,1,30.2,214,0,"5,200,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Another one on a length and on off, Agarwal pushes it to covers.",2021-12-03T08:45:04+00:00,63961,Shreyas Iyer,80/3,0,0,128.3kph,182,[],,,,,,,,1,2,,
182,205689,1,30.3,215,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Goes short now and outside off, Agarwal leaves it alone.",2021-12-03T08:45:46+00:00,63961,Shreyas Iyer,80/3,0,0,125.6kph,183,[],,,,,,,,1,2,,
183,205689,1,30.4,216,0,"7,272,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Attacks the stumps yet again, Mayank Agarwal gets right behind the line and keeps it out.",2021-12-03T08:46:15+00:00,63961,Shreyas Iyer,80/3,0,0,130.7kph,184,[],,,,,,,,1,2,,
184,205689,1,30.5,217,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Outswinger but well outside off, left alone.",2021-12-03T08:46:47+00:00,63961,Shreyas Iyer,80/3,0,0,128.9kph,185,[],,,,,,,,1,2,,
185,205689,1,30.6,218,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,Another leave as this is also bowled outside off.,2021-12-03T08:47:23+00:00,63961,Shreyas Iyer,80/3,0,0,129.7kph,186,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '80/3', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '32', 'Balls': '106', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '4', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '186'}",,,,,1,2,,
186,205689,1,31.1,219,0,"5,203,3",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Outside off, this is driven through covers for one.",2021-12-03T08:48:40+00:00,10115,Mayank Agarwal,80/3,0,0,84.5kph,187,[],,,,,,,,1,2,,
187,205689,1,31.2,220,0,"6,232,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"On middle, this is defended onto the ground.",2021-12-03T08:48:58+00:00,10115,Mayank Agarwal,80/3,0,0,83.4kph,188,[],,,,,,,,1,2,,
188,205689,1,31.3,221,0,"6,263,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Solid from Iyer! Patel darts it on the stumps, Iyer lunges and keeps it out.",2021-12-03T08:49:13+00:00,10115,Mayank Agarwal,80/3,0,0,86.5kph,189,[],,,,,,,,1,2,,
189,205689,1,31.4,222,1,"1,36,3",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Angled into the pads, Iyer works it towards square leg and takes one. He is off the mark.",2021-12-03T08:49:35+00:00,10115,Mayank Agarwal,81/3,1,1,83.3kph,190,[],,,,,,,,1,2,,
190,205689,1,31.5,223,6,"6,229,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"SIX! Over the fence! Beautiful. Agarwal is into the 40s. He is set and now needs to make it big. Steps out, makes room, gets to the pitch of it and lofts it over covers for a biggie.",2021-12-03T08:50:24+00:00,63961,Shreyas Iyer,87/3,6,6,85.1kph,191,[],,,,,,,,1,2,True,
191,205689,1,31.6,224,4,"8,342,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"FOUR! Pulled away! Way too short, maybe he was worried about Agarwal coming down the track. Mayank Agarwal stays back and pulls it over mid-wicket. 10 from the last two balls and this over releases the pressure some what.",2021-12-03T08:51:26+00:00,63961,Shreyas Iyer,91/3,4,4,89.1kph,192,[],,,"{'Score': '91/3', 'Over': '32', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '42', 'Balls': '108', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '63961', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '13', 'Maidens': '7', 'Runs': '25', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '69'}], 'Balls': '192'}",,,,,1,2,True,
192,205689,1,32.1,225,0,"7,270,1",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"On middle, Iyer blocks.",2021-12-03T08:52:03+00:00,10115,Mayank Agarwal,91/3,0,0,129.3kph,193,[],,,,,,,,1,2,,
193,205689,1,32.2,226,4,,b,True,4235,Tim Southee,63961,Shreyas Iyer,R,"FOUR BYES! That does not come off right! Southee looks to bowl the inswinger, this is way down the leg side. Swings away further. Tom Blundell dives but he has no chance. New Zealand letting India off the hook here by giving away such free runs.",2021-12-03T08:52:45+00:00,10115,Mayank Agarwal,95/3,0,0,,194,[],,,,,,,,1,2,,4
194,205689,1,32.3,227,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Outside off, Iyer leaves it alone.",2021-12-03T08:53:11+00:00,10115,Mayank Agarwal,95/3,0,0,131.6kph,195,[],,,,,,,,1,2,,
195,205689,1,32.4,228,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"On off, defended.",2021-12-03T08:53:56+00:00,10115,Mayank Agarwal,95/3,0,0,127.1kph,196,[],,,,,,,,1,2,,
196,205689,1,32.5,229,4,"5,196,5",,True,4235,Tim Southee,63961,Shreyas Iyer,R,FOUR! Beautiful! Iyer plays that really well. It was not very full and it was shaping away. Iyer leans into it and strokes it through covers. Boundary.,2021-12-03T08:54:41+00:00,10115,Mayank Agarwal,99/3,4,4,133.0kph,197,[],,,,,,,,1,2,True,
197,205689,1,32.6,230,2,"4,162,4",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Two more! Outside off, Iyer now opens the face of the bat and guides it through point for two. 100 up.",2021-12-03T08:55:08+00:00,10115,Mayank Agarwal,101/3,2,2,129.5kph,198,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,"{'Score': '101/3', 'Over': '33', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '42', 'Balls': '108', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '4', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '198'}",,,,,1,2,,
198,205689,1,33.1,231,0,"7,271,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Angled into the pads, Agarwal blocks it out.",2021-12-03T08:58:06+00:00,63961,Shreyas Iyer,101/3,0,0,83.7kph,199,[],,,,,,,,1,2,,
199,205689,1,33.2,232,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Gets away with one! Down the leg side, Agarwal looks to pull but misses to get hit on the pads.",2021-12-03T08:58:39+00:00,63961,Shreyas Iyer,101/3,0,0,85.7kph,200,[],,,,,,,,1,2,,
200,205689,1,33.3,233,0,"4,165,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Shorter and outside off, Agarwal slaps it but to covers.",2021-12-03T08:58:58+00:00,63961,Shreyas Iyer,101/3,0,0,92.6kph,201,[],,,,,,,,1,2,,
201,205689,1,33.4,234,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Angled into the pads, Agarwal pads it away.",2021-12-03T08:59:22+00:00,63961,Shreyas Iyer,101/3,0,0,,202,[],,,,,,,,1,2,,
202,205689,1,33.5,235,0,"4,173,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slower through the air and lands it on off, Agarwal pushes it to covers.",2021-12-03T08:59:48+00:00,63961,Shreyas Iyer,101/3,0,0,85.9kph,203,[],,,,,,,,1,2,,
203,205689,1,33.6,236,4,"4,149,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"FOUR! Put away! Short and outside off, sits up to be hit, this is cut through point for a boundary. Runs coming thick and fast now.",2021-12-03T09:00:15+00:00,63961,Shreyas Iyer,105/3,4,4,93.8kph,204,[],,,"{'Score': '105/3', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '46', 'Balls': '114', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '63961', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '14', 'Maidens': '7', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '74'}], 'Balls': '204'}",,,,,1,2,True,
204,205689,1,34.1,237,0,"6,239,2",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Slightly fuller, on off. Iyer gets right behind the line of the ball to defend it out.",2021-12-03T09:01:27+00:00,10115,Mayank Agarwal,105/3,0,0,127.4kph,205,[],,,,,,,,1,2,,
205,205689,1,34.2,238,0,"8,340,3",,True,4235,Tim Southee,63961,Shreyas Iyer,R,Angled in at the pads and tucked away towards mid-wicket.,2021-12-03T09:02:11+00:00,10115,Mayank Agarwal,105/3,0,0,128.9kph,206,[],,,,,,,,1,2,,
206,205689,1,34.3,239,0,"7,270,1",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Close! Full and straight, gently pushed back towards the bowler. Tim Southee gets a fingertip on the ball and the ball goes on to hit the stumps. Mayank Agarwal is alive to the situation and does well to get back.",2021-12-03T09:02:26+00:00,10115,Mayank Agarwal,105/3,0,0,130.2kph,207,[],,,,,,,,1,2,,
207,205689,1,34.4,240,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"A length ball, outside off and left alone by Shreyas Iyer.",2021-12-03T09:03:34+00:00,10115,Mayank Agarwal,105/3,0,0,127.0kph,208,[],,,,,,,,1,2,,
208,205689,1,34.5,241,0,"5,198,3",,True,4235,Tim Southee,63961,Shreyas Iyer,R,"On off and shaping away, Iyer presses forward and strokes it towards cover.",2021-12-03T09:03:52+00:00,10115,Mayank Agarwal,105/3,0,0,126.0kph,209,[],,,,,,,,1,2,,
209,205689,1,34.6,242,0,,,True,4235,Tim Southee,63961,Shreyas Iyer,R,"Well bowled! Pitched further up, just outside off. Iyer leaves it alone but the ball nips back in late and goes past the off stump.",2021-12-03T09:04:32+00:00,10115,Mayank Agarwal,105/3,0,0,128.1kph,210,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '105/3', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '46', 'Balls': '114', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '5', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '210'}",,,,,1,2,,
210,205689,1,35.1,243,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Drifted down the leg side, left alone by Agarwal.",2021-12-03T09:05:42+00:00,63961,Shreyas Iyer,105/3,0,0,85.9kph,211,[],,,,,,,,1,2,,
211,205689,1,35.2,244,1,"5,194,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slowed up, on a length and around the off pole. Mayank Agarwal waits for it and cuts it towards cover-point for a quick single.",2021-12-03T09:06:15+00:00,63961,Shreyas Iyer,106/3,1,1,88.2kph,212,[],,,,,,,,1,2,,
212,205689,1,35.3,245,0,"7,295,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Flatter one, around middle and leg. Iyer keeps it out off the back foot.",2021-12-03T09:06:45+00:00,10115,Mayank Agarwal,106/3,0,0,,213,[],,,,,,,,1,2,,
213,205689,1,35.4,246,0,"8,339,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Fuller one, on middle and gently nudged towards short leg.",2021-12-03T09:06:56+00:00,10115,Mayank Agarwal,106/3,0,0,85.8kph,214,[],,,,,,,,1,2,,
214,205689,1,35.5,247,0,"6,255,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,"Nicely bowled! Slightly round-arm, drifting in from outside off and very full. Iyer manages to keep it out.",2021-12-03T09:07:17+00:00,10115,Mayank Agarwal,106/3,0,0,87.2kph,215,[],,,,,,,,1,2,,
215,205689,1,35.6,248,0,"6,255,1",,True,64092,Ajaz Patel,63961,Shreyas Iyer,R,On off and defended out by Iyer.,2021-12-03T09:07:41+00:00,10115,Mayank Agarwal,106/3,0,0,87.1kph,216,[],,,"{'Score': '106/3', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '47', 'Balls': '116', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '15', 'Maidens': '7', 'Runs': '30', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '79'}], 'Balls': '216'}",,,,,1,2,,
216,205689,1,36.1,250,0,"4,149,3",,True,66053,Rachin Ravindra,10115,Mayank Agarwal,R,"Flatter one, on off and blocked out by Agarwal.",2021-12-03T09:09:23+00:00,63961,Shreyas Iyer,106/3,0,0,88.4kph,217,[],,,,,,,,1,2,,
217,205689,1,36.2,251,0,"4,166,3",,True,66053,Rachin Ravindra,10115,Mayank Agarwal,R,"On a length, on off and kept out on the off side.",2021-12-03T09:09:41+00:00,63961,Shreyas Iyer,106/3,0,0,88.0kph,218,[],,,,,,,,1,2,,
218,205689,1,36.3,252,4,"4,142,5",,True,66053,Rachin Ravindra,10115,Mayank Agarwal,R,"FOUR! Nicely played and Mayank Agarwal brings up his fifty! Quicker one, just outside off. Agarwal stays deep in his crease and plays it really late as the ball ends up in the third man fence.",2021-12-03T09:10:24+00:00,63961,Shreyas Iyer,110/3,4,4,86.7kph,219,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,True,
219,205689,1,36.4,253,0,"5,206,1",,True,66053,Rachin Ravindra,10115,Mayank Agarwal,R,"Fuller one, on off and pushed back towards the bowler.",2021-12-03T09:10:52+00:00,63961,Shreyas Iyer,110/3,0,0,88.1kph,220,[],,,,,,,,1,2,,
220,205689,1,36.5,254,1,"5,189,4",,True,66053,Rachin Ravindra,10115,Mayank Agarwal,R,"Tossed up, full and on off. Agarwal drives it to sweeper cover for a single.",2021-12-03T09:11:10+00:00,63961,Shreyas Iyer,111/3,1,1,88.0kph,221,[],,,,,,,,1,2,,
221,205689,1,36.6,255,0,"8,328,2",,True,66053,Rachin Ravindra,63961,Shreyas Iyer,R,"Flatter one, on middle. Shreyas Iyer blocks it out off the back foot and that will be it for this session. The umpires signal for the Tea break.",2021-12-03T09:11:44+00:00,10115,Mayank Agarwal,111/3,0,0,92.5kph,222,[],,,"{'Score': '111/3', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '52', 'Balls': '121', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '222'}",,,,,1,2,,
222,205689,1,37.1,260,0,"7,303,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Patel starts off with a ball that is pushed through on the leg stump. Mayank Agarwal defends it off the back foot.,2021-12-03T09:34:08+00:00,63961,Shreyas Iyer,111/3,0,0,82.6kph,223,[],,,,,,,,1,3,,
223,205689,1,37.2,261,0,"5,192,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,On off and kept out.,2021-12-03T09:34:34+00:00,63961,Shreyas Iyer,111/3,0,0,89.3kph,224,[],,,,,,,,1,3,,
224,205689,1,37.3,262,0,"6,233,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Tossed up, around middle and pushed towards mid off.",2021-12-03T09:34:48+00:00,63961,Shreyas Iyer,111/3,0,0,83.9kph,225,[],,,,,,,,1,3,,
225,205689,1,37.4,263,0,"5,204,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slowed up, around the off pole. Agarwal defends it with soft hands.",2021-12-03T09:35:04+00:00,63961,Shreyas Iyer,111/3,0,0,82.3kph,226,[],,,,,,,,1,3,,
226,205689,1,37.5,264,0,"4,170,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Nicely flighted, on leg stump and turning away. Agarwal edges it down towards first slip.",2021-12-03T09:35:23+00:00,63961,Shreyas Iyer,111/3,0,0,83.0kph,227,[],,,,,,,,1,3,,
