,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
587,190712,1,97.1,662,2019-12-13T05:33:17+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short ball down the leg side, actually way down the leg side. Labuschagne lets it be.",,,,
588,190712,1,97.2,663,2019-12-13T05:33:49+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Shortish length around off, Marnus taps it towards the off side of the back foot.",,,,
589,190712,1,97.3,664,2019-12-13T05:34:33+00:00,4,"7,283,5",,True,9765,Neil Wagner,65083,Marnus Labuschagne,FOUR! 17th boundary for Labuschagne. Wagner looking for the slower delivery dishes out a full toss. Labuschagne drives it through mid on firmly and it wins the race against the mid on fielder.,,,,True
590,190712,1,97.4,665,2019-12-13T05:35:02+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Bouncer around off this time, Labuschagne sways away.",,,,
591,190712,1,97.5,666,2019-12-13T05:35:49+00:00,1,"1,25,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,Bouncer again but this time Marnus pulls it towards deep square leg for a run.,,,,
592,190712,1,97.6,667,2019-12-13T05:36:27+00:00,1,"2,48,3",,True,9765,Neil Wagner,62023,Travis Head,"Another shortish length, this time Head tucks it wide of short fine leg for a single.",,,"{'Score': '285/4', 'Over': '98', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '35', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '132', 'Balls': '229', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '26', 'Maidens': '4', 'Runs': '65', 'Wickets': '2'}]}",
593,190712,1,98.1,669,2019-12-13T05:37:48+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Starts with a good length ball around off, Head pushes it towards mid off nicely.",,,,
594,190712,1,98.2,670,2019-12-13T05:38:21+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Overpitched and outside off, Head drives it well but Williamson at mid off dives to his right and makes a nice stop.",,,,
595,190712,1,98.3,671,2019-12-13T05:38:47+00:00,4,"6,258,5",,True,11703,Colin de Grandhomme,62023,Travis Head,"FOUR! Brilliant shot! Full and around off this time, Head gets in the position and drives it through mid off for a boundary.",,,,True
596,190712,1,98.4,672,2019-12-13T05:39:16+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Around off and on a length, Head pushes it back to the bowler who looks to stop the ball with his right hand. However, it deflects towards mid off.",,,,
597,190712,1,98.5,673,2019-12-13T05:39:40+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"On middle, it is pushed towards mid on.",,,,
598,190712,1,98.6,674,2019-12-13T05:40:05+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Beaten! Full and wide outside off, inviting the drive. Head falls in the trap and drives but away from the body to get beaten.",,,"{'Score': '289/4', 'Over': '99', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '39', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '132', 'Balls': '229', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '17', 'Maidens': '6', 'Runs': '28', 'Wickets': '1'}]}",
599,190712,1,99.1,675,2019-12-13T05:41:50+00:00,2,"8,339,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short and around off and middle, Labuschagne pulls it wide of deep mid-wicket for a couple of runs.",,,,
600,190712,1,99.2,676,2019-12-13T05:43:17+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Slightly short and on middle, Labuschagne keeps it out.",,,,
601,190712,1,99.3,677,2019-12-13T05:44:11+00:00,1,"8,339,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Bouncer outside off, Labuschagne pulls it towards deep mid-wicket for a run.",,,,
602,190712,1,99.4,678,2019-12-13T05:44:46+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Down the leg side, Head looks to flick but makes no connection.",,,,
603,190712,1,99.5,679,2019-12-13T05:45:21+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Wagner bowls another one down the leg side. Head lets it be.,,,,
604,190712,1,99.6,680,2019-12-13T05:45:56+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Another bouncer, targeting the head of Head. Head does well to evade it.",,,"{'Score': '292/4', 'Over': '100', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '39', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '135', 'Balls': '232', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '27', 'Maidens': '4', 'Runs': '68', 'Wickets': '2'}]}",
605,190712,1,100.1,681,2019-12-13T05:47:11+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full around off, driven straight to mid off.",,,,
606,190712,1,100.2,682,2019-12-13T05:47:43+00:00,4,"8,339,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! Whipped off the pads. Brilliant shot. Full and around off, Labuschagne flicks it nicely, using his wrists to the deep mid-wicket fence.",,,,True
607,190712,1,100.3,683,2019-12-13T05:48:27+00:00,2,"8,339,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Around off on a fullish length, Labuschagne flicks it again. This time it is uppish but wide of the mid-wicket fielder. A couple of runs taken.",,,,
608,190712,1,100.4,684,2019-12-13T05:48:54+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Labuschagne shoulders arms to this one.",,,,
609,190712,1,100.5,685,2019-12-13T05:49:24+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On off, pushed towards point.",,,,
610,190712,1,100.6,686,2019-12-13T05:49:56+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length around off again, Labuschagne bunts it on the pitch on the off side.",,,"{'Score': '298/4', 'Over': '101', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '141', 'Balls': '238', 'Fours': '18', 'Sixes': '1'}, {'Batsman': '62023', 'Runs': '39', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '18', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}]}",
611,190712,1,101.1,687,2019-12-13T05:51:17+00:00,1,"1,15,3",,True,9765,Neil Wagner,62023,Travis Head,Back of a length on the hips of Head. He tucks it through square leg and gets to the other end.,,,,
612,190712,1,101.2,688,2019-12-13T05:52:05+00:00,2,"2,59,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Another back of a length on middle and leg, Marnus pulls it through fine leg and gets a couple. That also brings up the 300 for Australia.",,,,
613,190712,1,101.3,689,2019-12-13T05:53:14+00:00,0,,W,True,9765,Neil Wagner,65083,Marnus Labuschagne,"OUT! BOWLED AROUND HIS LEGS! It is Wagner who has removed the man who has become a thorn in the flesh of the opposition pretty quickly. Sad, sad moment for Marnus Labuschagne. In spite of scoring 143? Why, do you ask? Because Labuschagne would have been only the third player after Zaheer Abbas and Mudassar Nazar to register three consecutive 150-plus scores in Test cricket! He is distraught. Not perhaps of the missed record but simply because he has been denied an opportunity to bat throughout the day. A bit of his own doing, one would say. Labuschagne walks across his stumps and does so pretty early. Wagner targets the stumps and does so with a fast ball. Labuschagne misses his flick and the ball hits the stumps. He just stands there dismayed and then trudges off. The whole crowd gives him a standing applause. Can New Zealand keep Australia under 375 now?",True,65083,,
614,190712,1,101.4,691,2019-12-13T05:55:48+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,A bouncer to welcome the skipper. It is on middle but Paine has no problem ducking under it.,,,,
615,190712,1,101.5,692,2019-12-13T05:56:28+00:00,1,"4,155,2",,True,9765,Neil Wagner,7869,Tim Paine,"Around off, Paine pushes it through point for a single to get off the mark.",,,,
616,190712,1,101.6,693,2019-12-13T05:57:13+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Just past short leg! Good bowling! Another short of length ball into the body. Head tucks it away but it was not too far from the reach of the short leg fielder.,,,"{'Score': '302/5', 'Over': '102', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '40', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '28', 'Maidens': '4', 'Runs': '72', 'Wickets': '3'}]}",
617,190712,1,102.1,694,2019-12-13T05:58:29+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Full and around off, pushed towards mid off.",,,,
618,190712,1,102.2,695,2019-12-13T05:58:48+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Just outside off, guided towards short third man.",,,,
619,190712,1,102.3,696,2019-12-13T05:59:09+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, Paine shoulders arms.",,,,
620,190712,1,102.4,697,2019-12-13T05:59:42+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Around off, Paine pushes it towards gully with soft hands.",,,,
621,190712,1,102.5,698,2019-12-13T06:00:02+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, it is left alone.",,,,
622,190712,1,102.6,699,2019-12-13T06:00:30+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Good length around off, Paine defends it out.",,,"{'Score': '302/5', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '40', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '19', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}]}",
623,190712,1,103.1,701,2019-12-13T06:06:07+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Shortish length outside off, Head looks to cut but gets an inside edge onto the pads.",,,,
624,190712,1,103.2,702,2019-12-13T06:06:33+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Down the leg side this time. Head lets it be.,,,,
625,190712,1,103.3,703,2019-12-13T06:07:17+00:00,1,"2,58,3",,True,9765,Neil Wagner,62023,Travis Head,"On the pads again, Head tucks it nicely past the short leg fielder behind square leg for a single.",,,,
626,190712,1,103.4,704,2019-12-13T06:07:50+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Shortish length and around off, Paine taps it towards cover.",,,,
627,190712,1,103.5,705,2019-12-13T06:08:26+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Good length and around off, Paine pushes it towards mid on.",,,,
628,190712,1,103.6,706,2019-12-13T06:08:59+00:00,0,,,True,9765,Neil Wagner,7869,Tim Paine,"Good length ball around off and middle, Paine blocks it back to the bowler nicely.",,,"{'Score': '303/5', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '41', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '29', 'Maidens': '4', 'Runs': '73', 'Wickets': '3'}]}",
629,190712,1,104.1,707,2019-12-13T06:09:55+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Fullish length ball outside off, Head lets it be.",,,,
630,190712,1,104.2,708,2019-12-13T06:10:16+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Play and a miss! Fullish length and outside off, Head feels for the ball as he goes for the drive but misses.",,,,
631,190712,1,104.3,709,2019-12-13T06:10:45+00:00,0,,,True,11703,Colin de Grandhomme,62023,Travis Head,"Outside off, it is left alone.",,,,
632,190712,1,104.4,710,2019-12-13T06:11:44+00:00,1,"5,188,2",,True,11703,Colin de Grandhomme,62023,Travis Head,"RUN OUT CHANCE MISSED! Direct hit and Head would have been on his way. Outside off, Head looks to defend but gets an inside edge onto his pads. The ball rolls towards point and Head wants a single but Paine sends him back. Henry Nicholls charges in from backward point, gets to the ball and has a shy at the stumps at the striker's end with Head halfway down the track. However, he is not quite able to adjust to the angle and misses by a big margin. Concedes an overthrow as the ball goes towards fine leg.",,,,
633,190712,1,104.5,711,2019-12-13T06:12:07+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Around off, Head taps it towards point.",,,,
634,190712,1,104.6,712,2019-12-13T06:12:26+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off again, Head this time lets it be.",,,"{'Score': '304/5', 'Over': '105', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '42', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '20', 'Maidens': '7', 'Runs': '35', 'Wickets': '1'}]}",
635,190712,1,105.1,713,2019-12-13T06:13:32+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Wagner bowls down the leg side again. Head looks to pull but misses out.,,,,
636,190712,1,105.2,714,2019-12-13T06:14:09+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Low full toss around off, Head flicks it towards mid-wicket.",,,,
637,190712,1,105.3,715,2019-12-13T06:14:39+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Bouncer and around off, Head sways away from it.",,,,
638,190712,1,105.4,716,2019-12-13T06:15:06+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Another ball down the leg side. Second one from the over. Seems like Wagner has lost the trajectory. Head lets it be.,,,,
639,190712,1,105.5,717,2019-12-13T06:15:47+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Another back of a length ball. This time the line is right. He defends it out nicely.,,,,
640,190712,1,105.6,718,2019-12-13T06:16:24+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Another bumper! Head ducks under it.,,,"{'Score': '304/5', 'Over': '106', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '42', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '30', 'Maidens': '4', 'Runs': '73', 'Wickets': '3'}]}",
641,190712,1,106.1,719,2019-12-13T06:17:38+00:00,2,"8,352,3",,True,11703,Colin de Grandhomme,7869,Tim Paine,"Fullish and on the pads, Paine flicks it towards deep mid-wicket. It is not from the middle of the bat. The mid-wicket fielder hares after it and returns the ball but cannot stop a couple of runs.",,,,
642,190712,1,106.2,720,2019-12-13T06:17:57+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, left alone.",,,,
643,190712,1,106.3,721,2019-12-13T06:18:27+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,Another leave as Paine lets it be once again.,,,,
644,190712,1,106.4,722,2019-12-13T06:18:51+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,Gets closer to the off pole but Paine has his stumps covered as he shoulders arms.,,,,
645,190712,1,106.5,723,2019-12-13T06:19:20+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,Make that fourth leave in a row as this one is on a length and outside off.,,,,
646,190712,1,106.6,724,2019-12-13T06:19:45+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Around off, this time Paine pushes it towards cover.",,,"{'Score': '306/5', 'Over': '107', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '42', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '21', 'Maidens': '7', 'Runs': '37', 'Wickets': '1'}]}",
647,190712,1,107.1,725,2019-12-13T06:21:14+00:00,4,"1,15,5",,True,9765,Neil Wagner,62023,Travis Head,"FOUR! Nicely pulled! Bouncer on middle, Head rolls his wrists and pulls it between the legs of Aleem Dar at square leg and past the diving Raval at squarish mid-wicket.",,,,True
648,190712,1,107.2,726,2019-12-13T06:21:48+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Down the leg side this time, Head looks to tickle it down the leg side but makes no connection.",,,,
649,190712,1,107.3,727,2019-12-13T06:22:18+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"And again. It is down the leg side, Head once again flicks but makes no connection.",,,,
650,190712,1,107.4,728,2019-12-13T06:22:59+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Shortish around off this time, Head strokes it towards cover.",,,,
651,190712,1,107.5,730,2019-12-13T06:24:04+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Full and on middle, flicked towards mid on.",,,,
652,190712,1,107.6,731,2019-12-13T06:24:35+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Another ball down the leg side. Another attempt of pull from Head. Another failure for him.,,,"{'Score': '310/5', 'Over': '108', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '46', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '31', 'Maidens': '5', 'Runs': '77', 'Wickets': '3'}]}",
653,190712,1,108.1,732,2019-12-13T06:25:47+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,Huge appeal for LBW but too high probably. A good length ball on middle and leg. Paine looks to flick but misses to get hit on the pads. Huge appeal from the Kiwis but not out says umpire Dar. The Ball Tracker rolls in and confirms it to be going over the stumps.,,,,
654,190712,1,108.2,733,2019-12-13T06:26:06+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Around off, pushed towards mid off.",,,,
655,190712,1,108.3,735,2019-12-13T06:27:07+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"On middle, Paine tucks it towards mid-wicket.",,,,
656,190712,1,108.4,736,2019-12-13T06:27:22+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Outside off, Paine lets it be this time.",,,,
657,190712,1,108.5,737,2019-12-13T06:27:48+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,"Another ball outside off, Paine makes second leave in a row.",,,,
658,190712,1,108.6,738,2019-12-13T06:28:17+00:00,0,,,True,11703,Colin de Grandhomme,7869,Tim Paine,Fullish and inviting the batsman for the drive. Paine is not lured as he lets it go the keeper.,,,"{'Score': '310/5', 'Over': '109', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '46', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '22', 'Maidens': '7', 'Runs': '37', 'Wickets': '1'}]}",
659,190712,1,109.1,740,2019-12-13T06:30:58+00:00,4,"2,62,5",,True,57903,Mitchell Santner,62023,Travis Head,FOUR! Fifty up for Travis Head. 7th in Test cricket. A poor start from Santner as he bowls a fuller ball down the leg side. Head sweeps it to the fine leg fence.,,,,True
660,190712,1,109.2,741,2019-12-13T06:31:35+00:00,1,"4,151,4",,True,57903,Mitchell Santner,62023,Travis Head,"Another bad ball. Short and outside off, Head cuts it to deep backward point for a single.",,,,
661,190712,1,109.3,742,2019-12-13T06:32:03+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Flatter and around off, Paine defends it out.",,,,
662,190712,1,109.4,743,2019-12-13T06:32:28+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Fires it on middle, Paine tucks it towards mid-wicket. Head wanted a single there but Paine was not interested.",,,,
663,190712,1,109.5,744,2019-12-13T06:32:49+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Shortish ball on middle, Paine goes back and keeps it out.",,,,
664,190712,1,109.6,745,2019-12-13T06:33:12+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Shortish again and on middle, Paine pushes it back to the bowler.",,,"{'Score': '315/5', 'Over': '110', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '51', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '21', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}]}",
665,190712,1,110.1,747,2019-12-13T06:34:14+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Starts with a fuller ball outside off, asking the batsman to go for the drive. Head though is not interested.",,,,
666,190712,1,110.2,748,2019-12-13T06:35:03+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"In the channel outside off, Head lets it be.",,,,
667,190712,1,110.3,749,2019-12-13T06:35:56+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Shot but straight to the cover fielder. Full and just outside off, Head strokes it nicely but straight to the fielder.",,,,
668,190712,1,110.4,750,2019-12-13T06:36:27+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Another fuller ball, this one comes in after pitching outside off. Head covers his stumps and lets it be.",,,,
669,190712,1,110.5,751,2019-12-13T06:37:31+00:00,4,"4,151,5",,True,4235,Tim Southee,62023,Travis Head,"FOUR! Fullish ball outside off, Head cuts it through point nicely. Jeet Raval from deep mid-wicket hares to his right, makes a spirited effort to stop the ball but he is unsuccessful in doing so.",,,,True
670,190712,1,110.6,752,2019-12-13T06:37:53+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Around off, Head defends it out.",,,"{'Score': '319/5', 'Over': '111', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '55', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '25', 'Maidens': '5', 'Runs': '81', 'Wickets': '1'}]}",
671,190712,1,111.1,753,2019-12-13T06:38:58+00:00,4,"5,210,5",,True,57903,Mitchell Santner,7869,Tim Paine,"FOUR! First boundary for the skipper. Full delivery outside off, Paine drives it through covers for a boundary.",,,,True
672,190712,1,111.2,754,2019-12-13T06:39:47+00:00,1,"5,210,2",,True,57903,Mitchell Santner,7869,Tim Paine,"Quick single for the skipper. Floated delivery outside off, Paine drives it towards covers.",,,,
673,190712,1,111.3,755,2019-12-13T06:40:26+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,"Tossed up delivery on off, Travis drives it to covers.",,,,
674,190712,1,111.4,756,2019-12-13T06:40:44+00:00,0,,,True,57903,Mitchell Santner,62023,Travis Head,"Flighted delivery on off, Head defends it out.",,,,
675,190712,1,111.5,757,2019-12-13T06:41:08+00:00,1,"7,283,3",,True,57903,Mitchell Santner,62023,Travis Head,"Another quick run but this time for Travis Head. Floated delivery on middle, Head drives it towards mid on. The batsmen cross ends.",,,,
676,190712,1,111.6,758,2019-12-13T06:41:29+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Full and outside off, Paine looks to defend but the ball takes the outside edge and rolls towards point.",,,"{'Score': '325/5', 'Over': '112', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '56', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '22', 'Maidens': '3', 'Runs': '76', 'Wickets': '0'}]}",
677,190712,1,112.1,759,2019-12-13T06:43:02+00:00,0,,W,True,4235,Tim Southee,62023,Travis Head,"OUT! Drilled straight to the cover fielder. Head departs after playing a handy knock though. A full ball outside off, asking for the drive. Head obliges and connects it well but it goes straight to Santner. He cannot believe it as he goes off. They check for the front foot no ball but Southee is fine. A deserving second wicket for Southee.",True,62023,,
678,190712,1,112.2,761,2019-12-13T06:44:40+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,Full and around off for Cummins first up. He is up for the challenge as he drives it firmly but straight to mid off.,,,,
679,190712,1,112.3,762,2019-12-13T06:45:22+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Full and on off again, it is defended towards point.",,,,
680,190712,1,112.4,763,2019-12-13T06:45:54+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Good length ball around off, Cummins stays on the back foot and pushes it towards gully.",,,,
681,190712,1,112.5,764,2019-12-13T06:46:29+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Fuller and on off, driven back to the bowler firmly.",,,,
682,190712,1,112.6,765,2019-12-13T06:46:52+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Outside off on a good length, it is left alone.",,,"{'Score': '325/6', 'Over': '113', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '26', 'Maidens': '5', 'Runs': '81', 'Wickets': '2'}]}",
683,190712,1,113.1,767,2019-12-13T06:49:36+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"NOT OUT! Impact outside off. New Zealand lose their review. A flighted ball around off, Paine comes forward to defend but misses to get hit on the front pad. Santner and the keeper appeal but not out says the umpire. Williamson after consulting the bowler opts to take the decision upstairs. Let's see what the replays show. No edge, confirms Snicko. Now, the Ball Tracker. Here it comes, well, impact is outside off. Forget about where it hits then. Paine stays.",,,,
684,190712,1,113.2,768,2019-12-13T06:50:17+00:00,0,,,True,57903,Mitchell Santner,7869,Tim Paine,"Tossed up delivery on off, Paine plays it to point.",,,,
685,190712,1,113.3,769,2019-12-13T06:50:39+00:00,1,"1,15,3",,True,57903,Mitchell Santner,7869,Tim Paine,"Flighted delivery on middle, Paine flicks it towards square leg for a single.",,,,
686,190712,1,113.4,770,2019-12-13T06:51:12+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Floated delivery on off, Cummins defends it off the front foot.",,,,
687,190712,1,113.5,771,2019-12-13T06:51:29+00:00,0,,,True,57903,Mitchell Santner,56964,Pat Cummins,"Tossed up delivery on off, Pat keeps it out.",,,,
