,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
277,205291,2,1.2,9,4,"7,293,5",,True,3840,Stuart Broad,9793,Dean Elgar,L,"FOUR! Glorious shot! First boundary for Elgar and South Africa! Broad overpitches it, on middle. Elgar leans forward and drives it past mid on for a boundary.",2022-08-18T11:15:20+00:00,42386,Sarel Erwee,5/0,4,4,132.0kph,8,2,2,"20,6,27,20,30,19","0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
278,205291,2,1.3,10,0,"4,164,3",,True,3840,Stuart Broad,9793,Dean Elgar,L,"On a length, on off. Elgar defends it off the outside half of his blade.",2022-08-18T11:16:03+00:00,42386,Sarel Erwee,5/0,0,0,,9,2,3,"24,10,29,16,40,23","0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
279,205291,2,1.4,11,2,"5,205,4",,True,3840,Stuart Broad,9793,Dean Elgar,L,Nicely played! Broad goes fuller in search of some swing. It is on off and Elgar drives it nicely through covers. The fielder though cuts it off as Elgar comes back for the second run.,2022-08-18T11:17:08+00:00,42386,Sarel Erwee,7/0,2,2,133.0kph,10,2,4,"24,8,27,14,32,23","0,4,0,2,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
280,205291,2,1.5,12,0,"8,315,2",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Pulls his length back a bit, on middle. Elgar blocks it out.",2022-08-18T11:17:30+00:00,42386,Sarel Erwee,7/0,0,0,132.0kph,11,2,5,"20,7,28,16,34,19","0,4,0,2,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
281,205291,2,1.6,13,0,"4,141,2",,True,3840,Stuart Broad,9793,Dean Elgar,L,Serves it on a good length and around off. Elgar takes his one hand off the handle as he defends it. The ball goes off the outside half of his blade towards fourth slip and the fielder there dives to stop it. There was swing for James Anderson in his first over but not much for Broad in his first over.,2022-08-18T11:18:13+00:00,42386,Sarel Erwee,7/0,0,0,,12,2,6,"25,8,28,12,32,24","0,4,0,2,0,0,",[],,,"{'Score': '7/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
282,205291,2,2.1,14,0,"6,238,1",,True,3430,James Anderson,42386,Sarel Erwee,L,"Lands it on a length, on off. Sarel Erwee blocks it nicely off the front foot.",2022-08-18T11:20:13+00:00,9793,Dean Elgar,7/0,0,0,134.0kph,13,3,1,"22,7,12,16,33,19","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
283,205291,2,2.2,15,1,,lb,True,3430,James Anderson,42386,Sarel Erwee,L,Jimmy has drifted down the leg side again. He did the same two times in his first over and got away with it and he has got away with this one as well. It is around leg and fuller. Sarel Erwee looks to flick it but misses. The ball brushes his pads and goes to the right of Foakes. He half-stops it and a leg bye is taken.,2022-08-18T11:20:40+00:00,9793,Dean Elgar,8/0,0,0,135.0kph,14,3,2,"16,5,10,11,34,15","0,1(1LB),",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1
284,205291,2,2.3,16,0,"8,359,3",,True,3430,James Anderson,9793,Dean Elgar,L,"On a length, on middle. Elgar works it towards mid-wicket.",2022-08-18T11:21:18+00:00,42386,Sarel Erwee,8/0,0,0,136.0kph,15,3,3,"22,8,29,17,34,20","0,1(1LB),0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
285,205291,2,2.4,17,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Serves it on a good length and it is outside off. Elgar leaves it alone.,2022-08-18T11:21:35+00:00,42386,Sarel Erwee,8/0,0,0,130.0kph,16,3,4,"25,11,27,7,37,22","0,1(1LB),0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
286,205291,2,2.5,18,0,"4,150,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Lands on a length again, on off. Elgar is solid in defence this time.",2022-08-18T11:22:11+00:00,42386,Sarel Erwee,8/0,0,0,136.0kph,17,3,5,"22,8,30,10,35,20","0,1(1LB),0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
287,205291,2,2.6,19,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Goes tad shorter and it is outside off as well. Elgar is happy and pretty comfortable in his leave.,2022-08-18T11:22:48+00:00,42386,Sarel Erwee,8/0,0,0,136.0kph,18,3,6,"25,13,29,12,39,22","0,1(1LB),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
288,205291,2,3.1,20,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Inside edge there! Broad serves it on a good length, around off. The ball seams back in and Erwee gets the inside edge onto his pads as he looks to defend. A very optimistic appeal from Broad but no damage done.",2022-08-18T11:24:15+00:00,9793,Dean Elgar,8/0,0,0,134.0kph,19,4,1,"21,7,29,10,35,20","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
289,205291,2,3.2,21,4,"8,346,5",,True,3840,Stuart Broad,42386,Sarel Erwee,L,FOUR! Sarel Erwee is off the mark with a boundary! Broad goes straighter and it is fuller as well. Erwee clips it through mid-wicket for a boundary.,2022-08-18T11:24:48+00:00,9793,Dean Elgar,12/0,4,4,132.0kph,20,4,2,"20,5,26,14,34,18","0,4,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,
290,205291,2,3.3,22,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,Lands on a good length and outside off. Erwee with a watchful leave.,2022-08-18T11:25:28+00:00,9793,Dean Elgar,12/0,0,0,129.0kph,21,4,3,"27,12,27,16,32,24","0,4,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
291,205291,2,3.4,23,0,"5,205,2",,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Broad serves it on a good length, angling into off. Erwee defends it back to the bowler.",2022-08-18T11:26:09+00:00,9793,Dean Elgar,12/0,0,0,133.0kph,22,4,4,"24,10,29,15,30,21","0,4,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
292,205291,2,3.5,24,0,"5,203,2",,True,3840,Stuart Broad,42386,Sarel Erwee,L,Goes tad fuller and it is angled into off from Broad. Erwee tries to drive but does not keep his bat straight and angles it towards the leg side. The ball goes off the outside half of his blade towards the off side.,2022-08-18T11:26:48+00:00,9793,Dean Elgar,12/0,0,0,135.0kph,23,4,5,"21,5,28,15,33,18","0,4,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
293,205291,2,3.6,25,1,"5,194,3",,True,3840,Stuart Broad,42386,Sarel Erwee,L,On a length and around off. Erwee pushes it right of cover for a single.,2022-08-18T11:27:32+00:00,9793,Dean Elgar,13/0,1,1,137.0kph,24,4,6,"25,8,30,17,32,22","0,4,0,0,0,1,",[],,,"{'Score': '13/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24'}",,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
294,205291,2,4.1,26,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,This is fuller and down the leg side. Sarel Erwee looks to flick it but misses.,2022-08-18T11:28:30+00:00,9793,Dean Elgar,13/0,0,0,132.0kph,25,5,1,"12,11,10,4,33,12","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
295,205291,2,4.2,27,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,On a good length and outside off. Erwee leaves it alone.,2022-08-18T11:29:02+00:00,9793,Dean Elgar,13/0,0,0,134.0kph,26,5,2,"24,12,12,19,40,18","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
296,205291,2,4.3,28,0,"6,248,3",,True,3430,James Anderson,42386,Sarel Erwee,L,"Back of a length, on off. Erwee defends it onto his pitch.",2022-08-18T11:29:41+00:00,9793,Dean Elgar,13/0,0,0,131.0kph,27,5,3,"20,9,9,17,35,18","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
297,205291,2,4.4,29,0,"1,22,3",,True,3430,James Anderson,42386,Sarel Erwee,L,Goes a bit fuller on leg. Erwee clips it to mid-wicket.,2022-08-18T11:30:24+00:00,9793,Dean Elgar,13/0,0,0,132.0kph,28,5,4,"17,9,11,15,39,15","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
298,205291,2,4.5,30,0,,,True,3430,James Anderson,42386,Sarel Erwee,L,"A fullish delivery, around leg. Erwee tries to flick it away but misses and gets hit on his pads. The fielders appeal but Anderson knew that it was going down leg.",2022-08-18T11:31:08+00:00,9793,Dean Elgar,13/0,0,0,137.0kph,29,5,5,"18,2,11,18,34,16","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
299,205291,2,4.6,31,2,"1,34,4",,True,3430,James Anderson,42386,Sarel Erwee,L,Anderson with a fuller delivery on leg again. Erwee clips it to fine leg for a couple.,2022-08-18T11:31:43+00:00,9793,Dean Elgar,15/0,2,2,,30,5,6,"15,5,10,11,35,14","0,0,0,0,0,2,",[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
300,205291,2,5.1,32,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,On a length and outside off. Elgar leaves it alone.,2022-08-18T11:32:36+00:00,42386,Sarel Erwee,15/0,0,0,129.0kph,31,6,1,"26,15,29,14,41,21","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
301,205291,2,5.2,33,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,Serves it on a good length and it around off. Elgar makes a watchful leave again.,2022-08-18T11:33:10+00:00,42386,Sarel Erwee,15/0,0,0,136.0kph,32,6,2,"25,13,30,12,39,21","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
302,205291,2,5.3,34,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,Elgar has loads of patience in his game and is not going to go after this wide deliveries. This one again is on a good length and outside off. Elgar leaves it alone.,2022-08-18T11:33:45+00:00,42386,Sarel Erwee,15/0,0,0,134.0kph,33,6,3,"25,15,29,15,40,21","0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
303,205291,2,5.4,35,0,"8,320,2",,True,3840,Stuart Broad,9793,Dean Elgar,L,"On a length, on middle. Elgar works it to mid-wicket.",2022-08-18T11:34:26+00:00,42386,Sarel Erwee,15/0,0,0,134.0kph,34,6,4,"19,9,29,14,40,21","0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
304,205291,2,5.5,36,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,Better from Broad! Serves it on a good length but this time it is closer to the off pole. Elgar is in two minds whether to leave it or play. He ends up making a good leave in the end.,2022-08-18T11:35:03+00:00,42386,Sarel Erwee,15/0,0,0,132.0kph,35,6,5,"23,8,28,12,33,20","0,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
305,205291,2,5.6,37,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,This time an easy leave. It is on a length and outside off. Elgar leaves it alone.,2022-08-18T11:36:16+00:00,42386,Sarel Erwee,15/0,0,0,,36,6,6,"24,13,28,14,40,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
306,205291,2,6.1,38,1,"2,63,3",,True,3430,James Anderson,42386,Sarel Erwee,L,"Ohh..almost a wicket there! On a good length, around off. Erwee is late on his leave and gets the inside edge of his blade. The ball goes just past the stumps and Foakes half-stops it with a dive to his right. A single taken.",2022-08-18T11:37:17+00:00,9793,Dean Elgar,16/0,1,1,133.0kph,37,7,1,"24,12,29,18,36,21","1,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
307,205291,2,6.2,39,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"An absolute ripper this time! Anderson continues to bowl it on a good length, closer to off and this time the ball swings and seams away. Elgar is beaten all ends up as he looks to defend it off the front foot.",2022-08-18T11:37:41+00:00,42386,Sarel Erwee,16/0,0,0,138.0kph,38,7,2,"22,8,28,11,31,19","1,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
308,205291,2,6.3,40,0,,,True,3430,James Anderson,9793,Dean Elgar,L,On a length and outside off. Elgar leaves it alone.,2022-08-18T11:38:05+00:00,42386,Sarel Erwee,16/0,0,0,137.0kph,39,7,3,"24,10,29,18,33,21","1,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
309,205291,2,6.4,41,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Bowls it tad fuller and angling into middle and leg. Elgar looks to clip it but misses. The ball hits his pads and there is an appeal but the umpire says no..,2022-08-18T11:39:04+00:00,42386,Sarel Erwee,16/0,0,0,134.0kph,40,7,4,"17,7,29,10,33,19","1,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
310,205291,2,6.5,42,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Lands on a good length and outside off. Elgar leaves it alone.,2022-08-18T11:39:37+00:00,42386,Sarel Erwee,16/0,0,0,134.0kph,41,7,5,"25,10,28,10,40,22","1,0,0,0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
311,205291,2,6.6,43,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Again it is too wide outside off. Elgar makes an easy leave.,2022-08-18T11:39:50+00:00,42386,Sarel Erwee,16/0,0,0,134.0kph,42,7,6,"24,12,28,7,39,21","1,0,0,0,0,0,",[],,,"{'Score': '16/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
312,205291,2,7.1,44,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Broad just like his new ball partner, bowls a good length delivery. It is outside off and Erwee leaves it alone.",2022-08-18T11:40:48+00:00,9793,Dean Elgar,16/0,0,0,129.0kph,43,8,1,"24,11,29,12,36,21","0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
313,205291,2,7.2,45,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,This is too wide outside off again. On a length and too easy for Erwee as he leaves it.,2022-08-18T11:41:24+00:00,9793,Dean Elgar,16/0,0,0,132.0kph,44,8,2,"24,11,29,11,39,21","0,0,",[],,,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
