,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
261,201358,1,43.4,288,0,"5,206,2",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"On a length this time, outside off. Alex Lees leans and defends it out solidly.",2022-03-16T17:40:52+00:00,10129,Joe Root,79/1,0,0,,262,[],,,,,,,,1,2,,
262,201358,1,43.5,289,0,"4,163,2",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"On a length, outside off. Alex Lees stays in his crease and taps it towards point.",2022-03-16T17:41:44+00:00,10129,Joe Root,79/1,0,0,,263,[],,,,,,,,1,2,,
263,201358,1,43.6,290,0,,,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Outside off, on a good length. Alex Lees leaves it alone.",2022-03-16T17:42:09+00:00,10129,Joe Root,79/1,0,0,,264,[],,,"{'Score': '79/1', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '30', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '49', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '9', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '264'}",,,,,1,2,,
264,201358,1,44.1,292,0,"5,215,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, outside off, fuller ball. Joe Root pushes it towards cover.",2022-03-16T17:46:57+00:00,33676,Alex Lees,79/1,0,0,,265,[],,,,,,,,1,2,,
265,201358,1,44.2,293,0,"5,216,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Full again, outside off. Joe Root defends it out.",2022-03-16T17:47:12+00:00,33676,Alex Lees,79/1,0,0,84.0kph,266,[],,,,,,,,1,2,,
266,201358,1,44.3,294,0,"5,203,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tosses it up, slower through the air,  outside off, full in length. Joe Root leans and defends it out.",2022-03-16T17:47:25+00:00,33676,Alex Lees,79/1,0,0,87.0kph,267,[],,,,,,,,1,2,,
267,201358,1,44.4,295,0,"8,322,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Another fuller ball, on the pads this time. Joe Root defends it out.",2022-03-16T17:47:41+00:00,33676,Alex Lees,79/1,0,0,82.0kph,268,[],,,,,,,,1,2,,
268,201358,1,44.5,296,1,"5,198,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Shorter ball now, outside off. Joe Root pushes it towards cover for a single. That will be fifty for Joe Root! It's been another fine innings! He has kicked up right where he left off from!",2022-03-16T17:48:06+00:00,33676,Alex Lees,80/1,1,1,83.0kph,269,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,,
269,201358,1,44.6,297,0,,W,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"OUT! LBW! Veerasammy Permaul comes back into the attack and strikes straightaway! West Indies have finally broken this partnership! A fuller ball, turning it in, on middle. Alex Lees hangs back and looks to flick this but he misses as the ball spins in. He gets rapped on the pads, and the umpire raises his finger after an appeal for LBW. Alex Lees does not take the review, and he walks back. Dan Lawrence is the new man in.",2022-03-16T17:49:58+00:00,10129,Joe Root,80/2,0,0,87.0kph,270,[],True,33676,"{'Score': '80/2', 'Over': '45', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '30', 'Balls': '138', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '50', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '7', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '270'}",lbw,lbw,lbw b Veerasammy Permaul,[],1,2,,
270,201358,1,45.1,298,0,"5,208,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Back of a length, outside off. Joe Root hangs back and punches it towards cover.",2022-03-16T17:51:49+00:00,65548,Dan Lawrence,80/2,0,0,,271,[],,,,,,,,1,2,,
271,201358,1,45.2,299,1,"1,21,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Another shorter ball, angling in, around middle. Joe Root flicks it towards square leg and scampers through to the other end.",2022-03-16T17:52:00+00:00,65548,Dan Lawrence,81/2,1,1,,272,[],,,,,,,,1,2,,
272,201358,1,45.3,300,0,"7,307,1",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"On a length, around middle. Dan Lawrence blocks it out.",2022-03-16T17:52:53+00:00,10129,Joe Root,81/2,0,0,136.0kph,273,[],,,,,,,,1,2,,
273,201358,1,45.4,301,0,"4,153,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Outside off, on a length. Dan Lawrence stays in his crease and cuts it towards point. Jermaine Blackwood there dives to his left and makes a good stop!",2022-03-16T17:53:52+00:00,10129,Joe Root,81/2,0,0,,274,[],,,,,,,,1,2,,
274,201358,1,45.5,302,0,"5,214,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Fuller now, outside off. Dan Lawrence drives it towards mid off. No run there!",2022-03-16T17:54:07+00:00,10129,Joe Root,81/2,0,0,127.0kph,275,[],,,,,,,,1,2,,
275,201358,1,45.6,303,0,"7,298,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Another fuller ball, angling in on middle. Dan Lawrence pushes it towards mid on.",2022-03-16T17:54:48+00:00,10129,Joe Root,81/2,0,0,137.0kph,276,[],,,"{'Score': '81/2', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '51', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '10', 'Maidens': '4', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '276'}",,,,,1,2,,
276,201358,1,46.1,304,0,"7,276,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, very full, on middle. Joe Root leans defends it out",2022-03-16T17:56:08+00:00,65548,Dan Lawrence,81/2,0,0,,277,[],,,,,,,,1,2,,
277,201358,1,46.2,305,1,"5,194,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Slower through the air again, full, outside off. Joe Root drives and pushes it towards cover for a single.",2022-03-16T17:56:14+00:00,65548,Dan Lawrence,82/2,1,1,86.0kph,278,[],,,,,,,,1,2,,
278,201358,1,46.3,306,0,"7,310,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Fuller ball at around 84 clicks, on middle. Dan Lawrence leans and pushes it towards mid on.",2022-03-16T17:56:51+00:00,10129,Joe Root,82/2,0,0,84.0kph,279,[],,,,,,,,1,2,,
279,201358,1,46.4,307,0,"5,220,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Turning it away, fuller ball, around off. Dan Lawrence stays back and pushes it to the fielder at cover.",2022-03-16T17:57:28+00:00,10129,Joe Root,82/2,0,0,86.0kph,280,[],,,,,,,,1,2,,
280,201358,1,46.5,308,0,"5,207,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Tad quicker now, spinning away, outside off. Dan Lawrence once again pushes it to cover off the back foot.",2022-03-16T17:57:45+00:00,10129,Joe Root,82/2,0,0,85.0kph,281,[],,,,,,,,1,2,,
281,201358,1,46.6,309,0,"8,328,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Full now, on middle. Dan Lawrence skips down the pitch and knocks it towards mid on.",2022-03-16T17:58:05+00:00,10129,Joe Root,82/2,0,0,87.0kph,282,[],,,"{'Score': '82/2', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '52', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '8', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '282'}",,,,,1,2,,
282,201358,1,47.1,310,2,"7,309,4",,True,73200,Jayden Seales,10129,Joe Root,R,"Very full, angling in, around middle. Joe Root clips it past mid on for a brace.",2022-03-16T17:59:02+00:00,65548,Dan Lawrence,84/2,2,2,,283,[],,,,,,,,1,2,,
283,201358,1,47.2,311,0,"5,205,2",,True,73200,Jayden Seales,10129,Joe Root,R,"On a length this time, nipping back in, around middle, at 138 clicks. Joe Root defends it out off the back foot.",2022-03-16T17:59:32+00:00,65548,Dan Lawrence,84/2,0,0,138.0kph,284,[],,,,,,,,1,2,,
284,201358,1,47.3,312,0,"4,135,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Another length delivery, outside off, at 136 clicks. Joe Root hangs back and cuts it towards the fielder at gully who collects the ball on the bounce.",2022-03-16T18:00:20+00:00,65548,Dan Lawrence,84/2,0,0,,285,[],,,,,,,,1,2,,
285,201358,1,47.4,313,0,"5,201,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Another length delivery, outside off. Joe Root defends it towards cover.",2022-03-16T18:00:42+00:00,65548,Dan Lawrence,84/2,0,0,,286,[],,,,,,,,1,2,,
286,201358,1,47.5,314,1,"8,335,4",,True,73200,Jayden Seales,10129,Joe Root,R,"Jayden Seales drops it short now, around off. Joe Root pulls it through square leg for a single.",2022-03-16T18:01:19+00:00,65548,Dan Lawrence,85/2,1,1,,287,[],,,,,,,,1,2,,
287,201358,1,47.6,315,0,"7,296,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Fraction short again, on middle. Dan Lawrence presents the full face of the bat and blocks it out.",2022-03-16T18:01:58+00:00,10129,Joe Root,85/2,0,0,134.0kph,288,[],,,"{'Score': '85/2', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '55', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '11', 'Maidens': '4', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '288'}",,,,,1,2,,
288,201358,1,48.1,316,4,"1,42,5",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"FOUR! Perfection execution! He loves playing the sweep shot! A fuller ball, down leg. Joe Root gets down on his knee and sweeps it towards fine leg for a boundary.",2022-03-16T18:03:04+00:00,65548,Dan Lawrence,89/2,4,4,88.0kph,289,[],,,,,,,,1,2,True,
289,201358,1,48.2,317,2,"8,353,4",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Fuller ball again, slower through the air, on middle. Joe Root sweeps once again but finds the fielder at square leg. Two taken!",2022-03-16T18:03:23+00:00,65548,Dan Lawrence,91/2,2,2,81.0kph,290,[],,,,,,,,1,2,,
290,201358,1,48.3,318,0,"5,194,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, outside off, full again. Joe Root leans and defends it out.",2022-03-16T18:03:50+00:00,65548,Dan Lawrence,91/2,0,0,,291,[],,,,,,,,1,2,,
291,201358,1,48.4,319,0,"3,132,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Fuller ball, outside off. Joe Root dabs it towards point.",2022-03-16T18:03:58+00:00,65548,Dan Lawrence,91/2,0,0,,292,[],,,,,,,,1,2,,
292,201358,1,48.5,320,0,"8,332,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tosses it up, full, on middle. Joe Root leans an defends it out.",2022-03-16T18:04:17+00:00,65548,Dan Lawrence,91/2,0,0,86.0kph,293,[],,,,,,,,1,2,,
293,201358,1,48.6,321,1,"7,301,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Full again, on middle. Joe Root eases it down to long on for a single. He retains the strike.",2022-03-16T18:04:39+00:00,65548,Dan Lawrence,92/2,1,1,82.0kph,294,[],,,"{'Score': '92/2', 'Over': '49', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '62', 'Balls': '140', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '9', 'Maidens': '1', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '294'}",,,,,1,2,,
294,201358,1,49.1,323,0,,,True,10232,Jason Holder,10129,Joe Root,R,"On a length, down the leg side. Joe Root tries to flick this but misses.",2022-03-16T18:06:21+00:00,65548,Dan Lawrence,92/2,0,0,,295,[],,,,,,,,1,2,,
295,201358,1,49.2,324,0,"8,336,2",,True,10232,Jason Holder,10129,Joe Root,R,"On a length again, nipping back in, around middle. Joe Root tucks it towards mid-wicket.",2022-03-16T18:06:51+00:00,65548,Dan Lawrence,92/2,0,0,,296,[],,,,,,,,1,2,,
296,201358,1,49.3,325,0,"4,154,2",,True,10232,Jason Holder,10129,Joe Root,R,"Fuller this time, outside off, hint of away movement. Joe Root taps it towards backward point.",2022-03-16T18:07:36+00:00,65548,Dan Lawrence,92/2,0,0,123.0kph,297,[],,,,,,,,1,2,,
297,201358,1,49.4,326,2,"8,354,4",,True,10232,Jason Holder,10129,Joe Root,R,Much fuller now angling in on the pads. Joe Root flicks it past square leg for a brace.,2022-03-16T18:08:11+00:00,65548,Dan Lawrence,94/2,2,2,126.0kph,298,[],,,,,,,,1,2,,
298,201358,1,49.5,327,0,"7,293,2",,True,10232,Jason Holder,10129,Joe Root,R,"On a length this time, around middle. Joe Root blocks it out watchfully.",2022-03-16T18:08:37+00:00,65548,Dan Lawrence,94/2,0,0,,299,[],,,,,,,,1,2,,
299,201358,1,49.6,328,0,"8,333,1",,True,10232,Jason Holder,10129,Joe Root,R,"Pitches it up, on the pads. Joe Root flicks it to the fielder at mid-wicket.",2022-03-16T18:09:33+00:00,65548,Dan Lawrence,94/2,0,0,,300,[],,,"{'Score': '94/2', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '64', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '10', 'Maidens': '4', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '300'}",,,,,1,2,,
300,201358,1,50.1,329,0,"8,329,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Flighted delivery, full, on middle. Dan Lawrence has blocked this off the front foot.",2022-03-16T18:10:11+00:00,10129,Joe Root,94/2,0,0,87.0kph,301,[],,,,,,,,1,2,,
301,201358,1,50.2,330,0,"8,340,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Loopy ball, full again, on middle. Dan Lawrence once again leans and defends it out.",2022-03-16T18:10:25+00:00,10129,Joe Root,94/2,0,0,81.0kph,302,[],,,,,,,,1,2,,
302,201358,1,50.3,331,2,"4,146,3",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Turning away, outside off, fullish ball. Dan Lawrence hangs back and cuts it past point for a brace. He gets off the mark with that!",2022-03-16T18:10:42+00:00,10129,Joe Root,96/2,2,2,,303,[],,,,,,,,1,2,,
303,201358,1,50.4,332,0,"6,259,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Fuller ball, tosses it up, on middle. Dan Lawrence presses forward and pushes it back to the bowler.",2022-03-16T18:11:19+00:00,10129,Joe Root,96/2,0,0,,304,[],,,,,,,,1,2,,
304,201358,1,50.5,333,0,"5,195,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Another loopy ball, full, on middle. Dan Lawrence blocks it out off the front foot.",2022-03-16T18:11:37+00:00,10129,Joe Root,96/2,0,0,,305,[],,,,,,,,1,2,,
305,201358,1,50.6,334,1,"8,331,2",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Slower through the air, pitches it up, around middle and leg. Dan Lawrence flicks it towards mid-wicket for a single.",2022-03-16T18:11:59+00:00,10129,Joe Root,97/2,1,1,,306,[],,,"{'Score': '97/2', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '64', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '10', 'Maidens': '1', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '306'}",,,,,1,2,,
306,201358,1,51.1,335,4,"7,280,5",,True,10232,Jason Holder,65548,Dan Lawrence,R,"FOUR! Exquisite timing on that! Jason Holder overpitches this one, on middle. Dan Lawrence presents the full face of the bat and drives it straight down the ground for a boundary. 100 up for England!",2022-03-16T18:13:50+00:00,10129,Joe Root,101/2,4,4,123.0kph,307,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,1,2,True,
307,201358,1,51.2,336,4,"7,312,5",,True,10232,Jason Holder,65548,Dan Lawrence,R,"FOUR! Back-to-back boundaries! Another solid stroke from Dan Lawrence. Another full delivery, on the pads this time. Dan Lawrence uses his wrists and flicks it wide of mid on for another boundary.",2022-03-16T18:14:30+00:00,10129,Joe Root,105/2,4,4,127.0kph,308,[],,,,,,,,1,2,True,
308,201358,1,51.3,337,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"Better from Jason Holder! On a length, outside off. Dan Lawrence leaves it alone.",2022-03-16T18:15:12+00:00,10129,Joe Root,105/2,0,0,130.0kph,309,[],,,,,,,,1,2,,
309,201358,1,51.4,338,1,"7,296,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Quick single! On a length, around middle. Dan Lawrence taps it on the right of the mid on fielder and scampers through to the other end. John Campbell runs towards the ball, tries to collect the ball with his right hand but fails to do so cleanly. Dan Lawrence dives to make his ground. There was no need to run for that!",2022-03-16T18:16:36+00:00,10129,Joe Root,106/2,1,1,,310,[],,,,,,,,1,2,,
310,201358,1,51.5,339,0,"3,119,1",,True,10232,Jason Holder,10129,Joe Root,R,"Shorter ball, outside off. Joe Root taps it towards gully.",2022-03-16T18:17:11+00:00,65548,Dan Lawrence,106/2,0,0,,311,[],,,,,,,,1,2,,
311,201358,1,51.6,340,0,"3,126,1",,True,10232,Jason Holder,10129,Joe Root,R,"Another length ball, shaping away, outside off. Joe Root dabs it towards gully once again.",2022-03-16T18:17:39+00:00,65548,Dan Lawrence,106/2,0,0,,312,[],,,"{'Score': '106/2', 'Over': '52', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '64', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '312'}",,,,,1,2,,
312,201358,1,52.1,341,0,"5,224,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Loopy ball, full, around middle and off. Dan Lawrence leans and defends it out.",2022-03-16T18:18:39+00:00,10129,Joe Root,106/2,0,0,86.0kph,313,[],,,,,,,,1,2,,
313,201358,1,52.2,342,1,"7,288,3",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Full again, around middle. Dan Lawrence knocks it to long on for a single.",2022-03-16T18:19:00+00:00,10129,Joe Root,107/2,1,1,82.0kph,314,[],,,,,,,,1,2,,
314,201358,1,52.3,343,0,"7,271,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Slower through the air, full again, on middle. Joe Root defends it out.",2022-03-16T18:19:25+00:00,65548,Dan Lawrence,107/2,0,0,95.0kph,315,[],,,,,,,,1,2,,
315,201358,1,52.4,344,0,"5,213,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Flighted delivery, full, outside off. Joe Root leans and drives it towards cover.",2022-03-16T18:19:44+00:00,65548,Dan Lawrence,107/2,0,0,82.0kph,316,[],,,,,,,,1,2,,
316,201358,1,52.5,345,0,"5,212,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy ball, full, around off. Joe Root strokes it towards cover.",2022-03-16T18:20:14+00:00,65548,Dan Lawrence,107/2,0,0,83.0kph,317,[],,,,,,,,1,2,,
317,201358,1,52.6,346,0,"5,200,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tosses it up, outside off. Joe Root taps it towards point.",2022-03-16T18:20:24+00:00,65548,Dan Lawrence,107/2,0,0,,318,[],,,"{'Score': '107/2', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '64', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '11', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '318'}",,,,,1,2,,
318,201358,1,53.1,347,1,"6,252,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"On a length, around middle. Dan Lawrence taps it towards the fielder at silly mid on, who fails to stop the ball, which allows the batters to sneak in a run.",2022-03-16T18:21:39+00:00,10129,Joe Root,108/2,1,1,129.0kph,319,[],,,,,,,,1,2,,
319,201358,1,53.2,348,0,"6,246,1",,True,10232,Jason Holder,10129,Joe Root,R,"fuller now, around middle. Joe Root pushes it back to the bowler. Jason Holder collects the ball and throws it towards the striker's end. A little bit of frustration shown by Jason Holder there!",2022-03-16T18:22:27+00:00,65548,Dan Lawrence,108/2,0,0,,320,[],,,,,,,,1,2,,
320,201358,1,53.3,349,1,"8,332,2",,True,10232,Jason Holder,10129,Joe Root,R,"On a length, around middle. Joe Root works it away towards mid-wicket for a single.",2022-03-16T18:23:06+00:00,65548,Dan Lawrence,109/2,1,1,,321,[],,,,,,,,1,2,,
321,201358,1,53.4,350,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"Fuller now, outside off. Dan Lawrence leaves it alone.",2022-03-16T18:23:17+00:00,10129,Joe Root,109/2,0,0,,322,[],,,,,,,,1,2,,
322,201358,1,53.5,351,0,"6,251,1",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Full again, wide of off. Dan Lawrence drives it back to the bowler.",2022-03-16T18:24:02+00:00,10129,Joe Root,109/2,0,0,126.0kph,323,[],,,,,,,,1,2,,
323,201358,1,53.6,352,0,"5,211,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Pitches it up again, outside off. Dan Lawrence taps it towards cover.",2022-03-16T18:24:28+00:00,10129,Joe Root,109/2,0,0,127.0kph,324,[],,,"{'Score': '109/2', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '4', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '324'}",,,,,1,2,,
324,201358,1,54.1,353,4,"8,329,5",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"FOUR! Once again the sweep shot! Loopy ball full, around middle. Joe Root gets low brings out his broom and sweeps it towards deep mid-wicket for a boundary!",2022-03-16T18:25:56+00:00,65548,Dan Lawrence,113/2,4,4,79.0kph,325,[],,,,,,,,1,2,True,
325,201358,1,54.2,354,0,"3,120,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Outside off, full again. Joe Root taps it towards point.",2022-03-16T18:26:00+00:00,65548,Dan Lawrence,113/2,0,0,,326,[],,,,,,,,1,2,,
326,201358,1,54.3,355,1,"1,6,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Quicker now, sliding it on middle. Joe Root flicks it towards mid-wicket for a single.",2022-03-16T18:26:13+00:00,65548,Dan Lawrence,114/2,1,1,87.0kph,327,[],,,,,,,,1,2,,
327,201358,1,54.4,356,6,"7,312,5",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"SIX! BANG! Fuller ball, around middle. Dan Lawrence shimmies down the pitch and tonks it towards over deep mid-wicket for a biggie.",2022-03-16T18:27:05+00:00,10129,Joe Root,120/2,6,6,82.0kph,328,[],,,,,,,,1,2,True,
328,201358,1,54.5,357,0,"3,114,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Edged and just short! Loopy ball, fuller, outside off. Dan Lawrence leans to block this but the ball goes off the outside edge and falls just short of the fielder at first slip.",2022-03-16T18:27:30+00:00,10129,Joe Root,120/2,0,0,80.0kph,329,[],,,,,,,,1,2,,
329,201358,1,54.6,358,0,"1,14,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,"Full again, loopy ball, around middle. Dan Lawrence leans and taps it in front of the short leg fielder who stops the ball on the bounce.",2022-03-16T18:27:56+00:00,10129,Joe Root,120/2,0,0,85.0kph,330,[],,,"{'Score': '120/2', 'Over': '55', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '70', 'Balls': '157', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '12', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '330'}",,,,,1,2,,
330,201358,1,55.1,359,0,,,True,10232,Jason Holder,10129,Joe Root,R,"On a length, outside off. Joe Root leaves it alone.",2022-03-16T18:28:40+00:00,65548,Dan Lawrence,120/2,0,0,134.0kph,331,[],,,,,,,,1,2,,
331,201358,1,55.2,360,0,"7,301,2",,True,10232,Jason Holder,10129,Joe Root,R,"Very full again, around off. Joe Root shuffles across and taps it towards mid on.",2022-03-16T18:29:15+00:00,65548,Dan Lawrence,120/2,0,0,127.0kph,332,[],,,,,,,,1,2,,
332,201358,1,55.3,361,0,,,True,10232,Jason Holder,10129,Joe Root,R,"Pitches it up again, down the leg side now. Joe Root looks to flick but he misses.",2022-03-16T18:30:08+00:00,65548,Dan Lawrence,120/2,0,0,,333,[],,,,,,,,1,2,,
