,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
592,247789,1,97.5,626,10626,10626.0,1,"5,186,3",,True,67672,Hasan Mahmud,H Mahmud,64078,Agha Salman,A Salman,R,Fuller and on off. Salman pushes it wide of cover for one.,2024-08-22T09:57:31+00:00,20286,Mohammad Rizwan,M Rizwan,366/5,1,1,,587,98,5,"19,5,11,33,37,16","0,0,0,0,1,","""131.6"",""132.5"",""131.5"",""133.6"",""""",[],1,"97.5: Hasan Mahmud to Agha Salman, 1 run.",,,2,2,"{'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '133', 'Balls': '196', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '67672', 'Overs': '22.5', 'Maidens': '4', 'Runs': '69', 'Wickets': '2'}",,,,,,,,,,
593,247789,1,97.6,627,10627,10627.0,1,"8,331,3",,True,67672,Hasan Mahmud,H Mahmud,20286,Mohammad Rizwan,M Rizwan,R,"Rizwan retains strike as he works this delivery, on the pads. Down to fine leg for one.",2024-08-22T09:58:13+00:00,64078,Agha Salman,A Salman,367/5,1,1,135.2kph,588,98,6,"19,3,11,30,29,16","0,0,0,0,1,1,","""131.6"",""132.5"",""131.5"",""133.6"","""",""135.2""",[],1,"97.6: Hasan Mahmud to Mohammad Rizwan, 1 run.",,"{'Score': '367/5', 'Over': '98', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '134', 'Balls': '197', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '23', 'Maidens': '4', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '98'}], 'Balls': '588', 'Current_runrate': '3.74'}",2,2,"{'Batsman': '20286', 'Runs': '134', 'Balls': '197', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '23', 'Maidens': '4', 'Runs': '70', 'Wickets': '2'}",True,,,,,,,,,
594,247789,1,98.1,631,10631,10631.0,0,"6,248,1",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,Tosses it up nicely! It lands on middle. Kept out.,2024-08-22T10:22:04+00:00,64078,Agha Salman,A Salman,367/5,0,0,,589,99,1,"19,2,11,22,37,16","0,","""""",[],1,"98.1: Shakib Al Hasan to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '134', 'Balls': '198', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '20.1', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,,,,,,,,
595,247789,1,98.2,632,10632,10632.0,0,"6,268,1",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,Around off. Defended.,2024-08-22T10:22:20+00:00,64078,Agha Salman,A Salman,367/5,0,0,83.1kph,590,99,2,"19,5,12,22,38,15","0,0,",""""",""83.1""",[],1,"98.2: Shakib Al Hasan to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '134', 'Balls': '199', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '20.2', 'Maidens': '1', 'Runs': '67', 'Wickets': '0'}",,,,,,,,,,
596,247789,1,98.3,633,10633,10633.0,2,"4,161,4",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,First run of the session! Shorter and outside off. Rizwan waits and then guides it past point. Two taken.,2024-08-22T10:22:44+00:00,64078,Agha Salman,A Salman,369/5,2,2,84.7kph,591,99,3,"18,5,12,14,38,15","0,0,2,",""""",""83.1"",""84.7""",[],1,"98.3: Shakib Al Hasan to Mohammad Rizwan, 2 runs.",,,2,3,"{'Batsman': '20286', 'Runs': '136', 'Balls': '200', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '20.3', 'Maidens': '1', 'Runs': '69', 'Wickets': '0'}",,,,,,,,,,
597,247789,1,98.4,634,10634,10634.0,1,"5,188,3",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,Around off. This is pushed past cover. Another run.,2024-08-22T10:23:22+00:00,64078,Agha Salman,A Salman,370/5,1,1,85.1kph,592,99,4,"19,4,12,20,38,15","0,0,2,1,",""""",""83.1"",""84.7"",""85.1""",[],1,"98.4: Shakib Al Hasan to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '137', 'Balls': '201', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '20.4', 'Maidens': '1', 'Runs': '70', 'Wickets': '0'}",,,,,,,,,,
598,247789,1,98.5,635,10635,10635.0,2,"2,61,4",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,On the pads. Salman works it fine on the leg side. Two taken.,2024-08-22T10:24:31+00:00,20286,Mohammad Rizwan,M Rizwan,372/5,2,2,82.7kph,593,99,5,"23,3,12,12,37,16","0,0,2,1,2, ",""""",""83.1"",""84.7"",""85.1"",""82.7""",[],1,"98.5: Shakib Al Hasan to Agha Salman, 2 runs.",,,2,3,"{'Batsman': '64078', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '137', 'Balls': '201', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '20.5', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,,
599,247789,1,98.6,636,10636,10636.0,0,"5,194,3",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Dot to end then! On middle. This is pushed through. Blocked solidly.,2024-08-22T10:25:22+00:00,20286,Mohammad Rizwan,M Rizwan,372/5,0,0,82.9kph,594,99,6,"19,5,13,28,36,15","0,0,2,1,2,0,",""""",""83.1"",""84.7"",""85.1"",""82.7"",""82.9""",[],1,"98.6: Shakib Al Hasan to Agha Salman, No run.",,"{'Score': '372/5', 'Over': '99', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '137', 'Balls': '201', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '21', 'Maidens': '1', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '78'}], 'Balls': '594', 'Current_runrate': '3.76'}",2,3,"{'Batsman': '64078', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '137', 'Balls': '201', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '21', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}",True,,,,,,,,,
600,247789,1,99.1,637,10637,10637.0,1,"8,347,3",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,On the body of Rizwan. He works it around the corner and gets to the other end.,2024-08-22T10:26:57+00:00,64078,Agha Salman,A Salman,373/5,1,1,124.5kph,595,100,1,"19,3,12,36,37,15","1,","""124.5""",[],1,"99.1: Shoriful Islam to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '138', 'Balls': '202', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '20.1', 'Maidens': '4', 'Runs': '60', 'Wickets': '2'}",,,,,,,,,,
601,247789,1,99.2,638,10638,10638.0,0,"5,221,1",,True,66332,Shoriful Islam,S Islam,64078,Agha Salman,A Salman,R,Around off. This is pushed to cover.,2024-08-22T10:27:39+00:00,20286,Mohammad Rizwan,M Rizwan,373/5,0,0,126.2kph,596,100,2,"17,5,12,29,36,14","1,0,","""124.5"",""126.2""",[],1,"99.2: Shoriful Islam to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '138', 'Balls': '202', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66332', 'Overs': '20.2', 'Maidens': '4', 'Runs': '60', 'Wickets': '2'}",,,,,,,,,,
602,247789,1,99.3,639,10639,10639.0,1,"8,346,3",,True,66332,Shoriful Islam,S Islam,64078,Agha Salman,A Salman,R,On middle. Salman flicks it past mid-wicket and gets to the other end.,2024-08-22T10:28:23+00:00,20286,Mohammad Rizwan,M Rizwan,374/5,1,1,,597,100,3,"20,4,12,20,38,16","1,0,1,","""124.5"",""126.2"",""""",[],1,"99.3: Shoriful Islam to Agha Salman, 1 run.",,,2,3,"{'Batsman': '64078', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '138', 'Balls': '202', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66332', 'Overs': '20.3', 'Maidens': '4', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
603,247789,1,99.4,640,10640,10640.0,0,"8,328,1",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,On middle. Length ball. Rizwan plays it to mid-wicket.,2024-08-22T10:29:12+00:00,64078,Agha Salman,A Salman,374/5,0,0,,598,100,4,"19,3,12,19,37,16","1,0,1,0,","""124.5"",""126.2"","""",""""",[],1,"99.4: Shoriful Islam to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '138', 'Balls': '203', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '20.4', 'Maidens': '4', 'Runs': '61', 'Wickets': '2'}",,,,,,,,,,
604,247789,1,99.5,641,10641,10641.0,1,"8,350,4",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,This time he gets it away from the fielder at mid-wicket and takes one.,2024-08-22T10:30:01+00:00,64078,Agha Salman,A Salman,375/5,1,1,127.3kph,599,100,5,"21,14,13,21,46,15","1,0,1,0,1,","""124.5"",""126.2"","""","""",""127.3""",[],1,"99.5: Shoriful Islam to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '139', 'Balls': '204', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '20.5', 'Maidens': '4', 'Runs': '62', 'Wickets': '2'}",,,,,,,,,,
605,247789,1,99.6,642,10642,10642.0,0,"5,206,2",,True,66332,Shoriful Islam,S Islam,64078,Agha Salman,A Salman,R,Fullish and around off. Salman drives but finds cover.,2024-08-22T10:30:41+00:00,20286,Mohammad Rizwan,M Rizwan,375/5,0,0,129.5kph,600,100,6,"16,6,12,22,35,13","1,0,1,0,1,0,","""124.5"",""126.2"","""","""",""127.3"",""129.5""",[],1,"99.6: Shoriful Islam to Agha Salman, No run.",,"{'Score': '375/5', 'Over': '100', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '139', 'Balls': '204', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '21', 'Maidens': '4', 'Runs': '62', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '89'}], 'Balls': '600', 'Current_runrate': '3.75'}",2,3,"{'Batsman': '64078', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '139', 'Balls': '204', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66332', 'Overs': '21', 'Maidens': '4', 'Runs': '62', 'Wickets': '2'}",True,,,,,,,,,
606,247789,1,100.1,643,10643,10643.0,0,"5,185,3",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,Tossed up on off. Gives it a lot of air. Rizwan comes forward and pushes it to covers.,2024-08-22T10:32:05+00:00,64078,Agha Salman,A Salman,375/5,0,0,83.7kph,601,101,1,"17,4,11,34,38,14","0,","""83.7""",[],1,"100.1: Shakib Al Hasan to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '139', 'Balls': '205', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '21.1', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,,
607,247789,1,100.2,644,10644,10644.0,1,"1,8,4",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,This time he sweeps it with the angle through square leg for one.,2024-08-22T10:32:16+00:00,64078,Agha Salman,A Salman,376/5,1,1,75.8kph,602,101,2,"19,12,12,34,40,14","0,1,","""83.7"",""75.8""",[],1,"100.2: Shakib Al Hasan to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '140', 'Balls': '206', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '21.2', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}",,,,,,,,,,
608,247789,1,100.3,645,10645,10645.0,0,,,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,On off. Blocked.,2024-08-22T10:33:02+00:00,20286,Mohammad Rizwan,M Rizwan,376/5,0,0,83.6kph,603,101,3,"15,6,12,24,39,13","0,1,0,","""83.7"",""75.8"",""83.6""",[],1,"100.3: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '140', 'Balls': '206', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '21.3', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}",,,,,,,,,,
609,247789,1,100.4,646,10646,10646.0,1,"8,339,3",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Around off. This is pushed past cover for one.,2024-08-22T10:34:07+00:00,20286,Mohammad Rizwan,M Rizwan,377/5,1,1,84.5kph,604,101,4,"20,5,11,24,39,15","0,1,0,1,","""83.7"",""75.8"",""83.6"",""84.5""",[],1,"100.4: Shakib Al Hasan to Agha Salman, 1 run.",,,2,3,"{'Batsman': '64078', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '140', 'Balls': '206', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '21.4', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,,,,,,,,
610,247789,1,100.5,647,10647,10647.0,1,"1,9,4",,True,3782,Shakib Al Hasan,Al Hasan,20286,Mohammad Rizwan,M Rizwan,R,"Another sweep, the ball again rolls through square leg for one.",2024-08-22T10:34:37+00:00,64078,Agha Salman,A Salman,378/5,1,1,83.0kph,605,101,5,"19,7,13,31,35,15","0,1,0,1,1,","""83.7"",""75.8"",""83.6"",""84.5"",""83.0""",[],1,"100.5: Shakib Al Hasan to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '141', 'Balls': '207', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '21.5', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
611,247789,1,100.6,648,10648,10648.0,0,"8,339,2",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Around off. Kept out.,2024-08-22T10:35:11+00:00,20286,Mohammad Rizwan,M Rizwan,378/5,0,0,88.8kph,606,101,6,"19,5,13,23,39,15","0,1,0,1,1,0,","""83.7"",""75.8"",""83.6"",""84.5"",""83.0"",""88.8""",[],1,"100.6: Shakib Al Hasan to Agha Salman, No run.",,"{'Score': '378/5', 'Over': '101', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '141', 'Balls': '207', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '22', 'Maidens': '1', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '81'}], 'Balls': '606', 'Current_runrate': '3.74'}",2,3,"{'Batsman': '64078', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '141', 'Balls': '207', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '22', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",True,,,,,,,,,
612,247789,1,101.1,649,10649,10649.0,1,"5,199,3",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Around off. Rizwan pushes it through covers for one.,2024-08-22T10:36:16+00:00,64078,Agha Salman,A Salman,379/5,1,1,130.9kph,607,102,1,"21,7,12,30,37,15","1,","""130.9""",[],1,"101.1: Shoriful Islam to Mohammad Rizwan, 1 run.",,,2,3,"{'Batsman': '20286', 'Runs': '142', 'Balls': '208', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '21.1', 'Maidens': '4', 'Runs': '63', 'Wickets': '2'}",,,,,,,,,,
613,247789,1,101.2,650,10650,10650.0,2,"5,204,4",,True,66332,Shoriful Islam,S Islam,64078,Agha Salman,A Salman,R,Two! On middle. Salman works it through mid-wicket. He really plays the flick shot well. Very stylish.,2024-08-22T10:37:08+00:00,20286,Mohammad Rizwan,M Rizwan,381/5,2,2,129.0kph,608,102,2,"17,8,12,21,34,14","1,2,","""130.9"",""129.0""",[],1,"101.2: Shoriful Islam to Agha Salman, 2 runs.",,,2,3,"{'Batsman': '64078', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '208', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66332', 'Overs': '21.2', 'Maidens': '4', 'Runs': '65', 'Wickets': '2'}",,,,,,,,,,
614,247789,1,101.3,651,10651,10651.0,1,"1,5,4",,True,66332,Shoriful Islam,S Islam,64078,Agha Salman,A Salman,R,Goes short and down the leg side. Salman pulls it down to fine leg for one.,2024-08-22T10:37:40+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,1,1,,609,102,3,"17,18,14,26,48,13","1,2,1,","""130.9"",""129.0"",""""",[],1,"101.3: Shoriful Islam to Agha Salman, 1 run.",,,2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '208', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66332', 'Overs': '21.3', 'Maidens': '4', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,,
615,247789,1,101.4,652,10652,10652.0,0,,,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Around off. Rizwan drives but finds mid off.,2024-08-22T10:38:30+00:00,64078,Agha Salman,A Salman,382/5,0,0,129.0kph,610,102,4,"19,14,14,22,40,13","1,2,1,0,","""130.9"",""129.0"","""",""129.0""",[],1,"101.4: Shoriful Islam to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '142', 'Balls': '209', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '21.4', 'Maidens': '4', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,,
616,247789,1,101.5,653,10653,10653.0,0,"7,287,3",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,Goes back to bowling it on a length. No assistance for the pacer of any kind from the wicket. Blocked.,2024-08-22T10:39:17+00:00,64078,Agha Salman,A Salman,382/5,0,0,131.5kph,611,102,5,"19,4,11,18,38,15","1,2,1,0,0,","""130.9"",""129.0"","""",""129.0"",""131.5""",[],1,"101.5: Shoriful Islam to Mohammad Rizwan, No run.",,,2,3,"{'Batsman': '20286', 'Runs': '142', 'Balls': '210', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '21.5', 'Maidens': '4', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,,
617,247789,1,101.6,654,10654,10654.0,0,"5,198,3",,True,66332,Shoriful Islam,S Islam,20286,Mohammad Rizwan,M Rizwan,R,On off again. Kept out.,2024-08-22T10:40:02+00:00,64078,Agha Salman,A Salman,382/5,0,0,134.6kph,612,102,6,"16,7,13,31,36,14","1,2,1,0,0,0,","""130.9"",""129.0"","""",""129.0"",""131.5"",""134.6""",[],1,"101.6: Shoriful Islam to Mohammad Rizwan, No run.",,"{'Score': '382/5', 'Over': '102', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '64078', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '22', 'Maidens': '4', 'Runs': '66', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '92'}], 'Balls': '612', 'Current_runrate': '3.75'}",2,3,"{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '64078', 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '22', 'Maidens': '4', 'Runs': '66', 'Wickets': '2'}",True,,,,,,,,,
618,247789,1,102.1,655,10655,10655.0,0,"5,192,3",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Around off. Flatter. Salman pushes it back to the bowler.,2024-08-22T10:41:24+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,0,0,84.4kph,613,103,1,"17,4,11,29,36,14","0,","""84.4""",[],1,"102.1: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '22.1', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
619,247789,1,102.2,656,10656,10656.0,0,"4,177,3",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,On middle. Quicker. This is pushed back to the bowler.,2024-08-22T10:41:39+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,0,0,82.9kph,614,103,2,"19,3,13,31,35,14","0,0,","""84.4"",""82.9""",[],1,"102.2: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '22.2', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
620,247789,1,102.3,657,10657,10657.0,0,"6,234,1",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,On the stumps. Kept out well.,2024-08-22T10:41:58+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,0,0,88.7kph,615,103,3,"19,7,14,27,40,16","0,0,0,","""84.4"",""82.9"",""88.7""",[],1,"102.3: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '22.3', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
621,247789,1,102.4,658,10658,10658.0,0,"5,181,2",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,On middle. Salman leans forward and pushes it to cover.,2024-08-22T10:42:13+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,0,0,80.8kph,616,103,4,"18,3,12,21,38,15","0,0,0,0,","""84.4"",""82.9"",""88.7"",""80.8""",[],1,"102.4: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '22.4', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
622,247789,1,102.5,659,10659,10659.0,0,"8,341,3",,True,3782,Shakib Al Hasan,Al Hasan,64078,Agha Salman,A Salman,R,Slightly shorter this time. Salman pulls but finds mid-wicket. Can this be a maiden?,2024-08-22T10:42:34+00:00,20286,Mohammad Rizwan,M Rizwan,382/5,0,0,88.9kph,617,103,5,"19,2,11,29,37,15","0,0,0,0,0,","""84.4"",""82.9"",""88.7"",""80.8"",""88.9""",[],1,"102.5: Shakib Al Hasan to Agha Salman, No run.",,,2,3,"{'Batsman': '64078', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '20286', 'Runs': '142', 'Balls': '211', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '3782', 'Overs': '22.5', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,,,,,,
