,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
55,247130,1,9.2,80,10080,10080.0,0,"6,244,3",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Flighted up, on middle and off, Shadman Islam gets a good stride out and pushes it to mid off.",2024-09-27T05:46:07+00:00,60533,Mominul Haque,M Haque,28/1,0,0,87.1kph,56,10,2,"25,5,29,8,30,22","2,0,","""91.3"",""87.1""",[],1,"9.2: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '23', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
56,247130,1,9.3,81,10081,10081.0,0,"8,329,1",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Fuller and on middle and leg, Shadman Islam keeps it out on the leg side.",2024-09-27T05:46:23+00:00,60533,Mominul Haque,M Haque,28/1,0,0,84.9kph,57,10,3,"20,3,28,8,31,17","2,0,0,","""91.3"",""87.1"",""84.9""",[],1,"9.3: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
57,247130,1,9.4,82,10082,10082.0,0,"7,270,1",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Fires it quicker and fuller, on middle, Shadman Islam eases it back to the bowler.",2024-09-27T05:46:40+00:00,60533,Mominul Haque,M Haque,28/1,0,0,87.9kph,58,10,4,"21,3,29,10,31,18","2,0,0,0,","""91.3"",""87.1"",""84.9"",""87.9""",[],1,"9.4: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '23', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
58,247130,1,9.5,83,10083,10083.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"That's a beauty from Ashwin! Gets the ball to grip the surface a bit, on a nagging length just outside off, Shadman Islam looks to tuck it across the line but misses.",2024-09-27T05:46:55+00:00,60533,Mominul Haque,M Haque,28/1,0,0,92.2kph,59,10,5,"22,12,29,11,35,20","2,0,0,0,0,","""91.3"",""87.1"",""84.9"",""87.9"",""92.2""",[],1,"9.5: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '23', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
59,247130,1,9.6,84,10084,10084.0,0,"3,129,2",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Full, on middle and off, Shadman Islam gets a big stride out in an attempt to block but gets an outside edge to backward point.",2024-09-27T05:47:17+00:00,60533,Mominul Haque,M Haque,28/1,0,0,90.8kph,60,10,6,"21,3,29,8,33,18","2,0,0,0,0,0,","""91.3"",""87.1"",""84.9"",""87.9"",""92.2"",""90.8""",[],1,"9.6: Ravichandran Ashwin to Shadman Islam, No run.",,,,"{'Score': '28/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '60', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,
60,247130,1,10.1,85,10085,10085.0,0,"4,170,3",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Going away off the deck, on a back of a length, on off, Mominul Haque dabs it off the back foot to backward point.",2024-09-27T05:48:12+00:00,64266,Shadman Islam,S Islam,28/1,0,0,133.4kph,61,11,1,"23,14,29,8,43,22","0,","""133.4""",[],1,"10.1: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
61,247130,1,10.2,86,10086,10086.0,0,"4,171,3",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Fuller in length now, on off, Mominul Haque lets the ball come to him and defends it on the off side.",2024-09-27T05:48:49+00:00,64266,Shadman Islam,S Islam,28/1,0,0,137.7kph,62,11,2,"24,4,29,10,27,23","0,0,","""133.4"",""137.7""",[],1,"10.2: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
62,247130,1,10.3,87,10087,10087.0,0,"4,173,3",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Goes wide of the crease on the around-the-wicket angle and lands it on a back of a length, on off, Mominul Haque steers it from the crease to backward point.",2024-09-27T05:49:29+00:00,64266,Shadman Islam,S Islam,28/1,0,0,,63,11,3,"23,14,29,11,40,22","0,0,0,","""133.4"",""137.7"",""""",[],1,"10.3: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
63,247130,1,10.4,88,10088,10088.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Closer to the off-stump line, fuller too, Mominul Haque covers his off stump and makes the leave.",2024-09-27T05:50:06+00:00,64266,Shadman Islam,S Islam,28/1,0,0,135.0kph,64,11,4,"24,14,29,10,40,23","0,0,0,0,","""133.4"",""137.7"","""",""135.0""",[],1,"10.4: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
64,247130,1,10.5,89,10089,10089.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Serves it on a length, on the sixth stump line, Mominul Haque shoulders arms watchfully.",2024-09-27T05:50:43+00:00,64266,Shadman Islam,S Islam,28/1,0,0,133.4kph,65,11,5,"23,13,29,8,40,22","0,0,0,0,0,","""133.4"",""137.7"","""",""135.0"",""133.4""",[],1,"10.5: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,
65,247130,1,10.6,90,10090,10090.0,0,"5,190,3",,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Angling in, on a good length, on off, Mominul Haque defends it right under his eyes. Another maiden for Akash Deep.",2024-09-27T05:51:26+00:00,64266,Shadman Islam,S Islam,28/1,0,0,134.4kph,66,11,6,"23,7,29,10,35,23","0,0,0,0,0,0,","""133.4"",""137.7"","""",""135.0"",""133.4"",""134.4""",[],1,"10.6: Akash Deep to Mominul Haque, No run.",,,,"{'Score': '28/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '66', 'Current_runrate': '2.55'}",,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",True,,,
66,247130,1,11.1,91,10091,10091.0,0,"6,244,3",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Drifting in, full and on off, Shadman Islam lunges and checks the drive to mid off.",2024-09-27T05:52:17+00:00,60533,Mominul Haque,M Haque,28/1,0,0,86.4kph,67,12,1,"25,6,29,11,31,22","0,","""86.4""",[],1,"11.1: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '23', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
67,247130,1,11.2,92,10092,10092.0,1,"3,117,3",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Slower through the air and on a nagging length, on off, Shadman Islam comes forward to defend but the ball spins away to catch the outside edge. The ball rolls to the right of short third for a single.",2024-09-27T05:52:25+00:00,60533,Mominul Haque,M Haque,29/1,1,1,88.8kph,68,12,2,"24,5,28,10,32,21","0,1,","""86.4"",""88.8""",[],1,"11.2: Ravichandran Ashwin to Shadman Islam, 1 run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
68,247130,1,11.3,93,10093,10093.0,0,"6,243,1",,True,4555,Ravichandran Ashwin,R Ashwin,60533,Mominul Haque,M Haque,L,"With a first slip and gully in place, Ashwin bowls it a bit short, on off, Mominul Haque stays back and stabs it down the deck.",2024-09-27T05:52:56+00:00,64266,Shadman Islam,S Islam,29/1,0,0,,69,12,3,"20,5,29,10,36,18","0,1,0,","""86.4"",""88.8"",""""",[],1,"11.3: Ravichandran Ashwin to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
69,247130,1,11.4,94,10094,10094.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,60533,Mominul Haque,M Haque,L,"Ashwin loops it up and gets the ball to spin away from the left-hander, fuller in length, Mominul Haque reaches out in front for the sweep but fails to connect.",2024-09-27T05:53:23+00:00,64266,Shadman Islam,S Islam,29/1,0,0,85.1kph,70,12,4,"25,9,29,10,32,21","0,1,0,0,","""86.4"",""88.8"","""",""85.1""",[],1,"11.4: Ravichandran Ashwin to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
70,247130,1,11.5,95,10095,10095.0,0,"6,238,1",,True,4555,Ravichandran Ashwin,R Ashwin,60533,Mominul Haque,M Haque,L,"This is fuller and quicker, on off, Mominul Haque presses forward to keep it out.",2024-09-27T05:53:39+00:00,64266,Shadman Islam,S Islam,29/1,0,0,90.1kph,71,12,5,"21,3,29,10,30,18","0,1,0,0,0,","""86.4"",""88.8"","""",""85.1"",""90.1""",[],1,"11.5: Ravichandran Ashwin to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
71,247130,1,11.6,96,10096,10096.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,60533,Mominul Haque,M Haque,L,"Fired down leg by Ashwin, Mominul Haque gets inside the line to sweep it fine but misses.",2024-09-27T05:53:53+00:00,64266,Shadman Islam,S Islam,29/1,0,0,87.7kph,72,12,6,"13,7,29,8,31,14","0,1,0,0,0,0,","""86.4"",""88.8"","""",""85.1"",""90.1"",""87.7""",[],1,"11.6: Ravichandran Ashwin to Mominul Haque, No run.",,,,"{'Score': '29/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '72', 'Current_runrate': '2.42'}",,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,
72,247130,1,12.1,97,10097,10097.0,0,,W,True,71447,Akash Deep,A Deep,64266,Shadman Islam,S Islam,L,"OUT LBW! A big, big shout for LBW but the umpire remains unmoved! Akash Deep is pretty convinced and after having a chat with Rishabh Pant, Rohit Sharma takes the review. It looked to be going down leg from the around-the-wicket angle. With an upright seam, Akash bowls it on a good length, on middle and leg, Shadman Islam hops and shapes up to work it across the line. Gets beaten on the inside edge and wears it near the knee roll on the front pad. There is no bat involved on UltraEdge and the Ball Tracking shows three reds with the ball hitting the leg stump, much to the surprise of Rohit Sharma and Co. The on-field decision will have to be overturned and Bangladesh have now lost both their openers. Shadman Islam walks back for 24 (36) and Bangladesh are now 29/2!",2024-09-27T05:54:53+00:00,60533,Mominul Haque,M Haque,29/2,0,0,136.0kph,73,13,1,"18,3,29,10,40,19","0(W),","""136.0""",[],1,"12.1: Akash Deep to Shadman Islam, OUT! lbw b Akash Deep.",,True,64266,,lbw,lbw,lbw b Akash Deep,[],1,1,"{'Batsman': '64266', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '2'}",,,,
73,247130,1,12.2,99,10099,10099.0,0,,,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"At 136.9 kph, sprayed down leg, on a length, Najmul Hossain Shanto misses the tickle as the ball brushes his pads and goes on the bounce to the right of the keeper, Rishabh Pant who makes a good diving stop.",2024-09-27T05:58:21+00:00,60533,Mominul Haque,M Haque,29/2,0,0,136.9kph,74,13,2,"15,8,29,8,42,18","0(W),0,","""136.0"",""136.9""",[],1,"12.2: Akash Deep to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '2'}",,,,
74,247130,1,12.3,100,10100,10100.0,4,"3,119,5",,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Streaky but they all count! Deep serves it fuller in length, in the channel on off, Najmul Hossain Shanto defends it away from his body but does so with soft hands. Gets an outside edge that races through the gap between gully and backward point for a boundary.",2024-09-27T05:58:56+00:00,60533,Mominul Haque,M Haque,33/2,4,4,135.9kph,75,13,3,"24,7,29,11,40,24","0(W),0,4,","""136.0"",""136.9"",""135.9""",[],1,"12.3: Akash Deep to Najmul Hossain Shanto, Four!",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,True,
75,247130,1,12.4,101,10101,10101.0,0,,,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"In the corridor of off, on a good length, left alone by Shanto.",2024-09-27T05:59:38+00:00,60533,Mominul Haque,M Haque,33/2,0,0,135.1kph,76,13,4,"25,10,29,10,41,25","0(W),0,4,0,","""136.0"",""136.9"",""135.9"",""135.1""",[],1,"12.4: Akash Deep to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,,
76,247130,1,12.5,102,10102,10102.0,4,"6,240,5",,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Nothing streaky about this one. A lovely shot from the Bangladesh skipper. Fuller in length from Deep, around off, Najmul Hossain Shanto gets his weight on the front foot and leans into the drive. Times the drive to the left of mid off for his second boundary.",2024-09-27T06:00:26+00:00,60533,Mominul Haque,M Haque,37/2,4,4,137.8kph,77,13,5,"25,5,29,12,32,23","0(W),0,4,0,4,","""136.0"",""136.9"",""135.9"",""135.1"",""137.8""",[],1,"12.5: Akash Deep to Najmul Hossain Shanto, Four!",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,True,
77,247130,1,12.6,103,10103,10103.0,0,,,True,71447,Akash Deep,A Deep,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Deep changes his angle of attack as he comes from over the wicket now and angles it across the batter, on off, Najmul Hossain Shanto has a slight poke at the away-going delivery and gets beaten on the outside edge.",2024-09-27T06:01:06+00:00,60533,Mominul Haque,M Haque,37/2,0,0,138.1kph,78,13,6,"25,8,10,8,39,21","0(W),0,4,0,4,0,","""136.0"",""136.9"",""135.9"",""135.1"",""137.8"",""138.1""",[],1,"12.6: Akash Deep to Najmul Hossain Shanto, No run.",,,,"{'Score': '37/2', 'Over': '13', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '3', 'Maidens': '2', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '78', 'Current_runrate': '2.85'}",,,,,1,1,"{'Batsman': '63872', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",True,,,
78,247130,1,13.1,105,10105,10105.0,0,,,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"Siraj comes back into the attack and steams in from over the wicket, lands it on a fuller length, well outside off, Mominul Haque leaves it alone.",2024-09-27T06:04:51+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,37/2,0,0,138.9kph,79,14,1,"28,8,10,7,43,20","0,","""138.9""",[],1,"13.1: Mohammed Siraj to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
79,247130,1,13.2,106,10106,10106.0,1,"5,210,2",,True,65799,Mohammed Siraj,M Siraj,60533,Mominul Haque,M Haque,L,"Bowls it full and on off, Mominul Haque leans ahead and taps it to covers for a quick single.",2024-09-27T06:05:39+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,38/2,1,1,133.6kph,80,14,2,"22,9,10,7,38,18","0,1,","""138.9"",""133.6""",[],1,"13.2: Mohammed Siraj to Mominul Haque, 1 run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63872', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
80,247130,1,13.3,107,10107,10107.0,4,"3,116,5",,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"FOUR! Edged and it races past Yashasvi Jaiswal! Siraj keeps the length fuller and angles it across, just around off, Najmul Hossain Shanto with soft hands looks to play at it with a straight bat but gets a thick outside edge past diving Jaiswal at gully to his right for a boundary.",2024-09-27T06:06:21+00:00,60533,Mominul Haque,M Haque,42/2,4,4,136.9kph,81,14,3,"23,9,10,16,42,19","0,1,4,","""138.9"",""133.6"",""136.9""",[],1,"13.3: Mohammed Siraj to Najmul Hossain Shanto, Four!",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '12', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,True,
81,247130,1,13.4,109,10109,10109.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"A huge shout for LBW, but the umpire turns it down! After a long chat with the bowler and Rishabh Pant, skipper Rohit Sharma sends it upstairs. This is on a back of a length, around middle and leg, nipping back in sharply. Najmul Hossain Shanto hops back and looks to tuck it away on the leg side but misses and gets pinged high on the thigh pad. The UltraEdge shows no spike but the Ball Tracking confirms the ball to be pitching down leg. The on-field call stays and India burn a review.",2024-09-27T06:07:03+00:00,60533,Mominul Haque,M Haque,42/2,0,0,134.2kph,82,14,4,"18,8,11,8,42,16","0,1,4,0,","""138.9"",""133.6"",""136.9"",""134.2""",[],1,"13.4: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '12', 'Balls': '7', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
82,247130,1,13.5,110,10110,10110.0,0,,,True,65799,Mohammed Siraj,M Siraj,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On a length, angling across, well outside off, Najmul Hossain Shanto leaves it alone.",2024-09-27T06:09:06+00:00,60533,Mominul Haque,M Haque,42/2,0,0,,83,14,5,"32,8,10,8,38,23","0,1,4,0,0,","""138.9"",""133.6"",""136.9"",""134.2"",""""",[],1,"13.5: Mohammed Siraj to Najmul Hossain Shanto, No run.",,,,,,,,,1,1,"{'Batsman': '63872', 'Runs': '12', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
