,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
274,239026,1,45.5,309,10309,10309.0,0,"6,234,1",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"A bit on a fuller length and on off, Qais Ahmad again prods ahead to defend it back to the bowler.",2024-02-02T08:57:35+00:00,66129,Ikram Alikhil,159/5,0,0,79.0kph,275,46,5,"18,5,13,18,35,17","0(W),0,4,0,0,",[],1,"45.5: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '16.5', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,,,,
275,239026,1,45.6,310,10310,10310.0,0,"1,7,1",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Keeps it on off and full, Qais Ahmad inside edges his defence to the short leg fielder on a bounce.",2024-02-02T08:57:55+00:00,66129,Ikram Alikhil,159/5,0,0,84.0kph,276,46,6,"20,3,12,11,35,18","0(W),0,4,0,0,0,",[],1,"45.6: Prabath Jayasuriya to Qais Ahmad, No run.",,,"{'Score': '159/5', 'Over': '46', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '67757', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66129', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '17', 'Maidens': '5', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '276', 'Current_runrate': '3.46'}",,,,,1,2,"{'Batsman': '67757', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '17', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,True,,,
276,239026,1,46.1,311,10311,10311.0,0,"5,205,3",,True,74453,Chamika Gunasekara,66129,Ikram Alikhil,L,"Fuller in length and outside off, Ikram Alikhil drives it straight to cover.",2024-02-02T08:59:09+00:00,67757,Qais Ahmad,159/5,0,0,134.0kph,277,47,1,"24,6,12,18,34,20","0,",[],1,"46.1: Chamika Gunasekara to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '8.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,,
277,239026,1,46.2,312,10312,10312.0,1,"8,352,4",,True,74453,Chamika Gunasekara,66129,Ikram Alikhil,L,"Digs in short over leg stump, Ikram Alikhil swivels and pulls it to deep backward square leg for one.",2024-02-02T08:59:45+00:00,67757,Qais Ahmad,160/5,1,1,133.0kph,278,47,2,"22,16,14,16,53,18","0,1,",[],1,"46.2: Chamika Gunasekara to Ikram Alikhil, 1 run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '17', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '8.2', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,,,,
278,239026,1,46.3,313,10313,10313.0,1,"5,193,3",,True,74453,Chamika Gunasekara,67757,Qais Ahmad,R,"On a back of a length on off, Qais Ahmad fends it to point and sprints for a single.",2024-02-02T09:00:31+00:00,66129,Ikram Alikhil,161/5,1,1,133.0kph,279,47,3,"18,7,12,16,43,15","0,1,1,",[],1,"46.3: Chamika Gunasekara to Qais Ahmad, 1 run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '17', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '8.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,,,
279,239026,1,46.4,314,10314,10314.0,4,"4,174,5",,True,74453,Chamika Gunasekara,66129,Ikram Alikhil,L,"FOUR! Shot! Fuller and on off, Ikram leans on the ball and caresses it towards deep backward point. The fielder in the deep slides to his left but fails to keep the ball inside the fence. Four runs.",2024-02-02T09:01:18+00:00,67757,Qais Ahmad,165/5,4,4,134.0kph,280,47,4,"23,5,12,19,39,20","0,1,1,4,",[],1,"46.4: Chamika Gunasekara to Ikram Alikhil, Four!",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '8.4', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,True,,
280,239026,1,46.5,315,10315,10315.0,0,"4,176,3",,True,74453,Chamika Gunasekara,66129,Ikram Alikhil,L,"On the back of a length outside off, Ikram Alikhil punches it off the back foot.",2024-02-02T09:02:42+00:00,67757,Qais Ahmad,165/5,0,0,130.0kph,281,47,5,"24,15,28,10,46,25","0,1,1,4,0,",[],1,"46.5: Chamika Gunasekara to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '8.5', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}",,,,,
281,239026,1,46.6,316,10316,10316.0,0,"7,291,1",,True,74453,Chamika Gunasekara,66129,Ikram Alikhil,L,"Goes fuller in length and angles into the batter from off, Ikram Alikhil prods forward and defends it back to the bowler.",2024-02-02T09:03:24+00:00,67757,Qais Ahmad,165/5,0,0,131.0kph,282,47,6,"21,7,30,8,45,22","0,1,1,4,0,0,",[],1,"46.6: Chamika Gunasekara to Ikram Alikhil, No run.",,,"{'Score': '165/5', 'Over': '47', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66129', 'Isonstrike': True, 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74453', 'Overs': '9', 'Maidens': '1', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '30'}], 'Balls': '282', 'Current_runrate': '3.51'}",,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '9', 'Maidens': '1', 'Runs': '50', 'Wickets': '0'}",,True,,,
282,239026,1,47.1,317,10317,10317.0,0,"5,190,3",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Fuller and slower from around the wicket on off, Qais Ahmad defends it with a huge stride ahead.",2024-02-02T09:04:39+00:00,66129,Ikram Alikhil,165/5,0,0,78.0kph,283,48,1,"19,5,13,14,35,17","0,",[],1,"47.1: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '17.1', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,,,,
283,239026,1,47.2,318,10318,10318.0,0,"5,189,3",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Drops full and near off, Qais Ahmad pushes it to cover.",2024-02-02T09:05:01+00:00,66129,Ikram Alikhil,165/5,0,0,,284,48,2,"23,7,13,22,45,19","0,0,",[],1,"47.2: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '17.2', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,,,,
284,239026,1,47.3,319,10319,10319.0,0,"6,245,1",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Gives it some air and drops around off, Qais Ahmad punches it to the bowler.",2024-02-02T09:05:30+00:00,66129,Ikram Alikhil,165/5,0,0,87.0kph,285,48,3,"20,8,12,6,41,17","0,0,0,",[],1,"47.3: Prabath Jayasuriya to Qais Ahmad, No run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '17.3', 'Maidens': '5', 'Runs': '52', 'Wickets': '2'}",,,,,
285,239026,1,47.4,320,10320,10320.0,1,"7,285,4",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Too slow through the air and on the stumps on a fuller length, Qais Ahmad drives straight down the ground for a single.",2024-02-02T09:05:42+00:00,66129,Ikram Alikhil,166/5,1,1,81.0kph,286,48,4,"20,3,13,11,27,19","0,0,0,1,",[],1,"47.4: Prabath Jayasuriya to Qais Ahmad, 1 run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '17.4', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,,,
286,239026,1,47.5,321,10321,10321.0,0,"5,203,3",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Tossed up delivery outside off, Ikram Alikhil presses forward and drives it to short cover.",2024-02-02T09:06:14+00:00,67757,Qais Ahmad,166/5,0,0,,287,48,5,"23,4,29,16","0,0,0,1,0,",[],1,"47.5: Prabath Jayasuriya to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '17.5', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,,,,
287,239026,1,47.6,322,10322,10322.0,0,"8,341,3",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Drags his length slightly now and at the middle, Ikram Alikhil rocks back and pushes it to mid-wicket.",2024-02-02T09:06:31+00:00,67757,Qais Ahmad,166/5,0,0,86.0kph,288,48,6,"21,9,29,5,41,24","0,0,0,1,0,0,",[],1,"47.6: Prabath Jayasuriya to Ikram Alikhil, No run.",,,"{'Score': '166/5', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66129', 'Isonstrike': True, 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '18', 'Maidens': '5', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '288', 'Current_runrate': '3.46'}",,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '18', 'Maidens': '5', 'Runs': '53', 'Wickets': '2'}",,True,,,
288,239026,1,48.1,323,10323,10323.0,0,"7,313,2",,True,57440,Dhananjaya de Silva,67757,Qais Ahmad,R,"Slower and on a fuller length from around the wicket, and in front of the stumps, Qais Ahmad drives it to mid on.",2024-02-02T09:07:36+00:00,66129,Ikram Alikhil,166/5,0,0,83.0kph,289,49,1,"21,5,25,14,38,20","0,",[],1,"48.1: Dhananjaya de Silva to Qais Ahmad, No run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
289,239026,1,48.2,324,10324,10324.0,1,"7,282,4",,True,57440,Dhananjaya de Silva,67757,Qais Ahmad,R,"Low full toss on middle, this is driven by Qais Ahmad to long on for a single.",2024-02-02T09:08:01+00:00,66129,Ikram Alikhil,167/5,1,1,79.0kph,290,49,2,"19,2,28,18","0,1,",[],1,"48.2: Dhananjaya de Silva to Qais Ahmad, 1 run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
290,239026,1,48.3,325,10325,10325.0,0,"6,235,3",,True,57440,Dhananjaya de Silva,66129,Ikram Alikhil,L,"Wide outside off and fuller in length, Ikram Alikhil presses it to covers.",2024-02-02T09:08:28+00:00,67757,Qais Ahmad,167/5,0,0,84.0kph,291,49,3,"23,2,29,8,30,21","0,1,0,",[],1,"48.3: Dhananjaya de Silva to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
291,239026,1,48.4,326,10326,10326.0,0,"7,277,1",,True,57440,Dhananjaya de Silva,66129,Ikram Alikhil,L,"Brings it on the stumps on a fuller length, Ikram Alikhil prods ahead and hits it to the bowler.",2024-02-02T09:08:44+00:00,67757,Qais Ahmad,167/5,0,0,82.0kph,292,49,4,"20,2,27,14,37,18","0,1,0,0,",[],1,"48.4: Dhananjaya de Silva to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
292,239026,1,48.5,327,10327,10327.0,0,"5,188,3",,True,57440,Dhananjaya de Silva,66129,Ikram Alikhil,L,"Drags his length around off, Ikram Alikhil guides it to short third.",2024-02-02T09:08:57+00:00,67757,Qais Ahmad,167/5,0,0,84.0kph,293,49,5,"21,5,28,7,40,20","0,1,0,0,0,",[],1,"48.5: Dhananjaya de Silva to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
293,239026,1,48.6,328,10328,10328.0,0,"6,229,2",,True,57440,Dhananjaya de Silva,66129,Ikram Alikhil,L,"Fuller and quicker this time on the middle stump line, Ikram Alikhil comes ahead and blocks it.",2024-02-02T09:09:08+00:00,67757,Qais Ahmad,167/5,0,0,83.0kph,294,49,6,"22,3,29,11,36,21","0,1,0,0,0,0,",[],1,"48.6: Dhananjaya de Silva to Ikram Alikhil, No run.",,,"{'Score': '167/5', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66129', 'Isonstrike': True, 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '294', 'Current_runrate': '3.41'}",,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,,
294,239026,1,49.1,329,10329,10329.0,1,"8,355,3",,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"Slower through the air and drops it on the stumps, Qais Ahmad flicks it with soft hands to deep mid-wicket for just one.",2024-02-02T09:09:56+00:00,66129,Ikram Alikhil,168/5,1,1,79.0kph,295,50,1,"20,4,14,12,43,16","1,",[],1,"49.1: Prabath Jayasuriya to Qais Ahmad, 1 run.",,,,,,,,1,2,"{'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '18.1', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
295,239026,1,49.2,330,10330,10330.0,0,"7,282,1",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Short and at the fifth stump, Ikram Alikhil pushes it back to the bowler.",2024-02-02T09:10:20+00:00,67757,Qais Ahmad,168/5,0,0,83.0kph,296,50,2,"21,7,29,3,42,23","1,0,",[],1,"49.2: Prabath Jayasuriya to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '18.2', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
296,239026,1,49.3,331,10331,10331.0,0,"6,245,3",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Sluggish delivery outside off, and full in length, Ikram Alikhil drives it along the ground to extra cover.",2024-02-02T09:10:33+00:00,67757,Qais Ahmad,168/5,0,0,80.0kph,297,50,3,",29,8,17,21","1,0,0,",[],1,"49.3: Prabath Jayasuriya to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '18.3', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
297,239026,1,49.4,332,10332,10332.0,0,"6,248,3",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Just too full and outside off, Ikram Alikhil advances ahead and pushes it to covers.",2024-02-02T09:10:56+00:00,67757,Qais Ahmad,168/5,0,0,79.0kph,298,50,4,"24,4,27,4,27,24","1,0,0,0,",[],1,"49.4: Prabath Jayasuriya to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '18.4', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
298,239026,1,49.5,333,10333,10333.0,0,"7,292,1",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Turns a bit into the batter from outside off, this is defended watchfully by Ikram Alikhil.",2024-02-02T09:11:12+00:00,67757,Qais Ahmad,168/5,0,0,79.0kph,299,50,5,"21,2,28,8,32,20","1,0,0,0,0,",[],1,"49.5: Prabath Jayasuriya to Ikram Alikhil, No run.",,,,,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '18.5', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,,,,
299,239026,1,49.6,334,10334,10334.0,0,"7,274,1",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Flighted delivery at the stumps, Ikram Alikhil comes ahead and defends it to wrap up the second session.",2024-02-02T09:11:29+00:00,67757,Qais Ahmad,168/5,0,0,82.0kph,300,50,6,"21,2,28,12,34,23","1,0,0,0,0,0,",[],1,"49.6: Prabath Jayasuriya to Ikram Alikhil, No run.",,,"{'Score': '168/5', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66129', 'Isonstrike': True, 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '19', 'Maidens': '5', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '92'}], 'Balls': '300', 'Current_runrate': '3.36'}",,,,,1,2,"{'Batsman': '66129', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,True,,,
300,239026,1,50.1,339,10339,10339.0,0,"5,190,3",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Begins from over the wicket and pitches on a fuller length which moves a bit away from off, Qais Ahmad drives it to covers.",2024-02-02T09:32:30+00:00,66129,Ikram Alikhil,168/5,0,0,132.0kph,301,51,1,"16,4,27,15,33,15","0,",[],1,"50.1: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
301,239026,1,50.2,340,10340,10340.0,0,"5,192,3",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Slants it across off on a length, Qais Ahmad blocks it solidly covering his off-pole.",2024-02-02T09:33:07+00:00,66129,Ikram Alikhil,168/5,0,0,134.0kph,302,51,2,"18,9,27,12,41,17","0,0,",[],1,"50.2: Vishwa Fernando to Qais Ahmad, No run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
302,239026,1,50.3,341,10341,10341.0,1,"4,156,4",,True,57974,Vishwa Fernando,67757,Qais Ahmad,R,"Angles across off on a shorter length, Qais Ahmad guides it with the pace to deep backward point for a single.",2024-02-02T09:33:43+00:00,66129,Ikram Alikhil,169/5,1,1,130.0kph,303,51,3,"16,12,27,21,48,17","0,0,1,",[],1,"50.3: Vishwa Fernando to Qais Ahmad, 1 run.",,,,,,,,1,3,"{'Batsman': '67757', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,,
303,239026,1,50.4,342,10342,10342.0,0,,,True,57974,Vishwa Fernando,66129,Ikram Alikhil,L,"Outside off and on a fuller length, Ikram Alikhil prods forward to drive but gets beaten on his outside edge as the ball zips past through to the keeper.",2024-02-02T09:34:27+00:00,67757,Qais Ahmad,169/5,0,0,134.0kph,304,51,4,"24,7,28,15,39,25","0,0,1,0,",[],1,"50.4: Vishwa Fernando to Ikram Alikhil, No run.",,,,,,,,1,3,"{'Batsman': '66129', 'Runs': '21', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,,,,
304,239026,1,50.5,343,10343,10343.0,0,"3,114,2",W,True,57974,Vishwa Fernando,66129,Ikram Alikhil,L,"OUT! TAKEN! Incredible catch and Afghanistan's batting line-up is falling apart now. Bowls it on a length outside off, Ikram Alikhil guides it with hard hands to play the cut shot but can't manage to keep it down. It lands straight into the hands of Nishan Madushka who takes an excellent reaction catch to his right at gully to send Ikram Alikhil packing.",2024-02-02T09:35:04+00:00,67757,Qais Ahmad,169/6,0,0,129.0kph,305,51,5,"27,13,28,12,45,25","0,0,1,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"50.5: Vishwa Fernando to Ikram Alikhil, OUT! c Nishan Madushka b Vishwa Fernando.",True,66129,,caught,ct,c Nishan Madushka b Vishwa Fernando,"[{'Player_Id': 67920, 'Player_Name': 'Nishan Madushka'}]",1,3,"{'Batsman': '66129', 'Runs': '21', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,,,
305,239026,1,50.6,345,10345,10345.0,1,,wd,True,57974,Vishwa Fernando,64659,Zia ur Rehman,R,"WIDE! Too short this time on leg, this is given as a wide.",2024-02-02T09:37:23+00:00,67757,Qais Ahmad,170/6,0,1,,306,51,6,"22,26,27,15,59,23","0,0,1,0,0(W),1(1WD),",[],1,"50.6: Vishwa Fernando to Zia ur Rehman, Wide!",,,,,,,,1,3,"{'Batsman': '64659', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67757', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '9.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '3'}",,,,1,
