,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
457,191946,1,76.1,520,2020-08-06T12:45:27+00:00,1,"3,133,2",,True,66390,Dom Bess,11754,Shan Masood,"Flatter one on off, Masood gets his bat down in time and guides it towards third man. A single taken.",,,,
458,191946,1,76.2,521,2020-08-06T12:47:07+00:00,1,"1,5,2",,True,66390,Dom Bess,65739,Shadab Khan,"Short ball on the pads, Shadab works it to square leg for a single.",,,,
459,191946,1,76.3,522,2020-08-06T12:47:27+00:00,1,"4,178,2",,True,66390,Dom Bess,11754,Shan Masood,"Flatter one on off, Masood pushes it to the off side for a single.",,,,
460,191946,1,76.4,523,2020-08-06T12:48:01+00:00,4,"2,69,5",,True,66390,Dom Bess,65739,Shadab Khan,"FOUR! This is poor bowling from Bess! Just like yesterday, England have not started the post-Lunch session well! Short down the leg side, Khan helps it on its way to the fine leg boundary.",,,,True
461,191946,1,76.5,524,2020-08-06T12:48:51+00:00,1,"1,22,2",,True,66390,Dom Bess,65739,Shadab Khan,"Another short one on the pads, Shadab pulls it to deep square leg for a single.",,,,
462,191946,1,76.6,525,2020-08-06T12:49:14+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Floated on off, Masood defends it onto the pitch.",,,"{'Score': '203/5', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '80', 'Balls': '230', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '11', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}]}",
463,191946,1,77.1,526,2020-08-06T12:50:07+00:00,0,,,True,10129,Joe Root,65739,Shadab Khan,"On the pads, Shadab works it to mid-wicket.",,,,
464,191946,1,77.2,527,2020-08-06T12:50:24+00:00,0,,,True,10129,Joe Root,65739,Shadab Khan,"Tossed up on middle, Khan plays it back to the bowler.",,,,
465,191946,1,77.3,528,2020-08-06T12:50:52+00:00,1,"2,69,4",,True,10129,Joe Root,65739,Shadab Khan,"Flatter one on the pads, Khan plays it to the deep square leg region for a single.",,,,
466,191946,1,77.4,529,2020-08-06T12:51:23+00:00,1,"8,336,3",,True,10129,Joe Root,11754,Shan Masood,"Full delivery on off, Masood drives it to mid off and takes a quick single.",,,,
467,191946,1,77.5,530,2020-08-06T12:51:40+00:00,0,,,True,10129,Joe Root,65739,Shadab Khan,The batsman defends it from within the crease.,,,,
468,191946,1,77.6,531,2020-08-06T12:52:11+00:00,1,,lb,True,10129,Joe Root,65739,Shadab Khan,"Short ball on the pads, Khan looks to pull but it hits the pads and rolls to fine leg. A leg bye taken.",,,"{'Score': '206/5', 'Over': '78', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '81', 'Balls': '231', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
469,191946,1,78.1,532,2020-08-06T12:53:05+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Looped up ball on middle, Khan defends it out.",,,,
470,191946,1,78.2,533,2020-08-06T12:54:11+00:00,1,"1,9,2",,True,66390,Dom Bess,65739,Shadab Khan,"Shortish on middle, Shadab bends on his knees and works it to deep square leg for a single.",,,,
471,191946,1,78.3,534,2020-08-06T12:54:28+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Looped up ball on off, Masood defends it to silly point.",,,,
472,191946,1,78.4,535,2020-08-06T12:54:47+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Full on middle, Masood blocks it back to Bess.",,,,
473,191946,1,78.5,536,2020-08-06T12:55:18+00:00,1,"8,353,2",,True,66390,Dom Bess,11754,Shan Masood,"Quicker delivery on the pads, Masood tucks it to square leg and takes a single.",,,,
474,191946,1,78.6,537,2020-08-06T12:55:36+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Tosses this one on middle, Khan defends it out back to the bowler.",,,"{'Score': '208/5', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '82', 'Balls': '234', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '12', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}]}",
475,191946,1,79.1,538,2020-08-06T12:56:54+00:00,1,"8,336,2",,True,10129,Joe Root,11754,Shan Masood,"Angled into the pads, it is worked through mid-wicket for one.",,,,
476,191946,1,79.2,539,2020-08-06T12:57:13+00:00,0,,,True,10129,Joe Root,65739,Shadab Khan,"On middle, Khan lunges and keeps it out.",,,,
477,191946,1,79.3,540,2020-08-06T12:57:45+00:00,2,"8,334,3",,True,10129,Joe Root,65739,Shadab Khan,One more sweep by Shadab. He gets it through square leg for two.,,,,
478,191946,1,79.4,541,2020-08-06T12:58:15+00:00,2,"7,272,1",,True,10129,Joe Root,65739,Shadab Khan,Another couple! Shadab brings out the sweep again. Anything on the leg stump and even on the middle is being swept by him. He is playing it well. This is fine on the leg side for two.,,,,
479,191946,1,79.5,542,2020-08-06T12:59:03+00:00,0,,,True,10129,Joe Root,65739,Shadab Khan,Finds the fielder this time! One more sweep and this time it is connected really well but straight to square leg.,,,,
480,191946,1,79.6,543,2020-08-06T12:59:20+00:00,1,"5,184,2",,True,10129,Joe Root,65739,Shadab Khan,Defended off the front foot by the batsman presenting the full face of the bat. One run added to the total.,,,"{'Score': '214/5', 'Over': '80', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '83', 'Balls': '235', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
481,191946,1,80.1,545,2020-08-06T13:01:26+00:00,0,,,True,3840,Stuart Broad,65739,Shadab Khan,"Broad starts with a good length ball around off, angling in. Khan blocks it solidly towards the cover region.",,,,
482,191946,1,80.2,546,2020-08-06T13:01:47+00:00,1,"8,346,2",,True,3840,Stuart Broad,65739,Shadab Khan,"Short ball on middle, Shadab pulls it wide of mid on for a single.",,,,
483,191946,1,80.3,547,2020-08-06T13:02:05+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on off, Masood blocks it to cover off the front foot.",,,,
484,191946,1,80.4,548,2020-08-06T13:02:32+00:00,4,"1,22,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Pakistan are scoring freely after Lunch! This is beautifully played! Good length ball on middle, Masood flicks it to the deep square leg region for a boundary.",,,,True
485,191946,1,80.5,549,2020-08-06T13:03:23+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Masood lets it go to the keeper.",,,,
486,191946,1,80.6,550,2020-08-06T13:03:58+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Outside off, left alone by Masood.",,,"{'Score': '219/5', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '87', 'Balls': '239', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '17', 'Maidens': '8', 'Runs': '33', 'Wickets': '1'}]}",
487,191946,1,81.1,552,2020-08-06T13:05:07+00:00,0,,,True,3430,James Anderson,65739,Shadab Khan,"Outside off, it is left alone.",,,,
488,191946,1,81.2,553,2020-08-06T13:05:22+00:00,0,,,True,3430,James Anderson,65739,Shadab Khan,"Just over the off pole! A poor shot by Shadab. It is shorter and outside off, cuts back in. Khan looks to cut but misses. It goes over the off pole. It also stayed low a touch.",,,,
489,191946,1,81.3,554,2020-08-06T13:06:01+00:00,0,,,True,3430,James Anderson,65739,Shadab Khan,"Good length ball outside off, Khan shoulders arms to it.",,,,
490,191946,1,81.4,555,2020-08-06T13:06:44+00:00,1,"5,188,2",,True,3430,James Anderson,65739,Shadab Khan,The batsman has played that off the front foot and into the ground. They pick up a single.,,,,
491,191946,1,81.5,556,2020-08-06T13:07:32+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"BEATEN! The away-swinger from off, Masood is drawn into the stroke away from the body. He gets beaten.",,,,
492,191946,1,81.6,557,2020-08-06T13:07:58+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,One more delivery angling away from the off pole. Masood plays it late and guides it to gully.,,,"{'Score': '220/5', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '87', 'Balls': '241', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}]}",
493,191946,1,82.1,558,2020-08-06T13:10:19+00:00,1,"5,190,3",,True,3840,Stuart Broad,65739,Shadab Khan,"Back of a length, angled into the batter. Khan looks to defend but it takes the inside edge, hits the pad and rolls on the leg side. A quick run.",,,,
494,191946,1,82.2,559,2020-08-06T13:10:40+00:00,1,"4,178,3",,True,3840,Stuart Broad,11754,Shan Masood,"Shorter and around off, Masood guides it towards point for one. Good run! The two are really playing well out there. Scoring freely and not letting the pressure build.",,,,
495,191946,1,82.3,560,2020-08-06T13:10:55+00:00,0,,,True,3840,Stuart Broad,65739,Shadab Khan,"On middle, defended.",,,,
496,191946,1,82.4,561,2020-08-06T13:11:12+00:00,1,"5,189,2",,True,3840,Stuart Broad,65739,Shadab Khan,"A quick run! Shorter and around off, it is tapped towards point for one.",,,,
497,191946,1,82.5,562,2020-08-06T13:11:42+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Outside off, left alone.",,,,
498,191946,1,82.6,563,2020-08-06T13:12:20+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Fuller and on off, it is driven towards mid off.",,,"{'Score': '223/5', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '88', 'Balls': '244', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '18', 'Maidens': '8', 'Runs': '36', 'Wickets': '1'}]}",
499,191946,1,83.1,564,2020-08-06T13:13:20+00:00,2,"1,19,3",,True,3430,James Anderson,65739,Shadab Khan,"Good length ball on middle, Khan flicks it to deep square leg and picks up a couple.",,,,
500,191946,1,83.2,565,2020-08-06T13:14:05+00:00,2,"4,176,2",,True,3430,James Anderson,65739,Shadab Khan,"Overthrows! Good length ball on off, Khan defends it to point and he wants the single but is sent back. The fielder comes ahead and has a shy at the keeper's end but misses. The ball goes towards deep square leg, allowing the batsmen to take two. 50-run stand is up between the two. Excellent one for Pakistan. They have been proactive after Lunch and they are looking good. They need to continue though.",,,,
501,191946,1,83.3,566,2020-08-06T13:15:11+00:00,0,,,True,3430,James Anderson,65739,Shadab Khan,"On a length on off, Khan looks to defend but it takes the inside edge onto the pads.",,,,
502,191946,1,83.4,567,2020-08-06T13:16:00+00:00,4,"4,155,5",,True,3430,James Anderson,65739,Shadab Khan,"FOUR! Poor bowling from Anderson! Rightly put away! Short and wide outside off, Khan hammers it through the point region for a boundary.",,,,True
503,191946,1,83.5,568,2020-08-06T13:16:58+00:00,0,,,True,3430,James Anderson,65739,Shadab Khan,"Good length ball on middle, Khan defends it back to the bowler.",,,,
504,191946,1,83.6,569,2020-08-06T13:17:40+00:00,0,,,True,3430,James Anderson,65739,Shadab Khan,"Fullish on off, Khan prods forward and blocks it towards point. He wants the single but Masood sends him back.",,,"{'Score': '231/5', 'Over': '84', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '88', 'Balls': '244', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '17', 'Maidens': '6', 'Runs': '53', 'Wickets': '1'}]}",
505,191946,1,84.1,570,2020-08-06T13:19:04+00:00,4,"3,118,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Masood is into the 90s! This is another good shot from him! Good length ball outside off, Masood guides it through the gully region for a boundary.",,,,True
506,191946,1,84.2,571,2020-08-06T13:19:38+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full ball on middle, Masood defends it back to the bowler.",,,,
507,191946,1,84.3,572,2020-08-06T13:20:09+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Shan lets it go through to the keeper.",,,,
508,191946,1,84.4,573,2020-08-06T13:20:53+00:00,4,"3,109,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Another one! Masood is inching closer and closer to his century! Good length ball outside off, Masood plays it towards the third man region for a boundary.",,,,True
509,191946,1,84.5,574,2020-08-06T13:21:41+00:00,2,"1,4,4",,True,3840,Stuart Broad,11754,Shan Masood,"Length ball on the pads, Masood flicks it to deep square leg and picks up a couple. Moves to 98.",,,,
510,191946,1,84.6,575,2020-08-06T13:22:21+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full on middle, Masood pushes it to mid on.",,,"{'Score': '241/5', 'Over': '85', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '98', 'Balls': '250', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '19', 'Maidens': '8', 'Runs': '46', 'Wickets': '1'}]}",
511,191946,1,85.1,576,2020-08-06T13:24:02+00:00,1,"7,279,2",,True,3430,James Anderson,65739,Shadab Khan,"Back of a length ball on middle, Khan works it to the leg side and takes a quick single.",,,,
512,191946,1,85.2,577,2020-08-06T13:24:55+00:00,2,"1,16,3",,True,3430,James Anderson,11754,Shan Masood,"CENTURY! There it is for Shan Masood! 4th Test century for him! It has been one kind of a knock. He weathered the early storm of Anderson and Broad on Day 1 and from thereon, he has not looked back. He enters an elite list of Pakistan players to score 3 centuries in consecutive innings. Full delivery on middle, Masood flicks it to deep mid-wicket for a couple. He removes his helmet and soaks in the applause from his teammates.",,,,
513,191946,1,85.3,578,2020-08-06T13:26:01+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Full delivery on middle, Masood plays it back to the bowler.",,,,
514,191946,1,85.4,579,2020-08-06T13:26:34+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"BEATEN! Good length ball outside off, Masood looks to defend but fails to get any bat on it.",,,,
515,191946,1,85.5,580,2020-08-06T13:27:11+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Outside off, left alone.",,,,
516,191946,1,85.6,581,2020-08-06T13:27:41+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood shoulders arms to it.",,,"{'Score': '244/5', 'Over': '86', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '100', 'Balls': '255', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '18', 'Maidens': '6', 'Runs': '56', 'Wickets': '1'}]}",
517,191946,1,86.1,582,2020-08-06T13:28:39+00:00,0,,,True,3840,Stuart Broad,65739,Shadab Khan,"Good length ball outside off, Shadab leaves it alone.",,,,
518,191946,1,86.2,583,2020-08-06T13:29:31+00:00,0,,,True,3840,Stuart Broad,65739,Shadab Khan,"Short ball outside off, Khan hops and looks to play it first but then decides to let it go.",,,,
519,191946,1,86.3,584,2020-08-06T13:30:18+00:00,1,"1,16,4",,True,3840,Stuart Broad,65739,Shadab Khan,"Just short! Should Archer have gone for it? Short ball on middle, Khan looks to pull but it takes the top edge and goes towards fine leg. Archer comes forward but it falls short of him. A single taken.",,,,
520,191946,1,86.4,585,2020-08-06T13:30:42+00:00,1,"1,16,4",,True,3840,Stuart Broad,11754,Shan Masood,"Short ball on middle, Masood works it to deep square leg for a single.",,,,
521,191946,1,86.5,586,2020-08-06T13:31:59+00:00,1,"7,279,2",,True,3840,Stuart Broad,65739,Shadab Khan,"Excellent delivery! Good length ball on off, angling in. Shadab looks to defend but it goes off the inside edge, hits the pads and rolls to the leg side. A single taken.",,,,
522,191946,1,86.6,587,2020-08-06T13:32:29+00:00,2,"1,10,3",,True,3840,Stuart Broad,11754,Shan Masood,"Full delivery on the pads, Masood flicks it to deep square leg and picks up a couple. Runs coming thick and fast for Pakistan now.",,,"{'Score': '249/5', 'Over': '87', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '103', 'Balls': '257', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '36', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '20', 'Maidens': '8', 'Runs': '50', 'Wickets': '1'}]}",
523,191946,1,87.1,588,2020-08-06T13:34:44+00:00,1,"4,151,3",,True,3430,James Anderson,65739,Shadab Khan,"Good length ball on off, Khan pushes it to point and takes a single. 250 up for Pakistan.",,,,
524,191946,1,87.2,589,2020-08-06T13:35:06+00:00,1,"8,336,2",,True,3430,James Anderson,11754,Shan Masood,"Good length ball on middle, Masood flicks it to mid-wicket and takes off for a single. The fielder has a shy at the bowler's end but misses. Khan probably had made it with his dive.",,,,
525,191946,1,87.3,590,2020-08-06T13:35:28+00:00,1,"1,29,4",,True,3430,James Anderson,65739,Shadab Khan,"Short ball on middle, Shadab pulls it to fine leg for a single.",,,,
526,191946,1,87.4,591,2020-08-06T13:35:59+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood leaves it alone.",,,,
527,191946,1,87.5,592,2020-08-06T13:36:45+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Back of a length on off, Masood blocks it to cover.",,,,
528,191946,1,87.6,593,2020-08-06T13:37:24+00:00,4,"5,190,5",,True,3430,James Anderson,11754,Shan Masood,"FOUR! Nicely played! Good length ball outside off, Masood pushes it through the cover region. The fielder gives it a chase but the ball wins the race. A boundary signalled.",,,"{'Score': '256/5', 'Over': '88', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '108', 'Balls': '261', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '19', 'Maidens': '6', 'Runs': '63', 'Wickets': '1'}]}",True
529,191946,1,88.1,595,2020-08-06T13:39:39+00:00,1,"1,9,2",,True,4321,Chris Woakes,65739,Shadab Khan,"Woakes starts with a full ball on middle, Shadab works it to square leg for a single.",,,,
530,191946,1,88.2,596,2020-08-06T13:40:58+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a length on off, Masood blocks it to point.",,,,
531,191946,1,88.3,597,2020-08-06T13:41:30+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood gets behind the line of the delivery and blocks it back out onto the pitch.",,,,
532,191946,1,88.4,598,2020-08-06T13:41:59+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,Masood defends this length ball on off towards point.,,,,
533,191946,1,88.5,599,2020-08-06T13:42:59+00:00,2,"1,21,3",,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood works it towards square leg. Pope runs across and dives but fails to stop it. Two taken.",,,,
534,191946,1,88.6,600,2020-08-06T13:43:25+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on off, Masood defends it to the off side.",,,"{'Score': '259/5', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '110', 'Balls': '266', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '39', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '16', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}]}",
535,191946,1,89.1,602,2020-08-06T13:45:29+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Floated on middle, Khan flicks it to mid-wicket.",,,,
536,191946,1,89.2,603,2020-08-06T13:45:50+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"Tossed up ball on off, Khan comes down the track and defends it to cover.",,,,
537,191946,1,89.3,604,2020-08-06T13:46:26+00:00,1,"5,188,2",,True,66390,Dom Bess,65739,Shadab Khan,"Flatter delivery outside off, Khan punches it towards cover for a single.",,,,
538,191946,1,89.4,605,2020-08-06T13:47:13+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Floated on middle, Masood plays it back to the bowler.",,,,
539,191946,1,89.5,606,2020-08-06T13:47:39+00:00,1,"7,280,2",,True,66390,Dom Bess,11754,Shan Masood,"Tossed up on middle, Masood drives it to mid on and picks up another run.",,,,
540,191946,1,89.6,607,2020-08-06T13:48:08+00:00,0,,,True,66390,Dom Bess,65739,Shadab Khan,"On middle, worked to mid-wicket.",,,"{'Score': '261/5', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '40', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '111', 'Balls': '268', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '13', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}]}",
541,191946,1,90.1,608,2020-08-06T13:49:04+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood works it to mid-wicket.",,,,
542,191946,1,90.2,609,2020-08-06T13:49:44+00:00,1,"1,26,3",,True,4321,Chris Woakes,11754,Shan Masood,"On a length on the pads, Shan tucks it to deep square leg and collects a single.",,,,
543,191946,1,90.3,610,2020-08-06T13:50:33+00:00,1,"1,6,3",,True,4321,Chris Woakes,65739,Shadab Khan,"Another length ball on the pads, Khan nudges it to the leg side for a run.",,,,
544,191946,1,90.4,611,2020-08-06T13:51:01+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball outside off, Masood leaves it alone.",,,,
545,191946,1,90.5,612,2020-08-06T13:51:30+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Outside off, not played at.",,,,
546,191946,1,90.6,613,2020-08-06T13:52:10+00:00,1,"8,346,2",,True,4321,Chris Woakes,11754,Shan Masood,"Full ball on the pads, Masood flicks it to mid-wicket for a single.",,,"{'Score': '264/5', 'Over': '91', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '113', 'Balls': '273', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '41', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '17', 'Maidens': '5', 'Runs': '34', 'Wickets': '2'}]}",
547,191946,1,91.1,615,2020-08-06T13:56:49+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Flatter one outside off, Masood pushes it to point.",,,,
548,191946,1,91.2,616,2020-08-06T13:57:07+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Full toss on the pads, Masood comes down the track and looks to heave it away but gets an inside edge onto the pads.",,,,
549,191946,1,91.3,617,2020-08-06T13:57:27+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"Tossed up on middle, Masood defends it back to the bowler.",,,,
550,191946,1,91.4,618,2020-08-06T13:57:56+00:00,1,"8,350,2",,True,66390,Dom Bess,11754,Shan Masood,"Loopy ball on middle, Masood flicks it to mid-wicket for a single.",,,,
551,191946,1,91.5,619,2020-08-06T13:58:36+00:00,3,"4,161,4",,True,66390,Dom Bess,65739,Shadab Khan,"Well played! Floated ball outside off, Khan drives it through cover-point. The fielder chases after it but cannot stop the batsmen from taking three.",,,,
552,191946,1,91.6,620,2020-08-06T13:59:01+00:00,0,,,True,66390,Dom Bess,11754,Shan Masood,"On middle, Masood blocks it back to the bowler.",,,"{'Score': '268/5', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '114', 'Balls': '278', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65739', 'Runs': '44', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '14', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}]}",
553,191946,1,92.1,621,2020-08-06T14:01:02+00:00,0,,,True,4321,Chris Woakes,65739,Shadab Khan,"Short ball down the leg side, Khan ducks under it.",,,,
554,191946,1,92.2,622,2020-08-06T14:01:37+00:00,0,,,True,4321,Chris Woakes,65739,Shadab Khan,"Short ball on middle, it does not bounce as much after pitching. Khan still does very well to duck under it.",,,,
555,191946,1,92.3,623,2020-08-06T14:02:18+00:00,0,,,True,4321,Chris Woakes,65739,Shadab Khan,"What is Khan doing there? Short ball around middle, Khan hops and looks to hammer it over the of side but fails to get any bat on it.",,,,
556,191946,1,92.4,624,2020-08-06T14:02:50+00:00,0,,,True,4321,Chris Woakes,65739,Shadab Khan,"Another bouncer bowled around middle, Khan ducks under it.",,,,
557,191946,1,92.5,625,2020-08-06T14:03:14+00:00,0,,,True,4321,Chris Woakes,65739,Shadab Khan,"BOUNCER! It is bowled around middle, Shadab ducks under it again.",,,,
558,191946,1,92.6,626,2020-08-06T14:03:53+00:00,0,,,True,4321,Chris Woakes,65739,Shadab Khan,"Shortish down the leg side, Khan lets it go to the keeper.",,,"{'Score': '268/5', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65739', 'Isonstrike': True, 'Runs': '44', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '114', 'Balls': '278', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '18', 'Maidens': '5', 'Runs': '34', 'Wickets': '2'}]}",
559,191946,1,93.1,627,2020-08-06T14:05:09+00:00,4,"2,68,5",,True,66390,Dom Bess,11754,Shan Masood,"FOUR! Beautifully swept away from Masood! Loopy ball on middle, Masood sweeps it to the fine leg region for a boundary.",,,,True
560,191946,1,93.2,628,2020-08-06T14:05:40+00:00,4,"5,220,5",,True,66390,Dom Bess,11754,Shan Masood,"FOUR! What a way to reach the 100-run partnership! Brilliant partnership for Pakistan! They have put Pakistan on top! Floated on off, Masood dances down the track and drives it through extra cover for a boundary.",,,,True
